2012,2,3,TGT,1.2164,SELL,198.33,0.0
2012,2,3,XLY,1.2164,Buy,241.25,0.0
2012,2,6,C,2.3171,SELL,300.75,0.0
2012,2,6,XLF,2.3171,Buy,696.86,0.0
2012,2,7,ROST,1.2323,BUY,195.31,N/A
2012,2,7,XLY,1.2323,SELL,240.67,N/A
2012,2,8,MAT,0.7227,SELL,332.23,0.0
2012,2,8,XLY,0.7227,Buy,240.1,0.0
2012,2,8,SNA,1.3976,SELL,171.79,0.0
2012,2,8,XLY,1.3976,Buy,240.1,0.0
2012,2,10,STI,1.5245,SELL,459.98,0.0
2012,2,10,XLF,1.5245,Buy,701.26,0.0
2012,2,10,ABT,0.7348,SELL,390.78,-3.8600000000000003
2012,2,10,XLV,0.7348,Buy,298.69,-3.8600000000000003
2012,2,10,JNJ,1.7566,BUY,163.03,N/A
2012,2,10,XLV,1.7566,SELL,286.37,N/A
2012,2,10,NBL,0.6999,BUY,202.68,0.6799999999999999
2012,2,10,XLE,0.6999,SELL,142.82,0.6799999999999999
2012,2,10,BMS,0.8372,SELL,331.35,0.0
2012,2,10,XLB,0.8372,Buy,277.39,0.0
2012,2,13,ALL,2.0911,SELL,332.56,0.0
2012,2,13,XLF,2.0911,Buy,695.41,0.0
2012,2,13,ETFC,0.6474,SELL,1173.71,6.16
2012,2,13,XLF,0.6474,Buy,715.82,6.16
2012,2,13,CELG,2.079,BUY,136.69,N/A
2012,2,13,XLV,2.079,SELL,284.17,N/A
2012,2,13,SEE,0.5201,BUY,524.93,1.23
2012,2,13,XLB,0.5201,SELL,276.4,1.23
2012,2,14,STI,1.5011,BUY,459.98,1.54
2012,2,14,XLF,1.5011,SELL,701.26,1.54
2012,2,14,GS,7.7411,BUY,94.51,-1.6199999999999999
2012,2,14,XLF,7.7411,SELL,719.94,-1.6199999999999999
2012,2,14,CELG,2.0985,SELL,136.69,0.9400000000000001
2012,2,14,XLV,2.0985,Buy,284.17,0.9400000000000001
2012,2,15,C,2.2373,BUY,300.75,3.44
2012,2,15,XLF,2.2373,SELL,696.86,3.44
2012,2,15,DHR,1.4279,BUY,195.62,N/A
2012,2,15,XLI,1.4279,SELL,279.33,N/A
2012,2,15,TGT,1.2116,BUY,198.33,0.4
2012,2,15,XLY,1.2116,SELL,241.25,0.4
2012,2,15,DIS,0.9769,SELL,246.12,0.0
2012,2,15,XLY,0.9769,Buy,240.44,0.0
2012,2,16,CME,3.8811,SELL,179.18,0.0
2012,2,16,XLF,3.8811,Buy,695.41,0.0
2012,2,16,HP,0.8197,BUY,167.31,N/A
2012,2,16,XLE,0.8197,SELL,137.14,N/A
2012,2,16,GPC,1.4992,SELL,163.03,-0.63
2012,2,16,XLY,1.4992,Buy,245.94,-0.63
2012,2,16,HOG,1.0685,BUY,263.92,-8.68
2012,2,16,XLY,1.0685,SELL,259.47,-8.68
2012,2,16,NKE,1.2432,SELL,192.57,0.0
2012,2,16,XLY,1.2432,Buy,239.41,0.0
2012,2,17,WFC,2.0698,SELL,347.22,0.4
2012,2,17,XLF,2.0698,Buy,715.82,0.4
2012,2,17,STI,1.5473,SELL,446.63,0.0
2012,2,17,XLF,1.5473,Buy,691.09,0.0
2012,2,17,AET,1.3101,SELL,215.98,0.0
2012,2,17,XLV,1.3101,Buy,282.97,0.0
2012,2,17,CELG,2.1126,SELL,133.94,0.0
2012,2,17,XLV,2.1126,Buy,282.97,0.0
2012,2,17,LIFE,1.2994,BUY,213.22,3.1399999999999997
2012,2,17,XLV,1.2994,SELL,286.04,3.1399999999999997
2012,2,17,IBM,6.7766,BUY,52.83,N/A
2012,2,17,XLK,6.7766,SELL,358.04,N/A
2012,2,17,AEE,0.8795,SELL,340.25,-0.47000000000000003
2012,2,17,XLU,0.8795,Buy,300.66,-0.47000000000000003
2012,2,17,GE,0.5095,SELL,545.26,-1.18
2012,2,17,XLI,0.5095,Buy,281.14,-1.18
2012,2,17,HP,0.8568,SELL,167.31,4.53
2012,2,17,XLE,0.8568,Buy,137.14,4.53
2012,2,21,PFE,0.5782,SELL,489.72,-1.23
2012,2,21,XLV,0.5782,Buy,286.7,-1.23
2012,2,21,DHR,1.4593,SELL,195.62,2.1999999999999997
2012,2,21,XLI,1.4593,Buy,279.33,2.1999999999999997
2012,2,21,SEE,0.5399,SELL,506.33,0.0
2012,2,21,XLB,0.5399,Buy,273.37,0.0
2012,2,21,NKE,1.223,BUY,192.57,1.63
2012,2,21,XLY,1.223,SELL,239.41,1.63
2012,2,22,BMS,0.8239,BUY,331.35,1.58
2012,2,22,XLB,0.8239,SELL,277.39,1.58
2012,2,22,SEE,0.5216,BUY,506.33,3.39
2012,2,22,XLB,0.5216,SELL,273.37,3.39
2012,2,22,NKE,1.235,BUY,193.35,N/A
2012,2,22,XLY,1.235,SELL,238.78,N/A
2012,2,22,ROST,1.2488,SELL,195.31,1.34
2012,2,22,XLY,1.2488,Buy,240.67,1.34
2012,2,23,LIFE,1.3539,BUY,210.3,N/A
2012,2,23,XLV,1.3539,SELL,284.74,N/A
2012,2,23,SRE,1.6556,BUY,186.92,-3.9800000000000004
2012,2,23,XLU,1.6556,SELL,297.62,-3.9800000000000004
2012,2,23,NBL,0.6953,BUY,193.76,N/A
2012,2,23,XLE,0.6953,SELL,134.72,N/A
2012,2,27,WFC,2.0671,BUY,334.56,N/A
2012,2,27,XLF,2.0671,SELL,691.56,N/A
2012,2,27,ETFC,0.668,SELL,1035.2,0.0
2012,2,27,XLF,0.668,Buy,691.56,0.0
2012,2,27,ABT,0.7452,SELL,379.51,0.0
2012,2,27,XLV,0.7452,Buy,282.81,0.0
2012,2,27,CELG,2.095,BUY,133.94,0.83
2012,2,27,XLV,2.095,SELL,282.97,0.83
2012,2,27,AEE,0.881,SELL,336.7,0.0
2012,2,27,XLU,0.881,Buy,296.65,0.0
2012,2,27,VMC,1.2564,BUY,227.53,-4.45
2012,2,27,XLB,1.2564,SELL,273.67,-4.45
2012,2,27,HOG,1.0937,SELL,216.26,0.0
2012,2,27,XLY,1.0937,Buy,236.52,0.0
2012,2,27,NKE,1.2401,SELL,193.35,0.41000000000000003
2012,2,27,XLY,1.2401,Buy,238.78,0.41000000000000003
2012,2,28,WFC,2.0841,SELL,334.56,0.83
2012,2,28,XLF,2.0841,Buy,691.56,0.83
2012,2,28,JNJ,1.7589,SELL,163.03,0.13
2012,2,28,XLV,1.7589,Buy,286.37,0.13
2012,2,28,HOG,1.0809,BUY,216.26,1.16
2012,2,28,XLY,1.0809,SELL,236.52,1.16
2012,2,28,SNA,1.4067,BUY,171.79,-0.65
2012,2,28,XLY,1.4067,SELL,240.1,-0.65
2012,2,28,BEAM,1.6871,BUY,198.69,-4.38
2012,2,28,XLP,1.6871,SELL,321.13,-4.38
2012,2,29,RF,0.3947,BUY,2320.19,-17.23
2012,2,29,XLF,0.3947,SELL,781.25,-17.23
2012,2,29,USB,1.9875,SELL,365.76,-0.41000000000000003
2012,2,29,XLF,1.9875,Buy,729.93,-0.41000000000000003
2012,2,29,SLM,1.0499,BUY,700.77,-1.23
2012,2,29,XLF,1.0499,SELL,726.74,-1.23
2012,2,29,GPC,1.4127,BUY,167.11,N/A
2012,2,29,XLY,1.4127,SELL,236.07,N/A
2012,3,1,ALL,2.0822,BUY,332.56,0.43
2012,3,1,XLF,2.0822,SELL,695.41,0.43
2012,3,1,CME,3.7432,BUY,179.18,3.55
2012,3,1,XLF,3.7432,SELL,695.41,3.55
2012,3,2,WFC,2.0708,SELL,331.9,0.0
2012,3,2,XLF,2.0708,Buy,687.29,0.0
2012,3,2,LM,1.8619,SELL,369.14,0.0
2012,3,2,XLF,1.8619,Buy,687.29,0.0
2012,3,2,SRE,1.6893,SELL,176.18,0.0
2012,3,2,XLU,1.6893,Buy,297.62,0.0
2012,3,2,ROST,1.2477,SELL,187.79,0.0
2012,3,2,XLY,1.2477,Buy,234.3,0.0
2012,3,5,STI,1.5155,BUY,446.63,2.06
2012,3,5,XLF,1.5155,SELL,691.09,2.06
2012,3,5,IVZ,1.6266,BUY,489.0,-7.9399999999999995
2012,3,5,XLF,1.6266,SELL,736.92,-7.9399999999999995
2012,3,5,GS,8.0255,SELL,85.99,0.0
2012,3,5,XLF,8.0255,Buy,690.13,0.0
2012,3,5,LM,1.844,BUY,369.14,0.96
2012,3,5,XLF,1.844,SELL,687.29,0.96
2012,3,5,IBM,6.9557,SELL,52.83,2.64
2012,3,5,XLK,6.9557,Buy,358.04,2.64
2012,3,5,VMC,1.2258,BUY,228.52,N/A
2012,3,5,XLB,1.2258,SELL,280.11,N/A
2012,3,5,BBBY,1.4477,SELL,162.23,-4.5
2012,3,5,XLY,1.4477,Buy,245.94,-4.5
2012,3,5,TGT,1.2932,SELL,181.36,0.0
2012,3,5,XLY,1.2932,Buy,234.52,0.0
2012,3,6,WFC,2.0516,BUY,331.9,0.9299999999999999
2012,3,6,XLF,2.0516,SELL,687.29,0.9299999999999999
2012,3,6,USB,1.9583,BUY,361.14,N/A
2012,3,6,XLF,1.9583,SELL,707.21,N/A
2012,3,6,AET,1.2874,BUY,215.98,1.7399999999999998
2012,3,6,XLV,1.2874,SELL,282.97,1.7399999999999998
2012,3,6,TMO,1.569,BUY,198.14,-8.68
2012,3,6,XLV,1.569,SELL,286.04,-8.68
2012,3,6,IBM,6.9038,SELL,51.81,0.0
2012,3,6,XLK,6.9038,Buy,357.65,0.0
2012,3,7,ALL,2.102,SELL,332.23,0.0
2012,3,7,XLF,2.102,Buy,698.32,0.0
2012,3,7,CME,3.6983,BUY,188.82,N/A
2012,3,7,XLF,3.6983,SELL,698.32,N/A
2012,3,7,JNJ,1.7582,SELL,162.36,0.0
2012,3,7,XLV,1.7582,Buy,285.47,0.0
2012,3,7,DHR,1.4793,SELL,190.8,0.0
2012,3,7,XLI,1.4793,Buy,282.25,0.0
2012,3,7,HP,0.8131,BUY,170.79,N/A
2012,3,7,XLE,0.8131,SELL,138.87,N/A
2012,3,7,BBBY,1.4541,SELL,161.97,0.0
2012,3,7,XLY,1.4541,Buy,235.52,0.0
2012,3,7,MAT,0.7327,BUY,332.23,-1.38
2012,3,7,XLY,0.7327,SELL,240.1,-1.38
2012,3,7,NKE,1.2435,SELL,189.39,0.0
2012,3,7,XLY,1.2435,Buy,235.52,0.0
2012,3,7,DIS,0.9684,BUY,246.12,0.8699999999999999
2012,3,7,XLY,0.9684,SELL,240.44,0.8699999999999999
2012,3,8,ALL,2.101,BUY,332.23,0.04
2012,3,8,XLF,2.101,SELL,698.32,0.04
2012,3,8,PFE,0.5793,SELL,487.33,0.0
2012,3,8,XLV,0.5793,Buy,282.33,0.0
2012,3,8,TMO,1.563,BUY,180.64,N/A
2012,3,8,XLV,1.563,SELL,282.33,N/A
2012,3,8,BMS,0.8589,SELL,326.69,0.0
2012,3,8,XLB,0.8589,Buy,280.58,0.0
2012,3,8,CCL,0.6962,SELL,331.67,-6.8500000000000005
2012,3,8,XLY,0.6962,Buy,247.89,-6.8500000000000005
2012,3,8,NKE,1.2348,BUY,189.39,0.7000000000000001
2012,3,8,XLY,1.2348,SELL,235.52,0.7000000000000001
2012,3,8,SNA,1.3693,BUY,170.27,N/A
2012,3,8,XLY,1.3693,SELL,233.15,N/A
2012,3,8,BEAM,1.6829,BUY,184.54,N/A
2012,3,8,XLP,1.6829,SELL,310.56,N/A
2012,3,9,USB,1.9911,SELL,361.14,1.68
2012,3,9,XLF,1.9911,Buy,707.21,1.68
2012,3,9,JNJ,1.7436,BUY,162.36,0.83
2012,3,9,XLV,1.7436,SELL,285.47,0.83
2012,3,9,AEE,0.8772,BUY,336.7,0.43
2012,3,9,XLU,0.8772,SELL,296.65,0.43
2012,3,9,HP,0.8314,SELL,170.79,2.25
2012,3,9,XLE,0.8314,Buy,138.87,2.25
2012,3,9,VMC,1.2886,SELL,228.52,5.13
2012,3,9,XLB,1.2886,Buy,280.11,5.13
2012,3,9,HOG,1.0677,BUY,217.16,N/A
2012,3,9,XLY,1.0677,SELL,231.86,N/A
2012,3,9,BEAM,1.7078,SELL,184.54,1.48
2012,3,9,XLP,1.7078,Buy,310.56,1.48
2012,3,12,WFC,2.0895,SELL,329.38,0.0
2012,3,12,XLF,2.0895,Buy,688.23,0.0
2012,3,12,ETFC,0.6593,BUY,1035.2,1.31
2012,3,12,XLF,0.6593,SELL,691.56,1.31
2012,3,12,HOG,1.0988,SELL,217.16,2.91
2012,3,12,XLY,1.0988,Buy,231.86,2.91
2012,3,12,DIS,0.9695,BUY,239.81,N/A
2012,3,12,XLY,0.9695,SELL,232.5,N/A
2012,3,13,ALL,2.0974,SELL,315.96,0.0
2012,3,13,XLF,2.0974,Buy,662.69,0.0
2012,3,13,IBM,6.8338,BUY,51.81,1.01
2012,3,13,XLK,6.8338,SELL,357.65,1.01
2012,3,13,GLW,0.4602,SELL,808.41,-1.51
2012,3,13,XLK,0.4602,Buy,377.79,-1.51
2012,3,13,MAT,0.7347,SELL,311.62,0.0
2012,3,13,XLY,0.7347,Buy,228.94,0.0
2012,3,13,DIS,0.9922,SELL,239.81,2.34
2012,3,13,XLY,0.9922,Buy,232.5,2.34
2012,3,14,C,2.3269,SELL,284.41,0.0
2012,3,14,XLF,2.3269,Buy,661.81,0.0
2012,3,14,RF,0.405,BUY,1633.99,N/A
2012,3,14,XLF,0.405,SELL,661.81,N/A
2012,3,14,STI,1.5453,BUY,428.27,N/A
2012,3,14,XLF,1.5453,SELL,661.81,N/A
2012,3,14,GS,7.8087,BUY,85.99,2.7
2012,3,14,XLF,7.8087,SELL,690.13,2.7
2012,3,14,ALL,2.0907,BUY,315.96,0.32
2012,3,14,XLF,2.0907,SELL,662.69,0.32
2012,3,14,LM,1.865,SELL,354.86,0.0
2012,3,14,XLF,1.865,Buy,661.81,0.0
2012,3,14,TMO,1.5846,SELL,180.64,1.38
2012,3,14,XLV,1.5846,Buy,282.33,1.38
2012,3,14,MAT,0.7334,BUY,311.62,0.16999999999999998
2012,3,14,XLY,0.7334,SELL,228.94,0.16999999999999998
2012,3,14,DIS,0.9817,SELL,233.54,0.0
2012,3,14,XLY,0.9817,Buy,229.25,0.0
2012,3,15,RF,0.4151,SELL,1633.99,2.48
2012,3,15,XLF,0.4151,Buy,661.81,2.48
2012,3,15,STI,1.5758,SELL,428.27,1.97
2012,3,15,XLF,1.5758,Buy,661.81,1.97
2012,3,15,NBL,0.6757,SELL,193.76,-2.81
2012,3,15,XLE,0.6757,Buy,134.72,-2.81
2012,3,15,HOG,1.1072,SELL,206.36,0.0
2012,3,15,XLY,1.1072,Buy,228.47,0.0
2012,3,15,TWC,1.7617,BUY,151.81,-8.18
2012,3,15,XLY,1.7617,SELL,247.22,-8.18
2012,3,15,BEAM,1.7288,SELL,177.27,0.0
2012,3,15,XLP,1.7288,Buy,306.47,0.0
2012,3,16,RF,0.4115,SELL,1574.8,0.0
2012,3,16,XLF,0.4115,Buy,648.09,0.0
2012,3,16,USB,2.0019,SELL,323.73,0.0
2012,3,16,XLF,2.0019,Buy,648.09,0.0
2012,3,16,AET,1.2661,BUY,218.67,N/A
2012,3,16,XLV,1.2661,SELL,276.85,N/A
2012,3,16,UTX,2.2309,BUY,128.09,-3.5900000000000003
2012,3,16,XLI,2.2309,SELL,275.86,-3.5900000000000003
2012,3,16,BMS,0.8444,BUY,326.69,1.69
2012,3,16,XLB,0.8444,SELL,280.58,1.69
2012,3,19,LM,1.8279,BUY,354.86,1.9900000000000002
2012,3,19,XLF,1.8279,SELL,661.81,1.9900000000000002
2012,3,19,JNJ,1.73,BUY,160.08,N/A
2012,3,19,XLV,1.73,SELL,276.93,N/A
2012,3,19,MAT,0.7316,BUY,311.62,N/A
2012,3,19,XLY,0.7316,SELL,228.0,N/A
2012,3,19,ROST,1.2547,BUY,187.79,-0.5599999999999999
2012,3,19,XLY,1.2547,SELL,234.3,-0.5599999999999999
2012,3,20,CCL,0.7133,SELL,319.18,0.0
2012,3,20,XLY,0.7133,Buy,227.69,0.0
2012,3,20,TGT,1.2846,BUY,181.36,0.66
2012,3,20,XLY,1.2846,SELL,234.52,0.66
2012,3,20,DIS,0.9697,BUY,233.54,1.22
2012,3,20,XLY,0.9697,SELL,229.25,1.22
2012,3,21,IVZ,1.6411,BUY,392.62,N/A
2012,3,21,XLF,1.6411,SELL,644.33,N/A
2012,3,21,CME,3.703,SELL,188.82,0.13
2012,3,21,XLF,3.703,Buy,698.32,0.13
2012,3,21,IBM,6.7829,BUY,49.93,N/A
2012,3,21,XLK,6.7829,SELL,338.64,N/A
2012,3,22,ALL,2.0529,BUY,318.17,N/A
2012,3,22,XLF,2.0529,SELL,653.17,N/A
2012,3,22,ETFC,0.7204,SELL,906.62,0.0
2012,3,22,XLF,0.7204,Buy,653.17,0.0
2012,3,22,LIFE,1.3157,SELL,210.3,-2.82
2012,3,22,XLV,1.3157,Buy,284.74,-2.82
2012,3,22,MAT,0.734,SELL,311.62,0.32
2012,3,22,XLY,0.734,Buy,228.0,0.32
2012,3,22,NKE,1.2419,BUY,183.55,N/A
2012,3,22,XLY,1.2419,SELL,227.95,N/A
2012,3,23,GE,0.5267,SELL,522.74,0.0
2012,3,23,XLI,0.5267,Buy,275.33,0.0
2012,3,26,IVZ,1.6514,SELL,392.62,0.63
2012,3,26,XLF,1.6514,Buy,644.33,0.63
2012,3,26,UTX,2.1945,BUY,123.62,N/A
2012,3,26,XLI,2.1945,SELL,271.3,N/A
2012,3,27,CELG,2.1328,SELL,128.14,0.0
2012,3,27,XLV,2.1328,Buy,273.3,0.0
2012,3,27,SEE,0.5214,BUY,526.32,N/A
2012,3,27,XLB,0.5214,SELL,274.42,N/A
2012,3,28,AEE,0.9017,SELL,332.34,0.0
2012,3,28,XLU,0.9017,Buy,299.67,0.0
2012,3,28,HOG,1.0897,BUY,206.36,1.58
2012,3,28,XLY,1.0897,SELL,228.47,1.58
2012,3,28,TGT,1.2805,BUY,176.8,N/A
2012,3,28,XLY,1.2805,SELL,226.4,N/A
2012,3,29,C,2.3645,BUY,284.41,-1.6099999999999999
2012,3,29,XLF,2.3645,SELL,661.81,-1.6099999999999999
2012,3,29,SLM,0.9883,BUY,656.17,N/A
2012,3,29,XLF,0.9883,SELL,648.51,N/A
2012,3,29,AET,1.3321,SELL,218.67,5.21
2012,3,29,XLV,1.3321,Buy,276.85,5.21
2012,3,29,IBM,6.8573,SELL,49.93,1.0999999999999999
2012,3,29,XLK,6.8573,Buy,338.64,1.0999999999999999
2012,3,29,CCL,0.7,BUY,319.18,1.8800000000000001
2012,3,29,XLY,0.7,SELL,227.69,1.8800000000000001
2012,3,30,CELG,2.1031,BUY,128.14,1.39
2012,3,30,XLV,2.1031,SELL,273.3,1.39
2012,3,30,HP,0.7593,BUY,187.06,N/A
2012,3,30,XLE,0.7593,SELL,142.03,N/A
2012,3,30,NBL,0.686,SELL,207.04,0.0
2012,3,30,XLE,0.686,Buy,142.03,0.0
2012,3,30,BMS,0.8615,SELL,321.44,0.0
2012,3,30,XLB,0.8615,Buy,276.93,0.0
2012,3,30,BBBY,1.4826,BUY,161.97,-1.96
2012,3,30,XLY,1.4826,SELL,235.52,-1.96
2012,3,30,ROST,1.294,SELL,174.22,0.0
2012,3,30,XLY,1.294,Buy,225.43,0.0
2012,3,30,DIS,0.972,BUY,231.91,N/A
2012,3,30,XLY,0.972,SELL,225.43,N/A
2012,4,2,USB,1.9923,BUY,323.73,0.48
2012,4,2,XLF,1.9923,SELL,648.09,0.48
2012,4,2,MAT,0.7347,BUY,306.09,N/A
2012,4,2,XLY,0.7347,SELL,224.87,N/A
2012,4,3,ABT,0.7701,BUY,379.51,-3.34
2012,4,3,XLV,0.7701,SELL,282.81,-3.34
2012,4,3,SEE,0.5283,SELL,526.32,1.3299999999999998
2012,4,3,XLB,0.5283,Buy,274.42,1.3299999999999998
2012,4,3,VMC,1.1819,BUY,232.83,N/A
2012,4,3,XLB,1.1819,SELL,275.18,N/A
2012,4,3,MAT,0.7382,SELL,306.09,0.49
2012,4,3,XLY,0.7382,Buy,224.87,0.49
2012,4,4,ALL,2.0739,SELL,318.17,1.02
2012,4,4,XLF,2.0739,Buy,653.17,1.02
2012,4,4,ETFC,0.6991,BUY,906.62,2.96
2012,4,4,XLF,0.6991,SELL,653.17,2.96
2012,4,4,AET,1.3274,SELL,204.83,0.0
2012,4,4,XLV,1.3274,Buy,271.89,0.0
2012,4,4,PFE,0.5818,BUY,487.33,-0.43
2012,4,4,XLV,0.5818,SELL,282.33,-0.43
2012,4,4,BEAM,1.7209,BUY,177.27,0.44999999999999996
2012,4,4,XLP,1.7209,SELL,306.47,0.44999999999999996
2012,4,5,TMO,1.5037,BUY,180.86,N/A
2012,4,5,XLV,1.5037,SELL,271.96,N/A
2012,4,5,GE,0.5216,BUY,522.74,0.97
2012,4,5,XLI,0.5216,SELL,275.33,0.97
2012,4,5,GPC,1.3769,SELL,167.11,-2.53
2012,4,5,XLY,1.3769,Buy,236.07,-2.53
2012,4,9,RF,0.4101,BUY,1574.8,0.33999999999999997
2012,4,9,XLF,0.4101,SELL,648.09,0.33999999999999997
2012,4,9,CCL,0.682,BUY,334.22,N/A
2012,4,9,XLY,0.682,SELL,227.95,N/A
2012,4,9,NKE,1.2384,SELL,183.55,-0.27999999999999997
2012,4,9,XLY,1.2384,Buy,227.95,-0.27999999999999997
2012,4,10,GLW,0.4459,BUY,772.8,N/A
2012,4,10,XLK,0.4459,SELL,344.59,N/A
2012,4,10,HOG,1.0755,BUY,217.25,N/A
2012,4,10,XLY,1.0755,SELL,233.64,N/A
2012,4,11,ETFC,0.6912,BUY,968.99,N/A
2012,4,11,XLF,0.6912,SELL,669.79,N/A
2012,4,11,CELG,2.1799,SELL,127.36,0.0
2012,4,11,XLV,2.1799,Buy,277.62,0.0
2012,4,11,AEE,0.897,BUY,332.34,0.53
2012,4,11,XLU,0.897,SELL,299.67,0.53
2012,4,11,NBL,0.6817,BUY,207.04,0.62
2012,4,11,XLE,0.6817,SELL,142.03,0.62
2012,4,11,BEAM,1.7078,BUY,179.5,N/A
2012,4,11,XLP,1.7078,SELL,306.56,N/A
2012,4,12,C,2.2735,BUY,289.18,N/A
2012,4,12,XLF,2.2735,SELL,657.46,N/A
2012,4,12,USB,2.0237,SELL,324.89,0.0
2012,4,12,XLF,2.0237,Buy,657.46,0.0
2012,4,12,GS,7.7587,BUY,84.74,N/A
2012,4,12,XLF,7.7587,SELL,657.46,N/A
2012,4,12,HP,0.7873,SELL,187.06,3.6900000000000004
2012,4,12,XLE,0.7873,Buy,142.03,3.6900000000000004
2012,4,12,BMS,0.8482,BUY,321.44,1.55
2012,4,12,XLB,0.8482,SELL,276.93,1.55
2012,4,12,BBBY,1.5963,SELL,142.57,0.0
2012,4,12,XLY,1.5963,Buy,227.58,0.0
2012,4,12,TGT,1.2822,SELL,176.8,0.13
2012,4,12,XLY,1.2822,Buy,226.4,0.13
2012,4,13,SEE,0.5115,BUY,554.02,N/A
2012,4,13,XLB,0.5115,SELL,283.37,N/A
2012,4,16,ALL,2.1096,SELL,316.86,0.0
2012,4,16,XLF,2.1096,Buy,668.45,0.0
2012,4,16,GLW,0.4559,SELL,772.8,2.2399999999999998
2012,4,16,XLK,0.4559,Buy,344.59,2.2399999999999998
2012,4,16,MAT,0.6796,SELL,336.93,0.0
2012,4,16,XLY,0.6796,Buy,228.99,0.0
2012,4,17,STI,1.5184,BUY,433.84,N/A
2012,4,17,XLF,1.5184,SELL,658.76,N/A
2012,4,17,LM,1.6693,BUY,394.63,N/A
2012,4,17,XLF,1.6693,SELL,658.76,N/A
2012,4,17,AET,1.2957,BUY,204.83,2.39
2012,4,17,XLV,1.2957,SELL,271.89,2.39
2012,4,17,LIFE,1.2743,BUY,215.66,N/A
2012,4,17,XLV,1.2743,SELL,274.8,N/A
2012,4,17,GE,0.517,BUY,534.47,N/A
2012,4,17,XLI,0.517,SELL,276.32,N/A
2012,4,17,CCL,0.6979,SELL,334.22,2.33
2012,4,17,XLY,0.6979,Buy,227.95,2.33
2012,4,17,HOG,1.0988,SELL,217.25,2.17
2012,4,17,XLY,1.0988,Buy,233.64,2.17
2012,4,17,MAT,0.6898,BUY,336.93,-1.49
2012,4,17,XLY,0.6898,SELL,228.99,-1.49
2012,4,17,SNA,1.3399,SELL,170.27,-2.15
2012,4,17,XLY,1.3399,Buy,233.15,-2.15
2012,4,18,C,2.326,SELL,289.18,2.31
2012,4,18,XLF,2.326,Buy,657.46,2.31
2012,4,18,IBM,6.7068,SELL,51.06,0.0
2012,4,18,XLK,6.7068,Buy,342.47,0.0
2012,4,19,WFC,2.1348,BUY,329.38,-2.17
2012,4,19,XLF,2.1348,SELL,688.23,-2.17
2012,4,19,CME,3.5617,BUY,187.3,N/A
2012,4,19,XLF,3.5617,SELL,667.11,N/A
2012,4,19,PFE,0.5876,SELL,468.16,0.0
2012,4,19,XLV,0.5876,Buy,275.1,0.0
2012,4,19,IBM,6.7624,BUY,51.06,-0.83
2012,4,19,XLK,6.7624,SELL,342.47,-0.83
2012,4,19,DHR,1.4848,BUY,190.8,-0.38
2012,4,19,XLI,1.4848,SELL,282.25,-0.38
2012,4,19,UTX,2.1855,SELL,123.62,-0.41000000000000003
2012,4,19,XLI,2.1855,Buy,271.3,-0.41000000000000003
2012,4,19,GPC,1.3925,SELL,163.77,0.0
2012,4,19,XLY,1.3925,Buy,228.05,0.0
2012,4,20,SLM,0.9725,SELL,656.17,-1.6
2012,4,20,XLF,0.9725,Buy,648.51,-1.6
2012,4,20,ETFC,0.7029,SELL,968.99,1.69
2012,4,20,XLF,0.7029,Buy,669.79,1.69
2012,4,20,CCL,0.696,SELL,327.23,0.0
2012,4,20,XLY,0.696,Buy,227.74,0.0
2012,4,20,MAT,0.6989,BUY,325.84,N/A
2012,4,20,XLY,0.6989,SELL,227.74,N/A
2012,4,20,TGT,1.2687,BUY,179.5,N/A
2012,4,20,XLY,1.2687,SELL,227.74,N/A
2012,4,23,RF,0.4081,BUY,1655.63,N/A
2012,4,23,XLF,0.4081,SELL,675.68,N/A
2012,4,23,STI,1.5527,SELL,433.84,2.26
2012,4,23,XLF,1.5527,Buy,658.76,2.26
2012,4,23,ABT,0.775,BUY,355.75,N/A
2012,4,23,XLV,0.775,SELL,275.71,N/A
2012,4,23,CELG,2.1348,BUY,127.36,2.07
2012,4,23,XLV,2.1348,SELL,277.62,2.07
2012,4,23,SNA,1.3621,SELL,169.0,0.0
2012,4,23,XLY,1.3621,Buy,230.2,0.0
2012,4,24,RF,0.4269,SELL,1655.63,4.590000000000001
2012,4,24,XLF,0.4269,Buy,675.68,4.590000000000001
2012,4,24,ABT,0.7837,SELL,355.75,1.1199999999999999
2012,4,24,XLV,0.7837,Buy,275.71,1.1199999999999999
2012,4,24,AEE,0.89,BUY,333.0,N/A
2012,4,24,XLU,0.89,SELL,296.38,N/A
2012,4,24,GE,0.5249,SELL,534.47,1.52
2012,4,24,XLI,0.5249,Buy,276.32,1.52
2012,4,24,NKE,1.2104,SELL,190.84,0.0
2012,4,24,XLY,1.2104,Buy,231.0,0.0
2012,4,24,TGT,1.2744,SELL,179.5,0.44999999999999996
2012,4,24,XLY,1.2744,Buy,227.74,0.44999999999999996
2012,4,24,DIS,0.9596,SELL,231.91,-1.28
2012,4,24,XLY,0.9596,Buy,225.43,-1.28
2012,4,25,IVZ,1.5629,BUY,423.73,N/A
2012,4,25,XLF,1.5629,SELL,662.25,N/A
2012,4,25,NKE,1.2158,BUY,190.84,-0.44
2012,4,25,XLY,1.2158,SELL,231.0,-0.44
2012,4,25,TWC,1.804,SELL,125.93,0.0
2012,4,25,XLY,1.804,Buy,227.17,0.0
2012,4,26,AEE,0.8974,SELL,333.0,0.83
2012,4,26,XLU,0.8974,Buy,296.38,0.83
