,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.8,0.7,0.7,0.8,1.0,1.3,1.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.5
receivables,"1,935.1","1,962.6","2,136.6","2,204.6","2,047.0","2,036.0","2,214.0","2,389.0","2,204.0","2,220.0","2,371.0","2,575.0","2,379.0","4,700.0","4,867.0","5,015.0","4,730.0","4,847.0","4,895.0","5,790.0","5,376.0","5,342.0","5,524.0","9,378.0","8,759.0","9,538.0","10,142.0","19,712.0","18,453.0","9,208.0","9,319.0","9,376.0","8,321.0","9,392.0","8,348.0","8,540.0","6,337.0","5,881.0","6,140.0","6,178.0","5,793.0","5,564.0","5,685.0","5,480.0","5,268.0","5,220.0","5,229.0","9,351.0","8,647.0","8,484.0","8,668.0","16,194.0","15,580.0","15,368.0","16,305.0","16,185.0","15,697.0","15,971.0","16,395.0","16,047.0","14,965.0","14,846.0","14,796.0","14,978.0","14,167.0","13,780.0","13,606.0","13,610.0","13,246.0","13,608.0","13,377.0","13,606.0","13,167.0","12,430.0","12,398.0","12,657.0","12,100.0"
receivables as % of revenue,17.8,17.7,18.9,19.0,17.3,16.9,18.0,18.9,17.0,16.6,17.3,18.5,16.8,28.0,25.0,20.2,18.7,18.7,18.6,20.1,18.1,17.5,17.6,18.9,16.0,15.7,15.3,38.3,36.8,19.0,20.2,20.4,18.4,21.1,19.0,19.8,14.8,13.9,14.6,15.1,14.3,13.7,13.9,13.4,12.8,12.7,12.7,21.3,17.5,16.0,14.8,25.7,20.9,17.1,15.6,13.6,13.0,13.1,13.3,12.9,12.1,12.0,12.0,12.2,11.5,11.2,11.0,11.0,10.6,10.8,10.7,10.7,10.3,9.8,9.7,9.9,9.5
receivables per day sales,64.04,63.63,68.01,68.31,62.19,60.70,64.71,67.88,61.08,59.94,62.34,66.70,60.50,100.95,89.83,72.63,67.33,67.26,66.81,72.43,65.23,63.11,63.21,68.22,57.59,56.69,55.10,137.86,132.61,68.55,72.55,73.52,66.21,75.80,68.58,71.27,53.12,50.04,52.64,54.45,51.32,49.16,50.16,48.37,46.10,45.66,45.71,76.75,62.95,57.49,53.39,92.46,75.28,61.49,56.19,48.99,46.82,47.09,47.87,46.58,43.50,43.20,43.22,43.83,41.43,40.28,39.53,39.42,38.15,38.98,38.35,38.65,37.24,35.13,35.04,35.76,34.31
receivables turnover,5.8,5.9,5.5,5.5,6.0,6.0,5.7,5.5,6.1,6.3,6.0,5.6,6.2,4.8,5.4,6.5,7.1,5.4,5.4,5.3,5.9,6.0,6.0,6.5,7.7,8.1,8.5,3.5,3.7,5.2,4.8,3.2,3.4,4.8,5.0,4.8,5.9,5.5,5.8,5.6,6.7,7.1,6.9,7.0,7.4,7.6,7.5,5.9,7.1,7.8,8.4,4.9,6.2,7.5,8.4,7.3,7.7,7.8,7.5,7.7,8.1,8.0,7.9,7.9,8.5,8.6,8.7,8.7,9.1,9.2,9.3,9.3,9.6,9.8,9.9,9.7,10.1
repayment of long-term debt,-98.0,-408.6,-423.9,-490.1,-16.0,-60.0,-302.0,-938.0,-72.0,-364.0,-388.0,-527.0,-134.0,-335.0,-479.0,"-1,816.0",-788.0,-829.0,"-1,165.0","-2,261.0",-49.0,"-1,028.0","-1,909.0","-3,119.0",-526.0,-794.0,-921.0,"-1,128.0","-1,064.0","-4,817.0","-6,195.0","-5,449.0","-1,855.0","-6,192.0","-8,637.0","-11,008.0","-1,911.0","-3,644.0","-3,973.0","-4,246.0",-142.0,-219.0,"-1,233.0",-881.0,-572.0,"-1,919.0","-3,779.0","-6,801.0",-261.0,"-2,543.0","-2,885.0","-4,244.0","-3,216.0","-4,058.0","-7,287.0","-10,183.0",-613.0,"-1,605.0","-3,143.0","-4,010.0","-5,170.0","-5,952.0","-10,088.0","-12,564.0","-2,512.0","-4,661.0","-5,280.0","-9,294.0","-1,264.0","-1,290.0","-2,918.0","-7,574.0","-2,204.0","-7,035.0","-8,042.0","-8,733.0","-1,791.0"
repurchase of capital stock,-43.3,-117.3,-204.8,-446.8,-106.0,-106.0,-129.0,-216.0,-75.0,-105.0,-338.0,-650.0,-80.0,-80.0,-95.0,-95.0,-71.0,-168.0,-497.0,-498.0,0.0,0.0,-21.0,"-1,169.0",-284.0,-892.0,"-1,457.0","-2,255.0","-1,065.0","-1,525.0",-806.0,"-2,538.0",-593.0,"-1,223.0","-1,398.0","-1,456.0",0.0,0.0,-299.0,-490.0,0.0,0.0,0.0,-448.0,0.0,-235.0,-742.0,"-2,571.0",0.0,-148.0,"-1,359.0","-2,678.0","-3,005.0","-6,904.0","-8,912.0","-10,390.0","-4,071.0","-6,077.0","-6,077.0","-6,077.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,066.0","-4,623.0","-8,374.0","-12,752.0","-5,911.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,012.3","2,162.0","2,407.5","2,593.5","2,741.0","2,934.0",402.0,672.0,879.0,"1,119.0","1,453.0","1,739.0","1,989.0",551.0,958.0,"1,146.0","1,629.0","2,167.0","2,947.0","3,396.0","4,034.0","4,731.0","5,529.0","13,798.0","14,774.0","15,764.0","17,905.0","18,341.0","19,333.0","20,544.0","21,751.0","22,138.0","21,159.0","22,088.0","22,957.0","23,802.0","27,702.0","27,819.0","27,769.0","27,635.0","28,548.0","28,670.0","29,728.0","29,352.0","29,171.0","29,105.0","28,742.0","29,106.0","29,257.0","29,771.0","30,653.0","30,375.0","30,972.0","31,706.0","32,606.0","33,297.0","34,311.0","35,719.0","36,613.0","36,591.0","37,296.0","38,069.0","38,841.0","39,366.0","39,373.0","40,909.0","50,751.0","31,792.0","32,649.0","33,687.0","34,758.0","25,453.0","26,446.0","27,788.0","28,907.0","22,481.0","23,787.0"
revenue per $  plant (net),0.63,0.64,0.64,0.67,0.69,0.70,0.96,0.98,0.99,1.00,1.01,0.99,1.00,0.63,0.73,0.91,0.92,0.93,0.94,0.96,0.99,1.00,1.01,1.06,1.16,1.26,1.33,1.09,1.05,1.00,0.95,0.92,0.91,0.91,0.90,0.89,0.80,0.81,0.81,0.78,0.79,0.81,0.82,0.81,0.83,0.84,0.85,0.75,0.85,0.91,1.01,0.67,0.80,0.96,1.11,1.24,1.25,1.25,1.26,1.25,1.26,1.26,1.25,1.23,1.24,1.23,1.22,1.20,1.21,1.20,1.19,1.18,1.19,1.19,1.18,1.16,1.16
revenue per $ cash,29.02,22.94,26.24,31.87,22.92,18.66,27.07,25.86,22.75,36.14,19.84,57.43,19.31,22.53,27.67,62.45,37.52,42.19,33.86,62.56,54.24,35.94,117.84,99.98,80.76,74.50,121.58,80.06,90.91,74.51,82.28,65.30,54.51,82.15,50.20,12.09,8.89,8.23,8.50,8.50,5.74,3.52,3.07,53.67,96.35,101.37,95.11,35.83,46.78,48.43,46.72,26.08,31.52,35.01,38.49,60.37,61.49,74.86,77.35,69.21,32.49,16.84,19.98,32.36,47.04,89.45,38.17,86.49,89.86,32.81,11.67,39.79,52.13,59.22,57.45,26.18,32.77
revenue per $ common equity,1.39,1.42,1.41,1.39,1.43,1.40,2.01,2.03,2.02,1.99,2.00,2.03,1.98,1.85,2.05,2.51,2.42,2.39,2.29,2.25,2.19,2.12,2.06,1.85,1.96,2.13,2.19,1.69,1.65,1.55,1.42,1.41,1.46,1.41,1.35,1.30,1.14,1.11,1.11,1.07,1.03,1.04,1.01,1.01,1.02,1.02,1.02,0.80,0.90,0.96,1.05,0.55,0.65,0.81,0.94,1.03,1.08,1.09,1.10,1.29,1.27,1.25,1.24,1.21,1.21,1.20,1.10,1.11,1.11,1.10,1.11,1.20,1.21,1.23,1.26,1.38,1.44
revenue per $ invested capital,0.82,0.83,0.84,0.82,0.86,0.84,1.04,1.06,1.08,1.09,1.11,1.13,1.10,0.83,0.92,1.13,1.14,1.16,1.16,1.18,1.19,1.18,1.19,1.12,1.24,1.37,1.44,1.12,1.07,0.96,0.91,0.93,0.90,0.90,0.85,0.83,0.77,0.77,0.77,0.75,0.74,0.75,0.72,0.66,0.67,0.70,0.71,0.54,0.61,0.64,0.71,0.38,0.44,0.54,0.63,0.69,0.70,0.70,0.72,0.79,0.77,0.75,0.74,0.74,0.76,0.75,0.71,0.73,0.73,0.73,0.71,0.76,0.78,0.77,0.79,0.80,0.80
revenue per share,9.06,9.23,9.40,9.54,9.75,9.91,10.10,10.40,10.66,10.94,11.34,11.58,11.42,9.17,10.64,13.53,13.75,14.12,13.48,14.69,15.11,15.49,15.99,15.49,16.10,17.87,19.57,15.20,14.87,14.38,13.76,13.69,13.54,13.42,13.20,13.00,12.93,12.73,12.68,12.36,12.27,12.30,12.31,12.36,12.45,12.45,12.46,11.31,12.72,13.68,15.17,10.11,12.05,14.73,17.21,19.68,20.32,20.72,20.92,21.05,20.99,20.97,20.89,20.84,20.83,20.84,20.96,21.02,21.12,21.21,21.19,21.38,21.67,21.94,22.32,22.83,23.41
revenue/assets,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,227.0,414.0,562.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,121.0,191.2,249.3,390.1,123.0,135.0,316.0,587.0,168.0,294.0,569.0,816.0,323.0,517.0,656.0,"1,029.0",184.0,269.0,324.0,355.0,5.0,5.0,6.0,31.0,0.0,0.0,0.0,84.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,248.0,130.0,237.0,443.0,549.0,64.0,98.0,98.0,99.0,0.0,3.0,0.0,3.0,471.0,471.0,471.0,471.0,131.0,0.0,436.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,71.20,79.20,71.80,81.94,84.65,78.92,94.74,96.72,139.68,158.74,171.15,119.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.62,5.66,5.29,5.27,5.79,5.93,5.56,5.30,5.89,6.01,5.77,5.40,5.95,3.57,4.01,4.96,5.35,5.35,5.39,4.97,5.52,5.70,5.70,5.28,6.25,6.35,6.53,2.61,2.71,5.25,4.96,4.90,5.44,4.75,5.25,5.05,6.78,7.19,6.84,6.61,7.02,7.32,7.18,7.44,7.81,7.88,7.88,4.69,5.72,6.26,6.74,3.89,4.78,5.85,6.41,7.35,7.69,7.64,7.52,7.73,8.28,8.33,8.33,8.21,8.69,8.94,9.11,9.13,9.44,9.24,9.39,9.31,9.67,10.25,10.27,10.07,10.49
sales per employee,None,None,None,197594,None,None,None,213659,None,None,None,225837,None,None,None,210039,None,None,None,221617,None,None,None,241965,None,None,None,239325,None,None,None,237349,None,None,None,245130,None,None,None,241746,None,None,None,251772,None,None,None,230913,None,None,None,208791,None,None,None,383639,None,None,None,409793,None,None,None,435123,None,None,None,468257,None,None,None,494201,None,None,None,526587,None
shares out (common class only),"1,200.9","1,203.6","1,203.4","1,218.2","1,215.5","1,218.7","1,219.7","1,218.7","1,218.3","1,218.6","1,207.3","1,199.7","1,240.0","1,827.9","1,833.2","1,837.3","1,838.8","1,837.3","1,956.0","1,959.3","1,963.8","1,967.3","1,967.3","3,194.8","3,401.7","3,389.6","3,385.0","3,386.7","3,368.0","3,361.9","3,361.6","3,354.2","3,340.0","3,325.0","3,320.0","3,317.6","3,322.0","3,323.0","3,311.0","3,305.2","3,311.0","3,312.0","3,315.0","3,300.9","3,305.0","3,306.0","3,306.0","3,876.9","3,888.0","3,884.2","3,853.0","6,238.7","6,185.0","6,107.0","6,072.0","6,043.5","5,939.0","5,893.0","5,893.0","5,893.0","5,900.0","5,900.0","5,900.0","5,901.9","5,909.0","5,909.0","5,909.9","5,911.1","5,918.3","5,925.0","5,925.7","5,926.5","5,874.7","5,804.7","5,707.1","5,581.4","5,422.8"
short-term debt,"1,808.1","1,666.4","1,938.9","1,668.6","2,311.0","1,952.0","1,837.0","1,680.0","1,869.0","1,721.0","1,975.0","1,722.0","2,054.0","3,754.0","3,448.0","1,953.0","2,661.0","2,211.0","1,630.0","1,551.0","1,840.0","1,011.0","2,622.0","3,374.0","8,992.0","9,812.0","9,413.0","10,470.0","10,643.0","8,021.0","7,318.0","9,033.0","8,489.0","7,742.0","5,134.0","3,505.0","1,805.0","1,790.0","1,900.0","1,879.0","2,070.0","2,460.0","1,703.0","5,734.0","6,175.0","6,890.0","5,386.0","4,455.0","5,712.0","3,314.0","4,713.0","9,733.0","7,119.0","7,701.0","6,026.0","6,860.0","13,301.0","16,472.0","17,419.0","17,968.0","10,790.0","14,087.0","6,755.0","11,531.0","13,498.0","13,664.0","10,359.0","11,282.0","6,902.0","7,910.0","8,900.0","3,453.0","10,741.0","3,402.0","3,433.0","3,486.0","3,446.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,910.0",0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.17,5.01,5.19,4.68,4.65,4.89,2.85,2.94,3.13,3.36,3.54,3.63,3.77,3.14,3.41,3.60,3.91,4.17,4.49,4.95,5.30,5.69,4.84,6.24,4.92,5.11,5.33,7.38,7.51,7.82,8.47,8.62,8.77,9.04,9.26,9.51,10.84,11.00,10.95,11.08,11.41,11.37,11.64,11.78,11.69,11.71,11.63,8.29,8.61,8.77,8.90,-1.90,-2.10,-2.22,-2.10,-2.27,-3.17,-4.20,-3.95,-6.65,-6.32,-5.97,-5.69,-5.62,-5.48,-5.41,-3.63,-3.80,-3.55,-3.25,-3.20,-4.16,-4.32,-4.37,-4.83,-6.48,-7.65
total assets per share,20.54,20.79,21.21,21.35,21.45,21.77,18.08,18.05,18.20,18.46,19.17,19.55,19.14,22.56,22.94,22.93,22.90,23.19,21.74,23.00,23.12,23.41,24.98,26.05,26.28,26.90,27.94,29.13,28.90,28.54,28.47,28.72,28.21,28.37,28.27,28.65,30.34,30.29,30.60,30.31,30.33,30.32,30.77,32.97,32.36,31.95,31.49,37.56,37.15,37.16,37.35,43.38,43.38,43.78,44.13,45.61,46.84,48.28,48.28,45.01,44.81,45.41,45.18,45.54,44.97,45.28,45.56,45.42,45.30,45.91,46.86,45.62,45.85,45.88,46.76,48.79,49.97
total capitalization,0.0,0.0,0.0,0.0,"13,849.0","14,322.0","11,801.0","11,928.0","12,028.0","12,226.0","12,321.0","12,340.0","12,882.0","20,143.0","21,172.0","21,911.0","22,187.0","22,412.0","22,748.0","24,392.0","24,937.0","25,754.0","26,550.0","44,201.0","44,268.0","44,302.0","46,080.0","45,955.0","46,877.0","50,279.0","50,553.0","49,624.0","50,000.0","49,785.0","51,322.0","51,735.0","56,108.0","54,921.0","54,249.0","54,308.0","55,263.0","54,442.0","56,749.0","61,735.0","61,341.0","58,702.0","58,001.0","80,805.0","80,918.0","82,628.0","82,200.0","165,603.0","169,473.0","165,631.0","165,759.0","172,622.0","172,447.0","175,612.0","171,873.0","157,219.0","160,851.0","165,174.0","165,482.0","166,620.0","162,047.0","163,323.0","175,534.0","170,618.0","170,670.0","172,466.0","175,941.0","166,834.0","163,833.0","164,412.0","161,271.0","158,720.0","158,684.0"
total debt as % total assets,68.3,68.7,68.5,67.9,68.2,67.4,72.1,71.6,71.0,70.3,70.4,70.9,69.9,78.1,77.3,76.5,75.2,74.5,72.9,71.6,70.2,68.7,68.9,67.9,68.8,68.9,68.1,69.1,68.9,67.4,66.0,66.3,67.2,66.4,65.5,65.1,62.7,62.1,62.6,61.8,60.8,60.9,60.6,62.8,62.2,61.7,61.4,62.4,61.9,61.6,61.5,57.3,57.5,58.2,58.5,58.1,59.6,60.7,60.5,63.7,63.2,63.2,62.6,62.1,61.6,61.5,58.0,58.4,58.0,58.2,59.1,61.0,61.1,61.2,62.2,66.1,67.5
total debt/equity ratio,0.93,0.92,0.91,0.90,0.95,0.88,1.22,1.18,1.16,1.08,1.09,1.06,1.09,1.64,1.58,1.41,1.38,1.27,1.11,1.03,0.98,0.86,0.91,0.78,0.91,0.91,0.84,0.85,0.90,0.87,0.78,0.81,0.89,0.81,0.74,0.66,0.54,0.49,0.48,0.47,0.45,0.45,0.45,0.67,0.67,0.62,0.58,0.56,0.57,0.55,0.57,0.52,0.55,0.55,0.55,0.56,0.65,0.72,0.68,0.82,0.76,0.82,0.73,0.75,0.72,0.72,0.65,0.63,0.58,0.58,0.63,0.61,0.66,0.62,0.63,0.76,0.84
total non-current assets,"21,362.8","21,650.2","21,791.5","22,512.0","22,566.0","22,829.0","18,262.0","18,322.0","18,396.0","18,621.0","18,918.0","19,537.0","19,496.0","33,816.0","34,433.0","35,070.0","35,145.0","35,565.0","35,371.0","37,528.0","37,733.0","38,187.0","41,603.0","71,285.0","77,415.0","78,718.0","80,764.0","75,435.0","75,611.0","83,360.0","83,091.0","83,742.0","82,320.0","81,998.0","82,398.0","80,968.0","86,261.0","85,891.0","86,418.0","86,198.0","84,601.0","80,465.0","80,874.0","100,303.0","98,932.0","97,821.0","96,002.0","130,978.0","130,587.0","130,715.0","130,380.0","245,081.0","243,583.0","242,953.0","242,425.0","250,958.0","254,253.0","261,283.0","261,083.0","242,689.0","240,837.0","240,978.0","240,647.0","244,418.0","243,339.0","246,164.0","247,275.0","248,537.0","248,348.0","249,775.0","249,048.0","247,317.0","248,591.0","247,138.0","247,891.0","249,609.0","250,622.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,646.2","2,764.6","3,000.1","3,207.6","2,878.0","2,989.0","3,242.0","3,562.0","3,197.0","3,333.0","3,600.0","3,768.0","3,456.0","5,936.0","6,345.0","6,584.0","6,424.0","6,591.0","6,776.0","8,986.0","7,317.0","7,395.0","7,765.0","27,012.0","12,582.0","13,211.0","13,454.0","12,239.0","11,190.0","11,477.0","11,338.0","11,903.0","10,522.0","10,843.0","10,556.0","11,217.0","10,333.0","10,204.0","10,239.0","10,067.0","10,128.0","10,314.0","10,292.0","10,287.0","10,248.0","10,328.0","10,320.0","12,966.0","15,835.0","15,810.0","15,638.0","15,891.0","28,969.0","29,478.0","30,132.0","30,349.0","30,744.0","30,866.0","31,342.0","31,076.0","30,571.0","30,734.0","30,855.0","30,858.0","30,649.0","30,808.0","31,581.0","31,361.0","31,247.0","31,495.0","31,478.0","32,503.0","31,822.0","31,575.0","31,459.0","32,578.0","31,356.0"
treasury shares,5.0,5.0,5.0,22.8,22.8,22.8,22.8,22.2,22.2,22.2,22.2,41.2,41.2,41.2,41.2,29.7,29.7,29.7,29.7,28.2,28.2,28.2,28.2,37.8,37.8,37.8,37.8,46.4,46.4,46.4,46.4,78.9,93.0,108.0,113.0,115.5,111.0,110.0,122.0,127.9,122.0,121.0,118.0,132.2,132.2,127.0,127.0,188.2,177.0,181.0,212.0,256.5,310.0,388.0,423.0,451.7,556.0,602.0,602.0,602.2,0.6,595.0,595.0,593.3,586.0,586.2,585.4,584.1,577.0,570.2,569.5,568.7,620.5,690.5,788.2,913.8,"1,072.4"
treasury stock,0.0,0.0,0.0,0.0,-524.0,-484.0,-432.0,-481.0,-513.0,-514.0,-707.0,-984.0,"-1,041.0",-969.0,-907.0,-730.0,-708.0,-773.0,"-1,023.0",-882.0,-803.0,-721.0,-692.0,"-1,717.0","-1,535.0","-1,887.0","-2,163.0","-2,071.0","-2,933.0","-3,256.0","-3,180.0","-3,482.0","-3,967.0","-4,447.0","-4,548.0","-4,584.0","-4,389.0","-4,342.0","-4,596.0","-4,698.0","-4,460.0","-4,390.0","-4,252.0","-4,535.0","-4,332.0","-4,034.0","-4,418.0","-5,406.0","-4,927.0","-5,002.0","-5,867.0","-7,368.0","-9,384.0","-12,751.0","-14,411.0","-15,683.0","-19,590.0","-21,420.0","-21,412.0","-21,410.0","-21,283.0","-21,284.0","-21,280.0","-21,260.0","-21,137.0","-21,134.0","-21,112.0","-21,083.0","-20,949.0","-20,786.0","-20,770.0","-20,750.0","-22,460.0","-24,869.0","-28,533.0","-32,888.0","-38,568.0"
working capital,"-1,489.8","-1,563.4","-1,607.6","-1,697.5","-1,964.0","-1,616.0","-1,494.0","-1,377.0","-1,275.0","-1,245.0","-1,347.0","-1,908.0","-1,326.0","-4,471.0","-4,110.0","-3,190.0","-2,863.0","-2,989.0","-2,401.0","-2,451.0","-2,132.0","-1,503.0","-3,710.0","-7,383.0","-12,319.0","-13,086.0","-12,847.0","-7,141.0","-6,211.0","-10,585.0","-10,494.0","-11,368.0","-9,181.0","-8,457.0","-7,122.0",-594.0,"1,074.0",-239.0,-829.0,-292.0,"2,347.0","6,169.0","7,707.0","-10,393.0","-9,577.0","-11,104.0","-10,194.0","-10,764.0","-10,905.0","-9,397.0","-10,393.0","-14,929.0","-10,053.0","-14,146.0","-12,631.0","-14,588.0","-18,183.0","-21,886.0","-21,893.0","-19,734.0","-13,511.0","-9,279.0","-7,347.0","-12,371.0","-14,344.0","-14,790.0","-10,697.0","-14,000.0","-13,517.0","-11,298.0","-5,426.0","-7,767.0","-11,755.0","-10,546.0","-11,840.0","-9,081.0","-9,414.0"
working capital as % of price,-6.1,-6.0,-6.3,-6.9,-7.7,-5.6,-4.4,-3.9,-4.0,-4.1,-4.7,-6.1,-4.1,-7.9,-7.3,-4.8,-3.6,-4.1,-2.8,-2.3,-2.3,-1.3,-3.7,-4.7,-8.6,-8.7,-7.6,-4.4,-4.1,-7.9,-6.6,-8.7,-7.3,-8.3,-10.7,-0.7,1.6,-0.3,-1.1,-0.3,2.9,7.7,8.9,-12.2,-12.2,-14.1,-12.8,-11.4,-10.4,-8.7,-8.3,-6.7,-4.1,-5.6,-4.9,-5.8,-8.0,-11.0,-13.3,-11.8,-9.1,-6.3,-4.6,-7.5,-9.4,-10.3,-6.3,-8.1,-7.4,-6.1,-3.2,-4.3,-6.4,-5.1,-5.5,-4.8,-4.7
working capital per share,-1.24,-1.30,-1.34,-1.39,-1.62,-1.33,-1.22,-1.13,-1.05,-1.02,-1.12,-1.59,-1.07,-2.45,-2.24,-1.74,-1.56,-1.63,-1.23,-1.25,-1.09,-0.76,-1.89,-2.31,-3.62,-3.86,-3.80,-2.11,-1.84,-3.15,-3.12,-3.39,-2.75,-2.54,-2.15,-0.18,0.32,-0.07,-0.25,-0.09,0.71,1.86,2.32,-3.15,-2.90,-3.36,-3.08,-2.78,-2.80,-2.42,-2.70,-2.39,-1.63,-2.32,-2.08,-2.41,-3.06,-3.71,-3.72,-3.35,-2.29,-1.57,-1.25,-2.10,-2.43,-2.50,-1.81,-2.37,-2.28,-1.91,-0.92,-1.31,-2.00,-1.82,-2.07,-1.63,-1.74
working captial as % of equity,-19.0,-19.9,-20.0,-20.3,-23.7,-18.7,-24.3,-22.0,-19.8,-18.6,-19.7,-27.9,-18.6,-49.4,-43.1,-32.2,-27.5,-27.5,-20.8,-19.2,-15.8,-10.4,-24.3,-27.6,-44.1,-46.1,-42.6,-23.4,-20.5,-33.9,-32.3,-35.0,-29.7,-26.7,-22.0,-1.8,2.9,-0.6,-2.2,-0.8,6.0,15.7,19.2,-25.7,-23.7,-27.4,-25.4,-19.7,-19.8,-16.9,-18.8,-12.9,-8.8,-12.7,-11.4,-12.6,-16.2,-19.6,-19.5,-20.5,-13.9,-9.4,-7.4,-12.1,-14.1,-14.4,-9.5,-12.5,-12.0,-9.9,-4.8,-7.4,-11.2,-10.2,-11.7,-9.8,-10.7
