,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
shares out (common class only),106.9,106.9,106.9,106.9,213.9,214.2,150.1,148.0,147.6,147.9,146.0,146.0,146.0,145.2,143.1,141.7,141.6,187.0,187.1,180.8,180.9,181.0,180.5,179.7,177.0,174.2,170.0,169.7,167.8,161.7,157.2,151.1,152.6,152.6,152.7,152.9,153.1,153.9,154.5,150.8,151.1,150.7,146.3,138.7,137.7,136.6,136.1,133.1,132.6,130.4,123.1,121.3,121.4,120.4,117.6,117.6,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,120.6,120.6,120.6,120.6,121.1,121.1,106.8,106.8,105.9,104.7
short-term debt,217.0,296.0,529.0,320.0,424.0,86.0,46.0,57.0,99.0,3.0,3.0,54.0,58.0,58.0,58.0,12.0,6.0,90.0,72.0,189.0,175.0,157.0,168.0,151.0,217.0,161.0,2.0,2.0,242.0,153.0,153.0,302.0,32.0,22.0,2.0,2.0,3.0,103.0,103.0,103.0,167.0,167.0,167.0,103.0,103.0,103.0,222.0,177.0,240.0,195.0,212.0,282.0,334.0,197.0,254.0,4.0,3.0,103.0,251.0,458.0,420.0,293.0,509.0,403.0,123.0,300.0,293.0,293.0,320.0,393.0,147.0,385.0,0.0,0.0
special income charges,0.0,0.0,-39.0,-15.0,0.0,-138.0,0.0,45.0,0.0,-85.0,0.0,-271.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-194.0,-27.0,-11.0,-9.0,-21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,18.0,-17.0,-227.0,-79.0,-75.0,-511.0,-34.0,-45.0,-22.0,3.0,-45.0,-6.0,-294.0,"-1,964.0",-652.0,-109.0,1.0
tangible book value per share,18.23,17.89,18.01,17.42,8.46,9.07,6.98,6.41,6.16,5.96,6.46,4.73,4.65,5.13,5.37,5.22,5.42,8.26,8.57,8.37,8.36,8.39,8.31,8.38,8.63,9.63,9.27,10.03,10.46,11.16,11.41,10.87,10.13,10.07,9.89,9.12,9.56,10.00,10.48,10.32,10.69,12.00,11.90,11.59,11.72,13.19,15.15,15.40,15.28,17.60,17.27,16.08,17.78,21.40,21.82,21.54,20.26,20.66,25.44,22.30,24.24,24.13,20.90,21.86,22.49,23.48,24.22,25.26,24.36,23.35,12.20,8.36,6.80,8.75
total assets per share,54.83,55.34,62.08,60.46,30.27,24.63,34.59,35.02,35.17,33.87,35.00,34.42,32.08,32.86,33.77,32.95,33.42,25.57,26.34,26.82,26.17,26.69,28.09,28.91,30.09,31.44,31.36,31.98,37.12,38.36,39.47,39.27,38.77,39.28,41.55,42.13,44.58,44.33,44.84,45.91,49.60,53.20,55.08,58.27,63.04,66.06,73.76,74.59,75.50,83.81,87.37,90.54,89.81,95.41,102.11,105.66,109.86,122.59,111.57,95.40,97.29,103.53,97.25,101.71,100.42,103.86,107.36,110.26,113.83,111.54,114.72,112.18,92.55,89.15
total capitalization,"2,770.0","2,639.0","2,909.0","2,936.0","2,909.0","2,832.0","2,686.0","2,587.0","2,545.0","2,517.0","2,577.0","2,273.0","2,257.0","2,314.0","2,328.0","2,286.0","2,314.0","2,404.0","2,444.0","2,337.0","2,335.0","2,341.0","2,372.0","2,384.0","2,459.0","2,610.0","2,508.0","2,635.0","2,898.0","2,947.0","2,934.0","2,784.0","2,933.0","2,926.0","2,899.0","2,847.0","2,919.0","2,893.0","2,974.0","2,906.0","3,050.0","3,237.0","3,063.0","2,986.0","2,988.0","3,168.0","3,327.0","3,285.0","3,311.0","3,538.0","3,411.0","3,780.0","3,911.0","4,352.0","4,351.0","4,257.0","4,050.0","4,137.0","4,456.0","4,547.0","4,927.0","4,888.0","4,536.0","4,618.0","5,036.0","5,050.0","5,174.0","5,182.0","5,102.0","4,913.0","4,679.0","4,052.0","3,292.0","3,464.0"
total debt as % total assets,66.8,67.7,71.0,71.2,72.0,63.2,65.4,67.2,68.0,67.4,66.9,71.4,69.5,68.9,69.0,68.7,68.5,67.7,67.4,68.8,68.1,68.6,70.4,71.0,71.3,69.4,70.4,68.6,71.8,70.9,71.1,72.3,73.9,74.4,76.2,78.4,78.6,77.5,76.6,77.5,78.4,77.4,78.4,80.1,81.4,80.0,79.5,79.3,79.8,79.0,80.2,81.1,80.2,77.6,78.6,79.6,81.6,83.1,77.2,74.5,75.1,76.7,78.5,78.5,77.6,77.4,77.4,77.1,78.6,79.1,89.4,92.5,92.7,90.2
total debt/equity ratio,0.53,0.54,0.79,0.75,0.84,0.50,0.89,1.00,1.08,1.01,0.94,1.29,1.31,1.19,1.16,1.13,1.08,0.61,0.57,0.67,0.66,0.65,0.69,0.68,0.75,0.65,0.59,0.55,0.79,0.72,0.72,0.88,0.92,0.92,0.92,1.04,1.00,0.95,0.90,0.93,0.99,0.88,0.86,0.92,0.92,0.82,0.72,0.69,0.75,0.63,0.70,0.96,0.97,0.77,0.79,0.68,0.71,0.76,0.58,0.76,0.89,0.84,1.07,0.96,0.90,0.89,0.87,0.80,0.84,0.88,2.71,3.97,3.57,2.78
total non-current assets,"4,570.0","4,607.0","4,885.0","4,957.0","4,993.0","3,868.0","3,875.0","3,724.0","3,683.0","3,399.0","3,430.0","3,490.0","3,382.0","3,404.0","3,394.0","3,419.0","3,457.0","3,601.0","3,634.0","3,669.0","3,638.0","3,628.0","3,645.0","3,740.0","3,781.0","3,812.0","3,695.0","3,743.0","4,457.0","4,472.0","4,468.0","4,422.0","4,429.0","4,391.0","4,524.0","4,543.0","4,712.0","4,865.0","4,858.0","4,854.0","5,028.0","5,291.0","5,386.0","5,528.0","5,655.0","5,807.0","5,984.0","6,244.0","6,427.0","6,557.0","6,693.0","6,967.0","7,172.0","7,409.0","7,580.0","7,788.0","7,871.0","8,062.0","8,223.0","8,315.0","8,414.0","8,459.0","8,104.0","8,131.0","7,707.0","7,769.0","8,398.0","7,571.0","7,907.0","7,783.0","6,120.0","5,974.0","4,219.0","4,237.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,585.0","1,673.0","2,145.0","2,299.0","2,093.0","2,180.0","1,999.0","2,098.0","2,163.0","2,467.0","2,458.0","2,604.0","2,372.0","2,185.0","2,220.0","2,124.0","1,728.0","1,768.0","1,695.0","1,663.0","1,526.0","1,927.0","2,210.0","2,643.0","2,779.0","3,100.0","3,269.0","3,278.0","3,121.0","3,351.0","2,989.0","4,682.0","2,931.0","3,067.0","3,812.0","4,085.0","4,570.0","3,679.0","4,045.0","6,019.0","5,245.0","6,276.0","6,558.0","7,429.0","7,209.0","7,350.0","8,670.0","11,158.0","8,593.0","10,590.0","10,496.0","9,036.0","9,305.0","10,764.0","11,497.0","13,162.0","12,813.0","16,084.0","16,109.0","9,140.0","6,441.0","7,509.0","8,695.0","8,973.0","8,192.0","9,586.0","9,479.0","10,232.0","10,638.0","12,023.0","12,158.0","12,727.0","12,321.0","12,229.0"
treasury shares,22.6,22.6,22.6,22.6,45.2,45.2,45.2,111.4,111.4,111.4,111.4,113.8,113.8,113.8,113.8,121.5,121.5,121.5,121.5,83.2,83.2,83.2,83.2,84.6,84.6,84.6,84.6,95.1,95.1,95.1,95.1,116.5,116.5,116.5,116.5,116.6,116.6,116.6,116.6,122.8,122.8,122.8,122.8,139.6,139.6,139.6,139.6,146.8,0.0,0.0,146.8,159.4,159.4,159.4,159.4,163.5,163.5,163.5,163.5,164.3,0.0,0.0,0.0,164.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,175.1,0.0,0.0
treasury stock,"-1,021.0","-1,021.0","-1,021.0","-1,021.0","-1,021.0","-1,021.0","-1,981.0","-2,009.0","-2,015.0","-2,015.0","-2,040.0","-2,040.0","-2,040.0","-2,053.0","-2,143.0","-2,184.0","-2,193.0","-1,498.0","-1,498.0","-1,619.0","-1,619.0","-1,619.0","-1,629.0","-1,638.0","-1,675.0","-1,719.0","-1,774.0","-1,783.0","-1,825.0","-1,975.0","-2,056.0","-2,176.0","-2,176.0","-2,178.0","-2,178.0","-2,178.0","-2,180.0","-2,180.0","-2,180.0","-2,322.0","-2,363.0","-2,396.0","-2,571.0","-2,919.0","-2,997.0","-3,058.0","-3,093.0","-3,390.0","-3,440.0","-3,590.0","-4,126.0","-4,286.0","-4,287.0","-4,389.0","-4,589.0","-4,589.0","-4,640.0","-4,639.0","-4,639.0","-4,639.0","-4,639.0","-4,639.0","-4,639.0","-4,639.0","-4,387.0","-4,387.0","-4,387.0","-4,387.0","-4,388.0","-4,388.0","-4,889.0","-4,889.0","-4,939.0","-4,992.0"
working capital,-145.0,-338.0,-265.0,-407.0,-501.0,-109.0,-166.0,-70.0,-87.0,121.0,68.0,-282.0,-214.0,-165.0,-111.0,-216.0,-29.0,-56.0,-79.0,-204.0,-210.0,-209.0,-218.0,-310.0,-283.0,-203.0,-51.0,37.0,-254.0,-187.0,-184.0,-268.0,-59.0,-20.0,97.0,122.0,42.0,-114.0,-44.0,-102.0,-90.0,46.0,-287.0,-471.0,-504.0,-383.0,-353.0,-523.0,-670.0,-442.0,-705.0,-740.0,-867.0,-636.0,-770.0,"-1,002.0","-1,249.0","-1,571.0","-1,151.0","-1,102.0",-718.0,-693.0,-862.0,-654.0,-99.0,-67.0,-154.0,797.0,219.0,275.0,"1,093.0",638.0,917.0,"1,109.0"
working capital as % of price,-4.2,-11.8,-8.6,-13.3,-16.4,-3.7,-8.6,-3.4,-4.1,5.4,4.1,-15.8,-11.3,-7.4,-3.6,-7.2,-1.0,-1.5,-2.6,-6.3,-6.4,-7.6,-8.8,-14.6,-11.7,-7.9,-2.2,1.3,-9.3,-6.3,-6.6,-9.5,-1.9,-0.7,4.2,4.8,1.5,-3.9,-1.4,-2.7,-1.9,1.0,-5.3,-8.3,-7.1,-4.9,-3.3,-5.0,-6.5,-4.9,-9.2,-9.8,-10.1,-6.6,-9.3,-11.8,-20.4,-33.0,-27.7,-21.7,-27.9,-30.7,-31.1,-25.7,-3.3,-1.9,-4.2,19.7,4.8,6.5,39.7,17.5,22.7,22.3
working capital per share,-1.36,-3.16,-2.48,-3.81,-2.34,-0.51,-1.11,-0.47,-0.59,0.82,0.47,-1.93,-1.47,-1.14,-0.78,-1.52,-0.20,-0.30,-0.42,-1.13,-1.16,-1.15,-1.21,-1.72,-1.60,-1.17,-0.30,0.22,-1.51,-1.16,-1.17,-1.77,-0.39,-0.13,0.64,0.80,0.27,-0.74,-0.28,-0.68,-0.60,0.31,-1.96,-3.40,-3.66,-2.80,-2.59,-3.93,-5.05,-3.39,-5.73,-6.10,-7.14,-5.28,-6.55,-8.52,-10.69,-13.44,-9.85,-9.43,-6.14,-5.93,-7.37,-5.59,-0.82,-0.56,-1.28,6.61,1.81,2.27,10.24,5.97,8.66,10.59
working captial as % of equity,-7.4,-17.7,-13.8,-21.8,-27.7,-5.6,-15.8,-7.4,-9.6,13.7,7.2,-40.9,-31.5,-22.1,-14.5,-29.2,-3.8,-3.6,-4.9,-13.5,-13.9,-13.8,-14.5,-20.6,-18.5,-12.1,-3.2,2.2,-14.5,-10.4,-10.3,-16.3,-3.8,-1.3,6.4,8.8,2.9,-7.4,-2.7,-6.6,-5.6,2.5,-16.5,-29.3,-31.2,-21.3,-17.1,-25.5,-33.1,-19.3,-33.2,-35.7,-40.2,-24.7,-30.0,-39.6,-52.8,-65.1,-38.7,-38.8,-25.3,-24.6,-35.3,-25.6,-3.7,-2.4,-5.3,26.2,7.4,9.7,83.9,71.4,127.4,121.1
