,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue/assets,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,0.8,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.3,1.5,1.4,1.5,1.4,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.51,3.85,3.04,4.07,3.53,3.89,3.03,3.98,3.45,3.78,3.04,4.00,3.36,3.66,2.88,3.72,3.29,3.68,2.79,3.61,3.21,3.69,2.97,4.24,3.53,3.99,3.27,5.30,3.95,4.58,3.59,5.22,4.31,4.83,3.55,4.96,3.90,4.43,3.36,4.66,3.88,4.40,3.45,4.34,3.61,3.89,3.12,4.19,3.70,4.06,3.17,4.41,3.82,4.31,3.27,4.14,3.61,4.14,3.16,5.08,4.14,4.67,3.70,4.79,4.25,4.64,3.60,4.85,4.17,4.66,3.62,4.91,4.32,4.80,3.83,5.22,4.37
sales per $ receivables,5.04,5.31,5.30,5.03,5.40,5.69,5.64,5.36,5.82,6.07,6.04,5.51,6.01,6.21,6.16,5.72,6.33,6.67,5.16,6.54,7.70,8.74,8.86,7.85,8.65,9.34,9.48,8.75,9.52,9.75,9.16,7.59,9.22,7.37,6.55,5.91,6.45,6.66,6.86,6.38,6.99,7.32,2892.63,780.08,829.32,839.32,776.02,603.70,660.92,620.34,706.69,743.25,782.53,762.62,773.76,677.46,806.39,781.86,88.30,79.42,47.15,90.76,96.50,98.15,111.83,103.25,119.64,240.98,291.69,323.13,314.25,222.93,210.51,195.56,214.73,214.21,242.93
sales per employee,None,None,None,146590,None,None,None,146805,None,None,None,143262,None,None,None,195726,None,None,None,141962,None,None,None,157985,None,None,None,155980,None,None,None,142426,None,None,None,143294,None,None,None,141776,None,None,None,141955,None,None,None,145232,None,None,None,151991,None,None,None,147599,None,None,None,141644,None,None,None,212346,None,None,None,211525,None,None,None,213660,None,None,None,243388,None
shares out (common class only),109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.1,113.8,114.4,109.6,109.6,107.7,106.6,107.1,109.2,110.9,106.8,106.8,106.9,106.9,107.3,104.9,98.8,93.6,92.0,88.0,85.0,84.0,83.7,83.7,83.9,84.4,84.7,80.7,84.8,79.6,79.3,83.3,79.5,83.5,84.0,82.1,83.2,83.3,82.5,79.0,75.3,75.2,75.5,76.1,76.1,76.3,76.0,71.2,71.2,71.3,73.5,69.4,69.4,73.8,73.8,73.8,73.8,68.6,66.1,62.1,60.0,54.3,51.5,50.2,49.4,48.9,47.1,47.2,47.8,46.3
short-term debt,204.3,233.6,268.0,148.0,187.7,184.5,327.0,258.7,373.7,212.7,370.4,311.8,302.8,393.0,571.4,528.0,397.3,388.2,"1,201.8",166.7,109.6,27.5,9.8,110.6,110.6,210.5,110.5,211.3,210.6,210.6,251.5,100.5,101.7,91.7,425.6,140.7,138.9,137.5,320.3,549.7,167.9,379.2,426.8,96.6,96.3,154.1,103.7,204.4,204.1,105.9,205.0,104.3,199.4,270.6,439.3,394.1,403.0,388.6,487.2,227.2,202.3,94.3,3.5,3.5,3.5,2.6,51.3,51.4,51.4,51.5,201.5,79.1,78.7,102.2,29.4,1.7,1.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.8,0.0,0.9,0.0,-53.1,0.0,-17.1,0.0,-43.7,-4.7,0.0,0.0,-14.7,-0.4,-6.0,0.0,-55.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-16.1,0.0,-9.8,-9.3,-4.6,0.0,0.6,0.0,-3.1,-2.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5
tangible book value per share,18.83,19.11,19.53,20.55,20.95,21.26,21.68,18.62,22.34,22.56,22.96,23.91,24.28,24.52,24.82,25.70,25.07,26.41,19.82,20.41,21.03,21.37,21.73,22.50,23.37,23.69,24.36,24.05,24.47,24.29,23.82,25.02,25.56,25.54,25.44,26.25,26.69,26.09,25.85,27.68,26.95,26.54,26.43,27.51,27.92,27.75,27.94,29.08,29.82,29.97,29.93,31.85,32.33,32.11,32.56,33.02,33.00,33.03,32.23,30.65,30.60,30.18,30.26,31.21,32.79,32.92,34.06,34.79,35.06,37.52,40.49,41.50,43.47,42.89,43.80,41.24,42.65
total assets per share,40.31,39.16,42.88,40.50,42.04,41.03,45.74,35.90,44.04,42.89,47.67,44.54,48.46,48.34,53.72,51.20,52.65,52.69,83.59,76.48,80.02,76.65,83.22,80.16,87.96,85.48,92.56,84.70,91.03,85.15,91.38,84.33,87.38,77.81,86.71,78.76,83.60,78.11,84.20,80.66,77.95,74.14,81.09,68.40,72.08,67.60,75.52,69.58,72.73,68.59,74.08,67.48,70.17,67.62,79.62,71.02,73.81,71.69,79.00,64.61,66.87,62.27,65.72,62.39,67.79,66.79,75.84,72.93,79.83,81.16,93.91,87.10,92.45,90.42,96.50,84.76,91.99
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,502.5","6,481.0","5,752.1","5,710.6","5,530.4","5,388.2","5,003.9","4,971.0","4,811.2","4,715.2","4,793.0","4,881.2","4,395.1","4,388.0","4,457.2","4,415.9","4,231.8","4,049.1","4,092.2","4,139.9","4,022.6","3,558.2","3,647.5","3,667.6","3,484.6","3,401.2","3,399.5","3,456.8","3,477.0","3,388.8","3,543.6","3,492.0","3,465.5","3,339.8","3,274.3","3,476.0","3,240.3","3,157.4","3,008.8","3,009.8","2,980.4","2,982.0","3,251.7","3,194.9","3,122.4","3,014.3","2,984.0","2,801.6","2,827.3","2,868.8","2,866.8","2,938.5","2,836.3","2,884.2","2,785.0","2,790.2"
total debt as % total assets,53.3,51.2,54.4,49.2,50.2,48.2,52.6,48.1,49.3,47.4,51.8,46.3,49.9,49.3,53.8,49.8,52.4,49.9,69.0,65.3,66.1,64.2,66.5,64.2,66.1,64.6,66.3,63.5,65.5,63.4,66.4,62.3,63.0,66.6,70.1,66.1,67.5,66.0,68.7,65.1,64.9,63.6,66.9,59.2,60.7,58.3,62.4,57.6,58.4,55.7,59.0,52.2,53.3,51.9,58.6,52.9,54.7,53.3,58.7,52.6,54.2,51.5,54.0,50.0,51.6,50.7,55.1,52.3,56.1,53.8,56.9,52.3,53.0,52.6,54.6,51.3,53.6
total debt/equity ratio,0.69,0.67,0.67,0.58,0.58,0.57,0.61,0.58,0.58,0.58,0.62,0.55,0.59,0.64,0.69,0.68,0.67,0.62,1.40,1.31,1.26,1.22,1.22,1.07,1.08,1.06,1.01,0.99,0.97,0.93,0.94,0.84,0.84,1.05,1.20,1.04,1.01,0.98,1.00,1.08,0.89,0.95,0.81,0.62,0.60,0.57,0.57,0.55,0.54,0.49,0.49,0.42,0.41,0.44,0.53,0.47,0.55,0.49,0.53,0.45,0.43,0.39,0.35,0.42,0.43,0.44,0.45,0.46,0.50,0.50,0.51,0.44,0.42,0.46,0.11,0.42,0.42
total non-current assets,"1,986.7","2,016.8","2,038.3","2,052.9","2,074.8","2,124.0","2,180.9","2,120.3","2,146.4","2,197.7","2,251.0","2,299.1","2,410.2","2,482.8","2,557.0","2,593.8","2,603.9","2,659.5","4,798.9","4,739.9","4,723.8","4,742.4","4,726.9","4,494.5","4,478.4","4,458.0","4,434.7","4,356.4","4,344.6","4,341.3","4,318.9","4,260.0","4,226.7","3,642.8","3,652.4","3,545.7","3,485.5","3,413.7","3,411.7","3,387.4","3,354.7","3,355.0","3,350.3","3,398.1","3,422.8","3,422.4","3,402.6","3,366.4","3,361.6","3,387.0","3,395.3","3,360.2","3,414.3","3,465.5","3,478.4","3,392.9","3,380.6","3,346.3","3,296.3","3,059.1","3,001.7","2,947.8","2,902.9","2,856.8","2,791.5","2,767.1","2,719.0","2,672.2","2,620.9","2,576.2","2,746.0","2,714.4","2,689.1","2,658.9","2,614.8","2,556.8","2,485.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,283.9","1,184.3","1,333.6","1,743.9","1,326.8","1,265.1","1,405.6","1,920.6","1,453.3","1,340.3","1,496.6","1,937.4","1,515.3","1,453.2","1,592.1","2,071.2","1,682.2","1,504.5","2,021.3","2,588.7","2,126.7","1,896.9","2,078.2","2,574.8","2,082.6","1,843.4","1,978.7","2,662.0","1,977.6","1,885.6","1,872.3","2,534.0","1,972.8","1,818.0","1,794.3","2,387.9","1,813.9","1,721.5","1,764.5","2,299.1","1,911.9","1,730.1","1,755.1","2,131.5","1,838.7","1,728.5","1,761.2","2,379.6","1,879.0","1,748.6","1,762.6","2,563.3","1,799.5","1,689.1","1,674.2","2,208.1","1,713.6","1,646.5","1,546.1","2,082.3","1,505.3","1,455.2","1,390.7","1,875.4","1,482.7","1,420.8","1,373.0","1,977.0","1,498.8","1,475.1","1,416.5","2,009.4","1,583.2","1,525.2","1,486.3","2,154.1","1,589.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.2,3.2,5.0,5.0,5.0,5.0,8.1,8.1,8.1,8.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,33.4,33.4,33.4,33.4,35.4,35.4,35.4,35.4,40.0,40.0,40.0,40.0,40.1,40.1,40.1,40.1,45.3,45.3,45.3,45.3,47.1,0.0,0.0,0.0,47.1,0.0,0.0,0.0,61.7,0.0,0.0,0.0,73.1,0.0,0.0,0.0,75.9,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.2,-324.9,-443.4,-524.9,-547.3,-589.3,-627.1,-644.6,-649.5,-649.5,-649.5,-649.5,-649.5,-649.5,-649.5,-664.7,-668.6,-668.6,-668.4,-668.4,-668.4,-708.8,-708.8,-708.8,-731.2,-809.6,-809.6,-813.0,-813.0,-813.0,-813.0,-813.0,-813.0,-924.6,-924.6,-924.6,-942.0,-942.0,-942.0,-942.0,-942.0,-942.0,-942.0,"-1,046.6","-1,124.2","-1,195.5","-1,355.5","-1,623.8","-1,623.8","-1,747.5","-1,846.3","-1,873.8","-2,008.4","-2,008.4","-2,031.8","-2,146.5"
working capital,"1,684.2","1,633.4","1,653.7","1,765.8","1,784.3","1,749.2","1,736.8","1,788.7","1,748.0","1,904.4","1,822.9","1,865.9","1,848.0","1,823.3","1,792.9","1,899.3","1,973.8","1,857.6","1,487.1","2,343.9","2,420.6","2,441.1","2,468.1","2,613.1","2,571.7","2,407.6","2,295.4","1,966.3","1,947.6","1,773.8","1,718.9","1,886.4","2,007.1","2,080.2","2,057.3","2,243.8","2,282.5","2,175.3","2,004.4","1,687.6","1,761.7","1,650.9","1,193.3","1,248.3","1,232.1","1,015.7",953.3,"1,003.1","1,061.8","1,023.9",940.9,"1,070.7",953.9,879.8,751.6,761.0,776.1,759.3,747.2,773.1,824.1,841.3,868.3,980.5,978.6,905.8,862.8,870.7,727.2,778.8,672.1,721.4,805.3,727.0,807.1,724.9,785.6
working capital as % of price,44.5,43.1,55.2,59.5,61.0,49.9,56.6,46.7,38.3,52.6,50.6,55.0,53.6,43.6,41.8,49.5,48.6,50.6,44.8,88.3,81.8,73.8,124.7,137.8,197.2,191.2,248.5,151.8,136.8,142.7,158.5,156.4,97.1,104.6,147.4,176.5,195.4,173.3,148.8,125.2,125.3,86.2,70.9,57.2,63.6,53.8,58.3,48.8,51.4,42.9,38.9,38.9,34.3,36.8,43.4,51.0,50.5,102.3,190.8,241.8,144.9,107.4,86.3,80.2,50.9,59.2,54.4,36.6,27.9,26.9,26.0,33.0,25.5,23.6,22.2,18.0,20.6
working capital per share,14.91,14.45,14.63,15.62,15.78,15.47,15.36,13.44,15.36,16.65,16.05,16.42,16.54,16.48,16.14,17.39,17.81,17.39,13.92,21.92,22.64,22.74,23.53,26.45,27.48,26.17,26.09,23.13,23.18,21.18,20.53,22.49,23.79,24.57,24.30,26.47,27.31,26.12,24.06,21.23,21.09,19.65,14.53,15.00,14.80,12.31,12.07,12.65,13.40,12.87,11.75,13.36,11.87,10.99,10.00,10.12,10.31,10.34,10.17,10.52,11.17,11.39,11.76,13.28,14.28,13.71,13.89,14.52,13.39,15.13,13.38,14.59,16.49,15.42,17.08,15.17,16.96
working captial as % of equity,79.2,75.6,74.9,76.0,75.3,72.8,70.9,72.2,68.8,73.8,69.9,68.7,68.1,67.2,65.0,67.7,71.0,65.9,53.8,82.5,83.4,82.9,84.3,92.2,92.0,86.6,83.7,74.8,73.8,67.9,66.9,70.7,73.6,94.5,93.8,99.1,100.6,98.3,91.4,75.4,77.0,72.8,54.1,53.7,52.2,43.7,42.5,42.9,44.3,42.3,38.7,41.4,36.3,33.8,30.3,30.3,30.8,30.9,31.1,34.3,36.5,37.7,38.9,42.6,43.5,41.6,40.8,41.7,38.2,40.3,33.0,35.2,37.9,36.0,39.0,36.8,39.8
