,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,47.31,48.17,50.01,52.10,55.07,59.66,62.10,63.05,63.91,63.74,62.94,61.61,60.03,59.60,59.29,59.78,58.97,58.34,58.16,56.65,55.83,55.26,56.00,58.78,62.51,64.97,67.53,68.96,35.26,35.77,35.64,34.97,34.20,34.14,34.18,34.39,35.77,36.32,36.78,37.54,38.53,40.52,40.86,41.53,42.04,41.93,42.99,43.29,43.48,44.29,45.19,44.59,44.29,44.11,44.81,42.86,44.40,43.91,46.28,46.41,42.18,38.17,34.83,34.82,37.86,41.20,43.98,41.29,42.46,44.14,45.65,52.39,52.49,52.15,49.92,52.63,55.46
revenue/assets,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.2,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,11.0,11.0,13.0,617.0,644.0,651.0,651.0,0.0,0.0,0.0,7.0,5.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,200.0,0.0
sales per $ inventory,12.11,11.74,11.49,11.04,12.18,13.67,11.99,10.79,11.44,10.99,10.65,10.28,9.94,9.83,8.93,9.15,8.97,8.15,8.10,9.09,8.36,8.57,8.25,9.46,9.10,9.08,8.46,9.12,8.41,7.53,7.45,8.17,8.07,7.69,7.65,7.46,7.63,7.65,8.01,8.31,8.64,10.44,10.96,11.31,10.04,9.22,9.91,10.52,10.40,10.00,10.58,10.92,11.19,10.58,11.23,12.67,10.09,10.02,9.38,10.56,10.92,12.52,10.23,9.50,9.32,9.37,9.73,9.44,8.94,8.28,7.39,9.21,9.43,9.30,6.03,6.43,6.60
sales per $ receivables,6.27,5.91,5.63,6.12,5.48,5.63,5.99,6.28,5.81,5.86,6.44,6.43,5.91,5.60,5.83,5.90,5.52,5.26,5.47,5.77,5.82,6.34,6.83,7.27,7.35,7.59,7.27,7.18,6.92,7.25,7.25,8.21,7.95,7.00,7.60,8.07,7.19,6.95,8.28,8.27,7.44,8.32,8.52,8.45,8.51,9.01,9.10,10.76,9.93,8.63,8.85,9.88,9.44,9.02,10.91,10.38,9.61,8.39,10.37,19.00,17.36,11.48,13.19,13.32,7.08,7.36,8.27,8.64,6.80,7.01,7.79,10.20,8.96,8.99,7.14,8.13,7.33
sales per employee,None,None,None,247442,None,None,None,284601,None,None,None,273179,None,None,None,290559,None,None,None,280063,None,None,None,306000,None,None,None,362466,None,None,None,340759,None,None,None,338854,None,None,None,386667,None,None,None,548333,None,None,None,588250,None,None,None,677273,None,None,None,632407,None,None,None,640571,None,None,None,504700,None,None,None,584200,None,None,None,717800,None,None,None,600148,None
shares out (common class only),82.6,82.7,82.7,83.1,83.1,81.3,80.3,79.9,79.3,78.3,77.7,77.6,78.2,78.2,78.2,78.3,78.9,79.1,79.1,79.1,78.0,78.0,78.1,78.1,76.5,76.6,76.6,76.7,153.7,153.9,153.9,154.0,154.3,154.3,154.3,154.7,154.5,154.5,154.4,154.5,154.6,151.8,155.6,158.4,160.5,162.7,162.6,163.1,163.3,164.3,164.4,167.1,168.0,167.9,161.9,159.3,152.3,152.6,144.9,144.9,145.3,145.3,145.4,144.9,144.8,144.5,144.3,141.5,142.2,140.4,137.6,137.0,138.0,138.2,153.4,154.0,154.8
short-term debt,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,522.0,3.0,14.0,5.0,6.0,5.0,3.0,54.0,53.0,4.0,4.0,3.0,513.0,511.0,506.0,504.0,1.0,1.0,46.0,1.0,1.0,5.0,4.0,4.0,80.0,77.0,3.0,14.0,85.0,165.0,136.0,78.0,72.0,73.0,0.0,13.0,13.0,11.0,1.0,0.0,4.0,6.0,4.0,6.0,7.0,155.0,154.0,153.0,151.0,5.0,120.0,4.0,4.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,0.0,29.0,0.0,0.0,-298.0,-29.0,-131.0,0.0,0.0,1.0,-6.0,-2.0,-16.0,-496.0,25.0,-67.0,-79.0,-42.0,-18.0,-7.0,-56.0,-4.0,21.0,-7.0,-3.0,-13.0,-78.0,-21.0,-2.0,-120.0,31.0,-17.0,-3.0,-2.0,-24.0,-26.0,3.0,0.0,-177.0,0.0,-3.0,0.0,-26.0,0.0,0.0,0.0,8.0,0.0,0.0,-37.0,-83.0,-3.0
tangible book value per share,13.12,13.83,14.61,15.59,16.88,17.50,18.30,19.11,19.62,20.02,20.57,21.12,21.53,22.19,22.75,22.40,23.22,24.05,25.02,24.45,23.64,23.58,18.84,16.81,16.93,17.27,15.29,15.64,7.79,6.54,6.53,4.96,5.02,5.63,5.65,4.51,4.62,4.92,4.07,4.49,4.18,4.67,4.47,5.33,6.26,7.35,7.89,7.97,8.60,9.37,9.67,10.27,10.66,11.05,10.32,11.08,10.36,11.03,10.32,8.47,8.25,8.60,9.07,8.27,8.67,9.00,9.93,8.85,10.12,10.88,10.90,10.69,11.72,12.44,-8.08,-10.07,-8.86
total assets per share,53.07,53.05,53.69,52.65,55.27,57.23,59.00,60.72,61.83,64.08,65.71,67.84,69.94,72.06,72.86,73.84,74.87,75.67,77.65,74.28,75.51,78.94,79.55,80.71,81.50,81.54,85.69,85.35,42.40,41.81,41.63,39.53,39.12,40.08,39.52,40.55,41.03,41.14,36.92,40.33,37.30,38.26,36.07,37.06,37.39,34.23,34.27,35.40,35.41,36.53,36.91,36.95,36.40,37.16,36.72,37.71,38.12,38.20,38.15,36.44,35.77,36.85,38.19,38.05,39.01,40.14,41.52,42.30,42.27,43.55,44.94,45.14,44.88,61.97,75.93,75.47,75.48
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,992.0","3,072.0","3,162.0","3,410.0","3,501.0","3,484.0","3,467.0","3,693.0","3,754.0","3,799.0","3,583.0","3,695.0","3,925.0","3,948.0","3,265.0","3,244.0","3,612.0","3,804.0","3,726.0","3,925.0","3,795.0","3,794.0","3,521.0","3,519.0","3,516.0","3,449.0","3,325.0","3,028.0","3,082.0","2,691.0","3,132.0","3,207.0","3,198.0","3,105.0","3,245.0","3,400.0","2,956.0","3,031.0","3,233.0","3,304.0","3,433.0","3,488.0","3,618.0","3,700.0","3,677.0","3,513.0","3,617.0","3,453.0","3,452.0","3,256.0","2,995.0","2,960.0","3,015.0","3,085.0","3,117.0","3,172.0","3,282.0","3,412.0","3,225.0","3,413.0","3,353.0","3,354.0","3,315.0","3,469.0","5,953.0","7,875.0","7,722.0","7,884.0"
total debt as % total assets,75.3,73.9,72.8,70.4,69.5,69.4,69.0,68.5,68.3,68.8,68.7,68.9,69.2,69.2,68.8,69.7,69.0,68.2,67.8,67.1,68.7,70.1,70.1,72.1,72.2,71.9,72.9,72.3,72.2,75.0,74.5,77.4,77.4,76.5,76.2,79.7,79.7,79.1,82.7,83.3,82.8,82.0,81.5,79.8,77.6,72.9,71.4,72.1,70.3,69.1,68.6,67.1,65.6,65.2,66.5,65.4,67.3,65.5,67.1,70.6,70.7,70.6,70.4,72.6,72.2,71.1,69.8,72.8,69.8,68.8,69.1,69.8,67.3,75.2,74.2,74.7,73.4
total debt/equity ratio,1.60,1.41,1.22,0.92,0.93,0.91,0.82,0.80,0.88,0.91,0.92,0.93,1.03,1.02,0.96,0.98,1.01,0.97,0.92,0.85,1.00,1.13,1.12,1.20,1.17,1.11,1.20,1.11,1.21,1.47,1.40,1.59,1.62,1.42,1.38,1.62,1.76,1.71,2.24,2.49,2.23,2.06,2.03,1.74,1.53,0.96,0.90,1.01,0.97,0.90,0.84,0.79,0.80,0.77,0.83,0.77,0.86,0.75,0.79,0.94,0.95,0.92,0.88,1.06,1.02,0.96,0.89,0.99,0.88,0.84,0.84,0.85,0.79,1.81,1.66,1.63,1.54
total non-current assets,"3,266.0","3,238.0","3,210.0","3,102.0","3,181.0","3,237.0","3,297.0","3,385.0","3,440.0","3,525.0","3,704.0","3,921.0","4,035.0","4,175.0","4,234.0","4,288.0","4,351.0","4,382.0","4,460.0","4,461.0","4,420.0","4,753.0","4,819.0","4,814.0","4,858.0","4,722.0","5,045.0","5,027.0","4,938.0","4,778.0","4,760.0","4,628.0","4,537.0","4,571.0","4,532.0","4,744.0","4,706.0","4,691.0","4,188.0","4,220.0","4,181.0","4,091.0","4,058.0","4,104.0","4,055.0","3,732.0","3,727.0","3,849.0","3,853.0","3,884.0","3,907.0","3,751.0","3,734.0","3,739.0","3,648.0","3,716.0","3,575.0","3,698.0","3,764.0","3,858.0","3,894.0","3,951.0","3,974.0","3,780.0","3,771.0","3,890.0","3,888.0","3,939.0","3,575.0","3,606.0","3,829.0","3,882.0","3,927.0","3,936.0","8,972.0","9,025.0","8,950.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,983.0,"1,047.0","1,130.0","1,169.0","1,232.0","1,321.0","1,266.0","1,221.0","1,261.0","1,241.0","1,167.0","1,113.0","1,171.0","1,208.0","1,145.0","1,154.0","1,148.0","1,165.0","1,131.0","1,037.0","1,023.0","1,122.0","1,190.0","1,255.0","1,217.0","1,316.0","1,387.0","1,372.0","1,344.0","1,402.0","1,367.0","1,271.0","1,236.0","1,395.0","1,374.0","1,315.0","1,441.0","1,481.0","1,444.0","1,434.0","1,597.0","1,676.0","1,649.0","1,658.0","1,762.0","1,752.0","1,816.0","1,729.0","1,803.0","1,929.0","1,966.0","1,752.0","1,795.0","1,895.0","1,813.0","1,327.0","1,727.0","1,834.0","1,819.0","1,346.0","1,129.0","1,253.0","1,337.0","1,328.0","1,564.0","1,724.0","1,729.0",825.0,"1,758.0","1,885.0","1,812.0","1,723.0","1,821.0","1,853.0","2,259.0","2,169.0","2,307.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,1.8,2.9,3.3,4.1,5.1,5.7,5.8,5.9,5.9,5.9,5.9,5.4,5.4,5.4,5.3,6.4,6.4,6.4,6.4,8.0,8.0,8.0,8.0,16.0,16.1,16.1,16.1,15.9,15.9,15.9,15.6,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,16.1,0.0,16.1,16.1,16.1,17.2,18.8,25.3,27.9,35.6,36.3,44.1,44.1,44.1,44.1,44.1,44.8,45.5,46.5,47.1,52.3,54.0,56.0,117.8,59.5,59.5,59.5,59.5,59.5,60.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.0,-355.0,0.0,-366.0,-366.0,-366.0,-366.0,-332.0,-332.0,-332.0,-331.0,-381.0,-381.0,-381.0,-381.0,-438.0,-438.0,-438.0,-438.0,-438.0,-442.0,-442.0,-442.0,-436.0,-436.0,-436.0,-436.0,-436.0,-436.0,-436.0,-435.0,-435.0,-435.0,-435.0,-433.0,-433.0,-432.0,-432.0,-432.0,-432.0,-432.0,-432.0,-432.0,-465.0,-517.0,-731.0,-813.0,"-1,058.0","-1,083.0","-1,314.0","-1,314.0","-1,314.0","-1,314.0","-1,314.0","-1,335.0","-1,355.0","-1,388.0","-1,403.0","-1,615.0","-1,688.0","-1,791.0","-1,906.0","-1,930.0","-1,930.0","-1,929.0","-1,929.0","-1,929.0","-1,961.0"
working capital,587.0,575.0,574.0,473.0,663.0,653.0,576.0,596.0,745.0,766.0,684.0,558.0,731.0,681.0,629.0,536.0,734.0,829.0,697.0,430.0,643.0,548.0,451.0,-119.0,-105.0,381.0,352.0,265.0,553.0,509.0,548.0,500.0,585.0,568.0,489.0,305.0,45.0,137.0,92.0,533.0,674.0,708.0,604.0,669.0,880.0,763.0,819.0,873.0,932.0,"1,065.0","1,100.0","1,363.0","1,389.0","1,401.0","1,223.0","1,171.0","1,123.0","1,025.0",746.0,591.0,534.0,688.0,752.0,935.0,"1,007.0","1,023.0","1,161.0",977.0,"1,379.0","1,316.0","1,153.0","1,188.0","1,267.0","3,731.0","1,209.0","1,230.0","1,444.0"
working capital as % of price,17.6,14.6,12.8,11.3,14.3,13.5,11.2,12.0,13.6,16.1,15.1,13.0,17.4,13.7,13.0,11.5,13.8,16.9,17.5,12.2,19.6,13.6,14.5,-3.2,-3.0,10.4,12.4,7.1,14.6,13.9,19.6,16.7,15.5,15.7,16.6,10.7,2.0,5.6,3.6,17.5,20.4,20.2,16.3,14.6,18.6,17.0,21.5,20.7,22.3,24.0,24.8,27.5,26.1,25.4,22.6,24.1,23.6,19.5,18.7,25.7,27.5,25.0,19.3,21.4,21.9,26.5,21.8,16.4,19.5,18.4,24.5,22.2,17.8,53.6,13.8,11.7,13.4
working capital per share,7.10,6.96,6.94,5.69,7.98,8.03,7.17,7.46,9.39,9.79,8.80,7.19,9.35,8.71,8.04,6.85,9.30,10.49,8.82,5.44,8.24,7.02,5.78,-1.52,-1.37,4.97,4.59,3.45,3.60,3.31,3.56,3.25,3.79,3.68,3.17,1.97,0.29,0.89,0.60,3.45,4.36,4.66,3.88,4.22,5.48,4.69,5.04,5.35,5.71,6.48,6.69,8.16,8.27,8.34,7.55,7.35,7.37,6.72,5.15,4.08,3.68,4.73,5.17,6.45,6.96,7.08,8.05,6.90,9.70,9.37,8.38,8.67,9.18,26.99,7.88,7.99,9.33
working captial as % of equity,54.2,50.3,47.5,36.5,47.3,45.9,39.2,39.0,47.9,48.9,42.8,34.0,43.4,39.3,35.4,30.6,40.0,43.6,35.2,22.2,34.9,29.8,24.3,-6.8,-6.0,21.7,19.8,14.6,30.5,31.6,33.5,36.3,43.0,39.0,33.7,24.0,3.5,10.3,9.3,51.1,67.8,67.8,58.1,56.5,65.4,50.6,51.3,54.2,54.3,57.5,57.8,67.2,66.0,64.6,61.4,56.2,59.2,50.9,41.0,38.1,35.1,43.7,45.7,61.8,64.2,61.0,64.1,60.0,75.9,69.0,60.4,63.5,62.6,175.7,40.2,41.8,46.5
