,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"1,562.8","1,515.0","1,538.2","1,637.3","1,647.9","1,675.6","1,653.0","1,431.4","1,454.2","1,492.6","1,546.4","1,656.3","1,707.8","1,777.9","1,831.7","1,947.6","2,032.2","2,135.8","3,183.6","3,236.0","3,243.0","3,271.0","3,273.0","3,453.0","3,662.0","3,681.0","3,782.0","3,733.0","3,788.0","4,117.0","4,242.0","4,327.0","4,294.0","3,742.0","3,781.0","3,110.0","3,098.0","3,070.0","3,073.0","2,071.0","1,951.0","1,229.0","1,130.0",871.0,"1,173.0","1,502.0","1,937.0","2,975.0","3,386.0","3,899.0","4,468.0","5,051.0","5,494.0","6,942.0","7,591.0","8,202.0","8,699.0","9,127.0","9,025.0","9,411.0","10,340.0","10,521.0","10,702.0","10,863.0","10,988.0","11,386.0","11,848.0","12,371.0","12,800.0","13,456.0","14,057.0","14,880.0","15,424.0","16,077.0","16,596.0","17,182.0","17,048.0"
revenue per $  plant (net),5.42,5.37,5.30,5.33,5.39,5.31,5.39,5.13,5.61,5.75,5.77,5.72,5.39,5.33,5.38,5.30,5.34,5.25,3.83,5.94,5.19,5.69,5.51,5.34,5.89,5.55,5.40,4.92,5.03,5.07,5.05,4.85,4.64,4.73,4.76,4.75,5.06,5.19,5.64,6.43,7.37,7.83,8.16,8.02,7.77,7.86,7.84,7.93,7.96,7.81,7.74,7.38,7.52,6.34,5.11,4.20,4.12,4.01,3.95,3.82,3.52,3.20,2.86,2.55,2.43,2.50,2.54,2.63,2.69,2.76,2.87,2.92,2.97,2.96,2.92,2.78,2.72
revenue per $ cash,74.94,68.14,33.64,13.41,17.76,16.13,81.78,32.58,61.95,455.31,193.42,34.57,87.56,157.38,98.29,39.85,99.32,65.48,49.83,85.65,35.79,48.19,52.67,31.97,37.63,36.00,40.51,51.32,43.68,38.41,57.10,44.62,48.13,33.23,21.04,11.29,13.59,6.97,11.56,8.95,9.67,9.00,6.92,7.29,10.96,12.73,9.60,8.79,9.34,5.90,6.29,5.14,9.48,14.05,23.19,8.26,7.96,8.84,18.03,16.26,6.12,10.95,9.49,7.05,10.51,13.29,8.80,12.86,18.93,14.63,12.92,9.20,9.95,12.76,13.92,11.47,14.10
revenue per $ common equity,3.30,3.29,3.17,2.96,2.90,2.85,2.94,3.26,3.44,3.53,3.59,3.42,3.33,3.39,3.45,3.41,3.45,3.41,2.81,4.27,3.70,3.96,3.77,3.48,3.04,2.84,2.69,3.02,3.03,2.81,2.82,2.72,2.69,2.99,2.85,3.51,3.54,3.64,3.95,6.38,7.56,11.57,12.35,5.20,4.58,4.27,3.81,3.30,3.10,2.95,3.15,3.05,2.63,3.23,2.75,2.22,2.25,2.19,2.36,2.37,2.25,2.07,1.86,1.68,1.63,1.65,1.68,1.73,1.78,1.81,1.86,1.88,1.91,1.91,1.86,1.81,1.82
revenue per $ invested capital,2.43,2.43,2.35,2.22,2.18,2.16,2.63,2.92,3.09,3.18,3.25,3.13,2.85,2.87,2.83,2.82,2.87,2.87,2.13,3.20,2.77,3.14,3.00,2.79,2.47,2.31,2.19,2.38,2.41,2.28,2.14,2.10,2.08,2.31,2.27,2.64,2.66,2.18,2.38,2.72,2.92,3.56,3.72,2.72,2.67,2.57,2.50,2.29,2.20,2.14,2.27,2.21,1.94,2.19,1.90,1.61,1.64,1.64,1.75,1.77,1.44,1.33,1.21,1.17,1.14,1.17,1.21,1.27,1.32,1.36,1.42,1.38,1.42,1.43,1.41,1.38,1.39
revenue per share,27.01,26.28,25.68,25.16,24.90,24.98,25.33,24.89,13.36,14.08,14.77,14.73,14.78,15.66,16.08,16.81,17.64,18.09,12.96,19.72,17.04,18.36,17.61,16.85,15.67,14.68,14.05,13.88,14.15,14.65,15.11,14.91,14.71,14.60,14.14,14.33,14.43,14.80,16.13,18.50,21.25,22.81,23.46,23.15,19.65,19.77,19.88,20.43,20.63,21.04,22.22,22.55,20.73,21.29,19.35,17.35,18.22,18.98,19.63,20.37,20.24,19.07,17.63,16.27,16.04,17.00,18.15,19.75,21.30,22.92,24.92,26.96,28.62,29.93,30.47,30.68,30.73
revenue/assets,1.2,1.2,1.1,1.1,1.1,1.1,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.0,1.6,1.4,1.5,1.5,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.1,1.1,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.6,1.4,1.2,1.2,1.2,1.3,1.3,1.1,1.1,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
sale of short-term investments,230.1,263.4,290.6,148.6,15.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,57.0,57.0,57.0,20.0,20.0,109.0,111.0,891.0,891.0,906.0,907.0,5.0,10.0,10.0,10.0,0.0,0.0,55.0,56.0,388.0,388.0,388.0,388.0,0.0,0.0,0.0,300.0,0.0,550.0,"1,600.0","1,925.0",300.0,701.0,751.0,"1,001.0",150.0,200.0,250.0,258.0,9.0
sales per $ inventory,16.38,17.36,18.35,21.35,20.05,21.65,20.87,22.66,20.24,21.11,21.74,25.27,23.32,22.65,24.38,26.98,24.69,24.16,7.92,13.33,11.77,13.24,12.42,12.03,18.22,16.97,16.22,16.40,14.79,14.74,15.60,16.44,15.73,15.75,16.03,17.03,16.66,17.35,19.33,23.38,25.16,27.09,27.99,28.30,22.56,21.53,21.20,22.04,19.60,19.20,18.41,17.85,14.50,12.63,10.93,10.46,9.59,9.58,9.62,10.00,9.58,9.37,9.27,9.18,8.76,8.73,8.73,9.26,9.29,9.41,9.50,9.66,9.06,8.41,7.99,8.95,8.78
sales per $ receivables,3.95,4.45,3.89,3.93,3.91,3.80,4.30,4.10,3.84,3.92,4.04,4.34,4.40,3.74,3.71,4.00,3.92,3.74,2.85,4.50,4.12,4.66,4.19,3.84,4.21,3.65,3.49,3.08,3.18,2.99,3.08,3.16,3.24,3.53,3.63,3.84,3.83,3.54,3.53,3.41,3.27,3.48,3.83,3.56,4.07,4.59,4.67,4.38,4.30,4.51,4.84,4.81,7.68,6.43,5.48,4.94,4.81,4.64,4.55,4.82,5.35,5.45,5.13,4.95,4.57,4.47,4.43,4.58,4.72,4.73,4.81,4.88,4.95,4.88,4.82,4.93,4.61
sales per employee,None,None,None,100358,None,None,None,99454,None,None,None,123085,None,None,None,124645,None,None,None,160975,None,None,None,144641,None,None,None,127484,None,None,None,152224,None,None,None,150578,None,None,None,160851,None,None,None,210969,None,None,None,198179,None,None,None,216385,None,None,None,299294,None,None,None,320684,None,None,None,287745,None,None,None,309879,None,None,None,365132,None,None,None,390452,None
shares out (common class only),228.3,228.2,228.2,228.2,228.4,228.4,228.6,229.0,459.2,459.2,459.6,501.2,506.0,506.6,523.8,524.6,525.8,526.4,878.8,880.0,880.0,882.0,882.0,884.0,886.0,890.0,894.0,854.0,858.0,860.0,858.0,868.0,870.0,872.0,872.0,872.0,874.0,876.0,876.0,878.0,880.0,880.0,884.0,884.0,"1,010.0","1,014.0","1,026.0","1,028.0","1,032.0","1,029.0","1,005.0",998.0,"1,000.0",890.0,881.0,880.0,871.0,876.0,894.0,897.2,897.1,900.0,902.0,902.0,906.0,907.0,909.0,910.0,915.0,918.0,920.0,921.0,923.0,926.0,928.0,929.0,931.0
short-term debt,12.5,0.0,0.0,30.7,21.2,26.8,44.7,10.0,145.1,49.5,60.4,46.4,21.8,166.6,24.9,9.8,83.7,327.2,580.7,573.5,768.0,989.0,"1,250.0","1,257.0",539.0,882.0,777.0,8.0,"1,840.0",717.0,213.0,81.0,81.0,215.0,290.0,295.0,299.0,166.0,21.0,22.0,23.0,50.0,50.0,347.0,862.0,374.0,651.0,361.0,360.0,360.0,86.0,45.0,11.0,11.0,10.0,159.0,172.0,230.0,183.0,26.0,29.0,27.0,0.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3,-20.5,0.0,0.0,-8.6,0.0,0.0,0.0,-945.1,-35.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,-63.0,-17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,-197.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,000.0"
tangible book value per share,6.86,6.64,7.16,7.58,7.66,7.85,8.61,6.73,3.44,3.54,3.65,3.84,3.99,4.02,4.04,4.31,4.51,4.72,3.32,3.74,3.74,3.78,3.79,3.98,4.43,4.46,4.55,3.90,3.81,4.50,4.67,4.65,4.65,4.05,4.13,3.25,3.30,3.30,3.32,2.14,1.91,1.07,1.00,3.55,3.51,3.90,4.49,5.45,5.91,6.37,6.28,6.61,7.30,5.91,6.20,6.90,7.19,7.70,7.18,7.42,7.80,8.04,8.27,8.46,8.60,9.06,9.45,9.95,10.49,11.19,11.94,12.40,12.87,13.56,14.11,14.67,14.60
total assets per share,22.80,22.75,22.62,23.09,22.35,22.76,16.44,15.92,8.31,8.45,8.89,8.85,8.86,10.19,10.47,10.68,11.04,11.75,13.25,12.63,12.30,11.89,12.00,12.14,10.70,11.02,11.07,11.83,12.14,12.40,12.46,12.63,12.51,13.75,13.43,14.73,14.40,16.01,15.73,17.61,18.64,17.64,18.05,17.87,13.67,13.03,13.35,14.60,14.70,15.72,15.90,16.85,17.64,13.47,14.15,14.93,15.30,16.04,15.49,16.03,18.08,18.02,18.11,18.33,18.74,19.34,20.02,20.11,20.75,21.74,23.05,25.71,26.73,27.61,28.35,29.50,29.74
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,181.0","5,343.0","5,618.0","5,647.0","5,724.0","4,977.0","5,046.0","5,519.0","6,067.0","6,155.0","6,169.0","5,519.0","5,441.0","4,739.0","4,737.0","5,933.0","5,945.0","5,962.0","6,406.0","5,636.0","5,573.0","7,525.0","7,447.0","7,798.0","8,168.0","9,185.0","9,665.0","10,100.0","9,834.0","10,162.0","10,677.0","8,642.0","8,993.0","9,493.0","9,686.0","10,150.0","10,015.0","10,311.0","12,652.0","12,874.0","13,122.0","12,552.0","12,755.0","13,177.0","13,664.0","14,197.0","14,748.0","15,466.0","16,182.0","18,018.0","18,664.0","19,360.0","19,988.0","20,585.0","20,530.0"
total debt as % total assets,64.1,64.9,64.2,63.1,61.6,61.5,47.6,52.0,53.3,52.8,53.8,51.3,49.8,54.7,55.5,53.9,53.7,54.8,65.2,63.5,62.5,61.0,61.1,60.0,51.9,53.1,52.8,61.1,61.5,58.0,57.0,56.7,56.2,64.5,63.1,72.3,71.7,74.6,74.0,83.5,84.9,88.8,89.5,75.1,68.6,64.5,61.0,57.5,54.7,54.7,55.6,56.1,55.3,51.1,50.3,47.7,47.0,46.0,46.4,46.3,50.2,48.8,47.7,47.2,47.4,46.7,45.9,43.3,42.5,41.7,41.7,44.3,43.9,43.1,42.4,42.5,43.3
total debt/equity ratio,0.36,0.35,0.35,0.35,0.34,0.33,0.14,0.12,0.19,0.14,0.14,0.11,0.18,0.25,0.23,0.21,0.23,0.30,0.46,0.48,0.53,0.50,0.56,0.54,0.35,0.42,0.39,0.67,0.72,0.39,0.37,0.32,0.31,0.36,0.33,0.43,0.42,0.72,0.67,1.36,1.60,2.28,2.35,1.00,0.92,0.76,0.66,0.50,0.46,0.43,0.40,0.38,0.35,0.48,0.45,0.41,0.40,0.37,0.37,0.34,0.57,0.55,0.53,0.52,0.51,0.49,0.46,0.37,0.35,0.33,0.31,0.37,0.35,0.33,0.32,0.31,0.31
total non-current assets,"2,532.1","2,769.2","2,513.9","1,785.5","1,815.4","1,857.6","1,864.2","1,596.7","1,583.1","1,681.6","1,818.2","2,038.6","2,194.3","2,426.5","2,551.2","2,631.4","2,743.7","2,852.7","5,345.0","5,028.9","4,867.0","4,896.0","4,824.0","4,706.0","4,478.0","4,439.0","4,520.0","4,535.0","4,698.0","4,801.0","4,905.0","5,393.0","5,442.0","6,811.0","6,531.0","7,284.0","7,146.0","7,247.0","7,157.0","7,544.0","7,144.0","5,988.0","6,135.0","5,834.0","5,598.0","5,249.0","5,204.0","5,683.0","5,431.0","5,523.0","5,769.0","5,637.0","5,923.0","4,717.0","5,248.0","5,562.0","5,632.0","6,103.0","6,479.0","6,974.0","7,315.0","8,207.0","7,638.0","7,900.0","8,166.0","8,337.0","8,982.0","9,411.0","9,962.0","10,416.0","10,898.0","12,100.0","12,650.0","13,037.0","13,546.0","14,324.0","14,532.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,376.3","1,425.4","1,405.4","1,533.4","1,322.1","1,444.5","1,489.8","1,537.4","1,661.4","1,776.8","1,813.3","1,990.0","1,897.5","2,231.1","2,304.7","2,385.3","2,355.3","2,475.6","4,169.5","4,456.4","3,896.0","3,670.0","3,514.0","3,862.0","2,839.0","2,854.0","3,002.0","3,161.0","3,144.0","3,339.0","3,391.0","3,172.0","3,007.0","3,235.0","2,982.0","3,348.0","3,077.0","3,599.0","4,148.0","5,464.0","5,527.0","4,963.0","4,795.0","5,181.0","4,938.0","5,163.0","5,144.0","5,792.0","5,210.0","5,545.0","5,831.0","5,960.0","3,422.0","3,735.0","3,928.0","4,179.0","4,029.0","4,487.0","4,853.0","4,910.0","3,907.0","3,494.0","3,588.0","3,686.0","3,761.0","4,387.0","4,665.0","5,160.0","5,282.0","5,935.0","6,548.0","7,064.0","6,868.0","7,234.0","7,111.0","7,290.0","6,974.0"
treasury shares,10.0,10.0,10.0,10.0,9.8,9.8,9.6,9.2,16.8,16.8,16.4,16.0,14.0,13.4,13.4,13.0,12.8,12.6,12.6,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,50.0,50.0,52.0,42.0,42.0,40.0,40.0,40.0,40.0,38.0,38.0,36.0,34.0,34.0,32.0,32.0,30.0,28.0,26.0,26.0,26.0,30.0,54.0,62.0,61.0,171.0,181.0,183.0,192.0,190.0,173.0,172.0,170.0,167.0,165.0,165.0,162.0,161.0,159.0,159.0,156.0,154.0,153.0,152.0,150.0,147.0,145.0,144.0,284.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-99.0,-100.0,-97.0,-107.0,-845.0,-826.0,-826.0,-842.0,-688.0,-662.0,-635.0,-634.0,-630.0,-612.0,-613.0,-581.0,-577.0,-540.0,-515.0,-478.0,-477.0,-438.0,-417.0,-380.0,-374.0,-383.0,-520.0,"-1,308.0","-1,577.0","-1,540.0","-5,221.0","-5,565.0","-5,630.0","-5,953.0","-5,908.0","-5,285.0","-5,251.0","-5,177.0","-5,084.0","-5,015.0","-5,002.0","-4,915.0","-4,851.0","-4,773.0","-4,771.0","-4,701.0","-4,617.0","-4,571.0","-4,547.0","-4,475.0","-4,383.0","-4,303.0","-4,276.0","-4,201.0"
working capital,"1,790.3","1,530.0","1,763.0","2,553.2","1,360.8","1,378.1",891.6,893.8,935.1,888.9,816.0,893.3,"1,022.0",959.6,"1,078.1","1,198.7","1,189.2","1,188.0","1,597.3","2,079.4","2,249.0","1,895.0","2,039.0","2,329.0","2,421.0","2,555.0","2,574.0","1,742.0","1,675.0","2,503.0","3,010.0","2,665.0","2,728.0","2,189.0","2,327.0","2,288.0","2,393.0","3,458.0","3,525.0","1,377.0","2,340.0","2,698.0","2,768.0","2,898.0","3,029.0","3,795.0","4,259.0","4,890.0","5,577.0","5,888.0","5,513.0","6,456.0","6,636.0","5,106.0","5,030.0","5,162.0","5,214.0","5,339.0","4,836.0","4,630.0","6,578.0","5,788.0","6,515.0","5,749.0","5,669.0","5,888.0","5,883.0","6,129.0","6,109.0","6,374.0","6,650.0","7,456.0","7,708.0","8,094.0","8,168.0","8,334.0","8,486.0"
working capital as % of price,53.6,39.6,49.1,67.6,32.8,33.7,18.7,15.4,14.3,14.0,13.8,11.8,11.9,9.5,7.9,8.8,9.0,10.2,12.7,15.9,13.3,9.5,11.3,13.1,13.3,12.2,11.8,11.3,10.6,16.3,31.1,46.9,36.8,31.5,41.4,28.0,26.4,34.3,33.2,12.1,17.5,20.3,18.6,16.7,13.9,15.6,12.1,15.4,14.8,15.4,19.3,20.8,20.9,16.6,14.9,15.5,15.2,11.5,16.7,28.4,47.4,31.1,26.6,21.2,20.8,26.4,19.6,16.5,13.4,13.6,23.7,23.5,25.2,30.8,26.1,25.9,22.5
working capital per share,7.84,6.70,7.73,11.19,5.96,6.03,3.90,3.90,2.04,1.94,1.78,1.78,2.02,1.89,2.06,2.28,2.26,2.26,1.82,2.36,2.56,2.15,2.31,2.63,2.73,2.87,2.88,2.04,1.95,2.91,3.51,3.07,3.14,2.51,2.67,2.62,2.74,3.95,4.02,1.57,2.66,3.07,3.13,3.28,3.00,3.74,4.15,4.76,5.40,5.72,5.49,6.47,6.64,5.74,5.71,5.87,5.99,6.09,5.41,5.16,7.33,6.43,7.22,6.37,6.26,6.49,6.47,6.74,6.68,6.94,7.23,8.10,8.35,8.74,8.80,8.97,9.11
working captial as % of equity,95.7,83.9,95.4,131.5,69.3,68.8,45.3,51.1,52.4,48.5,43.2,41.4,45.4,41.0,44.2,46.4,44.2,42.5,39.5,51.2,55.5,46.3,49.5,54.3,53.1,55.6,55.1,44.3,41.8,55.9,65.5,56.1,57.2,51.4,53.9,64.3,67.2,97.2,98.5,54.1,94.7,155.4,164.9,73.7,69.8,80.8,79.7,76.7,81.2,80.3,77.8,87.5,84.1,87.2,81.2,75.2,73.8,70.4,65.1,59.9,81.5,69.7,76.2,65.9,63.5,63.0,59.8,59.1,55.9,54.8,53.8,56.5,55.7,55.7,53.9,52.9,54.0
