,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,22.8,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.6,14.2,22.4,3.8,9.5,14.3,22.9,2.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,39.5,15.1,35.3,49.8,62.4,59.0,74.0,83.8,105.9,38.8,128.8,150.3,208.2,179.1,207.9,230.6,268.1,232.8,232.8,232.8,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.51,10.68,11.21,11.74,12.37,12.27,12.05,12.02,13.94,16.66,13.81,14.31,15.67,18.17,17.01,17.11,19.97,20.69,19.17,18.50,21.14,20.64,18.74,19.17,22.28,24.83,17.93,21.96,19.27,25.14,21.30,21.10,12.03,14.43,15.37,20.45,21.92,23.66,20.14,19.09,17.51,18.45,17.84,18.34,13.37,13.55,14.67,17.50,16.70,15.84,16.35,18.29,16.20,16.47,16.06,16.75,16.50,18.41,24.35,24.85,20.98,12.88,13.19,12.84,13.96,13.77,14.04,16.69,15.13,14.94,16.97,16.97,13.72,13.33,14.39,23.18,23.71
sales per $ receivables,19.60,13.86,16.47,15.64,15.22,12.79,13.83,14.35,14.54,11.05,13.68,15.15,14.87,10.66,12.95,14.64,14.24,12.09,13.52,15.00,13.89,10.27,12.32,12.88,14.32,11.29,13.03,19.00,15.92,13.67,16.85,22.34,5.17,5.00,5.33,5.35,6.58,5.53,5.74,5.33,6.13,5.50,6.07,5.22,4.69,4.73,6.40,6.64,8.24,6.18,6.97,7.05,8.12,6.93,7.27,7.11,7.47,6.11,7.96,7.51,7.51,4.12,4.46,4.23,4.70,4.10,4.17,4.46,4.89,3.91,4.72,4.84,5.44,4.09,4.97,7.45,8.60
sales per employee,None,None,None,263916,None,None,None,270222,None,None,None,298661,None,None,None,314164,None,None,None,327506,None,None,None,354594,None,None,None,412721,None,None,None,441720,None,None,None,662513,None,None,None,470602,None,None,None,512597,None,None,None,764848,None,None,None,612040,None,None,None,638205,None,None,None,336693,None,None,None,208556,None,None,None,221992,None,None,None,230341,None,None,None,630899,None
shares out (common class only),37.0,37.0,37.1,37.1,37.1,37.1,36.6,36.7,36.8,36.8,36.7,36.7,36.1,71.8,71.6,71.2,70.0,70.1,70.4,70.8,71.1,71.0,71.2,70.9,71.0,71.2,71.2,71.7,72.1,72.0,70.4,69.4,69.6,69.9,69.9,69.4,70.2,70.2,70.3,70.3,74.2,72.0,74.9,72.8,110.5,121.1,123.0,123.5,125.1,126.9,129.0,133.2,140.7,143.4,143.9,149.6,150.5,154.7,155.0,160.2,184.0,184.4,185.1,185.4,185.7,185.9,186.2,186.8,186.9,187.2,181.1,180.0,180.7,181.0,181.2,181.5,182.4
short-term debt,50.0,50.0,44.0,44.0,88.5,95.6,36.0,36.0,36.0,24.0,19.0,17.0,17.0,31.0,27.5,27.5,42.5,25.0,40.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,110.0,106.7,51.1,144.0,155.5,83.4,94.6,91.2,218.0,210.5,143.7,38.5,922.1,"1,055.9",73.7,348.1,412.2,310.3,67.9,4.4,85.8,660.6,38.0,4.3,34.4,21.4,0.6,0.1,0.1,0.1,300.1,300.3,300.0,300.0,0.0,1.1,2.0,50.4,46.4,46.9,48.2,802.5,"1,258.6","1,245.6","1,260.4"
special income charges,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.2,0.0,-5.2,6.7,-7.9,-1.0,32.5,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-5.7,0.0,0.0,-15.5,5.4,-5.2,3.0,-1.1,-17.7,-6.9,-2.9,1.1,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-40.7,-87.7,-33.5,16.5,-26.8,-25.8,-19.5,-5.3,-8.2,-25.4,-79.8,-25.0,-19.7,-103.9,-24.8,14.6,-10.2,-7.1,-4.3,-11.1,-2.6,-15.8,-3.1,456.3,0.0,-11.0,-0.1,456.7,117.4,164.4,96.1,-377.9,0.0
tangible book value per share,16.60,17.11,17.46,17.06,17.49,17.78,18.26,17.59,18.07,18.54,18.89,18.30,18.84,9.96,10.08,9.68,9.94,10.40,10.49,10.25,10.69,11.13,11.39,11.03,11.56,12.09,12.43,12.16,11.47,13.26,13.39,12.03,-1.39,-0.98,-0.26,-3.82,-3.14,-2.42,-1.75,-1.11,-0.47,0.37,1.85,1.72,-18.11,-17.37,-16.93,-15.61,-15.51,-14.39,-13.15,-11.38,-10.35,-9.55,-9.81,-8.12,-6.84,-6.13,5.56,4.74,5.14,5.76,6.51,5.77,6.02,7.08,8.06,8.86,8.91,9.81,10.11,8.94,9.04,-8.85,-7.82,-9.48,-8.90
total assets per share,35.08,36.21,35.30,35.79,35.51,35.82,36.01,36.50,35.28,36.07,35.88,35.93,36.14,19.05,19.12,19.16,18.83,19.38,19.43,19.92,19.35,21.46,21.02,21.06,20.54,21.86,22.07,21.94,21.62,22.59,23.03,24.20,54.69,56.67,56.99,59.77,56.33,58.73,58.91,61.62,60.53,60.81,59.81,61.85,104.27,96.20,97.27,93.50,86.55,90.18,89.49,85.39,81.17,89.42,89.63,88.32,83.53,83.60,78.17,65.01,53.80,59.90,62.08,64.84,64.52,65.13,65.19,67.97,68.86,70.00,68.64,69.02,68.82,89.71,90.87,89.32,87.41
total capitalization,810.0,829.8,800.1,805.2,801.3,813.7,886.8,890.0,882.0,880.9,892.3,891.5,880.5,884.7,892.0,881.6,851.1,875.2,870.5,879.8,892.0,923.8,944.8,946.5,954.7,995.7,"1,021.6","1,037.4","1,054.0","1,093.4","1,000.9",971.3,"2,530.2","2,598.2","2,599.0","2,365.2","2,355.1","2,486.8","2,424.5","2,427.2","2,396.9","2,357.0","2,433.0","2,494.8","6,868.7","6,794.0","7,945.5","7,461.4","7,407.5","7,826.9","8,048.7","7,947.2","8,061.1","8,642.6","9,175.4","9,410.0","9,087.8","9,208.9","9,133.7","7,812.0","7,639.7","8,308.7","8,395.3","8,492.3","8,588.0","8,739.4","9,052.7","9,758.4","10,012.6","10,094.9","9,798.3","9,562.8","9,757.7","11,908.7","11,663.3","11,389.4","11,161.9"
total debt as % total assets,52.7,52.8,50.5,50.8,50.8,50.4,49.3,49.9,48.8,48.6,47.4,47.5,47.9,47.7,47.3,47.8,47.2,46.3,46.0,47.0,44.7,48.1,45.8,45.6,43.7,44.7,43.7,42.8,41.2,41.3,41.9,45.3,75.3,73.6,72.1,77.2,75.6,74.2,73.2,71.7,69.7,68.5,66.2,65.6,56.5,57.0,56.2,54.9,52.3,51.5,50.2,49.9,49.1,50.4,47.3,46.9,44.9,45.6,42.1,42.6,38.7,39.5,38.9,41.1,40.3,39.7,37.3,38.6,37.8,37.9,36.5,38.4,37.2,51.9,50.0,50.9,51.3
total debt/equity ratio,0.35,0.34,0.26,0.26,0.33,0.33,0.33,0.33,0.34,0.28,0.27,0.27,0.27,0.24,0.23,0.23,0.24,0.19,0.19,0.19,0.17,0.15,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,1.71,1.49,1.30,1.56,1.51,1.34,1.19,0.99,0.92,0.80,0.70,0.58,0.51,0.53,0.50,0.47,0.48,0.44,0.38,0.37,0.38,0.44,0.33,0.32,0.29,0.29,0.28,0.31,0.26,0.24,0.24,0.24,0.24,0.24,0.19,0.25,0.25,0.25,0.25,0.26,0.26,0.63,0.57,0.59,0.60
total non-current assets,959.3,996.3,"1,002.9","1,016.4","1,020.6","1,030.8","1,016.9","1,024.3","1,014.8",986.7,970.4,945.9,928.2,874.8,855.4,894.9,875.6,865.2,872.0,911.6,959.5,973.4,934.0,933.6,936.7,937.7,"1,120.7","1,131.6","1,183.9","1,207.3","1,229.8","1,133.2","2,946.5","3,071.6","3,129.4","3,243.5","3,222.4","3,271.2","3,239.1","3,407.4","3,481.2","3,403.4","3,354.8","3,389.3","10,341.8","10,304.9","10,637.9","10,331.0","9,864.3","10,211.0","10,332.2","10,145.1","10,299.2","11,024.6","11,571.1","11,674.8","11,307.4","11,330.6","10,955.7","9,309.5","9,010.8","9,712.9","9,983.4","10,258.3","10,355.2","10,183.9","10,280.9","10,476.7","10,799.4","10,739.4","10,432.4","10,305.8","10,562.0","14,403.1","14,685.7","14,464.2","14,253.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,318.5,432.2,555.6,356.4,326.6,399.5,567.9,381.4,368.7,502.4,453.5,407.6,399.0,520.8,489.7,412.6,414.1,541.9,499.4,444.1,439.9,575.6,544.0,497.2,464.5,614.1,603.3,732.5,543.7,692.7,634.7,558.4,739.3,"1,024.0","1,001.6",981.1,828.1,"1,100.4","1,048.7","1,022.9",923.5,"1,150.7","1,104.3","1,127.3","1,064.1","1,611.3","1,596.9","1,234.6","1,153.8","1,583.0","1,576.8","1,531.3","1,228.6","1,676.3","1,685.4","1,600.3","1,356.6","1,757.4",921.1,739.1,559.0,798.9,853.7,820.8,661.0,883.3,875.0,835.1,690.4,933.6,954.4,937.3,691.4,999.4,"1,195.5","1,030.2",828.5
treasury shares,9.2,9.2,9.1,9.1,9.1,9.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.5,7.5,7.5,7.5,7.5,7.5
treasury stock,-19.6,-19.6,-19.5,-19.5,-19.5,-19.4,-28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.1,-321.1,-321.1,-321.1,-321.1,-321.1,-321.1
working capital,11.8,15.7,-17.5,-25.0,-30.5,-28.6,53.6,38.9,39.8,64.4,90.0,124.2,129.8,185.7,216.6,158.0,143.9,176.9,162.9,165.1,127.4,141.3,202.9,220.1,222.2,266.4,123.0,118.4,73.9,82.1,-27.0,89.0,41.8,25.7,-10.5,-94.0,-90.4,35.1,28.9,-54.9,-115.9,-47.4,-2.7,91.3,-999.5,-984.3,-71.2,-768.4,-666.8,-614.8,-483.9,-341.8,-126.8,-167.9,9.4,41.2,-62.3,31.2,41.0,121.0,87.2,234.8,109.9,181.9,148.2,355.7,641.4,887.0,759.0,516.9,712.0,840.8,814.2,-452.5,-944.4,-850.7,-925.1
working capital as % of price,1.7,2.3,-2.5,-3.9,-4.9,-4.6,7.8,4.6,5.9,9.5,10.8,17.2,16.3,18.8,15.4,12.9,11.3,14.4,9.7,8.0,6.4,7.8,10.2,11.4,12.6,12.0,5.3,4.0,3.0,4.4,-1.6,4.6,1.7,1.2,-0.5,-4.3,-5.1,2.0,1.5,-2.7,-4.5,-1.8,-0.1,3.2,-22.8,-25.7,-1.8,-18.2,-15.2,-14.0,-10.7,-6.6,-1.9,-2.5,0.1,0.5,-0.8,0.4,0.6,1.6,1.4,3.0,1.2,2.2,1.9,4.5,7.3,9.5,8.7,6.2,9.9,10.7,10.0,-6.0,-11.6,-11.0,-10.4
working capital per share,0.31,0.41,-0.46,-0.65,-0.80,-0.75,1.41,1.02,1.05,1.70,2.37,3.27,3.47,2.50,2.92,2.14,1.98,2.44,2.23,2.25,1.73,1.92,2.75,3.00,3.02,3.62,1.67,1.59,0.99,1.10,-0.37,1.24,0.58,0.36,-0.15,-1.31,-1.24,0.48,0.40,-0.75,-1.56,-0.64,-0.04,1.21,-8.80,-7.96,-0.57,-6.09,-5.22,-4.74,-3.68,-2.51,-0.88,-1.15,0.06,0.27,-0.41,0.20,0.26,0.76,0.47,1.27,0.59,0.98,0.80,1.91,3.44,4.75,4.06,2.76,3.93,4.67,4.51,-2.50,-5.21,-4.69,-5.07
working captial as % of equity,1.9,2.4,-2.6,-3.7,-4.6,-4.2,7.7,5.6,5.8,9.1,12.6,17.4,18.4,25.1,29.0,21.5,20.0,23.4,21.3,21.3,16.2,17.3,24.2,26.2,26.2,29.9,13.4,12.7,7.8,8.3,-2.8,9.4,4.3,2.4,-0.9,-9.6,-9.0,3.2,2.5,-4.3,-8.5,-3.3,-0.2,5.7,-19.4,-19.2,-1.3,-14.4,-12.6,-10.9,-8.2,-5.9,-2.1,-2.6,0.1,0.6,-0.9,0.4,0.6,2.0,1.4,3.5,1.6,2.6,2.1,4.9,8.4,11.4,9.5,6.3,9.0,11.0,10.4,-5.8,-11.5,-10.7,-11.9
