,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,"-1,521.7",0.0,0.0,0.0,-382.3,0.0,0.0,0.0,"-1,078.8",0.0,0.0,0.0,-940.5,0.0,0.0,0.0,-759.2,0.0,-219.5,0.0,"-1,696.1",0.0,-196.2,0.0,"-1,243.9",0.0,-946.0,0.0,-877.0,-327.1,-488.7,-847.1,-793.3,-654.7,-900.2,"-1,085.2","-1,348.5",-188.6,-259.4,-595.4,-696.5,-223.4,-289.4,-302.8,-444.4,-19.4,-30.5,-85.6,-231.0,-18.7,-30.1,-44.1,-56.0,-12.4,-99.3,-113.9,-120.0,-38.1,-59.6,-162.9,-198.0,-15.5,-35.6,-54.2,-70.5,-13.1,-895.8,-932.8,-989.8,-14.0,-29.1,-52.8,-60.7,-5.6,-14.8,-46.8,0.0,-10.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,"-1,695.8","-1,627.8","-3,915.5","-4,042.0",-0.0,-0.3,-185.2,"-1,101.0",-0.1,-0.2,-0.3,-0.5,-0.1,-56.6,-392.8,-750.9,-0.1,-617.6,"-1,300.9","-1,296.5",-603.3,"-1,252.6","-1,931.6",0.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,167.6",0.0,0.0,0.0,"3,650.1",0.0,0.0,0.0,"3,949.7",0.0,0.0,0.0,"4,220.8",0.0,0.0,0.0,"4,555.9",0.0,"4,546.7",0.0,"5,885.0",0.0,"5,837.5",0.0,"7,215.4",0.0,"7,493.0",0.0,"7,446.0","7,130.7","7,823.0","8,455.0","7,849.8","7,933.3","9,139.0","9,294.2","10,027.1","10,495.7","10,963.8","12,391.7","13,181.7","14,188.0","14,633.6","14,955.4","16,342.6","16,807.6","16,942.6","17,278.0","17,115.0","18,025.4","18,884.2","19,006.6","19,892.0","20,583.3","20,750.5","22,543.4","24,419.0","27,452.0","26,910.2","26,666.4","31,645.0","28,557.3","29,476.4","31,968.5","30,856.5","31,394.7","33,547.9","34,833.5","36,383.5","36,045.3","37,815.2","39,832.7","40,523.9","37,505.8","38,837.6","39,647.6","37,223.4","33,568.4"
revenue per $  plant (net),3.55,0.00,0.00,0.00,3.49,0.00,0.00,0.00,3.81,0.00,0.00,0.00,4.09,0.00,0.00,0.00,3.96,0.00,3.69,0.00,3.81,0.00,3.88,0.00,3.51,0.00,3.94,0.00,3.60,3.70,3.62,3.33,3.54,3.59,3.24,3.34,3.54,3.67,3.65,3.60,3.78,3.76,3.81,3.82,3.61,3.64,3.68,3.55,3.27,3.25,3.21,3.21,3.28,3.24,3.34,3.11,3.28,2.97,3.21,3.23,3.02,3.12,2.89,2.74,2.53,2.45,2.60,2.66,3.08,3.18,3.04,2.99,2.99,3.03,2.98,2.79,2.76,2.80
revenue per $ cash,3.20,0.00,0.00,0.00,3.37,0.00,0.00,0.00,3.48,0.00,0.00,0.00,3.93,0.00,0.00,0.00,4.27,0.00,4.42,0.00,5.66,0.00,5.79,0.00,5.46,0.00,5.99,0.00,5.63,6.39,5.97,5.91,5.74,7.10,6.05,5.68,5.64,5.75,5.29,5.18,4.63,4.70,4.19,4.38,3.91,4.38,4.10,4.36,3.74,4.05,3.61,3.89,3.60,4.66,3.95,5.57,4.74,5.74,5.13,6.11,6.03,7.33,6.48,5.66,4.04,4.45,4.26,4.34,4.41,4.68,4.31,5.00,4.60,5.75,5.41,6.02,5.22,6.06
revenue per $ common equity,2.55,0.00,0.00,0.00,2.47,0.00,0.00,0.00,2.55,0.00,0.00,0.00,2.61,0.00,0.00,0.00,2.51,0.00,2.29,0.00,2.46,0.00,2.54,0.00,2.18,0.00,2.39,0.00,2.14,2.17,2.08,1.89,1.99,2.00,1.79,1.77,1.85,1.83,1.79,1.69,1.71,1.67,1.69,1.67,1.57,1.61,1.62,1.61,1.44,1.43,1.38,1.40,1.39,1.47,1.45,1.51,1.53,1.43,1.48,1.54,1.54,1.60,1.46,1.37,1.19,1.19,1.22,1.24,1.40,1.44,1.38,1.41,1.39,1.45,1.46,1.41,1.34,1.36
revenue per $ invested capital,1.59,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.18,0.00,0.00,0.00,2.08,0.00,1.95,0.00,2.13,0.00,2.22,0.00,1.92,0.00,2.11,0.00,1.93,1.96,1.90,1.75,1.87,1.88,1.70,1.68,1.76,1.75,1.71,1.63,1.66,1.64,1.66,1.64,1.55,1.59,1.61,1.59,1.43,1.41,1.37,1.39,1.38,1.46,1.45,1.51,1.53,1.42,1.47,1.53,1.53,1.59,1.45,1.37,1.19,1.19,1.21,1.24,1.40,1.43,1.38,1.41,1.39,1.45,1.46,1.41,1.34,1.36
revenue per share,20.64,21.87,22.68,23.52,23.38,24.72,26.07,25.70,25.14,16.27,15.94,16.51,17.23,17.57,17.90,16.99,16.34,15.58,14.78,16.71,18.67,18.95,19.23,19.45,19.66,20.65,21.46,20.67,18.48,17.98,17.72,17.16,16.76,17.04,17.07,17.01,18.61,19.33,19.78,20.75,22.65,22.95,23.84,24.32,25.07,25.95,25.96,26.13,23.91,24.31,24.86,25.32,26.22,27.13,27.69,28.27,31.90,32.22,33.22,33.25,36.48,34.63,32.85,32.41,27.94,27.68,29.87,31.88,37.02,37.37,37.29,38.60,38.48,37.72,39.00,38.19,35.11,33.09
revenue/assets,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,0.0,2.2,2.5,4.9,26.4,0.3,0.3,2.9,48.0,13.8,18.2,0.0,0.0,0.0,2.4,2.9,0.0,17.7
sale of short-term investments,138.8,0.0,0.0,0.0,104.2,0.0,0.0,0.0,201.7,0.0,0.0,0.0,97.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,81.4,0.0,25.3,0.0,65.1,0.0,51.0,0.0,21.0,0.3,14.4,77.7,71.8,4.2,8.0,5.4,9.2,51.3,55.5,62.7,61.2,57.4,90.1,87.7,93.6,3.9,21.4,98.1,105.0,8.6,9.0,25.8,34.0,9.1,303.0,288.6,451.0,40.1,38.3,0.0,189.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,20.7,25.1,1.3,626.5,0.0,0.0,0.0
sales per $ inventory,4.08,0.00,0.00,0.00,4.32,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.87,0.00,0.00,0.00,4.89,0.00,4.28,0.00,5.15,0.00,5.67,0.00,6.01,0.00,6.81,0.00,5.67,5.46,5.63,5.33,6.49,6.69,6.30,5.79,6.80,6.63,6.57,6.14,7.20,6.83,6.98,6.62,7.09,7.10,7.90,7.31,7.36,6.96,7.14,6.86,7.71,7.68,7.77,7.02,7.95,6.98,7.23,6.78,8.08,8.46,9.22,8.40,8.60,6.99,7.68,6.99,9.63,8.76,7.64,6.87,7.46,6.70,6.72,5.78,6.31,6.10
sales per $ receivables,7.59,0.00,0.00,0.00,6.89,0.00,0.00,0.00,6.27,0.00,0.00,0.00,7.00,0.00,0.00,0.00,6.20,0.00,6.33,0.00,6.85,0.00,8.23,0.00,6.97,0.00,7.79,0.00,5.80,6.39,6.57,6.22,6.37,6.99,6.19,6.39,5.90,6.52,6.29,6.28,5.93,6.21,6.45,6.55,5.75,6.76,7.08,6.88,5.45,6.24,5.98,6.06,5.46,6.25,15207.73,6.24,5.64,5.98,6.31,7.41,6.88,8.71,7.62,7.29,5.77,5.85,5.99,6.08,6.65,7.69,7.43,7.41,6.67,7.24,7.27,7.45,6.07,7.02
sales per employee,254928,None,None,None,286831,None,None,None,290890,None,None,None,291608,None,None,None,269640,None,None,None,305322,None,None,None,317354,None,None,None,280041,None,None,None,235282,None,None,None,250517,None,None,None,291405,None,None,None,308015,None,None,None,275438,None,None,None,294661,None,None,None,306269,None,None,None,269733,None,None,None,204206,None,None,None,230430,None,None,None,233127,None,None,None,None,None
shares out (common class only),797.0,797.0,797.0,797.0,830.1,830.1,830.1,830.1,836.2,"1,266.8","1,266.8","1,279.8","1,279.8","1,279.8","1,279.8","1,299.5","1,299.5","1,299.5","1,302.5","1,304.8","1,304.8","1,305.1","1,305.1","1,305.7","1,307.3","1,307.3","1,307.3","1,307.3","1,313.4","1,313.4","1,313.4","1,313.4","1,314.3","1,314.3","1,314.3","1,314.3","1,316.6","1,316.6","1,316.6","1,316.6","1,319.6","1,319.6","1,319.6","1,319.6","1,330.3","1,319.6","1,332.5","1,332.5","1,331.4","1,333.1","1,333.1","1,332.4","1,331.7","1,331.7","1,312.8","1,312.8","1,261.0","1,261.0","1,261.1","1,261.0","1,234.5","1,234.5","1,234.5","1,234.5","1,234.5","1,240.1","1,240.1","1,232.7","1,228.5","1,228.5","1,215.6","1,201.5","1,201.5","1,187.0","1,171.2","1,152.8","1,152.8","1,152.8"
short-term debt,"3,496.0",0.0,0.0,0.0,"4,765.8",0.0,0.0,0.0,"5,292.4",0.0,0.0,0.0,"4,899.9",0.0,0.0,0.0,"4,120.8",0.0,"3,821.6",0.0,"3,477.0",0.0,"3,490.7",0.0,"2,925.5",0.0,"1,981.0",0.0,"2,170.0","1,692.9","1,584.3","1,526.4","1,515.9",872.5,865.4,683.6,556.3,430.0,495.2,412.0,365.8,278.8,158.8,190.0,95.0,108.6,104.9,156.1,43.0,38.3,126.6,117.8,129.0,127.2,43.1,129.8,164.0,165.2,152.0,53.5,61.0,55.4,53.9,55.8,52.3,329.9,77.1,91.3,88.3,181.6,153.1,154.8,108.4,136.4,59.9,29.7,21.7,17.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,8.11,0.00,0.00,0.00,9.45,0.00,0.00,0.00,9.86,0.00,0.00,0.00,6.61,0.00,0.00,0.00,6.51,0.00,6.44,0.00,7.59,0.00,7.57,0.00,9.01,0.00,8.97,0.00,8.63,8.30,8.52,9.09,8.41,8.50,9.51,9.61,10.08,10.56,11.04,12.29,13.21,13.73,14.08,14.60,15.97,16.13,15.98,16.26,16.59,17.05,18.02,18.15,18.84,18.47,19.04,18.68,20.80,22.57,22.50,21.65,22.64,20.68,21.52,22.54,22.38,22.20,23.01,24.13,24.90,24.50,25.43,25.83,26.10,24.57,25.31,25.67,24.84,23.09
total assets per share,24.34,0.00,0.00,0.00,26.93,0.00,0.00,0.00,28.57,0.00,0.00,0.00,17.64,0.00,0.00,0.00,16.94,0.00,16.05,0.00,17.97,0.00,17.47,0.00,19.40,0.00,18.90,0.00,18.82,17.62,17.22,17.65,16.40,15.73,17.53,17.64,18.63,18.69,19.75,21.27,22.54,22.83,23.53,23.56,25.93,25.26,24.73,25.27,25.75,25.49,26.79,26.96,28.52,27.41,28.54,28.45,32.12,33.39,33.35,31.68,35.38,30.71,31.47,33.47,33.49,35.02,36.54,39.03,39.79,38.79,40.72,42.40,42.51,40.16,41.31,41.66,39.91,36.24
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,282.8",0.0,"13,404.7",0.0,"13,295.0",0.0,"12,583.0","12,056.5","12,276.9","12,889.0","11,772.7","11,884.8","13,226.1","13,281.3","13,944.2","14,578.7","15,260.0","16,808.1","17,988.8","18,470.2","18,911.7","19,532.7","21,524.5","21,526.0","21,522.8","21,947.2","22,318.0","22,951.6","24,161.6","24,310.7","25,220.0","24,725.8","25,127.3","24,572.5","26,312.0","28,571.4","28,472.3","27,395.3","29,353.0","26,823.4","27,905.9","29,251.5","28,939.2","28,877.8","30,510.4","31,757.1","32,514.4","32,012.6","32,842.0","32,915.3","33,197.0","30,890.7","31,351.7","31,289.9","30,239.7","28,093.2"
total debt as % total assets,66.7,0.0,0.0,0.0,64.9,0.0,0.0,0.0,65.5,0.0,0.0,0.0,62.5,0.0,0.0,0.0,61.6,0.0,59.9,0.0,57.8,0.0,56.6,0.0,53.5,0.0,52.5,0.0,54.1,52.9,50.6,48.5,48.7,45.9,45.7,45.5,45.9,43.5,44.1,42.3,41.4,39.9,40.2,38.0,38.4,36.1,35.4,35.7,35.6,33.1,32.7,32.7,34.0,32.6,33.3,34.4,35.2,32.4,32.5,31.6,33.0,29.4,28.3,29.4,30.1,33.6,32.8,34.1,33.6,32.9,33.8,35.5,35.1,35.3,35.3,34.9,34.3,32.8
total debt/equity ratio,1.14,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.69,0.00,0.63,0.00,0.51,0.00,0.49,0.00,0.39,0.00,0.30,0.00,0.30,0.26,0.24,0.21,0.20,0.14,0.13,0.11,0.13,0.08,0.08,0.06,0.08,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00
total non-current assets,"6,668.0",0.0,0.0,0.0,"7,657.4",0.0,0.0,0.0,"7,700.5",0.0,0.0,0.0,"7,515.1",0.0,0.0,0.0,"7,570.7",0.0,"7,312.2",0.0,"9,096.5",0.0,"9,249.9",0.0,"10,793.6",0.0,"10,405.0",0.0,"10,130.0","9,555.2","9,248.5","9,577.5","9,200.5","9,203.7","10,198.2","9,878.7","10,314.4","10,430.5","10,732.8","11,378.4","11,695.1","11,895.6","11,868.0","11,704.9","13,027.6","13,133.5","12,993.9","13,507.2","13,441.0","13,798.8","14,111.6","14,278.6","14,612.0","15,460.5","15,371.9","16,612.9","17,091.0","19,386.6","18,626.3","18,330.0","20,958.0","19,233.2","19,854.9","20,727.8","19,662.8","21,647.0","21,866.7","22,630.7","22,741.1","22,300.4","22,789.3","23,288.0","23,098.5","22,074.3","22,680.9","23,330.0","21,785.9","20,327.7"
total ordinary shares,"3,985.0",0.0,0.0,0.0,"4,150.5",0.0,0.0,0.0,"4,181.2",0.0,0.0,0.0,"6,398.9",0.0,0.0,0.0,"6,497.7",0.0,"1,302.5",0.0,"6,524.0",0.0,"1,305.1",0.0,"1,307.3",0.0,"1,307.3",0.0,"1,313.4","1,313.4","1,313.4","1,313.4","1,314.3","1,314.3","1,314.3","1,314.3","1,316.6","1,316.6","1,316.6","1,316.6","1,319.6","1,319.6","1,319.6","1,319.6","1,330.3","1,332.0","1,332.5","1,332.5","1,331.4","1,333.1","1,333.1","1,332.4","1,331.7","1,331.7","1,312.8","1,312.8","1,261.0","1,261.0","1,261.1",0.0,"1,234.5","1,333.8",0.0,"1,234.5","1,234.5",0.0,"1,240.1","1,232.7","1,228.5","1,228.5","1,215.6","1,201.5","1,201.5","1,187.0","1,171.2","1,152.8",0.0,"1,152.8"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,986.1",0.0,0.0,0.0,"5,350.5",0.0,0.0,0.0,"6,415.0",0.0,0.0,"5,763.7","6,074.2","5,716.6","5,706.9","4,895.4","6,111.6","5,642.1","7,603.0","6,096.3","6,700.2","6,915.3","9,139.1","7,528.8","7,873.8","7,552.3","10,941.8","7,881.9","8,220.5","7,774.4","8,523.0","7,891.2","8,947.7","8,372.6","10,000.0","8,811.8","9,162.0","9,137.6","12,250.0","10,075.4","10,433.0","9,176.7","16,193.0","6,942.5","8,234.7","8,641.5","9,318.7","8,137.0","10,945.6","10,901.2","13,978.8","10,087.1","10,365.2","11,947.4","12,448.1","10,007.7","11,266.9","10,303.3","7,904.2","8,672.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,1.7,2.4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,72.6,72.6,72.6,0.0,99.3,99.3,0.0,99.3,99.3,0.0,93.7,101.0,210.6,105.3,118.2,132.3,264.5,293.5,162.6,362.0,0.0,361.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-4.5,-10.0,-15.7,-51.3,-52.5,-56.0,-65.2,-69.6,-47.2,-47.9,-46.9,-50.6,-49.5,-48.1,-47.5,-46.0,-46.6,-47.7,-48.3,-49.0,"-1,745.6","-1,675.6","-3,966.6","-4,095.0","-4,561.9","-4,303.9","-4,430.9","-6,119.0","-6,167.0","-5,770.4","-6,207.7","-5,977.5","-5,991.0","-5,900.8","-6,577.8","-6,897.1","-6,756.7","-7,580.9","-8,623.8","-8,599.5","-8,589.3","-9,543.7","-10,454.3","-9,439.8","-8,620.0"
working capital,"5,085.6",0.0,0.0,0.0,"5,236.5",0.0,0.0,0.0,"5,480.6",0.0,0.0,0.0,"4,764.7",0.0,0.0,0.0,"4,980.1",0.0,"4,762.4",0.0,"5,379.7",0.0,"4,945.5",0.0,"5,977.8",0.0,"6,152.0",0.0,"6,080.0","5,875.7","6,101.6","6,522.4","5,879.6","6,003.0","6,615.2","6,902.4","7,526.1","7,930.9","8,368.0","9,394.0","10,312.8","10,700.2","11,124.3","11,157.8","12,009.5","11,796.1","11,792.7","11,660.4","11,702.0","12,011.6","12,895.2","12,804.7","13,600.0","12,014.7","12,496.2","10,824.2","12,138.0","12,184.9","12,747.1","11,807.7","12,329.0","11,169.8","11,766.2","12,505.1","13,261.5","12,302.6","13,552.6","14,254.1","15,134.9","15,069.8","15,552.9","15,171.3","16,367.3","14,710.0","14,693.0","14,125.3","14,395.9","13,305.8"
working capital as % of price,46.4,0.0,0.0,0.0,37.1,0.0,0.0,0.0,35.8,0.0,0.0,0.0,25.4,0.0,0.0,0.0,24.6,0.0,24.0,0.0,28.7,0.0,19.5,0.0,16.9,0.0,14.0,0.0,20.6,18.3,16.9,27.5,19.1,18.5,19.9,24.7,23.3,25.7,20.9,22.0,24.6,23.5,23.7,26.9,25.0,25.0,25.2,24.2,22.4,20.5,19.8,18.4,18.0,16.8,16.2,15.2,21.0,20.8,19.7,24.8,31.8,31.2,29.3,25.3,25.4,21.5,29.3,24.7,24.0,28.3,26.9,27.9,30.9,26.0,31.4,38.3,31.9,31.5
working capital per share,6.38,0.00,0.00,0.00,6.31,0.00,0.00,0.00,6.55,0.00,0.00,0.00,3.72,0.00,0.00,0.00,3.83,0.00,3.66,0.00,4.12,0.00,3.79,0.00,4.57,0.00,4.71,0.00,4.63,4.47,4.65,4.97,4.47,4.57,5.03,5.25,5.72,6.02,6.36,7.13,7.82,8.11,8.43,8.46,9.03,8.94,8.85,8.75,8.79,9.01,9.67,9.61,10.21,9.02,9.52,8.24,9.63,9.66,10.11,9.36,9.99,9.05,9.53,10.13,10.74,9.92,10.93,11.56,12.32,12.27,12.79,12.63,13.62,12.39,12.55,12.25,12.49,11.54
working captial as % of equity,78.7,0.0,0.0,0.0,66.8,0.0,0.0,0.0,66.4,0.0,0.0,0.0,56.3,0.0,0.0,0.0,58.9,0.0,56.8,0.0,54.4,0.0,50.0,0.0,50.7,0.0,52.4,0.0,53.6,53.9,54.6,54.6,53.2,53.7,52.9,54.7,56.7,57.0,57.5,58.1,59.2,59.1,59.9,57.9,56.5,55.4,55.4,53.8,53.0,52.9,53.7,53.0,54.2,48.9,50.0,44.1,46.3,42.8,44.9,43.2,42.1,41.8,42.3,42.8,45.9,42.7,44.5,45.0,46.6,47.1,47.5,46.2,49.4,47.7,46.9,45.2,47.6,47.4
