,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.47,0.48,0.48,0.47,0.46,0.45,0.46,0.48,0.48,0.49,0.48,0.49,0.48,0.47,0.48,0.49,0.50,0.53,0.53,0.53,0.55,0.56,0.58,0.59,0.60,0.64,0.66,0.69,0.67,0.55,0.61,0.64,0.70,0.69,0.65,0.56,0.59,0.57,0.55,0.56,0.55,0.54,0.54,0.55,0.57,0.64,0.69,0.72,0.74,0.72,0.73,0.68,0.69,0.70,0.74,0.66,0.66,0.66,0.64,0.69,0.66,0.60,0.57,0.59,0.59,0.63,0.62,0.62,0.62,0.61,0.61,0.63,0.61,0.61,0.60,0.61,0.61
revenue per share,24.34,24.60,24.75,24.29,24.16,24.04,24.62,25.05,25.25,25.36,24.98,25.12,24.84,24.99,25.35,25.94,26.47,27.66,28.82,29.10,29.65,30.24,31.90,32.60,34.25,36.20,36.95,39.24,45.29,40.16,43.93,48.71,52.17,51.34,48.76,40.30,44.17,41.83,41.79,41.76,40.58,39.95,39.55,40.84,42.12,44.67,46.37,50.74,52.61,52.33,53.03,50.93,51.78,53.77,57.40,52.11,51.16,52.99,52.51,57.23,55.00,51.38,48.95,48.45,48.76,49.27,50.23,50.51,50.40,51.80,52.57,52.57,51.23,50.72,50.29,51.01,52.07
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,1.5,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,13.16,12.55,12.40,12.04,11.79,10.86,11.98,11.90,12.72,12.51,13.63,13.81,13.81,12.48,13.40,12.42,13.15,11.98,12.30,12.49,13.74,13.66,15.02,13.78,15.03,15.60,16.32,16.71,20.45,15.29,13.81,15.54,16.68,16.07,11.72,11.72,19.55,13.36,9.18,11.19,19.08,12.60,9.46,10.65,14.27,11.61,9.70,13.51,20.46,13.99,11.67,12.62,16.02,12.92,12.43,13.44,17.28,14.83,11.12,17.31,20.87,18.41,13.80,15.74,18.54,14.72,11.60,12.93,15.92,12.80,11.47,11.25,13.09,12.27,11.02,11.55,16.77
sales per $ receivables,18.27,16.41,17.11,15.30,10.03,8.18,7.70,8.04,8.04,7.76,7.40,7.52,7.18,7.12,7.14,7.24,8.12,7.06,6.87,6.99,7.39,6.69,6.73,6.77,7.47,6.83,7.64,6.68,7.91,5.01,5.55,5.81,5.94,5.97,6.31,4.70,4.29,4.72,5.24,4.60,4.04,4.52,4.67,4.34,3.94,4.31,3.37,3.50,4.29,5.13,5.28,6.03,4.96,5.40,7.43,3.93,4.15,4.60,5.05,5.09,5.42,6.60,6.63,4.84,5.61,6.33,6.87,4.77,5.64,6.06,6.70,6.32,6.30,6.21,7.01,6.01,5.85
sales per employee,None,None,None,414328,None,None,None,491297,None,None,None,427551,None,None,None,431058,None,None,None,480697,None,None,None,532073,None,None,None,612095,None,None,None,711605,None,None,None,608292,None,None,None,634381,None,None,None,634782,None,None,None,790710,None,None,None,857034,None,None,None,828883,None,None,None,890937,None,None,None,782312,None,None,None,873163,None,None,None,907857,None,None,None,887980,None
shares out (common class only),147.1,147.1,144.9,144.9,144.9,144.9,145.0,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.0,145.0,145.0,145.0,142.7,142.7,142.7,142.7,138.2,164.8,162.8,161.1,161.1,167.5,167.5,167.5,167.7,168.0,168.3,168.6,173.4,173.7,174.0,174.2,174.2,174.2,177.8,177.8,177.8,177.8,178.0,177.1,176.1,170.6,163.7,163.2,163.1,163.1,163.1,163.0,163.9,164.5,164.9,165.4,168.4,168.8,169.1,169.4,169.3,169.3,169.3,169.2,170.1,171.8,172.1,172.4,174.0
short-term debt,351.3,480.0,298.8,260.6,333.4,344.9,193.4,310.5,276.2,476.6,388.0,298.7,292.8,374.6,275.4,315.0,588.0,594.0,682.0,643.0,870.0,883.0,949.0,732.0,700.0,917.0,878.0,777.0,490.0,"1,102.0","1,409.0","1,197.0","1,602.0","1,143.0","1,288.0","1,432.0",895.0,975.0,"1,221.0",847.0,"1,096.0",830.0,992.0,917.0,786.0,"1,379.0","1,763.0","1,634.0","1,340.0","1,512.0","1,246.0","1,485.0","1,318.0","1,204.0","1,535.0","1,538.0","1,010.0",690.0,"1,517.0","1,106.0",848.0,368.0,375.0,998.0,677.0,"1,335.0",943.0,"1,075.0",899.0,477.0,522.0,945.0,843.0,887.0,731.0,"1,057.0",840.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0
tangible book value per share,22.62,22.64,22.87,22.96,23.18,23.24,23.69,23.68,23.89,23.92,23.71,23.73,23.70,23.77,24.17,24.55,24.75,24.90,25.30,25.49,25.76,26.00,26.60,26.95,27.20,27.46,27.68,28.15,27.83,17.09,15.91,16.05,16.44,7.09,17.36,9.21,17.87,16.96,17.77,19.10,20.17,19.72,19.64,19.98,19.88,19.41,19.02,20.88,21.38,20.58,21.39,21.00,20.84,22.12,22.15,23.22,23.89,23.16,23.75,23.85,24.75,24.60,25.11,25.39,26.56,26.51,26.96,27.36,27.78,27.72,28.81,28.45,29.47,29.43,30.81,30.29,31.29
total assets per share,75.58,75.29,76.14,75.89,76.91,76.78,76.67,76.70,76.81,76.44,76.48,75.90,76.17,77.58,77.10,77.35,78.87,79.92,81.42,83.32,83.10,83.98,84.91,84.91,86.70,87.74,86.55,88.76,100.48,118.43,115.32,119.33,120.96,116.46,114.85,114.88,119.41,119.17,118.45,123.09,120.35,120.94,121.83,122.25,123.69,125.30,133.36,131.23,125.88,125.00,125.40,134.27,133.11,140.39,145.53,145.52,141.88,146.58,145.24,150.84,147.60,145.28,145.27,146.28,143.72,142.38,143.49,146.94,144.61,145.16,146.41,153.67,151.94,151.82,150.57,152.82,149.17
total capitalization,0.0,0.0,0.0,0.0,"7,563.2","7,553.5","7,620.0","7,519.0","7,533.5","7,362.0","7,360.6","7,367.6","7,324.7","7,563.2","7,596.9","7,483.0","7,492.0","7,496.0","7,717.0","7,895.0","7,720.0","7,734.0","7,843.0","7,847.0","8,001.0","7,909.0","7,885.0","7,932.0","9,161.0","11,867.0","11,621.0","12,154.0","11,917.0","12,406.0","12,467.0","11,997.0","12,440.0","12,333.0","12,696.0","12,592.0","12,624.0","12,788.0","12,748.0","12,799.0","12,718.0","12,083.0","11,880.0","12,473.0","12,489.0","12,856.0","12,773.0","13,241.0","13,114.0","13,118.0","12,614.0","12,824.0","12,610.0","13,122.0","13,376.0","13,385.0","13,590.0","14,030.0","14,056.0","13,597.0","13,799.0","13,147.0","13,677.0","13,768.0","13,770.0","14,255.0","14,440.0","14,173.0","14,179.0","14,341.0","14,497.0","14,375.0","14,805.0"
total debt as % total assets,66.6,66.5,66.5,66.3,66.5,66.3,66.1,66.2,67.6,67.4,67.7,67.4,67.6,68.1,67.4,67.0,67.4,68.4,68.5,69.4,69.0,69.0,68.7,68.3,68.6,68.7,68.0,68.3,72.3,76.3,75.9,76.1,76.0,75.0,74.1,76.3,74.7,75.4,74.5,74.5,73.3,73.9,74.1,73.9,74.3,75.1,77.1,75.3,73.8,74.3,73.7,75.4,75.2,75.4,76.1,75.4,74.2,75.3,74.7,75.6,74.6,74.3,74.0,74.1,72.9,72.7,72.6,73.0,72.3,72.4,71.9,73.1,72.5,72.6,71.5,72.0,70.7
total debt/equity ratio,1.29,1.28,1.24,1.23,1.28,1.27,1.21,1.22,1.25,1.25,1.24,1.22,1.21,1.30,1.24,1.19,1.25,1.26,1.31,1.34,1.33,1.32,1.31,1.22,1.27,1.28,1.25,1.21,1.55,1.83,1.91,1.93,1.91,1.79,1.78,1.96,1.65,1.71,1.76,1.56,1.48,1.49,1.52,1.48,1.45,1.48,1.52,1.46,1.38,1.53,1.41,1.53,1.50,1.44,1.49,1.45,1.28,1.35,1.49,1.43,1.36,1.35,1.32,1.33,1.22,1.22,1.21,1.21,1.17,1.18,1.15,1.16,1.12,1.13,1.06,1.09,1.06
total non-current assets,"10,550.4","10,515.7","10,476.9","10,452.0","10,403.4","10,329.3","10,302.4","10,295.1","10,258.4","10,234.2","10,217.6","10,204.5","10,143.6","10,333.8","10,258.6","10,288.0","10,453.0","10,417.0","10,625.0","10,856.0","10,849.0","10,929.0","10,862.0","11,006.0","11,009.0","11,012.0","10,952.0","11,010.0","11,329.0","16,261.0","16,144.0","16,402.0","16,639.0","16,623.0","16,521.0","16,474.0","17,144.0","17,314.0","17,179.0","18,041.0","18,166.0","18,284.0","18,290.0","18,301.0","18,352.0","18,475.0","18,728.0","18,653.0","18,597.0","18,694.0","18,606.0","19,824.0","19,896.0","19,622.0","20,097.0","19,759.0","19,714.0","20,012.0","19,965.0","21,262.0","21,322.0","21,360.0","21,305.0","21,318.0","21,470.0","21,452.0","21,525.0","21,729.0","21,689.0","21,808.0","21,869.0","22,813.0","22,895.0","23,025.0","23,179.0","23,424.0","23,180.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,899.6,872.7,944.4,802.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,255.0","1,688.0","1,961.0","2,110.0","2,453.0","1,792.0","2,139.0","2,173.0","2,431.0","2,028.0","2,265.0","2,173.0","2,249.0","2,025.0","2,206.0","2,311.0","2,516.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-407.4,-503.9,-297.5,-248.9,-163.6,-89.3,2.8,-86.7,-48.9,-205.3,-92.2,-91.6,-23.9,-15.3,62.6,-82.0,-260.0,-282.0,-295.0,-160.0,-320.0,-363.0,-237.0,-294.0,-170.0,-370.0,-383.0,-359.0,778.0,-126.0,-596.0,-352.0,-654.0,-221.0,-296.0,-449.0,-187.0,-322.0,-270.0,-167.0,-366.0,-40.0,-69.0,-13.0,-12.0,-651.0,-790.0,-238.0,-403.0,-128.0,-123.0,-203.0,-447.0,184.0,-236.0,-236.0,-468.0,60.0,130.0,315.0,33.0,459.0,678.0,232.0,251.0,-350.0,228.0,418.0,245.0,525.0,811.0,568.0,421.0,415.0,421.0,147.0,293.0
working capital as % of price,-10.5,-13.9,-8.0,-6.6,-4.1,-2.1,0.1,-1.7,-1.0,-4.6,-2.3,-1.9,-0.6,-0.4,1.4,-1.6,-4.6,-4.8,-4.5,-2.6,-5.7,-6.1,-4.5,-6.4,-4.1,-8.5,-7.0,-6.5,14.1,-1.6,-8.5,-5.2,-8.9,-3.0,-4.3,-5.8,-2.9,-5.0,-4.3,-2.5,-5.1,-0.6,-0.9,-0.2,-0.2,-8.0,-9.7,-3.1,-5.7,-1.8,-1.7,-2.4,-5.3,2.2,-3.0,-3.3,-7.4,0.9,2.0,5.4,0.7,8.7,11.7,3.2,3.3,-4.5,2.9,5.5,3.0,6.2,9.8,6.2,4.5,4.1,4.1,1.4,2.5
working capital per share,-2.77,-3.43,-2.05,-1.72,-1.13,-0.62,0.02,-0.60,-0.34,-1.41,-0.64,-0.63,-0.16,-0.11,0.43,-0.57,-1.79,-1.94,-2.03,-1.10,-2.21,-2.50,-1.63,-2.03,-1.19,-2.59,-2.68,-2.52,5.63,-0.76,-3.66,-2.18,-4.06,-1.32,-1.77,-2.68,-1.11,-1.92,-1.60,-0.99,-2.11,-0.23,-0.40,-0.07,-0.07,-3.74,-4.44,-1.34,-2.27,-0.72,-0.69,-1.15,-2.54,1.08,-1.44,-1.45,-2.87,0.37,0.80,1.93,0.20,2.79,4.11,1.40,1.49,-2.07,1.35,2.47,1.45,3.10,4.79,3.36,2.47,2.42,2.45,0.85,1.68
working captial as % of equity,-12.2,-15.1,-9.0,-7.5,-4.9,-2.7,0.1,-2.5,-1.4,-5.9,-2.7,-2.7,-0.7,-0.4,1.8,-2.3,-7.2,-7.8,-8.0,-4.3,-8.6,-9.6,-6.1,-7.5,-4.4,-9.4,-9.7,-8.9,20.2,-2.7,-13.2,-7.7,-14.0,-4.5,-5.9,-9.8,-3.7,-6.5,-5.3,-3.2,-6.6,-0.7,-1.3,-0.2,-0.2,-12.0,-14.5,-4.1,-6.9,-2.2,-2.1,-3.5,-7.7,3.1,-4.1,-4.0,-7.8,1.0,2.2,5.3,0.5,7.5,10.9,3.7,3.8,-5.3,3.4,6.2,3.6,7.7,11.6,8.1,5.9,5.8,5.7,2.0,3.9
