,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.50,1.46,1.46,1.57,1.64,1.51,1.54,1.53,1.13,1.23,1.18,1.20,1.21,1.18,1.12,0.93,0.91,0.89,0.91,0.91,0.97,0.94,0.93,1.04,1.06,0.93,0.97,1.00,1.01,0.97,0.99,0.99,0.96,1.00,1.05,1.06,1.05,0.94,0.96,0.98,1.00,1.00,1.11,1.02,1.06,1.09,1.11,1.12,1.14,1.17,1.12,1.10,1.08,1.06,1.10,1.11,1.13,1.12,1.28,1.40,1.31,1.10,0.91,0.89,0.91,0.94,0.92,0.92,0.89,0.89,0.96,0.99,0.92,0.98,0.90,0.88,0.81
revenue per share,9.06,8.90,9.48,9.83,10.38,10.83,10.94,11.19,11.24,12.16,13.12,14.12,14.32,14.56,14.83,15.04,15.14,15.28,15.36,15.34,15.06,14.63,14.57,14.58,15.07,15.40,15.68,15.82,16.03,16.09,16.14,15.91,15.47,15.64,15.67,15.80,16.14,16.39,16.79,17.21,17.87,18.49,19.31,20.38,21.30,22.29,22.96,23.75,24.31,24.85,25.46,25.94,26.59,27.29,28.50,29.80,31.59,33.13,35.40,35.18,33.36,31.02,29.18,29.22,30.27,31.53,32.31,33.28,34.25,35.48,36.96,37.69,38.13,38.04,37.77,37.89,38.11
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,31.0,8.0,21.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.19,17.32,17.35,16.63,16.80,15.54,15.15,13.80,11.52,11.83,13.78,14.26,15.01,14.94,15.28,14.39,14.88,15.15,15.38,15.15,16.44,16.20,16.20,14.96,15.03,15.75,15.89,16.98,16.29,16.29,16.86,17.97,17.31,16.44,17.60,18.51,18.36,18.12,18.04,18.59,18.85,18.66,20.35,20.10,20.26,20.53,20.11,20.53,20.09,20.23,20.55,21.85,20.82,20.35,20.09,19.84,20.48,20.58,22.05,24.26,24.19,22.50,22.49,23.76,24.56,25.80,24.57,25.35,24.98,23.82,24.90,24.68,23.63,24.19,23.23,23.58,23.63
sales per $ receivables,5.14,5.36,5.09,4.94,4.96,4.89,5.02,5.10,4.29,4.47,4.61,4.87,4.95,5.04,4.73,4.88,4.81,4.91,5.15,5.26,5.17,5.37,5.36,5.47,5.33,5.31,5.50,5.76,5.52,5.58,5.66,6.02,5.62,5.47,5.83,5.96,5.58,5.52,5.65,5.83,5.73,5.44,5.52,5.36,5.45,5.61,5.56,5.52,5.59,5.51,5.60,5.72,5.47,5.32,5.27,5.46,5.19,5.27,5.96,6.73,6.78,6.12,5.50,5.67,5.63,5.97,5.79,6.08,5.67,5.57,5.96,6.27,5.89,6.15,5.90,6.12,5.65
sales per employee,None,None,None,152475,None,None,None,172648,None,None,None,176052,None,None,None,186505,None,None,None,194612,None,None,None,192474,None,None,None,215237,None,None,None,212517,None,None,None,205038,None,None,None,220654,None,None,None,244041,None,None,None,280378,None,None,None,307817,None,None,None,335882,None,None,None,400802,None,None,None,342302,None,None,None,385210,None,None,None,429728,None,None,None,422925,None
shares out (common class only),271.1,278.5,274.5,275.7,275.1,276.9,279.7,281.1,309.5,311.3,312.9,315.0,315.4,316.0,315.3,314.7,315.6,316.3,315.5,315.1,315.3,318.8,317.9,318.1,315.3,316.1,317.2,318.8,321.2,323.1,321.7,324.3,326.7,322.8,323.4,324.5,324.2,324.9,324.6,326.1,325.0,324.9,324.7,323.6,323.5,323.3,323.3,322.3,323.1,322.4,322.9,320.9,318.7,319.9,315.9,315.5,313.1,315.0,308.4,306.9,307.5,306.8,306.8,306.5,305.9,306.1,306.4,304.0,303.4,302.2,299.8,298.5,298.7,298.2,297.1,296.2,295.8
short-term debt,376.0,313.0,299.0,372.0,511.0,415.0,477.0,385.0,"1,786.0","1,899.0","1,740.0","1,562.0","1,690.0","1,381.0","1,271.0",431.0,436.0,362.0,369.0,379.0,328.0,258.0,209.0,884.0,969.0,518.0,514.0,500.0,175.0,270.0,263.0,264.0,298.0,305.0,248.0,238.0,214.0,154.0,144.0,155.0,150.0,164.0,629.0,649.0,608.0,517.0,457.0,521.0,346.0,875.0,350.0,186.0,337.0,293.0,661.0,828.0,992.0,922.0,"1,302.0","1,316.0","1,275.0","1,085.0",508.0,298.0,672.0,243.0,262.0,402.0,357.0,434.0,501.0,724.0,436.0,"1,034.0",747.0,677.0,904.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,-306.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
tangible book value per share,2.50,2.67,2.98,2.72,3.19,3.53,3.75,3.37,5.19,5.43,5.74,2.38,6.21,6.50,6.64,2.89,6.79,6.95,7.16,3.36,6.51,6.79,6.78,3.70,7.35,7.43,7.58,7.39,7.29,7.47,7.15,7.64,4.13,3.95,3.73,4.02,4.35,5.50,5.48,6.00,6.18,5.81,6.33,6.08,6.30,6.85,6.97,7.06,7.68,8.08,8.75,8.94,8.05,9.09,9.08,9.64,9.67,10.97,8.93,6.45,6.77,8.36,9.40,10.12,10.50,10.79,12.36,11.82,12.95,13.71,11.94,9.88,11.26,10.43,11.74,11.42,8.54
total assets per share,12.03,11.83,12.47,12.77,13.14,13.90,14.04,14.71,22.94,23.21,23.84,23.93,24.22,23.86,24.55,24.81,25.33,25.54,25.47,25.69,23.63,23.33,23.30,24.28,24.73,24.90,24.62,24.35,24.37,24.27,23.92,23.79,23.83,23.62,22.44,22.80,23.32,24.69,24.86,25.47,25.62,26.28,26.73,30.52,30.39,30.73,31.49,32.55,32.85,33.62,33.83,34.60,36.86,38.30,40.36,42.42,44.71,45.81,45.00,42.54,41.82,44.28,46.19,46.71,48.14,46.70,49.14,50.24,52.19,54.31,53.05,54.79,56.87,55.97,59.37,61.07,66.22
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,720.0","3,885.0","4,193.0","5,071.0","5,231.0","5,425.0","5,317.0","5,302.0","4,891.0","4,947.0","4,975.0","4,476.0","4,498.0","5,252.0","5,152.0","5,018.0","5,077.0","5,350.0","5,233.0","5,202.0","5,278.0","5,046.0","4,831.0","4,850.0","5,005.0","5,656.0","5,665.0","5,749.0","5,829.0","6,038.0","5,627.0","6,484.0","6,492.0","6,631.0","6,688.0","6,828.0","6,902.0","6,848.0","7,318.0","7,535.0","7,866.0","8,257.0","8,204.0","8,506.0","8,791.0","9,345.0","8,533.0","7,718.0","7,843.0","8,660.0","9,812.0","10,072.0","10,130.0","10,235.0","10,806.0","10,947.0","11,646.0","12,085.0","11,562.0","11,326.0","12,360.0","11,576.0","12,404.0","12,749.0","13,941.0"
total debt as % total assets,79.2,77.4,76.1,76.2,75.7,74.6,73.3,72.9,77.4,76.6,75.9,73.5,73.4,71.7,72.0,71.9,72.3,71.9,71.0,70.3,71.5,69.9,69.9,69.4,69.3,69.9,69.0,69.4,69.8,69.0,69.8,67.9,67.0,69.5,69.6,68.4,67.2,64.1,64.4,62.8,62.3,62.7,61.2,63.5,62.9,61.5,62.0,62.8,61.1,60.6,58.9,59.0,62.0,60.4,61.9,61.6,62.8,60.7,64.8,69.3,68.3,65.9,64.1,62.9,63.3,61.9,60.2,62.1,61.1,61.0,63.8,66.4,65.0,66.4,65.9,66.5,68.5
total debt/equity ratio,1.97,1.70,1.54,1.51,1.57,1.46,1.35,1.18,2.03,1.95,1.90,1.70,1.72,1.53,1.57,1.56,1.61,1.60,1.48,1.40,1.51,1.37,1.37,1.31,1.33,1.45,1.35,1.33,1.38,1.32,1.38,1.21,1.17,1.30,1.30,1.17,1.11,1.03,1.03,0.91,0.91,0.95,0.86,0.98,0.94,0.87,0.84,0.88,0.83,0.81,0.71,0.70,0.84,0.76,0.82,0.82,0.88,0.81,1.01,1.25,1.24,1.10,1.03,0.95,1.00,0.92,0.85,0.96,0.95,0.96,1.10,1.20,1.15,1.25,1.19,1.21,1.41
total non-current assets,"2,562.0","2,597.0","2,623.0","2,680.0","2,777.0","2,939.0","3,039.0","3,204.0","5,276.0","5,419.0","5,597.0","5,872.0","5,949.0","6,067.0","6,219.0","6,313.0","6,474.0","6,580.0","6,597.0","6,702.0","6,109.0","6,129.0","6,125.0","6,387.0","6,464.0","6,503.0","6,435.0","6,401.0","6,373.0","6,398.0","6,331.0","6,439.0","6,431.0","6,233.0","5,937.0","6,115.0","6,149.0","6,587.0","6,641.0","6,856.0","6,844.0","6,974.0","7,102.0","8,134.0","8,059.0","8,105.0","8,299.0","8,358.0","8,563.0","8,753.0","8,821.0","9,043.0","9,547.0","9,937.0","10,343.0","10,974.0","11,368.0","11,682.0","11,290.0","10,753.0","10,673.0","11,394.0","11,872.0","12,094.0","12,105.0","12,017.0","12,604.0","12,896.0","13,236.0","13,652.0","13,198.0","13,749.0","14,225.0","14,036.0","14,786.0","15,298.0","16,657.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,611.0,645.0,733.0,722.0,756.0,788.0,795.0,807.0,"1,090.0","1,093.0","1,115.0","1,151.0","1,158.0","1,178.0","1,190.0","1,209.0","1,201.0","1,234.0","1,201.0","1,197.0","1,118.0","1,149.0","1,169.0","1,203.0","1,230.0","1,265.0","1,275.0","1,273.0","1,335.0","1,314.0","1,271.0","1,238.0","1,232.0","1,307.0","1,292.0","1,297.0","1,337.0","1,401.0","1,414.0","1,461.0","1,531.0","1,603.0","1,674.0","1,786.0","1,827.0","1,919.0","1,890.0","2,020.0","2,026.0","2,076.0","2,099.0","2,123.0","2,175.0","2,332.0","2,372.0","2,523.0","2,663.0","2,878.0","2,852.0","2,403.0","2,123.0","2,138.0","2,288.0","2,407.0","2,428.0","2,527.0","2,538.0","2,623.0","2,702.0","2,858.0","2,896.0","2,796.0","2,840.0","2,811.0","2,774.0","2,799.0","2,888.0"
treasury shares,0.0,0.0,0.0,0.7,2.1,1.9,0.6,0.2,0.1,0.0,0.0,0.0,1.7,2.5,4.1,5.2,5.2,5.4,6.9,7.9,8.9,8.4,9.9,10.3,15.4,15.1,14.5,13.9,13.8,13.9,13.9,16.0,18.7,23.3,23.6,23.4,24.8,24.0,28.4,28.9,31.4,32.9,34.1,36.2,37.6,38.7,40.7,41.4,42.0,43.3,43.7,46.8,50.6,51.2,56.7,57.7,60.9,61.3,68.4,70.2,70.1,71.2,71.9,72.9,73.9,74.5,75.8,78.6,79.3,80.6,83.0,84.3,84.2,84.8,85.9,86.8,87.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-62.0,-104.0,-129.0,-125.0,-129.0,-149.0,-166.0,-184.0,-173.0,-209.0,-219.0,-310.0,-303.0,-292.0,-279.0,-279.0,-292.0,-333.0,-330.0,-409.0,-540.0,-547.0,-547.0,-588.0,-570.0,-712.0,-739.0,-842.0,-900.0,-959.0,"-1,059.0","-1,131.0","-1,199.0","-1,312.0","-1,356.0","-1,412.0","-1,506.0","-1,537.0","-1,739.0","-1,988.0","-2,049.0","-2,481.0","-2,589.0","-2,860.0","-2,908.0",0.0,"-3,623.0","-3,615.0","-3,696.0","-3,751.0","-3,838.0","-3,917.0","-3,961.0","-4,088.0","-4,371.0","-4,495.0","-4,686.0","-4,940.0","-5,089.0","-5,162.0","-5,256.0","-5,383.0","-5,511.0","-5,634.0"
working capital,-96.0,-26.0,53.0,-49.0,-135.0,-33.0,-126.0,-99.0,-835.0,"-1,003.0",-792.0,-884.0,-844.0,-738.0,-636.0,131.0,176.0,255.0,289.0,105.0,197.0,247.0,282.0,-390.0,-446.0,58.0,16.0,-78.0,22.0,264.0,189.0,82.0,185.0,168.0,213.0,186.0,323.0,397.0,367.0,332.0,417.0,472.0,-48.0,-131.0,-54.0,106.0,42.0,132.0,-21.0,-247.0,211.0,301.0,345.0,405.0,-117.0,-242.0,-243.0,28.0,-505.0,-678.0,-481.0,-284.0,264.0,410.0,433.0,516.0,589.0,268.0,677.0,762.0,535.0,72.0,608.0,-76.0,305.0,313.0,243.0
working capital as % of price,-4.0,-0.9,1.6,-1.8,-4.2,-1.0,-3.4,-2.1,-13.5,-15.2,-11.8,-12.2,-11.9,-8.4,-7.9,1.9,2.2,3.5,5.6,1.9,3.4,3.1,3.9,-4.9,-6.8,1.0,0.3,-1.1,0.3,3.5,2.8,0.9,1.9,1.8,2.6,2.0,3.5,4.1,3.6,2.7,3.4,3.6,-0.4,-0.9,-0.4,0.7,0.3,0.8,-0.1,-1.4,1.1,1.6,1.7,1.8,-0.4,-0.9,-0.9,0.1,-2.3,-3.7,-2.3,-1.3,1.1,1.7,1.7,2.2,2.1,0.9,2.2,2.3,1.9,0.2,1.8,-0.2,1.0,1.0,0.7
working capital per share,-0.35,-0.09,0.19,-0.18,-0.49,-0.12,-0.45,-0.35,-2.70,-3.22,-2.53,-2.81,-2.68,-2.34,-2.02,0.42,0.56,0.81,0.92,0.33,0.62,0.77,0.89,-1.23,-1.41,0.18,0.05,-0.24,0.07,0.82,0.59,0.25,0.57,0.52,0.66,0.57,1.00,1.22,1.13,1.02,1.28,1.45,-0.15,-0.40,-0.17,0.33,0.13,0.41,-0.06,-0.77,0.65,0.94,1.08,1.27,-0.37,-0.77,-0.78,0.09,-1.64,-2.21,-1.56,-0.93,0.86,1.34,1.42,1.69,1.92,0.88,2.23,2.52,1.78,0.24,2.04,-0.25,1.03,1.06,0.82
working captial as % of equity,-14.2,-3.5,6.5,-5.8,-15.4,-3.4,-12.0,-8.8,-52.0,-59.3,-44.1,-45.9,-43.1,-35.9,-30.4,6.2,8.2,11.6,12.8,4.5,9.6,11.4,13.1,-17.0,-19.3,2.5,0.7,-3.3,0.9,10.9,8.2,3.3,7.2,7.2,9.7,7.9,13.0,13.8,12.8,10.8,13.3,14.8,-1.4,-3.6,-1.5,2.8,1.1,3.4,-0.5,-5.8,4.7,6.6,7.7,8.4,-2.4,-4.7,-4.7,0.5,-10.3,-16.9,-11.8,-6.1,5.2,7.7,8.0,9.5,9.8,4.6,11.0,11.9,9.3,1.3,10.2,-1.4,5.1,5.2,3.9
