,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.3,4.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.2,7.4,0.0,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,5.1,31.1,31.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.65,8.39,7.03,9.50,10.72,11.57,9.96,22.50,18.54,13.38,12.07,24.43,18.35,14.84,8.54,21.97,16.91,13.26,11.02,21.18,17.15,15.49,12.84,6.00,0.00,0.00,13.13,87.50,168.83,91.67,71.42,45.94,90.07,67.57,68.09,27.87,34.78,7.33,5.03,5.77,10.50,6.61,6.45,9.73,23.84,16.05,11.81,13.91,22.28,15.73,13.31,12.86,23.92,15.72,12.91,16.02,44.24,17.59,15.44,18.81,31.69,21.43,15.55,19.06,30.83,22.39,19.05,18.38,31.82,23.83,21.78,26.92,47.98,23.80,19.86,24.43,42.18
sales per $ receivables,11.04,15.54,9.28,4.70,9.84,11.61,9.68,5.74,11.47,10.26,7.31,5.34,10.75,11.52,3.80,4.00,7.96,10.33,8.80,5.36,7.89,8.07,7.05,2.18,0.00,0.00,3.69,4.08,6.47,13.09,15.12,10.04,7.38,9.05,9.06,2.72,2.61,3.86,4.45,3.09,3.09,3.78,6.08,4.18,6.10,9.89,7.25,5.75,9.28,14.65,14.49,8.82,9.28,12.03,13.59,7.82,8.45,10.53,16.22,12.77,13.85,15.69,14.07,7.73,10.19,14.18,15.61,9.78,10.13,12.16,12.56,11.05,12.43,16.84,13.00,9.36,10.11
sales per employee,None,384474,None,None,None,474239,None,None,None,649841,None,None,None,645500,None,None,None,571598,None,None,None,566670,None,248731,None,None,None,1813007,None,None,None,1860308,None,None,None,486201,None,None,None,690695,None,None,None,1294160,None,None,None,2781095,None,None,None,2622598,None,None,None,2958818,None,None,None,3407303,None,None,None,2335362,None,None,None,2692716,None,None,None,3087757,None,None,None,2599827,None
shares out (common class only),53.3,53.4,53.4,53.4,53.4,54.0,54.1,54.3,54.4,54.5,54.6,55.6,56.0,56.2,62.5,63.1,63.0,63.2,63.1,63.3,63.2,61.8,60.3,59.1,58.4,58.4,58.4,59.2,59.5,59.6,59.7,60.0,120.6,120.7,120.9,121.5,149.6,149.8,162.4,190.4,205.1,206.0,206.7,208.2,204.5,201.7,197.5,195.3,234.6,235.0,220.3,221.4,222.0,207.7,207.5,208.0,208.5,208.9,209.0,209.7,210.6,210.7,210.9,211.8,212.6,212.8,212.9,213.6,214.2,207.1,206.0,206.5,207.8,205.0,204.6,204.9,206.1
short-term debt,14.1,64.1,114.1,89.1,59.2,68.2,83.3,63.3,55.3,65.3,100.3,54.0,20.1,63.9,240.3,171.0,123.9,228.9,84.9,179.8,413.8,286.6,399.8,484.0,276.9,257.9,495.5,834.9,199.6,683.4,795.3,849.1,654.0,361.1,377.4,271.8,6.3,6.3,173.3,606.3,341.3,381.3,639.3,985.5,695.0,118.0,"1,509.0","1,548.0",751.6,"1,382.5",22.7,24.2,420.5,525.5,785.5,623.1,383.8,919.7,"1,440.4","2,388.2",18.2,268.2,268.2,268.2,493.2,643.2,643.2,643.2,418.2,368.2,365.3,364.4,364.4,12.3,11.1,10.9,10.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0
tangible book value per share,7.17,6.94,6.94,7.44,7.47,7.19,7.21,7.78,7.86,7.61,7.69,8.33,8.45,8.24,16.66,8.41,8.52,8.28,8.11,9.00,9.07,17.69,17.69,18.11,18.99,18.90,18.75,19.12,19.69,19.44,19.51,19.19,10.08,10.17,10.18,10.30,6.72,6.70,5.99,5.34,6.14,5.98,5.68,6.63,6.59,6.31,3.04,5.69,5.81,5.70,5.13,5.26,5.23,3.92,4.00,4.45,4.63,4.51,4.87,5.01,5.45,5.35,5.25,5.56,6.36,6.39,6.53,6.67,6.90,5.78,5.68,5.93,6.03,5.31,5.22,5.53,5.53
total assets per share,20.57,21.30,22.62,23.70,22.28,21.64,22.14,23.19,22.67,22.37,23.57,23.97,21.79,22.03,36.70,36.98,36.63,38.36,39.58,42.62,46.44,48.97,52.68,54.81,61.22,91.99,108.70,124.53,105.81,99.66,95.34,97.98,45.84,47.27,47.09,47.16,40.03,37.50,34.18,33.16,29.05,29.47,31.08,34.54,33.50,33.21,52.48,51.27,45.75,43.29,46.24,47.46,46.62,48.09,52.65,53.19,53.91,58.26,58.48,62.60,56.69,56.15,57.03,60.56,58.00,56.95,56.03,58.51,60.87,62.96,63.95,66.32,68.57,67.39,75.09,77.37,74.95
total capitalization,753.7,742.4,742.6,769.0,758.6,748.5,749.5,782.5,773.5,760.5,765.5,814.8,805.5,790.8,"1,449.5","1,511.2","1,509.7","1,481.2","1,676.4","1,746.3","1,742.2","1,984.5","1,957.0","1,926.6","2,308.7","2,553.5","2,536.7","2,561.0","3,000.7","2,770.2","2,796.6","2,763.3","2,823.7","2,861.2","2,860.7","2,876.7","3,128.6","3,148.0","3,094.9","3,119.7","3,054.8","2,982.4","2,948.6","3,148.9","3,100.8","3,836.6","3,413.2","3,818.8","5,459.1","4,996.3","6,191.7","6,246.8","5,837.8","5,470.4","6,086.0","6,184.4","6,125.2","6,088.3","6,160.3","6,200.8","6,786.0","6,508.7","6,479.8","6,541.4","6,484.0","6,084.8","6,106.5","6,135.2","7,475.5","6,839.7","6,718.0","6,768.1","7,482.0","7,314.2","8,583.2","8,645.0","8,647.7"
total debt as % total assets,64.3,66.6,68.5,67.9,65.7,66.0,66.7,65.7,64.6,65.3,66.7,64.6,61.2,62.6,51.1,49.2,48.2,51.7,53.4,54.9,58.5,61.2,63.9,64.5,66.8,77.7,81.3,83.4,79.8,78.5,77.5,78.5,75.9,76.5,76.4,76.2,79.4,78.0,78.4,80.3,75.1,76.0,78.2,77.7,77.0,77.6,86.6,82.1,78.1,76.7,78.8,78.9,78.6,81.4,82.8,82.2,82.1,83.7,83.2,84.1,81.7,81.7,82.2,82.8,80.7,80.3,79.8,80.4,80.8,83.0,83.4,83.7,84.2,84.9,86.6,86.6,86.2
total debt/equity ratio,0.99,1.15,1.29,1.14,1.03,1.08,1.11,0.98,0.92,0.97,1.04,0.85,0.74,0.85,0.51,0.80,0.70,0.90,1.00,1.10,1.45,0.93,1.05,1.09,1.18,1.46,1.66,1.88,1.63,1.81,1.90,1.95,1.70,1.49,1.49,1.39,1.64,1.64,1.81,2.08,1.35,1.37,1.63,1.63,1.47,1.69,2.61,1.99,1.64,1.70,1.88,1.83,1.83,2.22,2.66,2.46,2.24,2.53,2.69,3.11,2.12,2.13,2.15,2.09,1.93,1.82,1.80,1.77,2.16,2.25,2.24,2.19,2.48,2.51,3.16,3.06,3.06
total non-current assets,959.1,967.8,985.7,988.0,982.7,975.4,969.3,968.9,989.1,986.8,983.0,"1,015.9","1,016.4","1,030.1","1,761.6","1,794.9","1,957.7","2,084.4","2,091.8","2,239.3","2,561.0","2,585.7","2,633.8","2,645.9","2,962.1","3,585.2","3,941.1","4,044.2","4,021.8","4,134.5","4,148.6","4,317.2","4,173.9","4,200.9","4,243.4","4,104.2","4,075.4","4,161.2","4,134.8","4,434.3","4,453.9","4,481.1","4,481.8","4,673.8","4,668.7","4,676.1","5,879.5","5,607.7","7,920.2","6,951.8","7,111.6","7,266.1","7,268.6","7,397.4","7,644.1","8,110.6","8,497.2","8,900.5","9,201.4","9,748.5","9,901.2","10,039.8","10,172.5","10,239.2","10,220.5","10,241.7","9,941.0","10,120.1","10,243.8","10,507.1","10,859.1","11,377.8","11,642.8","12,009.9","12,408.3","13,090.6","13,496.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,789.8","2,227.6","2,364.7","3,729.5","3,924.0","2,807.1","2,942.7","3,356.2","3,866.9","3,514.5","3,595.2","3,829.2","3,414.6","2,529.3","3,028.8","3,659.9","3,541.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,2.9,4.1,4.8,4.8,4.8,4.0,3.9,3.9,3.7,3.4,6.3,6.1,6.0,5.4,41.0,40.8,28.3,6.0,6.1,6.1,6.1,6.1,10.4,13.6,18.3,20.6,4.3,4.3,19.3,19.3,19.3,34.3,34.7,34.3,34.3,34.2,34.2,33.6,33.6,33.6,33.6,33.0,32.5,32.5,32.5,32.0,31.5,38.7,39.8,39.3,38.0,40.8,41.2,40.9,39.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-22.6,-44.4,-60.1,-69.3,-69.1,-69.2,-57.9,-56.2,-55.9,-53.9,-49.5,-45.5,-43.8,-43.0,-38.7,-334.5,-332.9,-237.4,-50.4,-51.2,-51.2,-51.2,-51.2,-116.5,-163.7,-241.6,-279.4,-58.8,-58.8,-340.2,-340.3,-360.1,-730.2,-719.1,-710.1,-710.1,-709.0,-709.0,-696.6,-696.9,-696.8,-696.8,-683.5,-674.1,-674.1,-674.0,-663.3,-652.6,-949.6,-947.8,-935.3,-903.6,"-1,050.9","-1,048.3","-1,039.8","-1,010.5"
working capital,33.9,20.8,3.9,30.0,23.4,20.1,27.7,63.4,52.9,30.5,38.1,59.8,43.0,18.3,89.6,112.1,-51.4,-122.7,65.9,-3.9,-313.1,-104.3,-150.3,-193.0,-109.3,-83.0,-146.0,-210.4,179.8,-190.1,-229.9,-256.4,-44.5,-69.6,-175.1,-94.1,120.6,93.7,39.8,-346.1,-261.9,-287.9,-378.5,-396.0,-456.3,247.6,-604.8,-389.5,-266.5,-97.7,953.6,"1,174.4",736.5,291.3,772.9,69.8,-136.3,-461.1,-596.8,-816.2,-408.8,-643.1,-787.5,-750.4,-562.8,-997.4,-608.2,-772.1,494.1,-311.4,-664.7,-927.4,9.0,-449.4,516.9,-48.3,-387.4
working capital as % of price,7.8,4.3,0.8,6.5,4.6,3.4,4.3,10.8,7.1,4.1,5.1,7.5,5.1,2.0,7.7,10.2,-4.2,-12.9,6.0,-0.5,-33.0,-10.9,-18.5,-26.0,-15.0,-10.9,-12.6,-14.8,14.8,-16.2,-23.2,-23.9,-3.5,-5.3,-15.3,-8.0,8.8,6.4,2.5,-16.5,-11.4,-12.7,-14.1,-13.4,-14.5,7.5,-18.0,-14.9,-7.1,-2.5,22.9,24.6,14.8,5.6,15.7,1.5,-2.9,-9.1,-16.6,-26.7,-17.1,-20.7,-20.4,-15.9,-11.6,-21.7,-12.7,-13.0,6.9,-4.1,-9.8,-10.4,0.1,-5.2,5.2,-0.6,-3.9
working capital per share,0.64,0.39,0.07,0.56,0.44,0.37,0.51,1.17,0.97,0.56,0.70,1.07,0.77,0.33,1.43,1.78,-0.82,-1.94,1.04,-0.06,-4.95,-1.69,-2.49,-3.27,-1.87,-1.42,-2.50,-3.56,3.02,-3.19,-3.85,-4.27,-0.37,-0.58,-1.45,-0.77,0.81,0.63,0.25,-1.82,-1.28,-1.40,-1.83,-1.90,-2.23,1.23,-3.06,-1.99,-1.14,-0.42,4.33,5.31,3.32,1.40,3.73,0.34,-0.65,-2.21,-2.86,-3.89,-1.94,-3.05,-3.73,-3.54,-2.65,-4.69,-2.86,-3.61,2.31,-1.50,-3.23,-4.49,0.04,-2.19,2.53,-0.24,-1.88
working captial as % of equity,8.9,5.6,1.1,7.6,5.9,5.2,7.1,15.0,12.4,7.4,9.1,12.9,9.1,4.0,8.0,18.0,-8.2,-20.4,11.1,-0.6,-48.3,-8.9,-13.1,-16.8,-9.2,-6.9,-12.3,-17.2,14.2,-14.9,-17.9,-20.3,-3.3,-5.2,-13.0,-6.9,9.8,7.6,3.3,-27.9,-17.7,-19.8,-27.0,-24.7,-29.0,16.5,-43.7,-21.7,-11.3,-4.1,44.2,53.0,33.3,15.6,41.2,3.5,-6.8,-23.2,-29.0,-39.1,-18.7,-29.7,-36.8,-34.0,-23.6,-41.8,-25.2,-31.5,19.8,-14.0,-30.4,-41.4,0.4,-21.5,25.0,-2.3,-18.1
