,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per $ cash,35.52,27.08,36.09,35.00,20.59,13.67,33.58,46.09,22.97,13.09,5.22,3.88,4.36,3.03,5.32,6.58,11.84,1.32,1.73,4.01,6.96,7.76,3.11,9.94,7.59,5.78,10.76,10.02,6.86,10.34,11.26,4.81,5.46,6.69,7.82,11.35,7.19,3.76,4.99,13.30,5.11,3.38,11.34,6.20,6.28,3.84,6.86,11.29,3.21,6.73,11.80,10.34,4.05,4.22,9.26,10.15,2.78,5.79,11.74,5.94,3.26,2.37,3.91,2.74,2.24,2.08,3.42,3.91,2.50,2.17,3.59,6.01,2.68,1.44,2.97,2.22,6.23,1.61
revenue per $ common equity,2.36,1.58,1.87,1.94,2.20,1.80,1.96,2.38,2.70,0.74,0.81,0.94,1.06,1.81,1.72,1.57,1.16,0.89,1.06,1.51,1.73,1.41,1.55,1.76,2.04,1.80,2.54,2.97,3.17,2.39,2.64,3.15,3.05,2.13,2.20,2.69,2.69,1.98,2.10,2.26,2.32,1.91,2.37,2.72,2.50,2.14,2.38,2.82,2.95,2.17,2.54,2.81,2.87,2.75,3.75,7.22,8.46,4.26,5.00,4.95,4.93,2.79,3.31,3.66,4.13,2.60,3.66,4.26,4.42,2.51,2.94,3.99,4.05,2.11,3.30,4.04,4.11,2.22
revenue per $ invested capital,2.36,1.58,1.87,1.94,2.20,1.80,1.96,2.38,2.70,0.74,0.81,0.94,1.06,1.81,1.72,1.23,0.95,0.75,0.87,1.16,1.30,1.14,1.24,1.28,1.47,1.05,1.31,1.48,1.54,1.37,1.46,1.63,1.60,1.30,1.33,1.53,1.57,1.33,1.39,1.48,1.69,1.48,1.74,1.59,1.52,1.46,1.58,1.78,1.87,1.82,2.07,2.24,2.25,2.01,2.53,1.46,1.16,2.08,2.23,1.61,1.46,1.56,1.71,1.80,1.89,1.50,1.79,1.93,1.92,1.46,1.61,1.84,2.69,1.61,2.22,1.75,1.69,1.29
revenue per share,6.03,5.27,5.55,5.67,5.90,2.94,3.10,3.25,3.37,1.85,1.90,1.97,2.09,4.34,3.88,3.39,3.04,2.78,2.99,3.17,3.37,3.84,3.97,4.25,4.80,5.60,6.46,6.80,7.15,7.65,7.73,7.89,8.01,8.05,8.18,8.29,8.79,9.20,9.43,9.75,9.76,10.47,10.82,10.93,10.95,12.74,13.20,13.62,14.26,10.71,14.32,14.20,13.58,12.02,12.48,12.09,12.06,12.90,12.74,12.17,9.32,11.76,11.75,11.68,11.75,11.60,12.16,12.29,11.99,11.92,11.88,11.75,11.13,9.56,8.81,8.84,8.24,10.31
revenue/assets,1.1,1.0,1.3,1.3,1.4,1.1,1.4,1.6,1.4,0.5,0.5,0.6,0.5,0.9,0.9,0.8,0.5,0.4,0.5,0.5,0.6,0.8,0.7,0.7,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.6,0.8,0.8,0.7,0.5,0.5,0.6,0.6,0.3,0.7,0.9,0.8,0.6,0.7,0.9,0.8,0.5,0.7,0.8,0.9,0.6,0.7,0.8,0.9,0.7,0.6,0.8,0.7,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,19.3,38.7,56.1,72.8,17.6,30.8,45.3,58.5,11.2,23.0,35.5,49.1,0.0,53.1,86.8,118.4
sale of short-term investments,757.8,"1,340.0",627.4,"1,043.3","1,537.0","2,137.3",393.8,607.4,676.9,831.1,742.8,417.2,476.7,176.2,138.7,188.3,202.5,"1,360.7",337.6,565.0,709.1,733.5,22.0,25.1,33.0,269.3,5.6,10.1,32.4,377.7,23.7,27.5,61.2,98.5,46.3,7.9,0.0,156.6,38.7,82.6,162.6,68.8,0.0,0.0,0.0,162.3,0.0,30.5,105.4,154.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.2,31.6,0.0,0.0,15.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.01,6.74,8.18,7.32,4.68,4.74,5.02,5.22,4.04,3.56,2.21,1.97,1.28,3.43,3.12,2.20,1.63,1.50,1.48,0.91,1.46,2.02,1.82,2.30,0.52,0.67,0.77,0.83,0.88,1.67,1.84,2.31,1.37,2.41,2.98,3.20,3.11,3.58,3.96,3.76,1.97,3.73,3.64,3.65,1.74,4.18,4.39,3.49,1.97,4.67,5.70,5.53,1.57,4.02,4.89,4.36,1.26,4.24,5.32,7.66,1.57,7.66,10.39,8.49,1.51,7.24,9.96,9.01,2.67,7.39,11.03,26.86,3.16,14.41,23.98,22.48,2.75,13.57
sales per employee,None,13510,None,None,None,13558,None,None,None,9679,None,None,None,22034,None,None,None,14224,None,None,None,17325,None,None,None,21328,None,None,None,292739,None,None,None,267637,None,None,None,294218,None,None,None,236936,None,None,None,315008,None,None,None,291850,None,None,None,259084,None,None,None,433508,None,None,None,473381,None,None,None,487263,None,None,None,460778,None,None,None,1117588,None,None,None,None
shares out (common class only),212.2,212.3,208.6,211.2,209.5,419.5,418.0,415.6,413.5,413.7,416.0,416.1,416.2,416.3,416.7,419.9,419.2,427.9,402.1,390.5,388.8,390.5,391.5,393.3,393.5,392.1,366.1,365.1,365.5,367.2,366.9,365.4,367.0,362.3,361.4,357.3,357.3,358.2,356.5,356.6,351.1,346.2,332.5,327.0,330.2,331.2,329.1,325.3,328.3,435.9,321.6,321.9,322.8,323.2,324.5,324.9,325.3,326.0,328.1,338.6,444.2,334.1,335.3,335.5,329.2,323.3,308.5,305.1,305.3,305.4,305.8,292.9,293.6,292.1,316.6,316.6,316.6,272.3
short-term debt,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,60.2,68.0,70.6,43.3,50.4,51.8,52.4,50.8,53.2,59.7,60.8,52.8,53.4,55.7,55.2,25.4,"1,688.8",275.7,380.8,593.6,"1,554.5",25.5,25.9,515.1,"2,609.3",507.0,704.7,"1,549.5","3,438.8","1,576.4","1,660.6",511.5,"1,719.8",136.3,108.8,110.3,803.5,888.7,743.1,"1,522.4","3,923.2",53.7,785.0,"1,022.8","2,541.3",880.7,722.2,819.0,"2,474.9","1,459.0",600.6,600.7,425.7,0.7
special income charges,0.0,0.0,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-47.7,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7,-4.3,0.0,-3.2,0.0,0.0,0.0,0.0
tangible book value per share,2.23,3.02,2.66,2.61,2.35,1.45,1.46,1.24,1.10,2.41,2.16,1.89,1.76,2.21,1.63,1.53,1.98,2.46,2.09,1.33,1.04,1.68,1.53,0.74,-0.57,0.31,-0.38,-0.65,-0.67,0.33,0.08,-0.44,-0.41,0.72,0.74,0.06,0.25,1.70,1.54,1.00,0.23,1.44,0.36,0.15,0.54,2.15,1.74,-0.02,0.76,1.27,0.71,0.09,1.13,0.74,-0.30,-1.92,-2.15,-0.51,-0.95,-0.40,-0.91,0.51,-0.12,-0.49,-0.85,0.72,-0.73,-1.18,-1.30,0.77,0.43,0.55,0.36,2.17,0.49,-0.01,-0.23,2.00
total assets per share,5.33,5.06,4.40,4.27,4.19,2.57,2.25,2.05,2.49,3.43,3.75,3.50,4.13,4.58,4.50,4.50,5.88,6.79,6.28,6.58,5.34,4.89,5.93,5.78,15.05,14.53,14.68,14.54,15.16,11.22,11.00,11.49,13.80,11.68,10.86,11.14,11.89,12.85,12.36,12.51,16.49,15.54,13.88,14.98,18.60,16.72,15.24,16.28,23.37,13.74,17.53,19.28,28.99,23.20,21.16,21.87,35.58,17.25,14.95,16.02,16.44,16.04,13.56,14.80,22.51,16.19,14.34,14.12,19.01,17.05,14.09,13.58,16.53,15.92,11.35,12.31,12.42,16.66
total capitalization,0.0,0.0,619.2,615.7,560.7,685.9,662.0,568.4,515.8,"1,039.6",977.8,870.3,823.6,999.1,941.7,"1,154.0","1,346.8","1,591.3","1,386.4","1,066.6","1,009.0","1,311.7","1,256.2","1,301.3","1,281.6","2,091.0","1,802.0","1,674.6","1,693.5","2,044.7","1,944.3","1,763.0","1,840.1","2,237.8","2,214.8","1,931.6","1,996.4","2,486.0","2,426.2","2,343.6","2,028.0","2,442.8","2,061.3","2,246.4","2,377.2","2,899.4","2,746.1","2,492.2","2,504.9","2,565.3","2,223.3","2,040.3","1,946.4","1,934.3","1,601.2","2,688.3","3,381.3","2,019.6","1,870.8","2,560.2","2,842.7","2,438.0","2,298.1","2,178.7","2,044.3","2,500.8","2,090.8","1,945.9","1,902.0","2,499.3","2,253.3","1,872.0","1,215.7","1,735.0","1,254.7","1,599.1","1,540.9","2,169.5"
total debt as % total assets,52.0,34.1,32.5,31.7,36.1,36.4,29.6,33.3,49.9,26.7,37.4,40.2,52.1,47.6,49.8,52.1,55.5,53.8,55.0,68.2,63.4,44.4,56.7,58.3,84.4,78.6,82.7,84.3,85.1,71.5,73.4,78.2,80.9,67.6,65.7,72.3,72.5,63.9,63.6,65.6,74.5,64.7,67.2,73.2,76.4,64.3,63.7,70.3,79.3,64.1,67.9,73.8,83.7,81.1,84.3,92.3,96.0,82.4,82.9,84.7,88.5,73.8,73.8,78.4,87.4,72.5,76.8,79.6,85.7,72.2,71.4,78.3,83.4,71.5,76.5,82.2,83.9,72.2
total debt/equity ratio,0.66,0.00,0.08,0.10,0.16,0.07,0.07,0.11,0.47,0.07,0.11,0.21,0.56,0.27,0.70,0.90,0.80,0.67,0.89,1.82,1.39,0.30,1.00,1.09,2.71,1.00,1.70,2.15,3.09,0.79,1.21,1.95,2.66,0.68,0.81,1.24,1.26,0.53,0.55,0.62,1.52,0.43,0.61,1.16,1.71,0.48,0.52,0.91,2.22,0.43,0.62,1.20,2.52,1.48,2.02,4.88,10.00,1.18,1.37,2.21,3.34,1.42,1.55,2.46,5.37,0.77,1.81,2.37,4.37,1.33,1.41,2.12,3.58,1.41,1.19,2.17,2.10,0.72
total non-current assets,363.5,374.9,377.9,389.0,412.6,442.5,438.3,465.6,534.7,154.7,697.1,663.6,671.1,636.3,431.2,428.2,436.9,760.8,754.4,602.1,804.7,822.8,824.2,"1,164.6","1,842.8","1,835.8","1,864.0","1,874.3","1,942.7","1,850.4","1,820.5","1,899.2","1,922.8","1,985.6","1,987.6","1,999.2","1,887.0","1,856.5","1,881.6","2,064.9","2,090.0","2,418.7","2,409.5","2,413.8","2,519.9","2,468.6","2,426.8","2,591.3","2,839.6","3,165.2","3,247.6","3,438.3","3,852.7","4,045.2","3,979.5","3,125.7","3,443.9","3,241.8","3,102.2","2,765.2","2,888.8","2,788.6","2,717.6","2,666.4","2,685.4","2,585.3","2,585.7","2,572.2","2,528.7","2,730.2","2,640.2","2,291.1","2,333.1","2,148.6","2,176.7","2,189.8","2,195.9","2,075.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,213.8,683.7,145.4,172.9,268.0,774.0,218.1,223.9,312.1,140.3,227.3,253.5,363.1,"1,085.9",44.0,83.0,208.7,975.9,78.9,93.6,291.5,"1,197.0",121.6,209.9,512.5,"1,607.9",320.6,337.5,661.4,"1,698.6",324.1,378.7,728.0,"1,886.8",431.4,471.4,958.4,"1,711.2",494.8,579.9,977.2,"2,142.9",482.7,539.3,"1,032.0","2,366.0",615.0,605.0,"1,156.7","2,448.1",540.8,563.2,955.1,"2,316.8",381.2,434.8,972.6,"2,615.2",314.4,334.4,993.4,"2,466.8",275.5,326.1,934.9,"2,337.9",274.5,322.9,851.5,"2,325.5",267.6,129.2,663.3,"2,000.7",96.5,137.3,472.0,"2,200.2"
treasury shares,5.9,5.6,8.6,6.8,8.2,16.4,16.2,21.9,22.5,22.2,19.9,19.8,19.7,19.6,19.4,16.1,15.5,8.0,21.7,45.6,47.0,45.4,44.6,43.8,42.4,43.8,69.8,70.8,70.6,68.7,69.6,73.4,69.3,73.6,74.0,79.4,78.2,73.6,79.3,80.7,84.8,89.7,103.4,108.9,105.7,104.7,106.8,110.6,107.6,0.0,114.3,114.0,113.1,112.7,111.3,111.0,110.6,109.9,107.8,105.6,104.6,110.1,0.0,0.0,0.0,108.1,0.0,0.0,0.0,107.1,0.0,0.0,0.0,105.8,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-164.4,-130.8,-156.9,-156.2,-154.4,-208.1,-216.0,-213.4,-190.7,-189.9,-189.1,-188.4,-186.5,-154.6,-149.0,-77.8,-227.1,-469.0,-484.1,-467.3,-459.2,-453.1,-439.1,-454.2,-666.6,-674.7,-673.0,-654.7,-692.0,-858.5,-811.0,-912.6,-934.1,"-1,131.8","-1,115.2","-1,093.6","-1,160.7","-1,209.2","-1,353.1","-1,489.6","-1,816.1","-1,961.0","-1,903.3","-1,883.9","-1,970.4","-2,083.6","-2,027.7","-2,023.6","-2,182.7","-2,176.2","-2,159.3","-2,151.7","-2,127.4","-2,121.0","-2,112.6","-2,099.4","-2,060.2","-2,017.8","-1,998.8","-2,094.9","-2,072.1","-2,069.0","-2,057.9","-2,056.6","-2,042.6","-2,041.5","-2,038.8","-2,036.6","-2,028.6","-2,025.0","-2,021.1","-2,011.0",-865.3,-862.9,-848.4,-836.1
working capital,208.0,363.6,275.7,264.2,189.1,276.8,259.2,139.1,18.9,923.2,520.3,416.4,359.6,556.9,550.5,767.3,951.2,866.4,670.4,502.9,247.5,533.6,478.9,240.7,-452.9,343.1,29.6,-102.9,-148.8,282.8,217.8,-43.4,18.2,365.4,336.4,40.9,209.5,850.2,781.0,578.3,241.6,489.3,54.1,201.3,218.8,861.7,687.4,329.3,82.5,-69.5,-545.9,"-1,047.9","-1,563.0","-1,722.1","-1,821.8",104.9,460.7,-714.8,-749.8,218.5,408.4,172.8,5.0,-81.9,-255.2,327.5,-100.8,-181.1,-188.6,263.1,64.6,-96.2,-723.8,-25.4,-559.8,-224.7,-326.6,450.1
working capital as % of price,4.5,8.0,6.8,5.6,5.0,6.3,6.6,3.2,0.5,25.3,19.1,16.1,11.6,16.6,13.8,19.8,20.7,18.0,15.7,11.5,5.8,11.4,8.9,5.7,-10.7,8.3,1.0,-3.1,-3.8,5.6,3.3,-0.7,0.2,5.0,3.9,0.5,3.1,12.3,10.3,6.9,2.4,6.3,0.7,2.6,2.7,10.4,7.3,4.1,1.0,-0.7,-7.5,-14.9,-19.7,-23.6,-28.1,1.5,7.4,-10.0,-9.4,3.3,4.4,3.4,0.1,-1.3,-3.6,5.5,-2.1,-5.0,-5.0,5.0,1.4,-2.2,-15.1,-0.6,-11.0,-4.0,-4.5,5.9
working capital per share,0.98,1.71,1.32,1.25,0.90,0.66,0.62,0.33,0.05,2.23,1.25,1.00,0.86,1.34,1.32,1.83,2.27,2.02,1.67,1.29,0.64,1.37,1.22,0.61,-1.15,0.87,0.08,-0.28,-0.41,0.77,0.59,-0.12,0.05,1.01,0.93,0.11,0.59,2.37,2.19,1.62,0.69,1.41,0.16,0.62,0.66,2.60,2.09,1.01,0.25,-0.16,-1.70,-3.26,-4.84,-5.33,-5.61,0.32,1.42,-2.19,-2.29,0.65,0.92,0.52,0.01,-0.24,-0.78,1.01,-0.33,-0.59,-0.62,0.86,0.21,-0.33,-2.47,-0.09,-1.77,-0.71,-1.03,1.65
working captial as % of equity,38.3,51.4,44.5,42.9,33.7,40.4,39.2,24.5,3.7,88.8,53.2,47.8,43.7,55.7,58.5,84.8,86.7,64.6,59.0,61.6,32.6,50.2,47.6,25.4,-49.0,28.2,3.2,-12.3,-18.1,24.1,20.3,-4.7,1.9,26.7,25.0,3.7,17.9,51.1,48.7,37.7,16.4,25.8,3.6,15.3,15.1,43.6,37.7,20.9,5.2,-3.2,-30.1,-64.3,-102.1,-121.7,-168.5,19.3,99.3,-72.4,-89.6,26.2,48.6,12.3,0.4,-7.6,-27.2,22.7,-9.8,-20.6,-22.8,18.1,5.2,-11.1,-89.7,-1.9,-66.2,-32.4,-51.4,35.6
