,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,6.90,8.99,9.15,12.14,6.31,11.20,9.65,12.73,6.72,9.55,19.76,17.30,8.73,5.85,7.49,7.44,6.35,12.25,37.11,19.26,29.26,30.99,1.57,4.28,19.60,4.26,9.89,12.21,4.95,7.00,13.44,15.93,8.15,8.07,44.03,14.78,8.04,7.93,7.93,5.78,5.35,7.26,4.91,7.98,6.21,4.29,9.12,6.69,7.43,10.93,9.43,14.31,16.80,10.22,7.68,8.33,6.33,6.80,13.16,40.13,35.93,19.74,9.85,11.81,11.31,3.84,2.38,3.19,6.14,2.70,1.81,1.90,1.87,1.68,1.62,2.05,1.70
revenue per $ common equity,0.57,0.50,0.50,0.49,0.48,0.47,0.50,0.52,0.55,0.58,0.59,0.34,0.44,0.49,0.54,0.58,0.53,0.51,0.57,0.71,0.74,0.78,0.33,0.35,0.46,0.58,0.60,0.85,0.82,0.87,0.85,0.94,0.64,0.72,0.86,0.93,0.95,0.60,0.65,0.67,0.69,0.70,0.68,0.67,0.68,0.72,0.72,0.72,0.73,0.68,0.65,0.61,0.57,0.54,0.51,0.52,0.53,0.53,0.62,0.89,1.10,0.94,0.61,0.49,0.48,0.50,0.46,0.47,0.42,0.42,0.48,0.49,0.50,0.46,0.40,0.45,0.46
revenue per $ invested capital,0.39,0.33,0.34,0.33,0.33,0.32,0.34,0.31,0.33,0.35,0.58,0.34,0.44,0.49,0.54,0.58,0.53,0.51,0.57,0.40,0.41,0.43,0.21,0.19,0.26,0.32,0.34,0.52,0.62,0.56,0.56,0.31,0.23,0.27,0.32,0.35,0.40,0.32,0.35,0.39,0.41,0.44,0.45,0.46,0.47,0.50,0.52,0.53,0.52,0.50,0.49,0.46,0.44,0.42,0.40,0.39,0.41,0.44,0.52,0.67,0.76,0.66,0.40,0.33,0.36,0.37,0.38,0.40,0.35,0.33,0.38,0.39,0.38,0.33,0.29,0.32,0.32
revenue per share,4.83,4.61,2.34,2.29,2.23,2.24,2.42,2.56,2.79,3.04,3.17,3.67,3.38,3.89,4.39,4.84,4.49,4.38,4.13,3.82,4.04,4.44,3.71,4.16,5.64,7.32,6.89,10.82,11.67,12.92,12.76,9.98,9.57,10.96,12.38,13.77,16.24,12.39,14.10,15.57,16.51,17.22,17.79,18.99,19.64,21.07,22.48,24.22,25.24,25.52,25.51,23.82,23.23,23.88,24.03,25.58,26.62,28.08,35.56,34.28,32.13,28.82,20.07,17.08,18.33,19.00,19.90,21.16,18.96,21.64,25.03,26.19,27.01,25.37,21.30,23.40,22.11
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,4.0,6.0,7.0,8.0,18.0,20.0,21.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,589.0","1,081.0","3,183.0","3,677.0","4,307.0",441.0,"2,046.0","2,424.0","2,501.0",723.0,848.0,892.0,"1,136.0",270.0,295.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,"1,298.0","4,665.0","5,333.0","1,048.0","2,030.0","2,308.0","3,266.0","1,988.0"
sales per $ inventory,167.83,203.20,147.71,201.60,196.80,197.20,178.50,188.83,206.00,192.29,155.89,77.43,108.65,119.19,128.95,130.46,107.48,123.04,116.17,132.04,140.04,166.88,35.52,53.40,66.00,87.99,32.16,58.90,75.02,83.21,75.47,75.00,56.41,79.76,117.42,166.00,164.39,80.90,86.49,102.11,113.13,122.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.01,0.00,0.00,0.00,0.00,0.00,86.38,0.00
sales per $ receivables,6.54,7.42,8.48,6.46,7.94,5.73,7.09,7.87,8.47,8.01,7.50,5.49,5.09,6.37,6.72,6.59,7.26,6.67,6.68,4.41,4.97,5.18,3.18,3.42,4.28,4.29,3.78,4.65,5.43,6.07,6.55,5.73,4.40,5.39,6.81,6.21,5.53,5.89,7.34,7.68,7.45,7.47,7.84,6.96,6.82,7.30,6.59,6.71,8.41,8.02,8.56,7.59,7.59,7.74,7.45,6.39,5.68,5.07,9.18,8.71,10.75,9.51,7.50,6.32,6.32,6.93,8.37,7.59,6.35,5.47,7.13,7.67,9.87,10.21,7.75,6.97,6.56
sales per employee,None,None,None,576000,None,None,None,558128,None,None,None,703896,None,None,None,817493,None,None,None,483901,None,None,None,461911,None,None,None,1590916,None,None,None,1088110,None,None,None,1256112,None,None,None,1873598,None,None,None,2356154,None,None,None,2635828,None,None,None,2299565,None,None,None,2272400,None,None,None,2765636,None,None,None,1413148,None,None,None,1825800,None,None,None,2033269,None,None,None,1667018,None
shares out (common class only),20.8,22.0,44.1,44.1,44.1,44.1,44.2,44.2,44.2,44.2,44.3,44.3,64.3,64.4,64.6,64.6,64.6,64.6,64.6,96.9,97.0,97.6,160.8,172.2,173.0,174.0,256.5,257.3,258.8,259.0,252.0,308.2,312.3,312.9,313.0,313.5,313.9,463.7,472.4,472.2,479.6,483.5,486.0,483.9,473.7,453.2,444.3,443.4,440.0,441.1,442.0,444.0,444.8,445.9,444.7,444.2,445.6,444.5,441.4,443.7,443.9,443.9,444.1,446.7,446.8,439.3,432.1,431.5,424.9,418.0,407.2,403.7,404.4,404.5,405.0,406.0,406.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,575.0,340.0,338.0,763.0,412.0,685.0,933.0,932.0,906.0,900.0,662.0,665.0,"2,098.0","1,439.0","2,205.0","1,857.0","2,022.0","2,076.0","1,004.0","1,446.0","2,125.0",0.0,180.0,"1,073.0","1,508.0","1,653.0","1,527.0",330.0,53.0,"1,808.0","1,811.0","3,003.0","1,962.0","3,288.0","3,811.0","4,120.0","2,148.0","2,780.0","3,189.0","4,197.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,113.8,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-5.5,0.0,-76.9,-10.9,-931.0,-4.0,-651.0,0.0,-176.0,15.0,-16.0,-10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.0,-96.0,-29.0,-13.0,-133.0,-18.0,-18.0,0.0,-74.0,-22.0,-22.0,-22.0,"-10,399.0",0.0,0.0,0.0,-196.0,-26.0,-16.0,-84.0,-23.0,5.0,-6.0,3.0,0.0,0.0,0.0,0.0,-74.0,"-1,969.0"
tangible book value per share,8.50,9.20,4.66,4.68,4.69,4.73,4.87,4.95,5.06,5.20,5.36,10.67,7.71,7.92,8.15,8.41,8.55,8.61,7.26,5.40,5.46,5.69,11.30,9.88,10.40,10.79,10.38,11.61,13.05,13.82,13.88,3.41,3.57,3.56,3.01,3.50,5.22,9.33,10.26,11.81,12.70,13.60,14.67,16.61,16.91,17.00,18.49,20.65,21.82,24.19,25.78,26.43,27.91,30.78,33.01,35.64,36.67,39.04,43.78,25.88,16.74,17.96,19.64,21.58,24.48,24.90,29.33,30.53,30.78,36.49,37.21,38.19,39.29,40.09,38.68,37.44,33.72
total assets per share,14.07,15.85,7.80,7.97,8.18,8.31,8.33,9.53,9.95,10.18,10.42,16.86,12.12,12.45,12.71,13.09,13.33,13.35,11.41,12.66,13.07,13.37,32.19,26.85,26.36,27.75,25.61,26.67,28.31,30.14,30.68,42.77,57.55,53.93,51.18,51.75,56.80,55.23,54.97,57.52,57.50,56.47,58.82,61.45,64.75,64.58,66.45,68.27,69.92,76.00,77.45,78.97,80.88,85.30,90.56,93.33,96.46,98.49,96.64,71.91,57.95,60.95,63.37,66.46,68.66,68.22,73.74,76.31,81.31,92.19,97.90,101.85,105.35,107.47,107.53,106.71,102.42
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1,0.0,"2,841.3","3,812.6","3,718.2","3,963.4","5,165.8","5,326.4","4,894.5","5,938.4","5,753.8","9,848.0","12,927.0","12,817.0","12,179.0","12,215.0","12,713.0","18,151.0","18,771.0","18,959.0","19,437.0","18,774.0","19,237.0","20,013.0","19,946.0","19,216.0","19,196.0","20,110.0","21,256.0","22,449.0","23,179.0","23,010.0","23,727.0","25,260.0","26,705.0","28,929.0","28,769.0","28,262.0","30,127.0","22,721.0","18,793.0","19,531.0","20,501.0","21,417.0","22,800.0","22,401.0","22,473.0","23,072.0","23,029.0","27,396.0","27,071.0","27,399.0","28,675.0","30,680.0","30,236.0","29,733.0","27,663.0"
total debt as % total assets,39.6,41.9,40.3,41.3,42.7,43.1,41.5,48.1,49.1,48.9,48.5,36.7,36.4,36.4,35.8,35.8,35.9,35.5,36.3,57.4,58.2,57.5,64.9,56.2,53.6,54.9,54.9,52.2,50.0,50.6,51.3,75.3,73.9,71.6,71.7,71.3,70.1,62.3,60.8,59.3,58.2,56.2,55.7,54.0,55.6,54.6,52.8,50.9,50.3,50.8,49.7,50.3,49.5,48.2,48.3,46.9,47.9,46.5,40.7,46.5,49.7,49.4,47.9,47.6,44.7,43.8,41.5,41.5,44.3,44.4,47.1,47.9,48.5,48.9,50.0,50.9,52.6
total debt/equity ratio,0.47,0.52,0.46,0.47,0.45,0.46,0.45,0.65,0.69,0.67,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.80,0.81,0.67,0.88,0.76,0.82,0.74,0.63,0.34,0.54,0.53,2.02,1.76,1.68,1.69,1.63,1.42,0.94,0.88,0.75,0.75,0.60,0.57,0.53,0.53,0.51,0.44,0.40,0.43,0.49,0.43,0.45,0.41,0.39,0.38,0.36,0.35,0.30,0.19,0.34,0.54,0.54,0.62,0.56,0.36,0.33,0.30,0.29,0.35,0.37,0.44,0.46,0.49,0.48,0.52,0.55,0.62
total non-current assets,260.5,322.4,318.7,326.1,330.6,338.7,340.6,396.7,404.9,417.2,433.0,702.8,705.5,713.4,735.5,753.2,770.5,793.3,686.2,"1,115.7","1,166.5","1,200.4","4,578.7","4,206.0","4,247.6","4,199.3","5,786.0","5,926.3","6,076.6","6,692.5","6,912.6","12,103.0","16,807.0","15,712.0","15,181.0","15,161.0","16,191.0","23,772.0","24,060.0","24,798.0","24,892.0","24,940.0","25,569.0","26,153.0","26,311.0","24,789.0","25,764.0","26,067.0","26,971.0","30,473.0","31,296.0","31,851.0","33,242.0","34,865.0","36,587.0","37,542.0","38,328.0","38,347.0","39,236.0","29,224.0","23,347.0","24,480.0","25,532.0","26,694.0","26,929.0","24,922.0","25,913.0","27,372.0","28,951.0","29,626.0","30,259.0","31,812.0","33,527.0","34,253.0","34,115.0","34,355.0","33,179.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,26.1,25.5,25.3,23.8,23.8,25.7,33.8,30.1,34.0,36.7,39.5,53.2,87.9,69.7,72.9,82.7,64.9,62.5,57.1,185.2,87.3,104.3,219.9,304.1,347.7,400.8,714.8,880.9,"1,023.6",725.2,586.7,740.0,938.0,"1,165.0","1,032.0","1,228.0","1,671.0","1,813.0","1,948.0","1,920.0","2,238.0","2,219.0","2,267.0","2,465.0","2,351.0","2,468.0","2,704.0","3,218.0","2,717.0","2,617.0","2,722.0","2,522.0","2,473.0","2,929.0","2,763.0","3,197.0","2,975.0","3,548.0","5,978.0","2,710.0","2,028.0","2,090.0","2,098.0","1,799.0","3,220.0","2,232.0","2,353.0","2,135.0","2,147.0","3,220.0","3,502.0","2,585.0","2,497.0","2,559.0","1,865.0","2,581.0","1,972.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.5,0.0,0.0,7.5,7.5,7.4,7.4,7.4,7.4,7.4,5.2,5.2,5.7,0.0,0.0,0.0,10.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,0.3,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-190.4,-190.0,-190.0,-190.0,-190.0,-188.0,-188.0,-187.0,-187.0,-186.0,-130.0,-130.0,-148.0,0.0,0.0,0.0,-567.0,-2.0,-18.0,-18.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-7.0,-33.0,-23.0,-25.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,14.2,12.1,8.3,8.3,15.1,14.9,11.9,9.3,21.5,19.5,15.1,19.8,44.1,58.2,59.6,62.4,62.3,45.4,27.5,29.9,6.0,31.1,55.2,189.8,68.4,356.1,173.1,305.2,553.3,523.7,258.1,162.0,109.0,102.0,-153.0,22.0,181.0,-371.0,201.0,293.0,-5.0,-17.0,55.0,483.0,605.0,"1,296.0",681.0,"1,272.0",867.0,"-1,153.0",-890.0,"-1,433.0","-1,704.0","-1,250.0","-1,082.0",256.0,-338.0,-599.0,360.0,-451.0,-858.0,-915.0,-834.0,-810.0,640.0,"1,647.0","1,500.0",972.0,-155.0,"4,427.0","3,576.0","2,567.0","2,816.0","4,256.0","3,937.0","2,968.0","1,603.0"
working capital as % of price,3.8,2.4,1.8,2.1,3.2,3.2,2.5,1.6,4.2,3.6,2.7,2.6,4.6,4.9,4.2,5.0,4.9,4.0,2.6,2.0,0.4,1.8,1.6,6.7,1.6,7.3,2.2,3.9,7.4,7.7,5.9,2.7,1.5,1.3,-2.0,0.3,2.4,-3.0,1.8,2.2,0.0,-0.1,0.3,2.6,2.7,5.6,2.2,4.6,3.2,-4.3,-3.2,-4.8,-5.5,-3.6,-2.9,0.7,-0.7,-1.1,0.9,-1.6,-4.3,-3.8,-2.8,-2.5,2.2,6.2,5.4,2.9,-0.4,13.4,15.8,10.3,9.8,18.1,16.1,14.0,7.0
working capital per share,0.68,0.55,0.19,0.19,0.34,0.34,0.27,0.21,0.49,0.44,0.34,0.45,0.69,0.90,0.92,0.97,0.96,0.70,0.43,0.31,0.06,0.32,0.34,1.10,0.40,2.05,0.67,1.19,2.14,2.02,1.02,0.53,0.35,0.33,-0.49,0.07,0.58,-0.80,0.43,0.62,-0.01,-0.04,0.11,1.00,1.28,2.86,1.53,2.87,1.97,-2.61,-2.01,-3.23,-3.83,-2.80,-2.43,0.58,-0.76,-1.35,0.82,-1.02,-1.93,-2.06,-1.88,-1.81,1.43,3.75,3.47,2.25,-0.36,10.59,8.78,6.36,6.96,10.52,9.72,7.31,3.95
working captial as % of equity,8.0,6.0,4.0,4.0,7.3,7.1,5.5,4.2,9.6,8.5,6.4,4.2,8.9,11.4,11.3,11.5,11.3,8.2,5.9,5.7,1.1,5.6,3.0,9.4,3.2,16.4,5.8,9.3,15.1,13.6,6.9,5.0,2.3,2.1,-3.4,0.5,3.4,-3.8,2.0,2.7,0.0,-0.1,0.4,3.5,4.4,9.7,4.9,8.6,5.7,-7.0,-5.2,-8.2,-9.4,-6.4,-5.2,1.2,-1.5,-2.6,1.4,-2.6,-6.6,-6.7,-5.7,-5.2,3.8,9.8,8.0,5.0,-0.8,20.7,16.9,12.0,12.8,19.1,18.1,13.9,8.1
