,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,23.49,23.94,24.48,25.89,27.48,29.16,20.79,32.22,32.29,31.79,30.81,29.89,29.75,29.40,29.15,29.26,29.06,29.09,29.02,28.77,28.30,27.85,27.54,27.94,29.34,31.55,33.81,36.39,37.61,37.78,37.40,38.43,22.38,27.84,33.18,36.20,38.08,37.60,37.40,37.60,37.61,39.06,39.64,40.34,37.88,39.45,36.89,34.01,34.51,34.30,35.22,35.86,36.24,36.81,36.98,39.73,39.56,40.25,40.34,38.86,37.83,36.21,35.13,35.32,35.69,36.40,36.55,33.82,34.24,34.04,34.48,35.47,35.38,34.47,32.83,31.12,31.04
revenue/assets,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,5.0,5.0,5.0,5.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.31,8.80,9.06,11.05,11.30,10.98,10.92,11.94,11.10,11.09,11.26,11.57,10.58,10.00,10.26,11.03,10.23,10.19,10.34,10.10,9.43,9.83,10.39,11.25,9.90,10.70,9.94,10.99,9.79,9.33,9.34,9.23,3.65,4.74,6.49,7.23,6.78,6.29,6.61,6.88,6.73,7.12,7.37,7.78,9.79,9.12,8.45,8.64,8.20,7.90,7.79,9.13,8.38,8.07,7.88,8.74,8.33,7.67,8.42,9.55,8.68,7.91,8.16,10.25,9.51,9.01,8.95,8.87,7.82,7.27,7.87,9.34,8.24,9.30,8.77,8.26,7.97
sales per $ receivables,11.04,10.21,9.70,9.68,9.49,9.46,10.43,10.51,11.61,12.59,12.26,10.99,10.55,11.07,10.88,9.91,10.16,10.19,10.58,10.08,10.89,10.04,9.63,8.80,8.09,9.01,8.69,8.69,9.25,9.58,9.35,9.49,5.45,5.64,6.89,8.10,9.12,7.68,7.53,8.01,8.71,7.58,7.68,7.87,11.79,9.26,8.53,6.69,8.47,7.61,6.44,6.46,7.82,7.44,6.72,6.84,8.44,7.66,7.37,8.31,10.51,7.87,6.80,6.47,7.97,7.18,7.40,6.88,8.14,6.92,7.27,7.15,8.46,8.98,8.28,8.99,8.15
sales per employee,None,None,None,184016,None,None,None,228839,None,None,None,226768,None,None,None,223059,None,None,None,220803,None,None,None,219749,None,None,None,214838,None,None,None,224500,None,None,None,235896,None,None,None,256905,None,None,None,279830,None,None,None,277928,None,None,None,272083,None,None,None,287750,None,None,None,301682,None,None,None,302450,None,None,None,325314,None,None,None,356471,None,None,None,341188,None
shares out (common class only),100.5,100.6,100.6,100.7,100.9,101.2,152.2,101.6,101.6,101.8,101.9,101.9,101.9,102.0,102.2,101.9,101.5,101.3,101.2,100.3,100.2,100.2,100.3,100.3,100.6,100.7,100.7,100.7,100.8,100.7,102.3,102.4,199.8,199.8,200.0,200.0,200.2,200.2,200.6,200.9,201.5,201.6,202.3,203.9,205.1,184.0,181.5,181.4,180.6,181.2,181.2,182.1,183.4,184.3,184.7,173.8,173.7,170.8,170.8,170.8,171.1,171.1,171.1,171.3,170.8,170.8,168.3,168.3,169.5,170.6,170.7,170.9,172.8,173.5,174.7,175.4,176.9
short-term debt,59.6,85.6,72.4,41.6,25.5,28.8,38.0,41.2,0.0,27.9,32.5,27.9,87.9,28.4,26.7,26.1,26.4,58.9,93.7,99.1,134.5,139.7,120.6,50.2,374.5,18.7,125.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,13.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,0.0,0.0,-24.3,-3.0,0.0,-1.3,-1.6,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-710.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-11.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.17,18.15,18.17,18.49,18.80,19.26,13.23,20.49,20.88,21.16,21.36,21.69,21.81,21.97,22.11,22.35,22.19,22.26,22.30,22.39,21.46,21.76,21.76,21.65,22.05,22.43,22.77,23.17,16.70,17.14,17.47,17.34,21.92,20.90,20.51,20.44,20.00,19.74,19.67,19.90,19.24,19.16,19.62,18.44,18.23,15.98,16.12,16.12,16.30,16.05,14.73,14.73,14.85,14.89,15.84,13.16,16.57,17.15,16.19,4.83,11.65,13.12,14.58,12.02,14.73,13.69,14.41,11.93,15.18,15.62,15.22,13.75,13.86,12.75,15.12,15.05,13.81
total assets per share,39.22,39.25,39.37,39.55,39.86,40.61,27.47,41.88,42.38,42.26,42.92,43.55,45.00,46.12,47.67,48.06,48.32,48.76,49.28,49.92,49.11,49.64,49.59,48.82,61.82,57.54,65.11,65.27,64.80,65.18,66.01,66.27,68.28,67.14,65.38,64.59,63.53,64.42,63.38,62.16,60.76,61.91,62.64,57.28,55.53,50.83,50.06,49.10,48.64,50.94,52.15,50.99,50.00,50.54,51.32,56.59,56.97,59.44,55.48,49.50,47.58,50.39,51.57,52.68,51.16,50.42,51.40,52.36,51.38,52.71,52.24,51.28,50.33,47.78,49.73,50.78,49.78
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,694.6","3,673.5","4,608.9","4,496.4","4,959.9","5,095.2","5,090.1","5,002.1","5,099.1","5,078.2","10,002.0","9,394.0","9,196.0","9,064.0","8,973.0","8,645.0","8,607.0","8,737.0","8,672.0","8,565.0","8,621.0","7,744.0","7,540.0","5,936.0","5,907.0","5,900.0","5,916.0","5,873.0","5,947.0","5,905.0","5,906.0","5,913.0","6,140.0","6,083.0","6,113.0","6,137.0","5,952.0","5,276.0","5,093.0","5,348.0","5,536.0","5,559.0","5,475.0","5,272.0","5,264.0","5,328.0","5,420.0","5,276.0","5,256.0","5,062.0","5,110.0","5,031.0","5,401.0","5,460.0","5,438.0"
total debt as % total assets,53.7,53.8,53.9,53.3,52.8,52.6,51.8,51.1,50.7,49.9,50.2,50.2,51.5,52.4,53.6,53.5,54.1,54.4,54.7,55.1,56.3,56.2,56.1,55.7,64.3,61.0,65.0,64.5,64.1,64.7,65.0,65.5,61.2,63.5,63.1,62.6,62.7,63.6,63.1,61.8,62.1,62.8,62.2,63.0,62.3,62.6,61.6,60.9,60.0,62.4,62.6,61.9,61.4,61.8,60.2,62.3,62.4,62.8,62.1,64.9,65.7,64.5,62.5,62.2,61.9,63.6,62.7,62.7,61.0,61.2,61.8,63.7,62.9,61.8,61.9,62.3,61.9
total debt/equity ratio,0.73,0.74,0.73,0.69,0.66,0.64,0.60,0.57,0.54,0.55,0.55,0.53,0.59,0.63,0.69,0.68,0.69,0.70,0.72,0.72,0.77,0.76,0.75,0.71,1.25,1.00,1.22,1.20,1.18,1.22,1.23,1.24,0.93,1.02,1.00,0.95,0.96,0.98,0.97,0.89,0.90,0.90,0.86,0.85,0.81,0.75,0.75,0.70,0.69,0.79,0.76,0.73,0.75,0.74,0.66,0.66,0.70,0.70,0.67,0.81,0.86,0.78,0.70,0.64,0.65,0.69,0.64,0.62,0.60,0.58,0.61,0.67,1.06,0.60,0.65,0.64,0.64
total non-current assets,"3,333.8","3,333.9","3,336.1","3,352.5","3,358.0","3,373.9","3,403.7","3,465.7","3,441.1","3,488.5","3,607.2","3,721.4","3,840.7","3,931.5","4,015.3","4,093.6","4,144.9","4,191.9","4,249.6","4,269.4","4,194.9","4,253.9","4,244.1","4,158.7","4,955.3","4,947.8","5,438.9","5,506.2","5,535.6","5,563.1","5,751.9","5,771.3","11,356.0","10,889.0","10,499.0","10,490.0","10,480.0","10,414.0","10,244.0","10,061.0","9,954.0","9,852.0","9,816.0","9,119.0","8,965.0","6,979.0","6,913.0","6,878.0","6,864.0","6,685.0","7,404.0","7,270.0","6,962.0","6,955.0","7,011.0","7,670.0","7,711.0","7,710.0","7,079.0","6,294.0","6,142.0","6,274.0","6,320.0","6,491.0","6,447.0","6,237.0","6,215.0","6,368.0","6,449.0","6,567.0","6,496.0","6,521.0","6,637.0","6,337.0","6,473.0","6,842.0","6,853.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,577.3,626.4,641.3,762.5,741.7,804.6,854.6,871.6,748.7,760.3,757.7,778.7,736.4,724.6,738.2,783.1,702.1,724.2,727.8,731.8,650.7,679.5,700.2,771.4,799.6,904.7,928.0,"1,030.7",937.7,930.0,955.7,"1,160.2","1,461.0","2,012.0","2,023.0","1,893.0","1,694.0","1,915.0","1,999.0","1,945.0","1,833.0","2,095.0","2,148.0","2,151.0","1,373.0","1,587.0","1,583.0","1,627.0","1,434.0","1,570.0","1,751.0","1,775.0","1,552.0","1,706.0","1,796.0","1,852.0","1,518.0","1,709.0","1,811.0","1,599.0","1,354.0","1,432.0","1,627.0","1,636.0","1,402.0","1,552.0","1,560.0","1,326.0","1,365.0","1,557.0","1,639.0","1,499.0","1,420.0","1,423.0","1,395.0","1,328.0","1,344.0"
treasury shares,0.6,0.6,0.6,0.6,0.7,0.7,1.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.7,1.9,1.9,2.8,3.0,3.0,2.9,2.9,2.6,2.5,2.5,2.5,2.4,2.4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.7,-72.0,-63.5,-61.0,-61.0,-61.0,-59.0,-59.5,-22.5,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,252.3,253.3,260.5,269.0,310.6,353.6,356.4,358.3,442.1,453.7,369.9,297.2,280.5,358.1,453.0,399.6,348.4,329.3,292.8,272.0,252.8,233.8,260.9,312.8,473.6,396.9,473.1,496.8,479.2,370.2,351.1,314.6,994.0,773.0,900.0,811.0,688.0,455.0,609.0,925.0,965.0,980.0,"1,151.0",811.0,875.0,819.0,865.0,988.0,988.0,"1,145.0",574.0,550.0,841.0,832.0,996.0,712.0,680.0,742.0,"1,079.0",887.0,813.0,"1,017.0","1,220.0","1,285.0","1,207.0","1,170.0","1,265.0","1,220.0","1,220.0",996.0,"1,005.0",762.0,686.0,876.0,"1,135.0",960.0,919.0
working capital as % of price,10.4,12.2,11.3,11.4,12.7,12.5,7.8,12.7,15.0,14.4,12.8,10.2,9.4,12.5,13.2,11.9,10.6,10.7,11.5,11.1,11.4,7.8,8.8,10.5,17.2,12.8,17.1,17.3,17.7,13.9,12.8,12.5,15.0,11.5,23.4,16.4,15.1,9.2,11.9,15.5,16.7,16.5,17.8,11.7,13.4,15.9,17.3,19.4,20.0,22.6,12.0,10.0,14.9,12.8,18.3,13.1,14.4,18.2,27.1,52.1,44.5,40.6,35.9,29.4,31.1,34.6,34.6,31.1,26.7,19.7,26.9,16.7,14.1,17.6,21.2,17.2,14.3
working capital per share,2.51,2.52,2.59,2.67,3.08,3.49,2.34,3.53,4.35,4.46,3.63,2.92,2.75,3.51,4.43,3.92,3.43,3.25,2.89,2.71,2.52,2.33,2.60,3.12,4.71,3.94,4.70,4.93,4.76,3.68,3.43,3.07,4.98,3.87,4.50,4.05,3.44,2.27,3.04,4.60,4.72,4.86,5.69,3.98,4.27,4.45,4.77,5.45,5.47,6.32,3.17,3.02,4.59,4.51,5.39,4.10,3.91,4.34,6.32,5.19,4.75,5.94,7.13,7.50,7.07,6.85,7.52,7.25,7.20,5.84,5.89,4.46,3.97,5.05,6.50,5.47,5.20
working captial as % of equity,13.8,13.9,14.3,14.4,16.4,18.1,17.7,17.2,20.8,21.1,17.0,13.4,12.6,16.0,20.1,17.5,15.5,14.6,13.0,12.1,11.8,10.7,12.0,14.4,21.4,17.6,20.6,21.3,20.4,16.0,14.9,13.4,18.8,15.8,18.6,16.8,14.5,9.7,13.0,19.4,20.5,21.1,24.0,18.8,20.4,23.4,24.8,28.4,28.2,33.0,16.3,15.6,23.8,23.4,26.4,19.2,18.3,19.6,30.0,29.9,29.1,33.3,36.8,37.7,36.3,37.3,39.2,37.1,35.9,28.5,29.5,23.9,21.2,27.7,34.3,28.6,27.4
