,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-2,490.9","-2,443.6","-2,376.2","-2,340.2","-2,248.7","-2,189.6","-2,112.6","-2,051.4","-1,945.9","-1,870.5","-1,792.9","-1,721.5","-1,596.1","-1,509.0","-1,403.9","-1,308.2","-1,184.4","-1,081.4","-1,042.6",-924.7,-773.6,-573.0,-143.0,-12.0,232.0,338.0,557.0,755.0,"1,104.0","1,408.0","1,663.0","1,796.0","2,147.0","2,509.0","2,773.0","3,028.0","3,352.0","3,704.0","3,894.0","4,004.0","3,667.0","3,930.0","4,072.0","4,217.0","3,541.0","3,835.0","4,026.0","4,211.0","4,573.0","4,832.0","4,994.0","5,162.0","5,501.0","5,789.0","6,003.0","6,205.0","6,480.0","6,807.0","7,024.0","7,203.0","7,489.0","7,865.0","8,060.0","7,123.0","7,344.0","7,676.0","7,877.0","8,013.0","8,225.0","8,592.0","8,811.0","8,944.0","8,571.0","8,945.0","8,945.0","9,164.0","9,404.0","9,787.0"
revenue per $  plant (net),11.30,11.25,11.11,10.51,10.19,10.19,9.95,9.53,8.99,8.77,8.84,8.49,8.22,8.20,8.16,8.23,8.06,7.94,7.78,7.51,7.45,7.79,4.50,4.56,5.48,5.52,5.50,5.47,5.56,5.47,5.33,5.32,5.19,5.05,5.00,4.96,4.91,4.84,4.82,4.73,4.81,4.84,4.86,4.87,4.91,5.01,5.10,5.23,5.33,5.44,5.54,5.54,5.61,5.66,5.64,5.67,5.62,5.72,5.81,5.81,5.77,5.67,5.54,5.46,5.51,5.63,5.70,5.73,5.81,5.98,6.10,6.15,6.25,6.33,0.00,6.36,6.40,6.50
revenue per $ cash,184.54,204.72,214.05,307.78,844.08,477.18,487.56,539.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,405.61,452.22,438.03,365.83,232.32,450.05,113.33,129.88,161.40,283.36,302.68,362.97,304.35,311.08,366.72,354.27,311.17,273.85,306.02,375.32,302.69,335.63,130.01,394.28,338.31,380.64,433.54,429.02,391.90,425.76,153.99,251.17,288.35,94.11,78.82,453.70,349.79,449.48,417.21,420.84,290.23,236.53,276.04,271.34,288.97,58.45,75.60,63.63,71.18,61.63,44.68,53.40,99.62,74.01,60.04,81.19,92.79,179.99,0.00,389.87,216.10,81.10
revenue per $ common equity,-9.10,-9.45,-9.80,-10.10,-10.66,-11.06,-11.64,-13.68,-14.93,-15.96,-17.17,-18.53,-21.30,-22.89,-25.54,-28.29,-33.85,-38.81,-40.50,-45.36,-72.73,-186.61,15.32,15.26,16.90,17.74,17.13,16.71,15.86,15.94,15.61,15.81,14.31,13.36,13.71,13.64,13.44,12.84,12.60,12.50,13.41,13.15,12.90,12.86,15.94,15.51,14.98,14.58,13.79,13.47,13.60,13.87,13.43,12.82,13.78,14.65,14.29,14.60,14.49,14.42,14.68,13.61,13.17,15.78,15.88,15.41,15.45,15.35,15.52,16.28,16.67,18.12,22.70,22.54,0.00,24.48,24.99,23.00
revenue per $ invested capital,14.77,14.96,16.30,15.27,13.23,13.19,13.77,13.32,12.69,11.67,11.54,10.32,10.16,9.87,10.68,9.95,9.81,9.44,10.93,10.09,9.93,10.04,3.46,3.58,4.23,4.52,4.71,4.49,4.34,4.29,4.40,4.41,4.20,4.31,4.39,4.29,4.29,4.26,4.30,4.23,4.44,4.58,4.76,4.67,4.93,5.16,5.39,5.56,5.47,5.61,5.86,5.95,5.97,6.46,6.56,6.63,6.14,5.93,6.19,6.25,5.99,6.04,5.95,6.16,6.23,6.50,6.41,6.45,6.52,7.07,7.48,7.84,8.34,8.48,0.00,8.77,8.92,9.35
revenue per share,51.99,51.59,51.43,51.41,51.71,51.85,52.29,47.87,48.18,48.67,48.74,49.26,49.60,50.31,51.04,51.62,52.10,52.46,52.78,53.50,54.88,59.42,41.51,44.07,54.31,55.85,57.08,58.13,60.12,61.68,62.64,63.41,63.02,63.97,65.86,67.30,68.28,69.81,70.94,71.64,72.40,73.75,74.81,76.19,77.52,79.50,80.72,82.11,83.75,86.14,88.40,90.48,93.77,95.23,99.45,103.80,105.94,111.37,114.49,117.25,110.30,116.19,116.68,116.82,119.52,122.97,125.80,127.83,132.56,141.48,146.72,155.42,161.09,167.54,0.00,176.07,182.89,188.23
revenue/assets,5.0,5.1,5.2,5.1,4.9,5.0,5.0,4.9,4.7,4.8,4.7,4.4,4.3,4.4,4.5,4.4,4.2,4.3,4.4,4.2,4.2,4.5,2.0,2.0,2.5,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.7,3.7,3.7,3.8,3.9,0.0,3.9,3.8,3.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,50.5,50.5,0.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.17,14.82,15.69,14.78,14.22,15.45,16.35,15.71,15.10,15.91,16.22,15.00,14.69,15.17,16.25,15.39,14.71,15.60,17.21,16.04,16.30,17.65,9.40,8.60,11.52,11.83,12.36,10.78,12.05,11.83,12.44,11.09,11.99,12.08,12.54,11.09,12.40,12.44,13.12,11.90,12.90,12.87,13.52,12.05,12.96,12.29,13.73,12.44,13.50,13.95,14.29,12.88,14.34,14.36,14.95,13.47,14.47,14.91,15.76,14.15,15.64,15.73,16.26,14.39,15.65,16.49,17.15,15.37,16.55,17.56,18.26,16.14,17.67,18.48,0.00,19.18,16.94,18.80
sales per $ receivables,77.75,93.02,90.63,88.59,84.78,94.65,88.73,88.92,83.09,94.64,88.33,81.07,77.66,83.64,81.31,76.06,66.34,71.13,70.03,71.67,61.73,80.75,63.33,59.28,72.91,75.97,81.88,76.94,71.32,74.07,77.41,73.96,73.78,79.04,84.61,75.84,76.45,88.89,90.85,85.44,72.69,86.54,90.71,86.60,68.16,93.31,91.05,89.65,88.27,89.11,89.27,89.10,84.98,93.77,100.62,95.05,89.36,92.98,96.79,94.14,80.51,95.21,97.38,92.37,84.41,95.05,99.08,95.38,97.27,99.40,101.28,101.37,95.23,99.76,0.00,98.61,90.47,92.06
sales per employee,131672,None,None,None,135054,None,None,None,116770,None,None,None,118731,None,None,None,125317,None,None,None,132410,None,None,None,148695,None,None,None,157051,None,None,None,173951,None,None,None,178483,None,None,None,185486,None,None,None,195273,None,None,None,208803,None,None,None,213261,None,None,None,217446,None,None,None,233129,None,None,None,229740,None,None,None,243163,None,None,None,266590,None,None,None,None,282073
shares out (common class only),430.6,436.9,439.5,443.0,444.0,445.4,446.6,494.3,496.8,498.4,501.6,504.1,507.5,507.4,507.8,508.7,509.9,511.2,512.1,511.5,513.9,515.0,830.0,834.0,835.0,827.0,822.0,818.0,815.0,807.0,802.0,799.0,795.0,792.0,776.0,764.0,758.0,750.0,744.0,743.0,743.0,738.0,736.0,732.0,728.0,723.0,723.0,725.0,723.0,720.0,716.0,707.0,705.0,708.0,688.0,673.0,663.0,652.0,651.0,648.0,689.0,651.4,646.0,646.0,642.0,640.0,634.0,632.0,620.0,600.0,593.0,572.0,561.0,549.0,549.0,527.0,514.0,514.0
short-term debt,71.1,66.3,92.1,15.4,16.4,16.7,17.4,23.4,33.9,34.2,33.7,30.9,21.1,21.4,17.8,21.8,24.3,24.8,152.4,165.0,175.2,49.0,280.0,530.0,536.0,570.0,586.0,309.0,336.0,0.0,0.0,389.0,436.0,455.0,437.0,417.0,352.0,69.0,72.0,106.0,248.0,255.0,256.0,207.0,71.0,71.0,295.0,639.0,554.0,743.0,814.0,814.0,906.0,"1,414.0","1,202.0","1,715.0","1,592.0",527.0,731.0,"1,141.0",558.0,941.0,582.0,578.0,579.0,528.0,539.0,547.0,588.0,587.0,928.0,"1,262.0","1,315.0","1,335.0","1,335.0","1,340.0","2,079.0","2,734.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-69.0,-79.0,-200.0,-2.0,-2.0,-2.0,-2.0,-2.0,-92.0,-36.0,-15.0,-1.0,0.0,0.0,0.0,0.0,0.0,-564.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,113.0",0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-5.71,-5.46,-5.25,-5.09,-4.85,-4.69,-4.49,-3.50,-3.23,-3.05,-2.84,-2.66,-2.33,-2.20,-2.00,-1.82,-1.54,-1.35,-1.30,-1.18,-0.75,-0.32,-1.88,-1.67,-1.29,-1.36,-1.20,-1.05,-0.67,-0.65,-0.51,-0.52,-0.12,0.28,0.21,0.27,0.36,0.67,0.83,0.92,1.18,1.37,1.54,1.64,1.85,2.09,2.36,2.61,3.04,3.35,3.44,3.42,3.87,4.44,4.10,3.90,4.18,4.18,4.45,4.67,4.22,5.05,5.34,5.61,5.72,6.17,6.32,6.50,6.70,6.79,6.88,6.59,5.07,5.36,5.36,4.98,5.05,5.78
total assets per share,10.41,10.15,9.95,10.17,10.60,10.40,10.40,9.79,10.15,10.22,10.35,11.09,11.48,11.50,11.29,11.86,12.36,12.21,12.02,12.65,13.04,13.08,20.53,21.51,21.52,21.31,21.11,22.13,22.32,22.98,23.10,23.95,24.01,24.32,24.87,26.19,26.52,26.67,27.05,27.74,27.17,27.75,27.56,28.81,28.15,27.56,27.78,28.38,28.33,28.80,29.20,29.59,30.09,29.66,30.61,32.55,33.63,34.40,34.25,35.77,33.69,35.96,35.83,35.73,35.97,35.75,36.71,37.59,37.91,38.52,39.46,41.89,41.85,43.34,43.34,44.68,47.97,47.96
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,962.0","10,271.0","10,728.0","10,223.0","9,961.0","10,592.0","11,299.0","11,613.0","11,430.0","11,478.0","11,914.0","11,752.0","11,641.0","11,975.0","12,072.0","12,280.0","12,286.0","12,579.0","12,127.0","11,897.0","11,568.0","11,950.0","11,440.0","11,139.0","10,821.0","10,704.0","11,068.0","11,047.0","10,800.0","10,758.0","11,077.0","10,437.0","10,437.0","10,544.0","11,443.0","12,249.0","12,040.0","12,163.0","12,681.0","12,533.0","12,678.0","12,259.0","12,309.0","12,105.0","12,441.0","12,525.0","12,600.0","12,006.0","11,638.0","11,335.0","10,831.0","10,851.0","10,837.0","10,578.0","10,534.0","10,348.0"
total debt as % total assets,154.9,153.8,152.8,150.0,145.7,145.1,143.2,135.7,131.8,129.8,127.4,124.0,120.3,119.1,117.7,115.4,112.5,111.1,110.8,109.3,105.8,102.4,86.8,86.6,85.1,85.2,84.2,84.3,83.0,83.2,82.6,83.3,81.7,80.3,80.7,81.2,80.8,79.6,79.2,79.3,80.1,79.8,79.0,79.4,82.7,81.4,80.6,80.2,78.6,77.8,77.7,78.0,76.8,74.9,76.4,78.2,78.0,77.8,76.9,77.3,77.7,76.3,75.3,79.3,79.1,77.7,77.8,77.8,77.5,77.4,77.7,79.5,83.0,82.9,82.9,83.9,84.7,82.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.49,3.20,3.14,2.85,2.83,2.77,2.82,2.66,2.70,2.53,2.22,2.24,2.29,2.23,2.03,1.95,1.98,2.09,1.94,1.77,1.80,2.25,2.02,1.85,1.78,1.65,1.56,1.49,1.51,1.43,1.25,1.34,1.57,1.65,1.57,1.48,1.52,1.56,1.42,1.32,1.68,1.67,1.47,1.51,1.48,1.49,1.42,1.41,1.57,2.05,1.99,1.98,2.14,2.35,2.11
total non-current assets,"2,254.6","2,278.6","2,306.2","2,410.5","2,555.6","2,564.1","2,641.1","2,764.3","2,937.7","3,036.7","3,062.2","3,316.8","3,472.6","3,551.1","3,594.8","3,773.8","3,660.8","3,751.6","3,866.2","4,118.8","4,026.9","4,179.0","11,978.0","12,341.0","12,435.0","12,511.0","12,571.0","12,748.0","12,774.0","13,069.0","13,371.0","13,466.0","13,575.0","13,918.0","14,151.0","14,343.0","14,536.0","14,730.0","14,837.0","15,128.0","14,565.0","14,639.0","14,722.0","14,894.0","14,085.0","14,052.0","14,044.0","14,004.0","14,016.0","14,079.0","14,122.0","14,248.0","14,460.0","14,549.0","14,821.0","15,000.0","15,185.0","15,480.0","15,596.0","15,862.0","16,005.0","16,190.0","16,439.0","15,554.0","15,643.0","15,699.0","15,730.0","15,848.0","15,884.0","15,908.0","15,969.0","16,137.0","16,151.0","16,195.0","16,195.0","16,296.0","16,381.0","16,693.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"5,402.4","5,328.8","5,394.2","6,650.3","5,585.8","5,465.0","5,652.9","6,959.2","5,860.7","5,784.3","5,844.4","7,343.1","6,199.2","6,139.4","6,231.8","7,686.6","6,509.5","6,388.8","6,441.6","8,023.9","7,349.0","8,789.0","10,289.0","10,329.0","11,241.0","14,329.0","11,017.0","10,962.0","12,692.0","15,102.0","11,485.0","11,382.0","12,129.0","15,667.0","11,927.0","11,696.0","12,470.0","16,266.0","12,351.0","12,141.0","13,034.0","16,905.0","12,980.0","12,854.0","13,695.0","17,948.0","13,865.0","14,020.0","14,720.0","19,415.0","15,138.0","14,699.0","16,859.0","20,726.0","16,139.0","16,135.0","17,235.0","23,107.0","18,053.0","17,580.0","17,260.0","22,799.0","17,735.0","17,669.0","18,530.0","24,764.0","18,796.0","18,698.0","19,931.0","27,461.0","20,913.0","20,594.0","21,405.0","29,065.0","29,065.0","21,726.0","21,807.0","24,153.0"
treasury shares,43.6,41.1,39.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,41.0,41.9,43.4,44.4,45.6,46.5,49.7,49.7,50.0,50.0,50.0,50.0,61.0,66.0,71.0,76.0,89.0,96.0,101.0,106.0,112.0,129.0,142.0,150.0,159.0,166.0,169.0,170.0,178.0,170.0,185.0,190.0,198.0,201.0,201.0,204.0,211.0,217.0,227.0,232.0,235.0,257.0,273.0,284.0,298.0,303.0,306.0,306.0,307.0,309.0,311.0,316.0,0.0,325.0,327.0,339.0,0.0,366.0,387.0,398.0,0.0,410.0,432.0,445.0,445.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-451.0,-450.0,-457.0,-666.0,-767.0,-871.0,-998.0,"-1,305.0","-1,483.0","-1,611.0","-1,730.0","-1,847.0","-2,188.0","-2,408.0","-2,521.0","-2,655.0","-2,764.0","-2,826.0","-2,827.0","-2,976.0","-2,996.0","-3,079.0","-3,149.0","-3,297.0","-3,337.0","-3,349.0","-3,403.0","-3,533.0","-3,672.0","-3,905.0","-4,011.0","-4,135.0","-4,711.0","-5,153.0","-5,422.0","-5,800.0","-5,944.0","-6,030.0","-6,039.0","-6,056.0","-6,096.0","-6,145.0","-6,238.0","-6,314.0","-6,433.0","-6,486.0","-6,732.0","-7,216.0","-7,418.0","-7,887.0","-8,132.0","-8,440.0","-8,440.0","-8,933.0","-9,228.0","-9,237.0"
working capital,-25.1,-64.3,-207.7,-214.0,-242.9,-226.1,-359.0,-403.2,-458.5,-361.1,-338.8,-290.3,-360.1,-330.8,-532.4,-502.0,-302.9,-277.7,-760.7,-788.7,-518.8,-465.0,-603.0,-702.0,-197.0,-713.0,"-1,079.0",-627.0,-175.0,-27.0,-469.0,-341.0,27.0,-348.0,-632.0,-517.0,-42.0,-63.0,-182.0,-181.0,33.0,-208.0,-578.0,-211.0,90.0,-157.0,-463.0,-644.0,-249.0,-453.0,-758.0,-916.0,-826.0,"-1,555.0","-1,781.0","-2,036.0","-1,575.0",-891.0,"-1,168.0","-1,297.0",-423.0,-931.0,"-1,001.0",-634.0,-264.0,-619.0,-379.0,-433.0,-449.0,"-1,117.0","-1,587.0","-1,665.0","-1,780.0","-1,758.0","-1,758.0","-2,091.0","-2,271.0","-3,098.0"
working capital as % of price,-1.2,-2.5,-8.1,-7.2,-9.1,-7.7,-11.9,-9.6,-9.8,-7.1,-6.9,-5.2,-6.1,-5.1,-7.2,-6.6,-3.2,-2.3,-7.0,-6.2,-3.3,-3.3,-2.8,-4.0,-1.4,-4.6,-6.3,-3.4,-0.9,-0.1,-2.2,-1.8,0.1,-1.9,-4.2,-4.6,-0.4,-0.6,-1.4,-1.4,0.2,-1.6,-5.0,-1.9,0.7,-1.4,-3.2,-4.5,-1.8,-3.1,-4.6,-5.8,-4.6,-7.5,-10.0,-10.3,-9.4,-5.0,-6.3,-7.3,-2.7,-6.6,-7.2,-4.2,-1.9,-4.4,-2.8,-3.1,-3.4,-7.7,-10.8,-12.6,-13.3,-13.8,-14.5,-17.9,-17.5,-21.8
working capital per share,-0.06,-0.15,-0.47,-0.48,-0.55,-0.51,-0.80,-0.82,-0.92,-0.72,-0.68,-0.58,-0.71,-0.65,-1.05,-0.99,-0.59,-0.54,-1.49,-1.54,-1.01,-0.90,-0.73,-0.84,-0.24,-0.86,-1.31,-0.77,-0.21,-0.03,-0.58,-0.43,0.03,-0.44,-0.81,-0.68,-0.06,-0.08,-0.24,-0.24,0.04,-0.28,-0.79,-0.29,0.12,-0.22,-0.64,-0.89,-0.34,-0.63,-1.06,-1.30,-1.17,-2.20,-2.59,-3.03,-2.38,-1.37,-1.79,-2.00,-0.61,-1.43,-1.55,-0.98,-0.41,-0.97,-0.60,-0.69,-0.72,-1.86,-2.68,-2.91,-3.17,-3.20,-3.20,-3.97,-4.42,-6.03
working captial as % of equity,1.0,2.7,9.0,9.5,11.3,10.8,17.9,23.3,28.6,23.8,23.8,21.7,30.5,29.7,52.5,54.1,38.6,40.2,114.0,130.8,133.8,283.5,-26.8,-29.2,-7.3,-27.4,-39.4,-22.0,-5.7,-0.9,-14.6,-10.6,0.8,-9.2,-17.0,-13.7,-1.1,-1.5,-4.3,-4.3,0.8,-5.0,-13.5,-4.9,2.5,-4.2,-11.9,-15.8,-5.7,-9.8,-16.3,-19.9,-16.8,-29.6,-35.9,-42.7,-32.1,-17.9,-22.7,-24.6,-8.2,-16.7,-17.5,-13.3,-5.5,-12.1,-7.3,-8.2,-8.5,-21.4,-30.4,-33.9,-44.7,-43.1,-43.1,-55.2,-60.4,-73.6
