,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.7,0.9,0.9,1.0,1.0,1.0,0.6,0.5,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.4,0.5,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.63,6.25,6.41,6.37,5.79,6.55,6.37,7.75,9.14,8.43,7.70,7.02,6.52,6.47,6.23,6.42,5.19,5.64,6.23,6.65,6.33,6.49,5.62,6.96,9.56,8.86,9.23,10.48,10.62,11.75,11.91,12.04,10.97,10.91,11.92,12.13,10.65,10.62,4.32,5.48,8.03,9.31,9.88,7.92,7.78,8.18,7.98,7.99,7.44,8.19,7.96,8.01,7.83,8.27,7.90,7.60,4.29,5.26,6.39,7.67,8.39,9.04,8.95,9.38,8.83,9.23,9.14,9.81,8.34,8.42,8.44,8.78,8.28,8.43,8.61,8.16,7.55
sales per $ receivables,8.39,7.58,6.21,7.07,6.74,7.16,7.95,9.29,10.95,10.02,10.33,9.92,8.65,8.52,8.24,8.98,7.74,5.25,8.18,6.44,9.37,5.93,0.00,3.09,13.82,14.42,11.79,14.66,13.19,14.46,13.74,18.71,14.35,14.36,15.53,16.65,14.24,13.86,5.88,8.48,10.61,12.34,12.47,11.11,9.99,9.56,9.82,11.02,10.30,8.75,9.14,10.45,9.82,9.41,9.57,10.68,6.30,7.21,8.50,11.04,11.27,10.51,10.07,10.71,9.50,10.01,9.43,10.71,10.00,9.36,9.46,11.05,9.51,9.63,9.38,9.40,8.78
sales per employee,None,None,None,157312,None,None,None,191768,None,None,None,158311,None,None,None,130554,None,None,None,176500,None,None,None,166280,None,None,None,250589,None,None,None,258729,None,None,None,251867,None,None,None,202807,None,None,None,291037,None,None,None,305641,None,None,None,313377,None,None,None,327189,None,None,None,283292,None,None,None,312656,None,None,None,330242,None,None,None,341976,None,None,None,312022,None
shares out (common class only),25.7,25.7,26.6,26.6,26.7,26.8,26.9,26.9,27.9,28.6,27.9,27.9,28.0,28.0,28.3,28.4,28.5,28.6,28.6,28.4,28.4,28.4,28.5,28.6,28.8,29.2,29.8,30.5,31.3,31.7,32.0,32.2,32.4,32.7,32.9,33.5,33.7,7.5,198.4,198.4,198.4,198.5,198.6,198.6,198.6,198.7,198.7,198.7,198.7,198.8,200.6,200.6,200.9,201.0,201.0,201.0,341.6,342.5,342.5,342.5,342.6,343.2,343.2,343.2,343.3,343.6,343.6,343.7,343.7,389.2,389.3,389.5,392.8,393.7,393.7,344.5,347.5
short-term debt,86.6,81.5,109.0,3.6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,168.5,0.0,86.3,105.1,85.9,416.0,400.0,199.3,206.0,87.3,58.5,61.0,61.6,32.5,37.4,3.9,3.8,3.6,3.4,3.6,3.6,40.8,38.4,39.8,38.8,42.7,14.2,13.7,18.5,17.7,11.0,12.1,17.5,16.7,12.0,15.7,23.7,18.8,6.6,20.3,23.3,6.2,18.6,18.9,27.6,29.2,17.6,17.3,27.1,28.8,26.0,26.9,19.7,19.4,30.1,49.8,64.3,64.4,79.8,88.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-34.6,-2.3,0.0,-17.5,-2.1,-7.2,0.0,-25.5,-0.5,0.0,0.0,21.8,0.0,-3.4,0.0,0.0,17.0,-2.0,-1.0,0.0,-2.3,0.0,0.0,0.0,0.0,-2.7,-1.3,-45.3,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.2,-8.5,-46.6,0.0,0.0,0.0,0.0,-96.3,-11.2,-3.5,-5.2,-3.4,-14.3,-1.4
tangible book value per share,16.40,16.57,16.93,17.12,17.46,17.87,18.22,18.14,15.14,15.08,15.79,12.57,12.74,13.14,12.80,13.17,7.61,8.27,8.09,8.50,8.07,8.53,-5.01,-2.36,-2.20,-2.40,-2.31,-5.41,-5.14,-4.84,-4.66,-5.03,-5.13,-4.98,-4.88,-5.16,-5.53,-24.89,-1.72,-1.65,-1.83,-1.71,-1.60,-1.78,-1.83,-2.35,-2.27,-2.67,-2.83,-2.92,-2.87,-3.04,-3.18,-3.24,-3.28,-3.17,-2.73,-2.79,-2.97,-3.92,-4.02,-3.79,-3.62,-3.19,-3.16,-3.20,-3.09,-3.01,-2.85,-1.87,-1.75,-1.29,-1.20,-1.01,-0.86,-2.00,-1.88
total assets per share,26.35,26.67,29.29,28.50,30.13,29.74,29.62,29.18,24.87,25.10,25.36,24.22,24.24,24.48,24.86,24.71,38.98,34.94,35.31,33.83,36.38,36.80,64.79,56.93,48.89,48.27,46.59,43.59,42.23,40.59,39.65,38.19,38.18,31.98,31.14,30.49,30.43,136.80,16.13,16.13,16.24,15.96,15.94,15.67,15.77,15.54,15.43,16.89,16.91,16.83,16.49,16.12,16.08,15.94,15.86,13.82,14.69,14.65,14.84,14.55,14.49,14.19,14.27,13.70,13.63,13.47,13.44,13.05,13.16,11.96,11.52,11.94,11.35,11.17,11.10,13.41,13.33
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,153.1","1,038.8","1,049.7","1,039.7","1,136.0","1,091.8","1,080.7","1,035.0","1,047.6",986.0,"1,023.4",832.5,794.3,781.9,789.4,776.6,"2,624.6","2,605.2","2,653.3","2,588.9","2,577.8","2,467.6","2,529.0","2,378.0","2,373.9","2,236.0","2,259.2","2,194.7","2,177.7","2,092.4","2,112.2","2,079.5","2,056.2","2,015.8","4,024.0","3,988.9","4,105.8","3,690.4","3,697.3","3,590.1","3,609.4","3,511.4","3,513.1","3,440.6","3,426.9","3,300.1","3,344.8","3,468.0","3,332.5","3,503.6","3,291.0","3,246.3","3,201.2","3,227.5","3,284.5"
total debt as % total assets,37.8,37.9,42.2,39.9,42.1,39.9,38.5,37.8,39.1,39.9,37.7,41.2,40.4,39.5,40.2,38.6,60.6,55.0,56.4,53.4,55.7,55.1,73.6,74.0,70.1,70.4,62.8,61.3,61.1,59.9,59.4,59.5,60.2,69.7,68.9,69.9,70.2,70.3,84.9,84.7,85.3,84.8,84.4,85.3,85.8,89.1,88.5,92.0,93.0,93.6,93.4,94.4,95.3,95.8,96.1,94.8,82.3,82.0,83.1,89.5,90.2,88.7,87.8,84.5,84.4,84.8,84.2,83.3,82.5,77.5,78.0,74.9,73.4,71.9,70.5,78.9,78.4
total debt/equity ratio,0.21,0.19,0.24,0.25,0.28,0.23,0.22,0.20,0.24,0.25,0.23,0.25,0.25,0.24,0.24,0.23,1.08,0.78,0.42,0.71,0.83,0.77,2.21,2.40,1.97,1.98,1.71,1.53,1.52,1.39,1.36,1.32,1.36,2.40,2.19,2.31,2.37,2.32,4.51,4.41,4.67,4.47,4.30,4.44,4.73,6.10,5.80,7.36,8.68,9.33,9.10,10.58,13.17,14.60,15.56,13.04,3.55,3.44,3.79,6.06,6.60,5.58,5.07,3.84,3.84,3.94,3.73,3.45,3.26,2.32,2.39,2.03,1.81,1.68,1.53,2.40,2.37
total non-current assets,433.2,432.1,502.2,492.8,492.4,486.5,488.7,492.9,429.2,435.9,437.2,404.8,389.1,386.9,397.8,431.2,771.0,620.3,619.9,603.1,647.5,652.5,"1,430.9","1,193.1","1,172.4","1,154.2","1,136.5","1,115.4","1,093.7","1,073.7","1,052.3","1,037.5","1,027.1",839.3,829.0,819.8,826.1,819.2,"2,644.2","2,662.3","2,657.4","2,619.4","2,589.3","2,573.0","2,552.4","2,515.7","2,486.8","2,802.4","2,774.4","2,744.9","2,711.9","2,669.3","2,635.8","2,606.9","2,548.7","2,191.0","3,918.3","3,925.3","3,883.0","3,854.5","3,806.6","3,768.6","3,723.2","3,680.5","3,624.2","3,538.5","3,506.0","3,471.0","3,442.5","3,461.5","3,325.4","3,335.6","3,321.5","3,298.6","3,284.6","3,417.7","3,377.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,161.6,173.0,204.0,192.9,227.0,242.0,221.0,220.9,177.1,184.0,175.2,176.1,173.5,186.8,186.5,184.4,236.7,257.3,248.0,246.3,242.6,259.0,338.6,0.0,263.4,262.3,273.2,303.6,288.4,283.3,270.8,270.0,263.7,263.9,270.0,260.2,260.9,275.0,478.1,"1,147.4",575.9,606.3,617.2,587.1,583.0,623.0,605.4,572.6,580.4,625.5,617.7,589.4,608.7,647.3,612.1,601.9,724.3,"1,141.7","1,165.7","1,047.7","1,019.2","1,043.8","1,054.2",978.6,"1,004.1","1,036.5","1,042.8","1,011.6","1,000.6","1,080.7","1,073.3","1,051.7","1,067.2","1,111.9","1,104.7","1,053.3","1,100.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,57.1,65.8,40.0,144.8,177.1,177.0,185.8,168.8,145.9,148.7,158.0,154.6,175.7,187.5,181.3,158.5,-90.6,72.2,67.3,152.6,155.1,168.1,-191.9,-107.2,-66.9,-67.0,42.1,39.3,49.7,22.9,52.9,22.4,71.7,67.9,36.6,46.1,49.6,43.4,207.3,152.9,212.1,189.7,213.7,122.3,210.7,177.4,195.0,133.0,193.8,173.4,157.8,144.0,202.7,207.2,226.7,179.5,491.3,444.9,591.1,443.0,519.3,458.7,519.6,377.0,443.3,483.7,513.5,417.9,489.0,568.2,543.9,668.6,472.2,446.0,398.5,450.2,541.3
working capital as % of price,13.4,13.8,9.0,27.4,32.1,31.6,34.6,41.5,28.9,26.1,32.6,27.8,32.6,29.7,24.1,22.9,-13.3,11.6,18.3,40.5,41.5,36.4,-127.7,-63.2,-56.2,-107.8,66.4,114.7,72.3,15.2,30.8,14.4,34.6,22.5,13.9,24.5,26.7,128.4,20.8,19.0,21.8,11.1,16.7,8.6,24.0,24.4,35.0,29.4,47.3,23.0,21.6,16.6,21.3,21.3,25.0,24.1,49.3,64.4,69.2,113.2,174.7,73.2,65.4,31.7,35.7,44.8,44.6,31.4,26.2,26.8,40.6,40.4,21.7,20.5,17.4,20.3,20.8
working capital per share,2.22,2.56,1.50,5.44,6.63,6.60,6.91,6.27,5.23,5.19,5.66,5.53,6.28,6.68,6.42,5.59,-3.18,2.53,2.35,5.37,5.45,5.91,-6.74,-3.75,-2.32,-2.29,1.41,1.29,1.59,0.72,1.65,0.70,2.21,2.08,1.11,1.38,1.47,5.79,1.05,0.77,1.07,0.96,1.08,0.62,1.06,0.89,0.98,0.67,0.98,0.87,0.79,0.72,1.01,1.03,1.13,0.89,1.44,1.30,1.73,1.29,1.52,1.34,1.51,1.10,1.29,1.41,1.49,1.22,1.42,1.46,1.40,1.72,1.20,1.13,1.01,1.31,1.56
working captial as % of equity,13.6,15.4,8.9,31.8,38.0,37.0,37.9,34.6,34.6,34.4,35.8,38.9,43.5,45.1,43.1,36.8,-20.7,16.1,15.3,34.1,33.9,35.7,-39.3,-25.3,-15.9,-16.0,10.2,9.5,12.0,5.5,12.7,5.6,18.2,31.3,16.7,22.3,24.1,21.2,42.9,31.3,44.7,39.5,43.2,26.8,47.5,52.6,55.5,49.5,82.6,81.0,72.7,79.3,135.0,153.7,180.9,124.7,55.2,49.2,68.9,84.3,106.2,83.5,86.6,51.7,60.7,68.9,70.3,55.9,61.8,54.1,55.0,57.2,39.7,36.1,30.9,46.2,54.1
