,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,1.32,1.34,1.33,1.31,1.28,1.27,1.26,1.27,1.27,1.27,1.23,1.24,1.25,1.27,1.16,1.15,1.13,1.16,1.15,1.14,1.15,1.16,1.15,1.12,1.15,1.06,0.85,2.05,2.06,2.50,2.62,2.39,2.07,1.85,2.36,2.04,2.30,2.12,1.87,1.54,1.54,1.54,1.55,1.60,1.61,1.66,1.68,1.78,1.83,1.82,1.80,1.69,1.66,1.65,1.61,1.59,1.62,1.67,1.62,1.61,1.54,1.45,1.35,1.32,1.33,1.36,1.36,1.28,1.26,1.27,1.26,1.26,1.22,1.20,1.15,1.14,1.13
revenue per $ invested capital,0.72,0.73,0.73,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.67,0.68,0.65,0.62,0.61,0.58,0.61,0.64,0.64,0.64,0.61,0.58,0.47,0.38,0.38,0.37,0.86,0.86,0.93,0.94,0.80,0.73,0.86,1.01,0.84,0.96,0.93,0.79,0.67,0.68,0.68,0.67,0.71,0.72,0.74,0.77,0.84,0.91,0.85,0.82,0.80,0.78,0.78,0.73,0.79,0.76,0.78,0.77,0.76,0.73,0.67,0.64,0.63,0.64,0.63,0.63,0.59,0.59,0.59,0.59,0.61,0.61,0.59,0.54,0.53,0.52
revenue per share,18.33,18.56,18.74,18.58,18.31,18.31,18.59,18.84,19.17,19.10,18.80,19.22,19.39,19.40,18.48,18.32,17.97,18.14,18.43,18.46,18.68,18.74,18.97,18.59,18.64,18.68,13.76,33.47,35.28,43.72,47.09,42.83,37.38,34.33,31.10,23.89,27.51,23.35,22.15,19.90,20.26,20.33,20.18,20.84,21.09,21.71,22.37,23.86,25.00,24.99,25.23,24.16,23.76,23.62,23.57,23.40,23.92,24.71,24.74,24.69,23.86,22.54,21.33,21.08,21.25,21.86,22.52,21.38,21.32,21.57,21.97,21.90,21.39,21.04,20.81,20.76,20.89
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,665.8,0.0,0.0,0.0,467.4,0.0,0.0,420.1,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.15,16.47,15.76,15.65,16.33,16.79,16.48,17.78,20.26,18.46,15.70,17.19,18.47,18.33,15.53,16.70,17.41,17.28,16.14,16.67,18.13,14.10,12.57,9.85,9.10,8.09,8.14,23.73,24.75,25.64,25.10,20.95,21.72,19.81,18.50,14.08,19.89,28.00,22.57,21.50,24.74,23.59,18.05,36.86,37.94,40.13,40.65,17.99,26.48,25.62,18.93,19.44,25.06,24.22,18.63,18.88,24.23,15.39,15.26,16.80,24.11,23.58,17.54,17.03,21.56,21.64,17.51,18.39,23.34,21.56,17.52,17.23,21.96,21.67,18.03,18.91,23.08
sales per $ receivables,7.71,8.58,8.86,8.03,8.49,8.54,8.42,7.12,5.53,4.71,6.38,5.11,5.66,6.16,6.08,5.18,6.11,6.54,6.42,5.66,6.67,6.27,5.75,5.00,5.35,4.65,3.12,5.78,6.48,8.29,10.42,8.86,8.03,8.60,8.80,7.04,6.98,9.69,8.60,7.73,8.36,8.20,8.12,6.93,7.06,7.11,6.65,5.92,7.57,8.68,8.93,7.30,6.74,7.29,7.95,5.96,6.61,7.34,8.42,6.81,8.32,8.56,8.80,6.78,7.69,8.26,8.37,7.22,7.84,8.23,8.16,7.39,8.61,8.58,8.27,7.33,7.51
sales per employee,None,None,None,324185,None,None,None,334889,None,None,None,371373,None,None,None,366707,None,None,None,405932,None,None,None,315344,None,None,None,721546,None,None,None,892506,None,None,None,650483,None,None,None,718457,None,None,None,783592,None,None,None,984099,None,None,None,1010817,None,None,None,919133,None,None,None,998232,None,None,None,849643,None,None,None,913281,None,None,None,941900,None,None,None,918410,None
shares out (common class only),133.5,133.8,133.8,133.8,134.5,135.0,135.8,136.4,137.0,137.6,138.1,138.1,138.1,138.2,148.5,149.2,149.8,150.9,152.2,152.7,153.2,153.8,154.4,154.4,156.6,157.3,340.6,340.8,342.5,344.1,344.9,345.8,370.2,396.9,398.7,398.7,398.7,398.7,398.8,399.0,398.9,399.4,399.9,400.5,401.8,402.4,402.9,403.4,405.1,405.6,406.5,407.3,408.9,419.5,419.9,428.8,430.5,430.9,448.6,453.8,455.7,455.7,456.3,457.5,459.2,459.6,460.1,482.3,484.2,484.5,484.9,486.5,486.9,487.3,487.6,488.0,494.8
short-term debt,320.3,458.7,408.3,396.1,318.3,478.2,307.4,383.6,325.8,532.5,382.4,629.6,415.1,563.0,365.2,424.8,289.0,422.0,595.3,609.0,538.4,"1,434.2","1,206.1","1,094.0","1,302.0","1,113.0","2,433.0","2,078.7","2,673.9","2,980.0","3,062.0","2,907.0","2,854.6","7,797.3","9,526.1","9,298.2","9,028.1",985.7,390.0,218.5,101.3,134.6,92.6,536.0,424.6,635.5,848.7,"1,581.6","1,585.2",948.9,511.0,962.7,970.8,915.7,727.2,"1,726.1","1,119.5","1,414.0","1,258.6","1,014.0",897.3,828.8,678.5,"1,002.8","1,010.4",674.6,454.4,521.8,586.3,709.9,512.4,"1,278.9","1,648.7","1,792.6","1,163.5",860.2,431.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,21.0,0.0,0.0,-201.5,-39.6,0.0,-23.0,0.0,-39.2,-14.1,-56.4,"-3,037.3",213.5,-63.8,-7.3,-3.0,-7.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.35,13.37,13.60,13.57,13.68,13.85,14.13,14.24,14.37,14.37,14.56,14.71,14.67,14.89,15.56,15.27,15.34,15.03,15.33,15.62,15.67,15.39,15.70,14.37,15.44,16.80,16.15,16.32,17.10,17.51,17.99,17.91,18.09,18.12,12.90,11.44,11.70,10.83,11.66,12.95,13.13,13.16,13.04,12.99,13.11,13.04,13.35,13.37,13.62,13.70,13.99,14.28,14.35,14.29,14.67,14.70,14.77,14.79,15.27,15.35,15.47,15.52,15.76,15.92,16.02,16.08,16.53,16.76,16.90,16.99,17.39,17.44,17.53,17.59,18.15,18.19,18.50
total assets per share,42.48,42.85,43.21,44.48,43.96,44.47,44.72,45.68,46.58,46.51,46.30,48.05,47.78,49.72,47.54,47.87,47.99,47.26,47.73,48.44,48.17,55.52,56.27,63.28,74.05,75.83,61.89,63.87,68.93,76.68,80.44,83.10,79.24,76.60,71.24,68.36,69.65,42.88,45.80,50.64,49.71,49.42,50.16,50.70,50.52,50.88,53.46,53.67,52.19,52.42,52.20,53.91,53.76,53.13,54.35,54.07,54.26,55.04,54.61,55.00,54.05,54.83,54.97,55.71,55.17,55.62,57.16,56.78,56.73,57.79,58.85,60.63,60.49,61.20,63.69,63.82,63.85
total capitalization,"3,398.4","3,413.4","3,443.6","3,600.8","3,616.8","3,649.8","3,788.9","3,810.1","3,974.8","3,980.5","4,019.0","3,969.0","3,937.0","4,144.3","4,429.4","4,450.9","4,616.9","4,520.1","4,383.2","4,437.6","4,445.6","4,745.4","5,046.3","6,116.2","7,625.9","7,705.2","12,737.7","13,250.5","14,131.5","16,215.2","17,270.3","18,417.3","19,006.0","15,814.0","12,242.2","11,320.6","11,476.5","9,960.5","11,230.3","11,790.3","11,919.9","11,926.1","12,016.1","11,800.9","11,848.5","11,729.5","11,641.6","11,398.0","11,168.5","11,897.3","12,480.4","12,371.4","12,425.5","12,714.7","13,519.3","12,748.1","13,601.8","13,619.0","14,439.1","14,800.4","14,820.4","15,234.3","15,241.6","15,276.9","15,323.7","15,906.6","16,575.4","17,451.6","17,550.6","17,603.1","17,986.4","17,330.7","17,136.0","17,279.9","18,956.1","19,018.0","19,797.1"
total debt as % total assets,63.1,63.4,63.1,64.1,63.5,63.6,63.1,63.6,63.9,63.9,63.3,64.2,64.4,66.4,63.5,64.0,65.3,65.3,65.1,65.0,64.7,69.6,69.5,72.7,77.2,76.0,73.4,74.0,74.7,76.8,77.3,78.1,76.8,75.4,81.2,82.5,82.5,73.7,73.6,73.9,73.1,72.8,73.5,73.9,73.5,73.9,74.5,74.6,73.4,73.4,72.7,73.0,72.8,72.6,72.5,72.4,72.3,72.7,71.6,71.7,71.0,71.3,70.9,71.0,70.6,70.7,70.7,70.1,69.8,70.2,70.1,71.2,71.0,71.2,71.5,71.5,71.0
total debt/equity ratio,0.88,0.95,0.91,0.98,0.92,1.00,0.92,0.95,0.96,1.06,0.98,1.04,0.93,1.14,0.94,0.97,1.01,1.04,1.01,0.99,0.95,1.44,1.41,1.78,2.48,2.16,1.74,1.74,1.85,2.17,2.26,2.43,2.25,2.19,3.13,3.40,3.28,1.47,1.44,1.30,1.28,1.27,1.30,1.35,1.31,1.34,1.30,1.39,1.29,1.29,1.27,1.27,1.26,1.26,1.30,1.28,1.30,1.34,1.28,1.26,1.21,1.26,1.20,1.22,1.21,1.23,1.23,1.21,1.20,1.21,1.18,1.19,1.20,1.22,1.27,1.24,1.21
total non-current assets,"5,018.7","5,126.4","5,183.6","5,288.4","5,303.8","5,365.1","5,448.2","5,524.1","5,543.6","5,599.9","5,678.0","5,839.7","5,874.7","6,179.4","6,273.1","6,342.2","6,413.6","6,456.9","6,516.9","6,642.1","6,685.3","7,652.2","7,793.1","8,733.9","10,439.8","10,640.5","18,417.1","18,640.8","20,029.8","22,961.1","24,594.0","25,423.7","25,806.0","26,833.4","24,211.5","23,520.7","23,706.6","15,005.4","15,146.0","17,074.1","17,443.2","17,716.2","17,887.8","17,733.6","17,867.7","17,996.0","18,344.8","18,506.5","18,602.8","18,775.3","18,678.1","19,324.2","19,600.8","19,958.1","20,169.2","20,377.5","20,670.9","21,030.4","21,470.1","21,943.0","22,176.0","22,428.6","22,690.4","22,725.0","22,990.2","23,299.3","23,772.0","24,655.0","24,952.5","25,524.3","25,676.4","26,514.7","26,910.4","27,259.7","27,686.7","28,515.5","28,883.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,695.5","2,016.1","2,314.6","2,618.1","2,807.5","2,307.8","2,628.8","2,566.9","2,816.5","2,438.2","2,831.6","2,568.4","2,578.1","2,274.7","2,724.3","2,551.1","2,782.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-254.9,-324.2,-349.0,-298.4,-283.0,-303.2,-233.7,-287.0,-160.8,-212.9,-229.1,-439.2,-303.2,-352.0,-133.8,-232.3,-129.1,-268.1,-466.6,-478.2,-494.0,"-1,173.2","-1,026.9",-792.4,-902.6,-667.5,"-1,773.0","-1,543.7","-1,663.4","-2,005.4","-2,564.7","-2,138.7","-1,917.4","-6,605.9","-8,256.3","-8,611.7","-7,784.9","-1,183.1",324.6,460.2,449.8,326.1,369.0,235.2,430.1,289.4,383.5,-531.0,-717.3,-86.0,263.6,-231.1,-376.9,-342.4,174.3,-833.9,-243.4,-522.6,7.4,-30.7,-229.3,7.4,4.3,-251.8,-415.5,-81.7,330.0,196.1,29.4,-159.8,208.3,-606.1,"-1,165.2","-1,270.8",210.3,-311.9,178.2
working capital as % of price,-9.3,-11.8,-12.4,-10.1,-9.5,-9.8,-7.6,-8.5,-4.8,-6.3,-7.1,-13.9,-9.3,-9.9,-3.6,-5.4,-2.9,-6.2,-10.9,-11.3,-13.9,-31.5,-30.8,-26.3,-29.0,-21.0,-18.9,-15.6,-16.1,-20.5,-26.4,-22.3,-20.4,-99.2,-222.4,-196.4,-152.5,-19.7,5.2,6.8,6.3,4.9,5.3,3.2,6.2,3.7,4.8,-7.2,-9.8,-1.1,3.1,-2.5,-3.7,-4.0,1.9,-8.6,-2.9,-6.0,0.1,-0.4,-2.7,0.1,0.1,-2.6,-4.2,-0.9,3.1,1.7,0.3,-1.4,1.7,-4.5,-9.0,-9.2,1.6,-2.4,1.2
working capital per share,-1.91,-2.42,-2.61,-2.23,-2.10,-2.25,-1.72,-2.10,-1.17,-1.55,-1.66,-3.18,-2.20,-2.55,-0.90,-1.56,-0.86,-1.78,-3.06,-3.13,-3.22,-7.63,-6.65,-5.13,-5.76,-4.24,-5.21,-4.53,-4.86,-5.83,-7.44,-6.18,-5.18,-16.64,-20.71,-21.60,-19.53,-2.97,0.81,1.15,1.13,0.82,0.92,0.59,1.07,0.72,0.95,-1.32,-1.77,-0.21,0.65,-0.57,-0.92,-0.82,0.42,-1.94,-0.57,-1.21,0.02,-0.07,-0.50,0.02,0.01,-0.55,-0.90,-0.18,0.72,0.41,0.06,-0.33,0.43,-1.25,-2.39,-2.61,0.43,-0.64,0.36
working captial as % of equity,-13.8,-17.4,-18.5,-15.7,-14.7,-15.6,-11.7,-14.2,-7.8,-10.3,-10.9,-20.6,-14.1,-16.7,-5.6,-9.8,-5.4,-11.3,-19.2,-19.3,-19.8,-47.2,-40.3,-31.0,-35.6,-24.2,-32.2,-27.8,-28.4,-33.3,-41.3,-34.5,-28.6,-89.6,-157.3,-184.6,-163.4,-27.0,6.9,8.9,8.6,6.2,7.1,4.5,8.2,5.5,7.1,-9.8,-13.0,-1.5,4.6,-4.0,-6.4,-5.7,2.8,-13.2,-3.8,-8.2,0.1,-0.4,-3.3,0.1,0.1,-3.5,-5.6,-1.1,4.3,2.4,0.4,-1.9,2.5,-7.1,-13.6,-14.8,2.4,-3.5,1.9
