,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"1,603.9","1,682.5","1,722.4","1,714.5","1,752.3","1,413.3","1,454.8","1,496.5","1,519.2","1,514.3","1,452.3","1,024.0","1,074.3","1,159.4","1,229.6","1,296.0","1,315.4","1,397.3","1,459.5","1,521.7","1,564.2","1,641.8","1,730.8","1,826.5","1,816.8","1,913.4","2,113.7","2,001.0","2,077.0","-2,734.0","-2,954.0","-3,610.0","-3,700.0","-4,070.0","-4,330.0","-4,921.0","-5,126.0","-5,148.0","-5,115.0","-5,144.0","-5,089.0","-4,981.0","-7,472.0","-7,309.0","-7,060.0","-6,895.0","-6,692.0","-6,724.0","-6,591.0","-6,076.0","-5,638.0","-4,992.0","-4,668.0","-4,179.0","-3,641.0","-3,002.0","-2,053.0","1,080.0","1,770.0","1,940.0","1,876.0","2,409.0","2,974.0","3,636.0","4,374.0","5,208.0","5,916.0","6,881.0","7,550.0","8,227.0","8,958.0","9,332.0","9,679.0","10,029.0","10,438.0","10,588.0","10,262.0"
revenue per $  plant (net),2.33,2.41,2.45,2.52,2.62,2.66,2.68,2.62,2.62,2.92,2.44,1.85,1.91,1.88,1.87,1.68,1.77,1.60,1.48,1.30,1.31,1.33,1.37,1.38,1.32,1.44,1.56,1.55,1.58,1.49,1.41,1.23,1.06,0.90,0.79,0.85,0.84,0.81,0.78,0.85,0.88,0.93,1.04,0.98,0.99,1.00,1.01,0.98,0.99,0.98,0.98,1.00,0.99,1.04,1.01,0.98,0.90,0.93,0.89,0.73,0.68,0.64,0.60,0.67,0.76,0.78,0.75,0.74,0.76,0.75,0.76,0.74,0.76,0.72,0.70,0.75,0.78
revenue per $ cash,42.13,35.86,18.00,29.58,52.20,26.41,48.29,24.72,33.78,42.27,35.35,16.36,35.17,27.63,50.06,40.37,49.55,19.68,39.06,76.74,23.58,49.22,56.79,16.96,3.65,52.54,61.02,52.70,62.06,60.19,67.12,6.05,5.48,4.55,3.67,2.15,2.67,3.84,3.46,3.71,3.16,3.53,3.17,3.82,4.79,3.25,3.16,3.41,3.80,4.47,5.11,4.47,4.65,2.87,3.01,2.64,2.90,2.96,2.48,3.18,2.99,2.25,2.52,2.12,1.94,1.95,1.94,1.44,1.53,1.58,1.58,1.69,1.44,1.56,1.57,1.61,1.65
revenue per $ common equity,2.11,2.09,1.75,1.82,1.83,2.53,2.53,2.53,2.60,2.42,2.17,3.80,3.78,3.41,3.26,3.28,3.05,2.71,2.59,2.31,1.88,1.90,1.89,1.93,0.98,0.73,0.81,0.68,0.73,1.33,1.24,1.16,0.99,0.84,0.70,0.70,0.68,0.61,0.54,0.57,0.56,0.57,1.04,1.03,0.98,0.88,0.84,0.82,0.79,0.73,0.70,0.71,0.68,0.66,0.64,0.62,0.57,0.47,0.48,0.44,0.42,0.36,0.33,0.35,0.37,0.37,0.35,0.34,0.34,0.34,0.36,0.37,0.37,0.36,0.36,0.37,0.37
revenue per $ invested capital,1.16,1.17,1.15,1.18,1.19,1.44,1.47,1.51,1.57,1.49,1.20,1.67,1.70,1.67,1.45,1.70,1.41,1.31,1.44,1.38,1.11,1.14,1.17,1.22,0.70,0.58,0.65,0.50,0.54,0.81,0.75,0.64,0.54,0.46,0.38,0.37,0.36,0.36,0.35,0.38,0.38,0.40,0.61,0.64,0.64,0.62,0.63,0.62,0.61,0.60,0.56,0.58,0.57,0.56,0.55,0.53,0.50,0.43,0.43,0.40,0.37,0.32,0.29,0.31,0.33,0.33,0.31,0.31,0.31,0.31,0.32,0.34,0.32,0.32,0.31,0.32,0.33
revenue per share,6.59,6.76,7.15,6.96,7.20,7.51,7.61,7.70,8.05,7.48,6.53,5.32,5.46,5.60,5.77,5.88,5.65,5.40,5.45,5.01,4.89,5.11,5.41,5.83,5.74,6.32,7.23,7.84,8.41,8.54,8.08,6.81,5.69,4.62,3.14,2.64,2.50,2.27,2.11,2.30,2.32,2.44,2.60,2.74,2.86,2.88,2.91,2.98,3.10,3.16,3.22,3.31,3.33,3.42,3.59,3.74,3.93,4.10,4.17,3.83,3.42,3.11,3.19,3.47,3.83,4.03,4.10,4.25,4.47,4.65,4.95,5.21,5.21,5.23,5.25,5.45,5.37
revenue/assets,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,32.8,0.0,0.0,0.0,0.0,853.0,919.0,"1,648.0","2,190.0","2,830.0",369.0,962.0,"1,496.0","1,814.0",286.0,519.0,816.0,"1,396.0",486.0,762.0,"1,166.0","1,452.0",735.0,"1,220.0","1,603.0","1,976.0",798.0,"1,630.0","2,141.0","2,862.0",816.0,"1,140.0","1,890.0","2,083.0",242.0,516.0,859.0,"1,281.0",472.0,894.0,"1,318.0","2,061.0",903.0,"1,852.0","2,426.0","3,171.0",341.0,989.0,"1,618.0","2,269.0",469.0
sales per $ inventory,10.94,10.62,10.52,11.45,10.62,10.20,10.50,11.36,10.78,10.31,8.94,7.33,6.98,6.66,6.70,7.24,8.88,8.10,8.06,7.60,6.97,6.77,7.22,8.18,6.08,6.63,6.76,6.99,6.44,8.07,7.78,8.65,7.32,6.37,5.82,5.66,5.42,5.33,5.71,6.62,6.33,6.80,7.31,7.20,7.22,7.66,7.89,8.03,7.78,7.40,7.44,8.10,7.62,7.94,8.49,9.29,8.92,8.88,8.54,7.45,7.28,7.76,8.00,9.32,9.87,10.34,8.99,8.99,8.33,7.96,8.27,8.09,8.26,7.80,7.73,7.62,6.75
sales per $ receivables,5.50,5.13,4.66,5.04,5.13,5.14,5.44,5.70,5.71,9.38,8.26,6.45,5.89,6.22,6.23,6.51,7.66,6.93,6.12,5.48,6.05,5.05,5.17,5.39,4.17,4.57,4.92,4.88,5.79,5.85,7.36,10.58,8.52,7.07,6.66,3.82,4.75,4.50,4.56,4.81,5.86,6.02,6.77,6.59,6.54,6.56,6.99,7.28,6.88,7.76,6.65,6.94,6.68,6.78,6.46,6.85,6.24,6.73,7.79,11.62,8.97,6.36,5.92,7.16,6.93,6.69,7.49,6.82,6.33,5.83,6.53,7.29,7.12,6.73,6.21,6.15,6.36
sales per employee,None,None,None,110942,None,None,None,129588,None,None,None,182580,None,None,None,199498,None,None,None,226234,None,None,None,252776,None,None,None,180471,None,None,None,197855,None,None,None,136379,None,None,None,150000,None,None,None,156032,None,None,None,176115,None,None,None,211184,None,None,None,236290,None,None,None,220296,None,None,None,229574,None,None,None,253130,None,None,None,273958,None,None,None,279164,None
shares out (common class only),627.5,641.8,640.7,685.3,687.1,683.8,691.9,690.1,689.8,691.0,689.8,686.8,688.9,692.5,694.3,695.5,696.7,696.7,667.0,695.2,732.7,733.3,734.8,736.9,833.6,880.8,881.9,928.1,930.1,923.0,922.0,921.0,923.0,926.0,"1,148.0","1,197.0","1,206.0","1,262.0","1,330.0","1,343.0","1,372.0","1,394.0","1,401.0","1,408.0","1,422.0","1,471.0","1,518.0","1,536.0","1,547.0","1,552.0","1,556.0","1,565.0","1,568.0","1,573.0","1,571.0","1,568.0","1,568.0","1,571.0","1,547.0","1,555.0","1,553.9","1,613.0","1,550.0","1,553.0","1,556.0","1,558.0","1,559.0","1,561.0","1,567.0","1,568.0","1,569.0","1,515.0","1,515.0","1,490.0","1,478.0","1,470.0","1,473.0"
short-term debt,232.5,238.5,329.0,67.6,134.0,134.5,122.6,146.0,271.3,415.0,427.8,53.9,48.0,134.3,151.6,215.0,383.8,38.8,60.4,204.6,143.9,350.0,297.8,418.5,150.1,126.3,111.4,128.0,197.0,473.0,0.0,477.0,385.0,57.0,213.0,204.0,145.0,156.0,49.0,0.0,0.0,0.0,214.0,478.0,288.0,288.0,293.0,18.0,23.0,22.0,20.0,20.0,20.0,19.0,21.0,23.0,78.0,76.0,75.0,78.0,68.0,80.0,75.0,74.0,23.0,24.0,25.0,57.0,26.0,26.0,27.0,27.0,27.0,29.0,130.0,76.0,74.0
special income charges,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.6,0.0,0.0,0.0,0.0,14.5,-15.9,-89.0,-50.7,0.0,169.0,0.0,"-4,772.0",-339.0,-614.0,0.0,-494.0,-125.0,"-1,461.0",-345.0,-88.0,-41.0,-46.0,-53.0,-13.0,"-1,744.0",-12.0,-3.0,-136.0,-96.0,60.0,-191.0,56.0,-15.0,87.0,-125.0,-74.0,16.0,-13.0,328.0,-9.0,-4.0,-334.0,-169.0,-5.0,-16.0,-58.0,2.0,-5.0,-5.0,285.0,0.0,0.0,0.0,-129.0,0.0,-5.0,-3.0,-138.0,-2.0
tangible book value per share,1.22,1.34,2.10,1.78,1.84,0.87,0.94,1.00,1.03,2.59,2.51,0.92,0.98,1.11,1.24,1.27,1.44,1.59,1.68,1.72,2.18,2.27,2.39,2.59,4.47,4.56,4.84,3.55,3.73,3.96,4.00,3.39,3.30,2.90,2.32,2.14,2.08,2.18,2.46,2.59,2.77,2.91,2.21,2.38,2.63,3.00,3.19,3.43,3.69,4.09,4.41,4.43,4.67,4.99,5.40,5.86,6.65,8.52,8.48,8.45,7.94,8.37,9.22,9.43,10.04,10.48,11.38,11.95,12.39,12.99,13.23,13.30,13.46,13.72,14.16,13.60,13.48
total assets per share,8.65,8.76,9.59,8.79,8.89,8.76,8.56,8.68,8.78,8.36,8.30,6.29,6.23,6.51,6.66,6.92,6.80,6.81,7.14,7.17,7.05,7.49,7.72,8.16,10.81,13.55,13.82,18.88,18.46,13.71,13.76,13.89,13.31,12.84,10.61,9.65,9.12,8.61,8.13,8.01,8.07,8.07,6.33,6.90,6.77,7.07,7.17,7.28,7.60,7.86,8.26,8.35,8.39,8.61,9.09,9.70,10.37,12.21,12.28,12.38,11.70,12.15,13.39,13.71,13.96,14.47,15.82,16.55,17.01,17.75,17.96,18.38,18.80,19.30,19.90,19.98,19.41
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,403.6","3,529.4","6,877.0","9,592.2","9,807.4","14,608.0","14,597.0","9,792.0","9,932.0","9,875.0","9,733.0","9,360.0","9,568.0","8,654.0","8,298.0","7,926.0","8,101.0","8,132.0","8,323.0","8,450.0","6,006.0","6,030.0","6,313.0","6,778.0","7,030.0","7,398.0","7,828.0","8,159.0","8,898.0","8,942.0","9,110.0","9,622.0","10,258.0","11,010.0","12,243.0","15,155.0","14,898.0","14,970.0","14,243.0","15,741.0","16,912.0","17,473.0","18,221.0","18,919.0","20,806.0","21,637.0","22,549.0","23,503.0","23,922.0","23,442.0","24,452.0","24,583.0","25,111.0","24,868.0","24,199.0"
total debt as % total assets,63.5,62.6,57.0,56.0,55.3,65.7,64.4,64.5,64.4,62.6,57.0,77.2,76.3,74.3,65.1,73.7,64.7,62.6,70.1,69.4,62.8,63.7,62.7,62.7,45.8,36.2,35.5,39.3,37.3,53.1,52.5,57.7,56.7,57.3,55.7,59.4,58.3,55.6,51.2,49.2,47.9,46.6,59.8,60.7,56.5,53.2,52.0,49.8,48.6,45.2,44.0,44.5,41.9,39.7,38.4,37.6,34.0,28.7,29.3,30.2,30.4,29.6,27.9,27.0,25.0,24.6,25.4,25.0,23.8,23.6,23.2,24.3,25.2,25.7,25.7,26.9,25.4
total debt/equity ratio,0.92,0.89,0.64,0.56,0.57,0.81,0.77,0.73,0.78,0.80,0.82,1.31,1.25,1.14,1.06,1.08,1.17,0.82,0.82,0.80,0.75,0.83,0.75,0.77,0.44,0.28,0.26,0.39,0.38,0.73,0.70,0.91,0.90,0.86,0.85,0.92,0.87,0.69,0.55,0.52,0.50,0.46,0.76,0.72,0.58,0.46,0.40,0.32,0.30,0.22,0.24,0.24,0.19,0.18,0.17,0.16,0.15,0.11,0.12,0.12,0.13,0.15,0.13,0.13,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.11,0.15,0.15,0.16,0.16,0.14
total non-current assets,"3,937.5","4,021.5","4,215.4","4,296.4","4,375.1","4,062.2","4,101.9","4,152.8","4,190.3","4,466.7","4,428.5","2,902.6","2,888.1","3,040.1","3,164.4","3,387.2","3,579.3","3,407.5","3,479.5","3,671.6","3,728.0","3,877.7","4,041.8","4,229.7","5,513.7","8,287.4","8,472.4","12,891.0","13,099.0","8,573.0","8,736.0","8,686.0","8,592.0","8,554.0","8,667.0","7,723.0","7,577.0","7,732.0","7,846.0","8,058.0","8,132.0","8,184.0","5,799.0","6,429.0","6,605.0","6,769.0","6,984.0","7,315.0","7,713.0","8,164.0","8,361.0","8,267.0","8,532.0","8,533.0","9,147.0","9,921.0","10,924.0","13,532.0","13,768.0","14,637.0","13,739.0","14,576.0","15,900.0","15,774.0","15,675.0","16,081.0","17,307.0","16,974.0","17,623.0","18,496.0","18,909.0","19,171.0","18,688.0","19,376.0","19,894.0","19,680.0","19,326.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,948.9,"1,109.2","1,442.4","1,273.5","1,123.0","1,297.8","1,568.8","1,330.4","1,352.6",913.7,910.2,990.1,945.4,"1,031.1","1,037.8","1,075.4",794.8,855.9,906.5,926.8,892.2,"1,020.0","1,136.6","1,248.4","1,381.7","1,802.5","1,944.0","2,152.0","1,921.0","1,868.0","1,509.0",974.0,898.0,896.0,837.0,533.0,746.0,752.0,772.0,820.0,844.0,971.0,"1,006.0","1,033.0","1,050.0","1,141.0","1,188.0","1,200.0","1,262.0","1,261.0","1,282.0","1,369.0","1,307.0","1,418.0","1,553.0","1,582.0","1,617.0","1,692.0","1,555.0","1,084.0",989.0,"1,395.0","1,479.0","1,532.0","1,553.0","1,712.0","1,602.0","1,765.0","1,923.0","2,005.0","2,075.0","1,887.0","1,920.0","1,908.0","2,038.0","2,146.0","1,814.0"
treasury shares,82.2,81.9,82.6,82.9,83.8,84.1,82.9,86.5,87.7,88.3,89.8,97.0,95.8,96.7,97.3,98.2,98.8,100.0,102.7,103.3,72.1,74.2,75.1,75.1,76.0,76.0,75.8,75.9,76.0,77.0,78.0,79.0,77.0,74.0,74.0,70.0,61.0,60.0,58.0,58.0,35.0,23.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,24.0,30.0,34.0,37.0,61.0,61.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,121.0,129.0,155.0,169.0,179.0,360.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.9,-656.0,-715.6,-727.3,-746.9,-753.0,-777.0,-804.0,-811.0,-827.0,-806.0,-775.0,-736.0,-702.0,-613.0,-592.0,-581.0,-574.0,-346.0,-234.0,-166.0,-162.0,-155.0,-158.0,-164.0,-168.0,-181.0,-191.0,-196.0,-201.0,-222.0,-234.0,-363.0,-492.0,-588.0,-659.0,"-1,161.0","-1,160.0","-1,202.0","-1,204.0","-1,206.0","-1,207.0","-1,223.0","-1,224.0","-1,226.0","-1,227.0","-1,240.0","-1,242.0","-1,243.0","-2,024.0","-2,121.0","-2,458.0","-2,646.0","-2,773.0","-2,779.0"
working capital,452.5,535.9,631.6,652.1,673.4,816.8,782.5,669.2,680.9,297.8,260.5,611.2,662.9,650.4,620.2,406.9,205.2,459.5,423.7,235.6,519.8,449.1,413.3,294.5,"2,235.6","2,239.8","2,246.6","2,685.0","2,436.0","2,183.0","2,142.0","2,113.0","2,063.0","1,913.0","2,040.0","2,145.0","1,861.0","1,518.0","1,520.0","1,141.0","1,244.0","1,311.0","1,340.0",945.0,"1,072.0","1,517.0","1,668.0","1,644.0","1,661.0","1,663.0","2,166.0","2,479.0","2,398.0","2,802.0","2,871.0","2,782.0","3,477.0","3,690.0","3,164.0","2,567.0","2,847.0","3,497.0","3,327.0","3,982.0","4,774.0","5,003.0","5,669.0","6,873.0","7,143.0","7,246.0","7,255.0","6,580.0","8,020.0","7,486.0","7,529.0","7,739.0","7,474.0"
working capital as % of price,6.7,7.6,9.2,9.5,8.2,10.9,11.9,9.1,8.5,3.4,2.9,5.8,6.5,5.1,5.7,4.8,2.0,5.7,6.5,2.3,3.6,2.6,2.5,0.9,4.1,2.8,2.6,5.5,12.7,14.2,26.3,25.7,29.4,58.3,111.3,54.1,26.4,16.2,12.1,8.1,8.1,7.2,8.7,5.7,6.7,6.2,5.7,5.4,4.0,4.4,5.7,8.4,6.7,7.0,7.4,7.4,9.2,10.2,13.1,17.3,13.8,13.5,14.0,13.3,15.2,19.9,19.9,22.8,22.1,25.5,37.4,33.4,37.6,38.8,38.7,41.7,38.0
working capital per share,0.72,0.83,0.99,0.95,0.98,1.19,1.13,0.97,0.99,0.43,0.38,0.89,0.96,0.94,0.89,0.59,0.29,0.66,0.64,0.34,0.71,0.61,0.56,0.40,2.68,2.54,2.55,2.89,2.62,2.37,2.32,2.29,2.24,2.07,1.78,1.79,1.54,1.20,1.14,0.85,0.91,0.94,0.96,0.67,0.75,1.03,1.10,1.07,1.07,1.07,1.39,1.58,1.53,1.78,1.83,1.77,2.22,2.35,2.05,1.65,1.83,2.17,2.15,2.56,3.07,3.21,3.64,4.40,4.56,4.62,4.62,4.34,5.29,5.02,5.09,5.26,5.07
working captial as % of equity,23.1,25.8,24.1,24.8,24.9,40.2,37.6,31.8,31.9,13.9,12.6,63.6,66.7,57.3,50.5,32.6,15.9,33.1,30.2,15.6,27.2,22.7,19.7,13.2,45.8,29.5,28.6,25.3,22.7,36.8,35.5,39.0,38.8,37.7,39.6,47.3,42.0,32.4,29.4,21.2,21.9,22.1,38.2,25.2,26.0,31.6,31.9,29.3,27.5,24.9,30.1,34.2,31.4,34.3,32.6,29.3,32.4,27.0,23.6,19.1,22.5,25.3,22.2,25.6,29.3,29.4,30.8,35.5,35.2,34.1,33.5,31.2,37.6,35.1,34.5,36.0,35.0
