,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,0.0,0.0,4.4,4.2,0.0,3.9,3.7,3.6,0.0,0.0,4.6,3.7,3.3,3.5,7.2,4.6,4.8,3.7,4.6,3.6,3.4,3.8,3.3,3.1,3.4,4.6,4.4,3.9,4.6,5.2,5.5,5.2,5.0,4.9,5.2,5.0,5.1,4.6,4.4,4.5,4.8,5.6,5.3,5.2,5.1,5.4,5.4,5.3,5.5,5.6,5.6,4.9,5.0,5.3,5.6,5.1,4.9,5.0,5.2,5.2,4.7,4.8,4.8,4.7,4.7,0.0,-0.1
repayment of long-term debt,0.0,0.0,0.0,0.0,"-2,815.5",0.0,0.0,0.0,"-2,198.2",0.0,0.0,0.0,"-2,412.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-8,987.0",0.0,0.0,0.0,"-13,191.4",0.0,0.0,0.0,"-15,205.1",0.0,0.0,0.0,"-24,839.0",0.0,0.0,0.0,"-15,412.0",0.0,0.0,0.0,"-31,547.0",0.0,0.0,0.0,"-21,605.0",0.0,"-10,707.0",0.0,"-8,483.4","-1,081.3","-4,961.0",0.0,"-10,663.9",0.0,"-6,506.8","-15,362.9","-17,869.4",0.0,"-6,267.1",0.0,"-7,678.5",0.0,"-5,385.9",0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,431.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,079.4",0.0,0.0,0.0,0.7,0.0,0.0,0.0,"7,981.6",0.0,0.0,0.0,"9,323.9",0.0,0.0,0.0,"3,020.8","3,020.8","3,656.0","4,115.9","1,533.1",0.0,0.0,"3,043.6","4,826.0","5,156.7","5,769.7","6,135.5","2,351.0","2,729.5","3,326.5","3,798.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,770.3","3,457.2","4,298.6","5,402.5","3,897.6","5,079.6","6,114.9","7,807.4","5,548.0",0.0,0.0,0.0,"7,722.0",0.0,0.0,0.0,"20,154.0",0.0,"21,942.0",0.0,"23,248.0",0.0,0.0,0.0,"23,905.4",0.0,0.0,0.0,"26,560.7",0.0,"24,902.5",0.0,"24,947.2",0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.37,0.00,0.00,0.00,0.49,0.47,0.47,0.00,0.48,0.51,0.51,0.54,0.50,0.55,0.56,0.00,0.57,0.53,0.56,0.57,0.63,0.98,0.98,0.87,0.64,1.55,0.73,0.83,0.77,0.86,0.88,0.91,0.87,0.90,0.95,1.04,1.08,1.06,1.05,1.14,1.20,1.27,1.36,1.36,1.34,1.46,1.38,1.45,1.35,1.22,1.33,1.42,1.56,1.70,0.63,1.71,1.74,1.68,1.74,1.96,1.96,2.10,1.88,1.81,1.82,1.87,1.98,1.87,1.86,1.83,1.86,1.91,1.83,1.84,1.87,1.83,0.00,-0.02
revenue per $ cash,175.58,0.00,0.00,0.00,96.56,0.00,0.00,0.00,21.71,29.59,29.96,33.11,41.38,22.64,37.96,0.00,226.43,130.53,124.03,293.11,122.10,154.26,438.12,1325.87,123.36,43.07,59.89,93.98,38.86,54.03,53.83,57.01,51.31,48.22,45.45,54.10,53.66,29.40,10.30,50.93,86.45,63.34,49.12,52.15,36.50,32.50,24.20,15.93,17.12,9.15,12.19,9.36,13.95,16.34,13.91,8.39,11.14,13.18,11.17,10.88,13.98,10.15,10.63,6.81,6.41,7.75,10.05,14.68,15.78,11.46,20.15,19.36,15.71,11.28,16.50,8.95,0.00,-0.11
revenue per $ common equity,0.89,0.00,0.00,0.00,1.15,1.10,1.09,0.00,1.13,1.19,1.17,1.19,1.08,1.19,1.18,0.00,1.19,1.31,1.08,1.03,1.29,1.28,1.20,1.03,1.58,1.62,1.76,1.35,1.15,1.29,1.28,1.26,1.23,1.26,1.55,1.62,1.72,1.58,1.62,1.66,1.74,1.77,2.07,2.00,1.92,3.01,3.59,3.31,2.97,3.54,3.56,2.93,3.08,3.09,3.00,2.79,2.80,2.66,3.01,3.68,3.47,3.42,3.62,2.80,2.69,2.87,3.45,2.87,2.72,2.51,3.17,3.62,3.00,2.98,3.19,3.05,0.00,-0.03
revenue per $ invested capital,0.42,0.00,0.00,0.00,0.53,0.50,0.50,0.00,0.56,0.57,0.58,0.60,0.58,0.65,0.63,0.00,0.60,0.60,0.57,0.54,0.64,0.74,0.69,0.60,0.74,0.96,0.85,0.69,0.60,0.68,0.67,0.68,0.61,0.62,0.71,0.73,0.79,0.71,0.73,0.78,0.84,0.88,0.96,1.02,0.99,1.16,1.26,1.12,1.00,0.77,0.65,0.70,0.78,0.80,0.82,0.82,0.84,0.81,0.85,1.00,0.96,0.97,0.90,0.86,0.84,0.90,1.01,0.85,0.88,0.81,0.89,0.90,0.84,0.83,0.85,0.80,0.00,-0.01
revenue per share,11.03,9.70,10.79,11.28,11.44,11.36,11.86,12.07,12.43,12.80,12.92,13.23,13.31,13.50,13.32,13.39,13.56,14.21,14.89,15.52,16.67,15.01,14.02,12.64,18.19,18.07,20.38,6.13,5.72,5.88,5.79,5.83,5.63,5.41,5.50,5.43,5.82,6.01,6.04,6.38,7.09,7.27,7.43,7.62,8.20,8.91,9.43,10.00,9.11,10.06,11.27,12.74,14.19,15.16,15.83,16.43,17.27,17.82,18.23,18.85,17.70,18.52,17.96,17.87,18.33,17.96,17.85,19.11,19.41,19.53,20.42,19.32,18.44,19.16,18.58,18.28,0.00,-0.20
revenue/assets,0.3,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,43.2,1.3,0.0,0.0,8.6,0.0,220.5,299.8,230.1,0.0,4.3,0.0,29.9,0.0,36.8,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.8,0.0,0.0,0.0,763.5,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,57.72,0.00,0.00,0.00,68.30,0.00,0.00,0.00,59.95,61.02,57.07,59.13,59.30,48.38,49.35,0.00,62.71,57.73,52.09,49.27,59.09,75.74,64.06,60.59,48.22,83.61,33.91,38.14,37.61,39.49,40.06,40.09,42.36,37.43,39.25,45.57,64.89,40.16,64.68,72.32,72.53,66.52,52.41,46.97,46.61,47.47,43.90,44.92,41.17,35.43,38.25,45.39,52.26,51.46,53.31,54.84,57.20,51.19,49.31,51.77,50.35,53.23,51.34,54.71,62.50,72.27,59.15,58.92,64.79,59.62,55.63,60.00,55.79,54.32,53.37,56.76,0.00,-0.62
sales per $ receivables,4.09,0.00,0.00,0.00,4.68,0.00,0.00,0.00,4.36,4.21,4.45,4.20,3.97,4.28,3.91,0.00,3.76,3.20,3.08,3.07,3.31,6.16,4.72,4.34,3.25,6.67,3.37,3.42,3.49,3.20,3.44,3.26,3.99,3.59,3.04,4.06,4.84,4.80,4.43,4.36,4.68,5.11,4.96,4.77,4.50,4.53,4.37,4.50,4.40,3.88,3.92,4.27,4.71,4.95,5.04,4.81,5.29,5.11,4.92,5.53,5.82,6.15,5.23,4.85,4.92,5.25,5.08,4.62,4.84,4.81,4.77,4.82,5.04,5.01,5.18,5.02,0.00,-0.06
sales per employee,161950,None,None,None,182275,None,None,None,205504,None,None,None,165909,None,None,None,169300,None,None,None,201120,None,None,None,182150,None,None,None,191731,None,None,None,175971,None,None,None,200394,None,None,None,246574,None,None,None,243603,None,None,None,215916,None,None,None,299658,None,None,None,331691,None,None,None,323936,None,None,None,324901,None,None,None,329249,None,None,None,289229,None,None,None,None,None
shares out (common class only),"1,106.5","1,106.5","1,106.5","1,106.5","1,150.2","1,150.2","1,150.2","1,150.2","1,150.2","1,149.0","1,149.0","1,149.0","1,149.0","1,149.0","1,149.0","1,150.2","1,150.2","1,150.2","1,150.2","1,178.2","1,228.4","1,228.4","1,228.4","1,248.3","1,273.8","1,279.3","1,289.0","4,762.7","4,882.6","4,997.6","5,114.6","5,163.4","5,051.0","5,055.1","5,055.1","5,055.1","5,259.3","5,055.1","5,193.6","5,193.6","5,154.1","5,154.1","5,154.1","5,154.1","5,154.1","4,958.3","4,898.0","4,877.9","4,921.1","4,921.1","4,921.1","4,754.0","4,921.1","4,828.4","4,759.3","4,772.3","4,773.5","4,696.8","4,773.5","4,663.7","4,705.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,564.0","4,503.2","4,503.2","4,503.2","4,503.2","4,551.0"
short-term debt,"3,382.0",0.0,0.0,0.0,"2,051.1","1,905.2","2,035.0",0.0,"2,270.3","2,125.0","2,597.8","2,435.0","2,987.8","3,702.1","3,363.0",0.0,"1,875.1","4,520.9","4,284.5","7,508.3","7,886.7","3,899.1","3,339.2","2,784.1","2,281.7","3,473.8","7,270.0","9,922.5",0.0,"8,763.2","8,356.9","9,851.9",0.0,"7,946.9","7,265.4","6,684.3","5,365.7","5,064.5","5,461.7","5,598.5",0.0,"6,588.7","6,231.5","9,413.4",0.0,"12,251.9","14,124.4","10,930.1","10,931.0","23,632.0","9,546.9","11,378.1","11,061.0","10,424.0","9,361.0","9,218.0","10,202.0","10,107.0","10,704.0","10,381.0","11,276.0","10,873.9","9,162.1","15,076.9","13,158.3","15,386.2","19,446.6","13,086.9","12,959.2","10,681.6","11,427.7","9,779.7","13,806.0","14,659.6","15,527.2","13,792.1",0.0,"14,958.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,230.9",-152.9,413.5,-65.9,-726.7,193.5,171.6,95.8,-536.0,25.6,147.9,-100.5,107.0,-172.6,"-5,910.2",-196.3,"6,269.2",-34.3,81.9,-107.3,"-2,905.9",-330.3,-557.8,-174.3,-501.9,0.0,0.0,0.0,0.0,-6.0,-6.5,-4.9,18.0,-11.0,-4.0,-3.0,19.0,-2.0,2.0,-1.0,"-1,150.8",0.0,0.0,0.0,"-1,369.7",33.8,0.0,0.0,"-14,672.2",0.0,0.0,0.0,0.0,-1.3,0.0,-2.6,0.0,53.8
tangible book value per share,12.12,0.00,0.00,0.00,7.65,7.95,8.32,0.00,8.44,8.14,8.44,8.59,10.12,8.72,8.56,0.00,7.75,6.93,9.62,6.48,4.28,4.79,4.36,4.37,2.59,3.91,2.60,2.00,-0.28,1.07,-0.39,-0.62,-0.04,-0.18,-1.29,-1.35,0.60,0.80,0.67,0.73,0.74,0.86,0.39,0.59,0.10,-0.33,-1.28,-0.99,-0.97,-6.52,-7.14,-7.33,-6.79,-6.44,-6.02,-5.65,-5.50,-5.56,-6.15,-6.03,-5.03,-4.55,-5.89,-4.68,-4.29,-4.20,-5.05,-9.61,-8.79,-8.56,-10.45,-10.11,-8.96,-9.26,-8.86,-8.71,0.00,-8.19
total assets per share,34.80,0.00,0.00,0.00,31.43,32.53,34.07,0.00,34.41,33.80,33.82,33.68,36.05,34.03,33.64,0.00,35.73,39.86,41.80,46.98,47.30,32.84,32.70,33.75,50.82,31.12,51.56,15.57,17.76,16.46,15.68,16.14,15.23,14.76,15.46,14.70,13.58,14.60,14.70,14.19,15.14,14.78,14.36,14.75,16.68,15.96,17.29,17.71,17.60,25.37,26.86,29.32,29.23,29.61,30.39,31.59,32.39,34.20,34.27,31.88,29.56,29.50,31.52,33.75,33.95,31.67,30.70,38.70,37.82,39.04,39.44,37.28,36.81,38.28,36.14,37.02,0.00,35.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"27,224.0",0.0,0.0,"25,985.0","25,694.6","25,451.0","26,427.0","23,893.7","24,112.3",0.0,0.0,0.0,0.0,0.0,"31,882.7","24,978.6","24,839.1","26,382.0","31,441.9","24,040.4","30,842.7","42,038.6","46,221.0","43,550.2","43,890.1","44,344.1","46,296.0","44,208.3","39,274.0","37,447.2","38,924.9","42,598.6","42,790.4","42,497.4","43,311.0","42,728.7","39,885.6","38,329.7","42,497.9","38,131.1","36,617.9","43,444.1","44,856.0","64,465.0","84,959.5","86,141.8","89,554.0","91,129.0","92,122.0","95,725.0","97,938.0","103,779.0","101,821.0","87,991.0","86,754.2","87,173.1","91,445.3","95,129.6","99,348.1","91,721.7","81,208.7","102,980.2","100,821.9","110,622.0","104,830.9","96,370.7","100,181.5","104,390.5","97,950.8","102,701.1",0.0,"94,926.6"
total debt as % total assets,64.2,0.0,0.0,0.0,68.2,68.2,68.2,0.0,67.9,68.2,67.4,67.0,65.7,66.6,66.3,0.0,68.0,72.9,67.0,67.9,72.8,64.3,64.2,63.8,77.4,64.1,77.5,70.9,71.9,72.2,71.1,71.4,70.1,71.0,77.1,77.2,75.0,73.9,74.6,72.8,73.0,72.3,74.9,74.1,74.4,81.5,84.8,82.9,82.6,88.8,88.2,85.2,84.2,83.4,82.6,81.3,81.0,80.4,82.3,83.9,82.8,81.7,84.2,81.1,79.9,80.3,83.1,82.8,81.2,80.1,83.7,85.7,83.3,83.2,83.9,83.8,0.0,83.1
total debt/equity ratio,1.33,0.00,0.00,0.00,1.35,1.35,1.35,0.00,1.18,1.28,1.24,1.18,1.07,1.12,1.11,0.00,1.11,1.55,1.16,1.34,1.51,1.00,0.96,0.91,1.31,0.92,1.55,1.41,0.90,1.29,1.26,1.27,1.01,1.41,1.60,1.60,1.48,1.48,1.49,1.40,1.06,1.33,1.49,1.43,0.93,2.44,2.95,2.69,2.70,5.30,5.07,3.72,3.44,3.29,3.04,2.73,2.68,2.61,2.89,3.11,3.09,2.97,3.44,2.78,2.61,2.73,3.24,2.81,2.50,2.40,2.95,3.41,3.06,3.12,3.33,3.32,0.00,3.01
total non-current assets,"35,117.4",0.0,0.0,0.0,"32,393.7","33,343.4","34,758.0",0.0,"35,352.0","34,573.0","34,708.4","34,296.0","36,849.4","34,390.5","33,942.0",0.0,"35,697.0","39,002.7","39,730.2","47,972.7","50,680.9","35,449.3","35,256.7","37,156.5","55,108.1","34,649.4","55,382.4","58,884.6","71,146.0","68,130.4","67,349.7","68,940.0","66,032.0","62,654.8","64,694.9","63,655.4","60,306.2","61,171.1","62,960.5","61,455.4","64,862.5","62,329.4","60,617.5","60,891.9","70,200.4","64,434.6","69,425.7","69,683.0","70,471.0","102,975.0","109,195.4","115,156.9","120,457.0","117,725.0","117,309.0","121,543.0","127,623.0","133,340.0","133,410.0","120,487.0","114,044.9","108,318.1","116,028.0","120,468.6","120,796.3","115,923.4","112,087.4","147,214.3","144,595.0","148,312.0","151,104.1","140,700.6","141,014.8","142,841.7","134,937.6","136,083.9",0.0,"133,383.7"
total ordinary shares,"3,319.4",0.0,0.0,0.0,"3,450.6","3,450.6","3,450.6",0.0,"3,450.6","3,447.1","3,447.1","3,447.1","3,447.1","3,447.1","3,447.1",0.0,"3,450.6","3,450.6","3,450.6","3,534.7","3,685.3","3,685.3","3,685.3","3,745.0","3,821.4","3,837.8","3,867.0","14,288.2","14,647.7","14,992.7","15,343.9","15,490.1","15,153.1","15,165.3","15,165.3","15,165.3",0.0,"15,165.3","15,580.9","15,580.9","15,462.4","15,462.4","15,462.4","15,462.4","15,462.4","14,874.8","14,691.3","14,633.7","14,763.4","14,763.4","14,763.4","14,262.0","14,763.4","14,485.2","14,277.9","14,316.9","14,320.5","14,090.4","14,320.5","13,991.1","14,115.0",0.0,0.0,0.0,"13,692.0","13,692.0",0.0,0.0,"13,692.0",0.0,0.0,0.0,"4,564.0",0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"3,197.6","3,861.0","3,535.3",0.0,"3,607.0","3,997.8","3,889.0","3,794.2","3,825.8","3,795.7","3,979.7",0.0,"4,567.5","4,581.5","5,140.9","5,332.1","3,380.1","3,365.0","3,700.6","12,636.2","3,419.8","6,517.5","6,598.8","9,623.0","6,664.3","6,720.3","7,079.7","7,103.0","6,460.1","7,157.7","6,737.9","9,456.3","7,037.6","8,158.6","8,468.0","12,297.4","8,563.1","8,974.9","9,451.6","15,017.1","10,727.7","10,972.5","12,069.1","11,901.0","14,582.0","16,900.2","17,168.4","20,749.6","18,359.0","19,056.0","20,252.0","22,450.0","21,935.0","22,402.0","21,115.0","22,507.8","18,525.5","19,829.2","20,937.2","21,836.9","19,054.4","19,401.3","26,498.7","21,355.0","22,143.7","23,377.3","21,180.2","20,784.5","20,905.0","20,556.1","20,229.0",0.0,"18,355.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,151.8,0.0,0.0,45.7,0.0,84.2,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,256.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.0,0.0,0.0,0.0,-339.0,0.0,"-3,654.0",0.0,"-3,033.4",0.0,0.0,0.0,-755.1,0.0,0.0,0.0,"-1,830.0",0.0,"-1,738.4",0.0,"-2,309.6",0.0,0.0,0.0,0.0,0.0
working capital,"-3,703.1",0.0,0.0,0.0,"-2,020.9","-1,525.3","-1,418.0",0.0,"-2,693.1","-2,230.0","-2,288.0","-2,198.0","-3,696.7","-3,793.7","-2,964.3",0.0,"-3,984.6","-3,270.1","-1,716.6","-5,281.4","-6,794.5","-2,617.7","-2,646.5","-3,458.3","-3,942.4","-2,944.1","-4,661.3","-3,976.6","-7,028.0","-7,609.9","-7,457.5","-7,902.3","-5,503.0","-5,886.3","-4,364.4","-5,950.3","-4,311.0","-2,908.3","-4,789.5","-4,922.4","-4,232.4","-3,802.7","-5,059.8","-6,357.4","-10,716.5","-10,269.7","-14,826.1","-9,982.9","-9,777.0","-21,152.0","-7,172.6","-9,253.7","-11,380.0","-7,290.0","-6,425.0","-6,563.0","-9,487.0","-8,354.0","-8,101.0","-13,512.0","-9,966.0","-5,983.4","-8,757.5","-10,758.5","-4,450.1","-7,889.8","-17,034.7","-18,696.3","-16,542.1","-10,410.0","-18,975.0","-16,783.0","-15,259.7","-11,457.9","-12,747.6","-8,707.1",0.0,"-10,827.2"
working capital as % of price,-31.6,0.0,0.0,0.0,-18.4,-13.0,-11.7,0.0,-20.5,-15.0,-13.3,-12.6,-17.1,-16.9,-11.0,0.0,-14.0,-7.9,-3.9,-15.2,-14.7,-6.1,-5.2,-6.9,-4.6,-3.6,-6.6,-4.9,-10.1,-10.7,-13.2,-15.2,-9.2,-11.4,-11.2,-17.1,-10.0,-6.5,-8.3,-8.4,-5.8,-5.1,-6.9,-8.5,-11.5,-12.4,-18.6,-12.5,-13.3,-27.5,-8.8,-11.3,-10.9,-6.8,-6.1,-4.9,-6.1,-6.2,-6.4,-12.2,-9.4,-6.6,-8.5,-8.5,-3.5,-7.3,-20.2,-16.6,-15.9,-9.0,-17.0,-19.2,-19.4,-15.5,-21.6,-14.6,0.0,-17.6
working capital per share,-3.35,0.00,0.00,0.00,-1.76,-1.33,-1.23,0.00,-2.34,-1.94,-1.99,-1.91,-3.22,-3.30,-2.58,0.00,-3.46,-2.84,-1.49,-4.48,-5.53,-2.13,-2.15,-2.77,-3.10,-2.30,-3.62,-0.83,-1.44,-1.52,-1.46,-1.53,-1.09,-1.16,-0.86,-1.18,-0.82,-0.58,-0.92,-0.95,-0.82,-0.74,-0.98,-1.23,-2.08,-2.07,-3.03,-2.05,-1.99,-4.30,-1.46,-1.95,-2.31,-1.51,-1.35,-1.38,-1.99,-1.78,-1.70,-2.90,-2.12,-1.31,-1.92,-2.36,-0.98,-1.73,-3.73,-4.10,-3.62,-2.28,-4.16,-3.68,-3.34,-2.55,-2.83,-1.94,0.00,-2.38
working captial as % of equity,-26.9,0.0,0.0,0.0,-17.6,-12.8,-11.4,0.0,-21.2,-18.1,-18.1,-17.2,-26.0,-29.1,-22.8,0.0,-30.3,-26.3,-10.8,-29.7,-42.9,-18.2,-18.4,-22.7,-27.0,-20.6,-31.2,-18.4,-28.9,-33.3,-32.2,-33.1,-23.9,-27.2,-24.4,-35.1,-24.2,-15.1,-24.7,-24.6,-20.1,-18.0,-27.3,-32.3,-48.8,-70.1,-115.3,-67.7,-64.9,-151.2,-46.1,-44.8,-50.2,-30.8,-25.6,-23.3,-32.3,-26.5,-28.0,-56.5,-41.5,-24.2,-38.6,-36.9,-14.3,-27.7,-72.2,-61.5,-50.9,-29.3,-64.5,-68.9,-54.3,-39.7,-48.5,-32.4,0.0,-39.5
