,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,54.4,0.0,0.0,0.0,54.3,0.0,0.0,0.0,56.3,0.0,0.0,0.0,55.4,0.0,0.0,0.0,49.5,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.8,50.3,52.0,49.6,41.9,43.0,46.2,52.4,43.4,50.1,51.5,51.6,52.9,54.7,57.1,51.4,52.7,52.1,48.9,49.4,51.3,26.6,27.7,29.1,33.0,30.1,31.3,22.4,36.6,27.9,30.5,25.1,23.4,23.1,22.1,23.6,29.1,25.6,25.2,25.3,25.8,22.5,22.6,23.9,24.0,0.0,30.8,30.4,23.1,30.7,29.1,22.3,20.6,0.0
receivables per day sales,195.97,0.00,0.00,0.00,195.43,0.00,0.00,0.00,202.66,0.00,0.00,0.00,199.31,0.00,0.00,0.00,178.09,0.00,0.00,0.00,154.75,0.00,0.00,0.00,157.65,181.25,187.15,178.43,150.95,154.65,166.24,188.64,156.35,180.38,185.37,185.78,190.43,196.86,205.53,185.12,189.74,187.50,176.12,177.88,184.77,95.74,99.66,104.66,118.87,108.32,112.60,80.74,131.66,100.36,109.76,90.25,84.23,83.07,79.72,84.98,104.67,92.03,90.78,91.25,92.77,81.05,81.22,85.95,86.24,0.00,110.95,109.27,83.05,110.34,104.71,80.14,74.24,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.0,2.1,2.6,2.5,2.2,2.0,2.0,1.8,1.7,1.5,1.8,1.7,1.6,1.8,1.8,1.8,1.9,2.0,2.0,2.7,2.7,2.6,2.3,3.4,3.4,3.8,2.9,3.6,3.5,4.7,4.3,4.8,4.6,4.6,3.7,3.9,3.9,3.8,3.5,3.9,3.9,3.8,4.0,0.0,3.4,3.3,4.1,0.0,3.5,4.0,4.5,0.0
repayment of long-term debt,"-2,948.5",0.0,0.0,0.0,"-1,570.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,916.0",0.0,0.0,0.0,-788.0,0.0,0.0,0.0,"-3,231.0",0.0,0.0,0.0,-355.0,"-1,748.0","-1,360.0",-985.0,-837.0,-701.0,0.0,0.0,"-1,249.0",-556.0,"-1,216.0","-1,176.0","-1,543.0",-100.0,-323.0,"-1,162.0","-1,986.0",-710.0,"-1,474.0","-1,598.0","-2,123.0",-284.0,-358.0,"-1,084.0","-1,041.0",-80.0,-219.0,-427.0,0.0,-785.0,-749.0,-939.0,"-1,110.0",0.0,-46.0,-70.0,0.0,0.0,0.0,"-1,506.8","-1,739.4",-84.6,-14.6,-522.0,-119.7,0.0,"-1,203.0","-1,223.7","-1,132.8",-124.1,-187.4,-154.9,-168.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,922.1",0.0,0.0,0.0,"5,709.5",0.0,0.0,0.0,"6,227.5",0.0,0.0,0.0,"1,262.0",0.0,0.0,0.0,"1,634.0",0.0,0.0,0.0,"4,305.0",0.0,"4,051.0","3,947.0","4,355.0","3,843.0","4,397.0","4,350.0","4,444.0","4,361.0","1,583.0","1,308.0",-347.0,"-1,037.0","-2,561.0","-3,944.0","-5,333.0","-5,537.0","-5,720.0","-5,858.0","-6,104.0","-5,924.0","-5,862.0","-6,054.0","-6,448.0","-5,597.0","-5,040.0","-4,646.0","-5,282.0","-4,198.0","-4,475.0","-4,707.0","-5,123.0","-4,518.0","-4,927.0","-5,383.0","-5,514.0","-11,525.0","-11,600.0","-10,576.0","-12,278.3","-18,678.6","-20,285.9","-21,361.8","-20,800.6",-691.4,-851.7,-918.5,-444.2,0.0,47.8,"-22,137.0","1,419.2","-19,736.0",230.5,-2.6,"-1,817.1",0.0
revenue per $  plant (net),5.14,0.00,0.00,0.00,5.39,0.00,0.00,0.00,5.44,0.00,0.00,0.00,5.86,0.00,0.00,0.00,6.51,0.00,0.00,0.00,5.86,0.00,0.00,0.00,6.02,6.32,6.48,6.92,6.74,7.08,8.16,6.75,6.03,6.17,6.07,6.06,6.62,6.65,7.21,7.50,8.34,8.67,9.96,10.16,10.56,11.98,13.17,12.81,11.82,12.14,13.08,13.35,6.06,6.77,8.97,10.13,12.46,12.27,12.75,13.93,12.57,13.23,12.47,12.35,12.03,11.95,12.37,12.09,12.20,0.00,9.42,9.63,12.14,8.56,9.26,11.36,12.41,0.00
revenue per $ cash,5.07,0.00,0.00,0.00,4.24,0.00,0.00,0.00,4.59,0.00,0.00,0.00,11.32,0.00,0.00,0.00,9.21,0.00,0.00,0.00,11.08,0.00,0.00,0.00,7.87,10.91,13.91,14.12,12.00,17.98,11.26,14.72,5.83,6.01,4.52,3.93,3.07,2.95,2.91,3.06,2.70,3.42,3.67,4.02,4.70,3.22,3.21,3.72,2.91,3.35,3.37,3.89,2.59,3.10,3.04,3.53,4.06,4.58,5.23,5.49,4.61,6.64,5.03,4.52,4.24,4.17,5.30,4.52,3.17,0.00,3.25,3.97,4.34,2.96,3.92,4.65,4.25,2.37
revenue per $ common equity,2.70,0.00,0.00,0.00,2.80,0.00,0.00,0.00,4.69,0.00,0.00,0.00,4.14,0.00,0.00,0.00,4.23,0.00,0.00,0.00,2.14,0.00,0.00,0.00,2.00,2.09,2.14,2.32,2.19,2.40,2.96,2.55,2.63,2.80,2.68,2.95,3.30,3.33,3.45,3.75,4.13,3.87,3.93,3.80,3.64,2.54,2.54,2.42,2.11,2.07,1.99,2.05,0.79,0.81,0.94,1.05,1.58,1.58,1.80,1.90,3.67,4.16,4.09,4.24,4.05,4.36,6.55,6.14,4.51,0.00,3.31,4.25,3.98,2.39,3.36,4.10,7.42,6.77
revenue per $ invested capital,1.89,0.00,0.00,0.00,1.76,0.00,0.00,0.00,2.63,0.00,0.00,0.00,2.59,0.00,0.00,0.00,2.82,0.00,0.00,0.00,1.74,0.00,0.00,0.00,1.53,1.52,1.47,1.47,1.58,1.66,1.70,1.51,1.63,1.57,1.49,1.49,1.71,1.47,1.30,1.42,1.68,1.53,1.61,1.60,1.59,1.55,1.59,1.56,1.46,1.48,1.47,1.51,0.60,0.61,0.71,0.78,1.13,1.17,1.30,1.36,1.97,2.13,2.14,1.97,1.91,2.18,2.59,2.47,2.09,0.00,1.52,1.69,1.88,1.21,1.54,1.88,2.45,6.77
revenue per share,36.88,37.10,38.58,40.37,42.85,42.05,42.68,43.02,43.45,42.97,42.50,42.02,39.98,0.00,0.00,0.00,37.81,0.00,0.00,0.00,27.02,0.00,0.00,0.00,23.25,22.76,22.60,25.12,25.73,25.39,24.10,22.73,18.21,17.53,16.17,14.32,13.74,12.96,12.38,12.29,12.25,12.06,12.24,12.45,12.73,12.93,12.78,12.32,11.36,11.14,11.38,12.06,7.20,7.61,8.45,9.32,11.50,11.61,11.87,11.66,10.20,10.47,10.04,9.64,9.37,9.10,8.73,8.80,9.18,0.00,7.04,7.07,8.54,6.07,7.85,7.63,8.21,8.17
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.5,0.5,0.6,0.4,0.5,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,5.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,139.0,312.0,352.0,0.0,0.0,0.0,0.0,190.0,813.0,27.0,"1,632.0","1,533.0",0.0,19.0,30.0,16.7,0.0,0.0,0.0,0.0,515.5,0.0,0.0,0.0,0.0,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.45,0.00,0.00,0.00,3.71,0.00,0.00,0.00,3.51,0.00,0.00,0.00,3.26,0.00,0.00,0.00,4.26,0.00,0.00,0.00,6.13,0.00,0.00,0.00,5.81,5.20,4.66,4.35,4.24,4.16,4.73,4.39,5.42,5.82,5.96,5.70,7.11,7.07,7.04,6.92,8.74,7.31,6.90,6.74,8.03,8.92,8.99,8.21,9.13,7.79,7.40,7.20,5.44,5.48,5.67,5.72,7.96,6.97,7.24,7.60,7.73,7.54,7.35,8.17,9.33,7.01,6.07,5.68,6.97,0.00,5.02,5.22,7.76,5.01,5.10,6.26,7.45,0.00
sales per $ receivables,1.84,0.00,0.00,0.00,1.84,0.00,0.00,0.00,1.78,0.00,0.00,0.00,1.81,0.00,0.00,0.00,2.02,0.00,0.00,0.00,2.33,0.00,0.00,0.00,2.28,1.99,1.92,2.02,2.38,2.33,2.17,1.91,2.30,2.00,1.94,1.94,1.89,1.83,1.75,1.94,1.90,1.92,2.04,2.02,1.95,3.76,3.61,3.44,3.03,3.32,3.20,4.46,2.73,3.59,3.28,3.99,4.27,4.33,4.52,4.24,3.44,3.91,3.97,3.95,3.88,4.44,4.43,4.19,4.17,0.00,3.24,3.29,4.33,3.26,3.44,4.49,4.85,0.00
sales per employee,132282,None,None,None,156998,None,None,None,170536,None,None,None,163029,None,None,None,162776,None,None,None,210582,None,None,None,196454,None,None,None,227538,None,None,None,227531,None,None,None,228852,None,None,None,260077,None,None,None,298180,None,None,None,269571,None,None,None,181370,None,None,None,340034,None,None,None,304224,None,None,None,277087,None,None,None,266606,None,None,None,261377,None,None,None,264084,None
shares out (common class only),717.3,732.7,732.7,732.7,732.7,752.7,752.7,752.7,752.7,752.7,752.7,752.7,782.1,782.1,782.1,782.1,816.0,816.0,816.0,816.0,921.9,921.9,921.4,923.4,999.5,"1,033.8","1,134.9","1,074.8","1,133.3","1,212.9","1,213.0","1,215.2","1,215.3","1,215.3","1,224.0","1,239.2","1,239.2","1,239.2","1,268.6","1,284.3","1,284.4","1,285.4","1,285.7","1,284.3","1,305.5","1,305.5","1,306.6","1,369.0","1,369.6","1,430.0","1,430.8","1,372.9","2,250.9","2,253.0","2,256.8","2,258.4","2,259.1","2,259.1","2,259.1","2,259.2","2,318.0","2,259.7","2,259.7","2,318.1","2,318.1","2,259.8","2,259.8","2,260.0","2,318.4",0.0,"2,324.8","2,260.0","2,325.4","2,268.4","2,326.6","2,326.6","2,326.6","2,326.6"
short-term debt,"4,098.4",0.0,0.0,0.0,"3,083.7",0.0,0.0,0.0,"5,734.7",0.0,0.0,0.0,"3,676.0",0.0,0.0,0.0,"2,956.0",0.0,0.0,0.0,"2,094.0",0.0,0.0,0.0,"2,389.0",0.0,0.0,0.0,"2,585.0",968.0,"1,224.0","1,259.0","2,189.0",609.0,630.0,258.0,"1,409.0",257.0,292.0,266.0,"1,110.0",317.0,277.0,214.0,142.0,"1,345.0","1,341.0",645.0,"1,239.0","1,419.0","1,590.0","1,466.0","1,532.0",694.0,443.0,461.0,705.0,"1,912.0","1,880.0","1,696.0","1,527.1",246.8,979.3,910.8,825.3,"1,820.4","1,267.2","1,561.8","1,683.7",0.0,605.1,434.6,426.4,445.7,"1,372.9","1,051.0","1,133.4",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-82.0,-482.0,-6.0,-66.0,-55.0,-34.0,-122.0,-988.0,-233.0,-593.0,-121.0,-500.0,-326.0,-587.0,-302.0,-333.0,-249.0,-729.0,-79.0,-83.0,-19.0,-230.0,-19.0,-40.0,157.0,-229.0,-30.0,-32.0,-24.0,"-1,063.0",-427.0,-834.0,-432.0,"-3,781.0",-193.0,"-1,693.0",-139.0,"-5,535.0",-103.5,-172.6,-199.2,-373.3,-187.9,-146.2,-83.1,437.5,0.0,0.0,-77.4,-78.3,-100.1,-134.2,-71.0,"-1,547.2",0.0
tangible book value per share,4.49,0.00,0.00,0.00,9.65,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.44,0.00,0.00,0.00,2.69,0.00,0.00,0.00,6.95,0.00,4.37,4.59,4.21,4.04,4.28,4.43,5.58,5.17,3.99,4.11,2.80,2.32,1.84,0.78,0.08,-0.18,-0.55,-0.77,-1.07,-0.76,-0.64,-0.53,-0.64,0.53,0.67,1.05,1.42,1.49,1.59,1.59,-0.49,-0.01,-0.13,-0.28,-0.21,-0.22,-0.39,-0.48,-1.29,-1.54,-1.64,-1.75,-1.63,-1.83,-2.41,-2.43,-1.65,0.00,-1.59,-2.04,-1.29,-0.97,-1.89,-1.44,-1.73,-1.58
total assets per share,61.36,0.00,0.00,0.00,70.03,0.00,0.00,0.00,69.26,0.00,0.00,0.00,61.23,0.00,0.00,0.00,51.22,0.00,0.00,0.00,37.67,0.00,36.79,39.09,34.54,32.02,31.60,33.73,35.20,30.58,28.00,29.64,26.25,23.26,22.97,21.31,21.49,21.27,21.92,20.54,20.68,19.84,19.07,19.09,19.75,19.48,18.71,17.40,18.26,17.34,18.03,18.59,24.26,24.11,22.78,23.20,21.87,22.49,21.57,19.87,16.40,15.06,15.12,15.41,14.74,14.43,13.73,14.44,14.27,0.00,13.83,13.65,13.49,13.98,16.54,13.08,12.14,12.51
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,074.0",0.0,0.0,0.0,"10,934.0",0.0,0.0,0.0,"14,329.0",0.0,"17,386.0","19,203.0","15,148.0","15,502.0","17,483.0","18,403.0","18,777.0","18,789.0","17,425.0","18,728.0","13,823.0","13,833.0","13,547.0","12,185.0","10,182.0","11,128.0","12,053.0","11,097.0","9,353.0","10,104.0","9,797.0","10,007.0","10,467.0","10,895.0","10,484.0","10,847.0","10,641.0","10,728.0","11,101.0","10,992.0","27,108.0","27,900.0","26,747.0","26,851.0","23,068.0","22,320.0","20,621.0","19,388.0","12,015.2","11,100.5","10,577.2","11,339.9","11,345.9","9,439.0","7,608.3","8,063.7","10,183.5",0.0,"10,755.0","9,429.8","10,555.4","11,335.3","11,849.3","9,442.2","7,802.8","2,807.7"
total debt as % total assets,77.7,0.0,0.0,0.0,78.2,0.0,0.0,0.0,86.6,0.0,0.0,0.0,84.2,0.0,0.0,0.0,82.5,0.0,0.0,0.0,66.6,0.0,68.2,68.7,66.3,66.1,66.6,67.8,66.6,65.4,70.9,69.9,73.6,73.1,73.8,77.2,80.6,81.7,83.6,84.0,85.7,84.3,83.7,82.9,82.3,73.8,73.1,70.7,70.5,68.9,68.4,68.4,62.6,61.0,60.7,61.9,66.8,67.3,69.5,69.1,83.0,83.3,83.8,85.2,84.3,85.5,90.3,90.1,85.7,0.0,84.6,87.8,84.1,81.8,85.9,85.8,90.9,90.4
total debt/equity ratio,0.85,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.61,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.41,0.00,0.61,0.70,0.51,0.38,0.46,0.58,0.58,0.52,0.86,0.81,0.87,0.86,0.88,1.03,1.20,1.31,1.71,1.70,1.75,1.60,1.51,1.43,1.33,0.84,0.80,0.65,0.61,0.58,0.56,0.54,0.40,0.35,0.35,0.37,0.45,0.46,0.51,0.52,1.10,0.99,1.08,1.32,1.27,1.39,1.95,1.97,1.52,0.00,1.29,1.63,1.20,1.04,1.43,1.43,2.47,0.00
total non-current assets,"14,868.7",0.0,0.0,0.0,"18,400.0",0.0,0.0,0.0,"17,277.1",0.0,0.0,0.0,"15,374.0",0.0,0.0,0.0,"13,430.0",0.0,0.0,0.0,"13,445.0",0.0,"14,373.0","15,002.0","14,899.0","14,190.0","14,664.0","14,349.0","15,713.0","14,581.0","11,546.0","13,298.0","10,605.0","10,199.0","10,145.0","9,401.0","9,126.0","8,859.0","8,567.0","8,467.0","8,594.0","8,463.0","7,978.0","7,808.0","8,285.0","11,483.0","10,803.0","10,659.0","10,829.0","11,206.0","11,142.0","11,103.0","33,205.0","34,597.0","32,978.0","33,263.0","29,402.0","30,463.0","28,894.0","26,675.0","17,738.1","16,646.1","17,223.2","17,414.0","16,682.9","16,242.7","15,721.1","16,415.0","16,088.6",0.0,"16,576.2","16,417.7","16,815.5","16,465.2","20,110.7","16,565.5","14,162.7","13,968.1"
total ordinary shares,143.5,0.0,0.0,0.0,146.5,0.0,0.0,0.0,150.5,0.0,0.0,0.0,156.4,0.0,0.0,0.0,163.2,0.0,0.0,0.0,184.4,0.0,184.3,184.7,185.6,206.8,"1,134.9","1,074.8","1,149.8","1,229.4","1,229.5","1,240.7","1,240.8","1,240.8","1,249.6","1,264.7","1,264.7","1,264.7","1,268.6","1,284.3","1,284.4","1,285.4","1,285.7","1,284.3","1,305.5","1,305.5","1,306.6","1,369.0","1,369.6","1,430.0","1,430.8","1,372.9","2,250.9","2,253.0","2,256.8","2,258.4","2,259.1","2,259.1","2,259.1","2,259.2","2,259.7","2,259.7","2,259.7",0.0,"2,318.1",0.0,"2,259.8","2,260.0","2,318.4",0.0,"2,324.8","2,260.0","2,325.4","2,268.4",0.0,"2,326.6","2,268.4",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,216.0","5,621.0","6,833.0","5,854.0","7,335.0","6,980.0","10,411.0","6,488.0","5,747.0","5,562.0","6,704.0","3,741.0","4,200.0","3,460.0","5,505.0","3,226.0","3,512.0","3,540.0","5,078.0","3,372.0","3,751.0","3,785.0","5,965.0","3,378.0","3,572.0","3,953.0","4,689.0","3,716.0","3,922.0","4,228.0","3,802.0","5,184.0","5,855.0","6,209.0","8,057.0","6,099.0","6,459.0","5,725.0","6,701.4","4,773.5","5,478.7","5,399.0","5,330.1","4,359.0","4,646.1","5,552.1","6,100.6",0.0,0.0,"5,157.0","4,327.6","4,278.4","4,489.7","4,646.9","5,741.5","4,134.0"
treasury shares,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,14.3,0.0,0.8,0.4,71.4,0.0,71.4,71.4,71.4,71.4,71.4,71.4,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,58.1,58.7,58.9,58.7,58.5,58.4,58.4,58.3,58.3,58.4,0.0,0.0,0.0,58.3,0.0,58.3,58.2,58.2,0.0,58.3,116.4,116.4,58.2,0.0,0.0,116.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.0,0.0,0.0,0.0,-429.0,0.0,0.0,0.0,"-1,473.0",0.0,"-1,313.0","-1,345.0","-1,248.0","-1,118.0","-1,125.0","-1,103.0","-1,905.0","-1,712.0","-1,653.0","-1,939.0","-1,642.0","-1,513.0","-1,720.0","-1,710.0","-1,821.0","-1,888.0","-1,997.0","-2,020.0","-2,172.0","-2,124.0","-2,106.0","-2,034.0","-2,174.0","-2,063.0","-1,913.0","-1,896.0","-1,865.0","-1,904.0","-2,005.0","-1,984.0","-2,075.0","-2,099.0","-2,122.0","-2,237.0","-2,288.0","-2,474.0","-2,468.0","-2,205.0","-2,180.0","-2,077.6","-2,197.1","-2,294.6","-2,245.1","-2,103.7","-1,908.2","-2,134.2","-2,082.7",0.0,"-2,268.5","-2,128.3","-2,031.0","-2,091.2","-2,514.0","-2,023.2","-2,072.4",0.0
working capital,"14,123.3",0.0,0.0,0.0,"7,491.8",0.0,0.0,0.0,"6,149.4",0.0,0.0,0.0,"6,818.0",0.0,0.0,0.0,"5,908.0",0.0,0.0,0.0,"7,579.0",0.0,"8,833.0","10,101.0","5,786.0","6,568.0","8,510.0","8,994.0","8,133.0","8,844.0","10,536.0","10,449.0","8,115.0","8,212.0","8,481.0","7,749.0","6,628.0","8,022.0","9,595.0","8,530.0","7,129.0","7,558.0","7,413.0","7,694.0","8,200.0","1,974.0","2,116.0","2,662.0","2,648.0","2,372.0","2,950.0","2,821.0","5,327.0","4,681.0","4,337.0","4,044.0","4,151.0","2,642.0","2,221.0","2,052.0","4,012.0","3,842.1","3,559.4","4,669.8","4,518.9","2,854.1","2,527.2","2,577.1","3,584.3",0.0,"3,422.4","3,466.1","3,695.2","4,362.5","4,840.5","3,482.2","3,084.1","5,006.7"
working capital as % of price,68.8,0.0,0.0,0.0,60.1,0.0,0.0,0.0,46.7,0.0,0.0,0.0,54.5,0.0,0.0,0.0,28.6,0.0,0.0,0.0,33.6,0.0,33.8,39.4,12.9,14.7,11.3,13.3,12.6,25.0,41.3,72.6,39.5,46.7,95.5,263.1,118.0,92.0,84.5,56.1,43.2,37.1,37.2,51.1,40.2,12.5,14.8,14.5,15.6,10.8,16.3,16.8,16.7,17.6,13.7,17.6,25.1,20.3,16.2,23.7,80.5,91.4,63.7,44.8,58.7,40.4,44.1,33.7,52.4,25.6,25.5,54.1,101.9,84.6,127.6,136.4,95.7,161.7
working capital per share,19.69,0.00,0.00,0.00,10.22,0.00,0.00,0.00,8.17,0.00,0.00,0.00,8.72,0.00,0.00,0.00,7.24,0.00,0.00,0.00,8.22,0.00,9.59,10.94,5.79,6.35,7.50,8.37,7.07,7.19,8.57,8.42,6.54,6.62,6.79,6.13,5.24,6.34,7.56,6.64,5.55,5.88,5.77,5.99,6.28,1.51,1.62,1.94,1.93,1.66,2.06,2.05,2.37,2.08,1.92,1.79,1.84,1.17,0.98,0.91,1.73,1.70,1.58,2.01,1.95,1.26,1.12,1.14,1.55,0.00,1.47,1.53,1.59,1.92,2.08,1.50,1.33,2.15
working captial as % of equity,144.2,0.0,0.0,0.0,66.9,0.0,0.0,0.0,88.2,0.0,0.0,0.0,90.2,0.0,0.0,0.0,81.0,0.0,0.0,0.0,65.3,0.0,81.9,89.4,49.7,58.5,71.1,77.2,60.1,67.9,105.3,94.6,94.5,105.7,112.7,126.2,126.0,162.9,210.9,202.5,187.2,188.6,184.9,182.9,179.7,29.7,32.2,38.1,35.9,30.8,36.1,35.0,26.1,22.1,21.5,20.3,25.3,15.9,14.9,14.8,62.2,67.5,64.2,88.5,84.3,60.5,83.9,79.6,76.0,0.0,69.1,92.3,74.0,75.6,89.1,80.5,119.8,178.3
