,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,88.48,99.19,94.51,97.25,100.42,107.86,95.34,152.00,233.13,244.92,186.57,195.18,383.00,387.21,353.43,389.64,282.81,221.02,276.78,297.87,374.09,323.12,144.48,161.22,260.83,224.48,177.53,297.37,179.96,111.82,81.26,145.62,140.84,116.50,125.98,134.39,105.60,84.68,105.37,87.10,75.22,73.97,81.43,105.88,62.27,51.24,49.36,64.69,52.42,57.45,61.51,57.51,60.67,52.16,44.79,50.61,47.53,0.00,44.18,35.50,0.00,0.00,0.00,25.04,0.00,0.00,0.00,25.93,26.03,0.00,0.00,45.74,51.03,58.82,46.28,44.86,41.55
sales per $ receivables,4.69,4.69,7.24,7.04,6.54,7.22,7.17,5.54,6.06,7.44,6.78,4.26,7.30,7.70,8.39,6.71,7.41,6.83,6.64,8.39,10.05,8.49,8.59,8.97,8.69,7.32,6.82,5.86,7.95,8.31,10.11,7.29,5.98,7.14,6.33,5.89,4.10,5.99,4.56,3.18,3.29,3.57,3.74,3.15,3.40,3.42,3.36,3.86,4.52,4.28,4.63,4.60,4.30,4.53,5.03,5.15,4.58,4.32,6.27,8.81,6.48,5.60,5.91,4.79,6.59,5.13,5.42,5.22,5.48,5.82,6.37,4.56,4.28,4.78,5.94,4.19,5.19
sales per employee,None,None,None,671977,None,None,None,801455,None,None,None,1560036,None,None,None,1776873,None,None,None,1418413,None,None,None,1594784,None,None,None,2398066,None,None,None,2584918,None,None,None,2296394,None,None,None,1655787,None,None,None,2199101,None,None,None,1867398,None,None,None,2173163,None,None,None,2189629,None,None,None,2372374,None,None,None,1367485,None,None,None,1638826,None,None,None,1901919,None,None,None,1843379,None
shares out (common class only),49.9,50.0,50.0,50.0,50.0,100.1,100.1,100.4,100.7,100.7,113.5,113.6,113.7,113.7,113.8,113.8,113.9,113.9,114.0,114.0,114.0,114.0,114.1,114.1,111.4,111.7,111.9,112.2,113.2,113.2,113.2,114.0,114.1,114.6,114.6,114.7,229.6,225.9,226.1,228.8,231.9,233.0,249.0,236.1,237.3,348.8,350.4,351.2,354.4,354.1,350.1,344.5,343.0,343.3,343.8,344.5,346.0,346.0,346.0,345.8,346.7,348.0,348.0,350.0,352.0,352.0,352.0,352.0,354.0,354.0,354.0,356.0,358.0,358.0,358.0,358.0,360.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,58.3,71.2,43.6,41.9,42.2,85.7,60.8,153.7,140.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,35.0,0.0,100.0,40.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,53.0,48.0,48.0,49.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.4,-34.3,-2.7,0.0,0.0,0.0,0.0,-9.9,-6.2,6.2,-3.3,-9.0,-2.4,4.0,-15.5,-2.0,-1.9,-5.4,0.0,0.0,875.0,-104.0,-437.0,0.0,0.0,-167.0,0.0,0.0,-100.0,-44.0,0.0,-131.0,0.0,-620.0,0.0,-73.0,0.0,-31.0,8.0
tangible book value per share,8.45,8.50,8.51,8.24,8.21,4.12,4.13,4.10,4.32,4.47,4.10,6.34,6.66,6.76,6.88,7.14,7.25,7.34,7.10,5.63,5.54,5.60,5.82,5.99,6.09,6.42,6.92,7.57,8.57,9.01,9.12,8.86,8.68,8.80,8.73,8.80,4.49,4.58,4.80,4.69,5.09,5.40,5.35,6.18,5.06,5.98,5.34,6.34,7.21,7.88,9.43,9.67,9.91,10.54,11.21,11.75,12.38,12.21,15.16,16.05,15.48,15.23,15.52,15.43,16.02,16.43,17.16,17.48,17.46,18.25,19.45,18.45,19.10,19.86,20.59,21.29,21.89
total assets per share,20.30,18.87,19.32,18.67,18.82,9.58,10.06,9.85,10.31,10.48,16.89,17.23,17.39,16.19,16.09,16.48,16.93,17.26,17.18,14.80,14.45,14.31,14.14,12.71,13.36,14.05,14.64,16.75,17.48,19.19,19.46,21.75,22.74,22.37,22.73,23.80,12.87,12.73,12.95,12.43,12.67,12.88,12.45,14.58,14.95,24.30,24.82,25.28,26.97,27.57,26.84,27.84,28.28,29.09,29.82,31.44,32.61,34.50,35.02,35.81,34.73,34.05,33.43,33.73,35.38,36.97,37.18,37.73,39.45,40.51,44.73,46.19,47.66,47.43,47.09,49.03,49.19
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,334.3","1,128.9","1,158.6","1,222.6","1,265.4","1,375.2","1,426.0","1,616.0","1,667.6","1,847.4","1,971.0","1,955.3","1,987.5","1,986.5","1,990.0","1,975.2","2,030.5","1,849.6","1,925.2","2,054.0","2,212.2","2,340.2","2,016.3","5,482.3","4,885.7","5,120.7","5,623.8","5,724.9","5,704.8","5,914.6","5,967.4","6,376.7","6,559.3","6,659.9","6,894.0","6,836.0","8,056.0","8,550.0","8,482.0","8,475.0","8,319.0","8,194.0","8,761.0","9,125.0","8,931.0","9,120.0","9,677.0","9,955.0","11,089.0","11,365.0","11,621.0","11,879.0","11,755.0","11,994.0","12,237.0"
total debt as % total assets,58.4,54.9,56.0,55.9,56.4,57.0,58.9,58.4,58.1,57.3,75.7,63.2,61.7,58.2,57.3,56.7,57.2,57.5,58.7,61.9,61.7,60.9,58.8,52.9,54.4,54.3,52.7,54.8,51.0,53.0,53.1,59.3,61.8,60.7,61.6,63.0,65.1,64.0,63.0,62.2,59.9,58.1,57.0,57.6,66.1,64.8,68.2,65.2,63.6,62.3,56.5,57.1,57.1,56.1,54.9,55.6,55.3,58.2,50.4,49.1,49.1,48.9,47.1,47.9,48.6,49.7,48.5,48.4,50.8,50.1,52.1,55.8,55.9,54.0,52.5,53.0,51.9
total debt/equity ratio,1.08,0.89,0.89,0.91,0.92,0.91,0.97,0.92,0.87,0.84,2.43,1.18,1.12,0.92,0.87,0.79,0.84,0.86,0.90,1.16,1.18,1.13,1.01,0.65,0.71,0.70,0.63,0.62,0.47,0.58,0.62,0.90,1.05,1.01,1.04,1.01,0.97,0.99,0.93,0.87,0.75,0.73,0.66,0.60,0.68,0.84,0.76,0.66,0.62,0.58,0.41,0.44,0.46,0.46,0.43,0.39,0.37,0.37,0.34,0.36,0.39,0.40,0.35,0.33,0.37,0.40,0.33,0.33,0.41,0.39,0.46,0.57,0.55,0.53,0.47,0.46,0.44
total non-current assets,823.3,837.4,850.3,829.6,836.5,862.6,917.4,871.6,890.9,911.5,"1,688.2","1,640.2","1,625.7","1,609.6","1,614.2","1,616.8","1,733.4","1,768.6","1,771.3","1,497.8","1,453.6","1,424.6","1,419.6","1,302.4","1,328.4","1,370.4","1,419.5","1,608.0","1,716.4","1,863.3","1,918.3","2,128.3","2,295.2","2,353.9","2,354.5","2,419.6","2,531.7","2,522.8","2,452.2","2,364.3","2,391.7","2,470.0","2,500.9","2,708.9","2,746.0","7,448.4","7,507.1","7,702.5","8,377.3","8,258.0","8,339.9","8,520.1","8,606.0","8,861.3","9,053.4","9,261.6","9,506.0","9,789.0","10,247.0","10,226.0","9,995.0","10,114.0","10,135.0","10,129.0","10,855.0","10,826.0","11,086.0","11,444.0","11,776.0","12,026.0","13,756.0","14,026.0","14,672.0","14,763.0","14,135.0","14,783.0","15,259.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,80.9,89.5,95.7,85.4,90.9,105.5,109.1,177.7,167.2,182.8,255.9,276.0,319.4,232.9,232.0,306.7,246.5,231.5,211.7,203.9,175.9,216.3,241.9,252.6,268.9,301.8,357.4,453.3,561.0,414.0,304.8,297.5,315.1,333.9,339.7,456.1,298.6,261.5,242.1,257.1,319.4,339.2,326.6,366.0,365.2,488.4,645.2,686.8,672.3,772.6,741.3,714.2,697.0,794.2,768.4,"1,061.4","1,025.0","1,205.0","1,058.0",731.0,441.0,491.0,621.0,760.0,733.0,751.0,755.0,783.0,899.0,954.0,924.0,985.0,"1,165.0",966.0,"1,006.0","1,161.0","1,143.0"
treasury shares,1.5,1.5,1.5,1.5,1.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.0,5.0,5.0,5.0,5.0,10.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,18.5,18.5,18.5,17.7,18.9,25.4,33.1,37.2,37.2,37.2,37.2,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-15.4,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-39.3,-39.3,-39.3,-39.3,-39.3,-39.3,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-148.5,-148.5,-148.5,-134.7,-158.3,-317.1,-511.4,-613.0,-613.0,-613.0,-613.0,-613.0,-613.0,-614.0,-614.0,-615.0,-615.0,-615.0,-615.0,-627.0,-627.0,-627.0,-624.0,-640.0,-640.0,-640.0,-638.0,-651.0,-651.0,-651.0,-648.0,-662.0
working capital,112.8,31.3,21.1,31.9,23.7,3.8,-22.7,20.4,25.8,31.0,1.3,37.0,107.1,52.1,34.7,41.5,-7.7,-14.7,-38.2,49.2,74.2,93.4,58.2,-36.6,-26.2,6.2,0.9,-54.2,-98.9,-10.3,-28.0,-29.0,-59.8,-140.6,-117.3,-161.4,-148.4,-162.0,-47.8,-176.3,-104.5,-43.8,95.7,69.3,-34.5,182.2,-255.7,-64.6,-40.2,63.5,-103.5,-115.7,-220.2,-36.1,-33.2,-66.5,-7.0,-57.0,493.0,984.0,898.0,847.0,654.0,688.0,592.0,972.0,586.0,416.0,891.0,811.0,119.0,150.0,-16.0,-121.0,468.0,239.0,77.0
working capital as % of price,9.5,2.1,1.6,2.6,1.7,0.3,-1.7,1.3,1.6,1.6,0.0,1.4,5.0,2.4,1.3,2.0,-0.3,-0.7,-2.1,3.5,4.5,5.8,3.5,-3.0,-1.4,0.3,0.1,-2.1,-4.2,-0.5,-1.6,-1.4,-2.7,-6.8,-6.0,-7.5,-7.6,-7.6,-2.2,-6.9,-3.8,-1.5,2.6,1.9,-0.9,2.7,-3.1,-0.9,-0.5,0.8,-1.3,-1.4,-2.1,-0.4,-0.3,-0.5,-0.1,-0.3,5.1,11.6,9.6,8.2,5.7,5.5,4.6,9.1,4.4,2.7,5.2,5.1,1.0,0.9,-0.1,-0.8,2.8,1.3,0.4
working capital per share,2.26,0.63,0.42,0.64,0.47,0.04,-0.23,0.20,0.26,0.31,0.01,0.33,0.94,0.46,0.30,0.36,-0.07,-0.13,-0.34,0.43,0.65,0.82,0.51,-0.32,-0.23,0.06,0.01,-0.48,-0.87,-0.09,-0.25,-0.25,-0.52,-1.23,-1.02,-1.41,-0.65,-0.72,-0.21,-0.77,-0.45,-0.19,0.38,0.29,-0.15,0.52,-0.73,-0.18,-0.11,0.18,-0.30,-0.34,-0.64,-0.11,-0.10,-0.19,-0.02,-0.16,1.42,2.85,2.59,2.43,1.88,1.97,1.68,2.76,1.66,1.18,2.52,2.29,0.34,0.42,-0.04,-0.34,1.31,0.67,0.21
working captial as % of equity,26.7,7.4,5.0,7.7,5.8,0.9,-5.5,5.0,5.9,6.9,0.3,5.1,14.1,6.8,4.4,5.1,-0.9,-1.8,-4.7,7.7,11.8,14.6,8.8,-5.4,-3.9,0.9,0.1,-6.4,-10.2,-1.0,-2.7,-2.9,-6.0,-13.9,-11.7,-16.0,-14.4,-15.7,-4.4,-16.4,-8.9,-3.5,7.2,4.7,-2.9,6.1,-9.2,-2.1,-1.2,1.7,-2.5,-2.8,-5.3,-0.8,-0.7,-1.4,-0.1,-1.1,8.2,15.6,14.7,14.0,10.6,11.2,9.3,14.9,8.7,6.1,13.0,11.3,1.6,2.1,-0.2,-1.6,5.8,2.9,0.9
