,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,5.13,4.78,5.17,6.52,0.00,0.00,0.00,6.14,6.20,7.44,8.44,9.29,8.92,8.43,9.22,9.22,7.11,7.39,8.42,10.00,8.41,9.36,10.81,12.83,9.50,8.16,10.82,9.90,12.56,5.67,6.30,7.91,6.91,5.56,4.66,6.22,6.63,5.84,7.06,6.50,6.47,6.21,8.12,8.04,7.55,7.26,8.59,9.27,8.20,7.32,7.82,10.29,9.11,8.18,8.57,9.38,8.66,8.93,9.35,7.40,8.88,8.54,9.91,11.70,8.52,8.82,9.37,12.32,9.69,7.54,9.95,12.30,11.84,11.76,11.37,10.66,11.57
sales per employee,None,144947,None,None,None,None,None,97844,None,None,None,172586,None,None,None,181967,None,None,None,210545,None,None,None,251719,None,None,None,198246,None,None,None,182448,None,None,None,180330,None,None,None,206907,None,None,None,258434,None,None,None,281762,None,None,None,308768,None,None,None,382887,None,None,None,244728,None,None,None,288748,None,None,None,236218,None,None,None,283093,None,None,None,290889,None
shares out (common class only),28.5,27.2,25.9,25.9,25.9,25.9,25.9,51.7,51.7,51.7,51.7,51.7,51.7,103.6,103.6,103.6,103.6,103.7,103.7,103.6,103.9,103.9,103.9,104.4,100.9,98.5,98.6,97.0,97.1,97.1,97.1,96.2,96.3,96.3,105.6,105.7,105.7,105.7,105.7,106.3,106.9,107.0,107.4,119.8,120.3,120.5,82.8,121.5,122.4,123.1,123.2,124.2,124.7,125.5,125.6,129.9,130.0,130.3,130.4,130.4,130.4,130.5,130.6,130.7,131.3,131.3,131.4,131.4,131.8,131.9,131.9,131.9,132.2,132.3,132.5,132.8,133.5
short-term debt,0.0,0.0,0.0,0.0,26.3,19.4,13.7,36.9,31.3,12.6,32.0,11.1,23.5,15.2,14.0,64.5,35.4,29.4,17.8,59.5,66.3,42.8,36.8,32.8,100.3,109.1,71.4,81.3,68.9,37.9,44.0,42.0,59.0,66.5,56.3,42.6,40.0,40.0,13.0,25.2,23.7,22.0,21.1,71.6,9.8,12.7,11.9,19.4,6.1,15.0,6.1,4.1,34.8,5.3,10.4,13.1,30.0,36.9,44.7,182.3,214.3,195.8,176.2,144.9,93.5,144.2,162.5,61.8,78.7,103.2,102.9,79.1,99.2,116.6,114.0,92.8,85.6
special income charges,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,-7.7,0.0,-9.1,-1.2,13.6,0.0,-0.8,-0.2,-0.3,0.0,-0.8,-3.2,9.1,0.0,-14.4,0.0,0.0,0.0,-1.9,-12.5,-5.3,0.0,0.0,-2.4,-31.0,-704.4,-21.5,-12.8,-4.5,-0.3,-1.3,-1.5,-0.6,-0.8,-2.0,-0.9,-1.9,-0.6,-0.2,-0.7,-10.4,-0.6
tangible book value per share,3.37,3.27,3.14,2.46,2.46,2.59,2.58,-0.21,-0.15,0.00,0.14,0.16,0.26,0.23,0.31,-0.18,-0.09,0.05,0.17,-0.12,-0.31,-0.32,-0.14,0.00,-0.30,-0.41,-0.32,-0.77,-0.68,-2.79,-2.67,-2.72,-2.42,-2.09,-1.76,-2.01,-2.08,-2.04,-2.18,-2.18,-2.10,-1.96,-1.79,-0.73,-0.73,-0.55,-0.52,-0.22,0.03,0.19,0.65,1.23,1.61,2.52,2.73,4.85,5.68,6.79,6.66,-12.27,-12.44,-12.13,-11.86,-12.21,-12.57,-12.58,-12.27,-12.06,-12.15,-11.91,-11.82,-11.63,-11.39,-11.12,-11.07,-10.60,-10.40
total assets per share,6.40,6.82,6.75,6.17,7.10,7.25,7.04,6.28,6.42,6.27,6.40,6.14,6.26,3.15,3.19,3.83,4.21,4.21,4.15,4.64,5.16,5.28,5.09,5.08,5.90,6.26,6.00,6.62,6.61,11.52,11.73,11.23,11.66,12.25,15.19,14.93,14.99,15.63,15.20,15.08,15.66,16.03,15.90,16.09,15.52,15.69,23.07,16.15,16.95,16.95,17.24,17.86,18.83,19.35,20.63,22.09,24.35,25.54,25.90,46.53,39.62,37.03,35.56,32.73,32.96,32.30,32.49,30.51,30.41,31.49,31.67,30.07,31.13,31.08,32.12,30.56,30.88
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3,311.4,301.3,302.9,312.9,371.4,382.3,745.2,728.3,710.3,722.5,704.1,963.4,918.7,901.4,928.5,928.1,865.5,880.8,882.5,898.7,"1,031.2","1,002.0","1,000.6","1,015.3","1,017.3","1,060.2",999.9,"1,030.8","1,038.8","1,105.5","1,219.3","1,321.9","1,567.4","1,707.5","1,846.2","1,763.8","3,772.8","3,071.0","2,941.3","2,860.2","2,635.4","2,656.1","2,575.4","2,579.4","2,417.5","2,396.4","2,473.9","2,479.0","2,294.3","2,453.8","2,458.7","2,501.9","2,332.3","2,468.8"
total debt as % total assets,45.1,49.5,50.9,52.9,59.2,58.3,56.1,74.9,74.8,72.0,70.6,68.4,67.7,64.8,63.1,67.6,68.8,65.7,62.1,64.1,65.9,63.2,58.5,56.2,62.7,63.7,60.5,63.6,62.3,77.6,76.7,75.6,75.2,78.6,78.9,81.3,81.7,81.5,80.5,81.4,81.7,81.3,80.3,73.1,73.0,72.9,72.1,72.3,71.9,69.4,67.2,65.1,64.2,60.5,59.1,52.9,52.6,50.7,53.8,78.6,88.5,87.5,86.2,85.8,87.4,87.9,86.6,88.0,88.2,88.1,88.5,87.8,87.6,87.5,86.2,85.2,85.4
total debt/equity ratio,0.00,0.00,0.00,0.00,0.35,0.25,0.17,1.69,1.73,1.34,1.14,0.87,0.92,0.73,0.65,1.02,1.15,0.91,0.67,0.81,0.96,0.74,0.53,0.48,0.81,0.84,0.64,0.94,0.86,2.12,1.91,1.85,1.81,2.06,2.02,2.26,2.24,2.17,2.22,1.98,1.96,1.83,1.74,1.13,1.00,0.98,0.93,0.91,0.83,0.59,0.49,0.35,0.36,0.28,0.26,0.17,0.16,0.15,0.16,2.04,4.55,4.19,3.72,3.57,4.03,4.31,3.78,4.14,4.24,4.20,4.36,3.91,4.01,4.02,3.46,3.04,3.25
total non-current assets,67.1,68.2,68.7,62.9,64.7,72.6,74.6,189.8,187.5,186.9,189.8,189.8,190.1,189.7,190.7,250.9,252.1,253.4,251.2,290.1,325.5,345.2,340.3,339.2,362.8,378.7,376.2,419.0,424.4,725.4,743.5,749.7,741.3,731.9,921.4,930.0,907.6,920.7,913.8,956.5,964.8,964.1,981.8,"1,082.2","1,056.3","1,045.8","1,039.0","1,008.4","1,020.1","1,061.5","1,062.9","1,076.8","1,095.7","1,114.1","1,216.6","1,293.1","1,376.9","1,412.1","1,403.4","3,931.1","3,192.2","3,096.4","3,056.8","3,018.8","2,959.8","2,882.5","2,901.0","2,848.7","2,723.8","2,717.8","2,726.3","2,725.4","2,721.1","2,689.1","2,754.7","2,729.3","2,674.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,60.6,85.9,66.0,57.9,69.1,82.3,80.1,81.7,114.1,139.2,132.0,115.1,116.0,145.0,133.9,150.9,154.1,188.9,184.0,167.7,184.2,226.3,213.9,181.1,202.0,239.3,210.8,221.1,229.4,298.2,301.0,288.0,301.3,346.2,409.9,349.1,379.3,433.7,422.3,357.9,411.8,526.2,491.1,534.9,536.9,616.8,565.9,589.3,633.0,746.2,779.0,775.2,862.1,"1,018.6","1,006.2","1,118.1","1,076.9","1,305.3","1,106.8","1,216.6","1,027.6","1,034.8",881.5,838.8,721.9,876.5,877.8,665.5,732.2,949.8,935.4,"1,034.5",860.1,"1,005.9",955.7,"1,105.3",898.0
treasury shares,8.2,3.6,10.8,10.8,10.8,10.8,10.8,21.7,21.7,21.7,21.7,21.7,21.7,43.4,43.4,43.3,43.3,43.2,43.2,43.3,43.1,43.1,43.1,42.6,46.0,48.4,48.4,49.9,49.9,49.9,49.9,50.8,50.7,50.7,41.4,41.4,41.4,41.4,41.3,40.7,40.1,40.0,39.6,39.4,38.8,38.7,38.2,37.7,36.8,36.0,36.0,34.9,34.5,33.7,33.6,33.3,33.2,32.9,32.8,32.8,32.6,32.6,32.5,32.5,31.9,31.9,31.8,31.8,31.4,31.3,31.3,31.3,30.9,30.9,30.7,30.4,29.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2,-80.5,-103.2,-121.8,-121.8,-130.1,-130.0,-130.0,-130.0,-136.9,-129.8,-129.4,-107.2,-107.0,-107.0,-106.9,-107.0,-106.9,-105.4,-105.2,-104.0,-103.6,-102.4,-101.6,-100.5,-99.4,-97.5,-96.2,-96.0,-93.4,-92.5,-90.7,-90.3,-89.6,-89.3,-89.1,-88.9,-88.9,-88.9,-88.4,-88.7,-88.4,-88.2,-88.2,-88.1,-88.1,-87.8,-87.5,-87.5,-87.4,-87.0,-86.8,-86.4,-80.7,-78.8
working capital,63.6,54.1,44.6,43.1,41.1,35.7,35.0,24.2,40.5,42.2,16.8,17.5,17.1,23.8,26.1,-25.3,36.1,33.4,33.0,-7.2,-2.4,-6.1,-11.1,1.7,-30.1,-44.4,-32.3,-16.0,-10.1,87.3,47.7,34.9,44.6,48.1,199.1,186.8,176.2,196.7,217.7,100.9,118.8,146.4,140.5,193.3,194.4,213.1,229.2,263.1,295.7,203.5,224.8,207.3,243.4,333.6,337.5,501.0,568.5,672.0,589.8,516.2,508.2,426.7,376.1,117.7,204.5,198.3,189.7,135.1,215.9,281.7,264.7,135.2,295.5,315.7,347.1,182.1,358.4
working capital as % of price,27.1,27.0,21.5,26.0,21.5,16.1,15.4,10.3,16.7,15.4,4.5,3.8,4.1,4.4,4.2,-4.4,5.4,4.8,6.4,-0.9,-0.3,-0.6,-1.3,0.2,-4.4,-6.7,-6.7,-2.2,-1.6,12.2,8.1,4.6,4.7,5.6,27.6,27.8,39.7,33.4,38.0,12.2,15.0,16.2,14.8,17.1,16.0,17.3,22.0,17.3,10.6,7.4,8.1,5.6,6.1,6.6,6.1,7.9,10.7,15.9,29.1,45.7,119.3,62.2,30.4,9.0,12.0,16.5,11.9,7.9,7.5,12.7,30.0,11.2,16.1,20.4,19.6,8.7,13.0
working capital per share,2.23,1.99,1.72,1.67,1.59,1.38,1.35,0.47,0.78,0.82,0.32,0.34,0.33,0.23,0.25,-0.24,0.35,0.32,0.32,-0.07,-0.02,-0.06,-0.11,0.02,-0.30,-0.45,-0.33,-0.16,-0.10,0.90,0.49,0.36,0.46,0.50,1.89,1.77,1.67,1.86,2.06,0.95,1.11,1.37,1.31,1.61,1.62,1.77,2.77,2.17,2.42,1.65,1.82,1.67,1.95,2.66,2.69,3.86,4.37,5.16,4.52,3.96,3.90,3.27,2.88,0.90,1.56,1.51,1.44,1.03,1.64,2.14,2.01,1.03,2.23,2.39,2.62,1.37,2.68
working captial as % of equity,63.5,57.6,52.0,57.4,54.8,45.5,43.8,29.6,48.4,46.5,17.2,17.4,16.3,20.7,21.4,-19.7,26.5,22.3,20.2,-4.2,-1.3,-3.0,-5.1,0.7,-13.5,-19.8,-13.8,-6.8,-4.2,34.8,18.0,13.2,16.0,19.1,58.9,63.3,60.7,64.4,69.7,33.8,38.8,45.8,41.8,37.2,38.5,41.6,43.0,48.4,50.8,31.9,32.3,26.8,29.0,34.8,31.9,37.1,37.9,40.9,37.8,39.7,85.9,70.6,58.5,19.4,37.4,38.7,33.1,28.0,45.7,56.8,55.0,28.0,58.0,61.6,59.2,30.3,59.6
