,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,4.3,0.0,0.0,0.0,16.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,35.0,75.0,85.3,145.3,10.0,45.0,50.0,125.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,30.3,82.5,141.4,0.0,67.6,78.0,193.6,0.0,0.0,43.2,72.9,0.0,0.5,120.4,121.0,0.5,0.2,0.0,96.0,0.2,22.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,106.32,125.30,71.84,61.56,73.18,73.15,80.54,53.52,85.83,127.30,95.19,59.48,73.70,80.34,96.71,74.32,95.68,102.04,83.37,69.61,103.61,57.64,55.83,47.24,48.72,75.57,45.77,35.18,47.16,54.05,78.07,33.84,59.34,67.97,50.28,39.37,30.07,27.59,62.35,36.40,47.24,58.18,45.40,36.89,41.41,52.93,54.02,32.73,37.15,39.71,43.66,29.64,35.29,31.31,33.82,39.08,35.31,34.25,37.44,36.40,39.41,33.76,34.74,27.63,27.31,34.69,34.83,37.21,38.70,26.48,28.95,34.18,33.29,24.06,22.58,28.56,31.92
sales per $ receivables,7.11,6.04,6.22,6.76,7.35,6.19,5.80,6.38,6.94,5.71,6.69,7.38,8.02,6.87,7.08,6.76,7.30,7.01,6.80,7.26,8.29,6.11,6.87,7.25,7.87,7.40,7.06,7.84,9.06,6.79,6.38,7.66,8.79,7.48,7.02,6.93,9.36,9.00,9.03,9.00,9.47,8.88,8.67,8.93,9.34,9.03,9.11,8.26,8.60,8.23,8.54,8.52,9.34,9.02,8.90,9.06,9.75,9.35,9.50,10.11,10.28,9.47,9.39,10.00,10.35,10.14,10.06,9.85,10.38,9.20,9.17,8.41,11.01,10.22,9.52,9.96,11.17
sales per employee,None,None,None,186218,None,None,None,155087,None,None,None,186263,None,None,None,190652,None,None,None,242188,None,None,None,295250,None,None,None,326979,None,None,None,367928,None,None,None,358111,None,None,None,414905,None,None,None,383462,None,None,None,394271,None,None,None,428785,None,None,None,469793,None,None,None,500966,None,None,None,458110,None,None,None,464187,None,None,None,499235,None,None,None,549640,None
shares out (common class only),75.9,79.6,81.2,83.6,82.1,83.9,84.6,83.9,86.1,86.2,86.2,85.2,86.2,86.2,86.2,87.2,87.4,87.4,87.4,87.4,87.5,87.5,87.5,87.7,86.6,85.8,85.8,88.1,86.2,86.4,86.1,88.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,88.1,86.2,86.2,86.4,86.3,86.6,86.8,88.1,87.1,87.2,87.2,87.2,87.7,88.1,87.8,87.7,87.6,87.6,87.5,87.4,87.3,86.9,86.9,86.7,86.5,86.4,86.2,85.7,85.5,85.2,84.5,84.6,84.6,84.6,84.7,84.7,84.2,83.7
short-term debt,21.1,21.1,21.0,21.4,20.3,19.4,19.4,32.3,22.1,22.2,24.5,24.5,24.9,24.9,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,96.0,151.0,264.0,233.0,15.0,380.0,45.2,32.2,0.0,0.0,108.0,3.0,415.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,10.1,10.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7,6.0,-266.7,0.0,0.0,78.2,-96.1,0.0,0.0,0.0,0.0,0.0,-244.7,-34.2,278.9,-23.5,-3.5,1.4,-22.3,0.1,-1.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.7,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-6.9
tangible book value per share,1.51,1.63,1.80,1.75,2.35,2.82,3.37,3.50,4.29,5.54,4.83,5.07,5.30,5.40,6.01,5.48,7.57,7.69,7.54,8.04,9.65,10.96,10.67,12.75,13.35,12.28,12.34,12.31,11.51,11.63,11.79,11.78,27.09,11.84,7.87,8.04,9.76,10.56,8.68,9.45,8.99,9.44,8.71,10.52,9.27,9.99,10.29,9.96,10.42,10.95,10.53,11.25,11.97,12.75,13.44,13.78,11.04,11.81,12.70,14.55,15.34,16.30,16.75,16.99,17.43,17.65,17.97,17.92,18.26,18.77,19.48,19.56,20.24,20.83,20.78,39.35,39.47
total assets per share,17.87,17.97,18.53,18.36,20.13,20.88,21.76,22.41,22.55,24.14,24.25,24.48,24.66,25.94,27.97,28.76,31.38,32.48,33.01,34.88,36.39,37.49,39.49,39.90,41.10,40.10,40.35,39.37,39.48,39.88,41.39,42.30,42.68,43.27,51.61,54.57,54.54,55.61,55.03,55.92,56.27,60.69,57.66,60.02,60.65,59.93,59.55,62.40,62.06,62.80,63.91,64.76,65.85,63.33,63.72,64.07,67.66,66.67,67.69,63.77,64.65,65.97,67.35,66.39,66.62,67.26,68.33,69.36,69.95,72.04,74.28,74.84,74.98,75.83,77.14,78.27,77.95
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,767.4","2,820.9","2,853.1","2,751.9","2,689.8","2,663.4","2,639.0","2,672.4","2,692.8","2,738.8","2,736.8","2,937.6","3,239.1","3,221.5","3,211.7","3,248.0","3,296.5","3,640.5","3,623.5","3,673.0","3,703.2","3,748.9","3,771.0","3,816.9","3,869.5","3,912.0","3,949.9","3,845.1","3,884.9","3,995.1","4,073.6","4,133.5","4,189.9","4,198.4","4,268.0","4,338.9","4,415.2","4,203.3","4,279.4","4,360.2","4,396.0","4,271.8","4,310.3","4,330.9","4,349.8","4,348.5","4,372.6","4,417.5","4,492.9","4,500.3","4,568.8","4,625.0","4,668.1","4,612.7","4,604.3"
total debt as % total assets,23.2,24.9,26.7,28.1,27.0,28.0,28.9,29.3,26.8,28.7,29.9,29.2,29.6,31.6,34.9,35.1,34.2,34.3,34.3,36.0,35.8,35.7,35.7,35.0,35.2,36.1,36.5,36.1,35.3,34.7,35.8,37.3,36.5,36.4,46.2,48.6,48.9,49.1,47.6,49.3,48.9,52.0,48.9,50.1,50.3,49.0,48.3,49.4,48.5,48.1,48.3,47.3,47.0,43.7,43.0,43.0,45.0,42.9,42.4,42.4,41.6,41.3,41.8,40.7,40.2,40.2,40.6,41.3,41.2,41.9,42.5,42.8,41.8,41.7,42.1,43.3,42.9
total debt/equity ratio,0.24,0.26,0.27,0.29,0.27,0.29,0.28,0.28,0.25,0.24,0.24,0.24,0.24,0.27,0.33,0.32,0.29,0.28,0.28,0.27,0.26,0.26,0.24,0.24,0.24,0.25,0.22,0.23,0.22,0.23,0.24,0.29,0.27,0.25,0.51,0.54,0.57,0.58,0.52,0.50,0.50,0.63,0.48,0.46,0.50,0.46,0.43,0.47,0.45,0.39,0.40,0.35,0.35,0.32,0.31,0.31,0.31,0.32,0.30,0.31,0.31,0.30,0.30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24
total non-current assets,"1,304.3","1,369.2","1,427.4","1,470.2","1,580.8","1,649.7","1,691.8","1,750.3","1,790.9","1,806.0","1,914.9","1,957.3","2,003.6","2,100.2","2,155.5","2,333.6","2,523.7","2,605.9","2,672.6","2,804.8","2,939.1","2,923.3","3,035.0","3,051.3","3,096.5","3,032.4","3,003.0","3,057.7","3,038.3","3,107.0","3,198.7","3,321.1","3,291.7","3,386.0","4,046.9","4,246.6","4,264.3","4,345.3","4,353.9","4,499.5","4,420.4","4,468.4","4,498.3","4,603.0","4,722.9","4,713.3","4,772.6","4,890.4","4,879.3","4,692.3","4,801.5","4,825.7","4,827.8","4,817.4","4,788.3","4,778.1","5,070.6","5,057.3","5,085.6","4,751.0","4,820.2","4,759.0","4,727.5","4,739.6","4,736.4","4,759.8","4,760.5","4,824.0","4,800.3","4,829.0","4,952.6","5,035.1","5,084.1","5,164.6","5,209.2","5,391.0","5,125.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,66.2,80.7,89.9,95.6,99.7,117.1,138.6,137.0,148.0,174.7,187.6,197.5,184.6,217.6,232.0,242.9,245.2,290.1,313.9,313.3,326.0,361.0,373.2,357.1,360.1,397.7,414.2,544.7,439.8,475.3,501.0,478.7,478.4,527.7,597.6,580.8,595.9,639.8,657.3,689.7,657.7,712.2,748.2,719.5,708.4,741.9,795.5,787.3,837.2,845.7,888.5,902.1,934.7,971.6,"1,015.8","1,024.1","1,037.9","1,060.6","1,091.9","1,052.9","1,052.8","1,042.6","1,058.3","1,061.0","1,024.0","1,029.9","1,060.8","1,063.2","1,057.1","1,076.2","1,110.4","1,099.6","1,092.1","1,104.4","1,140.4","1,115.2","1,081.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,2.5,2.2,1.9,1.7,1.8,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.4,1.2,1.0,1.0,0.8,0.8,0.8,0.3,0.2,0.3,0.3,0.5,0.5,0.6,0.7,0.8,1.1,1.2,1.3,1.5,1.6,1.9,2.3,2.5,2.8,3.5,3.5,3.5,3.5,3.3,3.3,3.9,8.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,-135.8,-164.1,-145.5,-129.9,-112.0,-117.2,-122.0,-121.0,-119.0,-118.5,-117.3,-116.5,-115.8,-115.5,-115.2,-113.4,-109.4,-100.7,-99.6,-79.2,-65.4,-50.0,-47.1,-40.6,-40.6,-40.6,-14.5,-7.8,-21.6,-28.6,-41.1,-41.6,-45.4,-50.4,-49.5,-61.8,-60.1,-63.9,-69.6,-72.2,-80.1,-97.1,-105.6,-120.5,-153.5,-153.0,-152.8,-152.2,-146.1,-145.9,-165.7,-183.4
working capital,-18.9,-25.5,-14.4,-33.8,-23.7,-5.6,32.3,-25.2,28.1,116.7,-10.8,-17.9,-40.3,-31.2,87.6,-28.8,11.2,14.3,-9.5,-15.6,-9.2,97.2,154.7,221.7,239.1,161.5,128.0,11.0,-26.6,-70.2,-140.1,-173.2,-167.4,-7.1,-352.1,-525.8,-540.3,-553.2,-475.4,-157.8,-71.2,-53.2,-68.6,32.1,-63.5,-28.5,-18.1,-110.6,-59.8,-52.9,-122.0,-1.8,70.1,151.6,203.1,229.5,28.1,129.7,213.8,213.2,229.9,400.3,498.4,361.0,403.4,401.5,480.3,443.6,543.8,616.1,590.3,570.6,611.0,617.9,655.1,441.5,712.7
working capital as % of price,-1.0,-1.3,-0.6,-1.2,-1.0,-0.2,1.0,-0.9,1.0,4.4,-0.4,-0.8,-1.9,-1.2,2.8,-1.1,0.4,0.5,-0.4,-0.5,-0.3,2.1,2.6,2.5,3.9,3.0,2.1,0.2,-0.5,-1.4,-3.3,-4.4,-4.7,-0.3,-13.8,-24.4,-26.6,-25.2,-19.0,-5.0,-2.1,-1.6,-1.8,0.8,-1.6,-0.7,-0.4,-2.6,-1.2,-1.0,-2.3,0.0,1.1,1.9,2.4,3.1,0.6,2.6,5.2,5.6,7.9,12.0,14.7,9.8,11.3,11.3,12.2,10.4,12.4,15.1,17.6,15.5,17.6,18.9,19.8,14.9,23.7
working capital per share,-0.25,-0.32,-0.18,-0.40,-0.29,-0.07,0.38,-0.30,0.33,1.35,-0.13,-0.21,-0.47,-0.36,1.02,-0.33,0.13,0.16,-0.11,-0.18,-0.11,1.11,1.77,2.53,2.76,1.88,1.49,0.13,-0.31,-0.81,-1.63,-1.97,-1.94,-0.08,-4.09,-6.10,-6.27,-6.42,-5.52,-1.79,-0.83,-0.62,-0.79,0.37,-0.73,-0.33,-0.21,-1.27,-0.69,-0.61,-1.40,-0.02,0.80,1.73,2.31,2.62,0.32,1.48,2.45,2.44,2.64,4.61,5.75,4.17,4.67,4.66,5.60,5.19,6.38,7.29,6.98,6.75,7.22,7.29,7.73,5.25,8.52
working captial as % of equity,-1.8,-2.4,-1.3,-3.1,-2.0,-0.4,2.5,-1.9,2.0,7.9,-0.7,-1.2,-2.7,-2.0,5.6,-1.8,0.6,0.8,-0.5,-0.8,-0.5,4.6,7.0,9.7,10.4,7.3,5.8,0.5,-1.2,-3.1,-6.1,-7.4,-7.2,-0.3,-14.7,-21.8,-22.5,-22.7,-19.1,-6.3,-2.9,-2.1,-2.7,1.2,-2.4,-1.1,-0.7,-4.0,-2.1,-1.9,-4.2,-0.1,2.3,4.8,6.4,7.2,0.9,3.9,6.3,6.6,7.0,11.9,14.7,10.6,11.7,11.6,13.8,12.7,15.5,17.4,16.3,15.8,16.6,16.5,17.3,11.8,19.1
