,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/06,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
revenue per $  plant (net),11.30,10.63,10.24,10.57,10.54,10.62,10.70,10.47,10.30,10.11,10.03,10.09,10.04,10.34,10.57,10.53,10.82,10.90,10.71,10.48,10.25,10.56,9.12,9.25,9.38,9.94,10.27,10.23,10.39,10.79,10.43,9.91,9.47,8.95,8.87,8.88,8.63,8.78,8.81,9.26,9.47,9.63,9.61,9.45,8.88,8.96,8.96,9.27,9.35,10.09,2.24,2.94,3.62,4.45,6.09,6.01,5.90,5.85,5.85,5.86,5.82,5.92,5.89,5.91,5.85,5.78,5.71,5.66,5.70,5.68,5.74,5.89,5.87,5.67,5.68,5.75,5.81,10.06
revenue per $ cash,5691.75,4338.43,2985.57,4194.87,3450.79,2712.39,3009.33,3061.06,3170.44,3233.75,2537.14,2325.30,2546.45,2274.85,425.86,424.08,2819.90,3047.49,2491.71,2780.49,2292.17,81.85,1567.80,1809.34,1862.55,1867.65,1603.79,2418.28,2231.08,578.28,1007.63,1920.50,1717.90,57.16,66.59,368.35,656.45,266.76,93.72,368.77,69.22,47.33,38.17,53.86,42.13,35.98,35.98,26.11,34.81,28.95,39.51,91.76,115.44,131.25,157.05,160.32,248.37,181.27,170.29,161.80,108.97,185.68,159.75,160.47,181.95,192.40,199.13,190.26,204.73,218.22,215.71,171.51,186.37,229.94,235.61,237.75,224.34,237.46
revenue per $ common equity,12.55,12.50,12.48,13.73,13.95,14.14,14.12,13.90,13.62,13.28,13.16,13.04,12.72,12.37,14.08,14.09,14.38,14.00,13.97,13.80,13.40,13.05,9.76,10.23,11.17,11.99,12.37,12.20,12.93,12.64,12.03,11.33,10.91,10.06,9.82,9.68,9.54,9.27,9.11,9.00,9.15,8.57,8.51,8.25,7.78,7.60,7.60,7.56,7.46,7.58,3.81,4.99,6.06,7.05,7.94,7.80,7.58,7.40,7.22,7.13,13.70,17.27,16.45,15.92,15.15,14.06,13.38,26.62,30.20,28.01,26.22,24.62,49.03,1719.05,555.89,-1303.22,4967.57,-12.08
revenue per $ invested capital,6.28,5.95,5.82,6.15,6.24,6.27,6.29,6.24,6.19,6.08,6.05,6.13,6.07,6.23,6.93,6.80,6.99,7.13,7.52,7.36,6.83,6.76,4.83,4.85,5.39,5.77,6.00,5.97,6.10,6.03,5.89,5.72,5.51,5.00,4.89,4.86,4.76,4.69,4.70,5.12,5.26,5.10,5.08,4.97,4.78,4.78,4.78,4.79,4.77,4.93,1.37,1.84,2.16,2.58,3.08,3.11,3.02,3.05,3.04,3.05,3.81,4.22,4.08,4.07,3.94,4.10,4.08,4.77,4.67,4.88,4.83,4.89,5.26,7.53,5.84,5.83,5.62,12.21
revenue per share,110.58,112.30,112.76,115.10,118.02,119.51,121.77,121.89,122.22,122.11,122.22,123.36,123.74,137.02,138.65,139.70,142.91,143.59,144.75,145.89,145.04,146.06,126.90,136.08,151.04,166.28,175.26,172.65,175.22,174.45,169.09,162.98,157.34,147.90,146.73,147.36,143.32,143.03,143.60,143.96,149.97,149.11,150.37,148.01,144.25,144.48,144.71,144.48,145.36,145.59,93.69,124.56,153.36,178.98,210.87,210.46,207.37,207.77,208.04,208.35,208.17,210.21,207.23,203.61,199.11,191.50,185.98,182.18,179.62,177.05,175.01,173.94,172.31,170.28,166.25,164.43,163.25,80.27
revenue/assets,3.9,3.7,3.6,3.6,3.8,3.9,4.0,3.8,3.9,3.9,3.8,3.6,3.9,3.9,4.2,3.9,4.2,4.2,4.2,4.0,4.1,4.0,2.9,2.8,3.1,3.4,3.5,3.5,3.6,3.7,3.7,3.5,3.6,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.0,3.1,3.3,0.9,1.1,1.4,1.7,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.7,2.6,2.7,2.7,2.7,2.9,3.0,3.0,3.0,2.9,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.31,13.38,13.39,12.49,14.93,15.13,16.08,14.02,16.01,15.22,15.24,12.84,15.16,14.81,15.70,13.04,15.42,15.40,15.99,13.65,16.31,16.41,13.71,11.42,13.65,15.33,16.77,14.78,17.18,18.08,19.27,16.44,19.99,18.44,18.22,15.49,18.26,17.26,17.23,15.56,18.74,19.32,19.33,15.62,18.94,19.09,19.09,19.12,16.03,20.82,7.02,8.94,9.94,13.61,15.89,15.73,13.89,15.87,14.92,15.03,13.55,16.45,16.00,16.26,14.94,17.33,16.93,16.65,14.57,16.53,15.41,15.52,13.96,16.79,16.25,16.07,14.48,20.02
sales per $ receivables,45.25,40.14,39.98,39.63,43.19,40.77,40.69,39.43,43.32,45.01,43.63,37.49,40.99,41.70,43.87,37.86,41.88,43.20,41.11,38.75,42.41,45.27,32.69,28.32,36.16,37.92,38.81,36.79,39.79,42.14,46.27,47.09,44.70,43.52,43.22,36.80,40.13,38.81,38.23,36.26,45.12,44.21,44.29,48.41,41.70,43.21,43.21,41.85,43.01,45.23,17.24,26.77,33.84,39.09,49.30,51.22,45.65,46.32,49.78,49.19,48.28,50.99,50.50,50.08,49.08,49.87,48.98,46.25,46.38,50.52,50.76,48.14,48.90,49.45,49.76,46.79,48.77,36.69
sales per employee,374986,None,None,None,380777,None,None,None,367998,None,None,None,344831,None,None,None,358363,None,None,None,348410,None,None,None,254238,None,None,None,373499,None,None,None,361739,None,None,None,333804,None,None,None,366117,None,None,None,348986,None,None,None,None,379076,None,None,None,195434,None,None,None,229417,None,None,None,250360,None,None,None,253731,None,None,None,264324,None,None,None,277692,None,None,None,488486
shares out (common class only),144.1,142.9,143.0,142.1,140.3,138.5,135.9,135.6,134.9,135.1,134.9,133.8,133.8,121.2,120.4,120.2,120.4,121.0,120.5,120.1,120.1,119.9,139.6,139.6,134.7,132.3,132.3,134.7,132.4,132.8,133.4,133.4,132.9,134.0,133.6,133.7,133.7,133.9,134.0,133.9,134.8,136.0,134.2,135.1,135.5,135.7,135.5,136.2,136.3,136.4,210.0,207.0,207.0,209.0,213.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0,213.0,213.0
short-term debt,151.0,266.7,243.7,394.4,254.5,283.9,163.4,267.3,184.5,187.3,147.9,375.3,228.7,309.5,246.4,374.7,328.6,331.9,422.4,522.6,322.1,222.6,506.1,613.5,776.8,780.7,726.8,834.4,633.7,57.8,55.7,356.6,356.4,530.1,354.1,52.9,61.6,64.1,62.1,311.2,305.9,74.9,76.3,89.8,99.5,140.7,140.7,143.5,124.6,111.7,147.0,443.0,268.0,286.0,395.0,346.0,347.0,331.0,446.0,531.0,528.0,516.0,257.0,244.0,260.0,613.0,679.0,480.0,430.0,403.0,426.0,413.0,396.0,388.0,258.0,250.0,259.0,74.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.6,0.0,0.0,163.7,0.0,0.0,0.0,-171.3,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,-2.9,-1.2,-2.3,-7.2,-4.9,109.0,-5.9,-20.3,0.0,-0.2,-0.2,-1.0,-2.2,-1.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,250.0",-274.0,0.0,0.0,0.0,0.0,0.0,"-1,600.0",-240.0,-30.0,0.0,0.0,-907.0,-525.0,0.0,-74.0,0.0,68.0
tangible book value per share,5.84,5.62,5.06,4.66,4.79,4.78,4.91,5.06,5.27,5.46,5.59,5.76,6.06,6.92,5.70,5.78,5.80,6.21,6.15,6.38,6.09,6.99,1.63,2.01,1.58,1.63,1.95,2.23,1.64,2.04,2.47,2.89,2.90,2.95,3.14,3.43,3.24,3.61,3.95,4.32,4.84,5.95,6.07,6.42,6.52,5.18,5.19,5.24,5.69,7.37,-16.35,-16.46,-15.94,-14.67,-15.05,-15.18,-14.41,-13.94,-13.10,-12.67,-11.33,-12.98,-12.48,-12.06,-11.67,-10.87,-10.51,-9.97,-9.21,-8.56,-8.13,-7.61,-6.83,-7.71,-7.37,-7.42,-7.24,-10.86
total assets per share,28.05,30.42,31.36,31.65,30.67,30.83,30.59,31.99,31.02,31.69,31.83,34.12,32.02,35.56,33.29,36.08,34.00,33.82,34.18,36.29,35.52,36.17,43.47,47.96,48.23,49.45,49.37,50.04,48.40,47.50,45.26,46.22,43.83,46.53,46.37,46.94,44.10,44.87,45.86,45.68,45.66,44.66,45.81,45.64,46.34,46.66,46.73,47.51,47.51,44.26,109.68,108.75,109.60,103.84,99.25,99.83,100.74,99.35,100.13,100.25,87.92,83.04,82.88,81.70,81.01,77.53,76.05,68.57,68.17,64.90,64.33,63.83,60.31,56.85,55.77,55.39,55.67,51.80
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,665.6","3,920.9","3,775.2","3,814.4","3,867.4","3,893.1","3,802.0","3,845.6","3,831.3","3,803.7","3,259.1","3,968.5","4,006.5","4,054.3","3,484.2","4,083.9","4,090.1","3,767.0","3,321.1","3,978.6","3,969.0","4,020.4","3,562.4","4,103.4","4,103.4","4,110.1","4,152.3","3,593.9","13,227.0","12,949.0","13,542.0","13,169.0","14,591.0","14,280.0","14,579.0","13,137.0","14,516.0","14,462.0","11,579.0","9,215.0","10,775.0","10,611.0","10,707.0","8,642.0","9,667.0","8,095.0","6,995.0","6,534.0","1,415.0","7,544.0","6,948.0","4,793.0","6,094.0","6,037.0","6,187.0","1,400.0"
total debt as % total assets,68.4,70.3,71.1,73.4,72.3,72.4,71.7,72.5,70.9,70.8,70.7,72.1,69.5,68.7,70.3,72.4,70.6,69.5,69.5,70.9,69.4,69.1,70.1,72.3,72.0,72.0,71.3,71.7,72.0,70.9,68.9,68.9,67.1,68.4,67.8,67.6,65.9,65.6,65.6,65.0,64.1,61.0,61.4,60.7,60.0,59.3,59.3,59.8,59.0,56.6,77.6,77.0,76.9,75.6,73.2,73.0,72.9,71.7,71.2,70.9,82.7,85.3,84.8,84.3,83.8,82.4,81.7,90.0,91.3,90.3,89.6,88.9,94.2,99.8,99.5,100.2,99.9,112.8
total debt/equity ratio,1.11,1.30,1.33,1.56,1.44,1.49,1.38,1.45,1.35,1.33,1.29,1.42,1.27,1.21,1.23,1.38,1.33,1.23,1.19,1.29,1.21,1.10,1.30,1.44,1.50,1.50,1.45,1.48,1.47,1.39,1.28,1.29,1.18,1.28,1.19,1.13,1.08,1.01,0.97,0.90,0.88,0.71,0.71,0.70,0.67,0.65,0.65,0.64,0.61,0.58,1.80,1.80,1.85,1.79,1.65,1.57,1.57,1.48,1.45,1.42,2.76,3.29,3.13,3.00,2.94,2.64,2.51,4.91,5.81,5.04,4.73,4.31,8.86,245.71,98.25,0.00,919.86,0.00
total non-current assets,"2,479.1","2,653.3","2,773.2","2,644.4","2,658.8","2,625.4","2,593.7","2,609.9","2,629.8","2,698.7","2,707.1","2,705.7","2,682.5","2,688.4","2,434.2","2,482.1","2,480.9","2,480.3","2,520.3","2,540.5","2,683.4","2,557.1","4,093.1","4,205.7","4,317.7","4,404.2","4,439.2","4,426.7","4,315.5","4,295.7","4,218.3","4,233.3","4,220.8","4,279.4","4,296.3","4,341.6","4,248.9","4,239.3","4,193.4","4,155.3","4,115.8","4,042.5","4,022.8","4,011.4","4,151.8","4,149.9","4,149.9","4,094.7","4,080.4","3,870.2","18,045.0","17,931.0","17,835.0","17,242.0","16,779.0","16,789.0","16,785.0","16,915.0","16,930.0","16,881.0","13,847.0","13,499.0","13,460.0","13,135.0","13,032.0","12,725.0","12,617.0","10,977.0","10,466.0","10,338.0","10,183.0","9,881.0","9,000.0","8,828.0","8,679.0","8,542.0","8,392.0","8,064.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,687.0","4,991.1","3,773.7","3,908.2","3,890.7","4,973.0","3,779.4","3,886.6","3,847.3","4,978.8","3,778.7","3,904.8","3,889.6","5,033.3","3,866.0","4,004.6","4,297.5","5,202.6","3,937.3","4,079.7","4,200.9","5,289.7","4,145.8","5,361.7","5,541.9","6,953.4","5,333.8","5,420.2","5,486.8","6,931.6","4,715.3","4,610.3","4,651.4","5,849.2","4,495.0","4,704.8","4,111.4","5,836.3","4,590.7","4,739.0","5,043.8","5,910.6","4,487.0","4,555.1","4,590.5","5,972.3","5,972.3","4,556.2","4,695.0","4,640.1","5,783.0","10,666.0","10,657.0","10,300.0","13,292.0","10,159.0","10,211.0","10,387.0","13,347.0","10,226.0","10,171.0","10,820.0","12,715.0","9,461.0","9,216.0","9,205.0","11,545.0","8,656.0","8,673.0","8,660.0","11,113.0","8,429.0","8,327.0","8,231.0","10,590.0","8,039.0","7,913.0","-9,445.0"
treasury shares,6.6,7.8,7.7,7.7,10.3,10.3,10.3,10.3,15.8,15.8,15.8,15.8,16.9,16.9,16.9,16.9,30.3,30.3,30.3,30.3,30.6,30.6,30.6,30.6,16.0,16.0,0.0,16.0,18.3,17.8,17.3,17.3,17.8,16.6,17.1,17.0,17.0,17.0,16.7,16.8,15.9,14.6,16.5,0.0,15.2,15.0,15.0,14.5,14.5,14.2,14.0,18.0,21.0,20.0,16.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.0,16.0,17.0,17.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.4,-221.5,-308.8,-344.7,-343.2,-340.8,-342.1,-334.0,-323.9,0.0,-335.9,-319.4,-329.5,-327.4,-327.3,-322.6,-316.2,-317.5,-298.3,-274.5,-328.0,-322.2,-309.6,-317.6,-317.6,-315.8,-314.8,-312.6,-304.0,-433.0,-515.0,-499.0,-435.0,-554.0,-549.0,-547.0,-526.0,-542.0,-542.0,-541.0,-531.0,-530.0,-530.0,-528.0,-523.0,-520.0,-520.0,-521.0,-519.0,-517.0,-516.0,-515.0,-468.0,-470.0,-473.0,-474.0
working capital,338.9,341.0,307.1,247.8,199.2,224.0,234.6,223.9,227.0,221.9,230.4,209.9,231.7,161.2,154.0,161.3,154.9,135.0,-20.8,15.3,60.6,230.7,-228.0,-101.3,-332.0,-381.9,-355.6,-297.3,-249.5,-159.9,-107.1,-130.5,-97.5,23.4,39.1,47.6,122.1,197.1,255.0,7.8,165.1,335.5,388.9,463.4,494.9,493.6,493.6,535.8,590.2,661.4,-466.0,-668.0,-196.0,-245.0,-97.0,-383.0,-152.0,-460.0,-426.0,-447.0,-331.0,-367.0,-163.0,-30.0,140.0,-456.0,-609.0,-610.0,-36.0,-366.0,-301.0,-226.0,26.0,-365.0,-116.0,-80.0,191.0,"-1,380.0"
working capital as % of price,12.7,14.9,14.5,14.2,11.0,11.4,11.7,10.2,10.4,10.6,12.2,10.6,11.2,8.0,6.5,6.8,5.4,5.3,-0.8,0.5,2.1,7.8,-7.2,-3.8,-14.4,-13.9,-18.0,-12.2,-13.4,-7.7,-3.8,-4.3,-2.8,0.6,1.4,2.0,6.5,7.4,7.9,0.2,4.3,8.0,11.0,10.9,11.5,11.1,11.2,11.3,13.2,15.3,-7.6,-11.3,-2.8,-3.2,-1.0,-4.3,-1.7,-8.3,-5.7,-9.1,-13.1,-11.1,-4.6,-1.0,4.8,-14.1,-21.3,-29.6,-1.9,-20.0,-13.8,-13.4,1.6,-26.3,-11.9,-15.5,37.8,-163.2
working capital per share,2.35,2.39,2.15,1.74,1.42,1.62,1.73,1.65,1.68,1.64,1.71,1.57,1.73,1.33,1.28,1.34,1.29,1.12,-0.17,0.13,0.50,1.92,-1.63,-0.73,-2.47,-2.89,-2.69,-2.21,-1.88,-1.20,-0.80,-0.98,-0.73,0.17,0.29,0.36,0.91,1.47,1.90,0.06,1.23,2.47,2.90,3.43,3.65,3.64,3.64,3.93,4.33,4.85,-2.22,-3.23,-0.95,-1.17,-0.46,-1.82,-0.72,-2.17,-2.01,-2.11,-1.56,-1.73,-0.77,-0.14,0.66,-2.15,-2.87,-2.88,-0.17,-1.73,-1.42,-1.07,0.12,-1.72,-0.54,-0.37,0.90,-6.48
working captial as % of equity,26.7,26.6,23.8,20.8,16.8,19.1,20.0,18.8,18.8,17.9,18.4,16.6,17.8,12.0,13.0,13.5,13.0,10.9,-1.7,1.2,4.7,17.2,-12.6,-5.5,-18.2,-20.8,-19.0,-15.6,-13.9,-8.7,-5.7,-6.8,-5.1,1.2,2.0,2.3,6.1,9.5,12.1,0.4,7.5,14.2,16.4,19.1,19.7,19.1,19.1,20.6,22.2,25.2,-9.0,-12.9,-3.7,-4.6,-1.7,-6.7,-2.6,-7.7,-7.0,-7.2,-10.3,-14.2,-6.1,-1.1,5.0,-15.8,-20.7,-42.0,-2.9,-27.3,-21.3,-15.1,3.5,-1738.1,-181.3,296.3,2728.6,97.5
