,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,3.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.03,19.89,17.34,17.98,21.51,20.58,17.71,19.41,24.65,21.49,17.37,20.41,25.24,21.38,17.53,18.13,23.78,11.49,12.72,15.95,18.96,19.26,16.78,17.55,22.35,19.04,15.50,16.71,28.50,21.41,46.11,16.71,19.58,16.56,14.38,14.14,22.46,16.95,13.07,15.21,25.09,20.47,15.87,15.90,22.93,22.41,30.07,17.65,24.35,21.68,18.95,18.74,30.29,18.04,15.71,16.50,24.63,20.41,15.19,21.98,20.06,16.44,14.15,14.38,17.67,15.55,14.33,14.66,20.39,19.15,17.64,16.81,17.42,16.31,15.41,15.18,18.36
sales per $ receivables,14.23,13.10,11.17,11.41,11.24,13.15,11.40,8.53,10.31,10.68,11.49,10.50,15.36,11.53,12.52,11.77,15.25,8.56,11.94,14.95,16.48,15.78,14.11,13.21,17.62,14.32,15.45,7.93,7.52,14.13,20.28,12.34,10.14,9.60,8.67,9.01,12.03,10.14,6.28,11.19,8.44,11.26,10.13,8.29,8.59,12.38,10.38,8.50,8.92,12.64,10.22,9.60,9.89,13.31,8.92,9.91,7.45,11.27,11.43,8.76,13.68,11.49,11.46,8.25,8.81,17.96,17.31,8.21,8.58,11.04,9.00,13.89,14.11,10.98,20.97,17.55,8.11
sales per employee,None,None,None,341322,None,None,None,659559,None,None,None,398803,None,None,None,149780,None,None,None,335453,None,None,None,353541,None,None,None,305124,None,None,None,323511,None,None,None,290837,None,None,None,349792,None,None,None,337020,None,None,None,625997,None,None,None,652184,None,None,None,663757,None,None,None,692309,None,None,None,692516,None,None,None,726212,None,None,None,859995,None,None,None,763132,None
shares out (common class only),30.6,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,76.8,30.8,76.9,77.1,77.6,77.9,78.4,78.7,79.0,79.0,79.0,79.0,79.0,79.1,79.0,79.5,89.7,89.8,91.0,91.6,92.3,92.7,93.1,110.7,111.0,111.3,113.2,115.5,115.7,116.2,116.4,116.8,117.0,117.5,117.7,116.1,116.1,113.7,111.9,110.3,110.4,110.4,110.5,110.4,110.4,110.6,110.6,110.6,110.7,110.8,110.8,110.9,110.9,110.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9
short-term debt,99.5,123.0,138.6,124.3,90.4,153.3,152.7,169.9,116.3,118.0,127.6,227.4,181.2,187.3,167.5,191.6,144.7,253.2,193.1,248.7,237.2,298.5,269.6,547.9,374.9,581.8,447.8,592.3,368.2,415.7,525.4,218.3,204.0,370.2,540.4,410.9,540.4,466.3,418.6,253.4,263.7,165.1,181.4,243.3,217.7,387.8,163.0,453.8,217.1,338.3,362.7,373.4,263.4,345.7,161.0,251.4,223.1,345.6,354.7,222.5,337.2,474.0,271.5,291.5,551.8,201.4,1.4,48.7,33.7,1.4,23.5,104.2,58.4,164.2,71.8,219.0,244.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,-42.9,-2.3,-1.8,-16.0,-96.2,-69.0,-153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,19.58,19.46,19.45,19.43,19.56,19.37,19.55,19.42,19.94,19.99,19.92,19.74,19.95,19.73,19.67,7.91,19.73,21.59,20.03,20.69,21.71,22.54,25.19,27.29,30.60,27.66,26.30,25.79,23.53,21.60,20.14,21.39,21.29,20.19,19.33,19.89,19.93,20.54,20.91,21.37,21.50,20.95,21.79,22.13,21.86,20.87,21.87,20.85,21.11,21.20,21.35,22.83,22.54,22.30,22.77,24.30,24.63,24.85,25.47,25.56,25.82,27.37,26.61,26.72,26.70,26.74,27.71,27.75,26.32,26.38,27.05,28.99,27.01,27.16,28.08,28.25,28.36
total assets per share,55.99,56.58,56.94,58.68,58.17,58.81,59.30,60.84,59.75,59.70,60.11,61.76,60.58,63.34,59.97,24.25,58.87,64.38,61.06,63.88,65.07,66.01,71.12,76.92,87.06,83.50,80.34,85.23,80.96,77.25,76.07,69.66,71.54,73.37,73.81,75.85,83.19,79.33,68.71,70.07,69.77,68.71,68.89,71.50,69.98,69.45,67.49,66.07,59.06,58.26,59.90,61.00,59.08,60.32,62.79,65.15,65.10,67.03,66.06,74.26,74.47,75.34,79.14,81.66,81.93,81.62,83.22,83.71,84.73,83.81,85.43,87.26,86.77,89.52,92.36,97.18,96.77
total capitalization,"1,082.3","1,081.6","1,083.6","1,105.9","1,109.5","1,087.0","1,088.5","1,087.8","1,101.9","1,099.3","1,094.7","1,030.0","1,036.7","1,135.1","1,124.2","1,125.1","1,125.4","3,262.6","3,144.1","3,262.9","3,351.0","3,395.5","3,665.9","3,756.0","4,550.5","4,214.4","3,783.8","3,947.6","4,093.4","3,970.0","3,922.5","4,376.3","4,550.6","4,473.8","4,382.3","4,474.0","4,507.8","4,300.1","4,610.4","4,494.6","4,497.9","4,574.4","4,755.1","4,860.9","4,744.4","4,574.5","4,692.9","4,355.3","4,119.7","3,969.4","3,961.0","3,974.6","3,859.7","3,791.7","4,105.7","4,085.7","4,123.3","4,148.0","4,068.2","4,571.8","4,688.7","4,676.3","5,099.4","5,360.9","5,162.7","5,466.5","5,775.4","5,780.8","5,624.1","5,630.7","5,705.2","5,921.2","5,725.7","5,767.2","5,944.1","6,271.5","6,267.8"
total debt as % total assets,61.5,62.2,62.4,63.6,63.0,63.8,63.8,64.9,63.4,63.3,63.6,64.9,63.9,65.8,64.0,64.1,63.2,64.2,64.8,65.3,64.4,63.7,62.5,62.7,63.2,65.1,65.5,69.7,70.9,72.0,71.6,69.3,70.2,72.5,73.8,73.8,76.0,74.1,69.6,69.5,69.2,69.5,68.4,69.0,68.8,70.0,67.6,68.4,64.3,63.6,64.4,62.6,61.8,63.0,63.7,62.7,62.2,62.9,61.4,65.6,63.1,63.7,66.4,67.3,67.4,67.2,66.7,66.8,68.9,68.5,68.3,66.8,68.9,69.7,69.6,70.9,70.7
total debt/equity ratio,0.87,0.91,0.94,0.96,0.89,0.98,0.96,1.00,0.89,0.88,0.89,0.97,0.89,1.08,1.03,1.07,0.99,1.06,1.10,1.12,1.06,1.04,0.94,0.96,0.99,1.14,0.98,1.23,1.40,1.57,1.71,1.40,1.49,1.64,1.78,1.66,1.73,1.49,1.17,1.00,0.99,1.00,0.96,0.99,0.95,1.06,0.91,0.97,0.75,0.73,0.74,0.64,0.61,0.66,0.70,0.62,0.60,0.64,0.57,0.70,0.70,0.70,0.82,0.91,0.93,0.91,0.88,0.89,0.94,0.92,0.91,0.87,0.93,0.97,0.93,1.07,1.07
total non-current assets,"1,587.9","1,598.5","1,595.5","1,651.5","1,647.2","1,666.9","1,674.9","1,696.8","1,691.6","1,672.6","1,691.0","1,728.2","1,734.4","1,755.8","1,687.8","1,688.8","1,681.9","4,585.0","4,379.5","4,571.4","4,708.5","4,839.0","5,177.9","5,589.7","6,509.5","6,185.9","5,861.7","6,022.8","5,723.3","5,553.5","5,500.0","5,620.8","5,799.9","6,021.7","6,050.4","5,387.2","6,006.9","6,088.5","6,155.5","6,892.5","6,959.4","6,958.3","7,023.6","7,249.0","7,273.3","7,003.2","6,633.7","5,949.7","5,815.8","5,803.8","5,832.9","5,910.3","5,929.3","6,001.1","6,077.3","5,717.4","5,787.0","6,027.8","6,178.0","6,755.9","5,572.9","7,197.4","7,521.3","7,658.7","7,810.9","7,889.5","8,058.2","8,190.2","8,423.5","8,423.4","8,534.2","8,821.4","8,847.6","9,013.8","9,222.3","9,791.2","9,863.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.9,742.3,885.7,854.9,891.3,741.6,951.7,832.6,945.0,819.5,"1,021.6",879.2,765.7,690.3,887.6,750.9,859.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-8.1,-8.2,-8.3,-8.0,-8.3,-8.5,-7.3,-7.2
working capital,-101.3,-94.4,-99.3,-96.6,-82.7,-125.7,-131.3,-145.9,-128.3,-106.7,-135.9,-235.0,-228.9,-149.0,-164.2,-166.1,-163.2,-235.4,-247.8,-261.6,-258.4,-298.3,-253.0,-447.6,-392.4,-557.1,-582.1,-443.4,-222.7,-300.1,-506.8,-112.9,-113.6,-287.0,-431.6,487.6,382.9,49.9,309.0,28.8,6.6,107.9,209.5,147.5,32.6,48.8,287.6,203.1,157.8,33.1,24.4,71.7,-52.7,-176.2,95.6,535.3,498.8,300.4,68.6,407.4,"1,613.9",-8.7,241.6,303.2,9.0,260.0,475.7,226.0,198.1,117.7,172.7,11.5,7.3,-36.9,83.1,-25.7,-167.7
working capital as % of price,-11.2,-11.3,-11.5,-11.5,-9.4,-14.3,-14.7,-15.5,-13.5,-10.5,-15.1,-27.2,-27.2,-17.3,-18.6,-6.5,-15.7,-9.4,-10.0,-10.4,-12.5,-13.4,-11.6,-20.6,-16.3,-27.1,-25.1,-17.6,-8.9,-13.0,-20.4,-4.2,-4.2,-12.3,-24.5,31.9,25.7,2.8,12.7,1.0,0.2,3.6,7.3,4.4,1.0,1.5,8.4,6.2,4.3,0.8,0.6,1.6,-1.0,-4.0,2.3,11.9,12.9,7.9,1.9,12.6,59.1,-0.3,7.8,9.1,0.2,7.4,11.8,5.5,4.6,2.6,4.0,0.2,0.2,-0.7,1.7,-0.5,-3.0
working capital per share,-3.31,-3.07,-3.23,-3.14,-2.69,-4.08,-4.27,-4.74,-4.17,-3.46,-4.41,-7.64,-7.44,-4.84,-5.33,-2.16,-5.30,-3.06,-3.21,-3.37,-3.32,-3.80,-3.21,-5.67,-4.97,-7.05,-7.37,-5.61,-2.82,-3.80,-6.37,-1.26,-1.27,-3.16,-4.71,5.28,4.13,0.54,2.79,0.26,0.06,0.95,1.81,1.27,0.28,0.42,2.46,1.74,1.34,0.28,0.21,0.62,-0.46,-1.57,0.87,4.85,4.52,2.72,0.62,3.69,14.59,-0.08,2.18,2.74,0.08,2.35,4.29,2.04,1.79,1.06,1.56,0.10,0.07,-0.33,0.75,-0.23,-1.51
working captial as % of equity,-16.9,-15.8,-16.6,-16.2,-13.7,-21.1,-21.8,-24.4,-20.9,-17.3,-22.2,-38.7,-37.3,-24.5,-27.1,-27.3,-26.9,-14.2,-16.0,-16.3,-15.3,-16.9,-12.8,-20.8,-16.2,-25.5,-28.0,-21.8,-12.0,-17.6,-31.6,-5.9,-5.9,-15.6,-24.4,26.6,20.7,2.6,13.4,1.2,0.3,4.6,8.3,5.8,1.3,2.0,11.3,8.3,6.4,1.3,1.0,2.7,-2.1,-7.1,3.8,20.0,18.3,10.9,2.4,14.4,56.5,-0.3,8.2,10.3,0.3,8.8,15.5,7.3,6.8,4.0,5.8,0.4,0.2,-1.2,2.7,-0.8,-5.3
