,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,3.37,3.83,3.96,4.01,3.96,3.84,3.75,3.80,3.94,4.08,4.19,4.06,4.01,3.93,3.92,3.83,3.27,3.39,3.76,3.83,3.72,3.61,3.46,3.42,3.38,3.32,3.29,3.27,3.35,3.38,3.21,4.28,5.36,6.34,6.38,6.34,6.24,6.21,6.21,6.29,6.17,6.08,6.16,6.08,6.04,5.89,5.59,5.52,5.66,5.67,5.76,5.69,5.66,5.66,5.69,5.70,5.73,5.68,5.36,5.67,5.80,5.54,6.14,5.90,5.84,5.73,5.50,5.40,5.40,5.44,5.70,5.70,5.63,5.67,5.54,5.53,5.51
revenue per $ invested capital,1.82,1.88,1.91,1.93,1.91,1.86,1.78,1.71,1.77,1.88,1.93,1.96,1.92,1.99,2.00,2.02,1.55,1.72,1.88,2.01,2.03,2.03,2.02,2.07,1.98,1.98,2.03,2.02,2.00,1.93,1.46,2.02,2.59,3.10,3.16,3.12,3.11,3.11,3.47,3.56,3.58,3.67,3.61,3.74,3.74,3.74,3.46,3.81,3.34,3.38,3.44,3.52,3.53,3.53,3.65,3.70,3.66,3.61,3.40,3.49,3.31,3.27,3.47,3.47,3.62,3.80,3.89,3.89,3.93,3.99,4.15,4.17,4.13,4.05,4.20,4.20,4.20
revenue per share,22.24,22.40,23.47,24.44,24.82,24.98,25.39,26.37,27.49,28.71,29.69,29.36,29.70,29.63,29.78,29.78,28.69,30.31,32.12,33.46,33.39,33.19,32.21,30.59,32.22,31.91,31.81,34.41,32.10,32.79,43.47,41.89,53.50,64.67,66.01,66.39,66.41,67.82,69.61,71.62,72.57,73.27,74.90,74.54,75.12,75.12,73.28,73.28,72.98,72.06,72.00,72.09,72.79,73.99,75.56,76.15,76.67,76.37,71.25,71.91,71.31,70.99,71.02,71.21,72.76,74.72,75.41,77.91,80.35,83.41,87.21,89.38,90.96,92.03,92.70,94.07,94.41
revenue/assets,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.1,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.4,1.8,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.7,2.7,2.9,2.9,3.0,2.9,2.8,2.8,2.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,9.0,14.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,391.0,448.0,504.0,32.0,79.0,180.0,214.0,774.0,849.0,889.0,917.0,25.0,63.0,109.0,134.0,19.0,25.0,49.0,56.0,9.0,22.0,34.0,49.0,13.0,27.0,42.0,66.0,11.0,13.0,36.0,47.0,8.0,16.0
sales per $ inventory,6.48,6.53,6.78,6.92,6.55,6.37,5.80,5.63,5.48,5.89,5.46,6.51,6.20,6.28,7.17,6.94,5.77,6.49,7.53,7.65,7.28,7.41,7.44,7.11,6.95,7.09,7.42,7.24,7.47,7.45,5.63,7.80,9.71,12.19,12.40,12.42,12.49,12.26,12.31,12.77,13.45,12.46,12.82,13.06,12.75,13.19,12.62,12.08,12.23,12.21,12.43,12.54,12.11,12.03,12.02,12.05,11.16,10.96,10.58,12.17,13.02,12.84,13.29,13.81,12.99,13.23,12.50,11.82,11.17,11.55,12.47,12.69,12.68,12.47,11.85,11.37,11.47
sales per $ receivables,12.26,12.18,11.50,13.38,12.28,12.51,11.14,11.69,10.75,10.72,11.80,13.00,12.65,11.84,10.29,10.77,8.63,9.99,11.75,12.18,12.11,12.45,12.22,12.62,14.35,13.25,13.77,14.07,14.25,13.73,8.97,13.27,16.98,18.58,21.22,18.54,19.79,18.15,19.18,19.95,22.07,20.74,21.32,22.59,23.85,22.41,21.43,20.75,22.63,21.16,21.61,22.61,22.03,20.28,21.59,22.90,25.34,21.65,21.13,24.58,24.82,23.70,24.28,25.49,24.38,22.95,23.73,24.92,24.28,23.47,24.43,25.75,26.53,24.67,24.15,24.43,23.46
sales per employee,None,None,106023,None,None,None,114340,None,None,None,133896,None,None,None,106998,None,None,None,105165,None,None,None,106709,None,None,None,105265,None,None,None,86701,None,None,None,194725,None,None,None,204575,None,None,None,231939,None,None,None,228193,None,None,None,238869,None,None,None,258654,None,None,None,251047,None,None,None,228239,None,None,None,247217,None,None,None,280574,None,None,None,289374,None,None
shares out (common class only),218.9,221.4,217.7,216.2,216.2,217.0,217.1,217.4,217.4,217.4,217.4,219.2,216.2,215.5,213.4,213.2,231.6,231.2,230.8,230.7,230.3,229.5,228.6,239.2,225.5,225.4,225.0,207.0,223.0,221.0,247.3,355.0,353.0,354.0,354.0,351.0,351.0,350.0,352.6,352.6,352.2,353.0,353.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,358.0,356.0,356.0,355.0,355.0,377.0,378.0,376.9,376.0,376.0,376.6,377.0,377.5,377.0,377.5,379.5,375.3,370.0,369.0,365.5,361.9,359.0,354.5,354.8
short-term debt,184.0,49.7,73.5,34.6,98.9,59.1,364.2,156.7,269.4,255.2,168.7,39.9,38.5,128.4,131.9,199.1,114.2,102.6,162.3,193.8,291.2,309.0,288.6,336.1,144.4,149.1,185.0,123.0,73.1,16.4,742.5,453.0,526.0,493.0,254.0,276.0,137.0,192.0,490.0,408.0,399.0,538.0,338.0,364.0,499.0,302.0,126.0,878.0,803.0,"1,049.0",992.0,184.0,187.0,150.0,137.0,132.0,265.0,353.0,8.0,17.0,275.0,182.0,219.0,227.0,90.0,93.0,401.0,424.0,390.0,362.0,70.0,84.0,84.0,119.0,515.0,519.0,512.0
special income charges,0.0,-213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-30.0,0.0,0.0,0.0,0.0,0.0,-560.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.37,2.55,2.52,2.69,2.88,3.11,3.04,3.25,3.32,3.38,3.73,3.91,4.07,4.23,4.17,4.37,4.33,4.67,4.05,4.20,4.47,4.77,5.10,4.96,5.34,5.43,5.50,6.02,5.46,5.49,2.56,2.02,2.57,2.77,2.91,2.97,2.62,2.88,3.18,3.61,3.99,4.30,4.49,5.04,4.81,5.23,5.66,5.83,5.45,5.27,5.05,5.24,5.44,5.71,5.96,6.01,6.03,6.06,6.30,5.61,5.35,5.86,5.98,6.49,6.89,7.52,8.24,8.97,9.47,9.86,9.77,10.15,10.59,10.62,11.12,11.33,11.47
total assets per share,16.95,16.26,16.85,17.09,17.58,17.95,20.47,20.69,21.27,20.99,20.90,19.91,20.64,20.51,20.67,20.66,25.02,23.65,22.71,22.75,23.16,23.36,22.23,21.03,21.80,21.73,21.57,23.18,21.84,22.58,42.84,29.42,29.67,29.93,29.30,30.04,29.52,30.45,29.74,29.55,29.05,29.85,29.64,29.22,29.30,29.20,29.59,30.14,31.75,31.68,31.33,28.64,28.63,28.82,28.73,28.79,29.20,29.99,28.78,27.74,29.02,28.95,28.18,28.81,27.62,27.73,28.52,29.64,29.58,30.61,29.92,30.43,30.56,31.67,33.14,33.49,33.22
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,790.7","3,748.4","3,643.2","3,529.5","3,678.4","3,628.7","3,532.0","3,518.0","3,586.3","3,758.5","7,370.1","7,368.0","7,300.0","7,377.0","7,395.0","7,474.0","7,507.0","7,623.0","7,068.0","7,095.0","7,130.0","7,041.0","7,316.0","7,048.0","7,107.0","7,121.0","7,521.0","6,821.0","7,760.0","7,573.0","7,427.0","7,288.0","7,332.0","7,510.0","7,373.0","7,326.0","7,443.0","7,500.0","7,902.0","7,791.0","8,110.0","8,151.0","7,685.0","7,732.0","7,582.0","7,413.0","7,301.0","7,569.0","7,754.0","7,846.0","7,769.0","7,912.0","8,042.0","8,216.0","7,929.0","7,941.0","7,980.0"
total debt as % total assets,61.0,64.1,64.8,64.3,64.3,63.8,67.0,66.5,67.2,66.5,66.1,63.7,64.1,63.2,63.2,62.4,64.9,62.2,62.4,61.6,61.3,60.7,58.1,57.4,56.2,55.7,55.2,54.7,56.1,57.0,68.3,66.7,66.3,65.9,64.7,65.1,63.9,64.1,62.3,61.5,59.5,59.6,59.0,58.0,57.5,56.3,55.7,56.0,59.4,59.9,60.1,55.8,55.1,54.6,53.7,53.6,54.1,55.2,53.8,54.3,57.6,55.8,58.9,58.1,54.9,53.0,52.0,51.3,49.7,49.9,48.9,48.5,47.1,48.8,49.5,49.2,48.5
total debt/equity ratio,0.97,1.08,1.13,1.10,1.15,1.10,1.35,1.33,1.40,1.34,1.28,1.10,1.12,1.06,1.04,1.02,1.16,1.01,1.08,1.00,0.98,0.92,0.85,0.80,0.78,0.74,0.71,0.67,0.75,0.77,1.42,1.25,1.22,1.18,1.09,1.11,1.04,1.04,0.91,0.87,0.82,0.78,0.78,0.71,0.73,0.64,0.64,0.63,0.87,0.91,0.90,0.66,0.64,0.64,0.59,0.57,0.62,0.64,0.58,0.63,0.81,0.73,0.82,0.75,0.63,0.52,0.49,0.47,0.44,0.43,0.39,0.38,0.38,0.42,0.40,0.40,0.40
total non-current assets,"2,500.4","2,368.6","2,406.7","2,447.7","2,468.1","2,548.3","2,924.5","2,925.9","2,908.8","2,873.1","2,733.8","2,720.0","2,766.0","2,801.1","2,838.5","2,838.9","3,659.9","3,594.9","3,477.4","3,511.9","3,551.4","3,434.8","3,355.8","3,347.4","3,318.1","3,301.4","3,278.0","3,233.0","3,267.9","3,369.1","7,305.4","7,267.0","7,310.0","7,364.0","7,228.0","7,197.0","7,137.0","7,191.0","7,115.0","7,039.0","6,956.0","6,997.0","6,932.0","6,983.0","6,989.0","7,007.0","7,019.0","7,079.0","7,101.0","7,025.0","6,934.0","6,832.0","6,756.0","6,664.0","6,631.0","6,609.0","6,588.0","6,513.0","6,489.0","6,587.0","6,577.0","6,576.0","6,220.0","6,225.0","6,182.0","6,103.0","6,134.0","6,237.0","6,289.0","6,316.0","6,291.0","6,369.0","6,420.0","6,456.0","6,493.0","6,487.0","6,490.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,261.9","1,307.7","1,387.9","1,326.4","1,343.1","1,362.3","1,479.5","1,546.8","1,587.7","1,628.2","1,691.1","1,527.9","1,574.3","1,591.2","1,662.3","1,520.8","1,870.8","1,953.6","2,069.1","1,824.7","1,841.3","1,881.3","1,815.6","1,778.7","1,790.8","1,807.1","1,781.0","1,743.0","1,827.5","1,894.0","5,286.1","5,865.0","5,839.0","5,902.0","5,761.0","5,802.0","5,845.0","6,330.0","6,572.0","6,505.0","6,153.0","6,634.0","7,149.0","6,452.0","6,359.0","6,708.0","6,495.0","6,454.0","6,251.0","6,383.0","6,471.0","6,558.0","6,501.0","6,958.0","6,883.0","6,766.0","6,612.0","6,849.0","7,201.0","6,521.0","6,307.0","6,662.0","7,214.0","6,635.0","6,916.0","7,438.0","7,441.0","7,615.0","8,000.0","8,247.0","8,404.0","8,329.0","8,268.0","8,308.0","8,373.0","8,402.0","8,419.0"
treasury shares,1.3,1.3,4.4,5.9,5.9,5.1,5.1,4.8,4.8,4.8,4.8,3.2,6.0,6.7,8.8,9.0,9.0,9.4,9.7,9.9,10.3,11.1,12.0,14.0,15.1,15.2,16.0,34.0,18.0,20.0,16.0,15.0,16.0,16.0,16.0,18.0,18.0,19.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,12.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,13.0,17.0,22.0,23.0,26.0,30.0,33.0,37.0,37.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,-232.0,-263.8,-281.3,-276.9,-299.0,-311.0,-314.6,-330.3,0.0,-254.0,-259.0,-263.0,-265.0,-279.0,-287.0,-290.0,-252.0,-253.0,-262.0,-259.0,-264.0,-252.0,-246.0,-241.0,-238.0,-230.0,-231.0,-230.0,-230.0,-222.0,-212.0,-199.0,-226.0,-227.0,-232.0,-234.0,-233.0,-227.0,-230.0,-237.0,-242.0,-237.0,-231.0,-226.0,-229.0,-226.0,-197.0,-276.0,-365.0,-385.0,-453.0,-521.0,-569.0,-656.0,-667.0
working capital,622.2,722.3,721.5,744.7,798.3,816.3,654.0,916.6,944.8,933.7,"1,124.5","1,072.8","1,091.6",913.2,851.5,816.4,"1,210.7",988.7,934.1,781.3,652.5,724.1,739.9,632.6,798.1,808.1,690.0,725.0,733.2,835.8,874.3,963.0,844.0,882.0,"1,051.0","1,164.0","1,256.0","1,355.0",896.0,957.0,"1,029.0",909.0,"1,239.0",921.0,979.0,979.0,"1,328.0",557.0,"1,400.0","1,304.0","1,341.0","1,347.0","1,446.0","1,703.0","1,481.0","1,514.0","1,670.0","1,805.0","2,258.0","2,039.0","2,350.0","2,408.0","2,382.0","2,431.0","2,312.0","2,202.0","2,073.0","2,308.0","2,458.0","2,411.0","2,406.0","2,484.0","2,580.0","2,784.0","2,573.0","2,541.0","2,567.0"
working capital as % of price,21.6,20.9,20.7,24.3,22.9,24.4,16.8,24.2,28.1,23.5,29.0,21.4,26.1,22.2,17.0,18.7,27.2,19.7,20.4,16.0,13.7,14.0,19.7,16.2,31.8,41.0,30.7,27.5,24.4,41.0,35.2,23.5,19.2,16.1,25.5,29.6,46.2,36.4,18.0,20.5,16.2,12.3,21.9,14.1,16.6,15.5,20.7,9.2,28.7,24.7,23.8,23.0,20.9,20.7,23.3,27.7,29.5,34.0,50.2,61.5,66.3,50.8,50.2,52.6,32.0,35.6,34.3,35.5,33.8,33.1,37.4,32.6,36.9,40.8,44.8,37.0,29.1
working capital per share,2.84,3.26,3.31,3.44,3.69,3.76,3.01,4.22,4.35,4.30,5.17,4.89,5.05,4.24,3.99,3.83,5.23,4.28,4.05,3.39,2.83,3.16,3.24,2.64,3.54,3.59,3.07,3.50,3.29,3.78,3.53,2.71,2.39,2.49,2.97,3.32,3.58,3.87,2.54,2.71,2.92,2.58,3.51,2.60,2.77,2.76,3.74,1.57,3.94,3.67,3.78,3.78,4.06,4.76,4.16,4.25,4.70,5.08,5.99,5.39,6.23,6.40,6.34,6.46,6.13,5.83,5.50,6.11,6.48,6.42,6.50,6.73,7.06,7.69,7.17,7.17,7.23
working captial as % of equity,43.0,55.8,56.0,56.5,58.9,57.8,44.6,60.8,62.2,61.0,72.9,67.8,68.2,56.2,52.5,49.3,59.5,47.8,47.4,38.8,31.6,34.3,34.8,29.5,37.1,37.2,31.7,33.3,34.3,39.0,26.1,27.7,23.9,24.4,28.7,31.7,33.6,35.4,22.7,23.8,24.8,21.4,28.9,21.2,22.2,21.6,28.5,11.8,30.6,28.9,30.2,29.9,31.6,36.4,31.3,31.9,35.1,37.8,45.0,42.5,50.7,50.0,54.7,53.5,49.3,44.7,40.1,42.4,43.5,41.9,42.5,43.0,43.7,47.4,42.8,42.1,42.2
