,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.95,0.94,0.89,0.47,0.81,0.90,0.22,0.60,0.44,0.46,0.59,1.63,0.69,1.27,1.77,1.77,1.86,1.87,1.98,2.08,2.01,3.24,3.42,3.70,3.72,4.43,4.38,4.39,4.38,4.37,4.35,4.47,4.37,4.33,4.32,4.28,4.17,4.17,4.12,4.07,4.11,4.02,3.96,3.84,3.88,3.78,3.71,3.74,3.67,3.77,3.73,3.60,3.62,3.53,3.51,3.39,3.36,3.33,4.49,4.13,3.76,3.33,2.76,3.16,3.99,4.26,4.69,3.64,3.73,3.70,3.91,3.92,4.11,4.19,4.34,4.17,4.32
revenue per share,1.82,1.79,1.74,0.90,1.62,1.46,1.44,1.71,1.14,1.85,2.46,9.14,7.05,12.58,18.16,23.82,26.32,30.25,33.38,35.18,40.15,42.86,47.66,53.58,57.54,58.29,58.01,59.21,60.32,59.65,59.73,62.13,61.88,62.57,63.92,65.36,67.92,70.05,70.31,71.86,73.76,73.37,73.67,73.51,73.76,74.37,74.70,73.42,73.23,90.81,91.98,91.84,89.58,90.81,97.74,98.09,97.26,94.61,88.62,79.91,71.43,63.77,53.73,62.64,80.56,95.02,106.97,83.99,86.97,90.20,94.45,101.87,114.21,90.32,125.06,129.65,132.77
revenue/assets,0.6,0.6,0.6,0.4,0.6,0.7,0.2,0.5,0.3,0.4,0.5,0.6,0.3,0.5,0.8,1.0,1.0,1.0,1.1,1.2,1.2,2.0,2.0,2.1,2.1,2.4,2.5,2.3,2.3,2.4,2.4,2.5,2.4,2.3,2.5,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.3,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.5,2.3,2.3,2.2,1.9,2.0,2.5,2.6,2.8,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.4,3.0,4.8,5.1,0.8,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,402.3,402.3,0.0,0.0,35.1,94.1,23.7,40.3,87.4,116.8,5.4,53.2,82.7,91.6,0.5,0.5,14.2,20.4,9.9,62.1,144.2,221.2,0.0,0.0,2.4,79.4,9.1,16.6,21.1,22.6,0.0,0.0,6.1,13.4,4.8,8.1,9.8,13.4,3.2,9.2,21.1,22.8,2.8,4.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,69.17,4.99,6.20,8.23,9.41,8.56,9.12,10.46,8.70,8.47,8.55,8.71,7.43,7.82,7.52,8.71,7.44,7.80,8.15,8.69,9.18,8.40,7.95,8.93,7.50,6.84,6.85,8.13,6.64,6.28,5.85,7.36,7.36,6.78,7.41,8.86,7.18,7.24,6.92,8.08,8.04,8.32,7.81,8.06,7.61,7.30,7.28,7.96,7.53,8.14,9.02,8.13,7.64,9.05,8.97,9.10,6.67,7.46,7.38,8.34,7.65,7.15,7.11,7.10,6.54,6.44
sales per $ receivables,6.29,6.13,5.88,6.59,10.63,9.00,5.22,7.94,4.62,5.85,7.52,7.48,4.72,7.63,9.36,10.54,2.14,10.19,9.82,10.04,2.80,15.11,15.31,17.47,18.58,17.66,18.99,18.59,17.68,18.54,19.94,24.92,24.56,25.06,27.78,25.64,26.82,22.77,25.73,25.23,26.76,27.04,28.04,25.12,27.22,25.07,29.86,24.20,28.30,26.32,26.79,23.34,28.54,27.26,26.84,24.77,27.09,29.92,33.49,36.48,37.62,34.33,30.12,26.32,33.93,36.01,40.37,26.97,30.38,32.48,33.22,23.55,27.39,27.41,29.59,22.44,27.30
sales per employee,None,None,None,3753846,None,None,None,20023077,None,None,None,78069,None,None,None,184029,None,None,None,383767,None,None,None,609448,None,None,None,664826,None,None,None,666310,None,None,None,683456,None,None,None,692182,None,None,None,719433,None,None,None,713089,None,None,None,730331,None,None,None,707660,None,None,None,706595,None,None,None,597656,None,None,None,655842,None,None,None,713005,None,None,None,746133,None
shares out (common class only),54.6,54.7,54.4,54.4,54.3,54.4,58.0,152.1,193.2,185.3,191.0,258.9,349.2,373.6,422.1,432.7,450.3,457.7,467.0,458.1,449.6,437.4,405.8,375.4,361.1,361.1,360.7,348.1,336.0,333.1,327.2,321.7,320.8,318.5,314.6,298.0,282.5,274.6,274.6,269.7,267.3,267.7,264.4,264.3,262.7,261.2,261.4,262.2,264.5,213.0,207.7,206.8,209.7,201.9,183.9,180.4,178.5,176.7,176.7,176.9,177.1,178.0,175.6,171.7,169.9,149.3,148.0,148.4,148.6,145.7,141.4,135.8,124.3,163.6,121.7,120.9,121.3
short-term debt,2.9,4.5,8.7,0.9,2.3,1.3,1.0,0.0,29.3,0.0,18.8,48.2,577.1,"3,556.6",555.9,532.0,"1,428.1","1,267.6","3,421.2","1,441.8","1,853.4","1,751.2","1,743.3","2,248.7","2,252.5","2,380.1","2,004.6","2,423.5","2,301.5","2,117.5","1,929.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,121.0","2,265.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,11.9,93.2,12.6,31.7,28.2,28.2,29.8,13.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,0.0,-94.1,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.2,-10.8,-9.1,-4.8,1.6,0.0,9.5,0.9,-86.0,-0.2,-1.2,0.0,-0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,751.4",0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-0.3,0.0,0.0,-0.2,-4.2,-0.2,0.5,1.4
tangible book value per share,1.03,1.08,1.13,1.41,1.43,1.04,5.21,2.21,1.84,3.06,3.19,4.05,4.96,4.81,4.39,4.34,3.66,3.76,5.35,6.44,5.62,7.24,6.02,4.72,4.58,2.33,2.54,2.65,2.68,2.98,3.05,2.99,2.97,3.16,3.31,3.14,3.24,3.28,3.54,3.91,3.87,4.01,4.20,4.87,5.16,5.83,6.27,6.53,6.75,3.16,3.05,2.88,3.47,3.17,2.13,2.20,2.31,2.55,4.54,4.93,5.21,5.58,5.76,5.84,5.98,4.42,4.48,4.95,5.05,4.98,4.49,3.72,1.44,0.87,2.08,1.32,2.18
total assets per share,2.80,2.84,2.86,2.44,2.52,2.15,7.39,3.56,3.29,4.84,5.17,14.59,23.00,23.89,23.07,24.33,26.64,29.21,30.19,30.40,33.74,21.51,23.42,25.61,26.94,24.69,23.59,25.37,25.84,25.05,24.92,25.07,26.01,26.70,26.06,28.81,31.21,32.52,29.95,32.71,33.77,34.81,32.50,32.92,33.27,32.92,31.62,33.65,33.31,41.09,40.34,41.63,39.89,41.86,45.36,47.02,47.74,47.27,35.31,34.01,31.54,29.42,29.01,31.49,32.39,36.97,38.73,40.27,39.63,40.75,40.77,45.65,50.96,39.50,53.95,59.60,59.30
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,649.2","5,437.3","5,582.0","4,749.7","4,782.7","4,692.9","4,628.7","4,549.2","4,489.8","4,475.2","4,547.3","4,599.5","4,658.0","4,552.9","4,599.5","4,615.3","4,684.4","4,758.2","4,798.1","4,889.7","4,915.7","5,060.8","4,994.5","5,139.3","5,260.7","5,153.9","5,281.4","5,135.9","5,122.5","5,270.6","5,185.1","5,200.7","5,129.0","5,225.4","5,169.5","5,016.0","3,485.8","3,423.7","3,363.7","3,409.6","3,418.2","3,408.2","3,430.3","3,330.0","3,377.8","3,419.5","3,467.3","3,549.2","3,419.1","3,529.0","3,455.3","3,528.5","3,502.6","3,754.8","3,730.2"
total debt as % total assets,48.3,47.2,45.4,33.5,33.5,40.5,9.8,19.5,20.8,16.7,19.8,66.2,69.3,70.1,68.5,66.9,67.1,68.6,61.6,61.0,64.4,39.0,44.4,52.1,53.2,57.8,54.7,56.5,56.2,53.8,52.4,52.5,53.2,53.4,51.0,54.5,55.8,56.5,51.9,55.2,55.8,56.2,52.1,51.0,50.6,47.9,44.4,47.1,45.5,57.9,56.3,56.9,54.2,55.8,58.3,59.0,58.9,57.7,65.9,63.5,60.0,56.3,54.6,57.4,57.7,64.3,65.0,65.2,63.7,64.4,64.9,69.4,75.2,76.3,75.0,76.6,75.2
total debt/equity ratio,0.36,0.33,0.36,0.18,0.22,0.28,0.00,0.00,0.06,0.00,0.02,0.17,0.69,1.72,0.60,0.82,0.98,1.06,1.08,0.69,1.01,0.31,0.40,0.67,0.72,0.89,0.76,0.85,0.82,0.73,0.66,0.67,0.69,0.71,0.61,0.76,0.84,0.86,0.75,0.92,0.95,0.98,0.20,0.19,0.16,0.15,0.15,0.11,0.11,0.41,0.99,1.03,0.36,0.41,0.50,0.51,0.49,0.43,0.66,0.57,0.51,0.49,0.48,0.48,0.48,0.69,0.69,0.65,0.63,0.68,0.73,0.87,1.22,1.33,1.15,1.24,1.10
total non-current assets,127.0,127.4,128.4,118.2,121.7,101.1,198.9,335.3,435.2,518.7,605.9,"1,191.1","2,369.9","2,770.7","3,217.8","3,701.5","4,633.7","5,012.5","5,733.3","5,519.5","6,075.0","5,169.5","5,523.1","5,312.5","5,462.7","4,597.5","4,681.3","4,653.8","4,624.6","4,570.7","4,770.4","4,912.9","5,024.4","5,003.2","4,954.1","4,955.7","4,969.4","4,903.0","4,951.8","4,832.8","4,991.8","5,045.0","5,018.3","5,021.2","4,989.7","4,953.5","4,954.8","4,944.1","4,986.0","5,007.7","5,096.2","5,221.2","5,219.1","5,224.4","5,231.4","5,241.2","5,253.5","5,249.4","3,542.3","3,460.0","3,330.9","3,191.3","3,173.0","3,156.7","3,170.0","3,204.1","3,282.2","3,345.1","3,438.6","3,446.8","3,470.8","3,522.6","3,550.6","3,577.5","3,604.7","3,841.9","3,853.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,21.1,25.2,24.2,25.0,13.8,16.2,28.5,75.1,99.6,138.7,155.7,663.1,"1,504.0","2,377.6","3,123.6","2,928.2","3,419.9","4,373.3","4,868.6","3,456.4","5,353.7","5,069.6","5,459.7","5,019.8","5,230.2","5,339.5","5,338.1","4,701.8","4,887.0","4,942.1","5,011.5","5,148.7","4,750.7","5,015.6","5,193.7","4,518.5","4,459.3","5,068.6","5,257.4","4,595.8","4,797.0","4,988.9","5,097.4","4,672.0","4,620.3","5,038.4","5,196.4","4,460.5","4,674.0","5,010.8","4,961.5","4,421.0","4,395.3","4,559.3","4,601.8","4,203.1","3,999.4","3,909.6","3,543.4","2,724.3","2,473.1","2,609.6","2,915.7","2,815.0","2,847.2","3,109.0","3,273.9","3,246.2","3,311.1","3,336.3","3,506.5","3,678.4","3,657.0","3,904.5","3,933.8","4,173.5","4,096.4"
treasury shares,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,17.7,30.0,69.2,99.6,114.2,114.2,114.8,127.5,139.6,142.5,148.7,154.8,157.6,164.6,168.6,35.5,52.1,62.5,68.6,23.8,26.2,25.9,29.1,9.3,10.8,12.3,12.2,11.3,9.1,60.6,65.8,16.8,13.8,21.6,39.6,13.2,15.0,16.9,13.2,16.7,16.5,15.6,18.0,21.8,23.7,44.3,45.6,15.2,14.9,17.9,22.1,27.8,39.3,43.0,41.9,42.7,42.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-992.9,"-1,285.4","-1,395.3","-1,395.3","-1,399.1","-1,477.3","-1,575.5","-1,606.5","-1,669.5","-1,734.1","-1,770.0","-1,885.2","-1,933.1",-404.6,-609.2,-758.0,-869.8,-373.4,-413.8,-410.7,-463.9,-154.1,-184.5,-217.1,-216.2,-208.5,-167.0,"-1,350.1","-1,452.3",-370.5,-304.7,-474.6,-810.5,-255.3,-282.1,-308.1,-307.9,-307.9,-307.4,-290.0,-331.6,-399.9,-426.7,-835.4,-860.6,-289.9,-308.6,-410.7,-571.9,-773.2,"-1,173.8","-1,298.6","-1,267.5","-1,302.7","-1,289.0"
working capital,4.8,4.0,4.1,4.1,6.2,5.3,207.9,143.0,118.1,280.7,246.1,356.7,"1,420.3","1,371.8","1,502.5","2,563.2","2,176.3","2,862.0","3,242.9","2,865.9","3,623.2","1,709.8","1,245.7","1,136.4","1,133.1","1,079.0","1,058.0","1,034.9","1,021.4","1,006.5",739.7,574.4,539.3,676.8,753.2,648.4,208.1,307.8,323.5,180.8,27.7,70.8,151.4,266.5,249.1,450.7,591.9,468.3,569.8,407.9,315.4,355.3,328.6,338.9,278.8,336.6,278.9,132.1,81.2,98.3,160.5,334.7,359.0,387.2,406.1,279.8,255.1,229.7,200.7,277.6,136.2,213.6,120.0,168.6,124.5,159.4,133.2
working capital as % of price,6.5,4.4,4.5,4.0,6.8,1.5,31.0,5.2,3.9,5.2,4.4,4.4,11.7,14.8,10.8,25.4,18.7,24.9,47.7,42.1,65.1,22.0,27.2,36.3,43.8,46.9,48.8,49.5,33.8,26.0,25.7,14.5,12.1,14.7,20.7,17.4,5.8,7.1,6.7,3.6,0.6,1.5,3.3,5.3,5.0,8.4,11.3,8.2,10.0,9.0,7.3,8.1,7.4,7.5,8.6,11.9,10.4,7.5,4.1,5.7,6.6,10.8,11.3,11.7,13.2,9.6,7.4,5.5,3.8,5.2,2.9,4.3,2.8,2.9,2.3,3.3,2.5
working capital per share,0.09,0.07,0.08,0.08,0.11,0.10,3.58,0.94,0.61,1.51,1.29,1.38,4.07,3.67,3.56,5.92,4.83,6.25,6.94,6.26,8.06,3.91,3.07,3.03,3.14,2.99,2.93,2.97,3.04,3.02,2.26,1.79,1.68,2.13,2.39,2.18,0.74,1.12,1.18,0.67,0.10,0.26,0.57,1.01,0.95,1.73,2.26,1.79,2.15,1.92,1.52,1.72,1.57,1.68,1.52,1.87,1.56,0.75,0.46,0.56,0.91,1.88,2.04,2.25,2.39,1.87,1.72,1.55,1.35,1.91,0.96,1.57,0.97,1.03,1.02,1.32,1.10
working captial as % of equity,6.1,4.9,4.8,4.7,6.8,7.6,53.7,32.8,23.4,37.6,31.1,28.0,57.6,51.4,49.1,73.6,55.2,68.2,59.8,52.8,67.2,29.8,23.6,24.7,24.9,28.7,27.4,26.9,26.9,26.1,19.1,15.0,13.8,17.1,18.7,16.6,5.3,7.9,8.2,4.6,0.7,1.7,3.7,6.3,5.8,10.1,12.9,10.0,11.9,11.1,8.6,9.6,8.6,9.1,8.0,9.7,8.0,3.7,3.8,4.5,7.2,14.6,15.5,16.8,17.4,14.2,12.7,11.0,9.4,13.1,6.7,11.3,7.7,11.0,7.6,9.4,7.5
