,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,51.11,80.71,140.04,45.81,74.92,80.82,101.05,69.46,96.43,69.15,76.53,77.38,76.51,87.47,34.16,71.45,67.33,21.50,51.34,50.90,51.01,25.94,24.48,46.23,30.73,27.66,26.85,49.44,50.89,80.22,69.11,50.78,76.83,38.79,21.07,23.04,14.96,9.54,12.90,10.36,9.76,7.64,9.58,8.18,5.92,5.64,7.54,7.42,8.54,7.79,14.72,19.40,10.93,3.57,5.43,16.92,7.68,11.72,41.06,32.02,8.16,6.44,35.26,68.94,8.03,11.53,9.12,26.04,8.14,6.58,10.54,40.39,17.29,32.94,48.46,67.24,11.07
revenue per $ common equity,3.43,3.43,3.36,3.27,2.97,2.96,2.60,2.65,2.63,2.63,2.60,2.55,2.46,2.46,2.50,2.42,2.36,2.63,2.70,2.32,2.31,2.31,2.43,2.48,2.69,2.83,3.27,3.81,4.18,5.26,7.41,5.08,5.37,5.83,4.24,7.67,8.22,7.41,6.33,3.48,3.21,3.12,3.04,2.64,2.48,2.25,2.59,2.71,2.81,2.78,2.97,3.05,3.32,3.15,2.97,3.03,2.93,2.75,2.74,2.77,2.68,2.56,2.45,2.18,2.09,2.28,2.25,2.30,2.26,2.21,2.16,2.15,2.03,1.98,1.94,1.96,1.96
revenue per $ invested capital,1.01,1.01,1.02,0.92,0.88,0.89,0.87,0.87,0.83,0.85,0.88,0.91,0.95,0.90,0.92,0.90,0.82,0.79,0.83,0.73,0.55,0.58,0.60,0.64,0.67,0.70,0.78,0.98,1.14,1.42,1.56,1.08,1.38,1.25,0.98,1.32,1.54,1.20,1.10,0.66,0.63,0.62,0.60,0.57,0.57,0.57,0.63,0.64,0.66,0.66,0.70,0.76,0.81,0.84,0.81,0.79,0.77,0.76,0.76,0.76,0.71,0.70,0.74,0.69,0.66,0.68,0.70,0.68,0.72,0.70,0.71,0.70,0.66,0.65,0.62,0.62,0.64
revenue per share,41.70,42.33,42.34,41.82,41.33,41.80,42.49,42.47,44.22,41.41,41.95,42.19,42.22,42.87,43.76,43.91,44.21,44.87,46.36,44.11,45.23,46.81,48.52,52.59,55.09,60.33,68.58,74.44,85.59,106.62,111.16,71.90,92.10,71.17,59.53,60.28,70.06,61.63,53.15,34.22,33.38,32.96,33.13,28.06,25.43,26.05,27.20,28.48,29.30,29.93,30.40,30.88,31.29,30.89,30.02,28.72,28.67,28.85,29.42,30.13,29.73,29.10,28.35,27.23,26.61,27.06,27.64,25.77,26.00,25.99,26.05,25.59,24.05,23.25,23.51,23.68,24.42
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,592.0,"2,942.0",421.0,517.0,611.0,613.0,0.0,118.0,244.0,254.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.09,13.76,9.51,10.43,19.33,13.57,10.16,12.80,28.93,19.30,11.69,14.35,23.70,18.21,12.34,15.10,23.31,16.37,13.09,14.24,20.80,16.06,12.21,14.19,23.33,16.23,13.28,19.27,33.03,24.77,17.84,11.80,19.61,14.30,10.19,14.08,26.78,14.88,8.97,6.18,9.57,6.39,4.52,5.31,9.09,6.22,4.34,4.93,7.21,5.66,4.45,5.02,8.51,6.14,4.48,4.85,7.99,5.45,3.85,4.85,8.04,26.32,4.23,4.70,7.17,26.29,28.33,28.09,9.16,6.75,5.13,5.48,6.97,5.86,4.88,5.77,10.19
sales per $ receivables,27.74,22.70,32.51,23.50,24.13,21.52,18.51,13.14,11.38,14.31,19.22,11.62,14.49,13.16,11.92,10.06,10.27,9.71,11.35,7.14,6.18,5.88,5.60,6.36,6.82,6.44,4.78,6.25,5.36,3.60,12.08,7.04,11.91,10.72,11.44,11.48,11.88,11.59,20.59,11.58,6.46,8.48,11.95,9.42,6.28,8.81,9.32,7.16,5.97,7.74,10.83,7.78,6.54,9.93,12.68,7.70,7.01,10.02,9.01,8.02,6.82,9.42,9.70,6.23,6.80,8.76,9.32,6.49,6.93,9.10,9.38,7.40,8.25,9.19,9.30,7.05,7.10
sales per employee,None,None,None,362916,None,None,None,393009,None,None,None,446149,None,None,None,495600,None,None,None,529454,None,None,None,532455,None,None,None,772228,None,None,None,833797,None,None,None,829150,None,None,None,655451,None,None,None,631871,None,None,None,721680,None,None,None,788194,None,None,None,818435,None,None,None,855834,None,None,None,771862,None,None,None,822296,None,None,None,841594,None,None,None,832180,None
shares out (common class only),85.8,85.8,86.0,86.5,87.0,87.0,88.0,84.1,84.1,92.4,92.5,94.8,95.3,96.0,96.4,100.8,101.3,101.8,103.4,108.1,108.7,109.4,115.8,116.0,116.0,110.0,110.0,120.9,132.0,132.4,132.4,133.5,133.5,143.9,144.1,144.1,144.1,144.1,161.1,161.1,161.1,161.3,161.9,195.0,218.8,219.2,220.0,220.8,221.0,221.5,222.3,220.5,224.2,224.6,225.1,225.1,225.3,225.5,226.1,226.4,226.8,227.0,227.6,227.9,228.0,228.3,229.6,249.6,250.8,251.8,252.0,254.1,257.4,265.0,263.9,264.1,265.7
short-term debt,284.0,391.0,639.0,403.0,315.0,490.0,681.0,548.0,135.0,239.0,539.0,742.0,756.0,936.0,"1,305.0","1,025.0",563.0,381.0,473.0,621.0,439.0,570.0,625.0,782.0,785.0,825.0,974.0,"1,110.0",472.0,669.0,955.0,"1,397.0",922.0,924.0,850.0,"1,098.0","1,180.0",542.0,188.0,519.0,892.0,903.0,594.0,476.0,487.0,343.0,441.0,445.0,319.0,174.0,315.0,566.0,723.0,986.0,998.0,723.0,856.0,517.0,649.0,514.0,311.0,604.0,662.0,694.0,706.0,653.0,"1,031.0",750.0,"1,275.0","1,123.0","1,140.0","1,057.0",837.0,653.0,510.0,541.0,732.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-125.0,0.0,0.0,78.0,0.0,0.0,-987.0,-363.0,-2.0,-2.0,-239.0,-220.0,-242.0,-38.0,76.0,-307.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,12.14,12.33,12.62,12.79,13.90,14.13,16.35,16.04,16.82,15.72,16.14,16.57,17.18,17.43,17.54,18.14,18.71,17.03,17.18,19.01,19.54,20.24,19.93,21.17,12.59,13.00,12.78,12.16,13.81,13.86,8.78,8.08,11.07,7.02,8.90,7.86,8.52,8.32,8.40,9.68,10.25,10.41,10.72,10.51,10.15,11.44,10.37,10.40,10.30,10.65,10.10,10.01,9.30,9.80,10.09,9.46,9.79,10.47,10.74,10.88,11.10,11.37,11.57,12.47,12.71,11.87,12.29,11.19,11.51,11.75,12.08,11.92,11.85,11.74,12.11,12.09,12.44
total assets per share,79.54,81.67,83.27,85.33,84.41,86.07,89.27,88.90,87.81,81.33,82.63,83.89,81.34,87.79,90.83,89.83,89.20,89.46,88.78,97.03,117.37,119.83,123.62,133.25,131.64,142.76,147.74,131.13,125.95,142.13,121.50,128.13,123.46,107.55,105.64,96.56,99.20,90.41,76.40,85.90,93.84,94.90,94.98,81.40,74.05,75.10,73.25,72.57,70.36,70.73,67.38,69.71,68.14,65.41,63.55,63.07,63.21,61.60,62.26,65.82,66.15,67.30,65.39,66.94,66.78,65.93,67.82,62.56,62.37,63.32,63.33,64.75,62.78,61.49,62.93,64.87,64.99
total capitalization,"3,896.0","3,945.0","3,937.0","4,280.0","4,455.0","4,442.0","4,659.0","4,837.0","4,859.0","4,885.0","4,807.0","4,747.0","4,603.0","4,980.0","4,976.0","5,324.0","5,881.0","6,249.0","6,247.0","7,047.0","9,649.0","9,561.0","9,534.0","9,531.0","9,580.0","9,460.0","9,636.0","9,185.0","9,911.0","9,921.0","9,446.0","8,873.0","8,892.0","8,160.0","8,607.0","6,489.0","6,440.0","7,254.0","7,644.0","8,289.0","8,189.0","8,202.0","8,676.0","9,281.0","9,467.0","9,618.0","9,271.0","9,561.0","9,459.0","9,679.0","9,359.0","8,875.0","8,614.0","8,037.0","8,090.0","7,943.0","8,177.0","8,309.0","8,574.0","8,743.0","9,261.0","9,259.0","8,557.0","8,736.0","9,000.0","8,831.0","8,834.0","9,241.0","8,813.0","9,142.0","9,080.0","9,068.0","9,242.0","9,332.0","9,907.0","9,904.0","10,047.0"
total debt as % total assets,84.7,84.9,84.8,85.0,83.5,83.6,81.7,82.0,80.8,80.7,80.5,80.2,78.9,80.1,80.7,79.8,79.0,81.0,80.6,80.4,83.4,83.1,83.9,84.1,84.5,85.1,85.8,85.1,83.7,85.5,87.6,88.9,86.1,88.6,86.7,91.9,91.4,90.8,89.0,88.5,88.9,88.9,88.5,85.3,84.6,83.0,84.0,83.9,83.5,83.1,83.1,83.8,84.3,83.3,82.4,83.2,82.8,81.2,81.0,81.8,81.3,81.2,82.3,81.4,81.0,80.4,81.9,82.1,81.5,81.4,80.9,81.6,81.1,80.9,80.8,81.4,80.9
total debt/equity ratio,2.67,2.76,2.89,2.91,2.65,2.72,2.46,2.42,2.24,2.25,2.30,2.23,2.02,2.26,2.42,2.21,2.14,2.53,2.50,2.46,3.40,3.24,3.32,3.20,3.37,3.39,3.60,3.36,2.84,2.95,4.23,4.43,3.29,4.17,3.73,5.80,5.30,5.60,4.87,4.59,4.61,4.55,4.44,3.74,3.46,2.95,3.22,3.33,3.26,3.14,3.27,3.13,3.31,3.09,2.99,3.06,3.08,2.72,2.78,2.74,2.77,2.79,2.57,2.39,2.42,2.49,2.56,2.64,2.56,2.53,2.41,2.40,2.36,2.26,2.31,2.32,2.31
total non-current assets,"6,252.0","6,365.0","6,491.0","6,554.0","6,746.0","6,838.0","7,114.0","7,233.0","7,293.0","7,403.0","7,506.0","7,601.0","7,634.0","8,335.0","8,480.0","8,655.0","8,753.0","8,601.0","8,792.0","9,903.0","12,361.0","12,453.0","12,633.0","13,645.0","13,611.0","13,763.0","13,562.0","13,402.0","13,620.0","13,848.0","13,537.0","14,069.0","13,991.0","13,066.0","12,783.0","11,167.0","11,704.0","9,993.0","9,636.0","11,344.0","12,398.0","12,455.0","12,573.0","12,873.0","13,020.0","13,168.0","12,175.0","12,121.0","12,236.0","12,273.0","11,932.0","12,228.0","12,062.0","10,519.0","10,608.0","11,312.0","11,355.0","11,243.0","11,247.0","12,074.0","12,018.0","12,121.0","12,221.0","12,514.0","12,431.0","12,430.0","12,485.0","12,857.0","12,901.0","12,989.0","13,098.0","13,887.0","13,892.0","14,087.0","14,248.0","14,709.0","14,741.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,106.0","1,228.0","1,274.0","1,597.0","1,967.0","1,340.0","1,443.0","1,682.0","2,055.0","1,364.0","1,464.0","1,620.0","1,743.0","1,333.0","1,507.0","1,670.0","1,979.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-408.0,-452.0,-605.0,-391.0,-429.0,-565.0,-638.0,-600.0,-289.0,-390.0,-580.0,-709.0,-894.0,-952.0,"-1,133.0",-937.0,-478.0,8.0,-190.0,-403.0,-234.0,-137.0,-30.0,-690.0,-688.0,-664.0,-639.0,-753.0,-265.0,-395.0,-349.0,-777.0,-671.0,-647.0,-265.0,-150.0,-178.0,"1,322.0","1,478.0",844.0,755.0,691.0,"1,097.0","1,244.0","1,515.0","1,672.0","1,772.0","1,786.0","1,688.0","1,715.0","1,461.0",987.0,"1,031.0","1,698.0","1,247.0",407.0,653.0,765.0,955.0,964.0,"1,548.0","1,333.0",832.0,788.0,"1,102.0",885.0,789.0,738.0,451.0,715.0,646.0,227.0,449.0,399.0,875.0,625.0,883.0
working capital as % of price,-21.1,-25.2,-32.3,-19.8,-21.1,-26.5,-27.6,-21.9,-10.7,-12.6,-19.2,-20.5,-26.3,-26.0,-29.3,-19.5,-9.3,0.2,-3.9,-7.1,-4.9,-2.8,-0.7,-19.1,-32.7,-27.3,-21.6,-19.7,-6.8,-10.7,-13.2,-24.2,-22.2,-41.0,-22.8,-11.0,-28.1,113.2,124.4,61.5,52.4,46.9,71.2,61.1,53.1,50.7,48.9,55.8,59.0,59.8,45.5,26.8,25.8,44.0,32.9,10.4,21.4,22.8,33.8,42.1,57.7,48.6,27.3,22.1,31.2,26.5,19.1,15.9,9.2,14.4,12.9,4.0,7.9,6.4,14.1,9.7,11.9
working capital per share,-4.75,-5.27,-7.03,-4.52,-4.93,-6.49,-7.25,-6.55,-3.16,-3.89,-5.78,-6.90,-8.65,-9.15,-10.83,-8.60,-4.36,0.07,-1.70,-3.46,-1.99,-1.16,-0.25,-5.95,-5.93,-6.04,-5.81,-6.23,-2.01,-2.98,-2.64,-5.82,-5.03,-4.50,-1.84,-1.04,-1.24,9.17,9.17,5.24,4.69,4.28,6.78,6.38,6.92,7.63,8.05,8.09,7.64,7.74,6.57,4.48,4.60,7.56,5.54,1.81,2.90,3.39,4.22,4.26,6.83,5.87,3.66,3.46,4.83,3.88,3.44,2.96,1.80,2.84,2.56,0.89,1.74,1.51,3.32,2.37,3.32
working captial as % of equity,-39.2,-42.7,-55.8,-35.3,-35.5,-46.0,-44.3,-40.8,-18.8,-24.8,-35.8,-41.7,-50.4,-52.5,-61.8,-47.4,-23.3,0.4,-9.9,-18.2,-10.2,-5.7,-1.3,-28.1,-29.0,-28.3,-27.7,-31.9,-9.8,-14.7,-17.6,-41.1,-29.3,-36.8,-13.1,-13.2,-14.5,110.3,109.2,53.2,45.0,40.6,62.2,60.0,67.6,66.0,76.7,76.9,73.2,71.8,64.2,44.2,48.9,77.1,54.9,19.1,29.6,32.4,39.3,39.1,61.5,51.6,31.6,27.7,38.0,32.7,28.0,26.4,15.6,24.2,21.2,7.5,14.7,12.8,27.4,19.6,26.7
