,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.90,0.83,0.84,0.76,0.43,0.74,0.99,1.34,1.53,1.75,1.91,0.32,1.84,1.82,1.98,2.55,1.97,1.57,1.09,0.55,0.55,0.53,0.49,0.17,0.22,0.24,0.26,0.31,0.14,0.18,0.22,0.26,0.31,0.29,0.28,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.36,0.38,0.40,0.53,0.57,0.64,0.67,0.66,0.51,0.59,0.66,0.71,0.77,0.70,0.66,0.61,0.56,0.52,0.51,0.48,0.45,0.42,0.43,0.43,0.58,0.59,0.61,0.64,0.58,0.59
revenue per $ invested capital,0.82,0.76,0.77,0.69,0.25,0.42,0.66,0.88,1.01,1.17,1.22,0.26,1.20,1.19,1.15,1.56,1.35,1.10,0.75,0.39,0.41,0.40,0.37,0.13,0.17,0.17,0.20,0.23,0.10,0.12,0.15,0.18,0.21,0.21,0.20,0.25,0.24,0.24,0.24,0.23,0.24,0.25,0.25,0.27,0.27,0.28,0.30,0.32,0.33,0.34,0.35,0.39,0.43,0.48,0.55,0.27,0.30,0.35,0.38,0.42,0.44,0.42,0.39,0.38,0.35,0.35,0.32,0.31,0.30,0.30,0.30,0.34,0.35,0.37,0.37,0.34,0.35
revenue per share,5.05,4.67,4.71,4.28,10.71,18.15,26.25,35.02,40.31,46.71,51.52,9.31,29.21,28.81,31.34,73.46,33.61,27.82,20.31,10.84,11.31,11.15,10.51,3.09,4.14,4.44,4.96,5.84,4.65,6.06,7.49,8.85,9.21,8.87,8.64,8.38,8.21,8.07,7.84,7.61,7.70,7.79,7.88,8.13,7.98,8.18,8.47,8.90,9.50,9.94,11.52,13.27,15.38,17.41,19.20,20.10,25.64,30.80,35.98,39.70,39.63,38.83,37.66,35.97,34.40,33.44,31.81,30.01,28.53,27.99,27.76,26.13,26.62,26.64,27.18,25.58,26.34
revenue/assets,0.6,0.5,0.5,0.5,0.2,0.3,0.4,0.6,0.6,0.8,0.8,0.2,0.8,0.8,0.8,0.9,1.2,0.9,0.6,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,221.0,393.0,422.0,564.0,5.0,5.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,38.15,27.56,27.83,24.30,23.12,37.17,57.05,82.92,74.94,73.89,77.42,19.92,99.65,56.30,77.71,67.66,106.69,84.76,58.36,32.14,33.27,31.87,29.94,8.41,11.14,11.76,12.59,13.73,9.75,12.41,15.12,17.76,17.56,16.73,16.81,17.16,16.70,16.12,16.03,16.02,16.27,16.46,16.85,18.06,17.46,17.55,18.02,18.51,19.20,19.36,21.17,24.26,26.38,28.46,31.20,19.15,22.23,23.74,26.76,29.34,27.69,27.63,26.46,25.01,23.79,22.83,20.26,18.52,16.85,16.39,15.36,14.58,14.07,14.16,16.36,15.08,14.65
sales per $ receivables,4.48,3.93,5.01,5.05,2.53,4.16,5.44,5.44,5.84,6.96,8.27,3.14,7.35,6.58,5.97,6.83,13.93,12.09,8.32,5.01,5.74,6.32,6.41,2.22,2.92,3.25,3.46,4.15,2.25,2.46,3.28,4.17,4.29,4.79,5.07,5.36,5.44,5.83,5.15,5.07,5.48,4.88,5.02,5.91,5.35,4.76,4.69,4.82,4.59,4.52,3.91,4.10,4.08,4.25,4.41,2.69,3.46,3.97,4.13,4.43,4.40,4.66,4.63,4.85,4.83,4.73,4.41,4.79,4.22,4.23,4.34,4.20,4.17,4.51,4.52,4.18,4.48
sales per employee,None,None,None,115714,None,None,None,947667,None,None,None,125929,None,None,None,1192743,None,None,None,286737,None,None,None,88799,None,None,None,78815,None,None,None,197763,None,None,None,202568,None,None,None,204563,None,None,None,303942,None,None,None,301219,None,None,None,362804,None,None,None,302227,None,None,None,586759,None,None,None,598756,None,None,None,530526,None,None,None,488877,None,None,None,499783,None
shares out (common class only),56.6,56.6,56.7,56.7,56.8,56.7,56.7,56.8,56.9,57.0,57.0,56.8,101.3,101.6,100.9,56.8,100.0,100.5,100.6,100.6,100.6,100.6,100.6,210.1,210.4,210.6,210.7,210.7,317.8,318.7,318.8,318.8,319.1,319.2,319.2,319.2,319.2,319.9,319.9,319.9,320.8,320.8,321.1,321.5,324.8,328.5,330.1,324.8,324.1,319.9,295.9,292.5,288.1,289.3,290.8,317.2,318.2,319.0,319.1,319.3,320.0,321.0,321.1,321.2,321.0,318.9,319.0,319.1,319.5,319.6,319.9,349.8,350.5,359.3,359.4,359.5,360.3
short-term debt,0.0,0.0,0.0,0.0,264.1,89.0,118.9,237.7,259.7,275.1,181.6,28.0,193.9,333.6,243.4,457.7,4.8,4.8,4.8,18.7,23.3,27.9,30.1,78.6,61.4,55.0,15.6,23.1,260.6,120.5,135.9,484.4,151.8,924.7,941.6,"1,048.1","1,052.0",282.3,282.1,45.8,47.2,398.9,386.7,19.4,7.9,400.0,400.0,400.0,400.0,95.4,95.4,95.0,0.0,18.0,"1,018.0","6,172.0","3,356.0","2,145.0",932.0,664.0,"2,040.0","1,163.0",702.0,"1,868.0","1,529.0","1,662.0","1,717.0","2,012.0","2,060.0","1,916.0","1,926.0","2,039.0","2,792.0","2,800.0","2,729.0","1,367.0",264.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.6,0.0,9.4,-12.9,0.8,-1.3,-40.9,"-2,881.7",3.0,-15.2,0.9,3.2,11.3,0.0,129.4,-75.5,0.0,165.0,-0.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-323.0,-221.0,-67.0,-46.0,668.0,-2.0,268.0,-2.0,254.0,0.0,-25.0,-3.0,"-5,201.0",-227.0,-12.0,50.0,66.0,-7.0
tangible book value per share,5.61,5.62,5.62,5.66,24.73,24.64,26.47,26.09,26.35,26.63,26.99,15.21,15.86,15.83,15.85,28.78,10.17,10.88,11.82,12.96,13.83,14.39,14.88,13.53,13.68,13.89,14.11,14.08,12.98,13.33,13.67,13.94,14.17,14.39,15.20,15.42,15.70,15.44,15.48,15.51,15.60,15.75,16.17,15.99,16.35,17.39,18.00,17.78,17.98,17.80,14.39,15.87,16.26,18.26,21.72,13.70,16.85,20.73,24.22,26.30,31.21,33.80,36.04,38.66,40.71,39.48,40.45,41.53,42.49,39.90,39.68,35.72,36.09,34.86,34.18,35.49,36.25
total assets per share,8.90,8.75,8.60,8.70,63.91,60.66,58.82,61.79,62.82,60.69,61.25,42.99,36.01,37.76,41.47,77.98,28.85,29.33,31.31,32.33,32.18,33.14,33.55,29.22,29.36,29.98,29.73,30.18,53.10,52.68,52.92,53.38,47.95,47.94,48.59,39.68,39.67,36.60,36.63,36.45,35.67,35.33,36.45,33.46,32.91,33.97,32.64,32.20,32.68,32.99,37.78,39.24,41.25,42.00,43.67,108.33,109.55,108.06,110.21,110.16,110.18,109.85,112.16,113.43,114.78,117.75,123.28,115.37,116.45,115.56,114.57,100.31,99.04,95.86,98.25,95.28,90.68
total capitalization,347.4,348.0,348.5,351.1,"2,474.3","2,479.2","2,272.9","2,252.9","2,263.8","2,279.9","2,404.8","2,020.0","2,468.2","2,470.1","2,760.1","2,678.1",0.0,0.0,0.0,"2,792.6","2,743.2","2,815.4","2,869.4","5,097.7","5,195.3","5,388.9","5,357.5","5,434.4","15,302.7","15,455.3","15,504.4","15,449.7","14,071.6","13,400.1","13,733.3","10,771.3","10,770.0","10,637.5","10,594.2","10,804.9","10,433.3","9,963.8","10,123.3","9,854.7","9,757.8","9,757.2","9,395.4","9,178.8","9,231.2","9,404.2","9,866.1","10,036.0","10,362.0","10,524.0","10,077.0","23,651.0","27,026.0","28,099.0","29,926.0","30,046.0","29,044.0","29,872.0","30,927.0","30,401.0","31,108.0","30,488.0","32,159.0","30,592.0","30,891.0","30,050.0","29,997.0","27,198.0","26,402.0","25,662.0","26,660.0","26,837.0","27,016.0"
total debt as % total assets,37.0,35.8,34.7,34.9,61.3,59.4,55.0,57.8,58.1,56.1,55.9,33.4,56.0,58.1,61.8,63.1,40.9,39.7,40.7,39.1,36.3,36.6,36.0,36.3,36.2,37.0,35.9,37.0,36.7,35.8,35.6,35.9,37.1,36.6,35.8,43.6,43.1,38.8,38.8,38.3,36.8,35.7,36.4,31.3,29.3,28.6,23.9,23.7,24.1,25.1,42.2,40.4,42.1,38.4,33.1,63.4,60.5,56.6,54.3,53.0,48.6,46.2,45.3,43.6,42.5,44.8,46.5,41.9,41.7,43.5,43.2,55.3,54.7,54.6,56.8,54.0,50.9
total debt/equity ratio,0.09,0.09,0.09,0.09,0.95,0.84,0.59,0.68,0.68,0.68,0.68,0.26,0.66,0.74,0.88,0.92,0.46,0.44,0.46,0.42,0.34,0.35,0.34,0.32,0.33,0.37,0.34,0.36,0.46,0.45,0.44,0.46,0.48,0.48,0.47,0.66,0.64,0.52,0.52,0.51,0.45,0.42,0.41,0.34,0.29,0.28,0.19,0.20,0.20,0.20,0.54,0.48,0.51,0.41,0.30,1.37,1.20,1.02,0.92,0.86,0.72,0.63,0.60,0.57,0.54,0.55,0.61,0.52,0.52,0.53,0.53,0.86,0.86,0.82,0.92,0.79,0.70
total non-current assets,375.6,371.4,367.8,365.9,"3,314.7","3,117.1","2,932.9","3,017.1","3,087.7","2,959.5","3,019.8","2,191.0","3,173.6","3,270.1","3,394.0","3,493.8","2,533.5","2,619.0","2,807.4","2,889.3","2,938.6","3,047.3","3,131.3","5,581.3","5,638.5","5,742.4","5,806.9","5,910.6","15,719.0","15,674.8","15,580.5","15,283.0","13,794.3","13,725.7","13,726.2","10,753.4","10,433.0","10,278.8","10,175.2","10,483.7","10,360.6","10,263.2","10,197.2","9,649.2","9,588.6","9,437.2","9,367.9","9,178.1","9,236.1","9,305.7","9,631.6","9,820.0","10,064.0","10,256.0","10,477.0","30,068.0","29,632.0","29,746.0","29,877.0","29,822.0","30,044.0","30,627.0","31,415.0","31,960.0","32,127.0","31,638.0","31,560.0","30,616.0","30,306.0","30,198.0","30,076.0","27,479.0","27,042.0","27,075.0","25,008.0","25,608.0","25,542.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,321.0,321.1,321.2,321.0,318.9,319.0,319.1,319.5,319.6,319.9,349.8,350.5,359.3,359.4,359.5,360.3
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,263.6",258.3,251.6,269.0,310.7,306.4,235.6,204.3,0.0,300.8,299.2,314.5,314.9,550.1,752.2,770.2,747.6,667.9,646.2,695.2,664.6,616.0,603.9,622.9,591.5,652.0,633.2,651.8,676.9,630.5,727.4,762.6,771.2,817.3,853.3,"1,025.7","1,284.0","1,328.0","1,434.0","1,538.0","2,077.0","3,110.0","3,102.0","3,192.0","3,270.0","3,118.0","2,882.0","2,823.0","2,733.0","2,602.0","2,505.0","2,309.0","2,160.0","2,144.0","2,334.0","2,242.0","2,422.0","2,331.0","2,575.0","2,440.0","2,278.0","2,197.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.8,3.8,3.8,3.8,3.8,3.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.3,14.1,14.0,0.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
treasury stock,0.0,0.0,0.0,0.0,-26.3,-26.5,-29.2,-31.5,-35.2,-32.6,-36.9,0.0,-50.1,-58.8,-67.0,-64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0
working capital,63.5,68.1,70.9,79.2,-230.5,-57.3,-58.0,-145.7,-188.3,-221.6,-159.0,20.8,-226.4,-286.5,-93.4,-312.4,177.2,166.2,159.8,169.2,78.1,32.3,5.2,30.3,90.4,178.3,71.8,-47.1,165.4,332.0,449.1,592.4,702.1,73.5,372.1,407.8,731.0,701.1,757.5,667.8,556.7,200.7,595.8,678.8,670.6,801.9,499.2,355.5,407.6,537.9,675.4,617.0,860.0,899.0,224.0,"-3,606.0",142.0,811.0,"2,335.0","2,648.0","1,426.0","1,671.0","2,019.0",858.0,"1,409.0","1,246.0","3,006.0","2,359.0","3,063.0","2,254.0","2,299.0","2,251.0","1,909.0",641.0,"3,603.0","3,184.0","3,757.0"
working capital as % of price,13.3,12.3,12.6,15.8,-34.9,-7.0,-6.3,-11.4,-13.0,-15.4,-9.1,1.2,-7.9,-7.8,-1.9,-11.4,3.4,3.7,4.6,6.3,2.7,1.2,0.2,0.4,0.8,1.6,0.6,-0.5,1.2,2.5,5.3,5.5,6.6,0.7,5.6,5.5,11.2,10.0,11.9,8.7,6.2,2.2,5.2,5.0,4.0,4.5,2.5,1.6,1.6,2.1,3.1,2.6,3.7,2.9,0.7,-7.9,0.3,1.7,6.7,17.5,7.6,7.0,7.4,3.2,5.1,8.4,14.7,10.6,12.3,10.9,15.1,16.7,10.0,4.0,22.3,19.8,20.1
working capital per share,1.12,1.20,1.25,1.40,-4.06,-1.01,-1.02,-2.56,-3.31,-3.89,-2.79,0.37,-2.23,-2.82,-0.93,-5.50,1.77,1.65,1.59,1.68,0.78,0.32,0.05,0.14,0.43,0.85,0.34,-0.22,0.52,1.04,1.41,1.86,2.20,0.23,1.17,1.28,2.29,2.19,2.37,2.09,1.74,0.63,1.86,2.11,2.06,2.44,1.51,1.09,1.26,1.68,2.28,2.11,2.99,3.11,0.77,-11.37,0.45,2.54,7.32,8.29,4.46,5.21,6.29,2.67,4.39,3.91,9.42,7.39,9.59,7.05,7.19,6.43,5.45,1.78,10.02,8.86,10.43
working captial as % of equity,20.0,21.4,22.3,24.7,-16.4,-4.1,-3.9,-9.8,-12.6,-14.6,-10.3,1.3,-14.1,-17.8,-5.8,-19.1,10.4,9.3,8.6,8.6,3.8,1.5,0.2,0.8,2.3,4.5,1.8,-1.2,1.5,3.1,4.1,5.4,7.3,0.8,3.7,5.7,10.2,9.8,10.6,9.3,7.7,2.8,8.0,9.2,8.9,10.1,6.1,4.5,5.1,6.8,10.4,9.0,12.5,12.0,2.6,-28.7,1.0,5.4,14.5,16.0,7.9,8.8,10.2,4.2,6.6,6.0,14.3,11.0,14.1,10.8,11.0,14.3,12.1,4.1,23.6,20.2,23.4
