,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,3.78,3.69,3.66,2.60,4.04,7.37,8.81,7.00,7.18,7.25,7.38,6.64,6.61,6.56,6.65,5.94,5.92,5.57,5.04,4.86,5.32,5.67,6.07,5.94,6.20,6.09,6.23,6.07,3.18,3.66,4.17,3.90,4.17,4.10,4.01,4.26,4.34,4.76,4.82,5.48,5.76,5.74,6.07,7.93,8.43,7.86,8.45,10.42,10.85,12.43,13.19,12.99,15.62,13.35,14.30,16.28,16.68,18.22,20.13,17.77,16.95,15.71,12.89,15.74,15.86,16.91,18.03,19.63,20.73,23.01,23.86,24.31,27.31,27.50,29.63,31.60,32.56
revenue/assets,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,345.2",0.0,"1,136.0",405.3,460.3,500.0,510.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0
sale of short-term investments,0.0,15.3,9.2,9.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,72.9,69.6,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,286.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,2.68,2.59,0.00,0.00,0.00,0.00,7.93,0.00,0.00,0.00,8.81,12.11,253.40,20.95,8.13,10.31,29.76,10.10,6.55,7.78,31.33,13.49,7.16,8.40,22.64,10.82,5.67,6.89,10.92,6.66,6.08,8.25,24.75,17.05,7.79,10.70,15.84,8.64,6.00,7.95,23.83,11.67,8.26,14.03,11.09,6.51,8.28,14.02,16.19,11.30,12.25,35.57,19.09,12.06,16.80,35.43,21.50,14.12,19.10,33.33,21.94,13.03,15.90,32.60,22.49,17.90,18.61,28.62,25.75,25.31,26.25,38.64,31.30,26.52,32.49,38.39
sales per $ receivables,3.34,1.56,0.55,1.03,0.00,0.00,0.00,8.33,0.00,0.00,0.00,6.81,5.22,4.02,5.36,5.77,3.99,3.15,4.10,3.83,3.16,3.04,4.21,3.96,2.85,3.08,3.77,3.94,2.77,2.25,3.65,2.85,3.38,3.71,4.50,5.56,3.34,2.45,4.67,4.26,3.58,4.41,5.28,4.50,5.46,5.42,5.24,4.45,4.36,5.66,6.44,5.20,4.62,5.07,5.11,4.99,4.70,4.98,6.29,6.95,6.32,7.49,6.66,5.02,5.57,6.41,7.06,5.59,6.57,7.41,7.92,6.19,5.82,6.06,6.36,8.22,5.88
sales per employee,None,None,None,202546,None,None,None,354896,None,None,None,373646,None,None,None,352540,None,None,None,298657,None,None,None,337764,None,None,None,357041,None,None,None,424046,None,None,None,722371,None,None,None,942292,None,None,None,1362713,None,None,None,1615294,None,None,None,2030498,None,None,None,2667032,None,None,None,2180453,None,None,None,1984210,None,None,None,2379201,None,None,None,2740545,None,None,None,3249554,None
shares out (common class only),79.9,80.1,80.4,162.3,192.4,192.4,192.4,243.5,243.5,243.5,243.5,270.0,270.0,270.4,270.8,296.7,296.7,296.7,296.7,311.4,301.6,301.6,301.8,312.6,313.0,323.2,323.4,323.7,648.4,670.8,651.3,651.6,651.6,651.6,679.1,678.8,678.8,684.2,686.1,687.6,687.6,687.6,687.6,687.6,692.4,692.4,692.4,697.8,697.8,697.8,697.8,703.6,598.2,736.0,736.0,737.0,737.0,742.7,744.3,746.0,748.7,723.0,753.5,756.5,760.2,763.4,767.9,770.6,774.2,776.3,778.9,781.7,785.0,797.1,800.0,805.1,810.0
short-term debt,0.0,116.2,195.0,308.5,0.0,0.0,0.0,294.4,0.0,0.0,0.0,326.0,317.5,115.9,139.3,279.0,380.3,145.8,228.7,258.7,292.8,262.9,109.0,107.4,279.1,27.2,298.8,174.2,447.2,518.2,197.7,"1,395.3","1,339.5",753.1,700.5,571.7,653.9,423.2,451.7,"1,054.8","1,026.6",709.0,503.5,"1,154.0",482.4,706.3,"1,171.0","1,327.9","1,046.6",521.1,923.0,"1,206.1",344.2,396.9,"1,087.1","1,220.3",757.0,993.3,"1,256.8","1,309.0","1,106.1",626.5,"1,022.1","1,167.0",982.9,869.9,805.4,549.9,342.6,322.1,506.9,"1,002.9","1,031.5","1,281.0","1,715.5","1,722.9","1,482.1"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-3.4,0.0,177.6,0.0,0.0,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-22.6,134.5,-19.6,-180.1
tangible book value per share,3.26,4.19,4.33,1.96,0.00,0.00,0.00,3.30,0.00,0.00,0.00,3.77,3.83,4.12,4.12,4.01,4.09,4.23,4.09,4.02,4.32,4.74,5.11,4.50,4.32,4.71,4.68,4.73,2.30,2.25,2.23,2.16,2.17,3.01,2.97,2.97,3.15,4.31,3.87,3.92,3.91,4.07,4.42,4.47,4.07,4.13,4.28,4.34,4.46,4.70,4.72,4.70,6.55,5.74,6.00,6.22,6.35,7.08,6.88,6.48,6.44,7.39,7.57,7.92,8.26,8.12,8.08,8.53,9.11,9.21,8.37,7.72,7.25,7.05,7.02,6.94,6.68
total assets per share,16.74,44.42,46.71,23.48,0.00,0.00,0.00,15.59,0.00,0.00,0.00,15.57,15.81,15.69,16.85,15.73,16.48,16.28,16.72,17.32,19.12,19.53,19.99,20.36,22.12,20.67,21.01,21.77,10.81,12.21,11.98,12.66,13.17,12.72,11.90,12.16,13.12,14.84,14.15,15.61,15.52,14.61,15.14,18.07,19.01,18.74,20.33,21.21,21.13,21.58,22.55,22.42,26.67,23.63,26.10,27.20,27.22,27.52,27.65,27.21,28.19,30.93,33.16,35.56,36.25,35.73,36.72,39.08,39.42,40.06,38.76,43.03,53.59,52.84,57.35,58.90,59.18
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,098.5","5,381.3","5,313.7","5,213.3","5,367.6","5,571.8","5,447.6","6,447.7","6,270.9","5,625.5","6,015.5","6,475.6","6,263.0","6,273.1","6,697.7","7,797.8","7,813.5","7,857.3","7,732.8","7,681.9","8,047.0","8,914.6","10,234.3","9,842.9","10,156.0","10,463.7","10,578.9","11,419.6","11,675.7","11,405.2","12,347.9","13,320.8","14,017.1","14,612.7","14,910.0","14,515.6","14,704.4","14,994.0","14,591.3","16,174.9","18,010.1","19,324.8","20,279.6","20,095.8","20,921.7","22,183.5","22,971.3","23,259.2","21,979.4","23,554.4","27,981.0","27,403.6","29,413.8","30,862.6","30,953.0"
total debt as % total assets,74.9,90.6,90.7,91.7,0.0,0.0,0.0,78.8,0.0,0.0,0.0,75.8,75.8,73.7,75.6,74.5,75.2,74.0,75.5,75.3,76.0,74.4,73.1,72.8,75.8,72.4,73.2,73.9,74.5,75.7,75.3,76.9,76.0,71.1,69.9,70.5,71.0,70.1,67.6,70.2,70.1,67.3,65.8,73.3,74.0,73.4,74.5,75.2,74.5,73.7,74.8,74.9,71.3,71.7,73.2,73.5,73.1,70.8,71.8,73.2,73.4,72.3,73.5,74.2,73.7,73.8,74.6,74.9,73.6,73.8,73.7,74.3,79.2,78.0,77.6,77.7,77.6
total debt/equity ratio,1.67,6.99,7.38,8.72,0.00,0.00,0.00,2.70,0.00,0.00,0.00,2.43,2.38,2.05,2.36,2.10,2.45,2.28,2.56,2.53,2.64,2.56,2.33,2.67,2.90,2.23,2.54,2.55,2.76,2.95,2.78,3.17,3.21,2.46,2.24,2.19,2.23,1.76,1.93,2.12,2.07,1.82,1.64,2.10,2.19,2.12,2.23,2.28,2.15,2.07,2.24,2.25,1.82,1.83,1.98,2.03,1.95,1.63,1.79,2.04,1.83,1.74,1.91,1.99,1.97,1.97,2.07,2.04,1.93,1.93,1.98,2.09,2.95,2.84,3.03,3.23,3.25
total non-current assets,953.9,"2,884.7","3,064.0","3,114.5",0.0,0.0,0.0,"3,354.1",0.0,0.0,0.0,"3,726.7","3,726.4","3,792.8","4,137.2","4,109.2","4,250.1","4,225.6","4,408.0","4,685.6","5,005.5","5,233.5","5,405.9","5,599.4","5,976.5","5,941.1","6,039.8","6,157.2","5,910.4","6,786.0","6,615.7","6,813.5","7,336.4","7,225.8","7,042.5","7,335.9","7,717.2","8,448.4","8,554.4","9,137.5","8,985.2","8,907.6","9,129.9","10,464.3","11,546.6","11,366.9","11,923.6","12,154.9","12,316.1","12,854.4","13,318.5","13,155.1","13,463.5","14,699.0","16,107.0","16,757.4","16,861.0","16,785.7","16,886.4","17,249.4","18,452.1","20,025.7","22,402.9","23,468.6","24,609.6","24,305.1","25,006.8","26,354.8","27,155.8","27,685.5","26,548.1","29,430.0","36,708.1","37,118.3","39,467.1","40,782.8","41,407.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,73.7,68.4,74.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.1,713.7,411.7,188.5,442.8,608.5,255.1,349.9,389.8,715.8,376.3,364.9,482.9,743.6,424.7,340.9,553.9,"1,137.3",686.9,213.7,678.8,"1,091.5",740.6,404.3,711.9,"1,397.0",790.8,663.2,"1,107.9","1,382.0","1,018.6","1,633.5","1,804.3",983.2,"1,426.8","2,294.0","2,866.1","2,086.3","1,954.8","2,391.2","2,912.2","2,567.7","2,650.6","3,220.6","3,857.0","3,804.1","4,103.8","1,787.0","2,995.6","2,470.0","2,459.3","3,224.5","3,901.3","3,325.1","3,394.1","4,479.1","4,849.2","5,142.9","4,116.8","5,544.3","6,637.0","5,625.7","5,899.7","6,954.6","7,889.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,315.8,151.2,143.4,128.8,0.0,0.0,0.0,-209.1,0.0,0.0,0.0,-256.1,-240.3,-203.8,-215.2,-402.0,-134.1,43.6,-33.6,-124.5,-147.7,-1.2,-17.9,135.9,59.7,-37.4,-2.8,49.6,149.8,218.5,184.0,-577.1,-689.4,-201.4,-207.9,-174.4,-117.0,248.3,178.4,-230.6,-226.1,-181.5,-10.6,-329.5,157.3,-114.6,-294.6,-150.6,-185.1,143.2,-30.1,-145.7,535.2,444.1,-117.2,-251.7,-48.0,-273.9,-245.7,-326.7,-606.6,-338.7,-553.3,-185.3,-125.6,-48.4,175.4,405.9,635.9,562.7,496.3,-553.4,-249.4,-942.5,-355.7,-471.4,-813.9
working capital as % of price,35.1,18.7,16.7,15.6,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-13.2,-12.2,-9.0,-8.0,-12.1,-4.0,1.3,-1.1,-3.5,-4.4,0.0,-0.6,4.3,1.9,-1.2,-0.1,1.0,3.4,4.9,4.2,-13.1,-15.1,-4.0,-4.2,-3.8,-2.3,4.0,2.9,-3.3,-3.2,-2.8,-0.2,-3.9,1.8,-1.2,-2.7,-1.4,-1.9,1.4,-0.2,-1.2,5.5,3.6,-0.9,-1.7,-0.3,-1.7,-1.7,-2.7,-5.6,-2.7,-3.8,-1.0,-0.7,-0.3,0.9,1.9,2.7,2.2,2.0,-1.9,-0.8,-3.0,-1.1,-1.4,-2.1
working capital per share,3.95,1.89,1.78,0.79,0.00,0.00,0.00,-0.86,0.00,0.00,0.00,-0.95,-0.89,-0.75,-0.79,-1.36,-0.45,0.15,-0.11,-0.40,-0.49,0.00,-0.06,0.43,0.19,-0.12,-0.01,0.15,0.23,0.33,0.28,-0.89,-1.06,-0.31,-0.31,-0.26,-0.17,0.36,0.26,-0.34,-0.33,-0.26,-0.02,-0.48,0.23,-0.17,-0.43,-0.22,-0.27,0.21,-0.04,-0.21,0.89,0.60,-0.16,-0.34,-0.07,-0.37,-0.33,-0.44,-0.81,-0.47,-0.73,-0.24,-0.17,-0.06,0.23,0.53,0.82,0.72,0.64,-0.71,-0.32,-1.18,-0.44,-0.59,-1.00
working captial as % of equity,94.0,45.0,41.2,40.5,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-25.1,-23.3,-18.3,-19.3,-33.8,-11.0,3.5,-2.8,-10.0,-11.3,-0.1,-1.2,9.7,4.4,-2.5,-0.2,3.2,10.0,13.0,11.3,-35.8,-41.8,-10.3,-10.3,-8.6,-5.5,8.4,6.7,-8.6,-8.4,-6.5,-0.3,-10.3,4.7,-3.4,-8.5,-4.2,-5.1,3.7,-0.8,-3.8,12.0,9.3,-2.3,-4.9,-0.9,-4.7,-4.3,-6.1,-11.0,-5.6,-8.5,-2.7,-1.8,-0.7,2.5,5.5,8.0,7.0,6.8,-7.3,-3.6,-13.8,-5.2,-6.9,-12.2
