,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),2.09,2.15,2.23,2.31,2.39,2.48,2.53,2.49,2.48,2.48,2.49,2.48,2.52,2.54,2.56,2.58,2.61,2.62,2.70,2.59,2.57,2.55,2.62,2.64,2.76,2.84,2.91,2.93,3.03,3.07,3.05,2.97,2.95,2.96,3.06,3.06,3.16,3.23,3.37,3.41,3.56,3.70,3.83,3.85,4.04,4.23,4.33,4.43,4.53,4.45,4.46,4.42,4.50,4.60,4.89,4.62,3.87,4.13,5.40,5.66,5.52,4.85,4.45,4.44,4.73,5.10,5.02,5.00,5.13,5.20,5.53,5.47,5.42,5.54,5.46,5.26,6.01
revenue per $ cash,49.48,112.00,36.51,101.95,90.10,68.05,59.13,66.83,79.39,58.32,68.83,103.71,66.17,69.30,80.97,57.20,53.30,50.17,28.66,58.67,90.24,76.49,45.69,49.09,55.46,57.67,62.43,77.74,110.78,72.84,53.56,75.64,110.35,58.20,48.98,68.95,107.31,55.12,30.29,17.55,19.20,15.56,16.54,13.42,15.22,21.21,20.67,21.89,24.87,25.09,34.08,24.26,62.18,59.21,51.48,21.30,42.25,52.22,29.64,15.52,27.63,12.65,13.71,11.58,18.26,16.49,14.15,10.01,17.37,14.62,11.34,10.22,15.44,14.82,10.83,11.64,7.31
revenue per $ common equity,2.30,2.28,2.25,2.48,2.40,2.43,2.65,2.75,2.83,2.87,2.80,2.91,2.95,2.95,2.93,2.94,2.88,2.80,2.59,2.61,2.65,2.50,2.50,2.50,2.56,2.57,2.68,2.79,2.87,2.81,2.74,2.65,2.62,2.90,2.88,3.75,3.70,3.47,3.40,3.01,3.01,2.97,2.85,2.66,2.74,2.92,3.05,3.34,3.22,3.02,3.09,3.41,3.29,3.17,2.92,2.70,2.88,3.00,3.64,4.76,5.18,4.19,3.48,3.26,3.50,3.75,3.40,3.69,3.67,3.54,4.03,4.58,4.59,4.36,3.90,3.74,3.09
revenue per $ invested capital,1.76,1.76,1.75,1.90,1.94,1.97,2.07,2.14,2.20,2.14,2.11,2.18,2.09,2.11,2.10,1.96,1.96,1.93,1.83,1.90,1.92,1.84,1.54,1.57,1.62,1.64,1.70,1.76,1.83,1.80,1.77,1.71,1.68,1.79,1.78,2.10,2.10,2.05,2.21,2.06,2.08,2.08,2.08,2.00,2.08,2.17,2.25,2.42,2.36,2.25,2.30,2.51,2.46,2.41,2.25,2.09,1.57,1.72,2.06,2.50,2.52,2.05,1.86,1.79,1.89,2.00,1.90,1.75,1.78,1.87,2.03,2.18,2.40,2.35,2.09,2.05,1.82
revenue per share,27.22,27.66,28.43,30.56,31.99,33.75,35.68,36.30,37.37,38.11,39.19,39.40,40.19,40.58,40.91,41.44,42.37,42.80,42.71,42.88,42.60,42.30,43.11,44.55,46.17,47.74,49.94,51.30,51.31,51.08,50.58,48.42,47.07,46.74,47.12,47.61,48.69,49.69,50.44,51.23,52.16,52.89,54.01,55.31,56.75,58.68,60.51,61.72,62.46,63.65,65.16,67.27,68.93,71.11,71.37,68.41,76.72,84.64,93.13,96.50,89.18,80.72,73.73,73.88,75.65,78.26,80.73,83.69,87.45,91.15,95.50,98.00,99.18,98.72,98.27,98.98,103.61
revenue/assets,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.8,0.9,1.0,1.1,1.1,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,168.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,98.7,117.0,129.1,0.0,10.4,12.3,14.3,0.0,2.7,22.0,22.0,0.0,1.0,3.0,15.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,294.0","1,922.0","1,922.0","2,040.0",101.0,516.0,861.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,474.0,724.0,749.0,0.0,0.0,121.0,250.0,987.0
sales per $ inventory,8.05,8.47,8.81,9.22,8.60,9.00,9.21,9.57,9.06,9.52,9.22,9.06,8.84,9.02,8.90,8.55,8.37,8.40,8.70,8.19,7.81,8.03,7.35,7.63,7.54,7.78,7.88,7.70,7.57,7.99,8.47,9.04,8.38,8.23,8.34,8.56,8.23,8.40,8.66,8.78,8.57,8.85,9.19,8.84,8.62,9.02,9.06,9.12,8.66,8.26,7.82,7.94,7.76,7.88,8.44,8.19,6.37,6.54,8.41,9.31,8.75,7.96,7.43,7.91,7.87,8.39,8.03,8.53,7.88,7.88,8.49,9.26,8.25,8.49,8.48,9.01,8.70
sales per $ receivables,4.74,4.54,4.92,5.15,4.67,4.88,5.30,5.67,5.28,5.12,5.62,5.89,5.39,5.29,5.60,5.45,5.21,5.02,5.59,5.50,5.15,4.90,4.71,4.87,4.69,4.82,5.10,5.52,5.34,5.25,5.55,5.77,5.18,4.83,5.12,5.43,5.01,4.76,5.07,5.37,4.99,4.92,5.13,5.29,5.07,5.02,5.14,5.45,5.08,4.68,4.81,5.09,4.65,4.52,4.68,4.67,3.67,3.56,4.43,5.65,5.41,4.68,4.32,4.66,4.48,4.65,4.45,4.83,4.42,4.29,4.78,5.26,4.67,4.55,4.72,5.40,5.23
sales per employee,None,None,None,205558,None,None,None,226208,None,None,None,230610,None,None,None,231317,None,None,None,231077,None,None,None,229497,None,None,None,242388,None,None,None,234069,None,None,None,236569,None,None,None,266140,None,None,None,299151,None,None,None,331201,None,None,None,342764,None,None,None,321089,None,None,None,352984,None,None,None,306742,None,None,None,350470,None,None,None,387630,None,None,None,387755,None
shares out (common class only),212.5,212.6,212.8,207.1,206.2,202.8,196.0,194.5,189.1,186.5,183.4,183.2,180.3,179.3,178.1,178.1,177.4,177.0,177.2,175.1,173.7,173.6,173.8,174.1,174.1,173.9,168.8,168.2,168.4,168.3,168.4,168.7,168.8,169.4,169.4,169.4,169.7,169.7,169.9,170.9,171.6,171.6,171.8,172.0,171.7,169.9,167.0,165.3,165.6,165.2,165.3,164.1,164.2,164.1,163.7,163.8,164.1,164.1,164.2,164.2,164.5,164.9,167.0,165.7,166.3,165.1,163.0,160.4,158.2,157.5,154.4,151.9,152.3,152.7,153.4,153.6,142.6
short-term debt,475.8,381.0,300.7,370.7,382.2,370.0,444.6,485.3,689.4,761.2,584.7,648.3,590.2,598.0,566.0,444.0,522.0,512.0,335.0,637.0,777.0,711.0,872.0,954.0,"1,105.0","1,018.0","1,024.0","1,161.0","1,284.0","1,116.0",944.0,696.0,735.0,627.0,494.0,352.0,332.0,234.0,385.0,327.0,347.0,348.0,165.0,166.0,161.0,164.0,72.0,0.0,0.0,139.0,118.0,0.0,306.0,216.0,178.0,"1,819.0",805.0,816.0,726.0,903.0,869.0,896.0,455.0,272.0,112.0,59.0,69.0,28.0,96.0,111.0,102.0,108.0,669.0,647.0,636.0,642.0,48.0
special income charges,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,-15.0,0.0,-16.0,-24.0,0.0,-59.0,1.0,-1.0,1.0,-6.0,1.0,-101.0,0.0,-2.0,0.0,-81.0,-768.0,24.0,-7.0,-5.0,-14.0,-8.0,-14.0,-5.0,-10.0,-6.0,-11.0,-9.0,-3.0,-4.0,-6.0,-44.0,-10.0,-6.0,-5.0,-9.0,-8.0,-5.0,-61.0,-23.0,-4.0,-168.0,9.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,-291.0,0.0
tangible book value per share,11.84,12.11,12.64,12.34,13.32,13.88,13.47,13.21,13.22,13.30,13.97,13.55,13.61,13.74,13.94,14.09,14.70,15.27,16.49,13.16,12.73,13.62,8.22,8.29,8.13,8.80,8.89,8.61,8.43,8.87,9.08,9.12,9.07,6.94,7.32,3.48,3.90,4.83,5.38,7.37,7.57,8.21,9.29,10.81,10.89,10.35,9.99,8.46,9.35,10.17,9.29,7.63,8.19,9.64,11.68,12.59,-1.21,0.15,-0.41,-4.75,-6.70,-5.86,-4.29,-2.70,-2.63,-1.90,-0.91,-2.18,-2.09,-0.62,-1.36,-3.53,-3.73,-1.64,0.58,1.41,7.43
total assets per share,27.77,27.40,27.57,28.45,29.82,30.45,31.57,31.86,33.57,34.86,35.04,35.16,36.35,36.62,36.70,38.57,40.06,40.82,40.26,42.18,42.80,43.27,50.35,51.20,52.09,52.32,53.50,54.24,53.81,53.20,52.43,50.10,50.29,51.68,50.65,46.41,47.44,49.06,48.87,49.28,50.16,50.40,50.06,51.93,52.56,51.74,52.65,52.52,53.84,57.53,59.14,61.07,63.01,65.13,66.61,77.10,96.89,98.75,91.63,89.49,82.69,88.32,87.25,85.96,82.70,80.93,86.62,93.37,95.50,96.92,94.18,94.69,97.41,97.04,101.77,103.40,107.79
total capitalization,"3,287.3","3,342.4","3,457.6","3,302.0","3,402.1","3,468.5","3,385.5","3,276.0","3,212.2","3,329.6","3,405.6","3,288.7","3,461.1","3,444.0","3,473.0","3,725.0","3,837.0","3,926.0","4,124.0","3,927.0","3,863.0","3,986.0","4,850.0","4,932.0","4,962.0","5,050.0","4,959.0","4,897.0","4,715.0","4,765.0","4,823.0","4,769.0","4,716.0","4,415.0","4,480.0","3,839.0","3,935.0","4,114.0","3,878.0","4,250.0","4,301.0","4,355.0","4,455.0","4,756.0","4,686.0","4,601.0","4,499.0","4,222.0","4,388.0","4,673.0","4,678.0","4,389.0","4,594.0","4,836.0","5,184.0","5,352.0","8,013.0","8,064.0","7,425.0","6,342.0","5,816.0","6,481.0","6,620.0","6,827.0","6,643.0","6,467.0","6,940.0","7,681.0","7,759.0","7,667.0","7,252.0","6,823.0","6,281.0","6,425.0","7,226.0","7,431.0","8,140.0"
total debt as % total assets,57.4,55.8,54.1,56.6,55.3,54.4,57.3,58.5,60.6,61.8,60.1,61.5,62.6,62.5,62.0,63.5,63.3,62.6,59.0,61.0,62.4,60.9,65.7,65.2,65.4,64.6,65.2,66.1,66.7,65.8,64.9,63.6,64.2,68.9,67.7,72.7,72.2,70.8,69.6,65.4,65.5,64.6,62.1,60.0,60.7,61.2,62.3,64.8,64.0,63.4,64.4,67.7,66.8,65.5,63.3,67.1,72.5,71.5,72.1,77.3,79.2,78.2,75.7,73.6,73.9,74.2,72.6,75.7,75.1,73.4,74.8,77.4,77.8,76.6,75.3,74.4,68.9
total debt/equity ratio,0.50,0.45,0.40,0.45,0.38,0.36,0.45,0.48,0.56,0.65,0.56,0.60,0.65,0.64,0.63,0.68,0.67,0.64,0.53,0.60,0.66,0.60,0.91,0.90,0.93,0.88,0.91,0.96,0.99,0.92,0.86,0.78,0.79,0.85,0.79,0.95,0.91,0.79,0.69,0.57,0.56,0.54,0.42,0.38,0.37,0.40,0.38,0.42,0.39,0.38,0.38,0.40,0.43,0.37,0.34,0.73,1.02,0.92,0.94,1.17,1.36,1.32,1.00,0.89,0.88,0.89,0.81,1.12,1.09,0.92,1.01,1.13,1.11,1.04,1.04,0.99,0.71
total non-current assets,"3,618.6","3,562.0","3,550.9","3,725.7","3,696.9","3,725.4","3,813.8","3,918.8","3,945.2","4,049.3","4,073.7","4,145.0","4,085.9","4,086.0","4,127.0","4,284.0","4,377.0","4,413.0","4,417.0","4,727.0","4,710.0","4,734.0","5,609.0","5,852.0","5,895.0","5,910.0","5,886.0","6,032.0","5,900.0","5,816.0","5,844.0","5,749.0","5,646.0","5,659.0","5,532.0","4,918.0","4,956.0","5,003.0","4,933.0","4,887.0","4,902.0","4,758.0","4,768.0","4,878.0","4,813.0","4,733.0","4,721.0","4,662.0","4,744.0","4,985.0","5,226.0","5,429.0","5,616.0","5,733.0","5,491.0","5,493.0","8,950.0","9,116.0","8,467.0","8,350.0","7,833.0","8,143.0","8,321.0","8,259.0","7,834.0","7,480.0","7,815.0","7,917.0","8,019.0","8,028.0","7,603.0","7,688.0","7,890.0","7,666.0","7,829.0","8,163.0","7,650.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,476.9","1,619.3","1,575.3","1,659.7","1,740.8","1,870.4","1,724.1","1,722.4","1,748.8","1,913.6","1,801.2","1,754.5","1,776.6","1,944.0","1,812.0","1,846.0","1,913.0","2,004.0","1,804.0","1,789.0","1,803.0","1,947.0","1,954.0","2,053.0","2,087.0","2,210.0","2,078.0","2,254.0","2,099.0","2,164.0","1,999.0","1,907.0","1,875.0","2,134.0","2,068.0","1,990.0","2,071.0","2,304.0","2,206.0","2,175.0","2,264.0","2,429.0","2,409.0","2,411.0","2,493.0","2,656.0","2,547.0","2,505.0","2,638.0","2,824.0","2,802.0","2,773.0","2,917.0","3,173.0","2,823.0","2,874.0","3,720.0","4,474.0","4,225.0","3,188.0","2,783.0","3,115.0","3,225.0","3,116.0","3,126.0","3,458.0","3,460.0","3,379.0","3,533.0","3,986.0","3,849.0","3,517.0","3,752.0","3,955.0","3,845.0","3,648.0","3,331.0"
treasury shares,78.1,78.0,77.8,83.4,84.4,87.7,94.5,96.1,101.5,104.1,107.2,107.4,110.3,111.3,112.4,112.5,113.2,113.6,113.4,115.4,116.9,117.0,116.8,116.5,116.4,116.6,121.8,122.4,122.2,122.3,122.2,121.9,121.8,121.2,121.9,121.0,121.0,121.0,121.0,119.5,119.5,119.5,119.5,118.4,118.4,118.4,118.4,125.2,125.2,125.2,125.2,126.4,126.4,126.4,126.4,126.8,126.8,561.8,561.8,126.4,126.4,0.0,0.0,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,0.0,0.0,0.0,137.0,0.0
treasury stock,"-1,284.1","-1,282.6","-1,279.9","-1,488.6","-1,515.9","-1,605.0","-1,874.8","-2,059.6","-2,250.2","-2,410.2","-2,469.1","-2,667.2","-2,758.1","-2,865.0","-2,957.0","-2,990.0","-3,029.0","-3,057.0","-3,060.0","-3,198.0","-3,276.0","-3,271.0","-3,269.0","-3,268.0","-3,264.0","-3,263.0","-3,383.0","-3,508.0","-3,505.0","-3,497.0","-3,498.0","-3,496.0","-3,489.0","-3,479.0","-3,472.0","-3,471.0","-3,464.0","-3,463.0","-3,457.0","-3,428.0","-3,418.0","-3,409.0","-3,405.0","-3,455.0","-3,498.0","-3,692.0","-3,878.0","-3,984.0","-3,977.0","-4,013.0","-4,010.0","-4,101.0","-4,127.0","-4,200.0","-4,267.0","-4,267.0","-4,262.0","-4,262.0","-4,259.0","-4,259.0","-4,249.0","-4,235.0","-4,165.0","-4,218.0","-4,199.0","-4,290.0","-4,442.0","-4,708.0","-4,960.0","-5,044.0","-5,288.0","-5,506.0","-5,548.0","-5,531.0","-5,504.0","-5,496.0","-7,173.0"
working capital,823.3,892.4,"1,025.9",743.7,874.8,939.3,794.3,646.1,548.3,592.1,658.7,527.5,740.5,749.0,755.0,922.0,911.0,"1,019.0","1,186.0",748.0,680.0,790.0,850.0,678.0,669.0,710.0,683.0,550.0,503.0,631.0,672.0,748.0,773.0,850.0,982.0,"1,025.0","1,151.0","1,273.0","1,135.0","1,398.0","1,464.0","1,505.0","1,609.0","1,833.0","1,888.0","1,824.0","1,738.0","1,670.0","1,830.0","1,879.0","1,793.0","1,805.0","1,780.0","1,989.0","2,384.0","2,475.0","2,457.0","2,346.0","2,110.0","2,138.0","1,800.0","2,320.0","2,379.0","2,404.0","2,504.0","2,513.0","2,782.0","3,433.0","3,335.0","3,317.0","3,152.0","2,992.0","2,386.0","2,586.0","3,287.0","3,254.0","3,999.0"
working capital as % of price,10.4,11.2,12.2,9.7,11.2,10.8,8.7,7.3,5.9,6.5,6.6,5.1,7.6,7.2,6.8,9.1,7.6,8.3,12.3,7.3,7.6,7.7,8.2,6.2,7.3,9.2,10.2,7.1,6.5,7.1,8.7,8.6,8.3,8.1,13.0,12.1,15.0,14.8,12.8,12.8,14.6,14.0,15.3,15.6,15.4,17.1,17.6,17.4,17.4,17.2,16.2,17.1,15.4,15.9,19.3,21.5,24.7,24.9,22.0,30.7,29.6,32.1,24.5,24.8,23.0,25.2,23.4,25.5,22.2,23.2,28.9,23.6,16.4,16.0,18.7,15.7,20.9
working capital per share,3.87,4.20,4.82,3.59,4.24,4.63,4.05,3.32,2.90,3.17,3.59,2.88,4.11,4.18,4.24,5.18,5.14,5.76,6.69,4.27,3.91,4.55,4.89,3.89,3.84,4.08,4.05,3.27,2.99,3.75,3.99,4.43,4.58,5.02,5.80,6.05,6.78,7.50,6.68,8.18,8.53,8.77,9.37,10.66,11.00,10.74,10.41,10.10,11.05,11.38,10.85,11.00,10.84,12.12,14.56,15.11,14.97,14.29,12.85,13.02,10.94,14.07,14.25,14.51,15.05,15.22,17.07,21.41,21.09,21.06,20.41,19.70,15.67,16.94,21.43,21.19,28.03
working captial as % of equity,32.7,34.7,38.1,29.1,31.9,33.4,30.1,25.1,21.9,23.9,25.7,21.2,30.2,30.4,30.4,36.7,34.9,37.7,40.6,26.0,24.3,26.9,28.3,21.8,21.3,22.0,21.8,17.8,16.7,20.6,21.7,24.3,25.5,31.2,35.4,47.7,51.5,52.4,45.0,48.0,49.3,49.2,49.4,51.3,53.2,53.4,52.4,54.7,56.9,54.0,51.5,55.8,51.8,54.0,59.6,59.6,56.2,50.7,50.2,64.1,63.6,73.1,67.2,64.1,69.7,72.8,71.8,94.4,88.6,81.8,86.1,92.1,72.5,74.7,85.1,80.1,83.5
