,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,20.7,19.9,20.6,20.1,22.6,22.5,20.6,20.2,21.3,20.1,20.1,19.9,21.7,21.3,21.7,20.2,22.7,22.9,20.7,21.5,23.5,22.8,23.2,23.8,23.4,26.9,23.5,18.6,19.7,17.7,18.1,16.5,19.5,18.8,17.8,19.1,33.7,26.3,22.6,20.3,21.2,19.1,19.0,19.1,20.1,18.5,18.9,20.0,21.2,19.5,19.2,20.5,22.2,20.7,21.7,21.6,23.5,23.1,22.0,20.3,22.0,24.7,24.8,31.7,26.0,23.3,22.6,22.2,36.0,37.1,37.0,34.3,35.5,34.3,34.9,36.6,38.9
receivables per day sales,74.44,71.77,74.14,72.38,81.44,80.98,73.98,72.71,76.54,72.27,72.49,71.71,78.28,76.53,77.98,72.75,81.66,82.55,74.62,77.45,84.66,82.04,83.69,85.85,84.22,96.84,84.44,66.82,70.94,63.85,65.24,59.56,70.33,67.66,64.19,68.77,121.48,94.52,81.25,73.02,76.28,68.86,68.25,68.69,72.25,66.42,68.12,72.11,76.41,70.20,69.01,73.73,80.05,74.59,78.26,77.77,84.43,83.19,79.27,72.92,79.05,88.74,89.12,114.03,93.59,84.03,81.27,80.05,129.71,133.49,133.05,123.34,127.78,123.52,125.75,131.67,139.89
receivables turnover,4.9,5.1,5.0,5.3,4.9,5.1,5.3,5.4,5.0,5.0,5.2,5.3,4.9,5.1,5.0,5.2,4.7,4.8,5.0,5.0,4.6,4.6,4.8,4.8,4.5,4.5,5.1,6.3,6.1,5.7,5.7,6.0,5.3,5.7,5.8,5.6,3.7,4.5,5.2,5.9,4.6,5.4,5.6,5.5,5.0,5.4,5.3,5.1,4.7,5.1,5.1,4.8,4.5,4.9,4.8,4.8,4.3,4.6,4.6,4.8,4.4,4.1,4.1,3.9,4.5,4.8,5.1,4.4,3.5,3.4,3.4,3.5,2.8,2.7,2.6,2.6,2.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-108.5,0.0,-444.3,0.0,0.0,0.0,-804.0,-268.0,-269.0,-269.0,-269.0,-4.0,-7.0,-199.0,-202.0,-3.0,-4.0,-4.0,-4.0,"-1,286.0","-17,288.0",-999.0,"-2,956.0",-370.0,-245.0,-441.0,-677.0,-159.0,-447.0,-654.0,-913.0,-345.0,-992.0,-716.0,"-1,385.0",-109.0,-181.0,-267.0,-952.0,-205.0,"-5,822.0","-6,316.0","-2,466.0","-8,057.0","-10,585.0","-11,776.0","-12,024.0",-787.0,-823.0,-805.0,-828.0,"-2,516.0","-14,097.0","-29,079.0","-38,317.0","-12,403.0","-23,401.0","-30,886.0","-35,936.0","-3,672.0","-7,323.0","-9,269.0","-10,552.0","-6,098.0","-8,416.0","-13,555.0","-10,812.0",-3.0,-9.0,-17.0,"-1,516.0",-2.0
repurchase of capital stock,-299.2,-434.9,-436.4,-511.2,-108.5,0.0,-108.5,-108.5,0.0,0.0,0.0,-27.0,-120.0,-219.0,-571.0,-586.0,-201.0,-323.0,"-1,387.0","-1,912.0",-689.0,"-1,250.0","-1,873.0","-2,500.0",0.0,0.0,-626.0,"-1,005.0",-484.0,-868.0,"-2,213.0","-3,665.0","-1,048.0","-1,996.0","-4,726.0","-4,996.0",-598.0,"-6,422.0","-9,873.0","-13,037.0",-912.0,"-2,275.0","-4,787.0","-6,659.0",-919.0,"-3,304.0","-3,415.0","-3,797.0","-1,000.0","-2,000.0","-4,496.0","-6,979.0","-2,500.0","-4,999.0","-7,494.0","-9,994.0",0.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,-500.0,"-1,000.0","-1,000.0","-1,430.0","-3,679.0","-5,789.0","-9,000.0","-1,659.0","-2,999.0","-4,834.0","-8,228.0","-4,626.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,460.6","5,420.7","5,758.5","5,944.5","6,201.4","6,189.4","6,613.6","6,858.9","7,184.0","7,194.0","7,707.0","8,017.0","8,399.0","8,415.0","-1,977.0","9,349.0","9,796.0","9,928.0","1,132.5","11,439.0","12,254.0","12,367.0","13,085.0","13,396.0","14,577.0","18,085.0","19,453.0","19,599.0","21,444.0","21,899.0","23,967.0","24,430.0","26,788.0","26,742.0","29,099.0","30,243.0","34,908.0","28,923.0","31,191.0","29,382.0","31,707.0","32,003.0","35,347.0","35,492.0","35,785.0","36,446.0","38,033.0","37,608.0","41,715.0","40,627.0","43,991.0","49,669.0","53,063.0","50,304.0","51,063.0","49,660.0","52,436.0","50,912.0","53,175.0","49,142.0","51,863.0","51,965.0","54,835.0","40,426.0","42,429.0","42,010.0","42,873.0","42,716.0","44,926.0","44,320.0","48,121.0","46,210.0","48,124.0","47,904.0","51,256.0","54,240.0","56,972.0"
revenue per $  plant (net),2.82,2.77,2.71,2.69,2.54,2.58,2.80,2.89,2.97,2.98,2.96,2.94,3.02,3.01,3.04,3.02,3.10,3.26,3.35,3.07,3.26,3.15,3.08,3.03,3.04,2.20,2.51,3.14,3.12,3.12,3.08,3.10,3.15,3.10,3.09,3.02,2.94,1.88,2.13,2.47,2.78,2.97,2.96,2.86,2.97,3.01,3.00,3.00,2.97,3.04,3.06,2.91,2.98,2.97,3.06,3.08,3.11,3.27,3.41,3.63,3.66,3.50,3.48,2.20,2.58,3.11,3.43,3.55,3.59,3.68,3.85,3.98,4.10,4.36,4.19,4.08,4.13
revenue per $ cash,9.53,9.66,8.91,5.68,9.00,14.85,13.25,24.85,12.77,12.21,10.41,9.83,9.45,7.85,10.23,14.26,12.20,12.45,5.07,8.73,12.66,12.18,16.52,21.93,86.87,12.49,17.20,26.91,25.51,23.66,16.51,31.14,24.80,27.91,19.28,17.24,15.71,15.73,23.74,29.73,50.93,78.88,27.77,29.05,35.99,41.75,54.88,22.83,17.73,26.12,42.71,26.48,19.70,22.66,18.44,14.22,23.74,59.56,38.59,22.76,37.94,20.57,10.82,25.28,31.77,33.16,30.69,39.08,92.55,21.71,18.41,19.05,22.61,21.25,13.58,5.68,26.99
revenue per $ common equity,1.98,2.07,1.92,1.92,1.85,1.92,1.84,1.82,1.77,1.78,1.66,1.63,1.63,1.66,1.64,1.58,1.57,1.63,1.60,1.54,1.63,1.72,1.77,1.82,1.63,1.33,1.43,1.84,1.69,1.72,1.66,1.76,1.68,1.77,1.80,1.62,1.31,0.49,0.56,0.69,0.71,0.77,0.76,0.77,0.79,0.82,0.79,0.78,0.73,0.73,0.72,0.68,0.68,0.71,0.72,0.75,0.71,0.73,0.73,0.84,0.79,0.73,0.69,0.56,0.62,0.72,0.76,0.77,0.75,0.76,0.76,0.82,0.80,0.81,0.75,0.73,0.70
revenue per $ invested capital,1.72,1.80,1.68,1.68,1.64,1.70,1.72,1.58,1.61,1.62,1.53,1.48,1.47,1.50,1.50,1.38,1.44,1.50,1.50,1.45,1.54,1.62,1.67,1.72,1.55,1.22,1.32,1.72,1.53,1.52,1.49,1.54,1.48,1.52,1.55,1.40,1.14,0.45,0.51,0.64,0.65,0.70,0.68,0.70,0.72,0.75,0.73,0.71,0.67,0.68,0.67,0.63,0.64,0.66,0.66,0.67,0.63,0.66,0.66,0.74,0.54,0.45,0.43,0.38,0.44,0.50,0.53,0.54,0.54,0.54,0.54,0.58,0.57,0.58,0.54,0.53,0.51
revenue per share,1.97,2.06,2.11,2.19,2.31,2.43,2.54,2.62,2.72,2.75,2.81,2.92,3.00,3.06,3.13,3.22,3.28,3.23,3.54,3.49,3.80,3.85,4.02,4.21,4.30,3.13,3.66,4.68,4.75,4.85,4.98,5.14,5.29,5.39,5.55,5.25,4.11,4.42,5.01,5.92,6.45,6.81,6.87,7.03,7.14,7.23,7.14,6.97,6.94,6.88,6.97,6.79,7.00,6.99,7.05,7.16,7.06,7.24,7.24,7.16,7.01,6.84,5.68,6.20,6.93,7.74,8.34,8.46,8.55,8.62,8.88,8.90,8.86,8.62,8.31,8.11,8.12
revenue/assets,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,0.0,0.0,"1,240.0","1,800.0","2,907.0","3,477.0",182.0,0.0,351.0,356.0,816.0,"1,429.0","1,432.0","1,570.0",437.0,568.0,655.0,"1,309.0",4.0,47.0,229.0,233.0,5.0,22.0,173.0,172.0,42.0,632.0,639.0,"1,009.0",889.0,"3,484.0","4,824.0","6,504.0","1,127.0","3,156.0","3,822.0","4,381.0",888.0,"1,572.0","2,001.0","2,147.0",302.0,304.0,"3,357.0","4,990.0","1,444.0"
sale of short-term investments,410.0,655.8,"1,013.8","1,288.2",485.2,"1,134.1","1,540.2","2,184.6",950.0,"1,719.0","2,564.0","3,490.0",400.0,759.0,"1,242.0",217.0,586.0,"1,659.0","2,485.0","4,209.0","1,246.0","1,985.0","2,965.0","7,309.0","1,876.0","4,349.0","5,496.0","6,592.0","1,879.0","3,395.0","7,868.0","12,808.0","2,601.0","4,688.0","9,124.0","9,781.0","2,727.0","6,805.0","10,029.0","12,060.0","2,613.0","3,242.0","6,427.0","11,723.0","2,550.0","12,570.0","23,179.0","26,779.0","10,438.0","13,239.0","17,346.0","20,771.0","11,819.0","17,101.0","23,426.0","30,288.0","6,817.0","12,463.0","20,642.0","35,796.0","6,711.0","14,251.0","31,747.0","48,139.0","11,388.0","11,048.0","9,493.0","10,493.0","8,406.0","12,837.0","17,458.0","25,050.0","8,742.0","13,358.0","19,377.0","25,302.0","6,386.0"
sales per $ inventory,6.47,6.27,6.29,6.55,6.18,6.31,7.21,7.24,6.96,7.37,6.75,7.12,7.29,7.14,6.69,7.05,6.99,7.36,8.21,7.41,8.66,8.26,9.50,9.80,10.28,7.65,8.47,10.95,10.38,10.47,11.03,11.77,12.01,11.90,11.76,12.09,12.50,5.11,5.70,7.74,8.27,8.77,8.22,7.89,8.11,8.22,8.03,8.49,7.63,7.85,8.15,7.92,8.62,8.45,9.24,9.13,9.28,9.16,10.20,11.02,10.61,9.25,9.06,4.03,5.52,6.54,7.61,8.07,7.98,7.82,8.10,8.68,9.23,9.20,8.14,8.35,8.19
sales per $ receivables,4.84,5.02,4.86,4.97,4.42,4.45,4.87,4.95,4.70,4.98,4.97,5.02,4.60,4.70,4.62,4.95,4.41,4.36,4.82,4.65,4.25,4.39,4.30,4.19,4.27,3.72,4.26,5.39,5.07,5.64,5.52,6.04,5.12,5.32,5.61,5.23,2.96,3.81,4.43,4.93,4.72,5.23,5.27,5.24,4.98,5.42,5.28,4.99,4.71,5.13,5.22,4.88,4.50,4.83,4.60,4.63,4.26,4.33,4.54,4.94,4.55,4.06,4.04,3.16,3.85,4.28,4.43,4.50,2.78,2.70,2.71,2.92,2.82,2.91,2.86,2.73,2.57
sales per employee,None,None,None,202973,None,None,None,245623,None,None,None,243140,None,None,None,254146,None,None,None,291897,None,None,None,318350,None,None,None,328600,None,None,None,358433,None,None,None,330337,None,None,None,370393,None,None,None,456661,None,None,None,483943,None,None,None,493582,None,None,None,559099,None,None,None,590416,None,None,None,429262,None,None,None,613101,None,None,None,650193,None,None,None,644656,None
shares out (common class only),"3,854.9","3,774.7","3,781.1","3,774.5","3,774.5","3,809.1","3,820.8","3,827.4","3,844.1","3,858.3","3,871.6","3,873.9","3,877.6","3,881.7","3,883.7","3,885.9","3,920.8","4,204.9","3,897.3","3,885.9","3,886.7","3,875.0","3,871.3","3,847.0","3,860.0","6,344.0","6,309.0","6,314.0","6,312.9","6,312.7","6,286.7","6,277.0","6,244.7","6,189.7","6,162.2","6,162.0","7,894.5","7,786.2","7,631.5","7,629.0","7,625.1","7,550.8","7,531.0","7,473.0","7,435.3","7,370.5","7,371.4","7,361.0","7,327.4","7,291.5","7,210.4","7,124.0","7,018.3","6,927.1","6,829.8","6,761.0","6,765.2","6,741.0","6,742.9","6,746.0","6,748.0","6,749.1","8,069.5","8,070.0","8,066.1","8,038.3","8,010.0","8,012.0","7,901.1","7,802.1","7,687.0","7,575.0","7,488.1","7,469.5","7,362.6","7,276.0","7,093.2"
short-term debt,"1,517.8","1,836.2","1,796.8","2,220.0","3,115.1","3,059.5","3,046.4","2,035.5","2,339.0","2,545.0","3,157.0","2,235.0","2,582.0","2,978.0","2,851.0","2,255.0","2,515.0","2,583.0","3,350.0","2,729.0","4,296.0","4,938.0","5,486.0","5,001.0","3,717.0","5,544.0","5,934.0","4,289.0","3,963.0","4,638.0","6,362.0","6,265.0","7,746.0","8,366.0","10,690.0","8,669.0","9,265.0","8,214.0","9,396.0","8,818.0","10,692.0","12,204.0","10,858.0","11,266.0","13,399.0","7,261.0","6,729.0","11,589.0","5,059.0","3,779.0","2,508.0","2,434.0","2,638.0","2,432.0","2,645.0","5,825.0","8,909.0","9,448.0","9,193.0","9,320.0","7,613.0","7,645.0","6,954.0","5,469.0","7,769.0","5,509.0","5,158.0","5,623.0","6,093.0","5,988.0","5,637.0","4,018.0","5,526.0","7,703.0","7,774.0","6,424.0","8,896.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-431.0,-505.0,-371.0,-306.0,-306.0,-183.0,-250.0,-89.0,-188.0,-167.0,-293.0,-329.0,"-5,415.0",-216.0,-387.0,"-1,202.0",-289.0,-190.0,"-1,285.0",-221.0,-530.0,"-1,697.0","-1,754.0",-306.0,-781.0,-249.0,"-1,149.0","-1,095.0","-1,051.0",-455.0,-216.0,-576.0,-725.0,-379.0,"-1,771.0",-554.0,-459.0,-193.0,"-3,131.0",-706.0,-886.0,-499.0,"-1,123.0",-894.0,-479.0,"-1,101.0",-460.0,-596.0,-190.0,-302.0,"-3,681.0",-138.0
tangible book value per share,0.93,0.92,1.02,1.06,0.92,0.95,1.07,1.11,1.19,1.17,1.31,1.43,1.49,1.50,1.57,1.71,1.76,1.73,1.99,2.06,2.12,2.03,2.07,2.11,2.44,2.08,2.28,2.26,2.53,2.54,2.73,2.64,2.86,2.83,2.86,3.04,2.99,1.35,1.46,0.85,1.23,1.22,1.53,1.48,1.70,1.59,1.88,1.89,2.41,2.90,3.22,3.65,3.98,3.48,3.56,3.41,3.83,3.70,3.99,2.71,3.23,3.64,3.49,-2.53,-2.17,-2.36,-1.85,-1.72,-1.69,-1.76,-1.43,-2.21,-1.98,-1.80,-1.35,-1.30,-0.80
total assets per share,2.50,2.68,2.75,2.94,3.32,3.40,3.36,3.33,3.43,3.53,3.78,3.79,3.88,4.05,3.95,3.95,4.07,3.93,4.66,4.71,4.89,5.07,5.23,5.35,5.24,5.05,5.31,5.31,5.57,5.85,6.17,6.24,6.62,6.88,7.28,7.52,6.70,15.96,15.73,15.31,16.04,15.89,16.23,16.55,16.53,15.24,14.97,15.97,15.42,15.30,15.06,16.12,15.74,15.94,15.96,17.05,17.52,17.28,17.09,16.48,18.22,20.65,17.51,26.39,24.19,23.77,23.90,24.34,24.67,25.11,25.51,24.82,24.80,24.48,24.80,25.54,26.42
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,311.0","9,412.0","10,712.0","16,239.0","17,429.0","17,199.0","19,636.0","20,183.0","20,983.0","20,902.0","22,254.0","21,902.0","22,071.0","23,090.0","28,556.0","76,992.0","74,970.0","71,132.0","76,192.0","73,470.0","76,339.0","75,557.0","73,964.0","70,845.0","72,221.0","71,974.0","76,117.0","73,939.0","75,273.0","76,904.0","77,259.0","73,871.0","72,651.0","72,324.0","75,560.0","73,815.0","74,487.0","65,519.0","88,089.0","101,934.0","105,402.0","133,207.0","127,940.0","124,204.0","126,645.0","126,223.0","125,375.0","124,204.0","125,446.0","117,121.0","116,799.0","110,415.0","112,786.0","112,296.0","113,731.0"
total debt as % total assets,60.2,62.9,60.1,61.0,62.5,62.7,58.8,56.7,55.3,56.1,55.1,52.6,52.5,54.4,51.7,48.3,48.7,49.7,52.4,51.9,52.5,56.0,56.6,56.8,49.6,53.3,51.7,52.0,49.5,51.8,51.3,53.3,52.4,55.8,57.8,57.0,53.1,43.4,42.9,44.0,43.5,44.4,44.1,44.8,45.1,41.8,39.5,44.2,38.4,38.6,35.8,37.9,34.4,38.3,38.9,43.6,43.1,42.9,41.6,48.2,51.0,54.8,53.2,57.7,54.0,54.8,54.2,55.0,53.8,54.8,54.1,56.3,55.2,56.5,55.3,56.3,56.1
total debt/equity ratio,0.54,0.64,0.57,0.65,0.79,0.76,0.64,0.52,0.50,0.52,0.57,0.42,0.46,0.52,0.48,0.43,0.40,0.40,0.45,0.37,0.53,0.63,0.68,0.62,0.42,0.45,0.44,0.34,0.33,0.39,0.45,0.49,0.52,0.61,0.73,0.59,0.52,0.21,0.23,0.22,0.26,0.29,0.28,0.27,0.29,0.20,0.18,0.27,0.17,0.14,0.12,0.11,0.10,0.12,0.13,0.20,0.25,0.25,0.24,0.30,0.59,0.74,0.70,0.54,0.51,0.50,0.50,0.50,0.46,0.47,0.46,0.47,0.47,0.49,0.48,0.46,0.49
total non-current assets,"4,698.0","4,928.2","4,975.7","5,310.1","6,690.6","6,963.3","6,684.1","6,576.9","6,768.0","7,128.0","7,810.0","8,199.0","8,127.0","8,389.0","8,108.0","8,516.0","8,547.0","8,249.0","8,303.0","8,371.0","8,276.0","8,489.0","8,755.0","9,383.0","9,792.0","16,228.0","16,320.0","16,323.0","16,448.0","17,343.0","18,807.0","20,703.0","20,346.0","20,182.0","21,206.0","21,575.0","21,825.0","89,514.0","86,991.0","87,034.0","86,900.0","83,276.0","83,172.0","83,990.0","80,582.0","78,754.0","77,575.0","75,669.0","75,544.0","70,556.0","69,864.0","67,888.0","68,146.0","68,781.0","67,190.0","68,419.0","67,539.0","67,864.0","67,022.0","68,072.0","68,679.0","67,789.0","67,510.0","151,279.0","145,197.0","139,970.0","137,326.0","134,546.0","136,712.0","135,415.0","133,400.0","130,274.0","130,820.0","124,077.0","125,476.0","124,383.0","122,635.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,982.9","1,923.3","2,074.9","2,300.2","2,402.9","2,482.0","2,538.5","2,744.3","2,682.0","2,661.0","2,803.0","3,160.0","3,002.0","2,913.0","3,094.0","3,496.0","3,339.0","3,633.0","3,330.0","3,866.0","3,927.0","3,779.0","3,992.0","4,507.0","4,315.0","7,041.0","7,205.0","8,106.0","7,645.0","7,686.0","7,898.0","9,030.0","8,418.0","8,033.0","8,725.0","7,196.0","8,525.0","9,993.0","12,504.0","14,166.0","12,487.0","12,274.0","12,831.0","14,923.0","13,091.0","12,425.0","12,189.0","13,593.0","12,660.0","11,741.0","12,280.0","12,603.0","12,474.0","11,084.0","11,990.0","12,870.0","11,848.0","12,129.0","11,973.0","12,346.0","10,867.0","10,984.0","11,621.0","16,537.0","16,750.0","17,327.0","16,171.0","17,561.0","16,502.0","16,984.0","17,193.0","16,746.0","15,405.0","15,057.0","13,976.0","15,068.0","13,500.0"
treasury shares,211.9,211.9,211.9,313.6,313.6,313.6,313.6,288.6,288.6,288.6,288.6,264.3,264.3,264.3,264.3,282.3,282.3,282.3,282.3,339.3,339.3,339.3,339.3,413.0,413.0,413.0,413.0,435.0,435.0,435.0,435.0,515.0,515.0,515.0,515.0,667.0,667.0,667.0,667.0,"1,073.0","1,073.0","1,073.0","1,073.0","1,281.0","1,281.0","1,281.0","1,281.0","1,423.0","1,423.0","1,423.0","1,423.0","1,695.0","1,695.0","1,695.0","1,695.0","2,089.0","2,089.0","2,089.0","2,089.0","2,117.0",0.0,0.0,0.0,799.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,"1,327.0",0.0,0.0,0.0,"1,680.0",0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-6,223.0","-6,851.0","-6,820.0","-6,852.0","-7,477.0","-7,858.0","-8,193.0","-8,574.0","-9,927.0","-11,378.0","-12,367.0","-13,315.0","-16,054.0","-16,341.0","-16,887.0","-22,721.0","-26,181.0","-29,352.0","-30,270.0","-31,607.0","-34,121.0","-35,992.0","-36,881.0","-39,272.0","-39,385.0","-39,767.0","-40,757.0","-41,755.0","-44,256.0","-46,740.0","-49,255.0","-51,833.0","-54,346.0","-56,847.0","-56,883.0","-57,385.0","-57,389.0","-57,391.0","-57,363.0","-57,364.0","-57,364.0","-21,632.0","-21,697.0","-22,206.0","-22,707.0","-22,712.0","-24,215.0","-26,471.0","-28,586.0","-31,801.0","-33,519.0","-34,863.0","-36,703.0","-40,121.0","-44,832.0"
working capital,"1,192.7",885.5,"1,286.8",962.5,47.4,-120.4,337.6,965.2,924.0,643.0,607.0,828.0,"1,146.0",921.0,"1,459.0","1,515.0","1,727.0","2,121.0","2,615.0","2,739.0","2,997.0","2,341.0","2,392.0","2,006.0","2,955.0","3,598.0","4,824.0","5,206.0","7,824.0","7,614.0","6,960.0","4,810.0","6,241.0","6,069.0","5,269.0","6,226.0","12,349.0","12,587.0","11,407.0","6,084.0","10,752.0","11,527.0","13,818.0","13,236.0","13,405.0","11,007.0","12,373.0","13,448.0","17,741.0","20,939.0","21,033.0","25,560.0","29,036.0","26,486.0","27,512.0","25,014.0","29,329.0","25,458.0","26,724.0","16,067.0","30,913.0","45,441.0","49,792.0","24,445.0","23,992.0","26,420.0","29,917.0","31,859.0","29,073.0","30,013.0","34,876.0","29,659.0","27,769.0","27,967.0","27,996.0","32,796.0","37,220.0"
working capital as % of price,6.9,4.4,5.9,4.0,0.1,-0.4,1.0,2.4,2.1,1.4,1.2,1.5,2.1,1.2,1.9,1.6,1.3,1.4,1.9,1.7,1.7,1.7,1.7,1.6,2.1,1.2,1.7,1.8,3.0,3.0,2.8,1.9,2.5,2.8,3.0,3.3,5.0,4.7,4.9,2.3,4.0,4.5,6.0,6.6,6.9,5.4,6.7,7.8,9.7,12.2,10.3,13.9,16.4,14.9,16.5,16.3,20.7,21.6,21.5,13.4,33.6,44.9,37.3,16.7,17.3,23.1,21.7,22.7,18.1,18.7,25.7,18.1,16.4,16.3,15.3,18.0,18.2
working capital per share,0.31,0.23,0.34,0.26,0.01,-0.03,0.09,0.25,0.24,0.17,0.16,0.21,0.30,0.24,0.38,0.39,0.44,0.50,0.67,0.70,0.77,0.60,0.62,0.52,0.77,0.57,0.76,0.82,1.24,1.21,1.11,0.77,1.00,0.98,0.86,1.01,1.56,1.62,1.49,0.80,1.41,1.53,1.83,1.77,1.80,1.49,1.68,1.83,2.42,2.87,2.92,3.59,4.14,3.82,4.03,3.70,4.34,3.78,3.96,2.38,4.58,6.73,6.17,3.03,2.97,3.29,3.73,3.98,3.68,3.85,4.54,3.92,3.71,3.74,3.80,4.51,5.25
working captial as % of equity,31.1,23.6,31.0,22.3,1.0,-2.5,6.4,17.5,15.7,10.7,9.2,11.9,16.0,12.8,19.7,19.1,21.1,25.5,30.2,31.1,33.1,27.1,27.2,22.6,29.0,24.0,29.8,32.4,44.1,42.7,36.8,26.3,31.7,32.2,27.8,31.2,49.7,18.0,16.7,9.3,15.6,17.3,20.3,19.4,19.9,16.9,18.6,20.5,25.5,30.6,30.2,35.9,40.1,39.0,41.4,38.5,43.6,38.3,39.7,28.0,51.4,72.2,75.3,27.2,26.8,30.6,34.2,36.3,32.3,33.9,38.8,36.1,33.4,35.2,34.3,40.4,45.3
