,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,0.00,0.00,0.97,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.13,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.95,0.00,0.82,0.00,0.86,0.00,0.94,0.00,1.11,0.00,1.33,0.00,1.48,0.00,0.00,0.00,1.49,0.00,0.00,0.00,1.55,0.00,0.00,0.00,1.93,0.00,2.05,0.00,2.10,0.00,2.28,0.00,2.40,0.00,2.60,0.00,2.63,0.00,2.53,0.00,2.63,0.00,3.01,3.59,4.40,3.68,3.14,2.72,3.16,3.38,0.00,4.11,0.00,4.42,4.58,4.99,4.77,5.13,5.16,5.80,5.82
revenue per $ invested capital,0.00,0.00,0.70,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.78,0.00,0.63,0.00,0.67,0.00,0.76,0.00,0.93,0.00,1.14,0.00,1.30,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.59,0.00,1.78,0.00,1.89,0.00,2.21,0.00,2.23,0.00,2.38,0.00,2.49,0.00,2.42,0.00,2.55,0.00,2.95,3.53,4.26,3.60,3.07,2.67,3.09,3.32,0.00,4.07,0.00,4.38,4.54,4.95,4.71,4.92,4.79,5.39,5.42
revenue per share,0.00,0.00,19.92,19.18,18.44,17.70,16.95,18.15,19.34,20.53,19.76,19.81,19.84,19.88,19.92,19.90,19.88,19.87,19.85,18.60,17.42,17.73,17.97,18.90,19.99,21.49,23.55,26.27,29.25,31.33,33.42,33.52,33.61,33.26,32.91,34.08,35.24,35.84,36.45,38.97,41.49,45.02,48.56,51.84,54.83,60.62,64.87,68.29,71.72,74.12,77.77,79.74,81.78,84.56,88.74,91.84,95.89,97.98,103.16,110.28,118.85,127.55,120.75,105.13,92.78,84.95,96.31,111.59,0.00,150.97,0.00,174.48,187.40,197.80,189.01,186.24,183.64,206.96,213.03
revenue/assets,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,1.2,0.0,1.4,0.0,1.5,0.0,1.7,0.0,1.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.9,2.0,2.2,1.9,1.7,1.4,1.6,1.8,0.0,2.5,0.0,2.5,2.7,2.9,2.4,2.5,2.6,2.6,2.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,45.0,0.0,0.0,0.0,152.6,0.0,0.0,101.5,31.3,8.4,54.2,74.4,77.0,103.1,128.7,111.2,2.1,0.0,202.0,0.0,3.0,14.4,19.6,0.0,0.5
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,39.5,0.0,3.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,0.0,0.0,0.0,8.0,0.0
sales per $ inventory,0.00,0.00,4.41,0.00,0.00,0.00,4.73,0.00,0.00,0.00,5.16,0.00,0.00,0.00,5.14,0.00,0.00,0.00,4.74,0.00,3.74,0.00,4.53,0.00,5.59,0.00,6.17,0.00,6.74,0.00,5.85,0.00,0.00,0.00,7.03,0.00,0.00,0.00,6.60,0.00,0.00,0.00,8.26,0.00,8.83,0.00,10.37,0.00,9.62,0.00,10.98,0.00,9.75,0.00,11.99,0.00,10.33,0.00,10.44,0.00,7.85,8.97,13.21,16.29,10.56,6.39,6.88,7.66,0.00,13.47,0.00,9.05,10.47,16.03,9.16,11.24,15.57,10.41,11.80
sales per $ receivables,0.00,0.00,12.68,0.00,0.00,0.00,9.61,0.00,0.00,0.00,71.15,0.00,0.00,0.00,6.26,0.00,0.00,0.00,6.03,0.00,3.56,0.00,7.51,0.00,7.07,0.00,7.30,0.00,10.30,0.00,17.90,0.00,0.00,0.00,13.04,0.00,0.00,0.00,32.41,0.00,0.00,0.00,17.16,0.00,17.59,0.00,18.67,0.00,16.59,0.00,43.93,0.00,39.19,0.00,31.78,0.00,32.01,0.00,27.55,0.00,49.93,29.82,65.41,45.94,30.30,18.68,37.28,24.80,0.00,25.35,0.00,25.31,21.50,23.87,24.02,40.38,26.92,24.85,20.87
sales per employee,None,None,None,None,None,None,28474,None,None,None,37447,None,None,None,37433,None,None,None,37707,None,None,None,34132,None,None,None,47329,None,None,None,70956,None,None,None,73870,None,None,None,83343,None,None,None,112754,None,None,None,164164,None,None,None,219757,None,None,None,278751,None,None,None,385802,None,None,None,494079,None,None,None,404763,None,None,664054,None,None,None,909728,None,None,None,992927,None
shares out (common class only),65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
short-term debt,0.0,0.0,530.5,0.0,0.0,0.0,320.8,0.0,0.0,0.0,352.2,0.0,0.0,0.0,439.2,0.0,0.0,0.0,478.6,0.0,449.0,0.0,515.3,0.0,535.8,0.0,573.0,0.0,541.8,0.0,386.6,0.0,0.0,0.0,496.0,0.0,0.0,0.0,658.8,0.0,0.0,0.0,673.4,0.0,680.4,0.0,604.0,0.0,622.7,0.0,486.6,0.0,467.0,0.0,546.6,0.0,376.7,0.0,560.2,0.0,776.0,"1,141.2","1,373.5","1,108.9","1,097.3","1,172.2","1,138.6","1,128.5",837.9,662.7,722.1,684.3,860.7,877.0,"1,482.1","1,367.4","1,197.7","1,766.1","1,335.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.1,2.5,0.0,0.0,-14.4,-0.1,0.0,-35.9,-28.1,0.0,-7.1,29.9,-1.1,0.0,-0.8,30.2,1.0
tangible book value per share,0.00,0.00,20.47,0.00,0.00,0.00,16.69,0.00,0.00,0.00,17.55,0.00,0.00,0.00,19.46,0.00,0.00,0.00,20.62,0.00,19.72,0.00,20.63,0.00,21.04,0.00,21.07,0.00,21.77,0.00,22.52,0.00,0.00,0.00,22.02,0.00,0.00,0.00,23.38,0.00,0.00,0.00,25.14,0.00,26.74,0.00,30.86,0.00,31.41,0.00,32.37,0.00,31.44,0.00,33.70,0.00,37.79,0.00,39.22,0.00,39.42,34.34,27.47,27.66,29.54,30.06,30.52,31.88,34.07,36.77,38.72,39.49,39.81,39.61,38.47,35.17,34.49,35.68,35.49
total assets per share,0.00,0.00,40.36,0.00,0.00,0.00,28.62,0.00,0.00,0.00,28.23,0.00,0.00,0.00,31.81,0.00,0.00,0.00,35.09,0.00,38.58,0.00,37.33,0.00,36.90,0.00,36.82,0.00,37.51,0.00,36.41,0.00,0.00,0.00,41.02,0.00,0.00,0.00,43.77,0.00,0.00,0.00,45.47,0.00,46.54,0.00,47.44,0.00,47.55,0.00,46.14,0.00,47.97,0.00,48.72,0.00,51.93,0.00,56.76,0.00,63.35,63.39,56.04,54.61,56.22,62.79,60.84,63.00,66.25,59.82,69.94,69.71,70.72,67.88,78.43,73.19,71.19,81.13,81.80
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,987.1",0.0,"1,931.9",0.0,"1,783.6",0.0,"1,825.2",0.0,"1,851.8",0.0,"1,856.1",0.0,0.0,0.0,"2,011.3",0.0,0.0,0.0,"2,243.6",0.0,0.0,0.0,"2,202.0",0.0,"2,217.2",0.0,"2,468.1",0.0,"2,339.3",0.0,"2,516.3",0.0,"2,473.3",0.0,"2,565.1",0.0,"2,853.6",0.0,"2,914.2",0.0,"2,902.4","2,604.5","2,040.7","2,102.0","2,175.0","2,294.5","2,242.1","2,420.4","2,579.5","2,674.0","2,895.3","2,870.2","2,973.1","2,877.6","2,891.6","2,726.8","2,758.3","2,766.6","2,832.3"
total debt as % total assets,0.0,0.0,49.3,0.0,0.0,0.0,41.7,0.0,0.0,0.0,37.8,0.0,0.0,0.0,38.1,0.0,0.0,0.0,40.7,0.0,45.1,0.0,44.3,0.0,42.5,0.0,42.4,0.0,41.6,0.0,37.8,0.0,0.0,0.0,46.1,0.0,0.0,0.0,46.4,0.0,0.0,0.0,44.6,0.0,42.4,0.0,34.9,0.0,33.9,0.0,29.8,0.0,34.4,0.0,30.8,0.0,27.1,0.0,30.8,0.0,37.7,44.0,51.0,47.7,47.5,50.3,49.8,47.6,46.9,38.5,43.0,43.4,42.1,41.6,49.5,50.4,50.0,56.0,55.3
total debt/equity ratio,0.00,0.00,0.79,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.54,0.00,0.60,0.00,0.63,0.00,0.60,0.00,0.57,0.00,0.52,0.00,0.38,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.58,0.00,0.50,0.00,0.38,0.00,0.31,0.00,0.29,0.00,0.30,0.00,0.28,0.00,0.19,0.00,0.23,0.00,0.29,0.46,0.75,0.63,0.59,0.66,0.55,0.55,0.35,0.26,0.26,0.25,0.30,0.32,0.53,0.57,0.54,0.76,0.58
total non-current assets,0.0,0.0,"1,653.4",0.0,0.0,0.0,"1,268.1",0.0,0.0,0.0,"1,328.5",0.0,0.0,0.0,"1,458.5",0.0,0.0,0.0,"1,615.5",0.0,"1,835.7",0.0,"1,826.0",0.0,"1,793.2",0.0,"1,785.0",0.0,"1,756.5",0.0,"1,767.4",0.0,0.0,0.0,"2,191.1",0.0,0.0,0.0,"2,309.0",0.0,0.0,0.0,"2,304.5",0.0,"2,310.8",0.0,"2,375.0",0.0,"2,356.7",0.0,"2,391.9",0.0,"2,456.8",0.0,"2,539.9",0.0,"2,625.5",0.0,"2,863.4",0.0,"2,909.7","3,103.2","3,080.6","3,233.1","3,079.4","3,134.2","3,053.2","3,065.7","3,064.3","3,021.0","3,069.4","2,929.0","3,051.2","3,349.7","3,462.3","3,647.3","3,711.3","3,776.3","3,748.4"
total ordinary shares,0.0,0.0,"6,550.0",0.0,0.0,0.0,"6,550.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"7,200.0",0.0,"72,000.0",0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0,0.0,0.0,"7,200.0",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0,350.8,0.0,0.0,0.0,565.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.6",0.0,0.0,0.0,"1,299.1",0.0,0.0,0.0,"1,446.4","1,700.1",0.0,"1,711.2","1,737.6","1,850.6",0.0,"2,301.0","2,354.3","2,476.8","1,749.6","1,327.5","1,465.4","1,912.8","2,547.1","2,741.2","2,849.2","3,425.4","3,750.3","3,355.7","3,779.7","2,732.7","3,740.5","3,156.2","3,593.0","3,017.9","4,643.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,215.4,0.0,0.0,0.0,81.7,0.0,0.0,0.0,158.0,0.0,0.0,0.0,205.2,0.0,0.0,0.0,233.1,0.0,186.0,0.0,152.7,0.0,139.3,0.0,86.7,0.0,141.9,0.0,135.2,0.0,0.0,0.0,-125.8,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-55.3,0.0,-44.6,0.0,142.7,0.0,29.5,0.0,170.4,0.0,56.9,0.0,68.2,0.0,281.1,0.0,92.4,0.0,31.5,-405.8,"-1,001.1","-1,097.7",-864.0,-764.9,-767.9,-568.0,-413.0,-307.8,-98.4,-20.7,-1.4,-414.6,-476.4,-848.7,-879.7,-967.0,-843.4
working capital as % of price,0.0,0.0,7.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,20.8,0.0,23.1,0.0,24.9,0.0,8.4,0.0,8.0,0.0,14.3,0.0,19.5,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.7,0.0,-1.9,0.0,5.3,0.0,1.2,0.0,6.2,0.0,1.6,0.0,1.9,0.0,5.9,0.0,2.1,0.0,1.3,-25.4,-53.1,-61.9,-34.8,-25.6,-27.3,-19.9,-13.9,-8.3,-2.9,-0.7,-0.1,-17.4,-18.4,-41.4,-47.8,-37.0,-26.7
working capital per share,0.00,0.00,3.29,0.00,0.00,0.00,1.25,0.00,0.00,0.00,2.19,0.00,0.00,0.00,2.85,0.00,0.00,0.00,3.24,0.00,2.58,0.00,2.12,0.00,1.94,0.00,1.20,0.00,1.97,0.00,1.88,0.00,0.00,0.00,-1.75,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,-0.77,0.00,-0.62,0.00,1.98,0.00,0.41,0.00,2.37,0.00,0.79,0.00,0.95,0.00,3.90,0.00,1.28,0.00,0.44,-5.64,-13.90,-15.25,-12.00,-10.62,-10.67,-7.89,-5.74,-4.27,-1.37,-0.29,-0.02,-5.76,-6.62,-11.79,-12.22,-13.43,-11.71
working captial as % of equity,0.0,0.0,16.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.6,0.0,12.2,0.0,10.2,0.0,9.1,0.0,5.7,0.0,9.0,0.0,8.3,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-3.0,0.0,-2.3,0.0,6.4,0.0,1.3,0.0,7.3,0.0,2.5,0.0,2.8,0.0,10.3,0.0,3.3,0.0,1.1,-15.9,-50.6,-53.3,-40.6,-34.1,-34.9,-23.9,-16.3,-11.6,-3.4,-0.7,0.0,-14.5,-16.7,-32.5,-34.3,-37.6,-32.0
