,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,11.34,11.64,11.59,10.81,11.60,11.25,11.47,11.85,13.13,12.41,12.57,13.04,13.43,13.78,14.24,14.66,15.17,15.39,15.64,15.61,16.23,16.39,16.68,16.75,17.40,17.79,18.13,15.60,15.18,14.68,14.47,17.03,17.48,17.90,18.19,18.64,19.00,19.25,19.35,19.70,20.03,20.46,20.86,21.52,22.19,22.97,23.66,24.08,24.58,25.31,25.62,25.97,26.30,27.08,27.66,28.58,29.98,30.49,30.92,30.37,29.40,28.30,27.36,26.88,26.71,26.24,26.78,26.67,26.49,26.80,26.91,26.42,26.03,25.68,25.20,24.41,23.90
revenue/assets,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8,363.7,109.1,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.9,0.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,2.2,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,2.3,0.7,0.0,0.0,0.0,0.0,13.7,11.8,7.2,13.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0,49.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.7,42.4,0.0,28.2,21.7,35.7,6.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1,0.0
sales per $ inventory,8.71,8.49,8.34,7.60,7.91,8.15,10.51,11.42,11.92,12.80,13.71,13.69,14.83,15.55,16.07,16.45,17.18,17.60,18.10,15.82,16.73,16.88,18.23,17.21,17.08,17.42,15.91,23.10,20.27,21.60,21.43,25.29,24.34,22.04,21.00,20.91,19.35,19.46,19.81,21.84,21.66,22.75,22.44,23.98,22.77,22.17,23.60,24.86,24.70,23.05,23.25,24.09,23.26,23.88,23.38,30.96,28.85,29.59,31.15,38.82,35.65,34.21,32.09,35.59,34.17,29.82,28.98,32.11,29.95,30.52,30.08,29.55,29.06,27.41,27.04,27.29,28.75
sales per $ receivables,2.62,2.65,2.61,7.74,2.38,2.32,2.32,2.23,2.23,2.17,2.21,2.30,2.26,2.28,2.13,2.16,2.00,2.06,2.39,2.37,2.22,2.29,2.25,2.00,2.20,2.43,2.48,2.04,2.01,1.95,1.88,2.05,2.11,2.09,2.07,2.38,2.39,2.49,2.55,2.52,2.51,2.60,2.60,2.52,2.61,2.68,2.70,2.75,2.67,2.88,2.84,2.67,2.70,2.64,2.59,2.62,2.69,2.68,2.79,2.75,2.78,2.71,2.65,2.55,2.64,2.68,2.68,2.57,2.65,2.70,2.77,2.67,2.72,2.78,2.72,2.56,2.70
sales per employee,None,None,None,99738,None,None,None,108404,None,None,None,134798,None,None,None,137136,None,None,None,134845,None,None,None,171859,None,None,None,135970,None,None,None,154411,None,None,None,175074,None,None,None,140939,None,None,None,140904,None,None,None,160755,None,None,None,166309,None,None,None,169495,None,None,None,247258,None,None,None,168742,None,None,None,176718,None,None,None,183902,None,None,None,178979,None
shares out (common class only),316.4,315.1,311.8,302.6,302.0,303.0,303.2,299.9,275.9,298.2,300.5,296.0,291.5,288.6,283.7,279.7,273.6,274.4,272.6,270.4,268.6,267.6,265.3,264.7,257.7,255.3,252.1,248.8,246.8,245.6,243.8,242.0,240.6,238.4,238.4,236.5,234.2,234.0,234.0,232.3,232.5,231.1,230.6,230.3,230.0,228.9,228.1,228.1,227.0,221.5,221.9,220.6,219.9,219.3,217.3,214.5,209.8,207.8,206.1,206.2,206.4,207.0,207.2,207.2,207.3,207.9,203.3,203.4,203.8,202.1,199.6,199.8,200.2,200.3,200.7,200.9,201.5
short-term debt,"1,885.0","2,099.4","2,269.9","2,626.2","2,737.8","2,303.8","2,008.5","2,138.1","2,327.1","2,390.4","1,951.9","1,911.5","1,986.2","2,173.5","2,176.0","1,983.0","1,718.4","1,761.2","1,844.1","1,259.2","1,483.6","1,273.2","1,315.3","1,320.3",974.4,956.9,955.7,"1,277.9",0.0,343.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.8,466.3,0.0,0.0,338.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,548.6,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-27.6,-17.9,-27.5,0.0,0.0,0.0,0.0,-21.3,-32.1,-43.1,-20.2,-15.0,-16.2,-15.6,-110.8,5.8,-26.4,-12.9,-20.2,-5.6,-5.0,-6.8,-18.6,0.0,0.0,0.0,-264.0,-17.1,-18.8,-49.2,-115.1,0.0,0.0,-12.8,-35.9,-20.7,-48.5,-33.8,-79.2,-26.0,-5.0,-78.6,-168.7,3.2,-1.1,-28.3,5.1,-25.1
tangible book value per share,4.95,5.07,5.16,5.02,5.20,5.42,6.17,6.20,6.88,6.45,6.51,6.86,6.62,6.53,6.30,5.96,6.11,5.53,5.48,5.26,5.06,4.95,5.05,5.28,4.89,4.43,4.44,4.34,4.18,2.94,2.86,1.05,0.89,1.02,0.45,0.10,0.01,0.24,0.24,-0.33,-0.25,-0.33,-1.61,-1.94,-1.88,-2.99,-2.69,-2.89,-2.86,-5.58,-5.45,-6.61,-6.87,-8.51,-8.47,-9.86,-10.65,-11.02,-11.39,-13.66,-13.40,-12.80,-12.25,-12.50,-12.32,-12.57,-13.22,-13.28,-12.97,-12.92,-12.72,-12.01,-11.36,-11.19,-10.86,-10.91,-10.90
total assets per share,21.31,21.70,22.36,24.46,24.82,25.25,25.36,26.16,28.48,26.45,26.57,27.56,28.08,28.72,29.06,28.22,30.39,29.42,30.19,28.33,29.20,29.05,29.71,31.06,30.34,30.39,30.81,31.76,31.90,32.99,33.75,34.37,34.29,34.85,36.73,36.92,37.78,37.92,36.97,38.28,39.49,39.30,41.39,42.64,42.69,44.41,44.52,46.56,46.65,43.84,42.46,38.44,38.54,41.92,43.79,44.52,45.90,46.46,45.48,42.37,41.11,41.39,41.24,41.19,40.36,39.80,40.90,41.51,41.68,41.40,40.89,40.79,40.27,36.66,36.24,39.13,37.80
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,415.6","3,623.4","3,530.0","3,563.9","3,419.8","3,166.9","3,164.2","3,298.9","3,702.5","3,310.5","3,119.3","3,041.9","3,297.4","3,170.2","3,318.0","4,210.1","3,961.6","3,928.3","3,835.4","3,599.7","4,041.4","4,089.0","4,498.6","4,216.7","4,722.3","5,151.6","5,126.8","4,258.5","4,306.1","4,546.8","4,404.6","4,405.0","4,631.2","4,445.4","4,600.6","4,557.6","4,248.3","3,747.0","4,025.4","4,178.8","4,296.1","4,227.3","4,210.1","4,112.8","4,172.9","4,142.7","4,211.3","4,238.8","4,198.3","3,644.9","3,773.8","3,387.7","3,430.1","3,753.0","3,730.8"
total debt as % total assets,73.3,73.3,73.7,76.4,76.1,75.4,70.3,71.0,70.6,70.4,70.3,72.5,73.9,74.8,75.9,76.3,77.4,78.6,79.2,78.5,79.8,80.0,80.1,80.2,80.9,82.4,82.6,83.7,84.1,84.1,84.6,89.3,89.3,89.0,89.5,90.2,89.9,89.1,88.9,87.8,87.5,87.5,87.2,86.9,86.5,86.9,86.5,87.7,87.3,90.8,89.8,91.8,92.1,91.6,91.2,93.3,94.3,94.4,96.0,102.2,102.4,100.4,99.1,99.8,100.1,101.5,100.8,101.1,100.3,100.0,100.6,100.5,98.9,98.9,98.3,98.6,99.0
total debt/equity ratio,1.58,1.59,1.68,1.95,1.96,1.79,1.47,1.54,1.51,1.49,1.50,1.44,1.54,1.60,1.69,1.63,1.78,1.96,2.08,1.81,2.02,2.04,2.02,2.04,2.02,2.32,2.24,2.46,3.50,2.68,2.53,3.92,3.92,3.94,4.31,4.65,4.42,3.95,3.73,3.29,3.22,3.19,3.22,3.09,3.32,3.25,3.13,3.62,3.47,4.55,4.56,6.21,6.49,6.28,5.86,7.40,8.80,8.99,12.96,0.00,0.00,0.00,57.29,347.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.14,45.67,29.69,36.53,55.60
total non-current assets,"4,788.0","4,866.9","5,004.2","5,316.0","5,391.6","5,523.9","5,623.5","5,743.5","5,704.5","5,697.5","5,750.0","5,933.6","5,901.0","6,022.2","5,823.3","5,429.9","5,637.1","5,501.3","5,117.1","5,152.1","5,137.3","5,225.2","5,251.1","4,880.1","5,124.0","5,158.7","5,228.3","5,274.6","5,246.6","5,504.2","5,508.9","5,761.9","5,661.5","5,662.2","5,997.4","6,179.7","6,193.3","6,277.2","6,161.1","6,378.2","6,607.8","6,526.6","6,929.3","7,127.5","7,102.3","7,405.7","7,368.8","7,879.1","7,795.0","5,801.6","5,902.9","5,561.8","5,560.6","6,096.6","6,246.2","6,230.3","6,250.2","6,265.0","6,074.5","5,703.8","5,559.6","5,572.6","5,598.8","5,562.7","5,425.6","5,327.1","5,470.6","5,435.8","5,414.8","5,378.0","5,093.4","4,887.2","4,768.0","4,623.7","4,600.1","4,647.8","4,554.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,876.8,954.9,806.4,900.5,839.9,862.6,876.1,977.1,906.3,942.9,950.7,"1,058.7",961.4,"1,006.1","1,012.7","1,120.3","1,011.6","1,079.5","1,052.4","1,147.1","1,081.8","1,105.4","1,089.8","1,188.0","1,102.0","1,161.0","1,121.3",496.6,966.3,"1,020.9","1,044.5","1,090.8","1,049.5","1,081.3","1,114.1","1,164.9","1,090.8","1,133.9","1,137.1","1,215.0","1,171.9","1,205.9","1,217.5","1,362.1","1,317.8","1,360.2","1,356.4","1,457.8","1,404.1","1,389.2","1,433.3","1,545.8","1,414.2","1,543.0","1,508.3","1,664.2","1,574.0","1,588.1","1,547.7","1,552.6","1,379.6","1,378.5","1,356.8","1,454.3","1,348.2","1,297.2","1,345.7","1,434.0","1,323.1","1,314.5","1,299.7","1,340.7","1,255.7","1,245.8","1,215.7","1,186.9","1,167.0"
treasury shares,7.0,7.0,7.0,20.8,20.8,20.8,0.0,23.4,23.4,23.4,23.4,27.4,23.4,23.4,23.4,43.7,43.7,43.7,43.7,53.0,54.7,53.0,53.0,58.6,58.6,58.6,58.6,74.5,74.5,74.5,74.5,81.3,81.3,81.3,81.3,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,96.6,0.0,96.6,96.6,102.7,103.5,104.1,106.0,108.8,113.5,115.6,117.2,117.2,117.1,116.3,116.2,116.1,116.0,115.4,120.0,119.9,119.5,121.2,123.7,123.6,123.1,123.0,122.6,122.5,243.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,000.9","-2,061.2","-2,268.4","-2,465.6","-2,566.6","-2,678.0","-2,743.6","-2,795.6","-2,864.6","-2,943.7","-3,003.8","-3,069.1","-3,151.8","-3,198.4","-3,236.9","-3,245.2","-3,286.7","-3,313.0","-3,378.9","-3,389.1","-3,402.2","-3,413.5","-3,440.2","-3,493.9","-3,525.0","-3,584.5","-3,703.1","-3,819.5","-3,814.4","-3,869.2","-3,909.1","-3,954.8","-4,043.9","-4,155.6","-4,326.6","-4,398.6","-4,455.6","-4,454.0","-4,446.2","-4,422.2","-4,417.0","-4,415.1","-4,402.7","-4,386.7","-4,483.6","-4,480.1","-4,464.5","-4,500.3","-4,546.9","-4,542.1","-4,525.7","-4,520.7","-4,505.9","-4,500.8","-4,479.2"
working capital,"-1,152.2","-1,309.3","-1,498.6","-1,894.8","-1,924.2","-1,473.9","-1,345.2","-1,400.5","-1,529.2","-1,503.1","-1,000.5","-1,083.3","-1,079.4","-1,248.0","-1,094.7",-909.8,-526.4,-552.0,-99.7,-212.8,-227.3,-79.3,-115.4,469.8,170.9,224.6,-0.9,-254.9,-210.3,-410.5,60.6,-526.4,-624.3,-672.3,-690.8,-797.7,-688.9,148.7,22.3,-133.8,-360.9,-479.8,-412.0,-601.4,-176.8,-780.9,-207.0,-168.6,-136.8,-434.6,-532.5,171.8,182.4,-363.6,-251.9,-236.8,-71.9,-100.4,-268.8,-210.5,236.0,386.2,515.5,404.8,539.1,534.0,423.2,454.7,564.9,526.6,611.3,168.0,251.9,-52.0,-13.6,335.1,426.1
working capital as % of price,-17.9,-21.8,-27.1,-39.4,-35.4,-25.4,-21.1,-19.9,-22.6,-21.1,-12.6,-13.4,-12.6,-12.4,-9.3,-7.2,-3.8,-4.2,-0.7,-1.2,-1.3,-0.5,-0.7,3.8,1.5,2.3,0.0,-3.2,-2.5,-4.1,0.7,-5.8,-6.1,-7.1,-9.5,-10.3,-9.2,1.7,0.3,-1.4,-3.6,-4.7,-4.1,-5.6,-1.7,-7.8,-2.2,-1.8,-1.4,-4.7,-5.4,1.7,1.8,-3.5,-2.6,-2.9,-1.0,-1.4,-3.9,-4.0,4.9,8.5,10.0,8.6,10.6,11.7,9.7,9.2,10.8,11.4,16.3,4.5,7.2,-1.7,-0.5,15.7,14.2
working capital per share,-3.64,-4.16,-4.81,-6.26,-6.37,-4.86,-4.44,-4.67,-5.54,-5.04,-3.33,-3.66,-3.70,-4.32,-3.86,-3.25,-1.92,-2.01,-0.37,-0.79,-0.85,-0.30,-0.44,1.77,0.66,0.88,0.00,-1.02,-0.85,-1.67,0.25,-2.18,-2.59,-2.82,-2.90,-3.37,-2.94,0.64,0.10,-0.58,-1.55,-2.08,-1.79,-2.61,-0.77,-3.41,-0.91,-0.74,-0.60,-1.96,-2.40,0.78,0.83,-1.66,-1.16,-1.10,-0.34,-0.48,-1.30,-1.02,1.14,1.87,2.49,1.95,2.60,2.57,2.08,2.23,2.77,2.61,3.06,0.84,1.26,-0.26,-0.07,1.67,2.11
working captial as % of equity,-64.2,-71.8,-81.9,-108.8,-107.5,-78.5,-64.7,-67.7,-72.6,-70.4,-46.1,-48.4,-50.6,-59.8,-55.1,-48.6,-28.1,-32.0,-5.8,-12.9,-14.4,-5.1,-7.4,28.9,11.5,16.5,-0.1,-19.9,-16.8,-31.8,4.8,-59.2,-70.6,-73.8,-75.4,-93.6,-77.0,15.3,2.3,-12.3,-31.6,-42.3,-33.9,-46.7,-13.4,-58.5,-15.1,-13.0,-10.1,-48.6,-55.7,24.6,27.4,-47.4,-30.1,-36.9,-13.0,-18.5,-71.7,111.5,-116.1,-1234.9,672.8,3164.6,-8288.4,-439.4,-598.2,-467.1,-2186.6,-27515.3,-1328.6,-423.7,278.7,-64.5,-11.0,304.7,587.4
