,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.0,0.0,0.5,3.7,3.7,3.7,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,009.3","2,085.6","3,714.8","4,690.5",985.8,"1,571.4","2,187.7","2,844.8","1,186.5","2,117.7","3,840.6","5,769.8","1,371.7","1,454.6","1,458.9","1,463.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,102.5,227.1,318.4,408.8,88.2,189.7,270.5,368.3,38.8,239.5
sales per $ inventory,1.01,0.98,0.99,0.90,0.92,1.01,1.04,1.03,0.98,0.95,0.98,1.01,1.05,1.02,1.05,1.03,1.02,1.07,1.08,1.02,0.97,0.97,1.01,0.98,0.98,0.98,1.05,1.05,1.00,1.02,1.01,0.98,0.94,0.90,0.91,0.88,0.90,0.86,0.90,0.85,0.84,0.85,1.00,1.03,1.09,1.08,1.14,1.11,1.07,1.02,1.00,0.95,0.91,0.89,0.83,0.83,0.84,0.80,0.77,0.69,0.62,0.57,0.55,0.52,0.48,0.48,0.46,0.45,0.45,0.42,0.43,0.40,0.40,0.44,0.50,0.48,0.49
sales per $ receivables,15.62,16.88,18.38,17.38,21.56,22.45,25.85,26.07,23.28,23.77,28.38,27.78,31.31,28.57,30.56,29.55,23.67,28.33,25.83,21.95,18.57,16.68,16.63,16.50,16.65,15.67,15.97,15.72,15.81,17.05,18.63,18.19,17.94,19.91,14.56,15.62,15.48,13.96,16.12,16.96,14.26,13.45,15.69,18.63,20.27,20.89,20.29,21.59,19.36,16.26,13.29,15.09,15.75,17.16,16.86,18.85,20.63,20.89,19.37,16.95,16.06,23.65,18.33,5.48,4.68,18.32,15.40,5.53,12.94,14.96,13.98,10.83,7.81,12.62,12.69,9.82,9.16
sales per employee,None,None,574800,None,None,None,740321,None,None,None,658615,None,None,None,721917,None,None,None,762034,None,None,None,659194,None,None,None,728080,None,None,None,810275,None,None,None,782245,None,None,None,807507,None,None,None,829633,None,None,None,1038062,None,None,None,1104918,None,None,None,1073453,None,None,None,999434,None,None,None,849618,None,None,None,706080,None,None,None,666312,None,None,None,785802,None,None
shares out (common class only),66.8,66.8,66.8,66.9,134.1,134.4,134.6,135.6,135.6,135.7,135.7,136.1,136.8,136.9,137.1,147.8,148.0,148.0,147.7,147.5,146.5,145.8,145.8,145.6,145.1,145.6,143.6,145.9,143.9,139.2,139.1,141.6,141.8,141.1,140.4,141.0,139.7,146.1,146.6,148.4,149.1,148.7,149.6,153.7,154.4,156.3,154.9,155.5,154.7,153.5,153.9,154.6,154.8,156.7,157.0,158.5,158.7,158.8,157.0,161.1,161.2,161.3,164.7,165.3,165.4,165.9,166.4,166.8,166.9,168.6,165.7,166.7,167.3,168.0,168.6,169.2,169.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3,387.5,382.9,258.2,0.0,253.2,542.6,255.0,377.3,331.6,279.9,294.3,426.6,432.4,436.8,428.0,224.8,340.2,427.3,738.5,83.6,119.7,710.9,715.1,0.0,696.8,712.0,718.8,731.6,613.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,-3.3,0.0,-7.7,-0.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.71,2.83,3.05,3.18,1.66,1.78,1.91,1.98,2.04,2.16,2.32,2.40,2.51,2.63,2.81,3.10,3.21,3.38,3.56,3.69,3.80,4.02,4.23,4.39,4.59,4.75,5.19,5.50,5.84,6.30,6.56,6.88,7.25,7.51,8.04,8.37,8.70,8.82,10.07,10.44,10.95,11.64,12.83,13.72,14.74,16.17,17.84,18.92,20.02,21.06,22.20,22.62,22.91,22.91,22.47,21.54,20.96,20.79,20.62,19.63,19.11,16.20,15.26,15.02,14.78,15.06,15.36,15.39,15.27,15.49,15.61,15.59,15.69,16.05,18.51,18.53,18.70
total assets per share,8.02,8.43,8.78,9.24,4.83,5.01,5.15,5.19,5.49,6.16,6.18,6.90,6.79,7.07,8.16,7.61,7.80,8.17,8.49,10.00,10.77,11.14,11.44,11.88,12.24,13.38,14.14,15.36,16.31,17.44,18.20,19.20,19.01,19.63,20.62,22.42,22.92,23.28,25.83,25.79,28.43,30.40,32.78,33.16,34.65,37.64,40.94,42.18,45.72,47.78,49.28,47.96,47.96,47.40,45.99,44.30,43.84,43.05,41.95,39.25,40.28,35.47,34.20,33.39,33.18,32.54,31.08,30.34,30.46,30.11,30.50,29.85,32.07,32.48,36.66,36.17,38.75
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,293.6","1,299.0","1,381.0","1,379.6","1,509.7","1,541.2","1,798.7","1,855.6","1,546.6",912.6,974.6,"1,028.3","1,878.8","1,998.2","1,949.7","2,293.2","2,306.5","2,643.3","2,753.1","2,998.2","3,025.9","3,215.7","3,404.4","3,571.9","4,016.4","4,253.6","4,432.3","4,587.4","5,438.9","5,644.0","5,055.1","5,171.2","5,924.5","5,096.3","4,973.6","4,876.0","4,834.0","4,762.0","5,272.2","5,542.1","4,746.1","4,648.6","4,554.4","4,496.9","4,510.0","4,266.4","4,235.2","4,224.1","4,256.3","4,241.3","4,214.4","4,566.8","4,657.6","5,374.6","5,293.6","5,643.6"
total debt as % total assets,66.3,66.5,65.2,65.6,65.7,64.6,62.9,61.8,62.8,65.0,62.4,65.1,63.1,62.9,65.6,59.2,58.9,58.6,58.1,63.1,64.8,63.9,63.0,63.1,62.5,64.5,63.3,64.2,64.2,63.9,64.0,64.2,61.8,61.8,61.0,62.7,62.1,62.1,61.0,59.5,61.5,61.7,60.9,58.6,57.5,57.0,56.4,55.1,56.2,55.9,55.0,52.8,52.2,51.7,51.1,51.4,52.2,51.7,50.8,50.0,52.5,54.3,55.4,55.0,55.5,53.7,50.6,49.3,49.9,48.6,48.8,47.8,51.1,50.6,49.5,48.8,51.7
total debt/equity ratio,1.39,1.33,1.23,1.34,1.34,1.22,1.11,1.12,0.79,0.72,1.09,1.35,1.18,1.13,1.33,0.99,0.93,0.89,0.86,1.25,1.28,1.21,1.11,1.16,1.07,1.18,1.07,1.24,1.21,1.18,1.16,1.23,1.05,1.01,0.99,1.11,1.10,1.08,1.01,0.96,1.02,1.00,0.90,0.82,0.76,0.68,0.66,0.65,0.72,0.71,0.69,0.65,0.66,0.65,0.64,0.67,0.68,0.69,0.66,0.67,0.80,0.82,0.85,0.83,0.84,0.80,0.67,0.65,0.66,0.63,0.64,0.62,0.74,0.73,0.72,0.69,0.78
total non-current assets,20.6,20.1,15.2,14.5,11.5,11.7,15.8,16.2,12.4,12.3,15.7,14.5,15.2,15.0,17.7,17.4,16.8,16.0,15.8,14.2,17.7,41.2,40.8,45.1,52.7,50.7,43.0,43.6,45.0,46.9,47.3,47.1,50.3,54.6,83.0,85.0,95.1,97.7,110.7,144.4,163.8,186.9,200.3,237.4,254.5,286.0,300.5,379.8,408.0,336.8,344.8,345.3,327.4,347.2,437.3,525.1,663.6,591.8,643.9,679.6,657.4,502.9,446.2,221.0,252.7,414.8,535.0,259.2,284.7,347.4,373.3,391.9,428.0,614.2,"1,006.4",902.3,989.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,91.0,119.0,174.5,121.3,137.1,186.6,199.6,141.4,145.2,212.6,260.4,201.4,208.5,241.2,320.6,243.2,248.2,341.2,373.7,270.7,340.0,403.2,441.6,343.2,385.5,461.7,614.5,469.3,509.1,576.2,675.0,492.2,550.5,580.7,705.6,567.3,607.9,693.7,903.4,597.9,819.5,"1,013.1","1,462.6",999.1,"1,248.3","1,561.9","1,984.1","1,341.0","1,442.5","1,531.2","1,808.8","1,090.6","1,174.7","1,212.4","1,169.3",842.9,818.8,797.7,698.9,409.0,398.3,461.4,486.6,326.7,311.3,454.2,402.6,334.1,319.7,394.3,427.8,322.0,373.7,554.3,632.8,424.6,516.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,2.3,2.3,2.3,2.3,4.5,4.5,4.5,4.5,8.9,8.9,8.9,8.9,7.6,7.6,7.6,7.6,7.4,5.6,4.9,5.3,4.4,0.3,0.7,0.0,1.3,0.8,1.6,2.8,2.4,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.0,1.4,0.7,0.1,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-11.9,-11.7,-12.8,-24.2,-29.3,-15.9,-22.7,-45.4,-77.1,-57.9,-55.0,-75.8,-75.6,-72.3,-89.8,-82.1,-76.4,-65.6,-55.6,-64.5,-52.5,-5.8,-26.6,-0.1,-56.6,-27.6,-49.7,-82.6,-69.7,-46.7,-42.5,-0.1,-0.4,-0.8,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.2,-0.1,-0.0,-0.0,-0.1,-0.1,0.0,-0.0,-47.1,-31.5,-20.4,-10.2,-1.0,-0.0,-0.1
working capital,464.6,480.5,501.8,536.8,568.7,585.1,525.0,554.9,483.5,491.7,642.3,755.8,733.6,752.1,879.7,897.3,899.4,931.7,963.0,"1,253.8","1,250.2","1,252.4","1,258.3","1,335.8","1,326.8","1,459.0","1,498.2","1,755.2","1,810.7","1,499.6",865.3,927.5,978.1,"1,824.2","1,915.2","1,864.7","2,198.1","2,208.8","2,532.6","2,608.7","2,834.4","2,839.0","3,015.3","3,167.0","3,317.4","3,730.4","3,957.0","4,056.4","4,186.4","5,109.2","5,307.0","4,717.6","4,851.5","5,585.3","4,666.9","4,456.5","4,220.5","4,250.2","4,118.0","4,707.6","4,992.5","4,346.3","4,294.3","4,419.0","4,341.0","4,184.4","3,812.2","4,054.4","4,036.8","4,005.3","3,958.0","3,926.0","4,274.0","4,191.1","4,517.4","4,397.5","4,660.5"
working capital as % of price,99.3,119.8,136.5,145.8,142.8,106.3,87.3,83.4,87.9,88.4,111.3,122.7,117.5,105.7,116.1,87.1,87.2,96.2,112.5,147.8,159.8,161.7,197.3,215.8,168.6,165.7,128.4,138.3,141.7,109.1,79.8,57.5,46.4,113.2,133.2,131.5,135.3,114.1,93.8,89.9,96.0,96.1,86.9,52.8,56.7,43.1,69.2,76.7,84.2,130.2,119.3,90.2,105.2,162.5,129.7,120.8,117.4,133.3,113.4,171.7,152.9,137.8,150.5,144.7,116.3,145.3,127.7,120.1,115.1,119.0,136.9,108.0,100.6,85.5,81.2,69.4,80.2
working capital per share,6.95,7.19,7.51,8.02,4.24,4.35,3.90,4.09,3.57,3.62,4.73,5.56,5.36,5.50,6.42,6.07,6.08,6.30,6.52,8.50,8.54,8.59,8.63,9.17,9.14,10.02,10.43,12.03,12.58,10.77,6.22,6.55,6.90,12.93,13.64,13.23,15.73,15.12,17.27,17.58,19.00,19.09,20.15,20.61,21.48,23.87,25.54,26.08,27.06,33.29,34.48,30.51,31.34,35.64,29.72,28.12,26.59,26.77,26.22,29.23,30.97,26.95,26.07,26.73,26.24,25.23,22.91,24.30,24.19,23.75,23.88,23.56,25.54,24.95,26.79,26.00,27.53
working captial as % of equity,256.8,254.4,245.7,252.5,255.9,245.2,204.5,206.4,174.5,168.1,204.1,231.0,214.0,209.1,228.3,195.6,189.5,186.2,183.1,230.5,224.8,213.7,204.2,209.0,199.3,211.0,201.1,218.9,215.4,171.0,94.8,95.2,95.1,172.2,169.6,158.1,180.9,171.5,171.5,168.4,173.5,164.1,157.0,150.2,145.8,147.6,143.2,137.9,135.2,158.1,155.4,134.9,136.8,155.6,132.3,130.6,126.9,128.7,127.2,148.9,162.0,166.3,170.9,178.0,177.5,167.5,149.2,158.0,158.4,153.4,153.0,151.1,162.8,155.5,144.7,140.3,147.2
