,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
sales per $ receivables,6.33,0.00,0.00,0.00,6.65,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.47,0.00,0.00,0.00,6.79,0.00,5.65,0.00,7.89,0.00,5.72,5.59,5.33,5.39,4.59,4.66,4.85,5.02,5.15,5.23,5.10,4.99,4.42,4.87,8.74,6.36,6.15,6.53,9.10,6.56,6.21,6.18,9.13,9.27,8.58,9.17,8.21,7.38,7.50,8.28,10.40,8.22,7.36,7.85,10.78,7.86,7.08,8.35,11.02,9.20,8.25,8.72,11.61,9.44,9.30,9.96,10.70,0.00,10.30,0.00,11.57
sales per employee,160490,None,None,None,191085,None,None,None,158706,None,None,None,164716,None,None,None,162694,None,None,None,164314,None,None,None,167378,None,None,None,171697,None,None,None,164566,None,None,None,205255,None,None,None,223642,None,None,None,244004,None,None,None,227922,None,None,None,341961,None,None,None,337270,None,None,None,324977,None,None,None,350039,None,None,None,356769,None,365003,None,5221255323
shares out (common class only),640.2,640.2,640.2,640.2,"1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,922.4","1,920.5","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,920.5","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,714.7","1,713.0","1,714.7","1,714.7","1,640.5","1,640.5","1,640.5","1,640.5","1,592.4","1,592.4","1,592.4","1,592.4","1,537.5","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9"
short-term debt,"1,560.9",0.0,0.0,0.0,"1,676.5",0.0,0.0,0.0,"1,838.0",0.0,0.0,0.0,"2,096.6",0.0,0.0,0.0,"1,549.4",0.0,0.0,0.0,"2,711.1",0.0,0.0,0.0,"2,949.9",0.0,0.0,0.0,"15,705.0",0.0,0.0,0.0,"10,053.0",0.0,0.0,0.0,"9,989.0",0.0,0.0,0.0,"9,346.0",0.0,0.0,0.0,"6,983.0","7,078.0","9,069.0","7,332.0","7,032.0","7,876.0","7,594.0","7,271.0","5,838.0","6,814.0","7,264.0","7,273.0","5,972.0","6,505.0","9,367.0","6,303.6","6,757.0","5,247.1","3,465.4","2,131.2","3,269.8","3,197.8","3,527.6","3,561.0","3,053.4","4,564.6","7,569.2","8,313.3","3,512.6"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-284.0,-56.0,456.0,-144.0,445.0,-302.0,-523.0,-172.0,30.0,0.0,-923.0,0.0,0.0,0.0,-122.0,-75.0,3.0,-80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,-148.0,-311.0,-240.0,620.0,-334.0,"1,189.0","-2,729.0",-209.8,-284.8,-323.0,850.7,-145.0,380.2,-203.1,481.1,0.0,0.0,0.0,0.0
tangible book value per share,6.17,0.00,0.00,0.00,2.47,0.00,0.00,0.00,2.59,0.00,0.00,0.00,2.57,0.00,0.00,0.00,3.59,0.00,3.87,0.00,1.64,0.00,2.15,2.29,2.13,2.19,1.34,1.39,-4.42,-4.18,-4.06,-4.05,-4.09,-3.92,-3.83,-3.76,-3.92,-4.22,-3.98,-3.79,-3.84,-3.57,-3.35,-3.14,-3.45,-3.99,-4.03,-3.64,-3.79,-3.42,-3.83,-3.44,-2.74,-2.26,-2.32,-1.94,-2.24,-2.33,-2.87,-2.03,-3.07,-2.70,-3.18,-2.55,-2.36,-2.19,-2.41,-1.91,-1.67,-2.38,-3.26,-3.36,-2.87
total assets per share,21.95,0.00,0.00,0.00,8.39,0.00,0.00,0.00,8.93,0.00,0.00,0.00,9.22,0.00,0.00,0.00,9.41,0.00,8.42,0.00,10.56,0.00,8.95,8.87,8.33,8.21,9.60,13.02,13.93,9.55,13.08,12.81,12.11,11.77,12.63,12.32,12.02,12.32,12.47,12.36,12.24,12.30,12.08,11.69,11.77,16.36,15.95,15.86,15.41,16.16,17.09,16.80,16.99,17.76,18.62,19.43,19.09,20.84,21.53,19.49,18.08,16.44,17.37,18.33,17.53,17.45,16.90,18.43,18.10,21.08,20.36,20.70,20.18
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,195.7",0.0,"14,922.0","14,316.0","9,662.2","13,011.0","16,943.0","28,664.0","20,000.0","32,675.0","33,490.0","31,415.0","19,088.0","28,154.0","30,224.0","29,192.0","17,646.0","27,300.0","28,764.0","27,711.0","18,086.0","27,482.0","28,066.0","26,526.0","16,833.0","19,571.0","16,780.0","18,791.0","17,538.0","18,918.0","19,051.0","18,674.0","20,416.0","22,152.0","23,657.0","25,446.0","26,096.0","27,869.0","26,700.0","26,035.4","22,332.0","24,387.3","26,532.1","29,636.2","28,346.2","27,722.2","25,120.6","28,436.3","29,169.2","33,481.0","28,735.7","27,206.9","30,052.6"
total debt as % total assets,71.9,0.0,0.0,0.0,70.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.6,0.0,0.0,0.0,61.5,0.0,53.2,0.0,84.4,0.0,74.4,72.3,72.2,70.4,73.8,80.4,85.8,83.2,86.0,85.3,86.4,86.5,86.2,86.7,86.8,88.3,85.9,84.5,84.4,83.7,82.5,80.6,83.7,78.9,80.5,77.9,78.8,76.8,77.2,74.6,69.7,68.2,69.1,66.9,66.8,67.9,70.4,67.5,72.5,72.2,73.1,69.7,67.4,67.8,70.4,67.8,64.8,65.3,69.9,71.2,67.2
total debt/equity ratio,0.54,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.97,0.00,0.93,0.73,0.62,0.59,1.00,2.33,3.64,3.98,3.70,3.28,3.54,3.55,3.44,3.58,3.56,3.86,3.19,2.72,2.75,2.52,2.41,2.00,2.23,1.56,1.74,1.47,1.48,1.36,1.37,1.11,0.78,0.77,0.87,0.78,0.77,0.82,1.02,0.82,1.11,1.14,1.12,0.89,0.83,0.82,0.89,0.78,0.66,0.72,0.96,0.97,0.67
total non-current assets,"11,604.6",0.0,0.0,0.0,"13,062.5",0.0,0.0,0.0,"13,735.7",0.0,0.0,0.0,"13,722.1",0.0,0.0,0.0,"10,057.1",0.0,"10,021.0",0.0,"11,931.9",0.0,"9,510.0","9,739.0","9,653.9","9,701.0","12,853.0","12,085.0","35,283.0","34,769.0","33,804.0","32,567.0","31,393.0","30,201.0","30,445.0","29,559.0","29,817.0","30,467.0","31,026.0","30,645.0","30,886.0","30,223.0","29,656.0","29,487.0","29,546.0","35,489.0","34,191.0","33,748.0","33,819.0","34,422.0","35,408.0","35,289.0","36,389.0","36,706.0","37,731.0","39,395.0","39,975.0","41,701.0","41,841.0","38,255.1","34,838.0","33,865.7","36,876.4","38,255.9","37,597.4","36,484.6","34,840.6","37,219.6","38,479.5","44,416.9","43,057.5","42,396.0","44,990.3"
total ordinary shares,"3,886.7",0.0,0.0,0.0,"11,706.0",0.0,0.0,0.0,"11,713.4",0.0,0.0,0.0,"11,713.4",0.0,0.0,0.0,"11,714.1",0.0,"11,714.1",0.0,"11,714.1",0.0,"11,714.1","11,702.3","10,449.1","10,449.1","10,449.1","10,449.1","10,449.1","10,654.5","10,448.7","10,448.7","10,449.1","10,449.1","10,450.7","10,449.1","10,449.1","10,449.1","10,450.7","10,450.7","10,449.1","10,449.1","10,449.1","10,449.1","10,449.1","3,023.6","3,023.6","3,023.6","3,023.6","3,021.9","2,881.6","2,882.1","2,879.4","2,890.5","2,876.6","2,859.5","2,853.2","2,826.9","2,805.5","2,805.5","2,789.2",0.0,0.0,0.0,"3,024.9",0.0,0.0,0.0,"3,024.9",0.0,"3,024.9",0.0,"3,024.9"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,128.0",0.0,0.0,0.0,"11,846.0","11,708.0","6,840.0","10,326.0","11,633.0","11,693.0","11,161.0","11,585.0","12,449.0","12,313.0","9,567.0","10,566.0","13,116.0","11,626.0","16,369.0","12,031.0","14,122.0","14,234.0","12,255.0","10,971.0","12,138.0","11,923.0","19,381.0","12,007.0","12,351.0","12,287.0","11,390.0","11,552.0","13,117.0","12,833.0","14,394.0","12,725.0","14,247.0","14,621.0","15,439.0","15,108.0","16,340.0","14,684.0","13,773.0","12,619.8","14,672.5","14,910.9","13,044.6","13,616.8","14,319.8","15,737.7","13,290.5",0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,145.5,145.5,145.5,171.8,171.8,53.6,53.6,235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,264.0",0.0,0.0,0.0,"-3,088.0",0.0,0.0,0.0,"-4,804.0",0.0,0.0,0.0,"-6,385.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"2,935.4",0.0,0.0,0.0,"4,311.6",0.0,0.0,0.0,"4,639.0",0.0,0.0,0.0,"5,202.5",0.0,0.0,0.0,"10,935.7",0.0,"8,510.0",0.0,"2,659.3",0.0,"10,520.0","9,978.0","6,177.5","8,336.0","9,630.0","22,035.0","-7,711.0","-1,503.0","6,239.0","5,534.0","-4,879.0","4,455.0","7,129.0","7,014.0","-4,614.0","4,488.0","5,350.0","4,593.0","-4,617.0","4,400.0","5,406.0","3,886.0","-3,394.0","-3,775.0","-5,438.0","-3,224.0","-5,258.0","-4,149.0","-4,607.0","-5,169.0","-5,786.0","-5,055.0","-5,098.0","-5,057.0","-5,303.0","-4,568.0","-6,096.0","-4,136.9","-3,662.0","-1,302.5","-1,172.9",556.5,"-1,129.0",-570.6,-895.6,404.8,"-1,492.2","-2,497.3","-4,715.2","-5,567.5","-4,851.0"
working capital as % of price,9.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,10.6,0.0,0.0,0.0,15.6,0.0,9.6,0.0,2.9,0.0,13.4,13.1,10.1,15.5,20.0,40.7,-9.4,-2.1,8.1,7.9,-6.5,6.0,8.5,9.1,-5.7,5.8,7.6,6.0,-5.5,4.9,6.1,5.2,-3.9,-5.5,-8.3,-4.5,-7.6,-5.9,-7.1,-7.3,-7.4,-6.0,-5.7,-5.7,-5.1,-4.8,-7.6,-5.2,-5.3,-2.2,-1.6,0.6,-1.1,-0.6,-1.1,0.4,-1.6,-2.5,-4.5,-5.5,-4.2
working capital per share,2.60,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.38,0.00,0.00,0.00,1.55,0.00,0.00,0.00,3.25,0.00,2.53,0.00,0.79,0.00,3.12,2.97,1.84,2.48,2.86,6.55,-1.98,-0.37,1.60,1.42,-1.25,1.14,1.83,1.80,-1.18,1.15,1.37,1.18,-1.18,1.13,1.39,1.00,-0.87,-1.25,-1.80,-1.07,-1.74,-1.37,-1.60,-1.79,-2.01,-1.75,-1.77,-1.77,-1.86,-1.62,-2.17,-1.47,-1.31,-0.43,-0.39,0.18,-0.37,-0.19,-0.30,0.13,-0.49,-0.83,-1.56,-1.84,-1.60
working captial as % of equity,42.2,0.0,0.0,0.0,51.7,0.0,0.0,0.0,53.2,0.0,0.0,0.0,60.1,0.0,0.0,0.0,90.5,0.0,64.1,0.0,48.0,0.0,136.3,120.5,79.2,101.8,113.8,256.0,-100.2,-22.9,87.7,75.4,-76.1,71.9,104.8,110.1,-76.6,79.9,77.9,61.6,-63.4,56.4,65.8,44.0,-46.4,-36.2,-57.7,-30.4,-53.1,-36.6,-41.0,-42.0,-39.0,-30.9,-30.8,-27.5,-29.3,-24.2,-34.1,-23.3,-26.4,-9.4,-8.3,3.3,-6.5,-3.4,-5.9,2.3,-7.7,-11.3,-25.5,-30.9,-24.2
