,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,49.84,51.75,54.91,50.78,49.04,48.36,48.28,49.79,50.69,53.35,63.06,65.91,58.53,57.44,59.83,59.09,61.17,62.57,65.72,65.40,69.31,68.88,71.30,69.96,66.07,68.84,71.52,70.85,69.63,78.15,79.27,75.08,70.91,65.82,72.49,72.60,74.19,78.10,101.41,105.63,110.89,98.95,108.45,108.55,111.12,124.71,124.93,121.55,125.30,122.98,123.68,119.07,117.73,119.61,125.33,139.70,148.09,172.76,3764.10,5626.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.11,6.12,6.29,6.28,6.20,6.10,6.30,6.11,6.09,6.14,6.05,5.92,6.07,6.04,5.99,5.34,5.32,5.81,5.74,5.76,5.78,5.84,5.62,5.48,5.63,5.39,5.39,5.02,5.20,5.11,5.53,5.31,5.56,5.64,5.97,6.85,6.85,7.05,7.67,7.86,7.76,7.91,7.68,7.52,7.51,7.79,7.32,7.50,7.16,7.21,7.25,7.06,7.16,7.41,7.03,7.58,6.00,6.54,7.21,7.58,7.29,7.61,7.36,7.38,6.94,7.44,7.19,7.34,6.03,6.49,6.44,6.90,6.75,6.84,6.65,6.79,6.41,6.59
sales per employee,None,None,None,21063,None,None,None,21453,None,None,None,23126,None,None,None,24086,None,None,None,27306,None,None,None,28592,None,None,None,30126,None,None,None,32501,None,None,None,35192,None,None,None,35351,None,None,None,34517,None,None,None,35432,None,None,None,36169,None,None,None,26568,None,None,None,36236,None,None,None,38262,None,None,None,36414,None,None,None,44238,None,None,None,39634,None,None
shares out (common class only),35.4,35.6,35.9,36.2,36.5,36.9,37.1,37.5,37.8,40.2,38.7,39.0,40.0,40.3,40.6,40.9,41.6,42.3,42.8,43.2,43.7,44.1,44.5,44.8,44.7,45.1,45.5,46.0,46.8,47.7,48.4,48.8,49.3,48.9,49.2,49.0,48.8,49.1,49.3,48.4,48.5,48.8,48.5,48.7,49.6,49.8,48.7,49.0,49.3,48.6,48.9,48.6,48.9,49.7,49.9,50.0,50.1,50.5,50.8,51.0,51.2,51.3,51.5,44.7,51.9,52.0,52.2,52.6,53.0,53.1,53.2,53.3,53.7,54.1,54.2,54.4,54.6,54.7
short-term debt,0.7,7.8,0.6,0.7,0.7,10.5,0.7,6.0,5.6,2.8,2.7,5.8,7.0,9.6,5.2,14.4,12.5,21.2,16.4,3.3,0.9,16.1,13.1,5.9,5.2,19.4,2.4,16.8,3.7,4.0,13.5,10.9,9.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.56,1.51,1.62,1.74,1.68,1.78,1.80,1.94,2.02,2.03,2.08,2.26,2.36,2.44,2.57,2.38,2.52,2.66,2.84,3.12,3.30,3.39,3.63,3.82,3.81,3.95,4.18,4.48,4.66,4.79,4.96,5.08,5.12,4.99,4.39,4.46,4.11,4.17,4.38,5.01,5.09,4.27,4.32,3.95,3.94,4.11,4.21,4.25,4.18,4.14,4.48,5.54,5.68,6.09,6.32,6.58,-0.03,0.24,0.79,0.90,1.11,1.34,1.21,1.78,1.75,1.90,1.74,1.51,-2.64,-2.31,-1.84,-1.57,-1.29,-0.91,-0.74,-0.19,-3.13,-2.65
total assets per share,7.65,7.97,7.93,8.27,8.48,8.66,8.71,8.94,9.22,8.80,9.59,9.74,9.88,9.99,10.09,11.41,11.59,11.32,11.60,11.61,11.77,11.84,12.22,12.57,12.80,13.19,13.37,13.96,13.65,13.85,13.57,14.00,13.75,13.65,14.33,14.39,14.69,14.85,15.01,16.46,16.26,16.32,16.52,17.30,17.63,17.52,18.02,18.46,18.51,18.52,18.82,20.90,20.32,20.24,20.93,22.40,32.51,32.14,31.75,30.41,30.71,29.63,30.32,34.06,29.38,28.49,29.29,29.42,36.91,36.09,36.19,35.24,35.13,34.70,34.81,34.37,38.22,37.95
total capitalization,142.0,145.0,149.0,156.0,163.1,164.9,173.5,170.8,182.5,191.7,199.9,204.4,209.2,210.4,222.0,242.6,250.8,253.3,268.0,277.7,278.5,277.2,298.8,312.3,314.1,336.8,348.8,359.5,369.9,384.0,359.8,362.1,371.1,368.7,396.6,386.7,382.0,390.5,399.0,444.0,449.1,453.0,454.7,442.2,457.5,464.2,472.7,475.9,479.3,474.0,491.7,541.2,551.5,581.8,593.7,605.8,922.5,921.9,922.4,874.1,880.4,845.7,870.6,859.6,868.1,846.6,866.9,879.5,"1,178.9","1,156.3","1,149.1","1,095.9","1,098.2","1,083.8","1,077.5","1,065.4","1,282.5","1,258.7"
total debt as % total assets,56.0,57.0,55.7,56.3,56.8,56.9,56.0,55.8,56.4,55.6,55.9,55.1,54.0,53.4,52.4,56.3,56.3,54.2,53.6,51.3,50.8,49.8,49.7,49.7,50.3,50.5,49.5,49.7,47.7,48.1,45.3,47.1,45.4,44.8,45.8,45.1,46.8,46.5,46.1,44.2,43.1,43.1,43.2,47.5,47.7,46.8,46.1,47.3,47.4,47.3,46.6,46.7,44.5,42.2,43.2,45.9,62.8,61.8,60.4,58.4,58.4,56.4,56.8,54.8,54.3,52.7,53.1,52.3,61.7,60.3,59.3,57.7,57.3,56.4,56.3,54.5,58.8,57.9
total debt/equity ratio,0.23,0.31,0.24,0.21,0.23,0.29,0.23,0.20,0.25,0.25,0.25,0.24,0.20,0.18,0.17,0.27,0.26,0.26,0.24,0.16,0.11,0.12,0.14,0.13,0.13,0.22,0.15,0.17,0.12,0.13,0.04,0.03,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.49,0.45,0.36,0.35,0.27,0.29,0.25,0.25,0.21,0.21,0.19,0.57,0.52,0.47,0.38,0.36,0.33,0.31,0.25,0.49,0.44
total non-current assets,102.3,108.3,108.8,110.0,117.0,119.1,124.5,125.1,133.6,134.2,145.3,146.0,149.9,153.8,155.7,172.7,173.6,175.9,177.1,177.1,178.1,186.2,191.2,195.8,199.6,202.7,205.5,205.2,203.5,210.9,216.6,217.6,220.3,224.0,265.2,267.2,285.4,288.9,283.0,295.3,296.6,338.7,342.0,356.4,370.3,370.4,377.1,382.3,388.8,388.5,386.1,384.5,386.7,394.9,402.0,477.8,947.8,936.0,918.4,914.8,916.8,909.2,916.0,900.2,892.9,884.7,911.0,939.9,"1,219.1","1,201.0","1,161.8","1,145.8","1,141.9","1,128.9","1,126.8","1,101.8","1,267.7","1,254.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,210.8,215.9,225.0,233.0,232.1,234.4,245.8,253.1,254.4,262.1,281.9,288.5,291.6,294.3,308.5,358.1,358.7,369.0,381.0,393.0,391.8,398.3,412.7,426.9,428.6,440.0,461.9,477.1,470.4,490.5,492.5,496.7,476.0,476.9,549.5,584.8,580.6,589.8,569.1,578.4,570.8,590.3,623.8,631.3,647.4,639.6,650.1,658.7,666.6,660.1,689.3,776.7,703.5,697.9,717.5,723.9,922.6,938.5,930.6,886.9,887.5,855.7,870.6,868.0,869.9,855.5,869.0,901.4,"1,029.2","1,060.1","1,076.2","1,081.3","1,073.8","1,057.2","1,079.2","1,090.0","1,182.1","1,173.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.4,2.0,2.0,2.2,3.4,3.5,3.5,4.0,4.0,4.0,4.2,5.6,5.6,5.6,6.4,6.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-16.7,-23.6,-32.9,-32.9,-35.7,-54.0,-55.7,-55.7,-65.1,-65.1,-65.1,-69.2,-96.4,-96.4,-96.4,-110.3,-110.3,-122.3,-122.3,-122.3,-122.3,-122.3,-122.3,-122.3,-122.3,-122.3,-122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,80.6,78.5,83.7,90.2,91.9,92.7,96.9,95.6,99.8,109.0,107.0,120.0,123.3,123.1,133.6,137.8,145.9,146.8,160.8,166.5,168.0,159.1,176.9,184.3,183.7,204.3,216.0,224.2,235.7,250.3,220.1,229.5,237.3,230.8,219.4,210.7,189.3,194.2,210.8,244.0,249.6,213.0,213.8,231.7,235.1,245.9,247.3,246.4,245.3,242.4,261.8,312.5,324.2,344.6,356.5,353.1,294.3,296.8,316.5,274.0,279.5,260.3,265.7,278.3,295.8,285.5,281.5,274.9,316.2,313.6,322.7,290.6,295.2,293.5,300.1,293.5,361.3,345.1
working capital as % of price,49.6,48.9,43.3,47.4,42.3,43.6,41.8,38.5,37.7,31.8,31.5,35.0,32.7,32.6,28.5,24.8,23.0,24.0,25.5,27.5,23.3,23.8,28.5,34.4,40.1,35.9,36.5,34.9,33.2,33.9,24.9,34.5,31.6,24.6,27.0,29.3,25.5,28.5,26.3,32.4,28.5,23.6,24.5,22.9,25.9,27.2,25.9,25.5,26.1,29.0,32.4,32.3,25.7,24.6,28.4,30.0,28.4,28.1,26.1,32.9,36.8,28.9,24.5,33.2,29.4,25.5,24.8,23.1,23.2,24.3,26.9,27.0,25.3,23.3,29.8,28.4,30.2,28.0
working capital per share,2.28,2.20,2.33,2.49,2.51,2.52,2.61,2.55,2.64,2.71,2.77,3.08,3.09,3.06,3.29,3.37,3.51,3.47,3.76,3.85,3.85,3.61,3.97,4.11,4.11,4.53,4.75,4.87,5.04,5.24,4.55,4.71,4.82,4.72,4.46,4.30,3.88,3.95,4.27,5.04,5.14,4.36,4.41,4.76,4.74,4.94,5.08,5.03,4.98,4.99,5.35,6.42,6.63,6.93,7.15,7.06,5.88,5.88,6.24,5.38,5.46,5.07,5.16,6.23,5.70,5.49,5.39,5.22,5.97,5.90,6.06,5.45,5.50,5.43,5.54,5.40,6.61,6.31
working captial as % of equity,71.5,67.8,70.0,72.5,72.1,70.7,71.3,67.4,68.5,72.3,68.1,73.0,70.4,68.0,70.9,69.6,71.5,68.8,71.8,70.1,68.2,62.2,66.1,66.5,66.1,71.0,71.9,70.9,71.9,72.9,61.3,63.6,64.1,62.6,57.5,54.5,49.6,49.7,52.8,54.9,55.6,47.0,47.0,52.4,51.4,53.0,52.3,51.8,51.2,51.1,53.2,57.7,58.8,59.2,60.1,58.3,48.5,47.8,49.7,42.5,42.8,39.2,39.4,40.5,42.5,40.7,39.3,37.2,42.2,41.3,41.2,36.5,36.7,35.9,36.4,34.5,42.0,39.5
