,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.43,2.09,2.08,3.68,3.80,4.04,2.92,4.65,3.35,3.85,2.60,4.23,4.24,4.43,3.77,4.96,4.79,5.27,2.84,4.42,3.72,4.28,3.54,4.32,3.87,4.24,3.30,4.32,4.15,4.31,3.56,4.68,4.44,4.55,3.50,4.52,4.16,4.33,3.38,4.17,4.02,4.31,3.42,4.25,4.67,4.99,6.18,7.38,6.37,7.62,5.18,3.74,3.95,3.92,3.31,3.83,3.99,4.09,3.18,4.16,3.58,4.00,3.27,4.05,3.81,4.03,3.29,4.15,3.88,4.24,3.35,4.17,3.83,4.11,3.34,3.82,3.72
sales per $ receivables,21.04,54.15,46.56,59.94,53.62,48.14,46.57,24.56,33.23,45.98,22.06,91.29,26.59,29.25,43.91,10.35,34.63,59.43,27.43,38.97,30.54,40.39,38.43,31.78,30.87,32.71,31.84,34.05,27.58,34.68,29.80,25.36,23.23,23.81,24.59,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,154350,None,None,None,173182,None,None,None,69993,None,None,None,93282,None,None,None,103665,None,None,None,114711,None,None,None,119659,None,None,None,114539,None,None,None,113675,None,None,None,116443,None,None,None,143051,None,None,None,258841,None,None,None,238637,None,None,None,255280,None,None,None,284216,None,None,None,272077,None,None,None,284144,None,None,None,297639,None,None,None,301924,None
shares out (common class only),19.5,19.8,20.1,19.9,20.3,20.5,20.5,38.2,39.5,41.3,47.7,56.4,56.4,57.2,61.4,89.5,89.7,90.8,143.3,142.9,144.7,144.8,143.8,142.0,141.3,141.4,141.6,141.8,141.9,142.0,141.9,142.5,142.6,143.1,142.5,142.5,143.3,137.1,137.1,141.8,142.8,143.3,139.4,140.1,141.9,141.9,139.0,136.0,136.9,137.0,137.6,140.5,142.3,143.4,141.7,141.8,143.5,141.9,142.1,142.2,144.4,144.5,159.6,159.8,160.9,160.9,160.9,162.9,163.5,163.5,159.9,160.0,160.6,152.7,152.8,149.7,150.2
short-term debt,16.9,17.6,16.5,15.3,15.6,15.3,16.5,17.3,16.9,16.9,18.1,12.5,11.9,7.4,7.3,8.6,8.8,9.2,12.6,15.5,12.2,10.7,8.7,7.8,7.6,6.8,6.4,5.7,0.0,0.0,5.2,5.1,4.8,4.7,4.8,4.8,7.4,81.5,81.5,151.9,147.2,74.9,76.1,7.7,7.4,7.5,7.5,7.8,7.6,7.1,6.9,236.7,235.8,235.6,260.4,319.2,89.0,88.9,169.4,4.7,4.7,4.7,4.8,27.9,28.6,28.7,170.3,147.5,148.2,148.5,7.1,7.5,8.7,8.9,9.3,99.0,100.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.1,0.0,-1.5,-0.7,-11.0,-1.5,-1.6,0.0,-50.1,-3.5,-7.0,-92.8,88.3,-9.9,-13.8,-8.3,-14.8,2.3,-8.0,-17.6,-66.0,-0.8,-21.1,1.9,-15.6,0.0,0.0,-2.3,-26.5,-0.5,-0.1,-1.7,-18.3,0.0,0.0,0.0,-31.8,0.0,-29.0,9.3,-34.9,201.0,-1.5,-2.4,-4.4,-5.6,-3.7,-0.4,-0.7,-0.1,-1.5,-17.1,7.4,-0.2,-0.1,-0.2,-28.9,-1.8,-21.6,0.6,9.7,-2.9,-0.2,-0.2,-6.9,-0.3,-4.7,-0.2,-11.9,-3.8
tangible book value per share,6.12,6.13,6.18,6.82,6.81,6.74,6.86,7.20,7.88,7.57,4.10,4.65,4.96,5.22,6.79,9.17,9.35,9.57,9.52,9.95,10.07,10.21,10.33,11.48,11.67,11.70,11.76,12.57,13.64,13.37,13.26,13.41,13.58,13.44,13.45,13.69,13.68,13.69,13.73,14.09,12.16,11.93,11.68,12.57,12.67,13.40,13.82,13.35,11.61,11.40,7.41,7.80,8.05,7.88,7.96,8.29,8.24,8.01,7.73,6.79,6.85,6.64,6.67,6.71,6.78,6.60,6.85,7.14,7.25,7.22,7.34,7.54,7.71,7.54,7.71,7.68,7.78
total assets per share,28.61,27.75,30.34,27.08,28.90,28.54,32.41,21.85,20.92,20.02,30.36,24.89,25.83,26.47,26.58,24.86,23.53,22.63,35.19,36.32,34.75,34.34,37.69,35.90,37.09,36.25,38.61,35.61,34.58,33.40,35.58,32.26,32.47,31.82,34.17,32.15,33.32,33.64,36.09,32.82,34.85,31.67,34.26,33.57,33.62,28.82,30.44,28.31,27.19,22.39,22.41,18.11,16.94,16.30,17.20,16.72,16.57,15.93,17.01,15.23,15.08,14.41,13.65,13.37,13.65,13.34,13.80,13.16,13.52,13.43,13.43,13.30,13.64,13.71,14.42,13.97,13.89
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,008.7","4,152.9","4,175.1","4,192.8","4,213.0","4,170.4","4,095.5","3,938.6","3,818.0","3,887.8","3,628.0","3,582.1","3,566.9","3,655.5","3,594.7","3,601.8","3,442.6","3,455.2","3,447.8","3,410.1","3,384.0","3,380.5","3,430.6","3,464.8","2,891.3","2,907.5","2,722.1","2,279.5","2,251.0","1,702.2","1,546.1","1,497.4","1,470.7","1,466.0","1,429.0","1,665.5","1,617.9","1,577.7","1,601.0","1,620.2","1,557.0","1,579.7","1,564.9","1,587.5","1,559.5","1,459.8","1,522.8","1,547.9","1,545.0","1,539.4","1,574.7","1,610.4","1,525.5","1,554.9","1,410.5","1,384.6"
total debt as % total assets,70.2,69.7,72.3,66.5,68.1,67.8,71.2,57.3,56.0,55.9,66.5,61.5,61.9,62.2,57.7,50.8,46.9,44.0,62.7,61.3,59.4,58.5,61.9,56.7,57.6,56.7,59.3,54.6,52.7,52.2,55.5,50.6,51.4,50.8,54.1,50.5,52.3,52.3,55.4,50.1,58.6,55.2,59.1,55.7,55.5,47.8,49.0,48.1,57.2,48.9,66.9,56.9,52.5,51.6,53.7,50.4,50.2,49.7,54.6,55.4,54.6,53.9,51.1,49.8,50.4,50.5,50.4,45.7,46.4,46.2,45.3,43.3,43.5,45.0,46.5,45.0,44.0
total debt/equity ratio,1.59,1.52,1.54,1.33,1.43,1.41,1.51,0.80,0.67,0.68,1.09,0.95,0.93,0.95,0.65,0.51,0.32,0.28,1.05,1.06,0.95,0.95,1.02,0.89,0.89,0.90,0.88,0.79,0.70,0.69,0.73,0.60,0.59,0.60,0.64,0.59,0.59,0.60,0.60,0.55,0.73,0.70,0.77,0.65,0.64,0.36,0.35,0.37,0.44,0.44,0.67,0.63,0.51,0.51,0.53,0.49,0.48,0.50,0.59,0.66,0.64,0.63,0.49,0.49,0.48,0.50,0.48,0.44,0.43,0.43,0.32,0.31,0.31,0.33,0.33,0.31,0.27
total non-current assets,352.1,353.2,352.4,360.5,375.8,378.5,388.8,456.8,454.6,461.2,789.5,807.9,801.7,829.0,844.8,"1,073.1","1,113.9","1,132.5","2,998.5","3,396.1","3,055.6","3,111.1","3,201.8","3,204.3","3,209.8","3,239.7","3,217.6","3,134.4","2,887.6","2,919.1","2,889.8","2,825.6","2,756.5","2,760.4","2,753.4","2,660.8","2,606.0","2,636.3","2,684.3","2,611.7","2,613.0","2,589.7","2,601.8","2,625.1","2,609.3","2,308.5","2,336.0","2,206.1","1,500.4","1,534.4","1,301.8","1,293.5","1,278.9","1,270.3","1,271.6","1,244.9","1,229.4","1,242.0","1,224.6","1,290.6","1,262.9","1,277.1","1,251.5","1,209.8","1,188.2","1,173.3","1,148.4","1,082.3","1,073.5","1,062.0","1,060.0","1,042.8","1,028.1","1,018.5","1,035.5","1,008.1","1,043.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,86.1,142.4,163.7,225.2,160.4,148.8,173.5,444.6,296.6,271.7,368.3,953.2,526.4,492.3,592.2,"1,933.8",833.1,777.1,"1,472.8","2,050.7","1,544.5","1,426.5","1,599.2","1,853.6","1,497.9","1,386.8","1,565.7","2,130.8","1,464.4","1,270.7","1,423.6","1,912.0","1,426.2","1,237.2","1,406.1","1,841.5","1,381.9","1,237.1","1,467.1","1,968.9","1,540.2","1,350.4","1,481.6","2,065.1","1,550.1","1,315.3","1,315.2","1,772.8","1,039.8",760.7,697.0,955.0,792.7,694.1,796.1,999.7,862.4,669.2,698.0,800.1,621.3,561.7,631.4,811.3,667.4,593.1,658.8,866.3,726.0,670.2,692.3,925.1,753.6,704.1,713.2,976.6,793.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,114.2,103.4,113.8,103.1,124.4,120.0,134.9,212.1,203.4,204.6,317.0,344.5,375.4,396.1,401.1,697.9,483.9,478.2,"1,001.2",887.9,"1,067.6","1,057.8","1,117.7","1,110.8","1,121.2","1,113.3","1,080.4","1,086.0","1,174.6","1,024.7","1,131.5",983.2,"1,008.8",991.6,"1,068.7","1,123.8","1,271.2","1,099.8","1,089.5","1,076.8","1,045.6","1,043.2","1,020.0","1,139.0","1,195.1",905.3,898.5,799.6,967.3,887.9,535.5,388.1,395.9,370.3,360.5,345.1,598.6,536.0,512.5,504.0,551.1,483.0,530.7,546.2,590.3,575.0,471.7,578.9,610.7,621.0,614.0,689.0,740.1,668.4,680.4,536.8,473.3
working capital as % of price,60.1,54.8,62.0,47.0,49.5,34.3,56.3,50.7,31.5,28.1,32.9,33.7,35.6,26.2,22.8,26.6,13.6,16.7,30.7,16.9,26.1,31.7,45.2,56.4,69.3,77.7,74.9,57.0,69.6,65.8,117.2,68.5,47.5,65.1,69.1,89.1,99.1,70.9,57.2,44.6,50.8,55.8,59.9,57.1,49.4,30.1,35.6,30.5,35.1,40.1,20.1,14.7,13.3,13.9,12.0,13.5,32.1,37.1,60.2,140.5,73.3,65.2,59.4,53.1,37.6,43.5,26.3,30.3,31.2,35.4,36.3,43.1,42.1,42.0,43.3,33.2,27.3
working capital per share,5.86,5.21,5.66,5.17,6.12,5.87,6.58,5.55,5.15,4.95,6.65,6.11,6.66,6.93,6.53,7.80,5.39,5.27,6.99,6.22,7.38,7.30,7.77,7.82,7.93,7.87,7.63,7.66,8.28,7.21,7.97,6.90,7.07,6.93,7.50,7.89,8.87,8.02,7.95,7.59,7.32,7.28,7.32,8.13,8.42,6.38,6.46,5.88,7.07,6.48,3.89,2.76,2.78,2.58,2.54,2.43,4.17,3.78,3.61,3.54,3.82,3.34,3.33,3.42,3.67,3.57,2.93,3.55,3.73,3.80,3.84,4.30,4.61,4.38,4.45,3.59,3.15
working captial as % of equity,68.8,61.9,67.2,57.1,66.4,63.7,70.4,64.7,55.9,56.0,65.3,63.8,67.6,69.2,58.2,63.8,43.2,41.6,53.2,44.2,52.3,51.3,54.2,50.3,50.5,50.2,48.6,47.3,50.6,45.2,50.4,43.3,44.8,44.3,47.9,49.6,55.8,50.0,49.4,46.4,50.7,51.3,52.2,54.6,56.3,42.4,41.7,40.0,60.7,56.7,52.5,35.4,34.5,32.7,32.0,29.4,50.6,47.1,46.7,52.2,55.8,50.4,49.8,51.0,54.1,54.1,42.8,49.7,51.5,52.6,52.3,57.1,59.8,58.1,57.7,46.7,40.5
