,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,12.0,12.0,0.0,0.0,2.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.8,0.0,0.0,31.2,22.3,18.6,31.9,50.0,183.2,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,34.60,0.00,0.00,0.00,34.15,41.45,36.31,28.22,33.15,42.15,56.89,68.40,31.27,32.19,27.25,23.97,31.35,32.69,36.24,41.57,38.39,35.71,37.32,40.79,63.60,53.81,47.79,44.57,52.33,55.65,75.80,100.01,102.07,82.90,39.49,0.00,0.00,64.34,0.00,0.00,0.00,0.00,51.80,53.80,56.29,61.19,69.00,70.98,76.47,77.11,79.27,79.75,77.65,76.97,72.74,67.54,63.24,59.60,56.74,56.79,50.20,44.61,39.29,37.14,50.73,50.81,49.06,43.10,47.08,48.49,54.34,59.94,52.13,44.12,50.75,45.20
sales per $ receivables,3.88,0.00,5.16,0.00,0.00,0.00,5.48,5.30,5.62,2.65,3.22,3.75,3.95,4.26,3.60,3.17,3.62,4.14,5.06,4.45,4.25,5.41,5.30,4.65,4.66,5.16,5.18,4.90,4.99,4.86,4.89,4.98,6.22,7.10,6.73,5.29,2.85,0.00,0.00,5.54,0.00,0.00,0.00,0.00,5.18,5.14,5.28,5.30,5.62,5.48,5.58,5.39,5.68,5.62,5.72,5.53,4.63,4.79,4.55,4.48,5.16,6.93,7.27,5.83,4.08,4.11,3.70,3.70,4.39,4.14,3.90,3.88,4.38,4.81,4.98,4.81,4.85,4.26
sales per employee,None,None,45466,None,None,None,55431,None,None,None,32660,None,None,None,51213,None,None,None,74433,None,None,None,67241,None,None,None,85763,None,None,None,93109,None,None,None,101109,None,48104,None,None,None,110221,None,None,None,105079,None,None,None,126643,None,None,None,164487,None,None,None,198331,None,None,None,234465,None,None,None,133169,None,None,None,125400,None,None,None,171803,None,None,None,261343,None
shares out (common class only),5.3,5.3,5.3,6.1,6.5,6.6,6.9,6.9,6.9,10.4,10.4,10.4,11.5,11.7,12.3,18.0,17.9,18.3,18.7,18.3,18.3,18.3,82.7,82.7,82.7,85.0,96.8,97.0,98.0,98.4,101.0,101.0,108.0,109.7,101.0,128.1,128.3,128.5,129.6,129.9,130.6,131.9,131.9,131.9,130.4,130.8,131.3,131.3,130.9,130.9,130.8,130.8,131.1,131.1,131.1,131.4,131.1,126.0,125.2,123.5,121.2,123.6,124.0,124.0,124.0,125.4,125.6,125.6,141.7,142.7,143.0,150.7,150.7,151.1,151.1,151.1,151.1,152.4
short-term debt,1.5,0.0,2.0,0.0,0.0,0.0,2.2,1.7,1.6,4.2,1.5,0.9,1.4,1.4,1.4,1.3,1.9,2.6,1.8,3.0,9.5,10.6,16.3,17.2,17.4,17.2,14.7,8.6,7.7,7.0,0.0,7.8,8.2,8.4,7.7,7.3,7.0,6.6,6.4,24.6,0.0,0.0,0.0,0.0,6.4,5.8,5.8,11.5,12.6,12.7,13.6,15.7,15.7,14.8,14.6,15.9,10.7,9.9,9.3,11.0,11.4,11.1,10.6,9.5,8.2,8.9,5.7,4.4,4.0,3.4,2.9,2.3,1.7,1.4,1.1,0.7,0.4,0.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-7.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.5,-4.2,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-75.1,0.0,0.0,-159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.74,0.00,1.76,0.00,0.00,0.00,2.91,3.01,3.12,3.88,3.99,4.14,5.02,5.35,5.95,7.12,7.38,5.68,5.89,-4.07,-3.51,-4.69,1.00,0.94,0.84,0.90,1.90,2.02,2.19,2.41,2.84,3.23,3.36,3.15,3.32,2.90,2.91,2.81,2.88,2.86,0.00,0.00,0.00,0.00,1.42,1.45,1.52,1.68,1.78,2.02,2.34,2.81,3.12,3.51,3.90,4.14,3.54,3.48,3.58,3.85,4.10,4.02,3.92,2.65,2.58,2.52,2.55,2.64,3.13,2.96,3.25,2.87,3.18,3.25,3.47,3.61,3.75,3.74
total assets per share,4.61,0.00,5.33,0.00,0.00,0.00,6.54,6.71,6.87,10.62,11.69,13.69,15.24,17.43,26.03,27.91,32.75,34.87,37.39,66.02,64.26,63.52,13.88,13.90,13.88,13.52,12.88,11.80,11.82,12.11,12.16,12.46,11.27,11.23,12.30,11.64,11.70,11.62,12.25,12.07,0.00,0.00,0.00,0.00,10.10,10.06,9.88,10.00,10.15,10.50,10.96,11.53,11.76,12.30,12.58,12.77,14.18,14.50,15.48,16.62,16.64,16.01,14.56,13.46,13.42,13.42,13.39,13.38,13.36,13.93,14.58,16.38,17.24,17.90,18.46,18.66,18.28,18.12
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.8,972.1,966.1,959.6,"1,034.8",941.7,944.6,956.9,962.8,980.4,935.4,967.6,957.6,"1,174.6","1,168.7","1,178.5","1,258.0","1,239.2",0.0,0.0,0.0,0.0,979.5,984.9,946.9,963.0,950.1,980.3,"1,020.9","1,081.6","1,122.5","1,172.8","1,221.7","1,258.0","1,384.5","1,356.5","1,437.2","1,531.3","1,480.6","1,476.2","1,361.9","1,237.4","1,223.9","1,224.4","1,222.8","1,230.2","1,374.1",936.2,978.5,"1,145.3","1,957.9","1,192.7","1,220.1","1,237.8","2,101.9","2,130.4"
total debt as % total assets,62.1,0.0,67.3,0.0,0.0,0.0,55.5,55.0,54.3,63.6,65.8,69.7,67.1,69.2,77.2,74.5,77.5,77.0,77.8,87.2,87.7,89.7,74.9,75.8,76.3,75.8,69.3,65.7,64.6,63.9,61.2,58.9,54.3,55.7,56.8,53.6,53.6,53.2,54.7,54.2,0.0,0.0,0.0,0.0,61.6,61.1,59.8,58.8,58.3,57.4,56.3,54.3,52.6,51.5,49.6,48.2,52.2,52.9,54.0,55.5,57.3,56.7,53.3,56.9,57.5,58.3,58.1,57.5,49.9,52.9,53.0,53.6,54.4,55.9,56.3,56.1,54.6,54.6
total debt/equity ratio,1.07,0.00,1.24,0.00,0.00,0.00,0.79,0.78,0.78,1.02,1.13,1.48,1.33,1.47,2.38,2.07,2.51,2.44,2.58,5.37,5.87,7.23,2.43,2.56,2.61,2.51,1.74,1.42,1.33,1.24,1.04,0.91,0.73,0.82,0.83,0.73,0.71,0.71,0.78,0.78,0.00,0.00,0.00,0.00,0.96,0.95,0.84,0.82,0.76,0.72,0.68,0.61,0.58,0.54,0.50,0.49,0.59,0.61,0.64,0.70,0.77,0.77,0.66,0.77,0.76,0.76,0.74,0.73,0.45,0.62,0.59,0.65,0.65,0.73,0.72,0.73,0.68,0.70
total non-current assets,15.3,0.0,19.0,0.0,0.0,0.0,33.9,35.2,36.4,84.3,94.2,98.3,133.8,153.2,226.8,379.6,444.8,506.9,571.1,"1,042.4","1,030.1","1,025.5","1,015.6","1,005.4",998.7,989.9,992.7,985.5,991.2,"1,001.0","1,022.1","1,043.8","1,036.7","1,045.5","1,050.9","1,319.8","1,326.4","1,312.1","1,325.8","1,288.9",0.0,0.0,0.0,0.0,"1,005.6",935.4,934.1,935.6,971.4,983.1,"1,020.0","1,040.2","1,052.8","1,071.0","1,114.8","1,149.7","1,371.2","1,366.0","1,423.1","1,476.2","1,457.8","1,456.5","1,433.7","1,283.9","1,280.3","1,276.7","1,262.9","1,265.7","1,478.9","1,558.8","1,583.9","1,902.4","1,998.6","2,100.4","2,173.3","2,191.9","2,171.8","2,145.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,8.2,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,14.3,26.4,31.2,36.2,43.0,52.3,74.5,108.2,119.8,114.4,115.2,143.5,104.9,123.7,149.3,159.5,158.6,169.9,190.8,203.7,227.4,250.3,249.2,213.3,170.2,169.7,200.4,206.9,215.1,239.6,243.4,231.7,246.9,246.9,246.9,0.0,271.2,294.9,309.2,315.2,348.0,372.0,417.6,408.6,408.9,410.5,414.0,428.6,456.4,502.0,535.6,478.1,332.0,241.5,237.7,267.5,302.1,267.8,283.7,350.2,391.0,445.4,501.3,509.2,486.8,516.0,490.9,466.5,428.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,0.0,0.0,0.0,0.0,-9.7,-9.7,-9.7,-9.7,-9.7,-9.7,-10.9,-10.9,-10.9,-10.9,-11.6,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,2.3,0.0,0.8,0.0,0.0,0.0,2.2,2.7,3.4,2.5,3.1,19.2,17.1,22.0,60.1,77.9,99.2,86.8,79.6,73.9,85.8,66.7,59.3,66.5,64.4,78.4,156.0,80.7,84.9,96.7,90.6,101.2,87.6,110.1,95.4,80.3,66.7,81.7,153.5,153.9,0.0,0.0,0.0,0.0,165.9,243.3,207.7,229.1,169.0,197.0,190.9,231.1,265.5,298.9,305.9,316.2,253.1,227.5,253.4,313.7,285.7,278.2,181.2,182.8,194.4,191.1,193.3,198.3,132.4,208.8,221.0,280.2,311.1,316.5,286.2,319.5,284.7,348.8
working capital as % of price,7.8,0.0,2.7,0.0,0.0,0.0,6.4,7.6,7.5,3.2,3.6,21.8,12.7,13.2,27.5,13.3,25.5,28.9,32.5,43.5,100.1,77.9,20.2,16.2,15.0,8.0,16.7,8.5,8.3,9.2,8.3,15.7,8.8,9.3,9.0,8.0,5.8,6.3,11.0,12.2,0.0,0.0,0.0,0.0,10.8,16.2,13.1,11.8,9.6,9.9,9.6,13.0,12.9,13.9,12.6,14.2,13.4,13.5,10.4,21.9,53.5,78.1,25.3,16.9,17.9,15.9,16.8,16.6,7.2,9.4,8.6,19.6,13.3,13.6,24.9,30.1,27.1,28.3
working capital per share,0.44,0.00,0.15,0.00,0.00,0.00,0.32,0.39,0.49,0.24,0.30,1.84,1.49,1.88,4.89,4.34,5.53,4.74,4.26,4.05,4.69,3.65,0.72,0.80,0.78,0.92,1.61,0.83,0.87,0.98,0.90,1.00,0.81,1.00,0.94,0.63,0.52,0.64,1.18,1.18,0.00,0.00,0.00,0.00,1.27,1.86,1.58,1.74,1.29,1.51,1.46,1.77,2.02,2.28,2.33,2.41,1.93,1.81,2.02,2.54,2.36,2.25,1.46,1.47,1.57,1.52,1.54,1.58,0.93,1.46,1.55,1.86,2.06,2.10,1.89,2.11,1.88,2.29
working captial as % of equity,25.0,0.0,8.6,0.0,0.0,0.0,10.9,13.0,15.7,6.2,7.5,44.4,29.6,35.0,82.1,61.0,74.9,59.0,51.4,47.9,59.3,55.6,20.6,23.9,23.6,28.2,40.7,20.6,20.7,22.5,19.0,19.6,15.7,20.2,17.8,11.6,9.6,11.7,21.4,21.4,0.0,0.0,0.0,0.0,32.8,47.6,39.8,42.3,30.5,33.7,30.5,33.6,36.3,38.2,36.8,36.4,28.5,26.4,28.4,34.3,33.2,32.5,21.5,25.4,27.5,27.2,27.4,27.8,13.9,22.3,22.6,24.5,26.3,26.5,23.5,25.8,22.7,27.9
