,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,8.68,8.27,7.96,8.51,7.79,7.96,7.07,8.28,7.41,5.85,5.03,5.77,5.83,6.21,5.66,6.59,4.85,5.18,5.17,6.27,6.68,7.07,7.19,7.64,7.00,6.59,6.41,6.63,5.32,5.62,6.04,7.09,7.68,7.45,6.91,6.87,6.75,7.13,6.80,7.31,6.92,7.07,6.26,6.41,6.67,6.94,6.97,7.41,7.29,6.93,6.61,3.90,4.44,6.35,7.05,7.15,6.68,6.64,6.54,7.09,7.22,7.34,7.56,9.49,9.20,9.03,9.05,9.27,8.91,8.61,8.26,8.25,8.33,8.12,8.09
sales per $ receivables,0.00,0.00,7.26,6.97,7.13,7.09,7.11,8.10,8.39,9.27,7.85,8.04,7.78,7.85,7.28,8.01,6.94,7.49,6.27,7.29,7.25,7.66,7.40,7.95,8.42,8.46,6.60,8.92,8.73,8.99,6.96,14.62,12.30,13.86,12.84,18.07,15.39,14.32,14.45,24.24,14.67,14.51,15.23,20.50,16.95,18.00,15.97,15.99,15.56,15.64,13.75,12.36,17.90,7.28,7.48,9.99,10.21,10.39,9.93,12.00,10.85,8.98,6.48,5.75,5.45,8.39,8.45,8.62,7.50,7.75,7.69,8.12,7.55,8.01,7.69,8.99,8.07
sales per employee,None,None,None,169872,None,None,None,215711,None,None,None,190467,None,None,None,185699,None,None,None,189600,None,None,None,258868,None,None,None,291424,None,None,None,219840,None,None,None,420241,None,None,None,337091,None,None,None,402170,None,None,None,435714,None,None,None,407619,None,None,None,457462,None,None,None,581273,None,None,None,546500,None,None,None,688235,None,None,None,645057,None,None,None,589462,None
shares out (common class only),127.1,127.2,127.2,127.4,127.5,127.7,127.6,127.8,127.8,127.9,131.8,150.4,150.4,150.5,150.5,149.5,149.5,149.5,149.5,183.4,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.0,15.1,15.1,15.1,18.9,18.9,18.9,18.9,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.1,19.1,19.1,19.1,19.1,19.3,19.2,36.7,38.4,38.8,39.3,39.3,41.0,41.0,41.3,43.0,43.0,42.0,42.1,42.1,42.2,41.6,41.6,41.0,39.5,37.2,36.1,36.1,35.3,34.8,34.2,33.7
short-term debt,0.0,0.0,6.7,6.4,5.7,5.8,6.0,6.6,8.1,16.1,8.8,10.2,11.6,13.0,28.2,15.4,32.4,32.7,60.1,31.7,49.0,33.4,39.5,49.8,32.0,69.0,52.0,59.0,32.0,12.0,49.0,52.0,63.0,41.0,64.0,57.0,72.0,47.0,36.0,19.0,21.0,26.0,27.0,25.0,12.0,25.0,28.0,20.0,31.0,57.0,58.0,55.0,62.0,93.0,94.0,80.0,103.0,57.0,55.0,61.0,70.0,37.0,43.0,54.0,50.0,60.0,48.0,25.0,27.0,27.0,22.0,11.0,19.0,28.0,22.0,97.0,21.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,-11.0,0.0,0.0,4.0,-179.0,-6.0,0.0,0.0,-33.0,-5.0,-8.0,-13.0,-346.0,-3.0,-17.0,-7.0,136.0,0.0,0.0,0.0,-110.0,-1.0,-11.0,-3.0,-736.0,-59.0,-6.0,-4.0,-56.0,-42.0,-19.0,-15.0,-1.0,-14.0,-64.0,-5.0,-3.0,-3.0,0.0,-2.0,-39.0,-28.0
tangible book value per share,0.00,0.00,4.60,4.49,5.01,5.60,6.26,6.22,6.50,6.71,6.81,5.72,5.72,5.66,5.66,5.24,5.68,5.53,6.94,5.35,69.67,72.87,74.85,74.50,73.57,74.34,76.11,75.70,76.35,82.50,79.91,77.93,78.89,81.54,80.16,81.43,86.12,90.83,90.32,83.60,80.35,79.37,82.59,83.89,82.74,81.74,82.47,66.59,65.28,67.00,68.53,84.98,39.21,76.28,78.43,69.12,68.90,67.12,66.90,49.98,46.47,50.83,59.52,61.27,63.21,61.15,66.24,75.56,78.81,79.43,70.82,72.10,67.76,66.36,68.94,67.32,67.67
total assets per share,0.00,0.00,15.91,15.80,16.54,16.88,17.86,18.13,17.72,17.86,15.43,13.04,12.94,12.76,12.83,13.70,13.91,13.47,17.56,14.08,176.76,179.08,178.76,181.03,183.85,180.92,189.84,189.25,185.05,190.02,301.46,236.55,236.76,237.72,232.57,229.32,238.13,246.12,246.14,238.53,239.37,236.01,243.67,248.07,247.14,245.38,248.36,233.36,230.28,230.64,226.39,221.18,119.63,205.31,207.90,197.33,193.21,183.93,183.62,147.96,141.07,146.28,156.37,154.98,155.02,143.43,144.00,144.73,149.79,153.85,162.04,162.44,167.20,169.25,181.82,178.83,177.11
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,962.9","1,972.2","1,949.8","1,886.0","1,798.0","1,893.0","1,870.0","1,887.0","1,978.0","3,539.0","3,348.0","3,367.0","3,349.0","3,237.0","3,176.0","3,320.0","3,405.0","3,411.0","3,281.0","3,312.0","3,292.0","3,347.0","3,394.0","3,446.0","3,427.0","3,461.0","3,325.0","3,332.0","3,343.0","3,297.0","3,288.0","3,296.0","5,519.0","5,568.0","5,410.0","5,327.0","5,339.0","5,312.0","4,253.0","4,268.0","4,426.0","4,551.0","4,363.0","4,348.0","3,828.0","3,772.0","4,027.0","4,113.0","4,018.0","3,836.0","3,809.0","3,961.0","3,898.0","4,200.0","4,005.0","3,946.0"
total debt as % total assets,0.0,0.0,63.0,63.3,62.3,59.5,57.9,57.9,58.3,57.5,50.3,51.2,52.0,51.8,52.2,55.6,55.8,56.0,58.3,57.8,58.5,57.9,56.8,55.4,58.7,57.7,58.7,57.1,57.6,55.5,72.8,65.4,66.0,63.9,63.7,62.7,62.0,61.2,61.4,62.9,64.4,64.3,64.0,64.0,64.4,64.6,64.6,69.0,69.2,68.4,67.3,60.9,62.8,60.8,60.2,58.7,58.3,57.3,57.6,64.9,65.8,64.0,60.7,59.2,57.9,56.3,53.1,46.9,46.5,47.4,50.2,49.4,50.2,50.6,52.5,53.0,52.3
total debt/equity ratio,0.00,0.00,1.47,1.44,1.33,1.07,0.96,0.94,0.90,0.80,0.52,0.53,0.60,0.63,0.64,0.73,0.73,0.74,0.78,0.75,0.82,0.76,0.72,0.63,0.67,0.61,0.65,0.60,0.64,0.58,1.96,1.22,1.29,1.11,1.10,1.01,0.99,0.91,0.92,0.98,1.08,1.09,1.03,1.02,1.07,1.10,1.10,1.45,1.51,1.47,1.38,1.02,1.07,0.81,0.76,0.72,0.71,0.68,0.68,1.01,1.09,0.97,0.78,0.66,0.60,0.47,0.36,0.27,0.26,0.27,0.29,0.29,0.32,0.33,0.41,0.43,0.40
total non-current assets,0.0,0.0,"1,396.7","1,392.3","1,402.9","1,456.7","1,553.8","1,609.7","1,638.4","1,453.2","1,460.9","1,512.0","1,493.5","1,478.7","1,471.3","1,477.4","1,476.3","1,429.3","2,063.8","2,088.5","2,122.6","2,155.9","2,150.9","2,193.2","2,168.0","2,143.0","2,119.0","2,160.0","2,072.0","2,163.0","3,622.0","3,725.0","3,648.0","3,697.0","3,586.0","3,603.0","3,679.0","3,827.0","3,802.0","3,749.0","3,671.0","3,623.0","3,730.0","3,804.0","3,738.0","3,671.0","3,748.0","3,470.0","3,405.0","3,451.0","3,390.0","2,875.0","3,590.0","6,180.0","6,216.0","5,950.0","5,748.0","5,694.0","5,542.0","4,449.0","4,302.0","4,315.0","4,339.0","4,317.0","4,258.0","4,050.0","3,950.0","4,026.0","3,971.0","3,831.0","4,060.0","3,935.0","4,154.0","4,164.0","4,187.0","4,108.0","4,027.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,426.8,425.6,485.3,522.5,558.9,649.0,367.1,361.5,374.6,346.6,322.8,349.2,357.0,325.9,347.6,346.3,426.7,435.3,463.1,518.2,541.1,595.2,602.0,562.0,635.0,634.0,605.0,624.0,746.0,799.0,833.0,934.0,876.0,862.0,882.0,918.0,863.0,835.0,934.0,"1,009.0","1,060.0","1,008.0","1,041.0","1,049.0","1,086.0",997.0,"1,037.0","1,039.0","1,053.0",397.0,841.0,"1,620.0","1,660.0","1,653.0","1,665.0","1,639.0","1,625.0","1,465.0","1,302.0","1,319.0","1,440.0","1,404.0","1,457.0","1,547.0","1,473.0","1,373.0","1,423.0","1,403.0","1,417.0","1,369.0","1,398.0","1,368.0","1,389.0","1,327.0","1,345.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,1.4,2.9,5.3,6.4,6.4,7.2,7.8,8.3,8.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,406.1,381.4,456.0,435.1,463.5,431.3,354.6,476.6,292.4,167.1,201.4,221.0,223.1,309.2,322.2,316.3,120.9,66.4,156.3,147.3,172.4,159.6,262.0,199.0,337.0,258.0,343.0,351.0,451.0,217.0,285.0,245.0,221.0,204.0,315.0,322.0,339.0,248.0,323.0,334.0,341.0,340.0,412.0,463.0,425.0,390.0,414.0,396.0,378.0,849.0,298.0,871.0,922.0,903.0,972.0,"1,005.0","1,139.0",912.0,"1,068.0","1,301.0","1,490.0","1,431.0","1,516.0","1,222.0","1,299.0","1,275.0","1,461.0","1,515.0","1,156.0","1,218.0","1,209.0","1,119.0","1,412.0","1,257.0","1,252.0"
working capital as % of price,0.0,0.0,50.0,43.5,42.7,35.9,39.8,44.2,38.9,51.4,27.8,13.5,17.9,17.0,17.8,29.8,28.3,31.4,16.2,6.1,11.6,8.4,9.1,7.4,13.4,11.7,21.8,15.6,20.9,20.9,33.3,9.5,11.6,9.2,11.1,8.9,14.0,12.8,13.2,8.7,11.8,11.3,12.4,12.3,21.1,27.3,28.8,29.4,25.3,27.9,27.7,43.6,7.3,16.9,24.2,24.9,30.1,37.5,50.3,110.3,218.0,182.6,100.9,61.4,55.9,58.9,48.4,40.3,38.8,40.5,45.7,42.2,35.1,41.3,51.9,44.0,47.9
working capital per share,0.00,0.00,3.19,2.99,3.58,3.41,3.63,3.37,2.77,3.73,2.22,1.11,1.34,1.47,1.48,2.07,2.16,2.12,0.81,0.36,10.22,9.62,11.24,10.40,17.09,13.03,22.21,17.16,22.79,23.30,29.93,11.51,15.12,13.00,11.72,10.75,16.56,16.92,17.79,13.02,16.95,17.53,17.87,17.79,21.45,24.20,22.21,20.38,21.64,20.70,19.60,44.15,8.13,22.67,23.78,23.00,24.71,24.53,27.76,22.11,24.85,30.28,35.52,34.02,36.00,28.97,31.23,30.62,35.64,38.35,31.12,33.71,33.48,31.71,40.63,36.71,37.21
working captial as % of equity,0.0,0.0,69.4,65.5,71.5,60.8,58.0,52.7,42.7,55.6,32.6,18.9,23.4,25.9,26.2,36.8,37.9,38.3,11.7,6.4,14.7,13.2,15.0,13.3,23.2,17.5,29.2,21.7,29.9,28.2,37.5,14.3,19.2,15.4,14.2,12.8,18.6,18.0,19.1,15.0,20.3,21.2,20.8,20.3,24.8,28.4,25.8,28.8,31.2,29.0,27.0,51.8,18.5,28.2,28.7,28.2,30.6,31.2,35.7,42.6,51.5,57.5,57.8,53.8,55.2,46.3,46.2,39.8,44.4,47.4,38.5,41.0,40.2,38.0,47.0,43.7,44.1
