,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,447.3,447.3,447.4,442.7,429.2,449.7,463.7,467.9,479.3,491.6,496.2,506.4,503.8,511.5,39.8,47.6,37.3,72.7,72.5,-17.6,-20.3,-42.4,-19.8,-3.3,27.4,110.6,233.1,321.6,452.8,722.7,818.9,864.4,815.3,816.1,835.3,913.6,"1,073.3","1,190.2","1,368.5","1,482.7","1,712.2","2,322.6","2,734.8","3,199.6","3,709.0","4,526.0","5,359.0","6,673.0","7,484.0","9,331.0","10,885.0","11,951.0","13,022.0","15,204.0","16,413.0","16,914.0","17,110.0","17,765.0","18,839.0","15,484.0","15,715.0","15,384.0","14,670.0","13,178.0","13,036.0","13,591.0","13,855.0","13,388.0","13,458.0","14,173.0","15,347.0","15,309.0","14,794.0","15,542.0","16,119.0","17,032.0","17,575.0"
revenue per $  plant (net),0.93,0.63,0.75,0.86,1.06,1.22,1.31,1.46,1.63,1.83,2.01,2.38,2.59,3.59,4.16,3.61,3.92,3.92,2.98,2.83,2.79,2.99,3.38,4.01,4.81,4.24,4.99,5.48,5.72,5.24,5.00,2.06,2.23,2.47,2.93,3.64,4.53,4.64,4.69,4.63,4.21,4.59,4.92,5.29,5.53,5.79,4.18,4.60,4.78,4.85,4.76,4.35,4.25,4.22,4.09,4.39,4.76,5.27,5.71,5.13,4.46,3.55,2.88,2.96,3.17,3.33,3.41,3.63,3.88,4.24,4.54,5.00,5.36,5.42,5.38,5.29,5.21
revenue per $ cash,9.56,27.14,160.49,70.13,149.77,120.90,117.52,107.47,200.97,198.15,296.99,252.06,336.50,1758.59,295.88,581.43,642.53,967.02,700.63,494.58,414.59,1015.59,860.73,132.47,1122.66,1069.54,1015.61,1005.14,123.36,391.87,178.24,55.63,70.20,50.97,67.98,71.20,42.58,48.51,118.12,102.84,164.67,134.22,71.59,63.24,85.26,66.08,97.23,188.44,202.18,103.41,95.17,57.76,53.30,37.51,27.91,38.69,73.17,71.38,46.92,126.72,61.22,53.16,43.49,82.60,39.20,38.89,34.24,24.66,21.51,23.96,38.85,123.03,86.50,106.73,54.62,80.82,74.07
revenue per $ common equity,1.19,1.29,1.53,1.81,2.24,2.52,2.64,2.93,3.25,3.58,3.92,4.61,4.95,4.52,5.63,4.97,5.48,5.39,4.90,5.10,5.10,5.58,6.24,7.34,8.62,8.23,9.12,9.61,9.10,8.53,7.96,3.57,3.84,4.33,5.16,6.26,6.57,6.77,6.79,6.86,6.31,6.78,6.95,7.20,7.50,7.17,5.22,5.48,5.74,5.80,5.50,4.94,4.83,4.84,4.58,5.15,5.74,6.28,6.59,7.63,6.64,5.26,4.39,4.63,5.04,5.17,5.23,5.47,5.84,6.16,6.60,7.67,8.45,8.34,8.03,7.72,7.50
revenue per $ invested capital,0.83,0.65,0.78,0.90,1.15,1.26,1.34,1.45,1.72,1.95,2.14,2.55,2.85,2.77,4.40,3.62,4.07,4.00,3.07,2.90,2.86,2.99,3.49,4.26,5.45,4.40,5.20,5.71,5.65,5.08,4.82,2.14,2.30,2.19,2.43,3.06,3.53,3.59,3.69,3.80,3.54,4.07,4.28,4.67,5.04,5.00,3.60,4.07,4.29,4.47,4.31,3.95,3.87,3.51,3.36,3.82,4.24,4.70,5.00,5.44,4.55,3.65,3.03,3.11,3.30,3.45,3.51,3.65,3.91,4.33,4.69,5.44,6.01,6.00,5.85,5.68,5.55
revenue per share,27.87,15.03,17.94,21.14,25.74,29.48,15.66,17.26,19.39,21.62,23.79,28.24,30.21,25.42,28.87,25.64,28.02,28.37,25.73,24.76,24.56,26.20,29.80,35.50,42.70,44.93,54.11,60.29,63.56,68.34,66.87,35.96,38.57,43.51,51.08,62.95,68.88,74.00,79.93,78.93,75.56,86.79,95.17,106.89,114.57,121.78,139.08,133.07,143.30,159.33,161.58,152.10,152.68,158.34,158.26,177.63,198.16,223.52,248.06,230.75,203.32,153.34,123.98,120.67,130.87,137.42,142.20,144.68,155.96,172.43,196.76,226.26,243.86,250.66,251.56,252.22,251.00
revenue/assets,0.6,0.5,0.6,0.6,0.8,0.9,1.0,1.0,1.2,1.4,1.5,1.6,1.9,1.9,2.7,2.3,2.6,2.6,2.0,2.0,2.0,2.1,2.2,2.7,3.1,2.6,3.1,3.4,3.4,3.2,3.0,1.0,1.1,1.3,1.6,1.9,2.2,2.3,2.4,2.4,2.2,2.4,2.5,2.8,2.9,2.9,2.2,2.5,2.6,2.7,2.7,2.4,2.4,2.2,2.1,2.2,2.6,2.7,3.0,3.5,2.9,2.3,1.9,1.9,2.0,2.1,2.2,2.2,2.2,2.5,2.6,2.9,3.2,3.4,3.2,3.1,3.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"2,428.0",0.0,0.0,0.0,487.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.8,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.93,0.00,9.11,10.09,18.61,17.66,16.18,21.45,20.66,23.00,20.59,23.53,26.99,11.38,18.66,15.58,18.84,20.45,13.33,17.51,18.41,17.87,16.03,26.24,21.90,22.55,26.59,27.17,26.68,21.51,23.07,10.31,11.15,12.68,14.82,18.78,19.65,20.00,17.48,19.85,16.10,16.77,17.81,23.56,20.88,20.31,16.01,20.34,20.12,20.95,20.99,20.73,18.70,19.14,18.80,22.78,22.55,23.93,26.72,25.69,22.49,18.92,15.26,14.01,15.66,16.32,16.76,16.62,20.49,24.68,21.29,22.41,21.94,25.39,24.06,23.31,19.83
sales per $ receivables,15.67,0.00,7.71,7.91,11.13,13.01,12.06,8.90,11.02,11.55,14.12,8.82,15.71,14.85,18.39,15.71,23.17,19.70,21.08,19.54,18.57,19.48,19.06,21.37,23.67,17.03,20.24,25.04,26.44,24.58,20.83,16.33,14.99,18.96,21.01,17.31,18.60,31.65,30.90,28.60,23.44,22.83,22.79,29.70,27.17,23.76,20.17,23.05,28.30,22.89,26.67,20.77,21.66,18.67,13.43,12.39,17.43,15.20,19.73,38.50,32.39,20.33,17.43,14.62,18.47,18.52,18.56,16.69,14.40,16.02,14.63,14.13,17.64,20.00,18.59,16.70,17.75
sales per employee,None,None,None,1108203,None,None,None,1821351,None,None,None,2974195,None,None,None,3103073,None,None,None,2215720,None,None,None,3161716,None,None,None,4613549,None,None,None,667573,None,None,None,1352394,None,None,None,1935100,None,None,None,2758898,None,None,None,3723092,None,None,None,4205541,None,None,None,4402891,None,None,None,5472731,None,None,None,3257361,None,None,None,4048294,None,None,None,5741819,None,None,None,6425638,None
shares out (common class only),43.3,86.7,86.8,86.9,87.3,87.3,174.9,174.9,175.1,175.9,176.0,176.7,179.4,221.4,224.4,224.5,224.7,224.9,223.3,223.7,224.5,224.9,225.3,224.3,223.7,247.1,243.7,243.4,244.1,243.5,243.0,416.8,423.7,422.8,425.4,428.5,458.0,457.3,457.5,481.1,520.9,510.7,512.1,511.0,510.5,515.0,515.2,617.4,615.1,608.2,606.1,603.8,592.0,553.3,548.4,536.7,528.4,525.0,523.4,516.2,516.4,562.6,563.0,564.7,565.2,566.3,566.3,568.4,570.0,570.8,558.6,556.8,553.0,551.4,553.5,552.1,548.0
short-term debt,28.8,0.0,62.2,62.2,74.8,62.8,71.9,82.0,117.3,88.0,135.3,154.3,187.7,119.7,175.0,122.0,175.0,125.0,107.0,160.0,63.0,31.0,12.0,0.0,126.5,185.0,93.0,27.0,0.0,0.0,0.0,505.7,"2,671.2",799.5,266.0,476.7,26.3,41.0,24.3,0.0,201.6,416.4,412.8,411.6,435.0,236.0,269.0,222.0,3.0,275.0,238.0,476.0,297.0,66.0,60.0,392.0,3.0,212.0,211.0,312.0,312.0,137.0,213.0,237.0,635.0,523.0,523.0,822.0,312.0,861.0,867.0,"1,009.0","1,143.0",582.0,585.0,586.0,406.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,764.0",0.0,0.0,-417.0,345.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.0,0.0,-345.0,-58.0,0.0
tangible book value per share,23.37,11.64,11.70,11.65,11.47,11.71,5.94,5.89,5.96,6.04,6.07,6.12,6.11,5.62,5.13,5.16,5.11,5.26,5.25,4.85,4.81,4.70,4.78,4.84,4.96,5.46,5.93,6.28,6.98,8.01,8.40,3.90,3.82,3.36,2.90,3.24,4.37,4.81,5.66,5.85,6.77,7.43,8.36,9.55,9.98,11.68,16.40,15.80,16.47,19.91,21.85,23.34,24.03,24.81,26.64,26.38,26.30,27.38,29.44,29.83,30.19,28.77,27.81,25.67,25.55,26.19,26.80,26.04,26.31,27.61,29.36,29.09,28.45,29.67,30.93,32.28,33.10
total assets per share,43.11,31.28,30.51,32.57,31.28,31.51,15.79,16.45,15.82,15.96,16.24,17.82,15.97,13.28,10.78,11.10,10.82,10.98,12.56,12.18,12.54,12.76,13.31,13.28,13.95,17.05,17.28,17.70,18.68,21.42,21.93,34.49,34.25,33.09,32.81,33.75,31.97,31.64,33.33,32.56,34.13,36.34,37.96,37.95,39.79,42.02,63.61,53.01,54.14,60.06,60.46,62.53,64.50,72.92,76.34,79.61,76.96,83.15,83.70,66.67,69.28,66.15,65.37,63.09,64.52,64.42,65.82,66.19,69.46,69.25,74.61,76.84,77.10,74.70,79.12,80.56,83.03
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,922.1","1,870.3","1,753.9","2,521.0","2,538.0","2,569.5","2,746.8","2,992.2","3,082.8","6,720.0","6,824.3","8,103.6","8,633.7","8,802.4","8,934.1","9,430.7","9,907.1","9,974.3","11,112.0","10,882.9","11,386.4","11,691.3","11,567.0","12,506.0","19,903.0","20,159.0","20,487.0","21,632.0","22,630.0","23,181.0","23,379.0","24,970.0","25,822.0","24,977.0","24,703.0","24,943.0","25,978.0","21,884.0","15,803.0","16,407.0","15,890.0","14,725.0","14,666.0","15,051.0","15,400.0","15,025.0","15,224.0","22,744.0","16,654.0","16,423.0","15,959.0","16,577.0","17,332.0","18,032.0","18,343.0"
total debt as % total assets,45.1,62.3,61.1,63.8,62.9,62.4,61.9,63.8,61.9,61.8,62.2,65.5,61.6,57.7,52.4,53.5,52.8,52.1,58.2,60.2,61.6,63.2,64.1,63.6,64.5,68.0,65.7,64.6,62.6,62.6,61.7,70.8,70.7,69.7,69.9,70.2,67.2,65.5,63.5,63.4,63.8,63.7,62.8,59.8,60.7,58.9,57.9,54.0,53.8,54.1,51.4,50.7,51.0,55.1,54.7,56.7,55.2,57.2,55.0,54.6,55.8,55.9,56.8,58.7,59.8,58.7,58.7,60.1,61.5,59.6,60.0,61.6,62.6,59.8,60.4,59.5,59.7
total debt/equity ratio,0.45,0.96,1.00,1.07,1.02,1.04,1.03,1.08,0.99,0.91,0.95,0.95,0.91,0.73,0.43,0.48,0.50,0.45,0.69,0.91,0.84,0.90,0.80,0.72,0.70,1.01,0.82,0.70,0.61,0.68,0.65,0.79,1.30,1.16,1.18,1.15,0.87,0.90,0.81,0.77,0.78,0.70,0.65,0.57,0.52,0.44,0.46,0.36,0.33,0.31,0.29,0.28,0.26,0.38,0.36,0.37,0.36,0.35,0.33,0.42,0.48,0.45,0.46,0.50,0.57,0.53,0.52,0.55,0.51,0.48,0.46,0.47,0.48,0.42,0.41,0.39,0.37
total non-current assets,"1,521.7","2,230.1","2,212.8","2,298.5","2,309.9","2,292.4","2,274.3","2,255.2","2,248.1","2,245.3","2,270.8","2,261.4","2,256.8","2,034.8","1,671.8","1,704.0","1,743.9","1,766.0","2,054.1","2,085.9","2,121.3","2,131.9","2,136.9","2,150.4","2,160.8","2,946.8","2,962.2","3,022.6","3,132.4","3,610.2","3,658.8","10,264.0","10,483.1","10,904.9","10,948.8","10,928.8","10,450.6","10,903.7","11,486.3","11,846.9","13,111.4","13,428.5","13,676.0","14,127.2","14,458.0","14,743.0","23,662.0","24,452.0","25,122.0","26,350.0","26,911.0","26,993.0","27,192.0","26,783.0","27,207.0","27,930.0","28,155.0","28,404.0","28,981.0","24,967.0","25,308.0","26,048.0","25,940.0","24,706.0","25,145.0","25,129.0","25,399.0","24,103.0","24,536.0","24,839.0","25,813.0","26,811.0","26,810.0","27,155.0","27,525.0","28,017.0","28,295.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,281.3,416.1,577.4,562.6,690.5,744.6,740.4,844.3,"1,067.1","1,152.7","1,123.5","1,604.3","1,537.1","1,362.6","1,975.7","1,596.1","1,362.4","1,448.1","1,338.6","1,390.2","1,337.1","1,824.5","2,161.9","2,637.7","2,928.6","3,372.5","4,248.8","4,121.1","3,769.3","4,499.1","3,858.7","2,861.2","5,122.4","6,552.4","7,191.7","8,109.7","9,693.1","8,843.8","9,922.3","9,509.4","11,081.5","13,807.6","14,339.3","15,390.2","14,952.8","18,031.8","23,282.8","25,894.0","20,940.8","26,780.8","24,318.8","19,792.0","19,502.0","23,999.0","23,492.0","29,277.0","27,945.0","36,640.0","35,960.0","18,569.0","13,824.0","17,925.0","19,489.0","16,906.0","19,643.0","21,775.0","22,210.0","18,605.0","26,308.0","31,293.0","33,713.0","34,673.0","35,167.0","34,662.0","34,726.0","34,695.0","33,474.0"
treasury shares,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,2.0,1.5,0.8,0.4,0.0,1.1,1.6,2.2,5.5,5.9,5.2,5.8,6.2,16.0,8.5,10.0,7.4,4.2,0.3,1.0,4.2,3.6,0.0,11.7,10.3,11.4,13.7,12.6,7.1,3.8,7.5,14.6,21.4,23.7,35.5,74.2,79.1,90.8,99.1,102.5,104.1,111.3,111.1,110.9,110.5,108.8,108.3,107.2,107.2,105.1,103.5,102.7,114.9,116.7,120.5,122.1,120.0,121.4,125.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-8.1,-14.7,-38.1,-44.3,-40.8,-52.6,-56.6,-149.6,-80.2,-100.6,-74.5,-42.0,-3.0,-9.6,0.0,-41.4,-0.3,-179.9,-159.4,-198.5,-317.0,-293.0,-83.0,-196.0,-420.0,-868.0,"-1,281.0","-1,396.0","-2,074.0","-4,876.0","-5,308.0","-6,097.0","-6,574.0","-6,733.0","-6,783.0","-6,884.0","-6,875.0","-6,856.0","-6,830.0","-6,721.0","-6,688.0","-6,620.0","-6,615.0","-6,462.0","-6,361.0","-6,312.0","-6,491.0","-6,475.0","-6,542.0","-6,568.0","-6,455.0","-6,437.0","-6,605.0"
working capital,205.3,60.9,70.8,72.2,3.5,97.2,92.7,153.2,53.8,33.0,22.1,13.0,-36.2,267.2,85.8,191.7,122.7,160.8,167.3,141.9,179.5,225.0,160.2,109.9,5.1,180.9,210.7,246.1,353.5,475.9,585.6,-617.1,-708.3,231.4,676.5,529.7,"1,178.9",966.0,846.7,753.0,709.1,426.9,733.5,730.9,309.0,998.0,"1,125.0",971.0,737.0,"1,067.0","1,694.0","1,938.0","1,961.0","4,102.0","4,412.0","2,878.0","2,357.0","2,404.0","3,056.0","3,241.0","4,231.0","3,849.0","3,108.0","3,125.0","3,225.0","3,434.0","3,664.0","4,734.0","4,650.0","4,456.0","4,187.0","3,264.0","2,748.0","3,235.0","4,016.0","4,531.0","4,501.0"
working capital as % of price,22.7,8.0,8.1,9.8,0.4,11.0,8.9,14.4,5.0,3.0,2.4,1.0,-2.2,13.4,4.6,10.8,6.6,8.5,15.1,11.9,12.9,18.7,14.8,9.9,0.3,9.3,9.8,10.9,16.3,21.2,27.5,-15.5,-13.5,5.9,24.0,13.4,24.8,23.2,19.3,13.6,9.1,4.6,7.1,6.3,1.7,4.9,3.9,3.0,2.0,2.6,5.4,6.3,5.1,10.0,12.0,7.7,9.1,11.1,19.3,29.0,45.8,40.5,28.5,33.0,29.0,33.7,37.0,36.0,27.4,30.5,42.1,30.5,21.1,26.6,25.1,26.3,19.8
working capital per share,4.74,0.70,0.82,0.83,0.04,1.11,0.53,0.88,0.31,0.19,0.13,0.07,-0.20,1.21,0.38,0.85,0.55,0.71,0.75,0.63,0.80,1.00,0.71,0.49,0.02,0.73,0.86,1.01,1.45,1.95,2.41,-1.48,-1.67,0.55,1.59,1.24,2.57,2.11,1.85,1.57,1.36,0.84,1.43,1.43,0.61,1.94,2.18,1.57,1.20,1.75,2.79,3.21,3.31,7.41,8.05,5.36,4.46,4.58,5.84,6.28,8.19,6.84,5.52,5.53,5.71,6.06,6.47,8.33,8.16,7.81,7.49,5.86,4.97,5.87,7.26,8.21,8.21
working captial as % of equity,20.3,6.0,7.0,7.1,0.3,9.5,8.9,14.9,5.2,3.1,2.1,1.2,-3.3,21.5,7.5,16.5,10.7,13.6,14.3,13.1,16.6,21.3,14.9,10.1,0.5,13.4,14.6,16.1,20.7,24.4,28.7,-14.7,-16.7,5.4,16.1,12.3,24.6,19.3,15.7,13.6,11.4,6.5,10.5,9.6,4.0,11.4,8.2,6.5,4.8,6.4,9.5,10.4,10.5,22.6,23.3,15.6,12.9,12.9,15.5,20.7,26.8,23.5,19.6,21.2,22.0,22.8,23.8,31.5,30.5,27.9,25.1,19.9,17.2,19.5,23.2,25.1,24.5
