,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
receivables,0.0,0.0,"13,882.9",0.0,0.0,0.0,"14,782.8",0.0,"13,724.0",0.0,"11,936.4",0.0,"11,685.0",0.0,"11,467.8",0.0,"10,964.0",0.0,"10,134.9","12,668.0","10,045.0","15,595.0","11,010.9","14,122.0","11,582.0","16,974.0","12,643.0","15,907.0","12,470.0","15,805.0","11,122.0","14,070.0","9,826.0","12,276.0","8,192.0","12,749.0","8,593.0","13,025.0","9,556.0","13,988.0","9,831.0","15,294.0","10,266.0","16,294.0","11,123.0","17,961.0","11,679.0","14,787.0","9,608.0","14,666.0","9,742.0","15,428.0","9,580.0","14,982.0","9,685.0","14,484.0","9,353.0","14,748.0","10,852.0","10,454.0","9,925.0","9,737.0","7,731.7","8,659.2","9,394.0","13,301.7","12,762.9","13,075.1","13,816.8","14,237.0","12,730.4","13,070.4","13,716.5","13,336.5","12,184.9","12,163.4","12,452.3","11,088.4"
receivables as % of revenue,0.0,0.0,21.6,0.0,0.0,0.0,18.9,0.0,18.2,0.0,18.6,0.0,17.4,0.0,18.5,0.0,16.6,0.0,17.1,21.4,17.4,26.7,17.3,23.7,18.7,26.8,17.8,22.8,17.6,22.6,18.2,23.3,17.4,23.4,15.8,23.0,15.5,22.5,15.5,22.8,15.4,22.8,14.3,21.9,14.4,22.3,14.4,18.9,12.4,19.4,12.9,20.0,12.5,19.5,12.5,18.8,11.9,18.8,12.0,11.5,10.8,10.6,9.9,12.8,14.1,20.1,16.0,14.9,14.6,13.9,12.2,12.9,13.5,13.4,12.9,13.2,14.0,13.1
receivables per day sales,0.00,0.00,77.72,0.00,0.00,0.00,68.17,0.00,65.47,0.00,67.03,0.00,62.82,0.00,66.69,0.00,59.64,0.00,61.57,76.91,62.72,96.23,62.26,85.36,67.47,96.40,64.00,82.06,63.40,81.48,65.42,83.86,62.51,84.31,56.90,82.96,55.77,81.02,55.77,81.98,55.47,81.91,51.39,78.98,51.78,80.39,51.72,67.93,44.76,69.92,46.42,72.11,44.93,70.12,45.10,67.50,42.89,67.55,43.08,41.29,38.89,38.10,35.47,45.95,50.75,72.31,57.51,53.58,52.47,49.97,43.86,46.52,48.49,48.36,46.32,47.38,50.44,47.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,5.5,0.0,5.5,0.0,0.0,4.4,5.7,3.9,6.0,4.6,5.9,4.3,5.2,4.0,5.1,3.7,5.4,4.1,6.0,4.6,7.0,4.6,6.9,4.7,7.3,4.9,7.4,4.8,7.4,5.0,7.5,4.6,7.1,5.1,8.0,5.2,8.0,5.2,8.3,5.3,8.8,7.3,9.5,7.5,8.4,7.1,6.9,5.7,7.8,8.1,8.2,7.4,8.2,7.7,7.4,7.2,7.6,7.3,6.8,6.9
repayment of long-term debt,0.0,0.0,"-7,030.8",0.0,0.0,0.0,"-4,051.5",0.0,0.0,0.0,"-3,122.8",0.0,0.0,0.0,"-2,519.2",0.0,0.0,0.0,"-2,430.9",0.0,0.0,0.0,"-4,070.3",0.0,0.0,0.0,"-4,156.0",0.0,"-1,716.0",0.0,"-3,668.0",0.0,"-1,044.0",0.0,"-2,048.0",0.0,"-2,263.0",0.0,"-3,331.0",0.0,-805.0,0.0,"-2,725.0",0.0,"-1,644.0",0.0,"-2,422.0",0.0,"-1,305.0",0.0,"-2,788.0",-117.0,-351.0,-553.0,"-1,895.0",-286.0,-366.0,-410.0,-526.0,-109.0,-334.0,-294.0,"-1,190.6",-68.4,0.0,0.0,-626.2,-426.4,-786.5,"-1,035.7","-2,836.0",-225.6,-783.4,"-2,493.6","-4,466.0",-300.3,-576.5,-726.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-826.1,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,-693.0,0.0,-86.0,0.0,-965.0,0.0,-526.0,0.0,-667.3,0.0,-182.0,0.0,-867.0,0.0,-636.0,0.0,-740.0,-355.0,-351.0,-775.0,"-1,300.0",-334.0,-536.0,-724.0,"-1,031.0",-385.0,-673.0,-790.0,-731.8,-0.1,-0.3,-0.4,-0.8,-4.2,-4.6,-5.1,-5.2,-0.7,-0.1,-1.0,-5.3,-0.1,-0.2,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,929.0",0.0,0.0,"3,909.0","3,296.0","3,348.0","3,226.0","4,366.0","1,635.1","1,919.0","1,546.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,"27,134.5",0.0,0.0,0.0,"32,051.7",0.0,"28,388.0",0.0,"26,094.9",0.0,"25,895.0",0.0,"23,183.6",0.0,"24,788.0",0.0,"22,068.4","21,422.0","22,117.0","25,405.0","23,540.2","24,004.0","27,374.0","29,184.0","28,208.0","27,428.0","27,308.0","25,714.0","23,296.0","23,280.0","23,837.0","20,085.0","18,556.0","20,655.0","20,294.0","20,659.0","20,267.0","20,160.0","21,967.0","22,880.0","23,485.6","22,708.0","22,304.0","23,979.0","22,962.0","22,517.0","22,076.0","21,489.0","21,882.0","22,631.0","22,611.0","22,806.0","23,232.0","22,298.0","24,422.0","25,320.0","29,481.0","28,078.0","28,525.0","32,169.0","25,054.5","24,997.7","26,961.6","26,198.8","25,304.0","26,872.6","28,808.9","29,969.5","28,870.9","28,362.0","27,216.1","24,423.8","17,392.8","18,060.4","9,575.1","9,355.5"
revenue per $  plant (net),0.00,0.00,4.75,0.00,0.00,0.00,5.07,0.00,5.64,0.00,4.94,0.00,5.12,0.00,5.02,0.00,5.15,0.00,5.18,5.36,4.95,4.60,5.12,4.87,4.61,4.66,5.21,5.18,5.16,5.25,4.87,4.66,4.21,4.42,4.77,4.96,5.19,5.34,5.70,5.75,5.61,5.84,6.18,4.82,5.23,5.13,5.26,5.17,5.37,5.45,5.45,5.42,5.50,5.50,5.55,5.63,5.72,5.61,5.16,5.29,5.31,4.88,4.93,4.02,3.67,3.04,3.79,4.10,4.15,4.42,4.62,4.44,4.54,4.45,4.52,4.25,3.99,4.10
revenue per $ cash,0.00,0.00,4.75,0.00,0.00,0.00,4.50,0.00,5.12,0.00,3.68,0.00,4.33,0.00,3.79,0.00,4.23,0.00,4.14,4.66,4.28,4.26,4.98,4.69,4.35,4.32,6.54,5.32,5.64,5.78,5.58,6.31,5.87,6.13,7.64,6.09,4.65,7.17,6.34,6.17,6.02,6.27,5.87,5.94,6.85,6.66,7.45,5.87,6.03,6.30,5.33,6.11,6.43,7.23,7.36,7.56,7.38,7.98,7.47,8.36,10.04,11.55,7.97,6.28,4.09,5.55,6.68,6.66,4.25,7.42,8.92,9.75,10.55,11.14,13.66,13.75,15.54,13.39
revenue per $ common equity,0.00,0.00,2.01,0.00,0.00,0.00,2.13,0.00,2.26,0.00,2.00,0.00,2.13,0.00,2.08,0.00,2.18,0.00,2.09,2.18,2.07,1.91,2.16,2.04,1.92,1.88,2.11,2.01,2.07,2.15,2.04,2.01,1.88,1.98,2.12,2.23,2.37,2.04,2.33,2.32,2.25,2.15,2.17,2.23,2.38,2.35,2.46,2.43,2.42,2.37,2.35,2.36,2.35,2.34,2.33,2.40,2.31,2.27,2.42,2.57,2.66,2.52,2.79,2.38,2.21,2.23,2.66,2.94,2.99,3.17,3.40,2.95,3.05,3.28,4.07,3.95,6.00,5.41
revenue per $ invested capital,0.00,0.00,1.46,0.00,0.00,0.00,1.53,0.00,1.56,0.00,1.54,0.00,1.55,0.00,1.66,0.00,1.57,0.00,1.77,1.66,1.56,1.42,1.80,1.52,1.43,1.88,1.78,2.01,2.07,2.15,1.78,2.01,1.49,1.56,1.75,1.79,1.91,1.69,1.97,1.95,1.92,1.83,1.91,1.89,2.05,2.05,2.17,2.13,2.16,2.13,2.20,2.20,2.20,2.19,2.20,2.27,2.20,2.18,2.28,2.39,2.48,2.34,2.26,1.93,1.76,1.59,1.94,2.13,2.20,2.40,2.34,2.08,2.12,2.22,2.73,2.65,3.35,3.27
revenue per share,29.09,28.86,30.69,23.22,16.74,19.17,37.22,28.57,35.98,34.51,30.56,32.07,31.92,31.81,29.32,31.54,31.35,30.64,28.05,28.07,27.29,27.62,30.87,28.88,29.97,30.74,34.48,33.84,34.33,33.86,29.43,30.97,27.21,25.21,24.97,26.65,26.72,27.88,26.14,26.04,27.55,29.03,31.02,32.03,33.56,35.28,36.00,35.04,34.58,34.17,34.20,35.12,35.00,35.41,36.02,36.27,37.03,37.24,43.16,43.74,44.37,44.43,37.90,32.76,32.18,31.98,38.58,42.43,45.79,49.54,50.47,43.74,44.05,42.93,40.96,39.98,38.44,36.49
revenue/assets,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.0,0.9,0.8,1.0,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.0,0.9,0.7,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,481.0,710.0,"1,206.0",455.0,766.0,"1,679.0","3,139.0",381.0,789.0,"1,162.0","2,234.5",330.0,388.8,485.8,660.2,614.4,711.8,785.3,"1,048.5",151.7,284.2,496.7,"1,261.7",531.0,741.7,"1,507.0"
sale of short-term investments,0.0,0.0,"2,214.1",0.0,0.0,0.0,"3,198.3",0.0,0.0,0.0,"2,472.4",0.0,0.0,0.0,"3,501.5",0.0,0.0,0.0,"3,671.5",0.0,0.0,0.0,"3,134.8",0.0,0.0,0.0,"2,528.0",0.0,819.0,0.0,"2,042.0",0.0,150.0,0.0,"1,460.0",0.0,39.0,0.0,"1,096.0",0.0,0.0,0.0,658.3,0.0,0.0,0.0,316.0,0.0,65.0,0.0,"8,772.0",249.0,225.0,223.0,263.0,0.0,"1,642.0","1,147.0","1,674.0",0.0,0.0,0.0,0.0,27.5,"1,727.5","1,028.0","1,138.6",21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,7.17,0.00,0.00,0.00,7.59,0.00,7.47,0.00,6.70,0.00,6.73,0.00,7.11,0.00,7.04,0.00,7.16,6.86,6.51,6.31,7.50,6.84,6.64,6.68,7.75,7.08,7.14,7.11,7.33,6.89,6.61,7.19,8.24,7.67,7.83,8.46,9.45,8.68,8.13,8.67,9.62,7.55,8.03,8.43,9.75,8.49,8.72,9.03,9.72,8.72,8.74,8.68,9.59,8.57,9.66,9.55,10.49,9.64,9.78,9.02,10.07,8.21,7.62,6.29,8.12,7.98,7.86,8.84,9.70,8.36,8.53,8.76,9.45,8.80,8.10,8.65
sales per $ receivables,0.00,0.00,4.63,0.00,0.00,0.00,5.28,0.00,5.50,0.00,5.37,0.00,5.73,0.00,5.40,0.00,6.04,0.00,5.85,4.68,5.74,3.74,5.78,4.22,5.34,3.73,5.63,4.39,5.68,4.42,5.50,4.29,5.76,4.27,6.33,4.34,6.46,4.44,6.45,4.39,6.49,4.40,7.01,4.56,6.95,4.48,6.96,5.30,8.04,5.15,7.76,4.99,8.01,5.13,7.98,5.33,8.39,5.33,8.36,8.72,9.26,9.45,10.15,7.83,7.09,4.98,6.26,6.72,6.86,7.20,8.21,7.74,7.42,7.44,7.77,7.60,7.14,7.61
sales per employee,None,None,253117,None,None,None,294160,None,None,None,171825,None,None,None,159984,None,None,None,214736,None,None,None,225650,None,None,None,245234,None,None,None,209020,None,None,None,193977,None,None,None,213929,None,None,None,247581,None,None,None,242860,None,None,None,225947,None,None,None,235239,None,None,None,299474,None,None,None,268505,None,None,None,207734,None,None,None,284752,None,None,None,286280,None,None,None
shares out (common class only),"2,095.0","2,095.0","2,095.7","2,095.7","2,095.7","2,095.7","2,097.3","2,097.3","2,097.3","2,097.3","2,097.7","2,097.7","2,097.7","2,097.7","2,111.2","2,111.2","2,111.2","2,111.2","2,112.3","2,112.3","2,112.3","2,112.3","2,062.2","2,062.2","2,062.2","2,062.2","2,062.4","2,062.4","2,062.4","2,062.4","2,079.6","1,950.0","2,079.6","2,079.6","2,075.7","2,075.7","2,075.7","2,075.7","2,359.3","2,359.3","2,315.7","2,315.7","2,318.4","2,318.4","2,304.5","2,280.0","2,258.4","2,236.6","2,234.7","2,209.8","2,209.5","2,193.2","2,192.9","2,171.9","2,146.3","2,129.9","2,120.1","2,110.7","2,101.1","2,084.2","2,070.8","2,070.8","2,070.6","2,070.6","2,070.6","2,070.6","2,070.6","2,070.3","2,070.3","2,070.3","2,070.3","2,312.2","2,312.2","2,312.2","2,311.7","2,311.7","2,311.7","2,311.7"
short-term debt,0.0,0.0,"8,745.2",0.0,0.0,0.0,"9,760.2",0.0,"8,897.0",0.0,"8,719.0",0.0,"9,104.0",0.0,"8,057.0",0.0,"7,087.0",0.0,"7,707.5","7,024.0","7,625.0","7,939.0","5,417.9","5,656.0","6,187.0","6,242.0","4,549.0","4,303.0","4,370.0","4,346.0","4,370.0","4,047.0","5,364.0","4,309.0","3,829.0","3,178.0","2,068.0","1,721.0","2,781.0","2,801.0","2,830.0","2,716.0","2,790.5","3,011.0","3,492.0","4,508.0","3,596.0","3,427.0","3,161.0","2,541.0","2,887.0","2,952.0","2,670.0","2,530.0","1,894.0","1,647.0",844.0,"1,148.0","1,563.0","1,871.0","1,484.0","1,377.0",953.5,"2,135.0","5,228.2","4,425.8","3,220.9","4,589.6","13,296.6","11,630.6","5,204.4","5,312.8","5,164.3","6,438.5","7,649.6","7,583.6","8,417.3","7,458.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,0.0,401.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,"-1,080.0","1,144.0",0.0,0.0,-5.0,137.0,0.0,-441.0,-336.0,344.0,-36.0,-363.0,-96.0,560.0,0.0,0.0,0.0,-425.0,0.0,0.0,0.0,-259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,15.24,0.00,0.00,0.00,17.44,0.00,15.92,0.00,15.28,0.00,15.00,0.00,14.12,0.00,14.40,0.00,13.40,12.88,13.20,14.42,14.28,14.16,15.58,16.33,16.38,16.85,16.60,15.79,14.45,15.44,14.45,12.74,11.78,11.96,10.62,13.64,9.51,11.21,12.22,13.48,12.27,14.38,14.09,15.00,12.31,14.45,12.07,14.43,12.57,14.88,14.90,15.14,13.53,15.13,16.02,16.39,15.15,14.52,14.17,17.60,10.99,13.76,14.56,14.34,6.58,6.19,6.66,6.82,6.34,7.05,14.42,5.49,4.32,4.21,2.20,2.96
total assets per share,0.00,0.00,37.95,0.00,0.00,0.00,43.94,0.00,38.22,0.00,36.03,0.00,35.31,0.00,33.22,0.00,33.73,0.00,30.45,29.06,30.25,33.32,32.08,32.00,35.52,37.21,36.31,36.44,36.45,34.71,31.25,32.82,30.68,27.33,27.70,30.79,29.79,31.20,27.67,28.70,30.15,30.93,30.85,34.37,32.86,35.13,33.29,33.02,31.87,31.70,30.62,31.78,30.89,31.30,31.23,31.08,31.04,31.22,35.43,34.44,33.14,35.01,31.25,33.12,36.70,45.02,43.47,45.50,51.69,48.23,45.42,41.07,41.23,39.35,34.46,34.87,31.20,28.90
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"35,351.2","39,094.0","43,316.0","33,679.0","40,054.0","34,753.0","34,238.0","32,556.0","34,371.0","30,099.0","38,073.0","33,598.0","29,658.0","30,877.0","29,068.0","34,179.0","31,389.0","31,438.0","33,259.0","36,740.0","37,617.5","39,248.0","37,678.0","39,232.0","37,520.0","36,725.0","35,700.0","35,491.0","34,418.0","34,946.0","34,909.0","35,056.0","35,170.0","34,056.0","35,765.0","36,114.0","39,746.0","38,077.0","37,060.0","39,254.0","34,713.6","35,209.1","37,753.3","41,712.9","41,156.7","41,271.6","43,001.8","42,673.0","44,729.8","48,543.9","48,102.0","44,810.5","34,655.3","34,933.3","26,504.0","25,807.4"
total debt as % total assets,0.0,0.0,59.9,0.0,0.0,0.0,60.3,0.0,58.3,0.0,57.6,0.0,57.5,0.0,57.5,0.0,57.3,0.0,56.0,55.7,56.4,56.7,55.5,55.8,56.1,56.1,54.9,53.8,54.5,54.5,53.7,53.0,52.9,53.4,57.5,61.2,62.1,56.3,59.4,60.9,59.5,56.4,53.6,58.2,57.1,57.3,56.0,56.2,55.2,54.5,52.4,53.2,51.7,51.6,50.4,51.3,48.4,47.5,49.7,50.5,49.6,49.7,56.5,58.5,60.3,68.1,66.6,68.3,70.4,67.5,67.3,63.9,65.0,66.7,70.8,71.0,79.5,76.7
total debt/equity ratio,0.00,0.00,0.66,0.00,0.00,0.00,0.66,0.00,0.71,0.00,0.57,0.00,0.67,0.00,0.52,0.00,0.62,0.00,0.46,0.57,0.60,0.61,0.38,0.53,0.54,0.19,0.32,0.12,0.13,0.13,0.31,0.13,0.45,0.43,0.38,0.37,0.34,0.27,0.30,0.29,0.28,0.26,0.23,0.27,0.27,0.28,0.25,0.24,0.23,0.19,0.16,0.16,0.15,0.14,0.13,0.11,0.08,0.08,0.11,0.14,0.13,0.13,0.28,0.33,0.44,0.58,0.50,0.56,0.80,0.70,0.65,0.60,0.62,0.71,0.84,0.85,1.41,1.17
total non-current assets,0.0,0.0,"39,989.7",0.0,0.0,0.0,"44,600.3",0.0,"33,887.0",0.0,"32,322.5",0.0,"31,821.0",0.0,"28,913.7",0.0,"30,260.0",0.0,"27,328.4","26,247.0","26,942.0","30,349.0","29,407.9","29,418.0","32,741.0","33,894.0","33,492.0","35,115.0","35,457.0","33,540.0","30,580.0","31,486.0","31,635.0","28,636.0","28,528.0","31,765.0","30,275.0","32,870.0","32,071.0","33,329.0","33,740.0","33,473.0","35,221.5","39,030.0","36,963.0","39,426.0","37,566.0","35,345.0","33,269.0","32,533.0","30,227.0","31,267.0","30,441.0","30,862.0","31,390.0","31,035.0","31,868.0","31,632.0","36,444.0","34,603.0","34,294.0","37,424.0","32,423.1","33,989.8","36,263.1","51,340.7","49,025.1","49,677.9","52,126.5","53,556.7","52,082.9","52,481.4","52,369.4","50,871.2","44,593.3","45,180.4","38,642.8","35,520.7"
total ordinary shares,0.0,0.0,"20,956.8",0.0,0.0,0.0,"20,972.6",0.0,"20,972.6",0.0,"20,977.2",0.0,"20,977.2",0.0,"21,111.6",0.0,"21,111.6",0.0,"21,123.2","21,123.2","21,123.2","21,123.2","20,622.3","20,622.3","20,622.3","20,622.3","20,624.4","2,062.4","2,062.4","2,062.4","4,159.1","3,900.0","2,079.6","4,159.1","2,075.7","2,075.7","2,075.7","2,075.7","2,359.3","2,359.3","2,315.7","2,315.7","2,318.4","2,318.4","2,304.5","2,280.0","2,258.4","2,236.6","2,234.7","2,209.8","2,209.5","2,193.2","2,192.9","2,171.9","2,146.3","2,129.9","2,120.1","2,110.7","2,101.1","2,084.2","2,070.8","2,070.8","2,453.1",0.0,0.0,0.0,"2,070.6","2,070.3","2,070.3","2,070.3","2,070.3","2,312.2","2,312.2","2,312.2","2,311.7","2,311.7","2,311.7","2,311.7"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,290.0",0.0,0.0,0.0,"16,981.0",0.0,"15,475.7",0.0,"16,578.0",0.0,0.0,"13,304.0","14,933.0","16,710.0","13,407.7","14,508.0","17,171.0","18,301.0","17,594.0","16,721.0","18,191.0","17,327.0","11,376.0","13,506.0","14,377.0","13,161.0","13,021.0","14,762.0","14,524.0","15,565.0","16,639.0","14,697.0","16,902.0","18,984.0","20,428.4","19,463.0","19,969.0","22,082.0","17,692.0","18,620.0","18,874.0","20,326.0","19,136.0","18,683.0","18,617.0","20,478.0","19,946.0","18,207.0","19,876.0","20,566.0","30,427.0","20,287.0","20,606.0","20,681.0","10,004.4","16,551.3","19,394.3","20,273.3","23,798.8","24,377.5","26,345.1","28,042.0","22,849.2","23,907.1","27,045.7","25,473.8","17,168.7","22,735.3","23,488.8","20,951.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,54.8,54.8,54.8,54.8,88.6,88.6,137.4,137.4,134.6,134.6,148.5,148.5,194.7,216.4,194.7,243.2,243.5,259.8,260.1,281.2,306.8,323.1,333.0,342.4,351.9,368.9,382.2,382.2,382.4,0.0,0.0,0.0,382.4,382.7,382.7,382.7,765.5,281.6,281.6,281.6,282.7,282.7,282.7,424.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.0,-5.0,-5.0,-5.0,-5.0,-7.0,-6.0,-6.0,-6.0,-8.0,-8.0,-695.0,-857.0,-843.0,-513.0,-893.0,"-1,137.0","-1,491.0","-1,645.0","-1,575.2","-1,522.0","-1,658.0","-2,214.0","-2,386.0","-2,654.0","-2,886.0","-2,898.0","-2,911.0","-3,352.0","-3,256.0","-3,656.0","-4,207.0","-4,364.0","-4,846.0","-5,072.0","-5,986.0","-6,027.0","-6,300.0","-7,374.0","-6,773.3","-6,953.7","-7,480.7","-7,203.2","-7,219.5","-7,565.4","-8,006.8","-8,229.8","-8,062.2","-3,056.7","-3,214.3","-3,205.6","-2,981.1","-3,095.1","-3,181.6","-2,872.8"
working capital,0.0,0.0,"14,514.2",0.0,0.0,0.0,"18,359.1",0.0,"19,944.0",0.0,"18,318.4",0.0,"16,696.0",0.0,"16,730.1",0.0,"16,923.0",0.0,"14,226.6","13,765.0","14,566.0","15,852.0","15,153.0","14,770.0","16,301.0","17,819.0","17,460.0","16,639.0","15,767.0","15,175.0","12,948.0","12,222.0","10,944.0","8,858.0","10,220.0","11,398.0","11,901.0","12,190.0","11,795.0","11,554.0","12,749.0","13,269.0","11,588.4","12,073.0","12,793.0","12,124.0","11,212.0","11,744.0","12,663.0","12,736.0","12,925.0","12,320.0","12,805.0","12,503.0","12,368.0","11,299.0","11,705.0","12,086.0","12,382.0","12,295.0","11,317.0","10,834.0","12,068.1","11,247.2","12,189.0","11,092.9","10,664.3","10,825.7","10,950.4","3,452.9","7,726.4","7,810.7","7,438.5","4,762.2",320.2,24.0,"-1,886.1",-418.5
working capital as % of price,0.0,0.0,42.3,0.0,0.0,0.0,55.4,0.0,63.4,0.0,52.9,0.0,47.0,0.0,50.7,0.0,44.7,0.0,42.1,40.6,51.1,43.0,38.0,36.1,378.0,309.7,279.5,314.0,290.9,31.5,33.8,39.7,43.5,33.8,39.8,39.7,55.3,61.1,58.6,48.8,46.1,41.1,32.4,36.3,41.4,33.1,33.7,34.6,33.1,29.7,26.4,26.6,27.6,28.7,28.7,26.8,29.8,28.0,27.1,27.5,31.5,42.0,52.9,40.6,40.3,37.4,33.6,41.7,39.0,11.8,29.6,27.6,33.8,24.6,1.5,0.1,-12.5,-3.0
working capital per share,0.00,0.00,6.93,0.00,0.00,0.00,8.75,0.00,9.51,0.00,8.73,0.00,7.96,0.00,7.92,0.00,8.02,0.00,6.74,6.52,6.90,7.50,7.35,7.16,7.90,8.64,8.47,8.07,7.64,7.36,6.23,6.27,5.26,4.26,4.92,5.49,5.73,5.87,5.00,4.90,5.51,5.73,5.00,5.21,5.55,5.32,4.96,5.25,5.67,5.76,5.85,5.62,5.84,5.76,5.76,5.30,5.52,5.73,5.89,5.90,5.46,5.23,5.83,5.43,5.89,5.36,5.15,5.23,5.29,1.67,3.73,3.38,3.22,2.06,0.14,0.01,-0.82,-0.18
working captial as % of equity,0.0,0.0,45.5,0.0,0.0,0.0,50.2,0.0,59.7,0.0,57.2,0.0,53.0,0.0,56.1,0.0,55.7,0.0,50.2,50.6,52.2,52.0,51.5,50.6,50.7,52.9,51.7,47.9,46.1,46.6,43.1,40.6,36.4,33.4,41.8,45.9,50.8,43.1,44.5,43.7,45.0,42.5,34.9,36.2,39.4,35.5,33.9,36.3,39.7,39.9,40.2,37.7,39.2,38.0,37.2,35.1,34.5,34.9,33.1,34.6,32.7,29.7,42.9,39.5,40.4,37.4,35.5,36.2,34.6,10.7,25.1,22.8,22.3,15.7,1.4,0.1,-12.7,-2.7
