,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,1.63,1.56,1.53,1.55,1.53,1.73,1.74,1.79,1.80,1.79,1.79,1.82,1.84,1.84,1.41,1.52,1.61,1.65,0.00,1.97,0.00,1.71,1.59,1.48,1.44,1.42,1.43,1.72,1.72,1.74,1.73,1.62,1.61,1.56,1.52,1.48,1.48,1.48,1.55,1.58,1.62,1.63,1.61,1.57,1.56,1.55,1.52,1.53,1.53,1.49,1.64,1.72,1.70,1.67,1.66,1.65,1.72,1.70,1.68,1.74,1.70,1.57,1.45,1.33,1.30,0.79,0.90,1.02,1.13,1.19,1.21,1.26,1.28,1.28,1.26,1.25,1.24
revenue per $ invested capital,1.06,1.02,1.10,1.06,1.04,1.11,1.14,1.13,1.17,1.23,1.28,1.28,1.32,1.33,1.09,1.11,1.16,1.22,0.00,1.07,0.00,0.91,0.86,0.79,0.75,0.74,0.77,1.03,1.04,1.07,1.11,1.07,1.06,1.06,1.07,1.04,1.05,1.02,1.06,1.18,1.22,1.23,1.24,1.23,1.23,1.24,1.23,1.24,1.26,1.24,1.36,1.43,1.42,1.41,1.42,1.41,1.48,1.47,1.46,1.38,1.36,1.26,1.16,1.07,1.04,0.68,0.72,0.82,0.91,0.96,0.97,1.01,1.03,1.04,1.03,1.02,1.02
revenue per share,18.51,17.89,17.78,17.64,17.64,18.18,18.54,19.12,19.62,20.17,20.95,21.60,22.17,19.92,21.77,23.66,25.54,26.68,0.00,19.30,0.00,16.85,15.68,13.79,13.26,13.13,13.28,15.68,15.81,16.30,16.78,16.02,16.05,15.93,15.57,14.95,15.07,15.19,15.42,15.94,16.57,17.01,17.51,18.13,18.79,19.50,20.18,21.04,22.29,24.39,26.63,28.22,29.46,30.58,31.87,33.06,34.50,35.97,37.04,38.41,38.30,36.14,33.63,30.97,22.22,24.53,28.80,33.37,37.73,40.73,43.23,45.38,47.12,48.33,48.44,48.44,48.52
revenue/assets,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.0,0.8,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,400.0","2,475.9",0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,393.0,"2,400.0","3,606.2","1,020.6","1,902.0","2,812.2","2,838.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.00,3.78,3.90,3.91,3.77,3.69,3.62,3.60,3.54,3.61,3.77,3.70,3.67,3.71,3.58,3.63,3.62,3.83,0.00,5.92,0.00,5.87,5.69,5.68,5.44,5.37,5.29,5.83,5.46,5.39,5.25,5.13,5.10,4.95,4.99,4.86,4.82,4.73,4.87,5.17,5.19,5.48,5.62,5.90,5.98,6.03,6.02,6.38,6.25,6.09,5.88,5.90,5.68,5.75,5.87,6.08,5.74,5.81,5.74,5.87,5.64,5.53,5.30,5.26,4.88,4.28,4.95,5.56,5.85,6.05,6.18,6.15,5.67,5.57,5.49,5.65,5.53
sales per $ receivables,4.61,4.20,4.09,3.93,3.87,3.86,3.72,3.61,3.77,3.66,3.81,3.87,3.91,3.89,3.52,3.73,3.92,4.21,0.00,4.44,0.00,4.53,4.38,4.50,4.03,4.11,3.91,3.99,4.22,4.16,3.98,3.94,4.10,4.16,4.34,4.52,4.48,4.36,4.44,4.61,4.79,4.60,4.67,4.50,4.52,4.51,4.52,4.29,4.25,4.24,4.13,4.39,4.21,4.53,4.31,4.38,4.38,4.09,4.09,4.30,4.71,4.84,4.69,4.15,3.87,3.02,3.30,3.66,3.75,4.01,3.79,4.07,4.09,4.26,4.26,4.44,4.21
sales per employee,None,None,170395,None,None,None,173520,None,None,None,180220,None,None,None,173431,None,None,None,None,195415,None,None,None,166387,None,None,None,213624,None,None,None,200828,None,None,None,189449,None,None,None,198604,None,None,None,226907,None,None,None,246924,None,None,None,260908,None,None,None,291291,None,None,None,298090,None,None,None,280930,None,None,None,271450,None,None,None,343692,None,None,None,363282,None
shares out (common class only),140.5,140.9,140.9,141.0,141.1,141.2,142.2,142.6,143.6,144.5,144.6,145.4,145.7,168.7,169.3,169.5,169.7,170.5,326.9,327.1,327.4,328.9,329.2,329.8,330.2,330.7,332.0,333.7,335.6,335.8,335.9,336.0,337.3,337.4,335.7,335.8,336.6,336.6,334.8,332.0,333.1,333.7,335.5,336.6,338.8,340.7,341.8,341.5,340.8,329.0,320.7,319.9,320.3,319.6,318.2,315.4,308.0,308.2,308.2,308.9,309.7,309.9,309.9,312.0,429.0,431.1,431.3,432.0,434.6,436.2,436.5,437.0,438.5,439.6,439.6,441.0,441.8
short-term debt,6.7,5.4,15.3,1.6,1.5,1.6,2.9,1.8,0.7,1.3,1.9,1.5,1.1,0.1,9.6,1.8,152.0,203.7,806.4,44.4,42.7,32.1,112.5,108.1,113.2,90.4,8.9,13.3,12.0,14.3,12.8,12.2,13.7,8.3,101.8,123.5,93.8,34.7,0.0,351.4,351.7,197.6,24.1,76.0,25.5,12.5,19.5,9.9,6.4,0.3,6.2,1.3,8.6,2.2,4.4,15.4,506.7,581.4,589.1,558.0,37.0,52.0,23.0,15.0,232.0,843.0,291.0,331.0,296.0,59.0,54.0,224.0,675.0,"1,191.0","1,306.0","1,079.0","1,248.0"
special income charges,-7.5,-7.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,44.3,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-377.2,-57.7,0.0,33.4,6.2,-15.3,7.1,18.4,1.7,-89.7,-7.0,0.0,3.4,2.0,0.0,1.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,-62.0,0.0,62.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.57,5.78,5.95,5.79,5.95,5.01,5.21,5.34,5.66,5.99,6.45,6.68,6.95,6.46,9.15,9.32,9.56,9.86,4.10,3.98,3.99,4.15,4.17,4.17,4.13,4.19,4.32,4.64,4.79,5.00,5.37,5.69,5.84,6.11,6.22,6.06,6.12,6.19,5.88,5.87,6.06,6.27,6.74,7.35,7.88,8.40,8.98,9.42,10.05,11.70,11.42,11.58,12.57,13.52,14.33,15.14,15.06,16.05,16.90,16.90,17.37,17.79,17.99,18.18,13.39,14.50,15.14,15.42,16.30,17.10,18.57,19.79,20.80,21.69,23.36,22.94,23.32
total assets per share,21.96,22.15,21.29,21.50,22.00,21.69,22.26,22.61,22.79,22.70,22.81,23.11,23.42,20.98,28.09,28.94,30.25,30.53,23.99,23.88,23.37,22.80,22.41,21.35,21.55,21.31,21.09,19.34,19.24,19.57,20.01,19.87,19.61,19.62,19.61,19.06,18.68,19.12,18.51,18.98,19.03,18.79,18.80,20.27,20.21,20.95,21.95,22.86,23.55,27.16,27.37,27.21,27.99,28.16,29.74,31.25,32.72,34.74,35.71,38.40,35.56,35.82,36.09,36.66,27.11,49.05,52.08,53.21,54.06,54.00,55.79,56.86,58.29,59.58,60.86,60.52,61.46
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,017.3","5,777.1","5,836.6","5,846.7","5,716.6","5,096.3","5,109.9","5,099.2","5,087.1","5,010.2","5,113.1","5,084.6","4,896.1","4,821.5","4,848.6","5,031.4","4,865.9","4,483.4","4,516.0","4,606.1","4,756.9","4,981.7","5,163.9","5,355.5","5,619.5","5,775.8","6,030.6","6,456.7","6,268.3","6,316.7","6,633.5","6,924.8","7,165.0","7,375.0","7,203.2","7,565.1","7,827.3","8,582.0","8,742.0","8,890.0","8,968.0","9,069.0","9,135.0","15,532.0","17,312.0","17,654.0","18,113.0","18,487.0","19,392.0","19,591.0","20,030.0","20,406.0","20,712.0","20,906.0","21,068.0"
total debt as % total assets,48.3,48.1,45.4,46.9,47.6,51.5,52.2,52.7,52.0,50.5,48.8,48.7,48.5,48.3,45.2,46.3,47.6,47.0,58.8,59.0,58.3,56.7,56.1,56.4,57.3,56.7,56.1,52.8,52.2,52.1,51.4,50.2,49.3,48.0,47.6,46.9,45.5,46.3,46.1,46.8,46.1,44.3,42.0,42.9,40.3,40.1,39.5,39.8,38.3,39.8,40.8,39.8,38.0,35.0,35.6,36.0,38.8,39.1,38.4,42.6,36.8,35.9,35.8,36.3,36.8,36.3,38.8,38.7,38.0,36.6,36.2,36.6,36.7,36.7,36.9,36.0,36.6
total debt/equity ratio,0.54,0.53,0.40,0.46,0.47,0.56,0.53,0.58,0.54,0.46,0.40,0.42,0.40,0.38,0.30,0.37,0.44,0.42,0.83,0.87,0.91,0.89,0.89,0.92,0.96,0.95,0.86,0.68,0.66,0.62,0.56,0.51,0.53,0.48,0.45,0.46,0.44,0.46,0.46,0.44,0.43,0.38,0.31,0.30,0.27,0.26,0.24,0.23,0.22,0.20,0.21,0.21,0.19,0.18,0.18,0.17,0.25,0.25,0.24,0.34,0.26,0.26,0.25,0.25,0.27,0.22,0.28,0.28,0.26,0.24,0.25,0.26,0.28,0.30,0.30,0.29,0.30
total non-current assets,"1,659.6","1,624.0","1,599.8","1,581.2","1,589.0","1,599.6","1,601.8","1,572.7","1,581.5","1,546.4","1,581.1","1,563.9","1,575.1","1,627.8","2,535.8","2,578.1","2,679.8","2,770.6","4,981.1","5,086.3","5,112.9","5,100.5","5,063.0","4,710.0","4,700.9","4,655.2","4,556.9","3,966.1","3,973.0","3,951.3","3,933.7","3,979.0","3,952.2","3,978.7","3,932.6","3,845.3","3,837.4","3,901.1","3,702.8","3,778.3","3,738.6","3,728.7","3,708.0","3,854.7","3,852.1","3,841.4","3,849.5","3,967.3","4,124.9","3,510.1","3,630.9","3,737.9","3,867.8","4,009.0","4,140.1","4,401.0","4,454.0","4,646.0","4,709.1","4,716.0","4,797.0","4,969.0","5,091.0","5,214.0","5,109.0","13,548.0","13,752.0","14,279.0","14,452.0","14,742.0","15,010.0","15,050.0","15,387.0","15,741.0","15,476.0","16,272.0","16,319.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,650.0,590.5,639.7,606.9,652.6,668.4,709.6,694.7,744.8,765.9,822.4,808.6,833.2,897.3,"1,146.3","1,133.4","1,157.4","1,113.0","1,584.9","1,419.2","1,325.2","1,211.0","1,208.1",802.4,"1,157.3","1,174.5","1,273.6","1,628.5","1,228.5","1,342.0","1,436.0","1,375.7","1,260.9","1,301.8","1,288.1","1,257.7","1,226.5","1,341.4","1,338.4","1,439.5","1,398.9","1,499.0","1,538.1","1,679.1","1,650.6","1,775.5","1,793.3","1,966.1","2,062.0","2,203.3","2,309.4","2,452.7","2,472.8","2,537.5","2,677.6","2,740.3","2,670.4","2,997.5","3,009.6","3,186.5","2,668.0","2,336.0","2,232.0","2,428.0","2,539.0","3,374.0","4,078.0","4,423.0","4,525.0","4,741.0","5,178.0","5,387.0","5,355.0","5,326.0","5,228.0","5,653.0","5,230.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,964.9,"1,023.4",855.4,962.6,"1,019.1",936.3,984.7,"1,106.3","1,125.2","1,109.2","1,081.1","1,195.3","1,193.3","1,207.3","1,284.2","1,457.4","1,454.1","1,423.8",782.0,"1,414.6","1,481.3","1,431.4","1,335.9","1,329.6","1,426.1","1,509.5","1,500.8","1,498.8","1,497.8","1,531.7","1,596.0","1,484.8","1,619.2","1,569.1","1,406.3","1,475.4","1,510.3","1,607.6","1,631.0","1,222.0","1,287.1","1,353.9","1,545.3","1,731.1","1,933.2","2,144.1","2,387.3","2,479.4","2,598.7","3,738.0","3,448.9","3,345.9","3,563.3","3,762.6","3,890.8","3,837.7","3,606.4","3,777.7","3,978.4","4,634.0","4,725.0","4,664.0","4,639.0","4,612.0","4,729.0","4,242.0","5,674.0","5,568.0","5,906.0","5,985.0","6,343.0","6,295.0","6,310.0","6,210.0","6,748.0","6,293.0","6,339.0"
working capital as % of price,38.7,35.4,32.6,37.4,35.4,32.3,34.0,31.8,26.9,23.3,24.6,23.8,21.3,18.5,17.3,19.7,21.3,24.2,11.4,24.5,18.6,13.0,14.0,19.1,14.3,14.3,12.2,10.8,12.3,13.6,16.4,12.1,12.5,14.0,14.4,13.6,15.0,14.2,16.5,11.4,10.6,10.8,10.5,12.0,12.8,12.3,11.7,11.9,11.2,13.9,15.8,14.0,16.8,14.0,13.5,15.0,17.1,14.0,21.3,46.8,53.5,41.3,35.1,36.5,23.5,23.7,30.9,22.5,18.5,18.9,31.5,29.6,34.3,34.4,33.9,34.9,30.9
working capital per share,6.87,7.26,6.07,6.83,7.22,6.63,6.92,7.76,7.84,7.67,7.48,8.22,8.19,7.16,7.58,8.60,8.57,8.35,2.39,4.32,4.52,4.35,4.06,4.03,4.32,4.56,4.52,4.49,4.46,4.56,4.75,4.42,4.80,4.65,4.19,4.39,4.49,4.78,4.87,3.68,3.86,4.06,4.61,5.14,5.71,6.29,6.98,7.26,7.63,11.36,10.75,10.46,11.12,11.77,12.23,12.17,11.71,12.26,12.91,15.00,15.26,15.05,14.97,14.78,11.02,9.84,13.16,12.89,13.59,13.72,14.53,14.41,14.39,14.13,15.35,14.27,14.35
working captial as % of equity,60.7,63.3,52.3,60.0,62.8,63.1,65.1,72.5,71.7,68.3,64.0,69.4,67.9,66.0,49.3,55.4,54.0,51.6,24.2,44.2,46.4,44.1,41.2,43.3,46.9,49.5,48.8,49.2,48.5,48.6,48.9,44.6,48.3,45.6,40.8,43.4,44.1,46.5,48.8,36.5,37.7,38.8,42.2,44.4,47.3,50.2,52.6,52.8,52.5,69.5,66.4,63.8,64.1,64.3,63.8,60.9,58.5,57.9,58.6,68.1,67.8,65.6,64.6,63.3,64.4,31.5,41.2,39.5,40.5,40.1,40.8,40.0,39.0,37.5,40.0,36.9,36.8
