,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,106.28,107.13,102.59,100.16,104.02,101.18,96.84,103.46,108.90,107.69,105.55,103.74,105.39,102.72,107.89,102.53,107.92,114.09,107.98,111.11,117.21,124.71,129.11,121.34,137.20,131.31,133.94,137.65,121.33,90.44,98.54,99.61,112.18,114.61,123.58,118.62,128.68,134.63,139.42,144.55,148.29,97.28,88.05,87.54,81.55,79.04,103.56,105.31,97.96,102.93,110.24,114.00,116.33,130.60,158.50,139.24,109.81,119.19,133.04,106.17,97.36,98.63,101.09,100.58,112.34,106.92,108.46,101.25,107.17,108.87,106.15,101.81,105.25,111.23,110.71,107.97,115.87
sales per $ receivables,72.82,69.72,52.50,52.31,69.83,57.90,112.98,78.31,67.66,82.48,79.34,61.71,66.92,87.27,60.46,68.51,99.46,83.74,123.52,89.47,92.05,87.41,105.38,101.83,115.02,105.99,95.10,87.98,80.76,78.68,88.70,80.90,122.29,75.41,107.79,88.13,104.15,94.90,108.60,75.30,112.45,97.74,81.66,67.36,103.39,86.65,87.52,57.69,81.98,79.01,92.76,55.71,96.22,87.80,100.77,44.53,56.42,80.97,98.42,33.65,59.10,39.73,45.19,33.29,57.74,63.33,69.11,26.62,75.89,64.54,83.20,31.78,70.71,63.47,69.02,35.33,73.94
sales per employee,None,23118,None,None,None,27792,None,None,None,29148,None,None,None,28411,None,None,None,29706,None,None,None,30026,None,None,None,31762,None,None,None,31512,None,None,None,32079,None,None,None,34152,None,None,None,38380,None,None,None,36063,None,None,None,37467,None,None,None,38428,None,None,None,3718,None,None,None,46960,None,None,None,41548,None,None,None,45777,None,None,None,48576,None,None,None
shares out (common class only),104.3,106.5,107.4,107.7,107.9,108.1,114.8,114.9,115.2,115.8,173.7,174.5,151.7,146.6,147.0,147.6,149.0,148.2,147.4,148.2,149.6,148.1,147.1,146.4,146.6,148.1,147.3,149.0,149.6,149.3,147.3,145.8,147.0,146.2,145.3,145.4,145.7,146.8,145.0,143.6,144.6,136.0,145.0,130.5,133.1,133.8,129.1,128.7,127.3,125.3,124.1,122.8,120.6,110.1,105.2,101.2,101.2,101.3,101.8,101.8,102.1,102.1,102.5,102.5,102.5,101.6,96.5,88.9,85.2,82.7,80.2,78.9,76.3,73.9,73.1,71.9,70.6
short-term debt,5.3,0.5,11.5,12.4,31.0,1.6,0.4,0.4,15.4,15.3,25.3,67.3,182.7,0.3,0.3,0.3,0.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,17.6,17.6,17.6,16.5,17.3,17.3,17.5,17.6,17.6,17.7,17.7,17.6,18.1,18.1,16.1,16.0,1.8,1.8,2.3,2.2,2.2,2.2,2.2,2.2,1.8,1.8,1.9,1.9,2.0,2.0,91.7,1.8,1.8,1.9,251.9,251.8,16.9,21.9,22.0,22.0,22.1,20.9,27.2,27.3,27.3,27.4,27.5,27.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.5,-5.7,-48.3,-4.1,-0.4,-10.7,-1.2,-1.3,0.5,0.0,0.0,-10.6,-2.9,19.8,0.0,0.0,-26.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-2.4,-2.5,-1.7,-4.0,0.1,5.6,0.0,0.0,-0.1
tangible book value per share,3.70,3.92,4.08,4.22,4.39,4.60,4.40,4.29,4.42,4.62,3.18,3.21,2.98,3.04,3.15,3.24,3.35,3.49,3.60,3.72,3.86,3.96,4.09,4.20,4.37,4.66,4.80,5.01,4.92,5.11,5.18,4.87,5.06,5.36,5.57,5.79,6.07,6.51,6.58,6.73,6.95,6.38,5.15,6.05,6.68,7.21,6.76,6.93,7.09,7.42,7.67,7.67,7.55,6.05,5.30,5.00,4.55,4.49,4.62,4.34,4.60,5.05,5.10,5.22,5.45,5.95,5.41,4.54,4.01,3.81,3.17,3.10,2.75,2.49,1.95,1.77,1.69
total assets per share,4.92,5.25,5.47,5.61,5.95,6.78,7.18,6.94,7.39,7.67,5.30,5.62,6.54,6.80,6.76,6.30,6.36,6.68,7.10,7.14,7.20,7.33,7.56,7.83,7.84,7.85,8.02,8.50,8.78,9.66,10.01,11.24,12.00,12.20,12.50,12.81,12.98,13.24,13.40,14.09,14.06,16.27,13.97,16.34,15.96,16.12,16.88,17.59,17.08,17.73,18.07,19.01,19.58,21.05,21.98,22.91,22.05,21.65,21.23,20.62,19.61,19.08,18.75,18.15,17.95,18.23,17.46,18.14,17.70,17.96,17.92,18.87,18.84,19.43,19.58,20.88,20.48
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.6,866.0,901.6,879.3,872.5,884.2,947.3,986.9,"1,131.3","1,168.5","1,279.7","1,402.4","1,403.8","1,442.5","1,436.5","1,473.9","1,494.0","1,494.1","1,506.6","1,518.7","1,665.4","1,523.9","1,543.1","1,462.1","1,506.8","1,504.5","1,527.5","1,485.4","1,576.3","1,602.1","1,574.7","1,646.9","1,632.0","1,649.3","1,529.3","1,510.5","1,496.7","1,504.7","1,328.3","1,386.0","1,374.4","1,380.6","1,003.0","1,021.1","1,253.3","1,164.9","1,041.1",973.7,941.5,947.0,930.2,888.4,897.8,939.1,937.2,922.5
total debt as % total assets,24.8,25.3,25.4,24.7,26.1,32.2,29.6,28.9,31.6,31.6,32.1,34.8,46.5,47.5,45.6,40.2,39.3,40.0,42.1,40.7,39.5,39.1,39.3,40.0,37.9,34.4,34.1,35.5,35.2,37.6,38.7,44.8,46.9,45.2,44.8,44.4,42.9,41.3,41.4,43.1,42.8,53.6,56.4,56.6,51.7,49.0,54.2,54.2,51.8,51.6,51.1,53.4,55.4,65.3,69.9,72.2,73.1,72.9,71.8,72.4,69.7,66.8,66.0,64.3,62.9,60.7,61.7,67.3,69.1,70.4,73.6,75.2,76.8,78.4,81.3,83.1,83.0
total debt/equity ratio,0.02,0.01,0.04,0.04,0.07,0.21,0.18,0.18,0.20,0.19,0.20,0.27,0.54,0.55,0.49,0.31,0.28,0.27,0.28,0.32,0.31,0.30,0.31,0.33,0.25,0.16,0.16,0.18,0.18,0.28,0.31,0.43,0.51,0.45,0.46,0.40,0.38,0.33,0.33,0.32,0.32,0.64,0.75,0.68,0.44,0.37,0.51,0.47,0.42,0.47,0.46,0.45,0.57,1.03,1.37,1.37,1.52,1.52,1.47,1.45,1.28,1.13,1.12,0.89,0.86,0.74,0.84,1.02,1.14,1.20,1.56,1.60,1.74,1.99,2.61,2.81,2.87
total non-current assets,477.7,511.5,538.8,552.1,591.3,638.8,757.5,698.7,768.0,800.5,838.4,891.1,864.2,884.5,894.5,825.4,852.8,883.9,919.9,955.8,975.9,982.5,"1,007.8","1,035.2","1,049.5","1,058.7","1,076.5","1,134.7","1,194.7","1,305.1","1,340.7","1,463.6","1,619.4","1,641.4","1,686.5","1,711.5","1,753.7","1,776.8","1,795.3","1,815.8","1,781.8","1,810.9","1,794.7","1,809.3","1,880.2","1,915.9","1,864.7","1,914.6","1,939.6","1,979.5","2,008.5","2,052.9","1,978.0","1,953.8","1,671.3","1,722.3","1,702.6","1,738.4","1,716.7","1,714.3","1,684.5","1,579.7","1,550.9","1,535.3","1,343.2","1,351.0","1,326.9","1,286.8","1,264.2","1,263.2","1,251.5","1,235.5","1,235.8","1,241.2","1,241.2","1,238.6","1,231.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,211.4,236.4,247.1,246.6,268.5,280.0,289.5,289.7,284.2,299.6,308.7,310.9,345.5,370.2,376.0,374.5,401.0,422.9,432.1,444.0,459.2,535.3,511.0,520.9,551.2,576.7,589.3,583.3,626.0,675.1,690.5,704.7,767.4,724.5,773.9,794.5,840.8,876.2,870.9,886.5,931.9,"1,018.2",910.5,950.8,"1,009.5","1,042.1",975.9,"1,009.1","1,092.8","1,073.5","1,039.9","1,070.6","1,123.4","1,143.0",895.1,868.2,907.7,"1,564.3",984.4,949.4,857.4,829.4,778.1,781.9,713.4,743.1,654.9,671.9,717.1,717.5,668.4,681.9,742.0,728.4,683.5,689.8,742.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.1,26.7,27.5,28.3,27.5,26.1,27.5,28.6,29.7,29.5,28.1,29.0,27.4,26.6,27.0,28.9,30.4,29.2,30.1,31.0,30.8,30.6,29.5,31.2,32.6,31.7,40.3,31.2,45.7,43.2,42.5,47.2,47.5,48.9,50.9,52.1,53.4,55.6,66.1,71.0,75.1,75.1,74.9,74.4,74.4,74.4,74.1,73.8,73.8,73.7,74.7,79.8,87.4,91.1,93.3,96.0,97.4,99.9,101.9,103.1,104.4,105.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.7,-189.0,-201.0,-203.9,-201.5,-220.0,-211.8,-211.4,-225.3,-261.4,-294.9,-294.0,-317.7,-337.1,-342.6,-345.4,-337.9,-381.9,-414.5,-409.0,-619.8,-652.4,-755.6,-713.3,-703.8,-832.0,-847.2,-901.3,-952.0,-981.9,"-1,032.9","-1,115.7","-1,454.5","-1,591.7","-1,690.9","-1,690.4","-1,687.3","-1,675.5","-1,675.5","-1,674.4","-1,669.0","-1,661.1","-1,660.5","-1,660.1","-1,678.2","-1,766.4","-1,908.7","-1,999.6","-2,055.6","-2,120.3","-2,152.9","-2,223.8","-2,287.4","-2,342.1","-2,381.3","-2,430.4"
working capital,-62.1,-56.2,-61.7,-60.2,-78.0,-2.4,-36.4,7.1,-45.7,-49.9,-71.5,-114.0,-194.1,-43.3,-56.6,-43.3,-66.2,-92.6,-103.5,-89.7,-83.9,-86.9,-90.2,-79.0,-117.4,-127.4,-129.6,-118.4,-137.2,-104.3,-104.6,-114.2,-146.5,-160.3,-156.5,-185.1,-171.2,-143.7,-160.7,-157.1,-121.0,21.8,-95.3,-67.0,-169.5,-179.7,-168.9,-206.3,-290.3,-255.1,-258.1,-323.2,-172.9,-160.9,140.5,-26.3,-24.7,-71.4,-40.0,-207.4,-125.9,-39.7,-6.1,-368.4,-172.3,51.2,-13.0,-107.3,-151.2,-184.2,-168.3,-169.4,-208.6,-206.9,-166.0,-168.8,-175.7
working capital as % of price,-3.1,-3.8,-3.6,-4.6,-6.5,-0.2,-3.2,0.6,-3.6,-4.3,-5.4,-9.1,-22.8,-4.7,-4.8,-4.1,-4.5,-7.2,-8.3,-4.7,-4.9,-4.8,-5.1,-5.0,-6.1,-6.5,-6.6,-4.2,-4.9,-4.1,-4.5,-3.9,-4.6,-5.2,-6.3,-5.9,-5.8,-4.1,-5.0,-4.9,-3.3,0.7,-3.2,-2.2,-5.3,-5.0,-5.2,-6.2,-8.1,-8.4,-7.8,-8.7,-4.4,-5.0,4.9,-1.3,-1.3,-3.8,-2.2,-19.4,-8.1,-2.3,-0.4,-24.1,-8.7,3.5,-0.7,-5.8,-7.0,-9.1,-10.0,-8.0,-9.9,-8.8,-6.4,-7.6,-6.6
working capital per share,-0.60,-0.53,-0.57,-0.56,-0.72,-0.02,-0.32,0.06,-0.40,-0.43,-0.41,-0.65,-1.28,-0.30,-0.38,-0.29,-0.44,-0.62,-0.70,-0.61,-0.56,-0.59,-0.61,-0.54,-0.80,-0.86,-0.88,-0.79,-0.92,-0.70,-0.71,-0.78,-1.00,-1.10,-1.08,-1.27,-1.18,-0.98,-1.11,-1.09,-0.84,0.16,-0.66,-0.51,-1.27,-1.34,-1.31,-1.60,-2.28,-2.04,-2.08,-2.63,-1.43,-1.46,1.34,-0.26,-0.24,-0.71,-0.39,-2.04,-1.23,-0.39,-0.06,-3.59,-1.68,0.50,-0.13,-1.21,-1.78,-2.23,-2.10,-2.15,-2.73,-2.80,-2.27,-2.35,-2.49
working captial as % of equity,-16.1,-13.5,-14.1,-13.2,-16.5,-0.5,-6.3,1.3,-7.8,-8.2,-11.4,-17.8,-36.6,-8.3,-10.5,-7.8,-11.5,-15.6,-17.1,-14.3,-12.9,-13.1,-13.4,-11.5,-16.5,-16.7,-16.7,-14.5,-16.1,-11.6,-11.6,-12.6,-15.6,-16.4,-15.6,-17.9,-15.9,-12.6,-14.1,-13.6,-10.4,2.1,-10.8,-7.2,-16.5,-16.3,-16.9,-19.9,-27.7,-23.7,-23.5,-29.7,-16.4,-20.0,20.2,-4.1,-4.1,-12.0,-6.6,-35.8,-20.7,-6.1,-0.9,-55.5,-25.2,7.0,-2.0,-20.3,-32.5,-42.0,-44.4,-45.9,-62.5,-66.8,-61.9,-66.7,-71.7
