,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.5,1.7,1.8,2.0,2.0,1.4,1.5,1.6,1.7,2.1,1.9,1.4,1.6,1.3,1.4,1.4,1.0,1.0,1.1,1.1,1.1,1.1,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.3,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.6,1.8,1.8,1.3,1.0,0.7,0.6,0.6,0.6,0.8,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.12,4.17,4.37,4.79,4.58,3.52,3.94,4.13,4.51,5.61,4.98,3.56,3.62,3.19,3.43,3.63,2.43,2.60,2.63,2.61,2.92,3.13,2.52,2.79,3.13,3.58,3.62,3.46,3.20,2.81,2.77,2.57,2.58,2.78,2.11,2.53,2.91,3.62,3.80,3.86,3.69,4.08,4.07,3.92,3.98,4.53,4.53,4.84,4.65,4.55,4.75,5.09,4.56,4.35,4.22,4.72,4.02,3.98,4.25,4.43,4.10,3.60,2.94,2.85,2.78,2.57,2.21,3.05,3.03,3.05,3.10,3.70,3.87,4.38,4.32,4.28,4.26
sales per $ receivables,8.31,8.15,7.87,8.58,9.69,6.84,6.66,8.11,7.63,9.34,7.57,6.15,6.22,5.01,5.00,6.05,4.36,4.20,4.07,4.94,4.06,4.05,3.57,4.33,4.76,4.71,5.40,5.74,5.37,4.86,5.19,5.16,4.38,4.40,3.74,4.83,5.26,6.17,6.92,7.21,6.65,6.64,7.34,7.34,6.86,7.10,7.65,8.68,7.44,6.80,7.75,8.05,7.06,6.82,7.26,7.64,6.74,6.66,7.99,10.22,12.58,11.28,8.74,6.63,6.04,5.13,4.52,5.65,5.28,5.47,4.89,5.52,5.84,5.99,6.48,6.82,6.40
sales per employee,None,None,None,275973,None,None,None,286167,None,None,None,298899,None,None,None,285525,None,None,None,297731,None,None,None,279188,None,None,None,336374,None,None,None,246163,None,None,None,233603,None,None,None,258944,None,None,None,298798,None,None,None,362523,None,None,None,424867,None,None,None,435129,None,None,None,494480,None,None,None,254283,None,None,None,271055,None,None,None,287814,None,None,None,344995,None
shares out (common class only),10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.6,21.2,23.0,23.0,26.4,26.6,27.6,39.4,41.0,41.2,41.6,41.6,41.6,41.8,49.8,55.0,55.0,55.0,55.2,53.6,53.6,53.6,53.8,53.8,55.8,77.0,90.6,94.6,94.8,96.0,96.4,97.2,97.6,98.2,98.6,97.4,97.6,98.0,98.2,98.6,98.6,99.2,100.0,100.4,101.1,101.7,101.9,101.6,100.3,93.8,98.6,93.9,95.0,95.3,107.1,107.2,107.3,107.8,107.8,108.0,108.1,108.7,108.8,108.8,108.8,109.7,109.7,109.8,109.9,110.4
short-term debt,25.8,30.7,27.7,27.9,27.0,22.7,18.9,9.1,14.8,12.6,16.0,19.2,22.7,25.3,28.1,26.6,19.3,27.1,36.9,44.7,17.4,27.9,55.0,57.6,62.3,28.1,21.3,20.5,0.0,0.0,0.0,34.7,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,-57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,-6.7,-16.6,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,-459.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.94,-5.80,-4.92,-5.41,-6.29,-14.79,-15.88,-15.53,-7.77,-6.77,-6.60,-3.94,-3.96,-5.55,-1.35,-0.70,-2.90,-2.55,-2.17,-3.43,-3.15,-0.66,-2.56,-2.22,-2.01,-2.16,-0.84,-0.74,-1.09,-0.92,-0.78,-0.44,-0.83,1.28,1.77,1.54,1.72,1.85,2.09,2.80,2.81,3.21,2.01,4.80,4.73,4.89,5.39,6.14,7.18,8.88,9.76,11.06,11.96,14.10,15.91,16.39,15.11,16.77,14.40,13.31,11.74,12.92,11.71,10.62,14.94,13.09,14.52,14.71,15.17,15.28,1.48,1.18,1.82,2.73,3.17,2.62,2.54
total assets per share,41.22,39.95,39.76,38.98,39.97,62.24,62.35,59.14,29.60,20.77,20.94,17.85,16.19,20.50,14.48,14.35,22.62,23.79,25.74,27.67,29.93,27.92,37.78,39.59,39.39,38.97,38.46,37.01,38.56,38.48,39.52,42.78,32.91,29.49,37.98,38.25,38.33,37.04,38.60,38.15,38.90,39.21,38.49,42.82,42.74,42.74,42.47,42.60,44.77,48.19,45.75,47.34,48.68,51.82,54.03,62.97,67.11,70.93,69.07,57.32,51.63,50.21,55.11,53.25,55.62,51.70,52.84,51.03,49.80,50.39,67.34,64.80,66.97,64.61,61.51,61.38,61.16
total capitalization,0.0,176.9,139.4,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,418.9","1,531.6","1,506.3","1,481.7","1,447.5","1,333.5","1,403.7","1,436.7","1,451.1","1,616.1","1,679.5","1,744.9","2,320.3","2,256.3","2,258.1","2,176.0","2,196.9","2,151.5","2,162.0","2,119.1","1,977.4","2,249.4","2,211.9","2,206.8","2,243.2","2,236.8","2,344.4","2,250.9","2,341.5","2,287.1","2,513.1","2,700.6","2,932.4","3,662.7","3,884.6","3,984.4","3,836.1","3,118.1","3,015.0","3,545.4","3,731.6","3,542.9","4,006.8","3,782.2","3,720.7","3,422.7","3,512.2","3,530.8","4,233.7","4,129.8","4,361.9","4,331.9","4,039.4","4,022.6","3,964.2"
total debt as % total assets,104.3,108.7,108.8,109.6,109.1,109.7,111.1,110.3,111.9,114.5,113.4,103.3,116.9,111.5,94.0,89.9,97.0,95.3,92.4,91.5,91.1,82.9,83.0,80.1,79.9,80.0,78.3,77.2,79.6,79.6,79.2,75.1,74.4,73.3,78.5,78.8,78.2,78.2,78.5,76.5,76.9,75.9,77.7,72.8,73.5,73.7,72.5,72.4,71.3,69.1,65.3,63.4,62.6,60.7,58.9,62.9,62.3,61.9,64.5,68.4,68.1,65.4,69.2,71.1,64.9,66.2,63.8,62.2,60.1,60.3,72.8,73.0,72.8,71.9,69.6,70.2,71.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,5.04,20.48,12.66,7.57,6.44,6.10,2.81,3.18,2.67,2.59,2.50,2.29,2.00,2.39,2.45,2.35,1.77,1.67,1.54,2.12,2.03,1.91,1.88,1.84,1.55,1.56,1.35,1.46,1.06,1.04,1.05,1.00,0.97,0.88,0.71,0.50,0.44,0.37,0.31,0.31,0.58,0.54,0.51,0.68,0.83,0.94,0.93,1.10,1.19,0.94,1.04,0.96,0.81,0.66,0.65,1.16,1.21,1.31,1.21,1.00,1.05,1.06
total non-current assets,174.5,140.5,136.6,123.5,124.6,216.2,215.5,200.7,192.4,160.4,159.6,81.0,79.0,165.2,163.9,162.0,256.5,265.1,299.8,379.6,379.0,400.0,739.8,862.2,828.6,816.8,731.0,741.3,735.1,731.5,753.2,"1,004.0","1,113.0","1,016.1","1,297.2","1,404.6","1,425.1","1,396.7","1,526.8","1,529.8","1,527.6","1,495.5","1,317.9","1,532.0","1,504.0","1,437.7","1,422.3","1,296.8","1,316.9","1,403.0","1,351.0","1,353.1","1,360.8","1,384.8","1,425.4","1,539.4","1,942.4","1,949.6","1,882.9","1,404.5","1,397.6","1,435.2","1,783.5","1,799.2","1,602.0","1,504.8","1,547.3","1,547.5","1,603.3","1,636.5","3,154.9","3,037.2","3,053.8","2,919.3","2,959.1","2,948.8","2,882.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,168.1,198.2,207.1,213.4,214.1,269.4,283.3,263.3,282.0,182.8,165.7,156.8,176.3,232.2,214.1,219.7,260.6,333.5,318.7,320.4,423.3,448.1,495.6,489.6,553.5,593.5,475.1,446.6,477.4,439.3,453.7,442.1,582.0,690.2,674.1,851.1,927.7,"1,007.4",872.3,"1,138.1","1,043.8","1,336.4","1,252.2","1,375.7","1,451.1","1,759.1","1,541.4","1,628.8","1,749.2","2,080.6","1,903.7","2,029.5","2,012.7","2,342.2","2,196.5","2,586.3","2,362.7","2,935.9","2,514.6","2,076.4","1,302.6","1,320.2","1,226.1",194.2,935.9,"1,079.9","1,075.8","1,326.6","1,256.2","1,488.2","1,803.6","1,956.6","1,819.4","2,011.5","1,822.0","1,695.5","1,723.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.8,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.0,4.0,3.8,3.8,3.8,4.0,3.6,3.6,3.6,3.6,3.6,3.9,4.5,5.9,6.5,8.3,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.1,13.0,13.0,13.0,13.0,13.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-4.3,-14.7,-17.0,-17.0,-17.5,-17.5,-17.5,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-18.7,-34.8,-35.2,-34.5,-34.8,-34.9,-35.0,-35.1,-35.7,-35.7,-36.2,-42.1,-61.4,-111.0,-203.3,-255.9,-399.9,-599.9,-599.9,-598.8,-598.7,-598.7,-598.7,-598.1,-599.0,-599.2,-599.3,-597.9,-598.6,-598.8,-599.1,-596.5,-597.7,-597.7,-597.8,-597.4
working capital,67.0,62.2,64.3,56.6,61.9,125.2,127.0,131.5,138.5,129.0,124.3,195.2,148.9,169.1,172.2,190.4,350.1,373.0,400.2,346.2,435.4,520.3,726.9,735.8,743.8,734.1,786.7,666.8,740.8,770.3,761.2,755.9,720.5,884.3,"1,221.2","1,114.9","1,095.4","1,080.4","1,035.9","1,034.6","1,052.5","1,049.1","1,068.2","1,117.6","1,127.3","1,174.2","1,222.4","1,378.9","1,483.1","1,303.0","1,422.0","1,405.6","1,673.1","1,838.0","2,052.6","2,601.6","2,425.4","2,523.3","2,428.7","2,216.3","2,096.5","2,630.0","2,522.5","2,359.9","2,965.1","2,680.1","2,619.6","2,294.7","2,324.4","2,307.6","2,148.4","2,121.8","2,314.6","2,370.0","2,035.4","2,088.6","2,069.8"
working capital as % of price,81.3,112.4,87.6,78.4,90.6,262.5,251.5,261.3,193.5,128.2,149.0,146.0,85.3,63.7,42.1,39.5,62.8,62.9,128.8,58.3,86.4,68.7,83.9,96.4,188.1,189.1,224.8,153.7,159.3,135.1,158.9,154.5,82.8,86.8,152.8,211.1,184.6,114.9,115.1,74.4,58.0,62.3,50.6,48.1,53.1,60.7,50.2,47.1,37.7,26.4,31.3,21.5,22.9,22.2,22.7,39.6,38.7,49.8,84.7,134.7,237.8,203.5,113.5,111.0,121.1,132.7,105.8,68.4,57.7,74.6,192.5,144.3,93.8,121.1,82.1,67.6,54.5
working capital per share,6.50,6.04,6.24,5.49,6.00,12.14,12.26,12.41,6.53,5.61,5.40,7.39,5.60,6.13,4.37,4.64,8.50,8.97,9.62,8.32,10.42,10.45,13.22,13.38,13.52,13.30,14.68,12.44,13.82,14.32,14.15,13.55,9.36,9.76,12.91,11.76,11.41,11.21,10.66,10.60,10.72,10.64,10.97,11.45,11.50,11.96,12.40,13.98,14.95,13.03,14.16,13.90,16.45,18.04,20.20,25.94,24.18,25.59,25.86,23.33,22.00,24.56,23.53,21.99,27.51,24.86,24.26,21.23,21.38,21.21,19.75,19.50,21.10,21.60,18.54,19.00,18.75
working captial as % of equity,-221.1,-127.2,-126.8,-101.6,-109.4,-151.4,-134.8,-133.1,-138.2,-133.3,-132.1,-272.2,-202.6,-256.2,518.7,319.5,1250.4,809.1,493.5,352.9,391.5,218.9,206.0,170.0,170.4,170.4,176.2,147.7,175.8,182.1,172.3,127.0,111.1,124.1,158.2,144.9,136.8,138.7,128.2,118.0,119.2,112.6,128.0,98.4,101.5,106.3,106.3,118.8,116.4,87.4,89.3,80.3,90.3,88.6,91.0,111.0,95.6,94.7,105.5,128.7,133.6,141.4,138.6,143.0,141.0,142.5,126.9,110.2,107.7,105.9,107.9,111.3,115.9,119.1,99.1,104.0,105.7
