,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,24.71,28.69,18.99,36.26,32.83,30.63,35.55,32.83,52.60,62.61,62.51,28.63,44.68,58.21,60.90,42.31,134.61,112.74,78.64,94.27,65.75,52.60,35.36,11.10,35.55,78.05,18.54,31.50,68.60,57.12,61.26,59.20,10.31,11.03,19.20,30.88,27.90,25.96,20.52,21.18,17.32,10.76,12.61,9.34,4.48,16.18,14.31,27.89,23.51,28.43,24.20,20.75,18.86,22.82,14.92,27.26,6.57,7.65,12.47,16.82,10.22,9.09,7.58,8.79,9.35,15.42,15.94,8.23,20.51,9.03,20.01,15.00,18.98,18.52,17.06,14.99,16.66
revenue per $ common equity,2.78,2.71,2.67,2.58,2.57,2.64,2.58,2.48,2.42,2.33,2.21,2.11,2.07,2.00,1.93,1.84,1.82,1.81,1.74,1.68,1.73,1.71,1.84,1.88,1.83,1.75,1.51,1.36,1.39,1.35,1.33,1.33,1.31,1.29,1.27,1.31,1.30,1.25,1.25,1.21,1.19,1.17,1.16,1.18,1.09,1.09,1.09,1.08,1.07,1.06,1.09,1.07,1.06,1.06,1.12,1.15,1.18,1.18,1.30,1.40,1.32,1.19,1.08,1.02,1.05,1.14,1.18,1.22,1.25,1.27,1.41,1.39,1.40,1.34,1.31,1.31,1.26
revenue per $ invested capital,1.42,1.44,1.45,1.51,1.54,1.58,1.57,1.63,1.60,1.56,1.50,1.13,1.13,0.88,0.89,0.87,0.87,0.88,0.85,0.80,0.82,0.81,0.89,0.90,0.88,0.83,0.75,0.69,0.68,0.69,0.69,0.68,0.64,0.64,0.63,0.64,0.64,0.64,0.62,0.58,0.58,0.58,0.57,0.61,0.60,0.64,0.66,0.66,0.66,0.69,0.69,0.67,0.68,0.65,0.64,0.66,0.64,0.65,0.70,0.72,0.67,0.61,0.57,0.54,0.57,0.61,0.64,0.64,0.67,0.66,0.71,0.68,0.70,0.68,0.68,0.65,0.65
revenue per share,43.20,43.69,44.79,45.87,46.85,47.89,48.81,49.90,49.98,25.13,24.49,24.29,24.32,24.32,24.28,24.33,24.27,24.24,23.78,22.79,23.29,23.20,24.21,24.73,23.84,22.84,21.02,19.25,6.48,6.39,6.37,6.33,6.32,6.33,6.34,6.33,6.37,6.30,6.15,6.04,6.01,6.08,6.15,6.20,6.28,6.37,6.48,6.58,6.65,6.84,7.19,7.28,7.36,7.42,7.81,8.20,8.50,8.75,9.43,9.40,9.19,8.56,7.98,7.66,7.95,8.57,9.03,9.57,9.93,10.33,11.06,11.16,11.45,11.43,11.46,11.52,11.50
revenue/assets,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,80.0,60.0,53.0,0.0,12.0,91.0,0.0,97.0,89.0,106.0,117.0,137.0,49.0,24.0,38.0,45.0,109.0,205.0,116.0,6.0,32.0,71.0,170.0,94.0,0.0,99.0,650.0,0.0,0.0,11.0,0.0,0.0,0.0,-2.0,177.0,350.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,305.0,"1,679.0","2,050.0","2,634.0",378.0,718.0,"1,072.0","1,290.0",558.0,"1,504.0","1,914.0","2,459.0",295.0,280.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,546.0,573.0,581.0,534.0
sales per $ inventory,42.46,42.37,49.38,45.54,42.09,40.80,45.66,47.75,43.69,44.17,48.97,46.01,43.58,44.70,43.79,46.79,39.68,37.99,48.97,43.99,43.27,41.22,42.30,49.14,39.61,35.94,33.06,33.43,30.86,30.48,30.63,39.37,36.09,36.66,38.21,45.29,43.87,45.35,47.02,45.84,43.24,45.01,47.48,48.61,42.97,42.34,41.59,43.31,42.50,45.03,47.66,46.89,44.50,41.03,40.36,41.79,41.79,43.31,44.45,51.87,43.16,39.63,39.31,44.54,42.59,43.78,45.07,48.79,46.22,45.06,49.19,48.93,47.41,46.45,44.78,42.91,41.51
sales per $ receivables,12.76,13.46,11.56,13.61,12.68,13.92,12.67,12.63,12.42,11.54,11.45,11.79,11.46,11.55,11.00,10.76,10.53,10.58,11.55,11.02,10.27,8.62,7.62,9.53,9.23,8.80,10.95,9.64,9.88,9.18,9.30,9.24,9.95,9.74,8.48,10.20,9.69,6.62,6.32,6.70,6.62,6.45,6.77,7.02,7.02,7.39,6.63,7.17,7.36,7.55,7.36,8.15,8.68,8.34,8.40,8.54,8.82,8.78,8.93,10.17,11.26,11.38,10.12,9.09,9.56,10.41,10.13,10.71,10.26,10.17,10.11,10.40,10.25,10.47,10.17,12.22,12.04
sales per employee,None,None,None,205532,None,None,None,218993,None,None,None,222683,None,None,None,226407,None,None,None,214488,None,None,None,234273,None,None,None,180598,None,None,None,195927,None,None,None,203800,None,None,None,207725,None,None,None,223729,None,None,None,245464,None,None,None,265722,None,None,None,282990,None,None,None,331029,None,None,None,300485,None,None,None,354533,None,None,None,378806,None,None,None,367375,None
shares out (common class only),209.4,209.5,209.5,209.4,210.2,210.4,210.5,210.5,211.5,423.6,433.9,433.8,435.3,435.7,436.4,436.6,438.2,437.3,436.6,434.2,434.8,435.3,436.7,437.2,436.9,437.5,434.0,425.5,"1,280.4","1,278.4","1,279.0","1,282.1","1,274.2","1,274.2","1,278.2","1,288.1","1,288.1","1,282.3","1,284.1","1,290.4","1,288.1","1,288.9","1,289.0","1,293.7","1,299.4","1,301.8","1,303.4","1,309.2","1,329.5","1,330.6","1,305.5","1,313.3","1,311.5","1,317.0","1,261.3","1,223.6","1,214.7","1,222.9","1,183.4","1,197.8","1,174.4","1,176.6","1,177.7","1,180.4","1,167.7","1,138.9","1,122.6","1,111.0","1,102.8","1,095.3","1,050.0","1,052.3","1,039.2","1,040.0","1,031.4","1,020.8","1,022.0"
short-term debt,547.0,448.0,439.0,513.0,651.0,637.0,542.0,634.0,830.0,577.0,477.0,436.0,430.0,156.0,288.0,355.0,373.0,848.0,289.0,287.0,541.0,682.0,"1,116.0",923.0,844.0,833.0,600.0,921.0,666.0,"1,108.0","1,248.0","1,269.0",952.0,904.0,804.0,534.0,517.0,"1,290.0","1,304.0",428.0,579.0,814.0,284.0,"1,084.0",915.0,621.0,950.0,937.0,916.0,"1,378.0","1,070.0",600.0,751.0,238.0,235.0,787.0,770.0,584.0,543.0,320.0,314.0,318.0,316.0,113.0,617.0,614.0,605.0,613.0,503.0,494.0,494.0,507.0,502.0,508.0,806.0,780.0,572.0
special income charges,0.0,0.0,0.0,-13.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-46.0,-433.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-59.0,-15.0,-3.0,22.0,0.0,-192.0,0.0,38.0,0.0,0.0,0.0,168.0,18.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.53,16.12,16.76,17.81,18.25,18.16,18.95,20.15,20.68,10.78,11.10,11.52,11.78,12.19,12.56,13.21,13.33,13.42,13.69,13.54,13.44,13.58,13.15,13.17,13.06,13.01,13.93,14.14,4.67,4.72,4.78,4.77,4.82,4.92,4.99,4.85,4.91,5.02,4.92,5.00,5.03,5.17,5.30,5.26,5.76,5.85,5.96,6.08,6.22,6.47,6.62,6.75,6.95,7.02,6.96,7.05,7.20,7.42,7.24,6.67,6.97,7.18,7.37,7.44,7.60,7.52,7.68,7.75,7.93,8.15,7.86,7.97,8.17,8.54,8.74,8.74,9.13
total assets per share,64.30,64.19,65.39,65.53,65.98,66.03,66.65,67.85,67.92,34.30,33.75,39.11,38.79,44.69,44.75,45.71,45.37,46.03,46.07,47.04,47.26,48.07,48.17,47.40,46.98,46.57,47.71,48.16,15.96,16.04,16.11,16.22,16.36,16.42,16.45,16.26,16.27,16.80,17.08,16.86,17.14,17.42,18.90,19.00,19.31,18.24,18.43,18.51,18.37,18.49,19.05,19.13,19.01,19.04,20.30,20.87,21.95,21.90,22.51,21.95,22.62,22.72,22.94,22.90,23.29,23.48,24.08,25.33,25.01,26.21,26.90,28.01,28.09,28.45,29.02,29.95,29.93
total capitalization,"6,358.0","6,354.0","6,464.0","6,349.0","6,383.0","6,398.0","6,553.0","6,464.0","6,621.0","6,838.0","7,103.0","9,326.0","9,370.0","12,063.0","11,923.0","12,182.0","12,229.0","12,007.0","12,176.0","12,312.0","12,318.0","12,467.0","11,837.0","11,952.0","11,867.0","11,990.0","12,167.0","11,827.0","12,188.0","11,802.0","11,772.0","11,959.0","12,505.0","12,606.0","12,810.0","12,760.0","12,850.0","12,640.0","12,792.0","13,339.0","13,454.0","13,570.0","13,932.0","13,045.0","13,696.0","13,016.0","12,820.0","13,047.0","13,320.0","13,170.0","13,580.0","14,304.0","14,300.0","14,991.0","15,455.0","15,155.0","16,182.0","16,469.0","15,940.0","15,560.0","16,179.0","16,376.0","16,582.0","16,741.0","16,242.0","15,881.0","15,922.0","16,737.0","16,379.0","17,116.0","16,416.0","17,189.0","17,114.0","17,462.0","17,273.0","18,040.0","18,176.0"
total debt as % total assets,75.9,74.9,74.4,72.8,72.3,72.5,71.6,70.3,69.6,68.6,67.1,70.6,69.6,72.7,71.9,71.1,70.6,70.8,70.3,71.2,71.6,71.7,72.7,72.2,72.2,72.1,70.8,70.6,70.8,70.6,70.3,70.6,70.5,70.0,69.7,70.2,69.8,70.1,71.2,70.3,70.6,70.3,71.9,72.3,70.2,67.9,67.7,67.2,66.1,65.0,65.3,64.4,63.4,63.1,65.7,66.0,67.2,66.1,67.8,69.4,69.2,68.4,67.9,67.3,67.4,68.0,68.1,69.1,68.3,68.9,70.8,71.3,70.9,70.0,69.9,70.6,69.5
total debt/equity ratio,1.12,1.01,0.97,0.84,0.83,0.84,0.78,0.67,0.70,0.62,0.57,0.95,0.91,1.30,1.23,1.17,1.16,1.19,1.09,1.14,1.20,1.22,1.26,1.24,1.23,1.25,1.11,1.12,1.15,1.14,1.13,1.16,1.19,1.16,1.14,1.13,1.11,1.16,1.23,1.13,1.16,1.16,1.08,1.07,0.95,0.79,0.77,0.76,0.72,0.69,0.70,0.67,0.65,0.65,0.79,0.84,0.94,0.88,0.92,0.97,1.02,0.98,0.95,0.91,0.90,0.93,0.92,1.00,0.93,0.97,1.05,1.09,1.07,1.02,1.01,1.09,1.01
total non-current assets,"11,836.0","11,861.0","11,843.0","12,059.0","12,096.0","12,142.0","12,218.0","12,347.0","12,446.0","12,552.0","12,722.0","14,893.0","14,947.0","17,316.0","17,457.0","17,782.0","17,837.0","18,137.0","18,209.0","18,443.0","18,451.0","18,639.0","18,509.0","18,157.0","18,175.0","18,295.0","18,455.0","18,445.0","18,438.0","18,532.0","18,587.0","18,727.0","18,666.0","18,829.0","19,115.0","19,162.0","19,337.0","19,507.0","19,547.0","19,857.0","20,041.0","20,078.0","22,050.0","21,594.0","21,513.0","21,546.0","21,574.0","21,860.0","21,972.0","22,203.0","22,334.0","22,457.0","22,317.0","22,500.0","22,625.0","23,043.0","23,247.0","23,499.0","23,886.0","23,897.0","23,967.0","24,099.0","24,250.0","24,466.0","24,692.0","24,601.0","24,824.0","25,286.0","25,406.0","25,738.0","25,947.0","26,538.0","26,718.0","27,217.0","27,537.0","27,770.0","28,019.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,674.0","2,247.0","2,185.0","2,289.0","2,320.0","2,491.0","2,663.0","2,666.0","2,816.0","2,810.0","3,019.0","2,963.0","2,951.0","2,966.0","3,012.0","2,894.0","2,884.0","2,958.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-680.0,-654.0,-573.0,-840.0,-866.0,-947.0,-854.0,"-1,056.0","-1,008.0",-855.0,-780.0,-685.0,-630.0,-277.0,-498.0,-532.0,-595.0,"-1,039.0",-489.0,-616.0,-676.0,-746.0,"-1,244.0",-910.0,-935.0,-944.0,-819.0,"-1,234.0",-890.0,"-1,364.0","-1,428.0","-1,229.0",-685.0,-803.0,-838.0,-665.0,-620.0,-888.0,-644.0,-307.0,-334.0,-219.0,298.0,-330.0,517.0,-305.0,-693.0,-607.0,-507.0,-865.0,-190.0,150.0,-47.0,381.0,812.0,-180.0,710.0,799.0,-78.0,-13.0,530.0,675.0,694.0,705.0,113.0,-211.0,-335.0,318.0,-51.0,482.0,-267.0,248.0,-125.0,-203.0,-628.0,174.0,93.0
working capital as % of price,-7.9,-8.3,-8.0,-11.5,-10.5,-12.0,-9.7,-11.0,-10.5,-8.4,-7.1,-7.5,-6.2,-2.3,-3.9,-4.5,-4.6,-10.5,-5.3,-6.8,-8.0,-7.5,-13.5,-13.3,-18.2,-20.4,-17.3,-22.4,-12.5,-17.7,-21.3,-16.4,-8.5,-10.8,-15.0,-11.0,-10.1,-13.8,-10.3,-4.0,-5.2,-3.1,4.2,-3.9,5.8,-3.2,-6.8,-5.4,-3.8,-5.5,-1.4,1.0,-0.3,1.9,4.5,-1.0,3.1,3.1,-0.4,-0.1,5.2,4.9,4.2,3.7,0.6,-1.1,-1.6,1.3,-0.2,1.7,-1.3,1.1,-0.6,-0.9,-2.9,0.9,0.4
working capital per share,-3.25,-3.12,-2.74,-4.01,-4.12,-4.50,-4.06,-5.02,-4.77,-2.02,-1.80,-1.58,-1.45,-0.64,-1.14,-1.22,-1.36,-2.38,-1.12,-1.42,-1.55,-1.71,-2.85,-2.08,-2.14,-2.16,-1.89,-2.90,-0.70,-1.07,-1.12,-0.96,-0.54,-0.63,-0.66,-0.52,-0.48,-0.69,-0.50,-0.24,-0.26,-0.17,0.23,-0.26,0.40,-0.23,-0.53,-0.46,-0.38,-0.65,-0.15,0.11,-0.04,0.29,0.64,-0.15,0.58,0.65,-0.07,-0.01,0.45,0.57,0.59,0.60,0.10,-0.19,-0.30,0.29,-0.05,0.44,-0.25,0.24,-0.12,-0.20,-0.61,0.17,0.09
working captial as % of equity,-20.9,-19.4,-16.3,-22.5,-22.6,-24.8,-21.4,-24.9,-23.0,-18.7,-16.2,-13.7,-12.3,-5.2,-9.1,-9.2,-10.2,-17.7,-8.2,-10.5,-11.6,-12.6,-21.7,-15.8,-16.4,-16.6,-13.5,-20.5,-14.9,-22.6,-23.4,-20.1,-11.1,-12.8,-13.1,-10.7,-9.8,-13.8,-10.2,-4.8,-5.2,-3.3,4.4,-4.8,6.9,-4.0,-8.9,-7.6,-6.1,-10.1,-2.2,1.7,-0.5,4.1,9.3,-2.1,8.1,8.8,-0.9,-0.2,6.5,8.0,8.0,8.0,1.3,-2.5,-3.9,3.7,-0.6,5.4,-3.2,2.9,-1.5,-2.3,-7.0,1.9,1.0
