,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-873.4,-195.3,-235.1,-346.8,-562.1,-108.6,-207.3,-320.9,-515.3,-58.9,-136.0,-174.5,-641.8,-72.1,-143.3,-322.7,-368.2,-113.3,-172.4,-176.7,-292.2,-86.1,-95.2,-124.9,-775.8,-857.2,"-1,170.4","-1,570.8","-2,137.4",-354.9,-585.2,-911.6,"-1,523.1",-14.6,-36.9,-138.5,-212.3,-489.1,"-1,913.0","-2,086.0","-2,089.9","-1,179.7","-1,365.7","-1,460.7","-1,833.1",-61.0,"-2,484.0","-2,565.0","-2,521.0",-210.0,-276.0,-365.0,-605.0,"-1,732.0","-2,198.0","-2,427.0","-2,408.0",-769.0,-817.0,-854.0,"-1,490.0",-496.0,"-1,244.0","-1,344.0","-2,730.0",-137.0,-113.0,"-1,293.0","-1,623.0",-444.0,"-1,486.0","-1,767.0","-2,788.0",-814.0,"-1,852.0","-2,411.0","-3,873.0",-102.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,-78.4,-78.4,-78.4,0.0,-22.5,-85.2,-85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,85.1,85.6,152.4,163.0,219.0,215.0,231.0,236.0,224.0,207.0,214.0,191.0,191.0,183.0,191.0,190.0,181.0,178.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,740.9","1,834.3","1,967.2","2,088.3","2,194.5","2,297.5","24,334.0","2,552.8","2,661.0","2,774.2","2,923.3","3,054.8","2,603.0","2,729.5","2,878.0","3,028.4","2,983.4","3,113.2","3,265.0","3,403.0","3,477.8","3,456.4","3,475.6","3,537.5","3,531.4","3,547.9","3,560.9","3,507.0","3,558.8","3,464.5","3,424.6","3,386.3","3,192.7","3,109.9","3,119.2","3,133.2","2,007.1","1,843.8","1,770.2","1,579.6",980.4,903.5,928.6,960.5,"1,069.9","1,138.0","1,207.0","1,349.0","1,298.0","1,372.0","1,374.0","1,326.0",968.0,826.0,882.0,"1,550.0","1,602.0","1,749.0","1,824.0","1,855.0","1,525.0","1,130.0",903.0,975.0,"1,082.0","1,035.0","1,063.0","1,043.0",866.0,969.0,"1,009.0","1,169.0","1,187.0","1,176.0","1,260.0","1,370.0","1,370.0","1,396.0"
revenue per $  plant (net),2.72,2.75,2.74,2.78,2.80,2.86,2.92,2.94,2.89,2.83,2.78,2.77,3.22,3.21,3.21,3.28,3.17,3.48,3.38,3.13,2.90,2.95,2.87,2.27,2.24,2.37,2.46,2.54,2.61,2.67,2.74,2.78,2.77,2.79,2.72,2.71,2.67,2.70,2.74,2.81,2.90,3.01,3.22,3.36,3.37,3.56,3.74,3.79,3.81,3.81,3.82,3.86,3.77,3.94,3.85,3.68,3.51,3.46,3.44,3.59,3.46,3.30,3.00,2.80,2.79,2.98,3.18,3.10,3.05,3.15,3.27,3.54,3.57,3.51,3.45,3.25,3.02,2.94
revenue per $ cash,61.77,57.38,43.80,36.58,48.98,41.77,53.61,58.74,49.07,40.90,47.18,40.43,54.98,51.13,54.37,57.97,50.87,81.20,70.23,80.27,52.83,65.57,42.12,53.69,53.38,58.42,58.52,59.31,57.01,61.04,50.11,18.59,14.75,21.73,20.50,25.15,15.01,19.55,12.14,14.25,9.66,12.29,12.77,10.88,9.34,10.87,11.91,11.81,9.06,12.50,12.76,15.39,5.20,9.55,8.45,6.63,5.67,9.06,9.86,12.77,10.29,9.54,7.09,6.18,8.48,9.60,10.47,10.93,9.39,9.01,11.67,10.42,8.21,10.99,10.40,9.58,9.20,8.51
revenue per $ common equity,5.06,4.87,4.57,4.37,4.38,4.32,4.21,4.11,4.01,3.84,3.69,3.53,4.00,3.89,3.75,3.71,3.87,3.68,3.59,3.46,3.37,3.51,3.44,3.41,3.56,3.69,3.88,4.03,4.12,4.26,4.40,4.38,4.94,5.08,4.90,4.74,21.29,25.06,23.50,34.34,-1154.12,-130.57,-112.64,-453.70,252.34,427.86,429.09,66.30,270.18,102.65,89.92,114.86,-26.73,-221.12,20.29,10.82,6.89,6.24,6.09,6.38,19.07,30.09,29.76,20.46,22.18,23.86,27.23,21.18,29.24,24.14,21.60,22.18,91.43,63.08,50.17,29.63,-161.48,564.22
revenue per $ invested capital,3.46,3.35,3.38,3.08,3.14,3.00,2.97,2.93,2.86,2.78,2.71,2.65,2.97,2.83,2.86,2.94,3.10,2.89,2.84,2.57,2.56,2.48,2.45,2.34,2.16,2.27,2.38,2.42,2.46,2.39,2.45,2.23,2.33,2.49,2.41,2.36,3.81,3.38,2.63,2.83,3.14,3.21,4.41,4.18,4.06,4.00,3.80,3.75,4.10,4.25,4.21,4.21,3.49,3.75,3.28,3.01,2.74,2.91,2.91,2.49,3.78,3.45,3.05,2.76,3.32,3.44,3.57,3.34,3.79,3.26,3.36,3.14,4.11,3.79,3.54,3.12,3.99,2.97
revenue per share,77.36,77.63,77.94,79.25,81.16,83.29,84.99,86.01,85.76,85.00,84.72,84.40,84.03,83.99,83.90,84.03,84.01,82.78,81.77,81.51,80.97,80.28,79.56,80.18,82.39,85.86,88.56,89.15,91.48,90.04,90.68,89.50,86.70,86.00,85.37,78.68,79.00,80.34,81.94,84.08,86.23,90.50,94.78,99.33,104.60,106.97,109.71,111.51,111.74,111.93,112.78,114.21,113.67,109.35,93.27,92.23,81.81,83.35,84.67,85.12,80.75,74.77,69.39,66.06,67.30,70.13,72.53,74.91,77.50,81.77,86.17,90.67,92.93,93.57,91.64,88.29,85.68,82.67
revenue/assets,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,24.0,40.0,40.0,47.0,24.0,24.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,214.2,37.8,193.1,251.2,310.6,17.4,21.7,30.9,41.4,0.0,0.0,0.0,86.2,0.0,0.0,0.0,40.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,59.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,38.5,25.2,26.0,26.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.63,8.28,8.21,8.61,8.62,7.76,7.12,7.33,7.46,6.65,6.72,6.93,7.39,6.84,6.99,7.24,7.17,6.27,5.93,5.73,5.83,5.95,6.16,5.48,5.63,5.63,5.53,5.81,5.01,4.69,4.90,5.48,5.94,6.04,5.68,5.76,5.84,5.56,5.44,5.89,6.13,5.92,6.20,6.50,6.60,6.61,6.61,6.78,6.89,6.30,5.95,6.27,7.26,7.26,6.70,6.29,6.21,5.69,5.19,5.31,5.43,5.54,5.77,6.29,6.67,6.29,6.07,6.08,6.33,5.98,5.22,5.49,5.90,5.77,5.69,6.02,6.46,6.41
sales per $ receivables,8.86,7.37,7.27,6.90,8.06,6.69,6.73,6.78,8.15,6.77,6.48,6.65,7.69,6.47,6.59,6.57,7.59,6.94,6.85,6.03,7.13,6.49,6.58,4.75,5.61,5.30,5.49,5.59,6.95,6.44,7.78,7.65,9.52,8.10,8.01,7.96,9.49,7.86,5.51,5.19,5.77,5.07,5.28,4.89,5.36,5.09,5.49,5.29,6.25,5.74,5.76,5.27,6.81,6.13,5.84,5.12,6.33,5.54,5.62,5.57,7.65,7.26,6.59,5.22,6.42,5.95,6.20,5.26,6.88,5.62,5.95,5.53,7.99,6.49,7.07,6.08,8.19,6.72
sales per employee,126898,None,None,None,136085,None,None,None,148281,None,None,None,143607,None,None,None,138036,None,None,None,130235,None,None,None,118649,None,None,None,137139,None,None,None,146710,None,None,None,149339,None,None,None,175802,None,None,None,218695,None,None,None,246538,None,None,None,263091,None,None,None,272833,None,None,None,260884,None,None,None,236246,None,None,None,261556,None,None,None,311877,None,None,None,304232,None
shares out (common class only),150.5,151.2,151.3,151.3,151.4,151.5,152.0,152.4,153.5,154.9,155.2,155.4,156.1,156.0,156.0,156.4,156.6,157.2,157.0,155.9,155.9,156.0,156.3,156.3,156.3,156.4,156.4,157.6,157.6,158.8,158.8,163.1,163.2,163.3,163.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.4,175.6,176.0,176.0,176.0,176.5,177.0,177.0,177.0,178.2,182.0,211.0,211.0,240.1,241.0,241.0,241.0,241.3,241.8,241.9,242.2,242.2,242.9,242.9,242.9,243.0,244.1,244.4,244.4,245.0,244.7,244.7,245.0,245.0,245.7
short-term debt,354.1,528.3,697.5,438.6,226.9,526.4,601.8,526.2,226.7,689.8,703.6,605.4,244.5,461.5,530.5,529.8,506.7,742.2,"1,026.1","1,267.0",789.3,868.1,879.1,"1,894.4","1,204.4","1,501.0","1,799.9","1,745.2","1,293.1",145.6,128.8,210.0,109.7,407.4,426.9,381.6,369.8,59.5,42.3,51.9,113.5,41.0,"1,195.8","1,209.0","1,009.9",744.0,202.0,252.0,448.0,568.0,560.0,529.0,405.0,177.0,182.0,163.0,171.0,92.0,101.0,80.0,582.0,564.0,634.0,647.0,114.0,153.0,132.0,118.0,188.0,244.0,257.0,212.0,156.0,154.0,107.0,110.0,96.0,167.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,-29.7,0.0,0.0,-6.1,163.9,0.0,-4.7,-1.2,-118.2,-79.0,0.0,0.0,-127.8,0.0,0.0,-12.0,13.6,-68.2,-17.6,-56.0,-151.2,-23.8,-10.0,-28.8,46.2,8.0,5.0,-9.0,-15.0,-41.0,-34.0,-138.0,-121.0,0.0,-7.0,-2.0,-25.0,0.0,-87.0,-34.0,-50.0,0.0,0.0,-16.0,-20.0,0.0,0.0,0.0,-240.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,0.0
tangible book value per share,15.29,15.94,17.04,18.15,18.51,19.26,20.19,20.93,21.38,22.16,22.98,23.89,21.01,21.60,22.39,22.64,21.68,22.47,22.79,23.54,24.02,22.88,23.15,19.46,19.83,19.76,19.27,18.49,18.49,17.49,17.04,16.91,14.06,12.62,12.97,12.42,-0.67,-1.20,-0.99,-2.03,-4.55,-5.10,-5.24,-4.74,-4.61,-4.61,-4.40,-2.95,-4.10,-3.62,-3.53,-3.77,-9.03,-5.08,0.63,4.44,8.20,9.41,9.98,9.70,0.74,-0.86,-1.18,-0.34,-0.56,-0.54,-0.60,0.02,-0.82,-0.19,0.38,0.70,-2.29,-1.90,-1.43,-0.32,-3.81,-3.05
total assets per share,56.05,58.18,59.22,60.88,60.26,64.84,66.19,66.66,63.77,67.66,67.75,67.60,61.98,65.68,65.08,64.27,63.33,64.77,65.69,68.50,67.90,68.07,67.96,84.04,83.81,84.72,85.23,84.19,86.09,86.23,83.36,83.55,82.82,81.53,83.44,76.92,74.99,76.26,84.09,83.27,85.59,87.97,87.06,89.37,94.14,92.53,90.96,92.27,88.53,88.69,89.95,90.21,95.55,87.15,78.22,80.77,71.59,70.95,72.59,70.72,63.09,60.56,62.34,64.73,59.50,60.52,59.74,64.45,64.32,70.68,72.20,74.19,71.96,73.52,71.92,73.22,69.28,71.06
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,352.1","5,965.0","5,913.2","5,810.7","5,805.8","5,852.6","5,974.6","5,872.6","6,533.2","6,067.6","5,649.2","5,784.0","5,852.4","3,639.6","4,164.1","5,462.2","5,206.7","4,813.1","4,887.2","3,768.5","4,171.1","4,521.9","4,706.0","5,078.0","5,240.0","4,815.0","4,659.0","4,744.0","4,806.0","5,805.0","5,312.0","5,953.0","6,474.0","7,179.0","6,901.0","7,021.0","8,249.0","5,154.0","5,246.0","5,504.0","5,802.0","4,917.0","4,956.0","4,935.0","5,454.0","4,963.0","6,122.0","6,261.0","7,058.0","5,538.0","6,049.0","6,342.0","6,938.0","5,258.0","6,843.0"
total debt as % total assets,72.7,72.6,71.2,70.2,69.3,70.3,69.5,68.6,66.5,67.2,66.1,64.7,66.1,67.1,65.6,64.8,65.8,65.3,65.3,65.6,64.6,66.4,65.9,72.0,72.4,72.6,73.2,73.7,74.2,75.5,75.3,75.6,78.8,79.2,79.1,78.4,95.1,95.8,95.9,97.1,100.1,100.8,101.0,100.2,99.6,99.7,99.7,98.2,99.5,98.8,98.6,98.9,104.5,100.6,94.1,89.4,83.4,81.2,80.8,81.1,93.3,95.9,96.3,95.0,94.9,95.1,95.5,94.5,95.9,92.3,91.6,91.7,95.8,95.2,94.6,93.1,97.8,96.9
total debt/equity ratio,0.62,0.67,0.62,0.58,0.48,0.62,0.61,0.57,0.47,0.58,0.56,0.50,0.42,0.51,0.46,0.41,0.40,0.49,0.55,0.69,0.53,0.66,0.64,0.97,0.98,1.04,1.13,1.17,1.04,1.21,1.15,1.26,1.25,1.29,1.29,1.25,5.60,6.81,8.22,11.51,0.00,0.00,0.00,0.00,78.02,128.73,122.22,18.41,74.29,27.22,23.91,30.76,0.00,0.00,5.62,2.81,1.66,1.27,1.21,1.68,4.87,9.19,10.37,7.56,6.15,6.43,7.12,5.79,7.37,6.39,5.44,6.09,20.89,15.51,12.68,8.19,0.00,182.81
total non-current assets,"5,173.3","5,186.4","5,220.5","5,262.2","5,500.6","5,529.4","5,581.2","5,616.2","5,948.0","6,028.7","6,071.7","6,114.7","5,646.8","5,748.5","5,737.5","5,689.8","5,753.5","5,309.9","5,306.6","5,779.3","6,060.2","6,065.4","6,079.7","7,507.1","7,841.4","7,735.0","7,767.6","7,782.2","8,100.8","7,920.0","7,912.0","8,071.5","8,257.9","8,218.8","8,291.8","8,423.5","7,919.9","7,927.8","8,000.4","7,959.7","8,017.4","7,918.2","7,786.0","7,501.0","7,901.6","7,546.0","7,394.0","7,488.0","6,947.0","7,006.0","7,040.0","6,996.0","6,850.0","6,833.0","6,931.0","6,729.0","7,019.0","7,276.0","7,389.0","7,086.0","6,886.0","6,677.0","6,926.0","7,072.0","7,185.0","7,031.0","6,790.0","7,253.0","7,585.0","7,764.0","7,866.0","7,617.0","7,817.0","8,002.0","7,952.0","8,134.0","8,475.0","8,416.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,916.0","2,909.6","3,052.3","3,115.8","3,210.5","3,243.3","3,350.8","3,305.1","3,270.0","3,245.5","3,329.5","3,267.7","3,270.1","3,233.2","3,315.5","3,322.2","3,284.2","3,094.0","3,137.5","3,191.7","3,203.1","2,991.2","3,048.7","3,288.8","3,551.9","3,536.5","3,474.7","3,482.4","3,923.5","3,414.2","3,582.5","3,677.9","3,472.6","3,311.2","3,478.8","3,529.6","3,530.4","3,545.5","3,758.2","3,906.0","3,908.7","4,290.9","4,508.9","4,713.7","4,836.4","4,767.0","4,992.0","5,030.0","4,934.0","4,856.0","5,142.0","5,284.0","4,976.0","4,499.0","4,921.0","5,064.0","5,160.0","4,942.0","5,239.0","5,172.0","4,135.0","3,536.0","3,943.0","4,385.0","4,437.0","4,270.0","4,528.0","4,962.0","5,072.0","5,402.0","5,620.0","6,062.0","5,683.0","5,533.0","5,150.0","5,264.0","5,045.0","4,853.0"
treasury shares,90.3,44.5,44.4,44.3,88.5,44.1,43.7,43.3,42.2,40.7,40.5,40.3,39.6,39.7,39.7,39.3,39.1,38.4,38.7,39.8,39.7,39.7,39.4,39.4,39.3,39.3,39.3,38.1,38.1,36.9,36.9,32.6,39.7,32.4,32.5,20.4,20.7,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.1,20.0,20.0,19.0,0.0,0.0,0.0,19.0,17.5,1.4,11.0,11.0,10.4,10.0,10.0,10.0,9.6,9.0,9.0,0.0,0.0,0.0,8.0,8.0,6.4,7.0,7.0,7.0,0.0,6.0,6.0,6.0,0.0,5.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,738.9,857.7,809.5,"1,188.1","1,050.7","1,375.2","1,442.3","1,538.9","1,105.3","1,206.4","1,301.8","1,347.0","1,258.8","1,397.4","1,311.2","1,236.2",912.9,"1,567.5","1,536.5","1,511.3","1,252.6","1,279.6","1,285.5","1,094.1","1,301.3","1,350.1","1,196.4","1,192.6","1,241.3","1,532.7","1,431.3","1,968.7","1,928.5","1,550.9","1,617.7","1,460.4","1,155.3","1,763.9","3,183.6","2,958.2","3,302.6","3,505.5","2,513.2","3,145.9","3,518.6","3,981.0","4,479.0","4,398.0","3,869.0","3,746.0","3,178.0","3,380.0","5,513.0","4,475.0","5,000.0","5,725.0","5,508.0","4,996.0","4,940.0","5,154.0","3,561.0","3,712.0","3,865.0","4,061.0","3,130.0","3,260.0","3,297.0","3,471.0","2,738.0","3,798.0","3,857.0","4,693.0","3,883.0","4,107.0","4,229.0","4,417.0","3,176.0","3,707.0"
working capital as % of price,10.7,14.0,14.9,23.5,20.6,24.7,23.1,25.7,15.9,15.3,17.5,18.8,15.7,17.1,13.3,11.5,9.2,13.2,15.2,18.8,15.9,16.5,14.0,14.5,29.6,37.0,38.3,42.2,34.3,40.5,32.2,65.5,49.6,37.2,53.0,93.7,96.8,194.6,345.9,256.9,239.7,234.2,157.8,167.0,136.7,169.4,170.8,160.3,126.1,146.1,161.7,131.7,147.4,78.8,68.2,89.2,81.3,80.3,115.0,139.7,247.1,245.2,141.9,98.5,91.6,106.2,136.5,132.9,95.1,103.9,94.1,190.4,111.9,149.6,146.3,147.9,93.8,119.7
working capital per share,4.91,5.67,5.35,7.85,6.94,9.08,9.49,10.10,7.20,7.79,8.39,8.67,8.07,8.96,8.41,7.90,5.83,9.97,9.79,9.69,8.03,8.20,8.22,7.00,8.32,8.63,7.65,7.57,7.88,9.65,9.01,12.07,11.82,9.50,9.91,8.33,6.59,10.06,18.16,16.88,18.84,20.00,14.34,17.94,20.04,22.62,25.45,24.99,21.92,21.16,17.95,19.10,30.93,24.59,23.70,27.13,22.94,20.73,20.50,21.39,14.75,15.35,15.98,16.77,12.92,13.42,13.57,14.29,11.27,15.56,15.78,19.21,15.85,16.78,17.28,18.03,12.96,15.09
working captial as % of equity,32.1,35.6,31.4,43.2,37.5,47.1,47.0,48.2,33.7,35.1,36.5,36.3,38.4,41.5,37.5,34.9,26.9,44.4,43.0,41.2,33.4,35.9,35.5,29.7,36.0,37.2,33.5,34.2,35.4,45.7,43.7,59.1,67.3,56.1,56.9,50.2,177.6,313.9,520.9,689.1,-25210.7,-2885.2,-1703.9,-8192.4,4833.2,9047.7,9953.3,1485.8,5300.0,1940.9,1431.5,1920.5,-727.3,-4972.2,515.5,318.2,193.3,155.3,147.3,160.4,348.4,617.6,685.3,519.3,425.9,456.6,509.6,404.1,425.2,459.3,395.6,469.8,1559.4,1131.4,946.1,605.1,-2443.1,10297.2
