,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,185.6,0.0,0.0,0.0,20.7,20.8,0.0,0.0,0.0,0.0,60.0,60.0,0.0,60.0,1.0,0.0,0.0,1.0,1.7,4.6,4.6,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,24.2,35.2,36.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.08,2.62,2.09,2.05,2.47,2.97,3.53,2.57,1.57,0.00,0.00,3.27,3.48,4.01,3.54,2.84,3.08,3.36,3.66,2.99,2.94,3.13,3.30,3.36,3.80,3.98,3.99,3.40,3.58,3.24,3.32,3.24,3.63,3.68,3.61,3.13,3.33,2.15,2.56,2.57,2.82,2.82,2.91,2.72,2.54,2.55,2.73,2.54,2.70,2.66,2.54,2.39,2.68,2.54,2.31,1.97,1.73,1.68,1.93,1.92,2.00,1.90,1.88,1.70,1.79,1.87,1.94,1.78,2.99,3.07,3.12,2.56,2.17,2.26,2.21,1.94,2.14
sales per $ receivables,5.15,5.75,5.16,4.42,6.55,7.26,7.86,4.95,3.75,0.00,0.00,6.16,7.96,7.24,7.38,6.44,8.50,7.19,8.20,7.60,5.75,5.23,5.76,5.65,8.04,7.16,6.73,6.15,7.63,6.55,6.28,5.68,7.35,6.72,6.37,5.73,6.84,5.04,4.99,4.32,5.59,5.20,4.86,4.34,4.81,5.18,4.95,4.74,5.96,5.46,4.78,4.42,5.92,6.50,5.66,4.29,5.16,4.81,4.98,4.68,6.97,4.91,4.36,3.76,6.54,5.28,4.64,3.83,9.81,8.75,7.83,6.59,6.81,6.54,6.20,5.74,6.72
sales per employee,None,None,237585,None,None,None,421628,None,214000,None,None,None,454000,None,None,None,485120,None,None,None,353972,None,None,None,936188,None,None,None,798895,None,None,None,952873,None,None,None,355679,None,None,None,455440,None,None,None,530862,None,None,None,582715,None,None,None,567000,None,None,None,460122,None,None,None,553727,None,None,None,560800,None,None,None,952721,None,None,None,677068,None,None,None,704756
shares out (common class only),50.4,50.2,50.2,128.4,131.4,129.4,129.5,130.0,130.1,130.0,129.1,124.4,124.4,121.7,122.0,123.0,123.2,123.8,118.2,117.4,118.0,118.4,119.0,119.8,120.6,121.4,122.1,122.7,119.9,143.6,147.6,145.7,152.8,160.0,156.2,156.7,157.4,165.4,186.0,182.4,189.1,190.0,196.6,192.6,195.1,195.9,197.0,197.2,199.2,199.9,199.2,209.8,211.0,191.5,191.3,191.8,192.3,193.9,194.6,195.0,221.0,220.8,221.5,221.9,222.2,210.9,211.2,209.1,211.2,214.3,204.9,199.9,194.3,177.0,182.3,183.6,184.8
short-term debt,65.1,46.7,50.0,64.9,44.9,37.8,29.1,170.0,152.1,130.7,102.8,170.6,97.5,61.9,69.3,201.1,116.0,104.1,87.1,138.6,93.7,30.3,92.9,154.6,80.8,66.5,64.1,158.5,54.2,73.0,75.9,80.0,81.6,84.1,81.0,83.3,71.3,468.6,82.0,65.8,267.2,108.9,79.3,85.8,68.1,67.9,213.4,225.7,214.1,214.3,15.4,59.7,317.3,362.8,307.4,366.9,229.3,252.9,264.3,451.6,235.2,256.2,277.4,99.5,187.2,252.1,308.7,237.8,15.9,10.8,13.7,174.4,330.2,37.7,43.8,49.9,27.6
special income charges,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-1.1,-17.1,-8.1,-3.7,-1.6,-1.2,-1.6,-12.6,-8.3,-10.1,-5.9,-21.8,-3.0,-29.1,-11.6,-12.4,-2.4,-2.0,-1.5,-825.0,-4.8,-59.1,-5.8,-306.9,-19.0,-3.2,-5.2,-123.6,-4.9,-13.7,-5.7,-22.4,-11.1,0.3,-0.8,-42.5,-0.5,-0.2,-0.3,0.3
tangible book value per share,2.48,2.04,0.41,0.90,1.01,1.11,1.18,0.64,0.45,0.51,0.53,0.54,0.63,0.66,0.76,0.90,1.00,1.10,1.02,1.14,-0.51,-1.16,-2.30,-2.09,-1.99,3.62,3.75,3.95,4.25,4.65,4.99,5.17,5.40,-1.38,-1.09,0.24,0.39,-4.69,-1.17,-0.20,0.43,0.40,0.78,1.65,-1.59,-1.39,-1.03,-0.74,-0.46,0.13,-4.80,-3.95,-3.41,-6.68,-6.43,-5.42,-7.16,-6.52,-6.79,-7.38,-7.73,-5.59,-4.79,-4.13,-4.14,-5.67,-5.00,-3.79,-4.52,-3.80,-4.05,-4.31,-4.24,-6.52,-5.48,-4.57,-3.97
total assets per share,8.61,9.09,12.96,5.90,5.25,5.17,5.02,7.00,6.72,6.53,6.67,7.41,6.76,6.62,6.95,7.56,7.16,7.08,7.27,8.15,12.48,13.95,16.48,17.48,16.14,15.92,15.94,16.73,17.31,16.30,17.27,17.87,17.34,17.35,17.64,18.47,17.61,28.28,24.74,26.59,26.07,25.92,26.22,28.08,35.63,34.11,33.78,34.85,33.18,34.28,42.36,42.13,40.18,45.63,45.25,47.28,46.53,46.67,43.15,41.64,36.36,38.05,38.07,39.34,36.42,37.44,37.30,39.49,33.94,33.02,34.34,36.15,36.59,39.59,44.10,45.34,41.34
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,743.2","1,751.2","1,758.0","1,735.2","1,695.0","1,706.8","1,923.7","2,075.1","2,124.2","2,164.4","2,248.9","2,288.3","2,363.8","2,413.5","2,366.6","3,733.2","4,041.7","4,175.8","4,156.5","4,046.8","4,101.8","4,385.9","5,984.6","5,711.0","5,538.5","5,498.5","5,491.0","5,601.8","7,154.7","7,277.3","7,132.4","7,510.1","7,480.6","7,747.9","7,414.6","7,455.2","7,162.3","6,466.1","5,879.4","6,037.3","6,206.1","6,313.2","5,853.4","5,498.4","5,557.6","5,852.0","5,688.6","5,444.0","5,433.8","5,215.9","5,097.4","5,585.2","6,546.8","6,704.2","6,138.1"
total debt as % total assets,63.6,64.3,75.3,65.4,60.6,58.0,55.2,67.0,66.2,64.4,64.8,68.0,64.3,62.7,63.3,64.8,61.3,59.6,60.9,63.7,75.7,77.7,80.3,80.4,77.8,77.2,76.5,76.4,75.5,71.5,71.1,71.1,68.9,67.4,66.1,65.6,63.2,73.1,63.6,60.8,57.2,58.4,57.9,56.1,64.4,63.4,62.0,62.3,59.8,59.3,66.5,66.2,63.8,68.2,67.2,65.5,72.5,71.6,71.6,74.3,76.3,72.3,70.2,69.1,68.2,70.9,69.2,67.1,64.4,61.6,61.6,63.5,62.4,67.2,67.4,66.7,62.6
total debt/equity ratio,1.20,1.09,1.66,0.98,0.87,0.80,0.65,1.40,1.35,1.23,1.12,1.45,1.20,1.07,0.97,1.19,1.02,0.95,0.94,1.02,2.13,2.46,2.92,2.83,2.53,2.40,2.20,2.20,2.22,1.78,1.72,1.66,1.50,1.38,1.27,1.18,1.08,1.93,1.19,1.00,0.86,0.90,0.84,0.76,1.18,1.13,1.05,1.01,0.94,0.92,1.36,1.30,1.22,1.59,1.49,1.34,1.90,1.84,1.81,2.04,2.32,1.86,1.66,1.52,1.49,1.75,1.56,1.37,1.27,1.10,1.09,1.18,1.17,1.49,1.52,1.44,1.16
total non-current assets,208.2,245.0,372.5,372.1,363.1,367.4,384.4,512.6,536.5,536.9,536.6,528.2,519.9,509.9,512.5,505.6,508.8,508.2,508.2,507.9,938.0,"1,072.9","1,354.8","1,361.8","1,352.8","1,324.5","1,308.5","1,307.0","1,321.2","1,540.4","1,652.9","1,740.1","1,838.1","1,836.4","1,868.7","1,874.5","1,866.2","3,308.7","3,228.5","3,407.9","3,487.2","3,368.8","3,361.1","3,531.8","5,070.1","4,782.3","4,728.9","4,705.8","4,699.7","4,750.0","6,176.1","6,208.9","6,414.9","6,916.9","6,843.7","7,046.1","6,853.8","6,830.9","6,383.7","5,963.1","5,502.0","5,634.8","5,615.3","5,635.0","5,505.2","5,334.1","5,317.1","5,413.0","5,084.6","5,119.3","5,115.1","5,046.7","5,075.6","5,036.8","5,862.6","5,842.1","5,166.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,140.0,154.2,180.9,243.5,210.9,222.8,229.2,285.6,0.0,276.5,279.2,317.7,261.6,306.0,301.5,322.7,282.6,312.9,349.4,375.6,459.4,530.2,621.6,661.5,527.2,585.6,637.5,629.6,544.0,642.1,741.5,764.1,673.5,648.9,689.8,738.4,653.0,771.6,908.8,987.2,881.3,927.3,"1,036.9","1,085.7","1,037.7","1,096.5","1,192.0","1,267.1","1,047.9","1,155.9","1,417.5","1,500.8","1,142.2",901.2,892.6,"1,094.8",884.4,931.8,956.5,"1,031.2",735.1,791.6,876.8,987.7,708.7,787.5,862.8,966.4,"1,480.0",710.7,770.4,789.0,709.0,634.8,698.5,766.9,695.9
treasury shares,7.5,7.6,7.6,14.7,14.7,14.5,14.7,14.3,14.3,14.6,15.6,20.3,20.3,23.1,23.1,22.6,22.6,22.5,29.2,30.5,30.4,30.4,30.3,30.3,30.1,30.1,30.0,30.0,29.8,12.3,12.2,10.9,10.8,10.8,10.7,10.7,10.5,10.5,10.3,10.3,10.2,10.2,10.0,10.0,9.8,9.8,9.6,9.6,9.5,9.5,12.5,13.2,13.1,33.3,34.1,34.2,34.0,33.6,33.4,33.4,33.2,32.0,31.9,31.7,31.6,44.6,44.5,47.9,47.7,47.0,56.6,61.9,68.0,86.0,85.9,85.9,85.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.7,-81.7,-81.6,-81.6,-81.6,-81.6,-81.5,-42.2,-41.5,-34.0,-33.4,-33.4,-32.7,-32.7,-31.8,-31.8,-30.8,-30.8,-30.0,-30.0,-29.0,-29.0,-28.2,-28.2,-27.1,-27.0,-26.2,-26.2,-107.2,-125.2,-124.5,-623.9,-622.9,-623.6,-622.6,-620.3,-619.4,-619.4,-618.2,-612.0,-611.3,-610.5,-609.5,-905.8,-904.9,-904.9,-904.2,-891.2,"-1,074.8","-1,169.3","-1,299.0","-1,681.9","-1,678.8","-1,679.0","-1,676.7"
working capital,191.1,180.0,215.8,287.2,278.7,276.9,226.8,248.5,218.1,215.1,198.8,254.4,254.4,255.7,237.4,241.1,280.9,290.0,263.5,271.4,440.5,554.5,526.4,530.8,557.8,558.4,535.2,546.7,763.8,694.7,637.0,589.8,636.0,661.1,708.2,754.5,744.9,830.0,"1,116.1","1,103.1","1,041.7","1,012.9","1,091.3","1,220.6","1,595.9","1,585.3","1,427.6","1,395.9","1,402.8","1,484.4","1,704.8","1,793.2","1,432.2","1,401.8","1,435.4","1,552.9","1,480.7","1,539.1","1,697.0","1,417.0","1,208.1","1,211.0","1,389.8","1,517.2","1,216.5","1,027.8","1,110.3","1,329.5","1,420.1","1,172.7","1,132.8","1,000.3",834.7,"1,383.5","1,521.9","1,692.8","1,793.3"
working capital as % of price,43.5,49.0,44.3,44.5,38.0,32.7,24.6,37.7,29.3,36.2,44.5,49.8,43.7,44.6,31.4,26.9,26.8,33.5,35.1,30.6,45.9,61.9,50.4,55.0,62.5,58.3,54.2,60.6,65.9,42.7,35.7,35.6,26.4,25.2,27.7,35.5,33.3,31.8,36.9,30.3,30.8,26.3,27.5,25.2,27.2,25.9,23.5,26.7,23.9,26.8,28.0,27.4,26.0,26.8,27.6,30.6,35.7,33.2,36.8,50.8,41.9,47.4,42.4,40.0,36.4,29.2,31.6,30.9,33.1,24.9,28.0,25.7,19.7,40.5,25.3,25.7,21.9
working capital per share,2.99,2.82,3.38,1.85,1.76,1.77,1.45,1.58,1.39,1.37,1.28,1.68,1.68,1.72,1.60,1.61,1.87,1.93,1.83,1.90,3.06,3.85,3.65,3.66,3.83,3.82,3.65,3.71,5.26,4.13,3.78,3.37,3.59,3.71,3.93,4.17,4.10,4.38,5.31,5.22,4.88,4.73,5.06,5.64,7.29,7.21,6.46,6.31,6.29,6.63,7.64,7.67,6.10,6.51,6.67,7.20,6.85,7.07,7.77,6.48,5.47,5.48,6.27,6.84,5.47,4.87,5.26,6.36,6.73,5.47,5.53,5.00,4.30,7.82,8.35,9.22,9.71
working captial as % of equity,95.3,86.9,105.7,90.4,84.9,81.6,64.5,68.5,61.2,59.1,54.4,70.9,69.8,69.8,62.6,60.5,67.7,67.5,64.3,64.1,101.2,123.8,112.3,106.7,107.1,105.5,97.3,93.8,123.9,89.0,75.8,65.2,66.5,65.5,65.7,65.7,63.4,57.7,58.9,50.0,43.8,43.8,45.8,45.7,57.4,57.8,50.4,48.0,47.2,47.6,53.8,53.9,41.9,44.8,45.0,44.2,53.5,53.4,63.4,60.5,63.3,52.1,55.3,56.3,47.2,44.7,45.7,48.9,55.6,43.2,42.0,37.9,31.2,60.2,58.1,61.0,62.7
