,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),3.07,3.58,3.91,4.12,4.35,4.30,4.33,4.13,4.17,4.06,4.04,3.88,4.02,4.05,4.00,4.30,4.63,4.50,4.06,3.61,3.71,3.00,3.24,3.55,3.91,3.98,3.98,3.65,3.74,3.56,3.44,3.56,3.52,3.57,3.76,3.69,3.62,3.65,3.77,3.88,4.13,4.25,4.51,4.57,4.86,5.14,5.20,5.11,5.21,5.33,5.52,5.45,5.52,5.56,5.68,5.59,5.42,5.35,5.90,5.83,5.82,5.24,4.84,4.86,5.18,5.57,5.54,5.54,5.71,5.84,6.18,6.17,6.09,6.05,5.73,4.21,4.60
revenue per $ cash,213.00,391.08,347.63,336.22,291.45,736.11,483.29,121.82,2275.67,856.38,275.92,316.41,280.56,310.48,306.38,142.70,162.20,165.09,147.94,82.81,329.95,276.42,222.69,103.73,135.31,116.68,283.28,101.33,66.39,71.46,33.47,65.17,26.87,21.89,18.81,96.12,125.61,86.86,107.68,132.15,128.83,101.74,111.65,115.49,113.70,82.03,118.59,101.05,106.24,94.61,94.20,108.51,118.45,112.66,74.86,91.78,85.45,65.97,84.33,81.79,101.33,89.97,63.69,34.92,80.55,50.76,33.37,41.19,71.72,53.64,56.40,41.69,44.16,30.83,37.67,28.27,27.64
revenue per $ common equity,3.25,3.33,3.46,3.60,3.63,3.57,3.54,3.45,3.34,3.26,3.24,3.22,3.20,3.14,3.29,3.65,3.98,3.72,3.46,3.22,3.27,3.38,3.18,3.20,3.40,3.29,3.16,3.45,3.28,3.05,2.88,2.95,2.81,2.73,2.74,3.13,3.11,2.69,2.63,2.59,2.75,2.75,2.75,2.72,2.90,3.06,2.95,2.94,2.84,2.78,2.77,3.01,2.94,2.84,2.70,2.52,2.44,1.95,2.19,2.43,2.42,2.00,1.76,1.75,1.82,1.92,1.83,1.86,1.85,1.86,2.03,2.15,2.04,2.04,1.95,1.08,1.16
revenue per $ invested capital,1.78,1.86,2.05,2.21,2.24,2.18,2.21,2.23,2.19,2.11,2.12,2.16,2.12,2.15,2.03,2.26,2.36,2.31,2.17,2.04,2.06,1.74,1.77,1.85,1.90,1.73,1.70,1.71,1.62,1.50,1.48,1.54,1.51,1.56,1.61,1.72,1.74,1.60,1.60,1.69,1.78,1.82,1.85,1.84,1.94,1.96,2.01,1.98,2.05,2.05,1.97,2.10,1.84,1.81,1.76,1.71,1.64,1.37,1.54,1.62,1.50,1.33,1.18,1.17,1.21,1.27,1.24,1.28,1.29,1.28,1.41,1.48,1.44,1.39,1.34,0.66,0.72
revenue per share,30.71,33.32,36.45,38.81,41.21,42.52,43.60,43.96,43.88,44.14,44.73,45.14,45.43,46.19,47.68,50.62,52.25,50.87,48.69,46.20,45.95,49.77,52.95,56.77,62.35,62.42,64.75,30.41,28.91,27.03,25.48,26.26,25.07,25.00,25.28,25.53,26.13,25.16,25.50,26.34,27.80,28.88,30.50,32.02,33.95,36.17,36.86,37.42,38.20,39.42,40.78,42.28,42.85,43.30,43.90,44.63,45.60,43.46,46.28,46.54,44.36,40.20,36.88,35.72,36.29,37.66,39.17,40.35,42.25,44.35,46.92,47.99,48.16,47.94,47.38,34.65,37.33
revenue/assets,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,0.9,0.9,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,246.0,246.0,218.0,252.0,0.0,2.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,314.0,16.0,0.0,0.0,291.0,603.0,542.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,322.0,162.0,247.0,137.0,28.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,132.0
sales per $ inventory,7.14,7.65,8.22,8.67,8.72,8.57,8.95,9.28,9.24,9.32,9.37,9.55,9.70,9.60,9.37,10.30,10.77,10.62,10.12,9.37,9.24,7.32,8.20,8.71,9.30,9.43,9.24,9.53,9.48,9.61,9.56,10.72,10.54,10.54,11.24,10.33,9.54,10.04,10.55,11.18,11.15,9.98,9.96,10.16,10.05,10.34,10.24,10.11,9.92,9.97,9.81,9.57,9.04,9.13,9.15,8.79,8.21,7.83,8.50,9.89,9.86,9.70,9.00,8.95,8.85,9.12,8.60,8.77,8.65,8.57,8.86,9.44,9.11,9.22,8.89,6.94,7.38
sales per $ receivables,5.33,5.64,5.96,6.81,6.10,6.29,6.56,7.32,6.29,6.27,6.53,7.07,6.49,6.38,6.43,7.89,7.53,7.27,6.95,7.49,6.48,5.03,5.57,6.63,6.45,6.38,6.69,6.82,6.26,6.18,6.03,6.82,6.42,6.02,6.26,6.99,6.02,5.96,5.90,6.77,5.99,5.54,5.62,6.09,5.99,6.06,5.86,6.23,5.82,5.81,6.00,6.42,5.87,5.71,5.77,5.90,5.24,4.77,5.36,6.70,7.29,6.61,5.97,6.25,5.93,5.95,5.65,6.13,5.85,5.76,6.15,6.57,6.26,6.03,6.05,4.65,4.79
sales per employee,None,None,None,118667,None,None,None,131192,None,None,None,128907,None,None,None,154347,None,None,None,133838,None,None,None,133365,None,None,None,140831,None,None,None,148959,None,None,None,141353,None,None,None,158059,None,None,None,178491,None,None,None,188390,None,None,None,206167,None,None,None,203641,None,None,None,205013,None,None,None,169614,None,None,None,195929,None,None,None,219849,None,None,None,158359,None
shares out (common class only),152.6,152.6,152.6,155.9,155.6,155.8,155.2,155.2,155.6,155.2,154.2,154.2,154.4,154.6,154.2,149.4,142.8,142.8,142.8,143.4,143.6,144.4,147.2,148.0,145.4,145.8,140.0,273.2,275.6,277.6,277.2,278.0,280.8,282.0,282.0,282.4,283.6,300.4,304.0,306.0,301.2,303.0,303.8,306.6,301.4,294.8,296.0,297.0,300.4,300.0,298.0,292.6,293.0,291.4,291.6,292.0,294.2,332.4,329.8,330.4,331.2,331.2,331.6,332.4,335.2,335.6,336.6,339.9,341.2,341.1,334.2,334.4,336.5,337.6,337.9,470.7,473.1
short-term debt,159.0,41.0,28.0,36.0,53.0,40.0,39.0,50.0,42.0,41.0,31.0,30.0,30.0,30.0,30.0,104.0,288.0,379.0,396.0,333.0,398.0,"1,578.0","1,201.0",970.0,927.0,425.0,371.0,557.0,482.0,105.0,189.0,188.0,197.0,344.0,199.0,201.0,205.0,53.0,41.0,302.0,300.0,293.0,294.0,39.0,366.0,272.0,417.0,634.0,"1,074.0",908.0,704.0,812.0,737.0,759.0,553.0,985.0,"1,461.0","1,489.0","1,441.0","1,081.0",480.0,643.0,392.0,118.0,95.0,98.0,98.0,76.0,97.0,117.0,407.0,407.0,405.0,695.0,415.0,"1,071.0",653.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,133.0,207.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.87,4.29,5.17,5.32,5.93,6.00,6.48,6.96,7.44,7.44,7.64,7.73,7.99,8.57,7.04,7.40,5.92,6.55,6.69,7.20,6.98,-2.34,0.03,0.64,0.23,1.10,1.72,-0.63,-0.25,-0.06,0.03,0.14,0.26,0.49,0.73,-0.42,-0.21,1.15,1.44,1.57,1.38,0.49,1.01,1.73,1.53,1.03,1.14,0.04,0.50,1.11,1.34,0.35,-1.82,-1.43,-0.46,-1.26,-2.00,-2.51,-2.49,-4.34,-4.75,-3.65,-3.05,-3.31,-2.85,-2.26,-1.76,-1.07,-0.26,0.20,-0.30,-0.78,0.40,0.21,0.38,-12.94,-12.20
total assets per share,30.07,30.68,30.77,30.03,31.66,32.61,32.64,32.56,32.97,33.86,34.22,34.42,34.71,34.93,37.91,36.58,37.28,37.13,38.47,39.50,39.44,57.76,56.85,57.01,59.16,59.08,62.03,29.94,29.73,28.34,28.47,27.50,26.89,27.15,26.49,25.28,25.61,25.49,26.00,26.87,27.20,28.23,29.24,29.60,30.77,32.25,32.94,34.40,35.59,36.28,37.77,39.02,41.77,42.62,43.69,45.99,49.78,53.92,51.45,50.41,48.31,48.89,49.74,48.98,47.28,47.46,50.55,50.76,50.81,53.13,52.74,53.45,53.47,54.96,55.64,76.16,73.93
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,133.0","4,396.0","4,539.0","4,767.0","5,258.0","5,319.0","4,857.0","4,925.0","5,002.0","4,781.0","4,727.0","4,651.0","4,516.0","4,438.0","4,189.0","4,254.0","4,719.0","4,844.0","4,768.0","4,705.0","4,798.0","5,017.0","5,340.0","5,262.0","5,430.0","5,420.0","5,608.0","5,608.0","5,763.0","6,158.0","5,880.0","6,831.0","6,965.0","7,290.0","7,604.0","8,204.0","10,549.0","9,900.0","9,507.0","9,772.0","10,046.0","10,352.0","10,126.0","10,030.0","9,948.0","10,613.0","10,744.0","11,137.0","11,802.0","11,091.0","10,835.0","11,278.0","11,615.0","11,910.0","24,848.0","24,640.0"
total debt as % total assets,68.6,67.4,65.8,64.1,64.1,63.4,62.3,60.9,60.1,60.0,59.6,59.3,59.1,57.9,61.8,62.1,64.8,63.2,63.4,63.7,64.4,74.5,70.7,68.9,69.0,67.9,66.9,70.5,70.4,68.8,68.9,67.6,66.8,66.3,65.1,67.8,67.2,63.3,62.8,62.1,62.9,62.8,62.1,60.3,62.0,63.3,62.1,63.0,62.1,61.0,61.0,64.0,65.0,64.2,62.8,61.5,62.4,58.7,58.9,62.1,62.1,58.9,57.8,58.4,57.8,58.7,57.6,57.3,55.1,55.0,56.2,58.2,55.9,57.2,56.3,57.9,56.6
total debt/equity ratio,0.94,0.82,0.71,0.65,0.65,0.66,0.62,0.57,0.54,0.56,0.54,0.51,0.53,0.48,0.63,0.66,0.84,0.80,0.79,0.74,0.79,1.69,1.28,1.10,1.14,1.05,0.98,1.25,1.23,1.08,1.03,0.99,0.93,0.88,0.78,0.91,0.87,0.70,0.66,0.63,0.64,0.60,0.58,0.49,0.60,0.63,0.58,0.65,0.65,0.57,0.56,0.63,0.77,0.74,0.65,0.66,0.76,0.63,0.63,0.68,0.69,0.61,0.54,0.51,0.52,0.53,0.49,0.47,0.44,0.46,0.49,0.51,0.47,0.55,0.50,0.72,0.67
total non-current assets,"2,803.0","2,854.0","2,801.0","2,836.0","2,849.0","2,991.0","2,998.0","3,086.0","3,051.0","3,153.0","3,189.0","3,290.0","3,226.0","3,235.0","3,535.0","3,410.0","3,289.0","3,282.0","3,432.0","3,683.0","3,602.0","5,563.0","5,596.0","5,655.0","5,682.0","5,648.0","5,708.0","5,609.0","5,365.0","5,328.0","5,306.0","5,259.0","5,179.0","5,155.0","5,007.0","4,681.0","4,853.0","4,910.0","4,954.0","5,130.0","5,134.0","5,482.0","5,658.0","5,893.0","5,871.0","5,944.0","6,123.0","6,640.0","6,726.0","6,766.0","6,853.0","7,009.0","7,835.0","7,884.0","7,913.0","8,663.0","9,397.0","11,860.0","11,380.0","11,860.0","11,574.0","11,714.0","11,907.0","11,758.0","11,367.0","11,065.0","11,662.0","11,746.0","11,867.0","12,204.0","11,894.0","12,047.0","12,111.0","12,188.0","12,605.0","28,004.0","26,781.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,371.0","1,545.0","1,531.0","1,605.0","1,731.0","1,758.0","1,672.0","1,661.0","1,736.0","1,782.0","1,719.0","1,724.0","1,789.0","1,909.0","1,931.0","1,934.0","1,687.0","1,712.0","1,620.0","1,606.0","1,661.0","2,300.0","2,227.0","2,214.0","2,325.0","2,335.0","2,191.0","1,458.0","1,983.0","1,871.0","1,750.0","1,695.0","1,723.0","1,881.0","1,830.0","1,775.0","1,925.0","2,027.0","2,026.0","2,083.0","2,238.0","2,403.0","2,543.0","2,633.0","2,654.0","2,834.0","2,789.0","2,838.0","3,013.0","3,186.0","3,115.0","3,102.0","3,153.0","3,248.0","3,298.0","3,374.0","3,496.0","4,279.0","4,114.0","3,487.0","2,813.0","2,901.0","3,028.0","3,131.0","3,103.0","3,378.0","3,571.0","3,663.0","3,803.0","4,090.0","4,123.0","4,033.0","3,960.0","4,068.0","3,950.0","4,333.0","5,310.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,728.0,795.0,837.0,744.0,891.0,941.0,956.0,822.0,918.0,948.0,926.0,787.0,925.0,937.0,967.0,698.0,584.0,570.0,479.0,466.0,483.0,-283.0,-44.0,133.0,296.0,831.0,928.0,464.0,754.0,871.0,707.0,718.0,702.0,610.0,639.0,723.0,617.0,"1,063.0","1,157.0",967.0,847.0,617.0,701.0,920.0,878.0,986.0,803.0,610.0,454.0,640.0,996.0,"1,001.0","1,270.0","1,366.0","1,673.0","1,108.0",987.0,"1,388.0","1,085.0","1,050.0","1,497.0","1,418.0","1,575.0","1,835.0","1,710.0","1,864.0","2,040.0","2,273.0","2,269.0","2,514.0","1,953.0","2,189.0","2,317.0","2,536.0","2,487.0","2,413.0","3,293.0"
working capital as % of price,16.5,20.0,23.1,19.3,21.1,20.8,23.2,19.8,19.6,20.8,19.9,14.6,17.0,13.9,13.6,10.5,8.6,10.3,10.7,9.2,9.4,-4.3,-0.8,2.9,6.1,19.9,25.1,10.6,16.0,17.9,17.2,13.9,12.3,11.9,14.2,13.1,12.5,18.0,17.2,11.7,10.0,6.3,7.3,8.3,8.9,11.2,8.5,6.1,4.1,5.6,9.7,9.1,10.4,10.1,11.6,7.8,8.4,9.8,11.7,12.8,24.5,19.2,16.8,17.4,13.5,17.0,14.7,13.2,12.0,14.3,16.5,15.0,13.8,19.0,15.6,9.5,11.4
working capital per share,4.77,5.21,5.48,4.77,5.73,6.04,6.16,5.30,5.90,6.11,6.01,5.10,5.99,6.06,6.27,4.67,4.09,3.99,3.35,3.25,3.36,-1.96,-0.30,0.90,2.04,5.70,6.63,1.70,2.74,3.14,2.55,2.58,2.50,2.16,2.27,2.56,2.18,3.54,3.81,3.16,2.81,2.04,2.31,3.00,2.91,3.34,2.71,2.05,1.51,2.13,3.34,3.42,4.33,4.69,5.74,3.79,3.35,4.18,3.29,3.18,4.52,4.28,4.75,5.52,5.10,5.55,6.06,6.69,6.65,7.37,5.84,6.55,6.89,7.51,7.36,5.13,6.96
working captial as % of equity,50.6,52.0,52.1,44.3,50.5,50.6,50.0,41.6,44.9,45.1,43.5,36.4,42.2,41.2,43.3,33.7,31.1,29.2,23.9,22.7,23.9,-13.3,-1.8,5.1,11.1,30.0,32.3,19.3,31.1,35.4,28.8,29.0,28.0,23.6,24.5,31.4,25.9,37.9,39.3,31.0,27.8,19.4,20.8,25.5,24.9,28.3,21.7,16.1,11.2,15.1,22.7,24.4,29.7,30.7,35.3,21.4,17.9,18.8,15.5,16.6,24.7,21.3,22.6,27.1,25.6,28.4,28.3,30.9,29.2,30.8,25.3,29.3,29.2,32.0,30.3,16.0,21.7
