,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
total assets per share,0.00,0.00,0.00,16.60,30.37,30.88,31.93,31.71,31.52,33.49,35.80,35.88,35.65,348.33,363.35,357.16,327.48,337.78,351.13,304.10,240.46,228.05,219.80,214.44,206.44,198.26,187.97,192.71,184.52,177.95,185.76,181.49,177.28,133.99,129.48,128.45,23.95,24.16,25.32,26.62,30.75,24.63,26.09,27.80,26.17,23.17,22.31,22.14,17.61,17.33,17.13,17.01,17.86,16.92,16.81,15.83,15.23,15.48,15.55,15.39,14.76,15.11,15.31,20.94,21.19,21.08,20.73,22.17,22.10,22.42,22.61,23.62,23.72
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2,747.0,506.7,519.8,517.3,457.0,428.5,-29.1,-32.3,360.9,315.6,302.2,317.5,109.3,76.9,128.5,131.6,143.9,147.2,176.9,235.0,288.3,271.6,234.6,244.7,317.5,261.8,276.7,221.8,272.0,97.6,135.2,141.4,350.4,334.2,328.6,216.2,197.4,195.5,190.6,211.4,152.6,135.8,149.9,168.7,462.9,471.5,491.0,481.9,472.5,484.2,493.3,480.1,496.5,572.5
total debt as % total assets,0.0,0.0,0.0,145.5,135.3,134.8,132.6,130.6,132.6,131.3,127.7,125.0,128.7,131.0,129.2,135.4,142.2,141.4,149.1,165.1,181.0,188.0,193.9,200.4,208.8,218.1,224.9,228.6,239.7,249.4,245.6,274.6,283.9,279.7,292.0,293.4,208.1,211.1,215.6,201.9,192.2,219.1,219.3,205.0,196.0,217.3,232.5,232.0,224.5,227.5,230.2,221.7,223.5,220.3,214.0,236.8,239.6,234.7,230.1,230.1,234.1,230.3,224.8,164.1,162.1,161.6,163.3,159.9,158.8,156.7,157.5,152.5,152.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,795.2,798.1,793.3,799.6,800.9,795.3,827.2,866.3,851.1,854.3,919.7,941.0,925.3,901.9,895.7,891.4,870.7,699.5,646.9,636.2,574.1,561.7,549.5,497.0,484.7,482.7,473.4,473.5,473.7,479.7,483.2,488.6,476.6,474.0,469.0,466.5,454.7,458.8,450.6,444.6,451.7,475.9,479.4,470.4,443.9,438.1,427.4,425.8,418.1,415.5,411.2,394.9,384.9,379.9,383.3,381.4,390.6,394.6,390.5,390.5,610.6,636.6,634.8,609.2,638.4,644.3,639.8,693.4,695.4,702.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,463.7,517.3,571.1,613.7,492.5,572.2,623.5,702.1,534.3,575.3,548.6,630.5,441.1,553.4,452.4,414.4,468.0,350.6,351.9,321.1,323.3,336.7,327.2,332.5,275.4,308.2,323.2,212.6,292.0,322.3,316.5,368.5,308.4,316.1,294.4,378.3,300.9,318.3,275.3,437.8,325.5,321.1,305.9,378.9,328.6,349.2,339.7,382.6,320.4,376.4,334.4,334.2,303.3,321.8,326.2,344.6,305.5,327.7,319.0,369.2,333.2,351.2,337.2,359.8,330.7,357.1,347.0,391.3,331.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.8,-0.9,-1.4,-1.4,-1.4,-1.4,-1.5,-2.3,-2.5,-2.9,-2.9,-3.5,-3.6,-4.2,-4.2,-4.3,-4.7,-7.1,-7.1,-7.2,-7.2,-8.5,-8.5,-8.6,-8.6,-9.7,-9.7,-9.8,-9.8,-9.8
working capital,0.0,0.0,0.0,189.4,252.8,281.2,329.7,257.4,316.5,360.4,420.6,373.7,424.3,155.8,394.1,346.3,294.9,346.5,306.0,90.3,20.5,90.4,92.6,100.5,86.2,-362.4,-312.6,127.1,85.4,80.9,99.9,-44.4,-84.2,-40.0,-40.4,-31.7,-31.7,-1.4,58.6,120.3,99.4,70.2,85.6,121.5,37.3,55.4,-7.6,110.8,-95.7,-65.6,-68.3,122.5,110.6,109.8,8.1,105.1,103.9,87.7,105.4,94.3,63.9,76.9,86.9,157.6,132.7,144.6,148.6,183.3,184.9,177.8,104.7,88.1,152.9
working capital as % of price,0.0,0.0,0.0,0.0,18.0,18.9,20.8,16.8,16.2,13.6,16.6,20.7,16.7,5.9,24.2,41.3,27.9,22.4,32.7,22.2,4.6,27.9,27.0,39.5,36.4,-97.3,-115.9,36.9,25.4,31.6,64.5,-28.0,-58.9,-19.2,-21.9,-20.4,-3.1,-0.1,6.3,13.9,9.2,6.1,7.1,10.5,2.8,10.6,-1.6,20.5,-17.4,-9.3,-11.6,19.8,22.9,24.7,1.1,30.7,81.5,31.3,42.0,10.8,8.3,13.4,13.2,30.9,16.0,16.5,23.1,23.6,20.5,23.9,13.0,11.6,13.1
working capital per share,0.00,0.00,0.00,2.05,4.94,5.50,6.45,5.03,6.19,7.05,8.23,7.31,8.29,30.41,76.92,67.59,57.56,67.62,59.72,17.62,4.00,17.64,18.03,19.57,16.78,-70.55,-60.86,24.55,16.50,15.63,19.30,-8.58,-16.27,-5.77,-5.82,-4.56,-0.86,-0.04,1.58,3.20,2.65,1.87,2.28,3.24,0.90,1.34,-0.18,2.63,-1.86,-1.27,-1.33,2.34,2.24,2.10,0.16,2.05,2.02,1.70,2.04,1.83,1.23,1.50,1.67,3.04,2.54,2.77,2.85,3.51,3.53,3.40,2.00,1.68,2.92
working captial as % of equity,0.0,0.0,0.0,-25.1,-41.9,-46.5,-56.1,-46.7,-54.6,-61.0,-74.9,-72.8,-73.5,-25.6,-66.0,-49.3,-38.7,-45.0,-32.6,-8.4,-1.9,-8.4,-8.3,-8.7,-7.1,28.8,24.8,-9.5,-6.1,-5.7,-6.9,2.6,4.8,2.3,2.3,1.8,3.3,0.1,-5.4,-11.8,-9.3,-6.4,-7.3,-11.1,-3.6,-4.9,0.6,-9.0,8.5,5.8,5.9,-11.3,-10.1,-10.3,-0.8,-9.4,-9.5,-8.2,-10.1,-9.1,-6.2,-7.6,-8.8,-22.6,-19.3,-21.3,-21.7,-26.5,-27.2,-26.7,-15.4,-13.6,-23.3
