,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,638.6","2,632.3","2,807.2","2,677.3","2,716.3","2,820.3","2,880.0","2,812.7","2,836.3","2,700.7","2,687.0","2,635.9",0.0,0.0,0.0,"2,531.0","1,992.0","2,041.0","2,111.0","2,204.0","2,248.0","2,324.0","2,397.0","1,670.0","1,861.0","2,000.0","2,126.0","-2,105.0","-3,056.0","-2,305.0","-1,533.0","-1,004.0",-373.0,-155.0,311.0,"-1,878.0","-2,233.0","-2,005.0","-1,495.0","-1,458.0","1,575.0","1,947.0","2,175.0","2,863.0","2,379.0","2,533.0","2,672.0","2,139.0","2,239.0","2,356.0","2,633.0","2,671.0","2,783.0","2,925.0","3,076.0","3,151.0","3,237.0","3,389.0","3,238.0","3,614.0","3,701.0","3,934.0","4,097.0","4,213.0","4,302.0","4,457.0","4,535.0","4,606.0","4,624.0","4,802.0","4,817.0","4,712.0","4,752.0","4,793.0","4,957.0","4,747.0","4,784.0"
revenue per $  plant (net),0.56,0.56,0.56,0.55,0.53,0.55,0.54,0.51,0.52,0.50,0.49,0.51,0.56,0.61,0.65,0.75,0.81,1.11,1.06,1.12,1.17,1.19,1.25,1.24,1.24,1.27,1.32,1.58,1.67,1.61,1.49,1.20,1.08,1.09,0.96,0.74,0.76,0.61,0.66,0.58,0.62,0.60,0.57,0.58,0.58,0.56,0.56,0.59,0.60,0.62,0.61,0.58,0.58,0.57,0.57,0.56,0.56,0.57,0.57,0.56,0.53,0.51,0.48,0.46,0.46,0.45,0.45,0.44,0.44,0.45,0.45,0.44,0.44,0.43,0.42,0.40,0.39
revenue per $ cash,58.42,107.48,74.32,76.31,26.08,24.62,29.63,13.10,9.67,67.34,56.57,67.02,89.17,56.33,23.31,64.98,76.58,58.17,69.55,69.73,85.09,73.52,81.61,74.09,79.12,69.67,74.06,29.18,42.92,39.93,26.71,4.24,3.64,4.27,4.00,3.21,3.15,2.38,2.28,2.85,3.26,7.83,5.73,11.40,7.98,7.21,8.88,16.41,13.49,6.62,7.00,27.50,6.72,7.20,5.84,38.37,53.81,47.16,57.37,66.79,52.86,41.25,19.29,25.43,52.10,50.87,39.65,47.56,58.18,41.19,53.29,29.15,58.37,51.06,50.76,37.51,54.21
revenue per $ common equity,1.25,1.24,1.20,1.21,1.18,1.17,1.15,1.12,1.11,1.09,1.08,1.15,1.27,1.41,1.46,1.73,2.10,2.30,2.43,2.47,2.73,2.71,2.83,3.02,2.90,2.96,3.04,8.27,14.64,9.51,7.04,5.31,4.29,4.19,3.46,3.46,4.38,3.31,2.62,2.48,1.54,1.44,1.33,1.28,1.41,1.34,1.33,1.62,1.66,1.70,1.68,1.61,1.60,1.58,1.55,1.55,1.57,1.57,1.58,1.56,1.49,1.40,1.33,1.30,1.30,1.24,1.25,1.23,1.22,1.22,1.23,1.24,1.19,1.16,1.14,1.15,1.11
revenue per $ invested capital,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.55,0.55,0.54,0.53,0.57,0.63,0.70,0.73,0.89,1.01,1.12,1.22,1.23,1.33,1.36,1.43,1.45,1.26,1.30,1.36,2.52,3.04,1.64,1.48,1.23,1.08,0.97,1.58,0.85,1.90,0.82,1.28,1.24,0.43,0.68,0.61,0.67,0.76,0.63,0.72,0.70,0.72,0.77,0.79,0.76,0.74,0.73,0.73,0.72,0.83,0.84,0.85,0.73,0.68,0.67,0.65,0.62,0.64,0.62,0.62,0.61,0.63,0.61,0.63,0.63,0.62,0.60,0.58,0.59,0.60
revenue per share,24.68,24.68,24.43,24.28,23.89,24.15,23.96,23.24,22.96,22.27,22.19,23.82,26.24,29.54,31.39,36.87,42.96,47.36,50.55,52.12,54.35,54.38,57.16,54.16,53.45,55.50,58.22,67.75,72.06,70.44,67.34,59.19,54.13,55.77,48.41,30.81,35.09,28.28,25.74,25.05,26.84,26.24,25.01,28.13,29.91,28.89,29.34,31.90,32.90,36.68,35.26,33.63,34.04,34.52,34.55,35.51,38.33,39.30,39.89,39.99,38.89,37.61,36.41,36.15,36.21,34.56,35.14,35.02,35.13,35.89,36.43,36.28,35.56,35.00,34.99,34.92,34.14
revenue/assets,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,18.28,17.13,16.87,19.28,20.41,19.67,18.92,17.65,18.94,18.17,18.00,18.13,21.86,22.75,19.07,24.60,27.31,28.36,24.41,23.88,28.25,27.12,27.47,34.82,37.88,32.41,22.81,66.92,75.40,54.44,48.37,49.69,61.55,49.08,39.73,36.01,59.97,32.40,28.71,35.74,53.76,38.72,30.12,36.45,51.50,34.52,27.31,32.15,55.89,41.78,35.12,38.00,49.99,36.70,30.87,35.68,51.57,32.72,28.52,34.58,55.74,44.83,39.14,42.67,52.72,40.36,36.30,38.77,47.82,40.49,35.40,35.61,40.54,35.93,33.09,33.87,38.74
sales per $ receivables,4.63,4.12,3.77,3.70,4.29,4.27,4.05,4.77,5.16,4.88,5.48,4.94,5.00,5.42,5.03,5.13,5.27,6.38,7.07,8.44,9.62,9.76,9.14,10.32,10.25,6.07,7.96,5.75,9.17,9.28,8.32,7.43,7.91,6.70,5.67,4.39,5.92,5.25,5.20,3.88,4.32,3.90,3.79,3.57,3.82,3.73,4.21,3.72,3.90,4.21,4.83,4.25,4.24,4.18,4.31,4.24,3.96,3.71,5.69,4.03,4.08,3.94,4.09,3.95,3.70,4.59,7.90,8.69,9.08,9.09,8.45,8.52,9.74,8.85,7.65,8.86,9.77
sales per employee,None,None,None,454235,None,None,None,458176,None,None,None,480500,None,None,None,655319,None,None,None,855880,None,None,None,928097,None,None,None,1258129,None,None,None,1015032,None,None,None,572797,None,None,None,506553,None,None,None,548515,None,None,None,591061,None,None,None,614657,None,None,None,669042,None,None,None,998566,None,None,None,689781,None,None,None,712572,None,None,None,775968,None,None,None,730345,None
shares out (common class only),430.9,429.8,430.4,430.2,428.6,424.4,419.0,414.0,416.7,415.8,411.8,403.5,408.9,395.1,420.8,417.7,381.5,382.0,382.5,382.6,383.6,384.0,384.0,384.4,384.9,385.4,386.7,387.2,387.2,387.2,387.2,387.9,388.9,390.7,403.0,405.5,410.2,409.0,413.7,416.5,420.7,423.5,425.0,394.0,368.5,372.8,373.3,366.9,370.3,346.3,370.6,372.8,374.5,374.1,377.1,372.8,355.2,356.4,361.0,365.8,368.4,370.7,370.9,370.6,371.2,390.1,391.5,395.2,397.5,401.7,405.2,412.3,421.8,426.0,429.4,430.7,441.5
short-term debt,719.5,939.0,604.0,"1,001.7",636.1,626.9,551.0,"1,134.1",993.6,277.2,254.2,890.8,815.5,"1,555.7","1,976.4",887.0,820.0,"1,373.0","2,492.0","2,272.0","2,435.0","1,708.0","1,785.0","2,381.0","1,914.0","1,886.0","3,275.0","7,211.0","6,185.0",745.0,657.0,"1,001.0",744.0,682.0,"1,775.0","4,818.0","5,264.0","5,583.0",600.0,600.0,294.0,748.0,747.0,"1,348.0",457.0,724.0,520.0,868.0,635.0,"1,131.0","1,195.0","1,670.0",875.0,"1,067.0","1,588.0",873.0,"1,186.0","1,118.0","2,301.0","1,257.0",759.0,"1,373.0","1,224.0","1,561.0","2,483.0","2,047.0","1,975.0","2,066.0","2,619.0","1,673.0","1,605.0","2,120.0","1,772.0","1,302.0",507.0,892.0,"1,888.0"
special income charges,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,275.0",0.0,0.0,"2,176.0","-3,263.0",0.0,-8.0,-25.0,-64.0,-16.0,-283.0,-149.0,"-2,515.0",-235.0,-78.0,-7.0,-80.0,"4,898.0",-4.0,0.0,-8.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,19.71,19.84,20.29,20.07,20.25,20.57,20.79,20.77,20.78,20.49,20.63,20.73,20.60,20.88,21.44,21.30,20.48,20.62,20.81,21.08,19.88,20.09,20.23,17.91,18.41,18.78,19.12,8.19,4.92,7.40,9.56,11.14,12.61,13.32,14.00,-4.00,8.02,-1.81,5.04,3.11,17.38,18.25,18.79,21.91,21.22,21.63,22.06,19.67,19.87,21.56,20.94,20.95,21.30,21.91,22.27,22.94,24.47,24.96,25.32,25.64,26.09,26.83,27.40,27.88,27.93,27.87,28.15,28.55,28.72,29.35,29.52,29.35,29.78,30.05,30.59,30.35,30.74
total assets per share,62.69,63.34,64.87,64.64,64.10,63.50,64.15,64.85,63.91,61.96,62.29,64.76,65.15,67.51,69.89,73.16,76.90,76.67,82.71,86.86,88.92,81.85,81.99,77.30,75.86,81.03,87.64,91.15,90.36,91.42,86.98,92.45,93.34,94.13,90.92,83.10,86.04,84.36,67.10,72.45,100.17,82.84,83.22,87.68,93.45,92.31,91.51,92.88,92.02,98.13,93.98,93.35,92.88,94.71,95.69,98.30,105.41,108.34,107.70,111.71,112.21,113.83,114.73,115.88,117.29,113.35,115.58,116.45,116.39,117.81,117.28,120.68,118.99,117.64,118.47,121.77,120.18
total capitalization,0.0,0.0,0.0,0.0,"18,062.3",0.0,0.0,"17,487.2",0.0,0.0,0.0,"16,973.0","16,964.7","16,738.8","18,031.3","17,395.0","16,164.0","16,200.0","15,799.0","16,268.0","15,639.0","15,390.0","15,395.0","14,339.0","16,290.0","16,443.0","16,503.0","10,428.0","9,164.0","16,657.0","17,645.0","18,720.0","19,531.0","22,397.0","12,378.0","14,723.0","7,567.0","14,154.0","8,327.0","8,399.0","26,355.0","16,456.0","17,371.0","16,536.0","14,543.0","17,122.0","15,211.0","16,760.0","16,994.0","16,425.0","16,557.0","16,444.0","17,222.0","17,640.0","17,747.0","18,306.0","16,414.0","16,618.0","16,955.0","19,911.0","20,915.0","20,910.0","20,929.0","21,541.0","20,981.0","21,686.0","22,278.0","22,611.0","22,029.0","23,478.0","23,585.0","23,867.0","24,327.0","24,968.0","26,048.0","25,591.0","25,090.0"
total debt as % total assets,65.3,65.5,65.6,65.8,65.2,64.4,64.9,64.8,64.3,63.7,63.6,64.8,65.3,66.0,66.5,68.1,70.6,70.3,72.4,73.4,75.4,73.0,72.8,74.2,73.1,74.3,75.9,88.8,94.6,91.9,89.0,87.9,86.5,85.9,84.6,89.3,90.7,89.9,85.3,86.0,82.6,78.0,77.4,75.0,77.3,76.6,75.9,78.8,77.7,78.0,77.7,77.6,77.1,76.9,76.7,76.7,76.8,77.0,76.5,77.1,76.8,76.4,76.1,75.9,76.2,75.4,75.6,75.5,75.3,75.1,74.8,75.7,75.0,74.5,74.2,75.1,74.4
total debt/equity ratio,1.15,1.17,1.10,1.12,1.05,1.02,1.01,1.07,1.04,0.96,0.97,1.04,1.01,1.12,1.13,0.96,1.07,1.13,1.20,1.20,1.27,1.12,1.11,1.31,1.46,1.42,1.57,4.31,7.05,5.07,3.95,3.56,3.13,3.44,1.51,4.41,2.90,4.64,1.19,1.13,2.64,1.23,1.27,1.07,0.92,1.21,0.91,1.44,1.36,1.35,1.29,1.32,1.27,1.28,1.30,1.24,1.02,0.99,1.11,1.26,1.26,1.24,1.18,1.24,1.26,1.18,1.20,1.19,1.16,1.13,1.11,1.15,1.08,1.05,1.02,1.03,0.99
total non-current assets,"23,907.7","23,890.4","24,334.1","24,270.0","24,154.0","23,568.8","23,495.3","23,508.9","23,253.4","23,185.7","23,279.3","23,458.6","23,820.5","23,735.7","25,528.9","25,532.0","25,366.0","25,467.0","27,800.0","28,279.0","28,486.0","27,479.0","27,273.0","25,891.0","25,797.0","26,609.0","28,177.0","24,116.0","23,656.0","24,412.0","24,027.0","26,089.0","26,519.0","26,669.0","26,854.0","24,216.0","26,053.0","25,165.0","20,040.0","23,027.0","35,270.0","28,339.0","27,932.0","28,132.0","28,045.0","27,992.0","28,153.0","28,094.0","28,083.0","28,377.0","29,133.0","28,936.0","29,154.0","29,590.0","30,000.0","31,137.0","31,690.0","32,270.0","32,570.0","34,457.0","35,138.0","35,769.0","36,941.0","37,288.0","37,919.0","38,606.0","39,502.0","40,483.0","40,788.0","41,196.0","41,640.0","43,270.0","44,022.0","44,575.0","45,275.0","47,328.0","48,170.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,514.3","2,439.7","2,855.2","2,638.2",0.0,"2,447.7","2,645.2",0.0,"2,248.8","2,138.7","2,521.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,643.0","3,431.0","3,194.0","3,235.0","3,539.0","3,475.0","3,232.0","3,513.0","3,621.0","3,597.0","3,684.0","3,860.0","3,815.0","3,641.0","3,593.0","3,976.0","3,830.0","3,672.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,24.7,1.4,0.0,0.0,0.0,0.0,0.0,24.7,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-7.5,23.3,331.3,-22.6,175.7,419.7,288.3,123.2,189.5,106.3,-19.2,-568.9,-860.9,"-1,113.7","-1,286.6","1,041.0",-14.0,-453.0,"-2,268.0","-1,800.0","-2,665.0","-2,558.0","-2,637.0","-2,507.0","-2,650.0","-2,814.0","-2,964.0","-6,109.0","-7,510.0","4,793.0","5,398.0","4,907.0","4,068.0","3,607.0","2,403.0",211.0,-283.0,153.0,"4,641.0","4,010.0","3,573.0",628.0,"1,329.0",-510.0,-340.0,-146.0,-408.0,-952.0,"-1,082.0","-1,472.0","-1,858.0","-2,383.0","-1,325.0","-1,107.0","-1,410.0","-1,212.0","-1,908.0","-1,719.0","-2,189.0","-1,223.0",-753.0,"-1,004.0","-1,339.0","-1,156.0","-2,159.0","-2,007.0","-1,433.0","-1,643.0","-2,301.0",-900.0,-941.0,"-1,269.0","-1,109.0",-817.0,157.0,"-1,135.0","-2,156.0"
working capital as % of price,-0.1,0.2,3.4,-0.2,1.6,3.4,2.3,1.1,2.0,1.1,-0.2,-6.7,-9.0,-11.6,-13.2,8.2,-0.1,-3.8,-18.6,-14.9,-22.4,-20.5,-26.6,-31.8,-32.8,-29.6,-31.7,-78.9,-155.8,110.5,91.7,64.2,44.4,51.6,52.9,3.7,-5.1,1.7,46.9,34.4,29.3,5.3,10.3,-3.9,-2.7,-1.0,-2.8,-7.0,-7.5,-10.8,-12.0,-13.5,-7.3,-6.5,-7.8,-7.5,-14.6,-12.1,-16.2,-8.6,-5.3,-7.0,-8.9,-7.0,-13.7,-12.5,-8.1,-8.7,-13.1,-5.3,-5.5,-7.5,-6.1,-4.2,0.9,-6.6,-11.0
working capital per share,-0.02,0.05,0.77,-0.05,0.41,0.99,0.69,0.30,0.45,0.26,-0.05,-1.41,-2.11,-2.82,-3.06,2.49,-0.04,-1.19,-5.93,-4.70,-6.95,-6.66,-6.87,-6.52,-6.89,-7.30,-7.66,-15.78,-19.40,12.38,13.94,12.65,10.46,9.23,5.96,0.52,-0.69,0.37,11.22,9.63,8.49,1.48,3.13,-1.29,-0.92,-0.39,-1.09,-2.59,-2.92,-4.25,-5.01,-6.39,-3.54,-2.96,-3.74,-3.25,-5.37,-4.82,-6.06,-3.34,-2.04,-2.71,-3.61,-3.12,-5.82,-5.14,-3.66,-4.16,-5.79,-2.24,-2.32,-3.08,-2.63,-1.92,0.37,-2.64,-4.88
working captial as % of equity,-0.1,0.3,3.8,-0.3,2.0,4.8,3.3,1.4,2.2,1.2,-0.2,-6.8,-10.2,-13.5,-14.3,11.7,-0.2,-5.8,-28.5,-22.3,-34.9,-33.2,-33.9,-36.4,-37.4,-38.9,-40.1,-192.6,-394.0,167.2,145.9,113.5,82.9,69.3,42.6,5.8,-8.6,4.4,114.1,95.1,48.9,8.1,16.6,-5.9,-4.3,-1.8,-5.0,-13.2,-14.7,-19.7,-23.9,-30.5,-16.6,-13.5,-16.8,-14.2,-21.9,-19.3,-24.0,-13.0,-7.8,-10.1,-13.2,-11.2,-20.8,-18.5,-13.0,-14.6,-20.2,-7.6,-7.9,-10.5,-8.8,-6.4,1.2,-8.7,-15.9
