,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $  plant (net),0.00,0.00,3.82,0.00,0.00,0.00,3.85,0.00,0.00,0.00,3.84,0.00,0.00,0.00,3.85,0.00,0.00,0.00,3.47,0.00,0.00,0.00,3.28,0.00,0.00,0.00,3.40,0.00,3.50,0.00,3.43,0.00,3.14,0.00,3.53,0.00,3.10,0.00,3.67,0.00,4.45,0.00,4.18,4.31,4.43,4.09,4.47,4.62,4.81,4.66,4.64,4.55,4.89,4.85,4.74,4.98,4.63,4.72,4.85,5.30,5.43,4.90,4.91,4.17,3.87,3.88,4.21,4.15,4.06,4.11,4.30,4.24,4.32,4.52,4.48,4.34,4.34,4.70,0.00
revenue per $ cash,0.00,0.00,14.53,0.00,0.00,0.00,8.88,0.00,0.00,0.00,12.97,0.00,0.00,0.00,12.44,0.00,0.00,0.00,12.83,0.00,0.00,0.00,10.31,0.00,0.00,0.00,12.55,0.00,14.54,0.00,12.65,0.00,8.57,0.00,16.01,0.00,12.40,0.00,13.75,0.00,14.54,0.00,11.45,11.72,13.55,11.35,13.19,13.44,12.60,11.89,11.44,11.13,10.15,11.39,13.65,16.88,12.34,12.50,13.00,16.23,15.43,12.20,15.93,13.91,9.21,8.82,8.35,8.98,8.46,8.34,8.87,8.97,10.49,9.13,10.02,12.96,9.25,11.20,0.00
revenue per $ common equity,0.00,0.00,3.15,0.00,0.00,0.00,3.16,0.00,0.00,0.00,3.26,0.00,0.00,0.00,3.22,0.00,0.00,0.00,2.94,0.00,0.00,0.00,2.30,0.00,0.00,0.00,2.20,0.00,2.35,0.00,2.29,0.00,2.16,0.00,2.47,0.00,2.22,0.00,2.94,0.00,2.82,0.00,2.38,2.36,2.28,2.03,2.04,2.04,1.89,1.78,1.73,1.68,1.76,1.78,1.71,1.74,1.61,1.66,1.78,1.90,1.92,1.80,1.92,1.59,1.42,1.42,1.49,1.46,1.40,1.39,1.47,1.42,1.43,1.50,1.54,1.49,1.49,1.61,0.00
revenue per $ invested capital,0.00,0.00,1.66,0.00,0.00,0.00,1.66,0.00,0.00,0.00,1.73,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.70,0.00,0.00,0.00,1.41,0.00,0.00,0.00,1.45,0.00,1.56,0.00,1.61,0.00,1.54,0.00,1.73,0.00,1.64,0.00,1.96,0.00,2.05,0.00,1.74,1.71,1.80,1.61,1.64,1.62,1.50,1.40,1.39,1.41,1.49,1.52,1.39,1.42,1.31,1.33,1.39,1.49,1.45,1.34,1.41,1.13,1.03,1.03,1.07,1.04,1.03,1.06,1.13,1.08,1.06,1.12,1.20,1.14,1.15,1.25,0.00
revenue per share,33.09,33.42,33.76,33.63,33.51,36.98,40.41,41.07,41.72,38.79,35.86,35.26,34.66,33.65,32.65,31.21,29.76,28.71,27.66,27.90,28.15,28.39,28.63,28.79,28.96,31.00,33.04,33.48,33.78,31.18,28.44,27.35,26.56,26.22,26.11,25.40,25.21,26.73,28.68,33.94,34.78,36.05,32.74,32.30,33.37,32.83,35.33,35.14,35.33,33.47,34.56,34.64,36.04,37.17,36.99,37.35,37.44,38.51,45.08,45.03,46.57,48.66,43.99,38.65,38.12,36.11,39.40,40.39,41.18,42.67,44.13,44.67,47.18,48.78,48.43,49.34,51.20,51.28,0.00
revenue/assets,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,1.0,0.0,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,42.9,0.0,0.0,0.0,164.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,713.0,"1,220.0",2.6,55.7,64.3,69.7,98.0,0.1,4.1,69.6,75.7,0.0,0.0,0.7,2.3,674.9,956.9,0.0,0.0
sale of short-term investments,0.0,0.0,131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.6,0.0,0.0,0.0,57.0,0.0,0.0,0.0,85.7,0.0,0.0,0.0,90.8,0.0,0.0,0.0,38.9,0.0,12.0,0.0,68.7,0.0,62.7,0.0,67.8,0.0,0.0,0.0,11.5,0.0,46.0,0.0,0.0,0.0,17.0,0.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,5.01,0.00,0.00,0.00,5.38,0.00,0.00,0.00,5.47,0.00,0.00,0.00,6.29,0.00,0.00,0.00,5.54,0.00,0.00,0.00,5.35,0.00,0.00,0.00,5.70,0.00,5.84,0.00,5.52,0.00,5.33,0.00,6.28,0.00,5.50,0.00,6.12,0.00,6.99,0.00,6.51,6.28,6.77,5.10,6.34,5.84,6.64,5.66,5.98,5.25,5.81,5.29,5.48,5.81,5.19,4.97,5.60,5.60,6.01,4.72,5.34,4.56,4.50,4.17,5.40,4.95,5.02,4.57,5.36,4.79,4.71,4.64,4.99,4.31,4.44,4.45,0.00
sales per $ receivables,0.00,0.00,2.43,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.16,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.19,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.44,0.00,2.69,0.00,2.14,0.00,2.41,0.00,2.12,0.00,2.42,0.00,2.20,0.00,3.22,0.00,2.37,2.73,3.45,2.92,2.66,3.20,3.23,3.06,2.70,2.96,2.82,2.88,2.72,3.04,2.70,3.69,2.46,3.31,2.50,2.29,2.28,2.03,1.88,1.89,1.95,2.00,1.99,1.95,2.06,2.05,2.01,2.05,2.02,1.97,2.02,2.16,0.00
sales per employee,None,None,452848,None,None,None,542524,None,None,None,481438,None,None,None,438367,None,None,None,322264,None,None,None,333533,None,None,None,638195,None,None,None,581842,None,None,None,318205,None,None,None,337999,None,None,None,384331,None,None,None,402427,None,None,None,389735,None,None,None,402694,None,None,None,471948,None,None,None,445151,None,None,None,404514,None,None,None,441690,None,None,None,416833,None,None,None,None
shares out (common class only),281.7,281.7,281.7,281.7,281.7,281.7,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,281.9,282.0,282.0,282.0,282.0,282.0,281.1,281.1,281.1,274.3,274.3,269.1,269.1,268.0,268.0,268.0,268.9,264.4,265.9,260.1,260.1,263.1,263.1,259.9,259.0,258.9,258.9,258.3,258.9,258.4,258.4,256.1,255.9,255.5,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.4,254.3,254.3,254.3,251.2,251.2,251.2,251.2,251.2,251.2,251.2
short-term debt,0.0,0.0,"1,799.7",0.0,0.0,0.0,"3,271.4",0.0,0.0,0.0,"2,508.1",0.0,0.0,0.0,"2,224.2",0.0,0.0,0.0,"1,685.7",0.0,0.0,0.0,"1,350.4",0.0,0.0,0.0,"1,899.0",0.0,"1,998.0",0.0,"1,532.2",0.0,"1,658.6",0.0,"1,241.0",0.0,"1,472.0",0.0,"1,428.3",0.0,"1,263.0",0.0,"1,149.6","1,118.0","1,507.0","1,911.0","1,744.7","1,529.0","1,468.0","1,355.0","1,558.0","2,011.0","2,026.0","2,223.0","1,693.2","1,703.0","1,884.0","1,874.0","1,790.6","1,693.0","1,790.0","2,276.3","1,945.0","1,972.7","2,249.0","1,960.2","1,720.7","1,795.6","1,703.6","2,044.8","1,949.6","2,111.2","1,769.4","1,827.7","2,134.1","2,342.2","2,339.7","2,369.4",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-135.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,-9.9,6.5,-3.0,0.0,-1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,-0.6,0.0
tangible book value per share,0.00,0.00,10.70,0.00,0.00,0.00,12.81,0.00,0.00,0.00,11.01,0.00,0.00,0.00,10.15,0.00,0.00,0.00,9.42,0.00,0.00,0.00,12.44,0.00,0.00,0.00,15.05,0.00,14.38,0.00,12.44,0.00,12.31,0.00,10.56,0.00,11.38,0.00,9.77,0.00,12.32,0.00,13.76,13.67,14.62,16.20,17.28,17.21,18.66,18.84,19.95,20.63,20.46,20.84,21.64,21.43,23.19,23.23,25.30,23.75,24.20,27.08,22.97,24.38,26.79,25.45,26.52,27.67,29.42,30.68,30.00,31.37,33.10,32.55,30.09,33.21,34.27,31.85,0.00
total assets per share,0.00,0.00,41.29,0.00,0.00,0.00,50.29,0.00,0.00,0.00,44.72,0.00,0.00,0.00,38.24,0.00,0.00,0.00,35.24,0.00,0.00,0.00,40.40,0.00,0.00,0.00,44.19,0.00,40.98,0.00,36.92,0.00,36.09,0.00,32.10,0.00,33.31,0.00,35.27,0.00,35.58,0.00,39.57,37.86,38.76,44.54,42.87,41.34,42.49,43.66,46.22,47.33,47.77,49.00,49.30,47.16,52.19,52.71,57.17,52.67,55.42,64.22,55.04,56.81,61.45,58.87,59.66,61.43,63.71,67.29,64.12,66.99,71.12,71.90,71.47,74.91,78.04,73.04,0.00
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,442.5",0.0,"6,119.0",0.0,"4,977.6",0.0,"4,856.3",0.0,"4,231.7",0.0,"4,224.5",0.0,"3,928.4",0.0,"4,541.0",0.0,"5,055.9","5,070.0","4,912.0","5,432.0","5,593.5","5,630.0","6,187.0","6,306.0","6,483.0","6,366.0","6,259.0","6,349.0","6,862.2","6,799.0","7,375.0","7,485.0","8,320.4","7,743.0","8,191.0","9,261.4","7,951.3","8,682.0","9,391.8","8,950.4","9,367.0","9,836.7","10,174.3","10,239.8","9,936.3","10,502.7","11,142.1","10,903.8","10,109.6","10,888.0","11,223.7","10,342.9",0.0
total debt as % total assets,0.0,0.0,74.1,0.0,0.0,0.0,74.5,0.0,0.0,0.0,75.4,0.0,0.0,0.0,73.5,0.0,0.0,0.0,73.3,0.0,0.0,0.0,69.2,0.0,0.0,0.0,66.0,0.0,64.9,0.0,66.3,0.0,65.9,0.0,67.1,0.0,65.8,0.0,72.3,0.0,65.4,0.0,65.2,63.9,62.3,63.6,59.7,58.4,56.1,56.9,56.8,56.4,57.2,57.5,56.1,54.6,55.6,55.9,55.7,54.9,56.3,57.8,58.3,57.1,56.4,56.8,55.5,55.0,53.8,54.4,53.2,53.2,53.5,54.7,56.1,55.7,56.1,56.4,0.0
total debt/equity ratio,0.00,0.00,1.50,0.00,0.00,0.00,1.81,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.36,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.97,0.00,1.00,0.00,1.03,0.00,0.99,0.00,0.99,0.00,0.91,0.00,1.20,0.00,0.85,0.00,0.79,0.68,0.71,0.70,0.72,0.60,0.63,0.55,0.63,0.91,0.64,0.59,0.61,0.85,0.60,0.91,0.62,0.55,0.61,1.04,0.72,0.96,0.93,0.96,0.67,0.90,0.84,0.88,0.58,0.83,0.83,0.89,0.58,0.90,0.91,0.93,0.00
total non-current assets,0.0,0.0,"4,692.0",0.0,0.0,0.0,"5,454.9",0.0,0.0,0.0,"4,819.7",0.0,0.0,0.0,"4,199.1",0.0,0.0,0.0,"3,981.1",0.0,0.0,0.0,"5,165.4",0.0,0.0,0.0,"5,768.8",0.0,"5,130.0",0.0,"4,224.9",0.0,"4,240.0",0.0,"3,581.6",0.0,"3,938.0",0.0,"3,722.2",0.0,"3,882.0",0.0,"4,177.6","4,014.0","4,914.0","5,472.0","4,838.2","4,702.0","5,145.0","5,330.0","5,532.0","5,554.0","5,535.0","5,655.0","5,808.7","5,664.0","6,083.0","6,013.0","6,416.3","5,996.0","6,032.0","6,518.8","5,754.6","6,048.8","6,604.3","6,204.8","6,335.0","6,591.2","7,015.0","7,154.7","6,967.4","7,258.3","7,572.8","7,303.2","7,502.5","7,934.2","8,136.3","7,555.1",0.0
total ordinary shares,0.0,0.0,"5,634.5",0.0,0.0,0.0,"5,638.6",0.0,0.0,0.0,"5,638.6",0.0,0.0,0.0,"5,638.6",0.0,0.0,0.0,"5,638.6",0.0,0.0,0.0,"5,638.6",0.0,0.0,0.0,"5,638.6",0.0,"5,639.2",0.0,"5,639.2",0.0,"5,639.2",0.0,"5,622.3",0.0,"5,485.1",0.0,"1,345.5",0.0,"1,340.1",0.0,"1,340.2","1,344.7","1,321.9","1,329.3","1,300.4","1,304.8","1,315.7","1,305.4","1,299.5","1,295.2","1,294.7","1,294.7","1,291.5","1,294.7","1,291.9","1,291.9","1,280.6","1,279.6","1,277.5",1.3,"1,280.6","1,272.0","1,272.0","1,271.9","1,271.8","1,271.8","1,271.8","1,271.7","1,271.7","1,271.7","1,255.9","1,255.9","1,256.0","1,255.9","1,255.9","1,255.9",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,245.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,152.0",0.0,0.0,0.0,"1,930.3",0.0,0.0,0.0,"1,702.3",0.0,0.0,0.0,"1,892.0",0.0,0.0,"1,803.0","2,028.0","2,401.0",0.0,"1,978.0","2,184.0","1,912.0","2,703.0","2,173.0","2,544.0","2,206.0","2,736.7","2,185.0","2,545.0","2,483.0","4,026.7","2,469.0","2,919.0","2,965.8","1,922.9","2,026.3","2,782.3","2,454.6","2,790.4","2,247.3","2,982.3","2,833.6","2,879.5","2,664.9","3,474.2","3,233.9","2,671.3","3,013.0","3,941.3","3,255.5",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,19.1,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.9,13.9,8.1,8.1,0.2,0.2,0.1,0.9,1.0,1.0,0.1,0.0,0.7,0.7,1.1,1.7,1.7,0.0,5.3,13.9,13.9,14.0,14.1,14.1,14.1,14.2,28.4,9.3,30.0,60.0,29.9,60.0,30.0,60.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.1,0.0,-113.1,0.0,-182.8,0.0,-217.0,0.0,-227.4,-2.0,-92.0,-155.0,-202.2,-6.0,-6.0,-67.0,-1.0,-2.0,-39.0,-39.0,-1.6,-2.0,-24.0,-47.0,-37.7,-60.0,-60.0,-99.8,-91.8,-94.4,-101.7,-99.0,-99.8,-104.8,-111.0,-114.5,-112.3,-115.8,-252.1,-251.5,-233.3,-242.4,-249.3,-225.1,0.0
working capital,0.0,0.0,"1,691.1",0.0,0.0,0.0,"2,189.1",0.0,0.0,0.0,"1,755.9",0.0,0.0,0.0,"1,774.4",0.0,0.0,0.0,"1,654.8",0.0,0.0,0.0,"1,961.1",0.0,0.0,0.0,"2,135.4",0.0,"2,099.0",0.0,"1,621.1",0.0,"1,738.8",0.0,"1,573.0",0.0,"1,566.4",0.0,"1,774.9",0.0,"2,165.0",0.0,"2,516.2","2,626.0","1,462.0","1,496.0","1,601.2","1,751.0","1,882.0","1,892.0","2,067.0","1,900.0","1,773.0","1,738.0","2,037.4","2,094.0","2,309.0","2,495.0","3,031.8","2,882.0","3,202.0","3,750.4","3,253.5","3,723.4","3,974.4","3,879.0","4,099.0","4,341.0","4,263.8","4,269.6","4,111.8","4,413.4","4,759.3","4,723.4","3,983.0","4,328.6","4,486.8","4,113.5",0.0
working capital as % of price,0.0,0.0,19.2,0.0,0.0,0.0,24.3,0.0,0.0,0.0,19.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,42.5,0.0,0.0,0.0,54.3,0.0,0.0,0.0,174.3,0.0,171.3,0.0,143.2,0.0,179.5,0.0,142.3,0.0,40.2,0.0,51.0,0.0,47.0,0.0,39.1,36.4,23.3,22.8,22.9,24.6,20.4,16.9,14.6,15.4,16.7,14.4,18.0,19.9,21.9,28.8,38.0,31.5,39.9,40.9,46.0,35.8,37.7,33.1,35.3,44.4,36.4,35.3,34.3,39.0,47.5,45.2,32.8,37.4,35.4,28.4,0.0
working capital per share,0.00,0.00,6.00,0.00,0.00,0.00,7.76,0.00,0.00,0.00,6.23,0.00,0.00,0.00,6.29,0.00,0.00,0.00,5.87,0.00,0.00,0.00,6.96,0.00,0.00,0.00,7.57,0.00,7.44,0.00,5.75,0.00,6.17,0.00,5.60,0.00,5.71,0.00,6.60,0.00,8.08,0.00,9.39,9.76,5.53,5.63,6.16,6.73,7.15,7.19,7.95,7.33,6.85,6.71,7.89,8.09,8.94,9.66,11.84,11.26,12.53,14.74,12.79,14.64,15.62,15.25,16.11,17.07,16.76,16.79,16.17,17.35,18.95,18.80,15.86,17.23,17.86,16.38,0.00
working captial as % of equity,0.0,0.0,56.1,0.0,0.0,0.0,60.6,0.0,0.0,0.0,56.5,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,55.9,0.0,0.0,0.0,50.3,0.0,51.8,0.0,46.2,0.0,50.1,0.0,53.0,0.0,50.2,0.0,67.5,0.0,65.6,0.0,68.2,71.4,37.8,34.7,35.6,39.1,38.3,38.2,39.9,35.5,33.5,32.2,36.4,37.7,38.5,41.6,46.8,47.4,51.8,54.4,55.7,60.0,58.3,59.9,60.8,61.7,57.0,54.7,53.9,55.3,57.2,57.8,50.5,51.9,52.1,51.4,0.0
