,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ common equity,1.61,1.57,1.54,1.58,1.58,1.60,1.55,1.68,1.67,1.66,1.78,1.68,1.69,1.63,1.61,1.53,1.46,1.47,1.46,1.36,1.30,1.30,1.34,1.46,1.55,1.64,1.75,1.73,1.82,1.75,1.83,1.76,1.76,1.59,1.64,1.67,1.61,1.48,1.55,1.60,1.56,1.73,1.68,1.68,1.63,1.69,1.69,1.59,1.71,1.63,1.63,1.77,1.70,1.53,1.44,1.54,1.59,1.75,1.98,2.07,2.28,1.84,0.60,0.51,0.69,0.85,0.89,0.99,1.05,1.06,1.18,1.03,1.02,1.04,0.97,0.98,0.98
revenue per $ invested capital,1.32,1.31,1.29,1.33,1.28,1.30,1.27,1.38,1.31,1.30,1.46,1.28,1.22,1.10,1.08,0.99,0.88,0.82,0.80,0.73,0.65,0.64,0.66,0.69,0.69,0.73,0.74,0.73,0.73,0.73,0.73,0.68,0.67,0.65,0.72,0.80,0.87,0.83,0.88,0.92,0.95,1.09,1.11,1.16,1.08,1.08,1.05,1.07,1.19,1.26,1.32,1.40,1.32,1.16,1.09,1.16,1.17,1.18,1.36,1.34,1.40,1.10,0.43,0.36,0.49,0.61,0.67,0.75,0.83,0.84,0.93,0.82,0.81,0.83,0.78,0.79,0.78
revenue per share,2.61,2.57,2.67,2.67,2.74,2.90,2.94,3.18,3.28,3.38,3.37,3.50,3.59,3.49,3.57,3.42,1.67,1.66,1.61,1.52,1.48,1.53,1.63,1.86,2.09,2.28,2.43,2.54,2.67,2.87,2.94,2.81,2.87,2.98,3.12,3.47,4.02,4.16,4.69,5.42,5.38,6.12,6.75,7.55,7.46,7.75,8.69,9.16,10.69,12.54,13.60,14.76,15.20,15.66,16.73,19.48,21.15,24.94,28.88,26.46,27.69,23.99,12.27,10.69,14.90,17.84,19.62,23.18,25.04,25.62,27.24,25.00,25.89,25.90,25.73,25.49,25.38
revenue/assets,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,0.8,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.42,10.00,9.24,9.97,9.60,10.80,10.27,11.65,11.35,12.51,11.79,14.28,13.45,12.96,12.37,13.51,12.66,13.02,13.18,11.81,10.79,12.51,14.25,14.84,15.79,18.50,20.15,17.63,17.49,19.18,17.34,15.48,16.22,18.27,16.65,18.43,17.79,16.91,16.06,16.98,15.75,15.62,17.59,19.42,18.91,17.39,20.21,18.63,25.62,23.37,21.55,26.83,26.91,24.65,22.80,29.46,17.44,14.78,21.31,33.05,28.83,20.23,7.62,5.88,7.85,10.46,10.21,11.55,9.70,10.49,12.49,9.46,10.84,12.06,10.35,10.32,9.66
sales per $ receivables,7.32,6.83,7.30,7.53,7.81,7.21,7.80,7.72,7.23,7.83,8.96,7.19,8.35,8.91,9.10,8.04,8.56,9.72,9.21,10.89,9.32,7.86,8.04,8.19,7.83,8.30,8.32,8.33,9.37,9.81,11.85,13.06,10.33,10.85,12.33,12.17,10.26,13.74,11.60,12.48,9.98,10.21,11.32,13.11,8.84,9.84,7.29,8.56,7.36,10.20,11.34,15.07,13.52,13.61,11.37,11.85,10.55,11.54,15.79,18.26,18.92,13.78,4.44,3.86,4.95,5.62,6.63,6.06,6.90,7.47,6.94,6.51,7.09,7.45,6.65,6.39,6.13
sales per employee,None,None,None,395655,None,None,None,472505,None,None,None,659337,None,None,None,616031,None,None,None,502407,None,None,None,589056,None,None,None,741702,None,None,None,758089,None,None,None,916176,None,None,None,1438529,None,None,None,1488817,None,None,None,1676600,None,None,None,2715200,None,None,None,2788399,None,None,None,3641954,None,None,None,1284764,None,None,None,3004405,None,None,None,2991831,None,None,None,2786153,None
shares out (common class only),435.7,435.9,436.0,436.2,436.5,437.0,437.3,437.5,437.6,436.7,438.0,438.3,438.6,438.6,439.3,439.6,880.1,880.7,881.1,881.7,882.4,882.4,884.0,884.1,884.5,885.8,886.8,887.6,889.7,890.0,891.4,891.9,893.3,896.4,897.4,897.9,898.8,898.8,899.9,902.4,902.4,905.4,906.8,908.5,909.8,913.5,914.6,915.3,917.4,918.4,919.2,919.9,920.4,922.5,923.9,925.6,925.6,934.1,934.9,935.5,936.7,937.1,"1,558.9","1,559.8","1,561.1","1,562.2","1,562.8","1,565.5","1,573.0","1,573.8","1,569.8","1,558.6","1,558.8","1,545.6","1,536.1","1,523.1","1,512.3"
short-term debt,21.7,26.7,14.2,25.7,15.0,16.0,15.7,30.1,11.8,13.2,15.7,21.9,15.9,12.3,5.1,29.4,7.1,11.6,7.2,11.0,12.0,10.0,6.0,23.0,11.0,10.0,17.0,43.0,20.0,36.0,14.0,19.0,6.0,3.0,0.0,0.0,3.0,1.0,5.0,24.0,29.0,28.0,10.0,25.0,7.0,8.0,3.0,42.0,25.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,9.0,8.7,19.8,22.5,25.8,40.2,21.8,504.0,519.9,"1,302.6","1,306.1",761.3,759.1,762.1,764.5,"1,069.2","1,092.6","1,276.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-105.0,-3.0,-6.0,-42.0,-25.0,-46.0,0.0,25.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-7.0,-10.0,-11.0,-12.0,-12.0,-16.0,-16.0,-15.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.62,1.64,1.74,1.69,1.73,1.82,1.90,1.89,1.97,2.03,1.89,2.08,2.12,2.15,2.22,2.23,1.15,1.13,1.11,1.11,1.14,1.18,1.22,1.26,1.35,1.39,1.39,1.47,1.47,1.64,1.61,1.58,1.63,1.87,1.90,2.08,2.50,2.81,3.02,3.40,3.45,3.54,4.02,4.49,4.57,4.59,5.13,5.76,6.27,7.69,8.32,8.35,8.94,10.26,11.60,12.63,13.31,14.28,14.56,12.79,12.15,13.06,18.38,18.78,19.53,19.08,20.17,21.41,21.75,22.08,21.16,22.28,23.49,22.95,24.46,23.82,23.88
total assets per share,3.37,3.45,3.58,3.60,3.65,3.81,3.96,4.09,4.26,4.34,3.95,4.70,4.80,5.03,5.28,5.50,2.92,2.98,2.97,3.01,3.21,3.41,3.59,4.05,4.41,4.51,4.73,5.13,5.15,5.53,5.54,5.70,5.85,6.15,5.92,6.14,6.82,7.49,8.03,8.97,9.15,9.32,9.94,10.83,11.45,11.99,13.70,14.42,15.01,16.15,16.88,17.53,18.61,21.66,24.50,26.29,27.76,31.66,30.68,28.64,28.28,31.26,41.98,42.70,43.32,42.06,42.46,44.82,45.55,45.49,44.00,46.99,48.36,47.95,51.26,50.46,50.73
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,994.0","2,102.0","2,194.0","2,383.0","2,696.0","2,754.0","2,919.0","3,111.0","3,240.0","3,509.0","3,580.0","3,701.0","3,838.0","4,095.0","3,900.0","3,904.0","4,175.0","4,502.0","4,824.0","5,336.0","5,105.0","5,098.0","5,494.0","5,929.0","6,273.0","6,570.0","7,560.0","7,857.0","8,249.0","9,167.0","9,503.0","9,731.0","10,605.0","12,426.0","14,209.0","15,530.0","16,747.0","19,771.0","19,784.0","18,447.0","18,550.7","20,424.7","44,606.6","45,808.4","47,089.5","45,756.6","45,805.4","48,382.3","47,367.6","47,865.8","46,051.8","47,604.3","49,619.4","48,411.1","50,366.4","49,416.5","49,084.8"
total debt as % total assets,51.9,52.4,51.5,53.0,52.6,52.3,52.1,53.8,53.8,53.2,52.1,55.8,55.8,57.4,58.0,59.5,60.7,62.1,62.7,63.0,52.7,53.7,55.1,58.6,60.3,60.5,62.5,63.8,64.3,63.5,64.4,65.7,65.8,63.4,61.8,60.2,57.8,57.1,57.4,57.6,62.2,62.0,59.6,58.5,60.0,61.7,62.6,60.1,58.2,52.4,50.7,52.3,52.0,52.7,52.7,51.9,52.0,54.9,52.5,55.4,57.0,58.2,51.6,51.1,50.3,50.0,47.8,47.7,47.7,46.9,47.5,48.4,47.3,48.0,48.2,48.7,49.0
total debt/equity ratio,0.25,0.23,0.21,0.22,0.25,0.25,0.24,0.26,0.29,0.29,0.24,0.34,0.40,0.49,0.50,0.58,0.66,0.79,0.84,0.87,0.66,0.69,0.72,0.82,0.97,0.96,1.11,1.15,1.24,1.20,1.28,1.39,1.41,1.24,1.10,0.92,0.71,0.64,0.64,0.63,0.65,0.60,0.51,0.46,0.51,0.57,0.61,0.50,0.44,0.30,0.24,0.27,0.29,0.31,0.33,0.33,0.36,0.48,0.45,0.54,0.63,0.67,0.41,0.41,0.40,0.39,0.34,0.33,0.30,0.29,0.29,0.28,0.27,0.28,0.26,0.28,0.29
total non-current assets,"1,204.4","1,220.8","1,277.5","1,271.8","1,315.0","1,371.4","1,440.2","1,488.1","1,537.6","1,586.6","1,440.2","1,739.6","1,781.6","1,907.6","1,999.2","2,111.1","2,262.4","2,338.2","2,340.9","2,392.2","2,524.0","2,712.0","2,882.0","3,262.0","3,508.0","3,611.0","3,718.0","4,113.0","4,134.0","4,482.0","4,532.0","4,694.0","4,782.0","5,071.0","4,887.0","5,059.0","5,540.0","6,212.0","6,532.0","7,091.0","7,387.0","7,466.0","7,972.0","8,842.0","9,188.0","9,715.0","10,893.0","11,552.0","11,870.0","12,992.0","13,518.0","14,146.0","15,113.0","17,339.0","19,766.0","21,497.0","22,029.0","23,799.0","24,406.0","24,124.0","23,832.3","25,933.9","57,730.4","58,652.5","58,745.3","57,074.3","57,671.1","59,646.5","58,223.5","59,096.4","56,321.7","59,405.5","61,316.0","60,338.4","63,419.5","62,593.6","61,970.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,265.9,281.2,330.7,305.1,277.3,353.4,349.6,360.1,373.0,393.0,349.6,418.1,412.4,349.9,387.4,351.9,382.8,338.8,347.0,308.6,311.0,385.0,435.0,491.0,537.0,554.0,574.0,616.0,635.0,726.0,642.0,538.0,660.0,831.0,772.0,869.0,"1,141.0",956.0,"1,259.0","1,272.0","1,369.0","1,650.0","1,837.0","1,925.0","1,704.0","1,939.0","2,705.0","3,012.0","3,304.0","3,649.0","3,681.0","3,251.0","3,426.0","4,101.0","4,695.0","4,992.0","5,821.0","7,821.0","8,404.0","5,904.0","3,812.5","4,356.8","7,898.8","7,640.1","7,359.2","9,016.2","8,938.7","10,996.3","10,129.5","9,898.6","10,290.1","10,395.9","9,772.7","9,565.1","9,786.3","9,174.6","9,857.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,41.2,14.5,29.8,-2.2,20.1,19.0,4.5,-51.3,9.5,14.0,4.5,-49.7,13.0,-5.8,-8.7,-51.8,-18.4,0.0,24.9,19.9,79.0,31.0,-32.0,-174.0,-51.0,-79.0,5.0,-115.0,15.0,-56.0,-34.0,-94.0,-38.0,44.0,50.0,-47.0,-45.0,-125.0,36.0,168.0,-48.0,-17.0,-22.0,-178.0,-81.0,-246.0,-46.0,-16.0,363.0,293.0,342.0,124.0,68.0,144.0,85.0,-281.0,285.0,"1,818.0","1,021.0",-240.0,140.2,196.4,865.4,461.3,"1,570.5","1,350.0","1,096.1","1,986.7","2,717.3","2,674.2","3,469.2","3,735.6","4,188.3","3,923.7","4,099.6","4,620.9","4,007.4"
working capital as % of price,3.3,1.1,2.3,-0.3,1.5,1.2,0.3,-3.0,0.5,0.8,0.2,-2.1,0.5,-0.1,-0.2,-1.4,-0.4,0.0,0.8,0.5,2.1,0.8,-0.8,-3.8,-1.1,-1.5,0.2,-2.0,0.3,-0.9,-0.6,-1.3,-0.4,0.6,0.7,-0.6,-0.6,-1.5,0.4,1.5,-0.4,-0.2,-0.1,-1.1,-0.4,-1.1,-0.2,-0.1,1.0,0.8,1.0,0.3,0.2,0.4,0.2,-0.6,0.6,3.4,2.6,-1.3,0.7,0.7,1.6,0.8,3.1,2.9,2.2,3.3,3.9,4.3,8.7,8.3,8.2,8.8,8.1,9.2,8.8
working capital per share,0.09,0.03,0.07,-0.01,0.05,0.04,0.01,-0.12,0.02,0.03,0.01,-0.11,0.03,-0.01,-0.02,-0.12,-0.02,0.00,0.03,0.02,0.09,0.04,-0.04,-0.20,-0.06,-0.09,0.01,-0.13,0.02,-0.06,-0.04,-0.11,-0.04,0.05,0.06,-0.05,-0.05,-0.14,0.04,0.19,-0.05,-0.02,-0.02,-0.20,-0.09,-0.27,-0.05,-0.02,0.40,0.32,0.37,0.13,0.07,0.16,0.09,-0.30,0.31,1.95,1.09,-0.26,0.15,0.21,0.56,0.30,1.01,0.86,0.70,1.27,1.73,1.70,2.21,2.40,2.69,2.54,2.67,3.03,2.65
working captial as % of equity,5.8,2.0,3.9,-0.3,2.7,2.4,0.5,-6.2,1.1,1.6,0.5,-5.5,1.4,-0.6,-0.9,-5.3,-1.8,0.0,2.6,2.0,7.9,3.0,-3.0,-15.5,-4.3,-6.4,0.4,-8.8,1.1,-3.8,-2.4,-6.6,-2.6,2.6,2.9,-2.5,-2.0,-5.0,1.3,5.5,-1.5,-0.5,-0.6,-4.4,-1.9,-5.9,-1.0,-0.3,6.3,4.1,4.5,1.6,0.8,1.5,0.8,-2.4,2.3,13.6,7.5,-2.0,1.2,1.6,2.7,1.4,4.7,4.1,3.2,5.4,7.3,7.0,9.6,9.9,10.5,10.2,10.1,11.7,10.2
