,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,917.7","2,984.0","3,207.9","3,191.0","3,194.0","3,258.4","3,524.4","3,483.0","3,504.5","3,580.4","3,835.6","3,764.0","3,730.8","3,723.6","3,875.4","3,842.0","3,849.1","3,886.2","4,164.1","3,878.0","3,868.7","3,949.2","4,335.6","4,232.0","4,257.2","4,381.8","4,778.0","4,672.0","4,763.4","4,352.9","4,643.1","4,517.0","4,500.1","4,595.4","4,947.9","4,874.0","4,921.6","5,110.8","5,474.7","5,343.0","5,415.5","5,509.5","5,889.9","5,839.0","5,895.6","6,004.8","6,449.5","6,332.0","6,317.3","6,414.9","6,865.2","6,765.0","6,673.4","6,799.0","7,256.4","7,155.0","7,201.5","7,295.4","7,752.2","7,612.0","7,411.1","7,546.4","7,987.9","7,885.0","8,021.8","8,156.3","8,594.9","8,366.0","8,404.0","8,605.0","9,116.0","8,968.0","8,926.0","9,122.0","9,670.0","9,626.0","9,281.0"
revenue per $  plant (net),0.43,0.43,0.41,0.39,0.39,0.40,0.39,0.40,0.42,0.43,0.44,0.45,0.45,0.46,0.52,0.53,0.53,0.54,0.51,0.47,0.48,0.45,0.45,0.47,0.47,0.49,0.63,0.47,0.69,0.65,0.45,0.41,0.43,0.42,0.42,0.43,0.42,0.43,0.43,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.45,0.46,0.46,0.47,0.47,0.46,0.47,0.46,0.47,0.47,0.46,0.46,0.48,0.48,0.47,0.45,0.42,0.40,0.41,0.41,0.42,0.42,0.41,0.41,0.40,0.39,0.38,0.00,0.35,0.34,0.35
revenue per $ cash,40.21,41.95,71.11,59.69,73.65,72.68,26.50,11.89,31.00,16.18,26.72,23.28,19.14,27.97,19.12,20.98,26.27,18.54,14.12,13.08,20.45,24.97,14.97,24.86,24.87,15.38,19.00,50.58,84.48,72.67,33.49,28.69,34.11,15.07,34.98,38.64,35.19,52.78,19.19,36.18,35.24,60.79,41.34,31.91,31.52,51.40,31.48,67.10,45.72,54.01,34.38,85.96,91.04,56.18,28.37,57.07,62.80,68.28,20.68,32.94,25.45,21.46,26.42,22.82,47.88,62.18,13.66,39.05,42.22,40.33,11.70,13.43,16.52,0.00,13.16,26.33,32.68
revenue per $ common equity,1.11,1.10,1.02,1.01,0.99,1.00,1.01,1.05,1.10,1.12,1.11,1.12,1.14,1.15,1.24,1.31,1.29,1.30,1.19,1.16,1.17,1.18,1.21,1.26,1.33,1.36,1.69,0.94,1.44,1.93,1.28,1.27,1.25,1.23,1.18,1.21,1.23,1.21,1.16,1.17,1.17,1.17,1.14,1.16,1.16,1.15,1.21,1.27,1.28,1.31,1.27,1.26,1.28,1.26,1.23,1.24,1.24,1.26,1.24,1.29,1.23,1.16,1.06,1.01,1.02,1.02,1.01,1.03,1.05,1.04,1.01,0.97,0.97,0.00,0.85,0.87,0.93
revenue per $ invested capital,0.56,0.56,0.55,0.53,0.53,0.54,0.51,0.54,0.59,0.61,0.62,0.60,0.56,0.56,0.60,0.63,0.62,0.61,0.58,0.56,0.58,0.57,0.55,0.55,0.56,0.57,0.74,0.54,0.83,0.97,0.64,0.62,0.59,0.62,0.58,0.61,0.62,0.59,0.58,0.57,0.52,0.52,0.51,0.57,0.52,0.52,0.55,0.58,0.57,0.59,0.59,0.60,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.54,0.52,0.48,0.47,0.48,0.48,0.49,0.50,0.50,0.50,0.49,0.48,0.47,0.00,0.43,0.43,0.44
revenue per share,13.24,13.24,12.81,12.64,12.46,12.63,13.20,13.76,14.41,14.88,15.11,15.30,15.46,15.63,17.20,18.20,17.99,18.25,17.37,16.39,16.22,16.26,17.03,17.39,18.06,18.69,24.38,14.76,22.20,21.12,14.75,14.53,14.36,14.36,14.39,14.71,15.10,15.28,15.30,15.31,15.56,15.74,15.88,16.04,16.17,16.30,17.68,18.28,18.53,19.13,19.35,19.23,19.55,19.67,19.97,20.11,20.37,20.87,21.52,22.03,21.87,21.08,20.04,19.21,19.69,19.93,20.50,20.69,20.39,20.55,20.57,20.41,19.86,19.46,18.91,19.05,19.34
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.68,9.95,9.94,9.15,8.82,9.33,10.68,10.44,11.48,11.70,12.78,13.28,13.14,12.95,16.22,17.84,16.11,16.75,17.34,14.87,13.61,12.20,13.53,12.93,12.91,13.58,17.02,14.32,18.15,16.24,11.91,10.76,10.76,11.15,11.80,12.59,12.96,12.62,12.86,12.68,13.26,12.85,13.45,12.84,12.43,11.46,13.06,12.68,11.88,11.52,11.29,10.85,10.57,10.14,10.58,10.70,10.40,10.15,10.54,9.65,8.80,7.76,7.39,7.02,7.69,7.57,8.47,8.18,7.95,8.53,9.19,7.78,6.95,0.00,6.53,5.87,6.18
sales per $ receivables,8.87,7.58,7.06,8.12,9.18,6.97,5.38,6.04,7.77,7.00,7.09,7.10,5.92,5.33,5.74,6.01,8.23,6.37,5.53,6.35,7.46,6.47,5.56,7.01,8.40,6.73,4.07,7.67,14.90,11.69,7.11,8.97,9.59,7.79,7.11,7.00,8.04,7.23,6.96,7.66,8.47,6.63,6.24,6.38,6.61,6.31,5.21,5.86,6.47,6.37,5.66,7.04,7.61,6.03,5.15,6.57,7.03,6.42,6.47,12.47,13.33,8.66,8.44,9.14,9.55,8.16,8.03,11.19,12.68,9.83,9.59,12.18,13.33,0.00,9.20,11.80,10.36
sales per employee,None,None,None,349450,None,None,None,287937,None,None,None,354168,None,None,None,410034,None,None,None,358044,None,None,None,351604,None,None,None,386841,None,None,None,390262,None,None,None,402972,None,None,None,436729,None,None,None,464052,None,None,None,530406,None,None,None,550228,None,None,None,574116,None,None,None,627915,None,None,None,602903,None,None,None,672938,None,None,None,669409,None,None,None,625478,None
shares out (common class only),648.3,648.3,650.0,656.5,665.5,665.8,665.8,667.0,670.7,673.6,673.7,677.0,681.1,684.9,689.6,693.0,696.9,697.8,697.7,695.6,698.6,689.5,674.7,666.0,648.6,648.6,650.5,682.0,684.0,688.8,694.2,699.0,703.4,708.1,712.6,716.9,721.0,727.7,731.4,734.8,737.5,738.2,739.7,741.8,744.3,746.8,741.5,741.6,742.0,742.3,742.7,746.4,751.8,756.4,759.5,763.6,767.2,770.2,774.6,777.6,782.4,796.1,800.2,819.5,824.5,830.7,838.7,843.5,849.1,857.7,861.9,865.1,868.7,874.8,874.1,868.0,870.4
short-term debt,860.3,"1,205.1","1,124.6",978.0,"1,085.6","1,144.9","1,399.5","2,179.0","2,388.6","2,589.9","1,841.8","1,847.0","2,606.9","2,442.7","2,580.1","2,848.0","2,879.9","2,406.0","2,526.8","3,354.0","3,498.9","5,145.8","3,861.6","4,491.0","4,905.1","5,117.2","5,860.1","1,747.0","2,344.8","3,064.0","2,408.3","2,331.0","2,084.8","3,295.8","2,246.8","2,646.0","2,982.2","2,142.2","1,667.3","1,309.0","1,745.4","1,661.9",812.5,"1,409.0","1,842.7","2,106.0","1,771.9","2,159.0","2,814.6","1,852.0","3,338.1","3,359.0","3,147.2","2,798.4","3,005.8","2,450.0","2,414.9","2,067.8","2,410.0","1,570.0",686.4,"1,095.6",412.3,"1,113.0","1,243.6","1,514.5","1,983.6","1,301.0","1,435.0","1,354.0","1,891.0","1,717.0","1,881.0","2,075.0","2,433.0","2,335.0","1,769.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.1,0.1,0.0,0.0,0.0,-221.0,0.0,0.0,-69.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,-19.0,-540.0
tangible book value per share,11.96,12.06,12.51,12.47,12.58,12.68,13.07,12.64,12.63,12.83,13.21,13.14,10.94,11.07,11.17,11.20,11.25,11.34,11.85,11.11,10.71,8.38,8.59,6.68,6.31,6.65,7.32,15.67,15.44,10.94,11.48,11.42,11.52,11.70,12.24,12.15,12.30,12.67,13.24,13.13,13.26,13.43,13.93,13.86,13.98,14.13,14.59,14.41,14.45,14.61,15.20,15.23,15.27,15.59,16.26,16.22,16.38,16.58,17.30,17.07,17.84,18.20,18.83,19.02,19.29,19.55,20.23,20.05,19.39,19.80,20.46,21.14,20.37,0.00,22.13,21.89,20.72
total assets per share,39.91,40.57,40.41,41.19,40.52,40.59,45.54,45.81,44.31,45.04,44.43,44.74,49.92,50.25,51.31,50.90,50.25,51.24,51.53,52.03,50.72,54.49,56.66,57.65,59.28,60.93,66.92,45.99,46.09,42.49,42.92,42.67,42.93,44.22,44.14,44.36,45.57,45.75,46.34,47.69,47.96,48.68,49.34,49.83,50.10,50.98,53.11,53.77,53.87,54.97,56.60,57.42,57.34,58.36,59.66,59.96,60.73,62.14,63.28,62.17,63.34,63.33,63.14,63.51,63.77,64.25,65.45,65.24,64.80,65.32,66.53,68.51,68.92,0.00,70.89,72.75,72.70
total capitalization,"15,412.7","15,368.8","15,276.0","15,779.0","15,611.0","15,473.9","1,718.6","17,078.0","16,316.4","16,414.1","16,545.4","17,151.0","18,961.7","18,968.8","19,643.9","19,921.0","20,163.5","20,732.3","20,844.9","20,269.0","19,656.6","19,788.5","21,035.4","20,951.0","20,952.6","21,333.6","21,326.9","18,533.0","18,257.7","15,066.3","15,912.7","16,281.0","17,037.6","16,314.4","17,547.7","17,368.0","17,574.3","18,743.5","19,434.1","19,812.0","21,850.3","22,151.1","23,008.4","20,766.0","23,024.2","23,237.9","23,671.2","23,535.0","23,957.8","24,036.5","24,168.7","23,874.0","24,842.6","25,862.8","26,164.3","26,528.0","27,450.8","28,353.4","29,185.8","30,092.0","31,766.0","32,412.4","33,079.7","33,716.0","34,000.1","34,374.8","35,160.5","35,063.0","34,598.0","35,536.0","36,366.0","36,932.0","36,750.0","37,583.0","38,301.0","38,278.0","38,260.0"
total debt as % total assets,70.0,70.3,69.1,69.7,69.0,68.8,71.3,71.3,70.5,70.5,69.3,69.6,72.8,72.9,72.9,72.6,72.2,72.6,71.8,72.9,72.6,74.6,75.1,76.0,77.1,77.4,78.5,65.9,66.5,74.3,73.2,73.2,73.2,73.5,72.3,72.6,73.0,72.3,71.4,72.5,72.4,72.4,71.8,72.2,72.1,72.3,72.5,73.2,73.2,73.4,73.2,73.5,73.4,73.3,72.7,73.0,73.0,73.3,72.7,72.5,71.8,71.3,70.2,70.1,69.8,69.6,69.1,69.3,70.1,69.7,69.3,69.1,70.4,0.0,68.8,69.9,71.5
total debt/equity ratio,1.10,1.12,1.02,1.05,1.00,0.97,1.14,1.20,1.13,1.13,1.00,1.06,1.33,1.29,1.32,1.36,1.36,1.36,1.30,1.41,1.39,1.62,1.61,1.76,1.93,1.97,1.90,0.90,0.95,1.41,1.30,1.33,1.36,1.37,1.27,1.30,1.32,1.27,1.18,1.19,1.41,1.40,1.31,1.16,1.39,1.40,1.35,1.40,1.50,1.39,1.44,1.39,1.44,1.43,1.36,1.34,1.38,1.38,1.36,1.38,1.32,1.31,1.22,1.23,1.22,1.21,1.19,1.15,1.19,1.17,1.17,1.11,1.18,0.00,1.11,1.14,1.22
total non-current assets,"23,651.9","23,655.2","23,749.3","24,674.0","24,703.2","24,495.3","27,215.4","27,044.0","26,927.6","26,974.9","26,891.1","27,235.0","30,453.5","30,564.6","31,428.5","31,668.0","31,883.7","31,901.4","31,940.0","32,486.0","32,249.1","33,938.2","34,256.6","34,867.0","35,137.5","35,386.4","36,064.8","28,537.0","28,875.9","26,227.6","26,525.5","26,868.0","27,446.8","27,965.8","28,318.8","28,832.0","29,928.8","30,335.0","30,471.6","32,128.0","32,472.4","32,766.7","33,126.0","33,499.0","33,689.8","34,484.1","34,931.5","35,672.0","35,765.4","36,480.8","37,253.2","38,839.0","39,081.1","39,390.6","39,872.4","41,057.0","41,769.8","42,489.6","43,187.6","42,989.0","43,608.4","44,027.7","44,642.3","46,173.0","47,359.9","47,850.2","48,285.3","49,149.0","49,779.0","50,521.0","50,848.0","52,995.0","53,833.0","54,524.0","55,267.0","56,987.0","57,342.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,666.3","3,885.2","4,681.5","3,510.0","4,157.3","4,207.4","5,319.9","3,771.4","4,012.0","4,521.0","5,428.0","3,696.0","3,604.0","4,181.0","5,049.0","3,703.0","3,897.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,2.0,11.1,26.0,35.0,52.0,52.0,50.1,19.0,16.6,11.8,6.4,2.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2.1,10.0,10.4,9.8,9.6,9.1,5.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,3.1,10.0,10.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-56.8,-307.6,-705.6,-919.0,"-1,333.4","-1,333.5","-1,284.3",-545.0,-465.3,-331.3,-174.9,-57.0,-2.0,-2.2,-2.5,-3.0,-3.1,-3.4,-3.8,-4.0,-4.4,-4.7,-5.1,-6.0,-5.9,-68.7,-347.2,-359.0,-340.3,-331.8,-316.5,-192.0,-9.5,-10.0,-10.6,-11.0,-11.8,-12.2,-12.9,-12.0,-12.9,-13.3,-14.0,-15.0,-15.5,-14.9,-14.0,-15.0,-15.0,-15.0,-16.0,-17.0,-18.0,-18.0,-136.0,-450.0,-451.0
working capital,57.0,4.6,-132.9,-410.0,-577.7,-514.6,-674.7,-771.0,"-1,317.0","-1,284.7",-771.2,-741.0,"-1,078.0",-904.0,"-1,519.8","-1,784.0","-1,736.3",-914.5,-989.3,"-2,036.0","-2,165.0","-3,572.0","-2,484.3","-3,604.0","-3,812.6","-3,541.7","-3,788.1",-912.0,"-1,471.1","-1,971.3","-1,372.9","-1,416.0","-1,142.8","-1,934.9","-1,429.0","-2,047.0","-1,900.5","-1,187.1",-664.7,-700.0,-684.2,-529.6,125.1,-328.0,-120.6,-704.9,-491.8,"-1,035.0",-726.1,"-1,079.8","-1,202.1","-2,334.0","-1,471.5",-686.6,-680.8,-899.0,-616.6,-337.3,-66.0,132.0,490.5,726.6,705.9,289.0,-295.8,-411.2,615.0,-589.0,-797.0,-197.0,838.0,-305.0,-276.0,285.0,127.0,-852.0,-507.0
working capital as % of price,0.8,0.1,-1.8,-5.1,-7.0,-5.6,-7.0,-7.7,-13.4,-12.7,-8.3,-7.9,-12.2,-9.9,-16.0,-16.3,-14.7,-7.7,-7.9,-16.5,-21.8,-32.0,-23.5,-37.8,-44.4,-38.5,-29.4,-6.6,-10.1,-12.3,-8.3,-8.0,-6.1,-10.0,-7.0,-10.1,-9.3,-5.2,-3.1,-3.1,-3.0,-2.5,0.6,-1.3,-0.5,-2.7,-1.8,-4.1,-3.0,-4.5,-4.7,-8.5,-5.3,-2.7,-2.5,-3.0,-2.2,-1.3,-0.2,0.5,2.1,2.9,2.8,1.1,-1.1,-1.5,2.0,-1.8,-2.5,-0.6,2.3,-0.8,-0.7,0.7,0.3,-2.3,-1.2
working capital per share,0.09,0.01,-0.20,-0.62,-0.87,-0.77,-1.01,-1.16,-1.96,-1.91,-1.14,-1.09,-1.58,-1.32,-2.20,-2.57,-2.49,-1.31,-1.42,-2.93,-3.10,-5.18,-3.68,-5.41,-5.88,-5.46,-5.82,-1.34,-2.15,-2.86,-1.98,-2.03,-1.62,-2.73,-2.01,-2.86,-2.64,-1.63,-0.91,-0.95,-0.93,-0.72,0.17,-0.44,-0.16,-0.94,-0.66,-1.40,-0.98,-1.45,-1.62,-3.13,-1.96,-0.91,-0.90,-1.18,-0.80,-0.44,-0.09,0.17,0.63,0.91,0.88,0.35,-0.36,-0.49,0.73,-0.70,-0.94,-0.23,0.97,-0.35,-0.32,0.00,0.15,-0.98,-0.58
working captial as % of equity,0.7,0.1,-1.6,-5.0,-6.9,-6.1,-7.8,-8.8,-15.0,-14.4,-8.4,-8.0,-11.6,-9.7,-15.9,-18.5,-17.8,-9.3,-9.7,-20.8,-22.3,-37.5,-26.1,-39.2,-43.3,-39.7,-40.4,-8.5,-13.9,-26.2,-17.2,-17.7,-14.1,-23.3,-16.4,-23.5,-21.4,-12.9,-6.9,-7.3,-7.0,-5.3,1.2,-3.2,-1.2,-6.7,-4.5,-9.7,-6.8,-10.0,-10.7,-20.5,-12.8,-5.8,-5.5,-7.3,-4.9,-2.6,-0.5,1.0,3.5,5.0,4.7,1.9,-1.9,-2.5,3.6,-3.5,-4.8,-1.2,4.8,-1.7,-1.6,0.0,0.7,-4.5,-2.8
