,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per share,6.28,6.33,6.51,6.63,6.73,6.71,6.32,7.67,9.00,10.14,10.81,10.51,10.77,10.74,10.96,11.55,11.98,12.34,12.59,12.34,12.74,13.23,13.85,14.66,15.28,16.16,16.65,17.08,17.59,17.78,9.14,9.86,10.30,10.74,11.13,11.51,11.81,12.22,12.66,13.35,14.03,14.59,15.24,15.51,16.17,16.58,17.01,17.42,17.84,18.51,18.79,19.18,19.36,20.18,20.80,21.79,22.25,22.90,23.10,23.01,23.11,22.70,23.50,24.78,25.68,26.55,27.23,28.16,28.68,29.59,30.25,31.06,32.08,32.94,34.10,35.75,36.50
revenue/assets,2.4,2.3,2.1,2.3,2.1,2.1,2.0,1.6,1.9,2.1,2.4,2.6,2.5,2.7,2.7,2.8,2.7,3.0,2.8,2.9,2.8,2.9,2.9,3.1,2.9,3.0,2.8,3.3,2.9,2.9,2.8,3.0,2.9,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.1,3.1,2.8,2.9,2.9,2.8,2.7,2.9,2.9,2.8,2.7,2.9,2.7,2.7,2.6,2.8,2.8,2.8,2.8,3.1,2.8,2.5,2.5,2.7,2.7,2.8,2.6,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,126.7,153.3,39.9,67.9,108.8,180.1,22.9,53.8,117.7,132.7,15.4,54.0,155.5,213.0,75.0
sales per $ inventory,4.30,3.86,3.49,4.10,3.63,3.56,3.50,3.31,3.81,4.18,5.04,6.31,4.96,4.87,4.86,6.21,5.51,5.29,5.27,6.70,5.66,5.30,5.24,7.15,5.74,5.39,4.78,6.59,5.93,5.38,5.15,7.35,7.26,6.43,5.84,7.66,6.43,6.14,5.67,6.86,6.91,6.43,5.29,6.34,6.18,5.49,5.38,6.79,6.38,5.69,5.27,6.74,6.23,5.88,5.40,6.81,6.52,6.19,5.87,7.25,6.78,6.21,6.04,8.01,8.01,7.37,6.58,7.93,7.35,6.69,6.16,7.86,8.17,8.06,7.54,8.59,8.50
sales per $ receivables,74.45,96.58,54.97,88.54,29.88,79.94,23.24,45.20,37.06,54.67,74.13,116.74,75.09,91.51,64.42,121.73,83.85,95.34,75.76,118.11,87.56,95.00,75.15,158.59,140.38,158.70,131.72,154.89,132.29,145.05,108.91,154.73,138.05,162.81,123.35,158.66,127.40,143.14,112.17,146.62,130.08,143.22,102.99,124.68,115.06,127.73,90.31,114.09,105.95,139.29,105.85,151.02,113.48,121.63,94.44,130.14,109.41,135.46,115.49,132.40,127.10,132.36,120.61,136.97,124.67,124.25,93.98,109.63,95.82,103.38,96.68,113.51,102.06,119.95,104.36,116.16,101.83
sales per employee,None,None,None,101126,None,None,None,76681,None,None,None,119454,None,None,None,125239,None,None,None,128211,None,None,None,131274,None,None,None,124403,None,None,None,120326,None,None,None,127460,None,None,None,126933,None,None,None,131978,None,None,None,134941,None,None,None,139237,None,None,None,144551,None,None,None,142853,None,None,None,131743,None,None,None,132182,None,None,None,138044,None,None,None,144572,None
shares out (common class only),587.6,587.7,579.3,579.2,579.7,579.3,614.9,579.9,580.4,593.1,621.8,636.6,637.8,644.9,647.0,639.6,634.9,629.5,628.4,644.3,638.0,632.0,620.2,600.0,585.8,563.9,559.5,560.8,553.9,560.8,"1,121.5","1,086.2","1,077.6","1,059.3","1,050.2","1,041.0","1,025.1","1,013.9","1,005.5",998.4,989.9,977.5,963.7,961.4,940.9,931.8,921.4,921.9,914.1,899.0,910.2,907.3,909.7,889.2,874.0,855.9,849.4,838.8,832.7,825.6,827.1,847.7,839.4,818.8,816.0,801.3,791.6,779.3,772.2,762.0,754.3,746.7,741.0,736.1,729.3,723.9,719.8
short-term debt,16.0,100.1,125.1,51.3,199.8,99.7,153.7,78.7,90.9,103.6,94.7,27.1,28.9,25.7,2.2,23.4,29.8,29.3,22.6,0.7,11.3,160.1,208.5,100.4,110.6,297.6,311.2,39.1,13.7,2.9,351.3,1.2,1.3,1.3,1.3,16.3,16.5,16.4,6.4,6.5,6.5,106.5,101.5,101.6,136.6,416.1,451.3,1.7,1.7,142.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,108.1,395.0,744.4,421.2,202.7,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,11.7,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.9,0.0,215.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.68,0.69,0.70,0.71,0.70,0.64,0.81,0.42,0.95,0.98,1.09,1.20,1.26,1.30,1.31,1.39,1.37,1.37,1.41,1.59,1.60,1.63,1.63,1.55,1.54,1.44,1.63,1.84,1.86,1.83,0.96,1.07,1.12,1.08,1.13,1.18,1.16,1.16,1.24,1.37,1.42,1.38,1.42,1.53,1.43,1.42,1.46,1.85,1.91,1.88,2.19,2.32,2.46,2.22,2.24,2.28,2.30,2.31,2.34,2.37,2.61,3.13,3.29,3.31,3.50,3.49,3.70,3.75,3.81,3.84,3.98,4.06,4.25,4.36,4.51,4.63,4.79
total assets per share,2.58,2.74,3.08,2.83,3.15,3.13,3.10,4.73,4.79,4.83,4.56,4.02,4.37,3.99,4.12,4.08,4.36,4.15,4.44,4.26,4.58,4.51,4.76,4.68,5.19,5.36,5.94,5.23,6.05,6.13,3.24,3.31,3.50,3.61,3.77,3.79,3.93,4.04,4.42,4.40,4.55,4.72,5.49,5.28,5.50,6.00,6.30,5.96,6.15,6.67,6.93,6.71,7.13,7.44,7.94,7.71,7.83,8.10,8.15,7.48,8.39,9.24,9.51,9.12,9.50,9.59,10.34,10.23,10.34,10.63,11.31,11.09,11.48,11.73,12.58,13.14,13.67
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,346.9","1,322.1","1,438.6","1,408.2",998.0,"1,416.4","1,538.1","1,882.0","1,878.2","1,574.1","2,012.7","2,057.2","1,999.5","2,040.1","2,073.9","2,035.9","2,017.9","2,087.3","2,217.2","2,249.9","2,099.6","2,122.2","2,226.1","2,101.3","2,082.4","2,107.5","2,675.6","2,718.4","2,663.8","2,968.6","3,075.8","3,220.0","2,966.6","2,981.0","2,964.3","2,970.6","2,946.4","2,875.0","2,500.1","2,709.8","3,606.2","3,714.8","3,663.6","3,813.7","3,748.0","3,883.7","3,874.3","3,897.8","3,879.4","3,957.8","3,983.8","4,106.3","4,164.5","4,240.9","4,440.5","5,036.8"
total debt as % total assets,60.6,62.4,66.1,63.0,67.0,68.8,69.1,72.2,71.7,71.5,68.1,56.0,58.1,54.6,57.7,55.4,58.8,57.0,59.5,55.6,58.3,56.9,59.3,60.1,64.2,67.0,67.0,58.4,63.8,64.9,65.5,62.7,63.3,65.4,65.6,64.2,66.0,67.0,68.0,64.7,64.8,66.8,70.7,67.4,70.5,73.0,73.6,65.6,65.7,68.7,65.5,62.4,62.7,67.5,69.2,67.7,67.8,68.9,68.7,65.5,66.3,63.9,63.2,61.3,60.8,61.3,62.0,61.1,60.9,61.7,62.7,61.2,60.8,60.7,62.2,61.5,61.8
total debt/equity ratio,0.46,0.62,0.71,0.58,0.89,1.16,0.96,1.60,0.98,0.94,0.70,0.28,0.27,0.26,0.23,0.22,0.23,0.24,0.22,0.18,0.19,0.23,0.27,0.38,0.39,0.30,0.57,0.29,0.56,0.58,0.56,0.52,0.51,0.53,0.52,0.50,0.52,0.52,0.49,0.45,0.44,0.46,0.45,0.42,0.48,0.67,0.69,0.43,0.42,0.51,0.38,0.35,0.34,0.39,0.40,0.40,0.40,0.40,0.41,0.36,0.49,0.43,0.34,0.27,0.26,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.22,0.21,0.34
total non-current assets,549.0,563.1,584.0,592.0,596.9,609.0,597.5,"1,058.8","1,042.4","1,040.2","1,040.6",898.9,899.0,921.3,938.6,926.9,920.5,939.3,967.3,"1,004.7","1,029.6","1,065.2","1,098.1","1,104.4","1,122.4","1,152.4","1,199.4","1,210.3","1,234.5","1,313.9","1,412.7","1,479.8","1,504.1","1,531.1","1,589.0","1,699.9","1,730.1","1,782.6","1,861.7","1,945.0","1,925.8","1,934.1","2,034.6","2,170.4","2,182.3","2,208.3","2,290.0","2,356.2","2,361.8","2,343.7","2,366.1","2,336.9","2,430.3","2,494.3","2,656.5","2,607.6","2,594.5","2,626.3","2,526.0","2,552.1","2,532.0","2,624.3","2,652.4","2,660.1","2,649.1","2,737.8","2,885.5","2,872.2","2,976.0","3,068.1","3,112.9","3,149.0","3,271.3","3,295.9","3,477.4","3,800.3","3,864.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,851.7,866.7,"1,011.9","1,112.5",911.6,848.9,"1,012.7","1,755.5","1,604.2","1,641.2","1,722.4","1,946.5","1,560.2","1,698.4","1,887.7","2,242.9","1,775.8","1,864.2","2,026.6","2,282.4","1,952.1","2,098.6","2,257.1","2,487.5","2,108.1","2,258.2","2,461.4","2,751.3","2,270.9","2,487.6","2,741.8","3,208.7","2,665.7","2,765.1","3,045.0","3,505.5","2,788.7","3,046.2","3,387.5","4,105.6","3,352.7","3,414.3","3,817.4","4,329.1","3,651.8","3,647.9","4,041.9","4,716.3","3,896.5","3,988.2","4,501.1","5,018.8","4,108.1","4,313.3","4,737.5","5,488.3","4,364.1","4,621.3","4,761.5","5,380.0","4,354.2","4,747.5","5,244.9","5,941.7","5,016.5","5,068.1","5,525.8","6,331.7","5,220.3","5,468.3","5,793.1","6,709.8","5,798.1","5,945.6","6,410.9","7,723.8","6,189.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,293.3,279.4,276.8,287.9,278.8,406.2,436.0,409.1,439.9,459.9,432.2,480.1,522.0,503.3,447.7,464.9,444.4,406.1,382.0,436.3,408.0,281.8,224.0,334.2,285.8,164.9,217.0,493.2,814.2,763.1,426.4,800.9,827.2,739.5,712.6,674.2,625.2,592.8,619.1,761.2,830.3,694.7,667.6,701.0,562.1,535.5,509.4,888.3,922.6,905.4,"1,207.3","1,365.8","1,544.3","1,253.7","1,153.7","1,231.3","1,229.5","1,181.9","1,037.9",858.2,"1,078.7","1,982.2","2,084.5","1,908.9","2,090.8","1,974.3","2,066.7","1,966.4","1,906.6","1,837.7","2,038.6","2,069.2","2,080.1","2,115.3","2,095.7","1,950.9","2,477.5"
working capital as % of price,16.7,19.2,24.4,29.9,33.4,38.3,42.1,30.1,20.6,20.7,14.0,15.1,13.9,10.4,9.3,8.6,6.3,5.5,6.4,4.6,3.8,2.7,2.7,6.9,5.1,3.5,2.9,5.7,9.4,8.0,4.5,7.2,7.1,7.9,6.6,7.1,6.3,6.0,5.9,6.6,6.8,6.1,5.8,5.8,5.3,4.8,5.1,7.5,8.4,8.3,9.2,10.2,12.2,10.2,9.1,9.1,9.0,8.4,9.2,10.7,9.3,12.9,13.3,12.3,11.0,11.8,11.4,10.6,9.2,8.7,9.2,8.1,6.7,6.5,6.9,6.0,7.1
working capital per share,0.50,0.48,0.48,0.50,0.48,0.70,0.71,0.71,0.76,0.78,0.70,0.75,0.82,0.78,0.69,0.73,0.70,0.65,0.61,0.68,0.64,0.45,0.36,0.56,0.49,0.29,0.39,0.88,1.47,1.36,0.38,0.74,0.77,0.70,0.68,0.65,0.61,0.58,0.62,0.76,0.84,0.71,0.69,0.73,0.60,0.57,0.55,0.96,1.01,1.01,1.33,1.51,1.70,1.41,1.32,1.44,1.45,1.41,1.25,1.04,1.30,2.34,2.48,2.33,2.56,2.46,2.61,2.52,2.47,2.41,2.70,2.77,2.81,2.87,2.87,2.70,3.44
working captial as % of equity,59.8,56.2,55.6,57.6,56.3,88.6,74.1,84.8,56.0,56.4,47.7,49.1,51.3,48.0,42.4,42.6,41.4,38.3,35.1,35.7,33.5,23.0,18.6,29.9,26.3,16.5,19.8,40.5,67.1,63.1,34.0,59.7,59.8,55.9,52.3,47.8,45.7,43.8,43.4,49.0,52.4,45.3,43.1,42.4,36.8,35.5,33.3,46.9,47.8,48.3,55.5,59.6,63.8,58.2,53.9,57.8,57.5,55.9,48.8,40.2,46.2,70.0,70.9,66.1,68.8,66.4,66.5,63.4,61.0,59.2,64.0,64.5,62.4,62.4,60.5,53.2,65.8
