,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.00,0.00,0.00,8.96,8.82,8.87,8.89,9.10,9.66,9.90,9.69,6.18,7.32,7.62,7.66,8.02,8.27,8.97,9.98,7.94,8.52,8.96,9.11,7.64,7.83,7.93,8.11,9.28,9.46,9.82,10.35,9.56,9.65,9.74,9.82,9.82,10.08,10.31,10.32,10.90,10.89,11.18,12.71,12.43,12.25,12.29,12.46,12.81,13.19,13.28,13.03,11.51,11.43,11.76,12.00,12.85,12.93,13.02,13.40,12.57,12.45,11.89,11.50,11.06,11.96,12.08,11.71,10.37,10.92,10.97,10.87,12.39,12.02,11.42,10.63,10.56
revenue per share,0.00,0.00,0.00,148.61,148.91,150.97,152.10,152.92,152.55,168.09,166.79,140.39,165.89,177.91,188.82,76.92,235.14,249.84,282.43,108.07,118.14,125.43,132.14,129.64,133.67,136.64,139.50,146.73,153.99,162.87,168.82,175.09,179.30,184.33,189.55,196.16,206.76,216.68,228.20,239.43,245.81,256.18,263.87,268.44,267.49,280.50,280.64,289.64,303.04,308.75,311.52,315.18,318.21,333.06,344.76,289.75,376.37,388.29,390.62,392.87,400.48,399.81,401.95,401.11,418.80,434.28,432.13,444.78,465.33,477.67,487.14,522.27,523.51,521.89,530.44,539.45
revenue/assets,0.0,0.0,0.0,3.8,3.8,3.7,3.7,3.9,4.0,4.0,3.1,2.5,3.1,3.1,3.1,3.7,3.6,3.5,3.8,3.3,3.6,3.7,3.6,3.5,3.6,3.7,3.5,3.6,3.6,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.1,3.9,3.9,3.8,3.9,4.1,4.2,4.3,4.2,4.2,4.1,4.0,3.9,3.9,4.0,4.1,3.6,3.6,3.7,3.7,3.6,3.7,3.9,3.7,3.7,3.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,19.9,35.0,49.9,99.6,244.8,58.3,141.8,197.4,198.2,11.4,11.5,11.5,32.7,40.7,63.6,70.9,117.9,0.0,155.0,157.0,162.8,0.0,0.0,7.7,13.9,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.99,12.26,12.08,10.09,9.95,10.46,10.50,6.28,5.70,7.27,7.36,7.41,8.07,8.07,7.75,8.58,8.61,9.06,9.60,9.17,8.85,8.82,8.68,8.11,8.21,7.45,8.18,7.74,8.32,8.41,8.93,8.44,9.48,10.06,9.09,9.35,10.32,9.78,9.49,9.36,10.74,11.40,11.08,10.46,12.13,11.75,11.73,10.67,11.40,11.77,11.59,10.41,11.30,11.15,11.54,11.35,12.51,12.37,12.46,12.25,11.51,11.61,12.54,11.51,12.15,12.03,12.44,11.55,12.18,12.28,12.23,11.89,11.85
sales per $ receivables,0.00,0.00,0.00,16.94,16.74,16.53,15.51,17.55,16.02,14.25,11.86,10.52,12.34,12.23,11.50,15.11,12.92,12.76,13.76,11.76,13.11,12.87,13.64,12.11,12.25,12.04,11.28,12.20,12.91,12.65,13.43,12.50,12.38,12.15,14.53,12.43,11.79,12.77,12.43,12.83,13.25,13.54,13.86,14.05,14.25,14.36,13.46,13.82,14.50,15.27,14.30,14.16,13.87,14.11,13.35,14.10,14.40,15.09,14.05,13.72,14.15,13.67,13.02,13.46,13.98,13.44,12.71,12.20,12.23,12.31,12.39,12.30,12.92,12.54,12.40,12.28
sales per employee,None,None,None,1081074,None,None,None,1143033,None,None,None,968925,None,None,None,1522431,None,None,None,1235053,None,None,None,1740957,None,None,None,1826522,None,None,None,2083583,None,None,None,2331461,None,None,None,2825451,None,None,None,3195024,None,None,None,3335227,None,None,None,2923805,None,None,None,3091277,None,None,None,3280985,None,None,None,3344677,None,None,None,3079231,None,None,None,3255544,None,None,None,2815057
shares out (common class only),87.9,87.9,87.9,88.8,89.2,88.6,89.3,89.7,91.0,83.9,84.2,91.8,92.8,91.6,92.6,271.2,95.2,99.5,99.7,281.1,281.1,281.6,281.7,283.4,284.1,283.9,286.3,286.3,285.5,284.0,286.8,285.6,289.9,290.3,291.4,291.2,290.3,291.4,291.2,290.3,293.6,293.9,295.0,299.9,308.0,299.7,306.0,304.0,299.0,296.0,295.0,295.0,296.0,289.0,289.0,277.0,276.0,273.0,273.0,271.4,266.1,268.0,269.4,271.0,261.5,253.1,254.3,252.0,246.3,245.6,246.1,235.0,236.0,236.0,232.9,227.0
short-term debt,0.0,0.0,329.1,39.5,308.8,108.9,122.8,34.9,113.7,119.2,676.8,160.3,195.3,399.4,409.7,10.0,68.7,746.2,"1,396.1",637.5,"1,052.1",854.9,441.0,16.2,16.0,384.5,18.0,194.1,437.5,0.0,333.4,141.2,141.5,141.6,39.3,10.2,16.4,151.4,234.1,828.3,286.4,261.2,259.9,557.2,8.0,6.0,6.0,26.0,26.0,25.0,25.0,155.0,152.0,152.0,152.0,2.0,0.0,0.0,0.0,219.0,217.0,217.0,217.0,3.0,0.0,0.0,"1,757.0",417.0,414.0,414.0,409.0,908.0,508.0,508.0,506.0,352.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-358.8,-18.4,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,200.0",0.0,-52.0,0.0,-1.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-493.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,0.0,-118.0,-27.0,-4.0,-16.0,-44.0,0.0,-12.0
tangible book value per share,0.00,0.00,8.80,9.01,9.31,9.48,9.48,9.38,7.80,8.33,10.27,5.71,5.98,6.35,6.58,2.41,8.50,8.07,6.86,5.88,6.17,6.35,6.70,8.40,8.61,8.67,8.79,8.48,8.95,9.23,9.81,9.89,10.30,9.48,9.91,10.57,11.09,11.64,11.94,12.66,13.35,13.68,11.56,12.45,13.64,13.44,13.36,13.36,13.34,13.83,13.95,8.54,9.60,8.88,7.87,5.46,6.58,6.96,6.55,6.57,7.00,8.63,10.20,11.73,9.97,10.32,3.97,4.95,3.70,5.07,6.57,0.21,2.12,3.76,2.32,-7.07
total assets per share,0.00,0.00,39.90,39.20,38.75,40.35,41.15,39.06,37.89,42.48,53.85,56.35,54.07,57.16,60.32,20.68,66.19,70.52,74.60,32.30,33.17,33.73,36.22,36.61,36.92,37.15,39.95,40.27,42.28,42.95,44.59,46.65,46.45,47.78,47.37,49.29,50.86,52.76,54.79,55.94,58.39,61.13,63.34,62.60,62.11,68.26,67.84,69.00,71.37,72.56,76.24,81.16,82.14,86.62,87.77,70.09,90.53,90.03,92.68,93.09,96.63,99.35,102.23,104.02,104.80,105.87,119.55,122.56,125.93,129.94,134.73,140.82,134.52,139.67,143.56,153.24
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,437.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,941.7","4,086.7","4,809.6","4,852.6","4,892.1","4,923.9","4,528.5","4,647.5","4,708.2","4,676.5","5,228.5","5,383.9","5,494.5","5,624.3","5,819.2","5,953.7","6,122.8","6,439.5","6,375.1","6,628.2","6,737.2","6,126.5","6,476.8","6,727.0","6,841.0","6,893.0","6,872.0","6,871.0","6,880.0","7,055.0","8,076.0","8,237.0","8,182.0","8,302.0","7,916.0","8,035.0","8,144.0","7,959.0","8,483.0","8,563.0","9,013.0","9,417.0","9,825.0","9,157.0","9,094.0","9,385.0","10,807.0","10,492.0","10,694.0","11,034.0","9,903.0","10,275.0","10,788.0","11,622.0","11,591.0"
total debt as % total assets,0.0,0.0,71.8,70.9,69.8,70.6,70.8,69.6,71.2,72.6,77.8,75.6,74.2,74.6,75.6,74.9,75.2,76.8,77.4,68.3,68.3,68.3,68.9,65.6,65.5,65.2,67.5,69.7,70.0,69.8,70.4,70.4,69.6,69.7,68.6,68.5,68.3,68.5,68.9,68.2,68.4,69.2,73.6,71.9,70.0,71.4,71.5,71.8,72.3,72.4,72.9,73.8,73.5,74.5,74.4,75.1,75.0,74.2,75.6,75.5,75.6,74.8,74.1,73.3,74.9,74.6,76.7,76.6,77.7,77.7,77.5,79.4,77.3,76.6,77.1,79.7
total debt/equity ratio,0.00,0.00,0.80,0.49,0.74,0.54,0.54,0.45,0.56,0.58,1.11,0.78,0.77,0.91,0.97,0.86,0.78,1.16,1.51,0.55,0.67,0.59,0.43,0.35,0.35,0.44,0.33,0.35,0.40,0.33,0.32,0.36,0.35,0.34,0.31,0.29,0.28,0.29,0.34,0.39,0.28,0.27,0.30,0.33,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.31,0.30,0.31,0.30,0.29,0.29,0.28,0.29,0.41,0.40,0.37,0.35,0.30,0.33,0.33,0.57,0.55,0.58,0.56,0.53,0.58,0.50,0.46,0.59,0.69
total non-current assets,0.0,0.0,745.4,779.8,793.0,807.6,834.8,838.9,914.6,945.3,792.7,"1,411.7","1,429.9","1,458.1","1,475.9","1,501.9","1,545.9","1,687.2","1,909.7","2,582.1","2,628.5","2,699.9","2,879.4","2,407.4","2,407.5","2,478.9","2,499.0","2,365.9","2,373.4","2,446.8","2,474.5","2,625.3","2,670.8","3,057.5","3,029.4","3,099.8","3,138.9","3,112.0","3,175.9","3,236.0","3,327.1","3,329.3","3,374.8","3,442.7","3,384.0","3,771.0","3,829.0","4,056.0","4,227.0","4,177.0","4,186.0","6,087.0","6,155.0","6,245.0","6,681.0","6,817.0","7,056.0","7,039.0","6,930.0","6,596.0","6,655.0","6,694.0","6,685.0","6,685.0","6,608.0","6,548.0","8,703.0","8,529.0","8,643.0","8,645.0","8,588.0","9,490.0","9,694.0","9,877.0","9,994.0","11,616.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,"3,350.0","3,348.1","3,336.0","3,348.4","3,549.7","3,482.3","3,501.5","3,566.5","3,486.6","3,998.6","4,342.7","4,467.8","4,670.8","7,376.0","5,870.9","6,941.5","7,978.8","9,591.1","8,697.4","9,050.1","9,890.9","9,305.1","9,728.5","9,874.8","11,029.1","11,409.1","11,653.9","12,159.3","13,196.7","12,996.1","13,628.0","13,690.3","14,921.0","14,886.3","16,524.2","16,810.1","182,231.9","17,939.9","19,186.6","19,934.3","20,781.9","20,611.8","21,058.0","21,605.0","22,602.0","22,785.0","23,616.0","22,386.0","23,111.0","24,165.0","24,528.0","24,450.0","26,494.0","26,231.0","26,704.0","26,574.0","27,130.0","26,224.0","26,657.0","27,130.0","28,272.0","26,643.0","27,450.0","27,534.0","28,247.0","28,853.0","29,980.0","30,216.0","30,839.0","31,699.0","30,798.0","29,850.0","31,187.0","30,620.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.5,0.5,2.3,2.3,1.1,2.3,2.3,0.1,1.0,1.1,3.7,3.9,5.2,6.8,6.8,6.8,6.8,6.8,8.0,8.0,19.0,26.0,32.0,39.0,41.0,46.0,50.0,58.0,61.0,74.0,77.0,77.0,77.0,80.0,87.0,88.0,88.0,88.0,101.0,111.0,111.0,117.0,125.0,126.0,126.0,138.0,139.0,140.0,144.0,149.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,-26.8,-27.3,-32.6,-52.0,-45.2,-72.9,-48.1,-35.4,-38.7,0.0,0.0,-0.8,-26.5,-28.6,-104.0,-108.8,-148.9,-194.1,-194.3,-195.7,-195.5,-196.2,-262.0,-491.0,-781.0,"-1,160.0","-1,446.0","-1,818.0","-1,915.0","-2,162.0","-2,429.0","-2,857.0","-3,088.0","-3,860.0","-4,003.0","-3,996.0","-3,996.0","-4,144.0","-4,433.0","-4,457.0","-4,457.0","-4,458.0","-5,344.0","-6,005.0","-6,006.0","-6,470.0","-7,057.0","-7,178.0","-7,178.0","-8,204.0","-8,375.0","-8,433.0","-8,793.0","-9,363.0"
working capital,0.0,0.0,973.1,961.2,979.1,969.5,954.4,942.4,796.6,749.7,870.6,"1,123.9","1,124.8","1,121.2","1,245.7","1,527.8","1,596.3","1,521.0","1,342.0","1,699.4","1,715.9","1,692.4","1,680.5","2,843.7","2,888.6","2,859.2","2,876.0","2,614.3","2,736.5","2,725.7","2,670.6","3,110.7","3,240.7","2,978.6","3,141.3","3,279.2","3,413.2","3,647.2","3,707.3","3,548.1","3,803.9","3,904.7","3,261.3","3,539.7","3,936.0","3,675.0","3,646.0","3,404.0","3,287.0","3,372.0","3,578.0","2,730.0","3,298.0","3,177.0","2,837.0","2,438.0","2,314.0","2,390.0","2,315.0","3,065.0","3,121.0","3,510.0","3,936.0","4,492.0","3,901.0","3,859.0","2,008.0","3,631.0","3,232.0","3,417.0","3,854.0","1,917.0","1,957.0","2,341.0","3,231.0","1,813.0"
working capital as % of price,0.0,0.0,67.9,53.6,47.0,48.6,42.2,41.0,36.7,37.7,37.0,38.3,31.3,24.0,24.8,9.7,20.6,16.7,17.0,9.2,19.0,20.7,26.5,47.8,48.6,32.9,28.0,34.1,25.8,25.4,24.9,29.1,34.2,36.2,39.9,45.2,32.9,37.6,39.6,40.6,37.8,51.8,35.2,31.3,28.5,25.8,23.1,21.5,23.2,21.6,23.9,15.8,18.7,18.7,15.0,13.3,15.0,16.3,21.9,32.2,26.7,22.0,23.4,25.2,22.2,24.7,11.2,18.2,15.7,19.1,20.1,9.3,8.8,11.5,14.3,7.4
working capital per share,0.00,0.00,11.08,10.83,10.98,10.94,10.69,10.51,8.75,8.94,10.34,12.24,12.12,12.24,13.46,5.63,16.77,15.29,13.46,6.05,6.10,6.01,5.96,10.04,10.17,10.07,10.05,9.13,9.58,9.60,9.31,10.89,11.18,10.26,10.78,11.26,11.76,12.52,12.73,12.22,12.96,13.29,11.06,11.80,12.78,12.26,11.92,11.20,10.99,11.39,12.13,9.25,11.14,10.99,9.82,6.95,8.38,8.75,8.48,11.29,11.73,13.10,14.61,16.58,14.92,15.25,7.90,14.41,13.12,13.92,15.66,8.16,8.29,9.92,13.87,7.99
working captial as % of equity,0.0,0.0,98.3,94.8,93.8,92.2,89.0,88.5,80.3,76.7,86.4,89.1,86.8,84.2,91.2,108.6,102.3,93.3,79.8,59.0,58.0,56.2,53.0,79.7,79.9,78.0,77.4,74.8,75.5,74.0,70.6,78.9,79.1,70.9,72.5,72.4,73.0,75.2,74.6,68.7,70.1,70.6,66.2,67.1,68.6,62.8,61.7,57.6,55.6,56.9,58.7,43.5,51.2,49.8,43.6,39.8,37.1,37.6,37.6,49.5,49.8,52.2,55.3,59.6,56.7,56.6,28.4,50.3,46.7,48.0,51.7,28.1,27.2,30.3,42.2,25.6
