,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
repayment of long-term debt,-90.2,-28.4,-232.4,-6.9,-10.2,-44.0,-66.2,-10.7,-14.6,-3.6,-16.9,-21.4,-25.7,-47.5,-77.4,-95.4,-114.6,-3.7,-8.6,-162.0,-165.4,-3.0,-24.8,-27.9,-29.9,-1.9,-11.1,-13.1,-17.6,-100.0,-278.0,-283.0,-279.0,-2.0,-4.0,-12.0,-13.0,0.0,-8.0,-13.0,-17.0,-5.0,-363.0,-365.0,-371.0,-62.0,-66.0,-68.0,-69.0,-2.0,-7.0,-62.0,-84.0,-35.0,"-1,538.0","-3,986.0","-4,353.0",-313.0,-614.0,"-2,082.0","-4,712.0","-1,558.0","-2,680.0","-3,703.0","-5,342.0",-907.0,"-1,207.0",0.0,"-1,884.0","-3,120.0",-913.0,"-1,187.0","-1,870.0","-3,412.0",-416.0,-569.0,"-1,234.0",-200.0,"-2,103.0",-885.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-52.4,-97.5,-158.7,-397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-100.0,-82.0,-150.0,-174.0,-200.0,-207.0,-262.0,-434.0,-772.0,-238.0,-462.0,-484.0,-599.0,-412.0,"-3,461.0","-3,461.0","-3,461.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,"-1,193.0",-480.0,-846.0,"-1,165.0","-1,500.0",-132.0,-255.0,-255.0,-255.0,-255.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,85.3,89.5,97.1,114.8,142.9,147.6,153.3,171.1,190.9,191.3,195.1,184.2,192.7,190.0,196.7,223.1,287.1,302.9,347.0,401.4,511.6,558.9,617.9,664.7,828.5,900.6,977.4,"1,034.6","1,224.3","1,279.0","1,364.0","1,444.0","1,794.0","1,864.0","1,578.0","1,663.0","1,893.0","1,868.0","2,007.0","2,032.0","2,468.0","2,550.0","2,667.0","2,780.0","3,315.0","3,449.0","3,600.0","3,699.0","4,304.0","4,500.0","4,690.0","4,793.0","5,507.0","5,638.0","3,147.0","3,320.0","3,933.0","4,058.0","4,205.0","4,202.0","4,714.0","4,808.0","4,908.0","5,076.0","5,797.0","5,892.0","6,000.0",0.0,"5,824.0","6,372.0","6,045.0","5,839.0","5,663.0","3,621.0","3,520.0","3,395.0","3,328.0",0.0,"2,861.0","2,723.0"
revenue per $  plant (net),17.41,17.82,16.10,14.66,21.39,22.08,22.36,22.13,23.21,24.44,24.95,24.96,23.43,24.09,23.92,24.02,25.11,26.54,27.68,25.37,23.79,24.05,21.09,19.11,17.90,17.57,15.24,13.51,10.61,10.74,10.95,10.31,10.33,10.30,9.87,9.74,10.16,9.73,9.61,9.71,10.94,11.32,11.57,11.49,11.13,11.43,11.37,11.14,11.37,11.68,11.69,11.35,12.23,12.19,12.20,12.12,12.11,11.89,10.23,10.24,10.78,11.02,11.37,11.61,12.21,12.65,12.95,0.00,12.66,13.15,13.39,13.41,14.20,14.61,15.08,14.84,14.45,0.00,15.17,16.75
revenue per $ cash,50.19,334.71,79.84,211.00,35.10,106.48,137.52,61.58,83.53,367.96,258.00,185.15,86.53,81.56,76.48,64.32,16.07,21.89,18.48,23.14,12.83,20.59,23.29,22.61,16.64,17.08,16.04,19.46,20.52,34.46,17.75,21.45,10.56,16.45,19.06,19.10,10.94,14.34,12.35,12.01,9.44,12.25,13.27,10.94,58.37,46.48,35.96,36.18,45.30,41.05,29.52,28.06,29.82,27.01,27.37,29.95,27.83,27.85,77.46,76.82,90.39,86.21,70.87,84.87,27.21,40.67,60.15,0.00,54.67,45.58,22.84,24.72,21.17,42.29,37.07,74.38,159.32,0.00,27.17,52.19
revenue per $ common equity,9.65,10.75,11.55,12.46,13.51,14.28,15.32,16.04,16.72,17.43,18.01,18.61,17.73,17.59,17.36,16.54,14.99,10.73,10.50,10.28,9.47,9.66,9.46,10.05,11.40,8.97,8.67,8.72,8.41,8.33,8.36,8.44,7.77,7.66,8.96,8.94,7.67,7.61,7.30,7.27,7.17,7.28,7.23,6.73,6.17,6.34,5.95,6.05,5.87,5.86,6.00,6.02,5.79,5.98,11.25,10.55,8.93,8.87,8.87,9.59,9.70,9.24,8.92,8.66,7.86,7.91,8.43,0.00,8.43,7.61,7.98,8.29,8.87,13.54,13.99,14.39,14.04,0.00,16.21,16.25
revenue per $ invested capital,5.76,6.49,7.03,7.53,8.42,9.02,9.94,10.64,11.31,11.79,12.19,12.45,11.87,11.86,11.67,11.44,10.88,8.54,10.09,9.93,9.21,9.41,9.25,9.85,11.25,8.90,8.55,8.61,7.65,7.63,7.10,7.21,5.88,5.88,6.66,6.71,5.89,5.85,5.67,5.70,6.29,6.40,6.38,6.00,5.51,5.66,5.35,5.43,5.68,5.67,5.80,5.82,5.29,5.45,9.56,9.00,7.83,7.78,7.16,7.69,7.80,7.55,7.38,7.22,6.69,6.75,7.14,0.00,7.12,6.87,6.29,6.48,5.95,9.34,9.60,10.81,10.55,0.00,11.78,11.68
revenue per share,12.01,13.60,15.00,17.11,20.06,14.37,15.66,17.16,18.74,19.55,20.38,20.56,19.97,19.65,19.69,19.90,20.83,19.28,20.05,20.89,22.02,22.97,23.90,25.33,27.74,28.13,29.02,30.33,32.73,33.99,35.95,37.96,40.92,42.50,44.22,45.75,43.37,43.48,44.12,45.06,50.41,52.06,53.51,54.15,55.70,57.56,58.27,59.97,63.59,65.47,67.86,69.99,74.76,77.87,91.07,94.17,97.48,99.74,102.19,105.72,108.81,110.77,113.65,114.50,118.65,119.95,125.83,0.00,128.33,128.05,133.41,137.96,143.06,148.52,150.11,150.28,145.61,0.00,146.77,139.49
revenue/assets,3.2,3.4,3.0,2.2,3.4,3.5,3.2,2.4,3.8,3.8,3.8,3.1,4.5,4.5,4.3,3.3,4.1,4.4,4.1,3.3,4.0,4.5,4.2,3.1,4.2,4.0,3.7,3.0,3.2,3.3,3.1,2.4,2.7,2.8,3.1,2.5,2.7,2.9,2.8,2.2,2.8,3.0,3.0,2.3,2.7,2.8,2.8,2.2,2.6,2.8,2.6,2.2,2.6,2.8,3.1,2.6,3.1,3.1,2.4,2.1,2.8,2.8,2.8,2.3,2.7,2.8,2.9,0.0,2.3,2.8,2.7,2.7,2.2,3.2,3.2,3.2,2.8,0.0,3.0,3.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,060.0",0.0,0.0,0.0,"6,345.0","7,327.0",0.0,0.0,0.0,255.0,0.0,33.0,103.0,92.0,114.0,58.0,379.0,0.0,395.0,427.0,37.0,66.0,167.0,290.0,17.0,64.0,68.0,0.0,69.0,12.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,118.0","1,139.0","1,677.0","2,328.0","4,187.0","1,908.0",0.0,"3,341.0","4,910.0","3,398.0",0.0,0.0,"10,935.0",91.0,183.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.71,4.85,4.38,2.90,5.60,5.49,4.74,3.34,6.01,5.54,5.47,4.34,6.86,6.97,6.53,4.68,7.88,7.90,7.78,5.62,9.63,9.47,8.56,5.59,10.56,9.95,9.30,6.09,8.67,8.11,8.15,5.23,8.68,7.77,8.15,5.40,10.24,8.88,8.11,4.96,9.42,8.70,8.72,5.52,9.62,8.59,8.83,5.53,9.24,8.48,8.05,5.54,8.92,8.59,8.18,5.30,8.50,8.21,6.90,5.33,9.47,8.41,8.25,5.33,9.06,7.95,7.99,0.00,5.02,8.53,7.93,7.88,5.49,8.85,8.47,8.03,6.04,0.00,7.55,8.68
sales per $ receivables,56.83,50.73,43.10,28.84,60.18,55.05,51.59,34.34,59.45,33.32,35.55,36.84,97.62,91.71,76.40,42.25,87.34,115.02,64.57,34.01,76.12,72.21,61.77,30.35,66.00,64.66,67.31,33.20,73.32,83.21,72.27,46.71,79.34,84.30,89.25,38.13,67.13,68.94,70.91,32.18,71.57,68.34,79.38,35.92,73.15,80.20,73.76,33.28,60.96,77.48,67.47,30.33,65.57,77.53,68.68,53.46,72.90,77.08,23.61,16.57,24.10,32.32,26.75,18.20,24.60,31.91,29.48,0.00,18.11,21.41,28.95,25.93,15.77,22.16,27.83,23.69,21.88,0.00,18.35,50.58
sales per employee,406284,None,None,None,430475,None,None,None,465639,None,None,None,449173,None,None,None,428626,None,None,None,223953,None,None,None,462742,None,None,None,464441,None,None,None,208479,None,None,None,213735,None,None,None,245470,None,None,None,251679,None,None,None,241000,None,None,None,256671,None,None,None,266820,None,None,None,290419,None,None,None,276078,None,None,None,None,279289,None,None,None,303623,None,None,None,None,None,None
shares out (common class only),250.3,251.0,252.3,252.9,253.2,383.0,383.6,384.0,385.2,387.7,388.6,389.1,389.2,393.9,393.9,394.8,401.2,450.9,453.0,453.5,457.7,458.1,461.4,459.5,450.4,464.7,467.1,467.5,468.3,472.5,474.4,476.3,478.9,482.1,482.4,482.6,482.9,483.6,485.4,487.0,487.0,487.0,486.6,492.1,492.5,487.7,492.4,489.9,485.1,484.0,480.3,481.9,480.7,473.9,417.8,419.5,410.6,411.9,412.3,413.4,413.7,416.4,416.5,418.0,418.8,420.1,403.0,397.8,394.1,392.6,378.0,365.6,354.0,341.4,342.2,336.5,338.1,338.1,338.1,339.7
short-term debt,20.1,55.1,104.1,257.9,95.5,105.0,196.0,507.5,117.6,350.8,329.8,288.7,148.9,105.4,80.3,68.5,50.5,56.1,182.1,83.3,30.1,29.2,10.1,9.0,15.8,16.0,7.2,5.8,114.9,19.0,2.0,14.0,7.0,12.0,11.0,7.0,1.0,6.0,14.0,14.0,368.0,369.0,11.0,8.0,72.0,14.0,12.0,17.0,418.0,418.0,496.0,459.0,60.0,67.0,"1,377.0",346.0,189.0,509.0,"1,554.0","2,201.0",837.0,"1,071.0","1,136.0",777.0,698.0,231.0,415.0,0.0,723.0,998.0,480.0,836.0,590.0,523.0,349.0,"1,061.0",854.0,854.0,"1,143.0",544.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-144.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,-2.0,-2.0,-137.0,"-1,105.0",-127.0,-91.0,-36.0,0.0,"-1,024.0",-6.0
tangible book value per share,1.24,1.27,1.30,1.37,1.49,1.01,1.02,1.07,1.12,1.12,1.13,1.10,1.13,1.12,1.13,1.20,1.39,1.80,1.91,2.03,2.32,2.38,2.53,2.52,2.43,3.13,3.35,3.48,3.07,3.27,3.51,2.92,3.65,3.90,4.09,4.21,4.70,4.68,5.02,5.11,5.97,6.12,6.33,6.86,7.91,7.96,8.63,8.70,9.60,9.07,9.04,9.40,10.82,10.61,5.35,6.11,8.04,8.38,4.92,4.75,4.70,5.34,5.71,6.35,8.19,9.12,8.13,0.00,8.67,9.71,9.27,8.99,8.46,6.01,5.79,6.14,5.38,7.22,7.10,6.50
total assets per share,3.81,4.00,5.04,7.94,5.95,4.07,4.96,7.18,4.91,5.10,5.31,6.62,4.46,4.37,4.62,6.05,5.12,4.36,4.88,6.30,5.49,5.12,5.65,8.21,6.65,7.02,7.80,10.23,10.33,10.18,11.64,15.75,15.40,15.05,14.28,18.36,15.87,14.79,15.92,20.70,17.77,17.56,17.76,23.62,20.90,20.30,20.83,27.03,24.46,23.28,25.83,31.93,28.23,27.73,29.29,36.89,31.07,32.12,42.49,49.94,38.26,38.94,41.27,50.47,43.70,42.75,43.09,0.00,56.72,45.46,49.40,51.51,64.26,46.88,46.78,47.10,51.93,51.93,49.65,42.18
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,191.8","1,182.1","1,110.8","1,469.6","1,585.6","1,646.9","2,002.9","2,104.0","2,401.0","2,507.0","3,334.0","3,485.0","3,202.0","3,292.0","3,558.0","3,592.0","3,774.0","3,853.0","3,904.0","3,961.0","4,079.0","4,438.0","4,977.0","4,961.0","5,363.0","5,410.0","5,435.0","5,589.0","5,618.0","5,793.0","6,791.0","6,768.0","3,981.0","4,388.0","5,111.0","5,284.0","5,888.0","5,685.0","5,769.0","6,111.0","6,417.0","6,633.0","7,424.0","7,461.0","7,103.0",0.0,"7,102.0","7,313.0","8,019.0","7,783.0","8,516.0","5,430.0","5,350.0","4,680.0","4,665.0","5,286.0","4,214.0","4,058.0"
total debt as % total assets,67.3,68.4,74.2,82.7,75.0,75.3,79.4,85.1,77.2,78.0,78.7,83.3,74.7,74.4,75.5,80.1,72.9,58.8,60.8,67.7,57.6,53.5,55.3,69.3,63.4,55.3,57.1,66.0,62.4,59.9,63.1,71.4,65.8,63.2,65.4,72.1,64.4,61.4,62.0,70.1,60.4,59.3,58.3,65.9,56.8,55.2,53.0,63.3,55.7,52.0,56.2,63.6,54.3,53.1,72.4,75.8,64.9,65.0,72.9,77.9,70.7,69.2,69.1,73.8,65.5,64.5,65.4,3.7,73.2,63.0,66.2,67.7,74.9,76.6,77.1,77.8,80.0,76.5,81.8,79.7
total debt/equity ratio,0.74,0.83,0.96,1.40,0.86,0.86,1.04,1.74,0.75,1.28,1.23,1.17,0.83,0.72,0.67,0.59,0.47,0.32,0.25,0.12,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.16,0.10,0.18,0.18,0.33,0.31,0.35,0.34,0.30,0.30,0.29,0.28,0.25,0.24,0.14,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.13,0.12,0.10,0.11,0.58,0.26,0.18,0.25,0.57,0.73,0.42,0.44,0.42,0.34,0.29,0.21,0.25,0.00,0.30,0.26,0.34,0.42,0.59,0.59,0.55,0.63,0.57,0.49,0.75,0.58
total non-current assets,187.9,206.5,252.0,320.5,266.5,278.8,300.0,326.0,330.2,325.3,330.4,333.3,349.2,338.6,339.2,341.6,346.0,337.5,338.1,385.6,449.4,466.4,552.9,663.3,756.9,806.4,967.8,"1,129.3","1,910.9","1,958.0","2,018.0","2,598.0","2,764.0","2,871.0","2,669.0","2,808.0","2,796.0","2,786.0","2,844.0","2,939.0","2,928.0","2,948.0","3,048.0","3,290.0","3,391.0","3,294.0","3,417.0","3,548.0","3,879.0","4,391.0","4,520.0","4,716.0","4,489.0","4,836.0","4,789.0","4,997.0","5,416.0","5,498.0","8,194.0","8,329.0","7,634.0","7,804.0","7,887.0","7,833.0","7,736.0","7,568.0","7,403.0",0.0,"7,523.0","7,376.0","7,380.0","7,328.0","6,839.0","5,708.0","5,695.0","5,665.0","5,710.0","5,710.0","4,740.0","4,325.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,193.1",849.4,933.2,"1,349.9","1,947.2","1,274.7","1,437.9","1,929.3","2,575.5","1,637.2","1,778.6","2,007.3","2,347.6","1,606.6","1,793.2","2,106.4","2,852.1","1,943.7","2,182.1","2,493.8","3,458.3","2,386.2","2,688.2","3,107.3","4,314.6","2,963.7","3,169.2","3,732.1","5,461.6","3,697.0","4,164.0","4,756.0","6,980.0","4,586.0","5,008.0","5,505.0","5,847.0","4,668.0","5,396.0","6,034.0","8,449.0","5,475.0","6,080.0","6,646.0","9,227.0","6,118.0","6,702.0","7,335.0","10,693.0","6,959.0","7,603.0","8,473.0","12,899.0","7,927.0","8,750.0","9,928.0","13,418.0","8,990.0","9,801.0","11,500.0","14,724.0","10,095.0","11,022.0","12,024.0","16,553.0","10,787.0","11,339.0",0.0,"11,890.0","16,256.0","10,940.0","11,347.0","12,099.0","16,319.0","11,610.0","10,547.0","10,753.0",0.0,"16,711.0","9,380.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,362.5,349.4,318.5,520.1,609.0,606.6,584.0,578.7,585.8,588.8,584.9,568.5,567.4,572.1,581.0,597.3,676.6,707.2,589.2,602.4,676.2,690.6,681.0,591.7,453.4,804.1,758.9,637.5,214.0,316.0,656.0,199.0,881.0,935.0,819.0,768.0,"1,074.0","1,090.0","1,211.0","1,190.0","1,223.0","1,264.0","1,288.0","1,440.0","1,944.0","2,040.0","2,326.0","2,239.0","1,929.0","1,581.0","1,521.0","1,516.0","2,780.0","2,620.0",-19.0,241.0,573.0,706.0,-652.0,-877.0,-243.0,54.0,340.0,589.0,"1,588.0","1,785.0","1,488.0",0.0,"1,409.0","1,810.0","2,557.0","2,354.0","2,343.0","1,442.0","1,315.0",736.0,698.0,698.0,"1,237.0","1,445.0"
working capital as % of price,31.5,28.9,21.4,27.9,66.4,58.3,50.6,66.2,81.6,60.1,61.4,103.0,141.9,95.7,77.5,46.6,25.5,21.7,15.0,10.4,7.2,7.5,4.7,4.6,4.2,6.1,5.8,11.9,2.5,2.8,5.3,1.3,6.1,6.3,12.0,8.6,11.5,8.7,7.2,5.9,7.1,7.4,8.5,7.8,11.0,11.5,9.9,9.5,7.4,6.2,6.7,5.7,12.4,11.5,-0.1,1.1,3.3,3.7,-3.5,-10.2,-2.0,0.4,2.3,3.3,10.4,10.1,11.8,0.0,8.4,14.3,21.3,25.2,24.4,17.1,17.4,12.1,13.5,15.7,22.5,16.4
working capital per share,1.45,1.39,1.26,2.06,2.41,1.58,1.52,1.51,1.52,1.52,1.51,1.46,1.46,1.45,1.47,1.51,1.69,1.57,1.30,1.33,1.48,1.51,1.48,1.29,1.01,1.73,1.62,1.36,0.46,0.67,1.38,0.42,1.84,1.94,1.70,1.59,2.22,2.25,2.49,2.44,2.51,2.60,2.65,2.93,3.95,4.18,4.72,4.57,3.98,3.27,3.17,3.15,5.78,5.53,-0.05,0.57,1.40,1.71,-1.58,-2.12,-0.59,0.13,0.82,1.41,3.79,4.25,3.69,0.00,3.58,4.61,6.77,6.44,6.62,4.22,3.84,2.19,2.06,2.06,3.66,4.25
working captial as % of equity,116.4,110.0,97.2,149.8,161.9,157.4,148.9,140.9,135.7,135.4,133.0,132.3,129.5,130.0,130.0,125.8,121.3,87.2,68.1,65.4,63.5,63.4,58.4,51.1,41.4,55.2,48.5,39.2,11.7,16.4,32.2,9.3,34.9,35.0,34.4,31.1,39.3,39.4,41.3,39.4,35.7,36.3,35.8,36.4,43.7,46.0,48.2,46.1,36.7,29.2,28.0,27.1,44.8,42.5,-0.6,6.4,12.8,15.2,-13.7,-19.2,-5.2,1.1,6.4,10.7,25.1,28.0,24.7,13.3,23.5,27.4,40.5,38.7,41.0,38.5,35.8,20.9,19.9,16.9,40.4,49.6
