,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3,0.0,0.0,0.0,"1,091.9",0.0,0.0,0.0,136.7,0.0,0.0,0.0,662.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,"1,417.0",83.0,0.0,0.0,"6,922.7",972.0,227.0,0.0,0.0,0.0,"1,763.0",0.0,0.0,0.0,74.0,0.0,"3,293.0",0.0,"1,402.0",0.0,"4,728.0",0.0,"1,358.0","1,949.5","2,969.0",396.4,"1,004.7","1,443.0",0.0,800.8,"3,244.7","4,488.6","1,785.0",923.2,"2,156.6","3,011.5"
sale of short-term investments,0.0,74.8,0.0,0.0,0.0,"2,757.1",0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,0.0,0.0,0.0,"1,267.6",0.0,0.0,0.0,0.0,0.0,962.0,0.0,"1,601.7",0.0,446.0,0.0,"1,904.0",639.0,941.1,179.0,0.0,0.0,"1,633.3","1,293.0",94.7,0.0,271.0,629.0,920.0,401.0,446.0,0.0,9.0,0.0,"1,415.0",475.0,213.0,37.0,122.0,47.0,0.0,113.0,488.0,554.0,514.4,0.0,19.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.86,0.00,0.00,0.00,4.83,0.00,0.00,0.00,4.76,0.00,0.00,0.00,5.41,0.00,0.00,0.00,5.17,0.00,0.00,0.00,5.42,0.00,0.00,0.00,5.65,0.00,0.00,0.00,5.56,0.00,0.00,0.00,6.58,5.48,6.07,5.54,6.90,6.59,6.61,5.93,7.68,6.58,6.91,5.93,7.53,6.55,6.95,6.26,7.50,6.52,6.49,5.87,7.07,6.46,6.49,6.14,7.79,7.50,7.57,6.10,6.87,5.80,5.66,5.51,7.34,6.67,6.39,5.98,6.94,5.87,5.83,5.36
sales per $ receivables,0.00,4.11,0.00,0.00,0.00,4.12,0.00,0.00,0.00,3.82,0.00,0.00,0.00,3.72,0.00,0.00,0.00,3.71,0.00,0.00,0.00,3.65,0.00,0.00,0.00,3.63,0.00,0.00,0.00,3.37,0.00,0.00,0.00,3.81,3.79,3.91,3.72,3.98,4.23,3.96,3.79,3.95,4.26,4.35,3.33,4.11,4.37,4.24,4.28,3.89,4.21,4.19,4.36,4.11,4.85,4.56,4.61,4.44,5.08,5.12,5.12,4.69,4.59,4.11,4.06,4.00,4.49,4.33,4.36,4.46,4.67,4.28,4.27
sales per employee,None,218288,None,None,None,264457,None,None,None,228450,None,None,None,208191,None,None,None,192353,None,None,None,200787,None,None,None,230700,None,None,None,199094,None,None,None,186939,None,None,None,216340,None,None,None,249547,None,None,None,258788,None,None,None,245637,None,None,None,248529,None,None,None,322783,None,None,None,279851,None,None,None,266805,None,None,None,310719,None,None,None
shares out (common class only),327.6,328.2,328.2,328.2,328.2,328.7,328.7,328.7,328.7,332.9,332.9,332.9,332.9,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,333.8,334.2,334.2,333.8,333.8,333.8,333.8,336.8,336.8,330.9,336.8,329.8,336.8,336.8,336.8,336.8,336.8,336.8,336.8,336.8,336.8,336.8,333.3,332.5,336.8,332.5,332.5,332.4,332.4,332.4,332.4,332.4,332.4,336.8,451.8,447.4,451.6,451.6,451.8,451.8,451.8,451.8,451.7
short-term debt,0.0,"8,793.0",0.0,0.0,0.0,"10,481.5",0.0,0.0,0.0,"9,638.1",0.0,0.0,0.0,"9,528.2",0.0,0.0,0.0,"9,979.4",0.0,0.0,0.0,"9,585.2",0.0,"11,506.0",0.0,"12,721.0",0.0,"14,400.0",0.0,"12,998.8",0.0,"13,823.0",0.0,"9,022.0","10,431.0","10,041.4","13,169.0","11,245.0","10,634.0","12,226.6","13,799.0","11,164.7","12,057.0","9,409.0","10,784.0","11,060.0","11,864.0","10,736.0","10,890.0","8,500.0","9,579.0","9,389.0","12,139.0","10,165.0","11,301.0","10,188.0","11,466.0","11,099.0","11,260.0","11,387.0","17,720.0","15,495.2","14,513.9","12,903.7","12,162.5","8,082.0","12,851.9","13,059.4","14,093.4","12,085.8","17,286.0","15,478.5","17,766.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,-46.5,0.0,-269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,"-1,056.0",0.0,0.0,0.0,"-1,532.1",0.0,0.0,0.0,-538.8,0.0,0.0,0.0,-493.8,-7.3,-87.6,-241.8
tangible book value per share,0.00,87.94,0.00,0.00,0.00,106.60,0.00,0.00,0.00,89.65,0.00,0.00,0.00,79.34,0.00,0.00,0.00,73.55,0.00,0.00,0.00,71.03,0.00,79.41,0.00,83.95,0.00,83.92,0.00,69.13,0.00,68.23,0.00,51.89,57.13,55.81,57.43,46.57,43.79,49.70,56.01,62.02,59.72,59.38,64.89,64.04,60.91,61.37,59.16,63.25,63.39,60.41,61.12,47.46,59.21,63.51,63.45,48.69,62.11,62.42,56.77,31.98,31.72,31.90,27.69,18.64,20.90,23.89,25.67,24.35,24.21,24.60,25.03
total assets per share,0.00,265.42,0.00,0.00,0.00,321.27,0.00,0.00,0.00,274.66,0.00,0.00,0.00,240.76,0.00,0.00,0.00,229.53,0.00,0.00,0.00,239.58,0.00,266.65,0.00,287.14,0.00,305.33,0.00,271.72,0.00,270.21,0.00,223.32,239.49,227.99,248.23,255.84,247.00,269.10,273.80,274.33,265.30,257.77,281.04,270.16,261.28,259.84,254.41,252.75,257.76,258.59,271.14,271.71,263.46,280.86,287.56,316.77,298.31,298.59,326.36,286.41,280.88,292.98,213.46,214.13,236.70,247.01,253.96,245.33,258.57,264.18,269.22
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"36,520.2",0.0,0.0,0.0,"34,305.3",0.0,0.0,0.0,"35,925.2",0.0,"26,505.0",0.0,"42,470.0",0.0,"28,012.0",0.0,"38,248.2",0.0,"38,811.0",0.0,"30,846.0","33,245.0","31,164.0","31,962.0","28,487.0","28,041.0","28,567.4","31,206.0","32,851.3","32,096.0","32,807.0","36,133.0","33,896.0","32,496.0","32,967.0","31,904.0","33,354.0","33,769.0","33,019.0","33,432.0","33,380.0","32,163.0","34,083.0","34,323.0","35,922.0","33,979.0","33,187.0","31,815.1","23,687.4","24,737.6","26,407.9","29,499.3","30,999.8","37,395.7","38,171.8","38,603.7","35,711.2","35,962.4","37,604.8","37,708.2"
total debt as % total assets,0.0,66.9,0.0,0.0,0.0,66.8,0.0,0.0,0.0,67.4,0.0,0.0,0.0,67.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,70.4,0.0,70.2,0.0,70.8,0.0,72.5,0.0,74.6,0.0,74.7,0.0,76.8,76.1,75.5,76.9,81.8,82.3,81.5,79.5,77.4,77.5,77.0,76.9,76.3,76.7,76.4,76.7,75.0,75.4,76.6,77.5,77.1,77.5,77.4,77.9,79.4,79.2,79.1,82.6,88.8,88.7,89.1,87.0,85.6,85.7,84.8,84.4,84.3,84.7,84.2,84.3
total debt/equity ratio,0.00,0.65,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.95,0.00,0.43,0.00,1.00,0.00,0.51,0.00,1.27,0.00,1.35,0.00,1.34,1.29,1.25,1.35,1.57,1.62,1.51,1.39,1.18,1.20,1.14,1.15,1.11,1.16,1.14,1.15,0.99,1.03,1.11,1.24,1.14,1.18,1.13,1.17,1.20,1.19,1.15,1.62,2.72,2.72,2.66,2.35,1.86,2.28,2.04,1.96,1.77,2.00,1.83,1.93
total non-current assets,0.0,"30,572.2",0.0,0.0,0.0,"36,573.2",0.0,0.0,0.0,"31,348.6",0.0,0.0,0.0,"29,167.8",0.0,0.0,0.0,"29,370.9",0.0,0.0,0.0,"31,481.8",0.0,"35,610.0",0.0,"38,226.0",0.0,"39,056.0",0.0,"35,500.9",0.0,"37,181.0",0.0,"37,109.0","36,537.0","39,256.3","39,264.0","45,906.0","40,118.0","46,915.2","42,439.0","45,491.8","40,638.0","39,697.0","42,546.0","41,097.0","39,717.0","39,777.0","38,580.0","38,298.0","39,157.0","38,322.0","39,703.0","44,223.0","43,922.0","46,742.0","46,391.0","51,291.0","47,765.0","47,979.0","50,409.3","43,923.4","45,153.8","47,594.9","44,965.5","44,697.8","50,631.9","52,358.4","53,300.9","51,708.5","52,872.4","55,106.9","54,755.3"
total ordinary shares,0.0,"3,281.7",0.0,0.0,0.0,"3,287.4",0.0,0.0,0.0,"3,329.1",0.0,0.0,0.0,"3,337.8",0.0,0.0,0.0,"3,337.9",0.0,0.0,0.0,"3,337.9",0.0,"3,337.9",0.0,"3,337.9",0.0,"3,337.9",0.0,"3,337.9",0.0,"3,341.7",0.0,"3,338.5","3,337.9","3,337.9","3,337.9","3,368.1","3,368.1","3,309.2","3,368.1","3,298.0","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,368.1","3,332.8","3,325.2","3,368.1","3,324.7","3,324.7","3,324.4","3,324.4","3,324.4",0.0,"3,324.2","3,324.2","3,324.2","4,518.1","4,474.1","4,515.9","4,515.9",0.0,"4,517.6","4,517.6","4,517.5","4,517.5"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,905.0",0.0,0.0,0.0,"18,777.0",0.0,0.0,0.0,"16,547.0",0.0,0.0,"15,544.0","16,514.6","16,009.0","20,697.0","15,800.0","18,204.5","19,131.0","24,537.2","19,106.0","19,902.0","20,421.0","22,310.0","18,457.0","20,599.0","19,143.0","23,859.0","19,539.0","20,892.0","20,910.0","25,982.0","20,131.0","24,440.0","23,747.0","42,200.0","23,995.0","26,606.0","24,937.4","17,728.7","19,618.6","24,929.4","23,179.6","28,493.1","24,325.5","28,128.9","27,907.6","28,979.7","26,630.7","31,422.4","29,437.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,4.3,4.3,4.3,4.3,4.4,4.4,4.4,0.0,44.0,44.0,44.0,44.0,88.0,4.5,2.3,0.0,5.1,5.2,2.6,2.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-5.8,-15.0,-16.0,-266.0,-287.6,-299.0,-303.4,-299.0,-291.0,-164.0,-161.0,-156.0,-155.0,-151.0,-152.0,-165.0,-162.0,-162.0,-215.0,-209.0,-225.0,-229.0,-261.0,-248.0,-256.0,-290.9,-265.6,-271.4,-292.2,-280.9,-279.9,-14.4,-15.1,-16.6,-16.5,-17.2,-18.3,-18.5
working capital,0.0,"21,657.9",0.0,0.0,0.0,"26,410.8",0.0,0.0,0.0,"23,105.7",0.0,0.0,0.0,"19,451.1",0.0,0.0,0.0,"16,635.4",0.0,0.0,0.0,"17,392.0",0.0,"19,308.0",0.0,"19,371.0",0.0,"22,553.0",0.0,"17,918.1",0.0,"17,540.0",0.0,"8,231.0","12,321.0","7,171.9","8,795.0","6,359.0","10,809.0","6,700.9","11,557.0","8,086.2","12,303.0","13,446.0","15,275.0","11,910.0","11,158.0","11,362.0","11,017.0","11,819.0","11,596.0","11,475.0","10,712.0","6,507.0","4,912.0","5,650.0","6,348.0","6,490.0","6,637.0","5,999.0","4,313.8","4,490.2","4,791.3","5,809.4","8,401.0","9,032.5","10,510.1","10,985.1","11,153.2","9,787.7","9,280.3","9,509.4","9,928.8"
working capital as % of price,0.0,74.3,0.0,0.0,0.0,79.1,0.0,0.0,0.0,71.1,0.0,0.0,0.0,66.3,0.0,0.0,0.0,67.8,0.0,0.0,0.0,71.6,0.0,53.0,0.0,47.6,0.0,59.1,0.0,61.5,0.0,78.3,0.0,33.5,57.5,43.4,70.7,53.7,75.9,36.9,57.1,31.6,52.5,66.1,65.3,56.9,54.7,53.2,48.5,49.6,52.1,58.5,51.5,25.3,20.6,25.7,26.1,32.8,27.8,26.0,33.2,49.2,46.5,56.3,60.6,54.3,64.1,55.6,46.3,42.0,34.5,42.6,42.2
working capital per share,0.00,66.00,0.00,0.00,0.00,80.34,0.00,0.00,0.00,69.40,0.00,0.00,0.00,58.28,0.00,0.00,0.00,49.84,0.00,0.00,0.00,52.10,0.00,57.84,0.00,58.03,0.00,67.57,0.00,53.68,0.00,52.49,0.00,24.65,36.91,21.49,26.35,18.88,32.09,20.25,34.31,24.52,36.53,39.92,45.35,35.36,33.13,33.73,32.71,35.09,34.43,34.07,32.14,19.57,14.58,16.99,19.09,19.52,19.96,18.05,12.98,13.51,14.41,17.25,18.59,20.19,23.27,24.33,24.69,21.67,20.54,21.05,21.98
working captial as % of equity,0.0,75.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,77.4,0.0,0.0,0.0,73.4,0.0,0.0,0.0,67.8,0.0,0.0,0.0,73.4,0.0,72.8,0.0,69.1,0.0,80.5,0.0,77.6,0.0,76.9,0.0,47.5,64.6,38.5,45.9,40.5,73.3,40.7,61.3,39.5,61.2,67.2,69.9,55.2,54.4,55.0,55.3,55.5,54.3,56.4,52.6,31.4,24.6,26.8,30.1,29.9,32.1,28.9,22.9,42.2,45.4,54.1,67.2,65.7,68.7,64.9,62.4,56.3,52.0,50.5,52.1
