,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-366.0,-458.0,-617.0,-689.0,-56.0,-124.0,-196.0,-351.0,-112.0,-193.0,-329.0,-532.0,-249.0,-501.0,"-1,229.0","-1,693.0",-187.0,-377.0,-606.0,-618.0,-32.0,-223.0,-478.0,-825.0,-341.0,-498.0,-675.0,-814.0,-342.0,-852.0,"-1,112.0","-1,322.0",-420.0,-705.0,-813.0,-942.0,-173.0,-280.0,-394.0,-685.0,-438.0,-792.0,"-1,235.0","-1,791.0",-671.0,"-1,185.0","-1,809.0","-2,377.0",-251.0,-778.0,"-2,021.0","-2,351.0","-1,164.0","-2,199.0","-2,756.0","-3,239.0",-510.0,"-1,082.0","-1,597.0","-1,631.0",0.0,-6.0,-10.0,-17.0,-20.0,-393.0,-415.0,-854.0,-680.0,"-1,358.0","-2,207.0","-2,701.0",-524.0,"-1,163.0","-1,490.0","-2,204.0",-805.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"8,602.0","8,746.0","8,887.0","9,039.0","9,199.0","9,337.0","9,472.0","9,164.0","9,294.0","8,370.0","8,620.0","8,756.0","8,921.0","9,061.0","9,744.0","9,848.0","9,970.0","10,081.0","10,025.0","9,980.0","10,121.0","10,330.0","10,536.0","10,741.0","10,975.0","11,173.0","11,446.0","11,517.0","11,703.0","11,639.0","11,785.0","11,914.0","12,078.0","12,227.0","12,510.0","12,748.0","12,935.0","13,256.0","13,649.0","14,010.0","14,383.0","14,763.0","15,233.0","15,649.0","16,051.0","16,446.0","16,944.0","17,358.0","16,215.0","16,591.0","17,127.0","17,933.0","18,905.0","19,319.0","19,852.0","20,316.0","20,929.0","21,437.0","22,070.0","22,248.0","22,351.0","22,685.0","23,252.0","23,753.0","24,231.0","24,788.0","25,493.0","25,995.0","26,521.0","27,110.0","27,784.0","28,348.0","28,858.0","29,465.0","30,150.0","30,679.0","31,073.0"
revenue per $  plant (net),2.89,2.90,2.93,2.98,2.97,2.98,3.06,2.90,2.78,2.65,2.48,2.94,3.00,2.97,3.05,2.99,2.92,2.85,2.81,2.70,2.74,2.81,2.82,2.77,2.84,2.85,2.99,2.87,2.88,2.87,2.82,2.86,2.88,2.86,2.95,2.91,3.02,3.09,3.23,3.25,3.42,3.53,3.59,3.50,3.60,3.72,3.74,3.78,3.87,3.90,3.89,3.88,3.88,3.88,3.79,3.72,3.69,3.70,3.81,3.67,3.54,3.32,3.25,3.30,3.55,3.78,3.77,3.66,3.68,3.75,3.89,3.86,3.84,3.85,3.73,3.57,3.61
revenue per $ cash,36.24,46.50,48.38,50.77,43.76,40.04,46.94,27.75,24.37,19.32,20.17,24.42,38.83,37.79,48.95,65.52,83.64,68.53,73.28,71.19,59.67,58.88,51.06,40.46,74.46,38.80,51.24,55.38,29.29,29.50,37.38,26.10,26.78,23.88,19.56,26.43,29.88,17.64,13.80,9.93,10.37,8.33,8.93,7.26,7.58,11.63,11.33,19.75,23.68,22.28,22.49,15.84,13.71,17.60,14.35,12.90,9.16,16.54,11.59,13.67,14.64,8.81,6.95,7.61,8.56,8.40,5.84,7.90,10.06,8.46,8.66,13.34,12.77,8.96,9.77,10.37,10.26
revenue per $ common equity,2.21,2.19,2.21,2.24,2.18,2.18,2.22,1.96,1.84,2.01,1.87,2.27,2.32,2.33,2.37,2.54,2.50,2.48,2.54,2.53,2.53,2.46,2.42,2.49,2.55,2.54,2.57,2.56,2.60,2.73,2.66,2.64,2.63,2.49,2.42,2.73,2.65,2.47,2.35,2.31,2.33,2.28,2.26,1.93,1.97,2.03,2.04,2.10,1.97,1.91,2.05,2.30,2.31,2.31,2.19,2.08,2.01,2.04,2.13,2.56,2.45,2.12,1.82,1.81,1.80,1.82,1.68,1.70,1.67,1.65,1.72,1.92,1.84,1.81,1.68,1.70,1.66
revenue per $ invested capital,1.96,1.91,1.94,1.94,1.86,1.86,1.90,1.66,1.61,1.80,1.69,2.00,2.05,1.98,2.01,2.17,2.08,2.07,2.05,1.99,2.00,1.97,1.95,2.02,2.07,2.14,2.18,2.23,2.27,2.27,2.16,2.11,2.00,1.93,1.93,2.01,1.99,1.93,1.91,1.90,1.92,1.98,1.97,1.80,1.84,1.90,1.91,1.86,1.76,1.72,1.84,2.07,1.97,1.97,1.74,1.54,1.51,1.54,1.53,1.67,1.61,1.43,1.28,1.29,1.31,1.34,1.27,1.34,1.32,1.31,1.33,1.48,1.44,1.34,1.32,1.33,1.31
revenue per share,16.69,17.00,17.49,17.96,18.49,18.92,19.24,16.07,15.34,14.59,14.09,17.08,17.40,17.78,18.33,18.62,18.61,18.58,18.62,18.69,18.75,18.86,19.21,19.64,20.13,20.61,20.98,21.11,21.27,21.18,20.93,20.55,20.29,20.36,20.58,20.93,21.44,21.94,22.49,23.25,24.11,24.64,25.22,25.87,26.30,26.82,27.55,28.05,28.64,29.19,30.51,31.21,32.30,33.14,33.70,34.49,35.48,36.60,37.47,36.43,34.41,32.76,31.80,32.54,34.19,35.61,36.48,37.45,38.88,40.27,41.71,42.61,42.93,42.87,42.79,43.52,43.54
revenue/assets,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,591.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,944.0,"1,353.0","1,738.0",574.0,"2,208.0","3,375.0","2,130.0",885.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,115.0,121.0,18.0,19.0,19.0,47.0,5.0,11.0,11.0,18.0,2.0,4.0,30.0,34.0,9.0,9.0,9.0,13.0,0.0,896.0,"1,254.0","1,581.0",5.0,"1,747.0","2,191.0",0.0,"2,836.0","3,962.0","6,088.0","7,788.0",468.0,"1,159.0","1,756.0","2,502.0",344.0,525.0,871.0,"1,401.0",657.0,"1,423.0","2,679.0","3,560.0",363.0,686.0,"1,042.0","1,679.0",539.0,0.0,0.0,"3,151.0",786.0
sales per $ inventory,5.71,5.57,5.55,5.46,5.28,5.21,5.39,6.10,6.01,5.72,5.22,6.29,6.29,6.24,6.31,6.28,6.07,6.08,6.16,6.77,7.22,7.52,7.52,7.71,7.56,7.24,7.40,7.23,7.19,7.26,7.32,7.69,7.90,7.95,8.26,8.46,8.56,8.63,9.38,10.04,10.03,9.94,10.06,10.55,10.22,10.16,9.98,9.79,9.08,8.60,8.54,8.81,8.57,8.54,8.60,8.58,8.27,8.06,8.44,8.39,8.98,8.79,8.54,8.76,8.71,8.52,8.11,8.45,7.92,7.69,8.11,8.67,8.36,8.11,7.71,7.79,7.87
sales per $ receivables,5.06,4.83,4.92,5.11,4.93,4.91,5.06,5.61,5.06,4.68,4.30,5.69,5.54,5.54,5.67,6.19,5.83,5.75,5.61,5.63,5.70,5.60,5.41,5.64,5.67,5.42,5.41,5.78,5.71,5.66,5.76,6.48,6.05,5.68,6.21,5.75,6.34,6.20,6.32,5.77,6.49,6.62,6.88,6.04,6.98,6.95,6.84,6.78,6.96,6.93,6.74,6.83,6.76,6.55,6.49,6.83,6.62,6.49,6.90,7.60,7.71,6.62,6.19,6.88,6.83,6.78,6.74,7.19,6.56,6.52,6.86,7.45,6.89,6.79,6.71,7.14,6.80
sales per employee,None,None,None,177054,None,None,None,190417,None,None,None,191630,None,None,None,199236,None,None,None,204190,None,None,None,221959,None,None,None,222987,None,None,None,224351,None,None,None,237473,None,None,None,271827,None,None,None,298355,None,None,None,305374,None,None,None,304289,None,None,None,320859,None,None,None,319122,None,None,None,308986,None,None,None,333038,None,None,None,351683,None,None,None,341070,None
shares out (common class only),847.1,845.0,841.0,839.6,839.9,840.4,839.3,837.4,837.3,838.3,836.0,833.7,832.5,830.9,817.3,809.5,809.1,807.8,802.7,803.8,805.3,805.5,802.7,797.4,791.6,790.6,788.9,792.2,791.8,788.3,784.2,782.6,778.7,780.0,780.4,780.4,781.7,783.0,784.9,784.1,782.1,782.7,778.5,773.5,769.6,765.1,759.9,754.5,753.9,753.2,736.4,734.4,720.2,715.8,713.2,709.2,704.3,699.0,693.0,693.5,694.4,698.3,708.0,710.6,713.1,713.1,714.9,712.0,710.6,709.5,700.8,695.0,693.9,691.3,691.9,687.1,690.2
short-term debt,"1,138.0",852.0,936.0,917.0,730.0,850.0,842.0,822.0,932.0,"1,118.0","1,305.0","1,117.0","1,151.0","1,014.0",585.0,"1,499.0","1,521.0","1,787.0","1,696.0","1,492.0","1,151.0",748.0,640.0,"1,130.0","1,094.0","1,871.0","1,633.0","1,866.0","2,302.0","2,086.0","1,588.0","1,373.0",984.0,806.0,"1,261.0","1,237.0","1,200.0","1,059.0","1,255.0","1,202.0","1,106.0","1,358.0","1,377.0","2,094.0","2,201.0","1,103.0","2,582.0","1,072.0","1,343.0","1,458.0","2,570.0","2,506.0","2,831.0","2,669.0","2,405.0",901.0,"2,042.0","1,913.0","2,257.0","1,552.0",946.0,908.0,921.0,613.0,698.0,"1,344.0","1,391.0","1,269.0","1,133.0","1,116.0","1,204.0",682.0,664.0,650.0,"1,506.0","1,085.0","1,072.0"
special income charges,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,-322.0,-161.0,0.0,0.0,26.0,2.0,50.0,0.0,119.0,16.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,074.0",786.0,68.0,0.0,-5.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,7.54,7.77,7.92,8.02,8.48,8.68,8.66,8.22,8.33,7.27,7.53,7.54,7.49,7.64,7.74,7.32,7.43,7.48,7.33,7.38,7.41,7.66,7.94,7.06,7.91,8.12,8.16,7.17,8.17,7.77,7.86,6.23,6.11,6.49,6.70,4.90,4.97,5.65,6.26,6.62,6.76,7.23,7.59,9.63,9.67,9.60,8.25,8.14,9.30,9.89,8.81,7.04,7.22,7.38,8.18,8.96,9.77,8.25,7.74,3.93,4.04,5.27,7.21,7.87,9.18,9.93,11.65,9.86,10.37,11.38,11.24,9.29,10.42,10.84,12.40,12.03,13.03
total assets per share,15.37,15.58,15.84,16.07,16.91,17.55,17.31,16.94,16.87,15.76,16.37,16.03,15.97,16.36,16.42,16.35,16.88,17.18,17.40,17.61,17.07,16.59,17.32,17.43,17.65,18.89,18.61,18.33,19.40,19.43,19.39,18.66,18.53,19.18,20.14,19.64,20.27,21.16,21.40,22.45,22.99,23.46,23.20,26.77,26.97,25.56,28.12,27.19,28.67,29.25,30.80,29.00,31.57,31.87,34.15,34.82,38.01,39.14,39.84,36.84,35.05,37.37,39.03,38.35,39.30,39.96,42.06,42.36,43.81,45.50,45.82,45.49,46.14,48.23,49.83,49.30,49.30
total capitalization,"7,195.0","7,519.0","7,599.0","7,765.0","8,339.0","8,525.0","8,481.0","8,087.0","7,957.0","6,776.0","6,986.0","7,135.0","7,067.0","7,467.0","7,455.0","6,941.0","7,229.0","7,265.0","7,310.0","7,550.0","7,538.0","7,726.0","7,920.0","7,769.0","7,708.0","7,616.0","7,578.0","7,502.0","7,428.0","7,361.0","7,591.0","7,606.0","7,893.0","8,218.0","8,321.0","8,133.0","8,435.0","8,917.0","9,246.0","9,620.0","9,819.0","9,760.0","9,980.0","11,105.0","10,997.0","10,806.0","10,935.0","11,409.0","12,280.0","12,775.0","12,213.0","11,006.0","11,825.0","12,038.0","13,794.0","15,766.0","16,575.0","16,630.0","16,980.0","15,045.0","14,825.0","15,975.0","17,564.0","17,861.0","18,646.0","18,920.0","20,609.0","19,846.0","20,980.0","21,814.0","21,923.0","19,904.0","20,692.0","22,063.0","22,496.0","22,491.0","22,946.0"
total debt as % total assets,51.0,50.1,50.0,50.1,49.8,50.6,50.0,51.5,50.6,53.9,54.0,53.0,53.1,53.3,52.9,55.2,56.0,56.4,57.9,58.1,56.6,53.8,54.2,54.7,55.2,57.0,56.2,55.0,57.9,60.0,59.4,58.3,58.4,57.4,57.7,60.9,60.1,58.0,55.3,55.2,54.9,53.9,51.9,49.9,50.4,48.4,52.0,50.8,49.2,47.7,51.6,53.2,55.8,55.0,55.0,52.4,53.5,54.2,55.8,61.3,60.0,58.6,55.3,53.2,51.6,51.0,48.4,48.1,47.0,46.3,47.2,51.2,49.5,50.8,48.8,48.1,46.9
total debt/equity ratio,0.31,0.27,0.28,0.29,0.27,0.29,0.28,0.29,0.27,0.30,0.32,0.31,0.32,0.34,0.27,0.42,0.46,0.50,0.53,0.52,0.46,0.37,0.34,0.42,0.41,0.48,0.43,0.43,0.50,0.54,0.49,0.48,0.48,0.41,0.44,0.56,0.53,0.43,0.40,0.37,0.35,0.31,0.31,0.27,0.28,0.18,0.32,0.24,0.24,0.24,0.35,0.36,0.46,0.43,0.48,0.42,0.50,0.48,0.58,0.69,0.62,0.56,0.50,0.46,0.43,0.45,0.42,0.35,0.34,0.32,0.36,0.34,0.32,0.38,0.36,0.35,0.33
total non-current assets,"6,261.0","6,362.0","6,460.0","6,568.0","6,767.0","6,968.0","6,912.0","7,788.0","7,671.0","6,569.0","6,645.0","6,878.0","6,859.0","6,876.0","6,798.0","7,070.0","7,285.0","7,512.0","7,475.0","7,835.0","7,690.0","7,129.0","7,322.0","7,830.0","7,862.0","8,179.0","8,031.0","8,143.0","8,539.0","8,526.0","8,649.0","8,310.0","8,158.0","8,338.0","9,163.0","9,270.0","9,381.0","9,529.0","9,455.0","9,880.0","9,915.0","9,735.0","9,767.0","11,988.0","11,833.0","11,609.0","13,199.0","13,398.0","13,692.0","13,932.0","14,374.0","12,348.0","13,013.0","13,362.0","13,955.0","14,856.0","15,444.0","16,819.0","16,821.0","15,949.0","15,691.0","16,197.0","16,437.0","16,455.0","15,916.0","15,605.0","16,017.0","17,941.0","18,484.0","18,745.0","18,446.0","19,376.0","19,162.0","19,251.0","19,985.0","20,246.0","20,174.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,632.0","3,772.0","3,820.0","3,855.0","4,087.0","4,135.0","4,069.0","1,169.0","3,468.0","3,522.0","3,623.0","3,623.0","3,714.0","3,817.0","3,826.0","3,713.0","3,700.0","3,770.0","3,766.0","3,785.0","3,776.0","3,863.0","3,997.0","4,023.0","4,052.0","4,224.0","4,252.0","4,196.0","4,170.0","4,079.0","3,967.0","3,863.0","3,890.0","4,161.0","4,143.0","4,138.0","4,318.0","4,580.0","4,616.0","4,718.0","4,939.0","5,012.0","4,969.0","5,091.0","5,166.0","5,294.0","5,382.0","5,325.0","5,595.0","5,688.0","5,858.0","5,782.0","5,937.0","6,142.0","6,177.0","6,206.0","6,463.0","6,739.0","6,558.0","5,509.0","5,089.0","5,719.0","6,193.0","6,122.0","6,348.0","6,731.0","6,874.0","6,709.0","7,311.0","7,680.0","7,531.0","7,089.0","7,486.0","7,534.0","7,497.0","7,387.0","7,634.0"
treasury shares,96.9,99.0,103.0,104.4,104.1,103.6,104.7,106.6,106.8,105.7,108.0,110.4,111.5,113.1,126.7,134.6,135.0,136.3,141.3,140.2,138.8,138.5,141.4,146.6,152.4,153.4,155.2,151.9,152.2,155.8,159.9,161.4,165.3,164.0,163.6,163.6,162.4,161.0,159.2,159.9,161.9,161.3,165.5,170.5,174.5,179.0,184.1,189.5,190.1,190.8,207.7,209.7,223.8,228.2,230.8,234.9,239.7,245.0,251.1,250.5,249.6,245.7,2.4,233.4,231.0,230.9,229.2,232.1,233.5,234.5,243.2,249.1,250.2,252.7,252.1,0.0,253.8
treasury stock,"-1,784.0","-1,833.0","-1,940.0","-1,975.0","-1,964.0","-1,953.0","-1,982.0","-2,053.0","-2,055.0","-2,021.0","-2,097.0","-2,193.0","-2,250.0","-2,315.0","-2,941.0","-3,300.0","-3,301.0","-3,357.0","-3,539.0","-3,482.0","-3,430.0","-3,446.0","-3,584.0","-3,833.0","-4,084.0","-4,127.0","-4,210.0","-4,065.0","-4,120.0","-4,346.0","-4,541.0","-4,633.0","-4,856.0","-4,791.0","-4,767.0","-4,767.0","-4,688.0","-4,609.0","-4,535.0","-4,641.0","-4,797.0","-4,764.0","-5,098.0","-5,503.0","-5,843.0","-6,175.0","-6,548.0","-6,965.0","-7,005.0","-7,102.0","-8,293.0","-8,456.0","-9,521.0","-9,941.0","-10,173.0","-10,520.0","-10,900.0","-11,302.0","-11,717.0","-11,676.0","-11,618.0","-11,341.0","-10,622.0","-10,397.0","-10,187.0","-10,146.0","-10,013.0","-10,266.0","-10,398.0","-10,511.0","-11,211.0","-11,679.0","-11,794.0","-12,010.0","-11,965.0","-12,407.0","-12,178.0"
working capital,"3,102.0","3,390.0","3,297.0","3,323.0","3,827.0","3,876.0","3,787.0","2,671.0","2,588.0","2,662.0","2,693.0","2,697.0","2,752.0","3,183.0","3,140.0","2,185.0","2,160.0","1,983.0","1,990.0","1,932.0","2,074.0","2,558.0","2,718.0","2,247.0","2,165.0","1,780.0","1,821.0","1,625.0","1,391.0","1,271.0","1,550.0","1,787.0","2,261.0","2,437.0","2,045.0","1,602.0","1,772.0","2,210.0","2,374.0","2,638.0","2,900.0","3,033.0","3,024.0","2,649.0","2,685.0","2,642.0","1,288.0","1,877.0","2,464.0","2,675.0","1,446.0","1,623.0","2,222.0","2,079.0","3,259.0","4,476.0","4,625.0","3,552.0","3,780.0","3,759.0","3,919.0","4,580.0","5,430.0","5,898.0","6,958.0","7,454.0","8,653.0","6,126.0","6,745.0","7,334.0","7,504.0","6,799.0","7,445.0","8,381.0","7,899.0","7,430.0","7,918.0"
working capital as % of price,14.8,16.2,14.2,14.8,15.7,16.1,16.0,9.6,9.6,9.2,9.2,7.8,7.8,7.5,8.3,6.6,5.9,6.0,6.7,6.7,7.3,7.3,7.1,5.8,6.2,5.4,5.1,3.4,3.4,2.8,4.0,3.9,5.0,5.1,4.8,3.3,3.5,4.4,4.4,4.0,4.5,4.3,4.9,4.2,4.1,4.8,2.3,3.2,4.3,4.4,2.6,2.8,4.0,3.3,4.9,7.5,8.3,7.3,8.0,9.4,11.3,10.9,10.4,10.0,11.7,13.2,14.0,10.0,10.1,10.9,14.9,12.0,12.0,13.5,12.4,11.6,10.8
working capital per share,3.66,4.01,3.92,3.96,4.56,4.61,4.51,3.19,3.09,3.18,3.22,3.24,3.31,3.83,3.84,2.70,2.67,2.45,2.48,2.40,2.58,3.18,3.39,2.82,2.73,2.25,2.31,2.05,1.76,1.61,1.98,2.28,2.90,3.12,2.62,2.05,2.27,2.82,3.02,3.36,3.71,3.88,3.88,3.42,3.49,3.45,1.69,2.49,3.27,3.55,1.96,2.21,3.09,2.90,4.57,6.31,6.57,5.08,5.45,5.42,5.64,6.56,7.67,8.30,9.76,10.45,12.10,8.60,9.49,10.34,10.71,9.78,10.73,12.12,11.42,10.81,11.47
working captial as % of equity,48.6,51.6,49.5,49.3,53.7,53.1,52.1,38.8,37.1,43.7,42.8,42.9,44.1,50.1,49.7,36.9,35.9,32.8,33.8,32.5,34.7,41.4,42.7,35.7,34.6,27.7,28.3,24.9,21.5,20.8,25.1,29.4,37.7,38.2,30.8,26.7,28.1,31.8,31.6,33.5,35.8,35.9,34.8,25.5,26.1,26.2,12.6,18.6,22.4,23.2,13.2,16.3,22.1,20.2,29.7,38.1,37.2,28.3,31.0,38.1,40.2,42.4,43.9,46.2,51.3,53.4,55.8,39.1,40.9,42.3,44.2,44.1,46.0,51.1,44.8,42.3,43.8
