,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),"1,231.6","1,231.6","1,231.6","1,231.6","1,247.3","1,231.6","1,231.6","1,231.6","1,255.3","1,255.3","1,255.3","1,255.3","1,256.4","1,256.4","1,256.4","1,256.4","1,256.4","1,256.4","1,256.4","1,256.4","1,279.8","1,279.8","1,279.8","1,279.8","1,278.1","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,280.2","1,260.1","1,260.1","1,281.5","1,281.5","1,281.5","1,281.5","1,281.5","1,281.5","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.1","1,283.9","1,283.9","1,283.9","1,283.9","1,283.9","1,283.9","1,283.9","1,283.9","1,246.1"
short-term debt,"2,089.7",0.0,0.0,0.0,"1,876.4",0.0,0.0,0.0,"2,608.5",0.0,0.0,0.0,"3,373.0",0.0,0.0,0.0,"3,014.0",0.0,0.0,0.0,"4,101.0",0.0,0.0,0.0,"4,687.0",0.0,0.0,0.0,"4,437.0",0.0,"4,341.3",987.8,"4,898.6",0.0,"3,320.4","4,227.3","5,731.1","3,970.0","5,219.8",0.0,"4,483.9",0.0,"4,311.0",0.0,"3,592.0",0.0,"4,323.4",0.0,"5,051.5",0.0,"6,801.2",0.0,"5,867.3",0.0,"4,691.2",0.0,"4,607.2",0.0,"4,963.2",0.0,"5,545.5",0.0,0.0,0.0,"5,994.2",0.0,0.0,0.0,"1,012.2",0.0,0.0,0.0,636.2,"1,016.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0
tangible book value per share,11.76,0.00,0.00,0.00,13.54,0.00,0.00,0.00,16.22,0.00,0.00,0.00,9.86,0.00,0.00,0.00,12.35,0.00,0.00,0.00,20.86,0.00,0.00,0.00,19.78,0.00,0.00,0.00,19.36,0.00,22.20,22.58,23.11,0.00,23.86,25.43,24.73,26.06,25.61,0.00,30.05,0.00,31.03,0.00,31.96,0.00,34.10,0.00,35.39,0.00,34.43,0.00,35.97,0.00,31.57,0.00,24.95,0.00,24.22,0.00,26.98,0.00,0.00,0.00,27.99,0.00,0.00,0.00,35.22,0.00,35.89,36.38,35.23,35.40
total assets per share,24.75,0.00,0.00,0.00,29.06,0.00,0.00,0.00,34.30,0.00,0.00,0.00,27.00,0.00,0.00,0.00,33.58,0.00,0.00,0.00,44.55,0.00,0.00,0.00,40.80,0.00,0.00,0.00,41.96,0.00,45.15,34.07,46.43,0.00,36.13,38.36,47.75,39.60,48.34,0.00,55.53,0.00,57.12,0.00,57.84,0.00,62.02,0.00,64.89,0.00,66.27,0.00,69.06,0.00,70.20,0.00,54.58,0.00,56.23,0.00,62.33,0.00,0.00,0.00,68.74,0.00,0.00,0.00,91.67,0.00,98.45,100.26,105.06,107.54
total capitalization,"22,397.3",0.0,0.0,0.0,"26,585.3",0.0,0.0,0.0,"32,883.1",0.0,0.0,0.0,"25,118.0",0.0,0.0,0.0,"32,254.0",0.0,0.0,0.0,"44,600.0",0.0,0.0,0.0,"41,459.0",0.0,0.0,0.0,"41,937.0",0.0,"45,201.3","38,311.5","44,868.2",0.0,"38,628.8","40,078.8","44,855.3","40,838.3","46,630.6",0.0,"53,668.2",0.0,"55,639.0",0.0,"57,281.0",0.0,"61,731.7",0.0,"62,916.5",0.0,"62,606.4",0.0,"64,279.7",0.0,"59,311.0",0.0,"51,287.3",0.0,"54,358.6",0.0,"59,101.8",0.0,0.0,0.0,"65,638.0",0.0,0.0,0.0,"45,945.6",0.0,"46,084.3","46,711.4","46,042.3","44,920.9"
total debt as % total assets,52.5,0.0,0.0,0.0,53.4,0.0,0.0,0.0,52.7,0.0,0.0,0.0,63.5,0.0,0.0,0.0,63.2,0.0,0.0,0.0,53.2,0.0,0.0,0.0,51.5,0.0,0.0,0.0,53.2,0.0,50.2,33.6,49.6,0.0,33.8,33.6,47.5,34.0,46.3,0.0,45.0,0.0,44.9,0.0,43.5,0.0,43.9,0.0,44.4,0.0,44.7,0.0,46.9,0.0,54.2,0.0,53.2,0.0,55.9,0.0,56.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,61.0,0.0,63.5,63.7,65.9,66.5
total debt/equity ratio,0.69,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.74,0.00,0.00,0.00,1.30,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.85,0.00,0.72,0.36,0.66,0.00,0.37,0.36,0.60,0.36,0.56,0.00,0.49,0.00,0.49,0.00,0.45,0.00,0.48,0.00,0.47,0.00,0.48,0.00,0.49,0.00,0.55,0.00,0.71,0.00,0.86,0.00,0.84,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.02
total non-current assets,"28,078.6",0.0,0.0,0.0,"33,461.2",0.0,0.0,0.0,"40,277.1",0.0,0.0,0.0,"31,812.0",0.0,0.0,0.0,"39,762.0",0.0,0.0,0.0,"54,074.0",0.0,0.0,0.0,"49,591.0",0.0,0.0,0.0,"49,630.0",0.0,"54,522.7","41,554.5","55,296.0",0.0,"44,457.7","46,720.4","55,525.5","47,412.7","57,639.8",0.0,"65,390.4",0.0,"66,988.0",0.0,"67,254.0",0.0,"71,401.2",0.0,"73,810.9",0.0,"75,429.5",0.0,"78,642.7",0.0,"81,271.1",0.0,"61,820.4",0.0,"63,611.3",0.0,"70,509.7",0.0,0.0,0.0,"77,235.0",0.0,0.0,0.0,"105,519.9",0.0,"113,007.0","113,188.5","122,025.2","120,638.4"
total ordinary shares,615.8,0.0,0.0,0.0,623.7,0.0,0.0,0.0,627.7,0.0,0.0,0.0,628.2,0.0,0.0,0.0,628.2,0.0,0.0,0.0,639.9,0.0,0.0,0.0,639.1,0.0,0.0,0.0,64.1,0.0,64.1,639.0,640.1,0.0,640.1,640.1,630.0,630.0,640.7,0.0,640.7,0.0,640.7,0.0,641.6,0.0,641.6,641.6,641.6,0.0,641.6,0.0,641.6,0.0,641.6,0.0,641.6,0.0,641.6,0.0,641.6,0.0,0.0,0.0,641.6,0.0,0.0,0.0,642.0,0.0,0.0,0.0,642.0,623.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,207.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,851,077.0",0.0,"7,884.8",0.0,"7,474.6",0.0,"8,093.5",0.0,"7,144.3",0.0,"7,272.5","5,709.0","6,137.8","5,756.4","7,843.0","7,924.4","8,458.4","6,859.4","9,610.3","9,556.2","9,815.0",0.0,0.0,"10,715.0","11,765.2","9,526.4","12,278.9","11,657.7","12,383.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,2.3,2.3,2.3,0.0,10.8,10.8,21.4,21.4,21.4,0.0,203.4,0.0,22.1,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,37.9,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-639.5,0.0,0.0,0.0,-684.3,0.0
working capital,"-1,938.5",0.0,0.0,0.0,"-2,297.4",0.0,0.0,0.0,"-2,461.4",0.0,0.0,0.0,"-3,190.0",0.0,0.0,0.0,"-3,541.0",0.0,0.0,0.0,"-6,355.0",0.0,0.0,0.0,"-4,768.0",0.0,0.0,0.0,"-2,978.0",0.0,"-3,685.1","-1,271.5","-4,376.3",0.0,"-3,691.6","-4,312.9","-3,858.5","-4,246.2","-3,653.4",0.0,"-2,213.7",0.0,"-1,067.0",0.0,-128.0,0.0,901.1,0.0,183.5,0.0,"-1,368.1",0.0,-3.4,0.0,"1,100.6",0.0,-156.1,0.0,921.0,0.0,241.3,0.0,0.0,0.0,709.4,0.0,0.0,0.0,"-3,118.2",0.0,"-6,515.5","-1,690.1","-4,507.1","-4,404.8"
working capital as % of price,-7.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-25.5,0.0,-27.5,-10.6,-40.2,0.0,-32.3,-32.0,-29.5,-32.7,-31.1,0.0,-13.1,0.0,-5.3,0.0,-0.5,0.0,3.7,0.0,0.6,0.0,-4.9,0.0,0.0,0.0,5.9,0.0,-1.0,0.0,6.3,0.0,1.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-22.1,0.0,-45.3,-10.6,-25.1,-26.0
working capital per share,-1.57,0.00,0.00,0.00,-1.84,0.00,0.00,0.00,-1.96,0.00,0.00,0.00,-2.54,0.00,0.00,0.00,-2.82,0.00,0.00,0.00,-4.97,0.00,0.00,0.00,-3.73,0.00,0.00,0.00,-2.33,0.00,-2.88,-0.99,-3.42,0.00,-2.88,-3.37,-3.06,-3.37,-2.85,0.00,-1.73,0.00,-0.83,0.00,-0.10,0.00,0.70,0.00,0.14,0.00,-1.07,0.00,0.00,0.00,0.86,0.00,-0.12,0.00,0.72,0.00,0.19,0.00,0.00,0.00,0.55,0.00,0.00,0.00,-2.43,0.00,-5.07,-1.32,-3.51,-3.53
working captial as % of equity,-13.4,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-11.8,0.0,-12.8,-4.4,-14.6,0.0,-12.1,-13.2,-12.2,-12.9,-11.0,0.0,-5.7,0.0,-2.6,0.0,-0.3,0.0,2.0,0.0,0.4,0.0,-2.9,0.0,0.0,0.0,2.7,0.0,-0.5,0.0,2.9,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.8,0.0,-14.1,-3.6,-9.8,-9.8
