,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.43,5.84,6.28,6.12,5.86,5.44,5.34,5.66,6.18,6.06,6.35,6.79,7.10,6.70,6.01,6.13,7.22,7.32,7.84,7.03,7.37,7.39,7.80,7.90,7.60,6.33,6.16,5.22,5.40,5.82,5.14,4.90,0.00,0.00,6.75,6.97,6.71,6.35,6.06,5.55,5.80,5.70,5.18,5.46,5.33,6.06,6.27,6.53,5.96,6.12,6.16,6.09,6.11,5.97,5.80,6.53,6.00,5.51,6.01,6.35,6.76,9.61,9.80,11.12,7.89,6.90,5.72,6.61,5.75,5.38,5.13,5.59,5.63,5.65,5.52,5.71,5.31
sales per $ receivables,6.74,7.14,7.56,7.77,8.56,8.58,9.03,11.39,8.50,10.18,10.01,10.22,9.43,7.33,7.01,6.59,6.33,7.75,7.40,8.75,8.19,9.08,8.53,8.52,7.83,9.99,9.39,9.77,7.75,7.27,6.87,6.60,0.00,0.00,8.21,6.82,8.89,6.53,5.76,7.23,6.79,7.36,7.54,10.26,8.48,8.71,10.08,11.60,10.96,9.64,10.84,12.75,12.03,11.24,10.43,12.93,13.77,11.87,11.60,11.09,12.70,15.21,12.47,15.06,10.81,7.99,7.47,9.14,7.54,7.53,8.84,7.97,9.11,10.80,8.90,9.77,9.22
sales per employee,121422,None,None,None,157476,None,None,None,169796,None,None,None,175929,None,None,None,194724,None,None,None,230465,None,None,None,215795,None,None,None,124464,None,None,88092,None,None,None,125936,None,None,None,109341,None,None,None,154611,None,None,None,190620,None,None,None,233254,None,None,None,266167,None,None,None,297077,None,None,None,357667,None,None,None,236149,None,None,None,229656,None,None,None,246088,None
shares out (common class only),39.7,39.9,39.9,40.2,40.2,41.5,41.6,41.6,62.4,62.5,64.5,64.6,64.5,64.6,64.8,64.9,65.2,65.2,65.2,64.7,62.0,60.1,59.1,65.5,65.7,56.7,56.0,55.3,55.3,55.5,65.7,76.5,68.9,76.4,76.4,76.4,68.9,69.3,69.5,76.4,76.4,70.7,76.4,71.7,71.7,72.3,76.4,74.2,78.9,79.7,79.8,80.0,80.3,81.1,81.4,81.4,80.9,81.7,79.5,79.4,78.6,79.3,79.3,79.2,79.2,79.8,79.7,81.7,81.7,81.7,80.2,81.7,81.7,79.0,78.9,79.1,79.2
short-term debt,192.0,199.0,189.0,199.0,220.0,256.0,277.0,191.0,216.0,145.0,200.0,62.0,64.0,102.0,190.0,283.2,101.0,60.0,125.0,154.0,181.0,162.0,189.0,200.0,170.1,252.0,314.0,405.6,493.8,421.0,409.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,14.37,14.72,15.17,15.50,15.95,16.76,16.86,17.37,11.96,12.38,13.08,13.43,12.56,12.93,12.75,13.18,13.61,14.31,14.77,15.32,15.47,16.00,16.59,15.37,15.46,17.96,17.65,16.76,15.91,15.92,12.30,7.76,8.95,8.03,8.00,7.73,8.31,8.36,8.34,7.71,7.54,8.19,7.70,8.26,8.34,8.66,8.81,9.17,10.01,11.28,11.78,11.75,12.44,13.36,14.14,15.03,15.56,16.51,17.91,16.71,18.60,20.00,20.16,20.52,18.85,18.61,19.22,19.18,19.55,19.67,20.06,20.05,20.73,21.74,22.47,22.92,23.91
total assets per share,32.92,33.49,32.95,34.10,35.32,36.04,35.87,34.13,23.34,22.67,23.96,24.12,21.04,21.94,22.93,22.34,24.13,23.45,24.59,25.68,27.18,27.52,28.01,25.03,26.47,30.79,31.66,31.76,33.04,31.10,26.53,25.52,27.95,25.30,26.10,25.45,28.11,29.59,29.99,26.30,28.37,31.73,28.56,30.83,31.97,32.58,32.20,34.84,35.03,41.75,41.99,42.82,43.67,46.72,49.45,49.67,51.31,55.66,59.44,61.90,60.69,57.12,58.03,58.79,71.26,70.86,71.20,70.50,71.25,71.93,75.00,74.92,75.03,78.45,81.36,84.32,84.90
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,076.2","1,079.0","1,101.4","1,110.5","1,079.4","1,034.1",970.5,923.0,926.0,905.6,"1,485.7","1,220.2","1,484.1","1,532.6","1,490.5","1,482.2","1,484.8","1,530.1","1,399.0","1,580.3","1,629.4","1,530.8","1,530.9","1,588.3","1,650.8","1,733.4","1,803.4","1,993.8","2,542.5","2,577.6","2,602.4","2,714.4","2,891.1","3,055.5","3,100.9","3,192.5","3,542.2","3,688.8","3,737.1","3,681.9","3,550.6","3,568.5","3,651.4","4,566.8","4,548.5","4,548.2","4,672.5","4,662.3","4,697.3","4,806.5","4,838.7","4,847.4","4,854.4","4,980.6","5,108.0","5,113.3"
total debt as % total assets,56.3,56.0,54.0,54.6,54.8,53.5,53.0,49.1,48.8,45.4,45.4,44.3,40.3,41.0,44.4,41.0,43.6,39.0,39.9,40.4,43.1,41.8,40.8,38.6,41.6,41.7,44.2,47.2,51.9,48.8,49.4,48.3,46.4,46.7,48.4,48.4,49.1,51.6,52.4,50.0,54.0,55.4,53.8,54.2,55.6,55.7,55.6,56.9,55.7,59.9,59.0,59.0,58.3,58.8,59.0,57.3,57.5,59.3,59.2,62.7,58.8,61.0,61.3,61.2,69.9,70.0,69.6,69.4,69.2,69.2,69.5,69.6,68.7,68.6,68.8,69.2,68.2
total debt/equity ratio,0.82,0.79,0.73,0.71,0.72,0.65,0.66,0.56,0.57,0.44,0.42,0.24,0.30,0.32,0.43,0.51,0.28,0.21,0.27,0.28,0.31,0.29,0.29,0.29,0.26,0.31,0.36,0.49,0.61,0.52,0.49,0.47,0.44,0.44,0.49,0.49,0.50,0.50,0.54,0.39,0.59,0.63,0.52,0.51,0.56,0.58,0.59,0.62,0.63,0.91,0.88,0.85,0.86,0.85,0.85,0.80,0.81,0.91,0.91,1.04,0.87,1.01,1.01,1.02,1.69,1.68,1.63,1.65,1.60,1.59,1.62,1.60,1.52,1.50,1.49,1.49,1.39
total non-current assets,704.4,722.2,722.5,746.2,739.4,771.2,750.0,753.3,743.2,740.7,864.4,892.4,792.8,801.0,848.4,818.3,837.7,829.5,861.9,922.6,916.9,930.9,937.1,930.6,"1,011.2","1,070.1","1,059.6","1,113.8","1,214.2","1,146.5","1,175.2","1,450.3","1,444.8","1,462.4","1,533.3","1,492.3","1,527.8","1,547.7","1,608.2","1,505.8","1,503.8","1,499.6","1,379.9","1,411.4","1,448.7","1,542.5","1,620.5","1,741.3","1,888.7","2,031.4","2,158.4","2,332.7","2,454.1","2,698.2","2,846.2","2,870.4","3,016.9","3,286.2","3,508.6","3,792.2","3,742.6","3,486.5","3,518.4","3,572.1","4,630.6","4,662.4","4,672.0","4,677.3","4,714.5","4,765.8","4,878.5","4,834.1","4,636.8","4,694.5","4,751.8","4,816.0","4,954.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,452.7,544.3,555.5,576.9,638.2,604.7,628.5,602.3,660.5,662.5,643.0,692.9,235.9,560.1,560.3,642.4,710.2,711.5,717.4,722.9,775.1,693.4,700.0,700.8,646.4,533.7,550.7,401.2,418.7,467.6,372.9,507.3,384.3,366.0,387.6,349.4,289.1,365.8,363.4,414.5,454.9,548.7,567.2,627.3,646.9,731.3,742.5,781.3,760.9,883.8,810.1,835.0,828.5,892.6,"1,008.4","1,103.3",898.9,945.5,"1,154.6",883.8,793.5,716.1,557.4,508.2,454.0,543.1,540.0,652.0,644.2,710.5,796.8,923.6,925.3,"1,028.4",937.5,920.7,932.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.5,5.4,6.4,6.7,8.2,9.0,9.7,10.4,10.4,10.2,10.2,9.9,7.6,9.9,7.5,7.5,7.5,7.1,6.9,6.5,6.0,0.0,5.1,4.7,4.7,4.1,2.9,2.3,1.5,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7,0.0,0.0,2.3,3.1,2.4,2.4,2.5,2.5,1.9,2.0,1.9,1.8,1.6,1.5,1.5,1.4,2.7,2.8,2.6,2.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-137.5,-143.5,-164.6,-175.2,-183.9,-195.0,-194.9,-192.2,-190.7,-183.7,-129.3,-129.0,-129.0,-129.1,-127.4,-118.8,-115.4,-104.4,-94.2,-90.3,-81.6,-71.5,-70.9,-58.2,-42.9,-33.0,-19.7,0.0,-1.8,-0.4,-1.0,-9.0,-7.0,-9.5,-20.8,0.0,-5.1,-47.8,-54.7,-38.9,-38.5,-39.7,-39.2,-28.0,-28.4,-28.0,-25.7,-24.0,-24.7,-25.1,-24.9,-66.9,-70.9,-67.9,-63.3
working capital,236.2,226.7,230.6,211.3,203.1,224.7,197.0,233.3,254.5,273.0,186.6,185.3,238.4,247.2,183.5,235.7,248.6,312.8,287.1,237.3,220.3,199.3,205.1,243.6,196.3,108.2,66.6,-95.9,-246.3,-166.5,-205.9,76.8,-224.6,91.5,86.8,54.6,9.8,84.8,62.2,41.9,217.5,275.2,316.3,287.1,308.6,284.2,315.0,215.3,208.7,629.9,567.2,437.1,463.2,407.7,450.0,488.5,470.9,609.6,587.8,424.2,498.0,578.4,586.6,633.0,511.6,457.9,422.0,574.3,553.9,550.4,560.3,658.2,888.5,874.3,976.6,"1,082.6",962.0
working capital as % of price,15.7,16.2,18.2,16.7,13.5,16.3,15.3,17.8,17.5,19.3,13.0,11.5,18.3,18.1,8.8,12.2,10.4,17.3,20.3,14.3,18.1,14.9,16.9,19.6,18.9,15.5,7.6,-10.4,-34.3,-22.0,-21.7,5.5,-20.1,8.7,10.4,5.7,1.2,9.9,5.2,2.7,15.4,18.4,19.9,17.6,22.9,18.4,15.3,9.9,7.3,19.6,22.1,15.5,13.8,11.6,14.7,21.6,21.8,21.5,28.7,33.9,69.4,53.5,43.0,45.8,32.4,32.4,23.8,26.4,18.5,19.3,32.6,26.8,33.0,44.3,41.3,38.2,26.8
working capital per share,5.95,5.68,5.78,5.26,5.05,5.41,4.74,5.61,4.08,4.37,2.89,2.87,3.70,3.83,2.83,3.63,3.81,4.80,4.40,3.67,3.55,3.32,3.47,3.72,2.99,1.91,1.19,-1.74,-4.46,-3.00,-3.13,1.00,-3.26,1.20,1.14,0.72,0.14,1.22,0.89,0.55,2.85,3.90,4.14,4.00,4.30,3.93,4.13,2.90,2.65,7.91,7.11,5.46,5.77,5.03,5.53,6.00,5.82,7.46,7.39,5.34,6.34,7.29,7.40,7.99,6.46,5.74,5.29,7.03,6.78,6.74,6.99,8.06,10.88,11.07,12.38,13.69,12.15
working captial as % of equity,41.4,38.6,38.1,33.9,31.7,32.3,28.1,32.3,34.1,35.3,22.1,21.4,29.5,29.6,22.2,27.5,28.0,33.5,29.8,23.9,23.0,20.7,20.9,24.2,19.3,10.6,6.7,-10.4,-28.0,-18.8,-23.4,7.6,-21.8,8.9,8.4,5.5,1.0,8.5,6.3,4.2,21.8,27.6,31.4,28.3,30.3,27.2,28.9,19.3,17.1,47.3,41.3,31.1,31.7,26.1,27.3,28.3,26.7,32.9,30.5,23.2,25.3,32.7,33.0,35.0,30.2,27.0,24.4,32.5,30.9,30.4,30.5,35.3,46.3,45.0,48.8,52.7,45.0
