,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,-38.0,0.0,0.0,-476.0,-544.0,-142.0,-250.0,-337.0,-299.0,0.0,-41.0,-30.0,-20.0,0.0,0.0,-35.0,0.0,-58.0,0.0,-34.0,-24.0,-536.0,-845.0,"-1,245.0","-2,084.0",-452.0,-520.0,"-1,524.0","-3,636.0",-409.0,-899.0,"-2,100.0","-2,115.0","-1,526.0","-3,281.0","-4,064.0","-4,534.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,-628.8,0.0,-205.5,-559.8,-745.0,0.0,-284.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,981.7,0.0,0.0,0.0,"4,437.0",0.0,0.0,0.0,"3,894.0",-185.0,176.0,883.0,"5,857.0","6,607.0","7,132.0","7,455.0","12,483.0","12,988.0","13,248.0","13,671.0","1,816.0","2,906.0","6,343.0","7,474.0","9,043.0","9,136.0","8,479.0","7,593.0","17,355.0","17,375.0",0.0,0.0,"17,580.0","17,661.0","18,660.0","19,071.0","21,335.0","22,012.0","22,756.0","23,434.0","26,206.0","24,567.0","24,096.0","25,692.0","25,694.0","25,862.0","27,593.0","30,204.0","29,148.0","29,750.0",0.0,"34,452.0","37,324.0","36,860.0","36,495.0","32,060.0","28,645.2",0.0,0.0,0.0,"22,848.0",0.0,0.0,0.0,"20,502.7",0.0,0.0,0.0,"16,741.6","17,482.1","15,779.3","14,631.4","14,168.0","13,906.6"
revenue per $  plant (net),0.00,0.00,0.00,4.71,0.00,0.00,0.00,4.57,0.00,0.00,0.00,4.43,0.00,0.00,0.00,4.75,2.84,3.08,2.87,4.63,0.00,0.00,0.00,4.29,4.40,4.25,4.33,4.19,4.29,4.09,4.36,4.19,4.37,4.45,4.58,5.19,5.22,5.43,5.54,5.95,5.55,5.84,6.00,6.07,6.38,6.73,6.93,6.21,6.26,6.27,9.24,8.70,8.87,8.23,8.20,8.43,7.33,7.68,8.36,7.57,7.81,6.93,6.70,7.13,7.47,7.97,7.51,7.79,8.02,7.86,7.92,7.49,7.65,7.79,7.91,8.38,8.44
revenue per $ cash,0.00,0.00,0.00,21.59,0.00,0.00,0.00,24.23,0.00,0.00,0.00,32.27,0.00,0.00,0.00,20.27,19.87,30.82,30.90,4.65,4.55,8.36,17.02,13.50,13.04,8.37,21.05,34.75,45.48,43.63,47.39,36.35,42.37,44.19,37.00,17.13,19.35,19.03,32.62,9.45,9.68,12.93,19.58,6.97,9.91,11.27,7.87,5.74,9.01,11.75,4.01,4.48,4.75,4.24,5.06,3.06,5.38,10.99,11.86,7.29,6.81,6.61,5.96,5.29,5.62,6.08,5.60,4.36,4.84,6.91,9.93,7.17,5.33,7.55,7.33,6.47,8.18
revenue per $ common equity,0.00,0.00,0.00,4.22,0.00,0.00,0.00,4.59,0.00,0.00,0.00,4.96,0.00,0.00,0.00,3.93,3.34,3.41,3.18,2.14,2.05,2.22,2.11,2.13,2.19,1.87,1.95,1.74,1.91,1.92,1.71,1.75,1.79,1.84,1.91,2.29,2.31,2.19,2.19,2.28,2.26,2.26,2.11,2.04,2.19,2.16,2.07,1.82,1.46,1.49,1.23,1.17,1.28,1.20,1.26,1.24,1.24,1.39,1.61,1.62,1.80,1.78,1.67,1.59,1.69,1.74,1.56,1.69,1.64,1.72,1.80,1.83,1.84,1.95,1.97,2.23,2.25
revenue per $ invested capital,0.00,0.00,0.00,2.29,0.00,0.00,0.00,3.13,0.00,0.00,0.00,3.18,0.00,0.00,0.00,2.85,2.57,2.64,2.47,1.79,1.66,1.77,1.70,1.80,1.80,1.58,1.65,1.58,1.53,1.48,1.23,1.29,1.25,1.25,1.12,1.56,1.56,1.57,1.64,1.71,1.71,1.73,1.68,1.65,1.76,1.75,1.72,1.52,1.26,1.29,1.09,1.04,1.13,1.13,1.06,1.17,1.07,1.19,1.36,1.34,1.44,1.39,1.31,1.27,1.36,1.45,1.32,1.42,1.38,1.43,1.47,1.44,1.39,1.46,1.49,1.67,1.70
revenue per share,25.40,26.38,27.36,26.75,26.77,27.23,27.84,29.88,48.44,48.55,48.36,29.05,0.00,0.00,0.00,26.66,27.04,27.00,26.15,24.85,22.92,23.95,23.75,24.13,24.92,25.97,25.98,27.77,28.24,26.61,25.76,22.62,22.35,23.33,23.28,26.19,25.89,25.55,26.32,28.50,28.92,29.97,30.62,32.05,32.32,32.34,33.37,29.94,31.10,32.10,31.94,32.16,34.10,33.08,34.48,36.74,38.45,42.14,43.40,39.80,39.13,35.96,35.16,35.82,35.63,35.23,36.11,35.72,35.10,33.53,33.55,31.60,32.83,32.20,33.09,35.84,35.49
revenue/assets,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,1.3,1.5,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,"4,100.0",0.0,0.0,0.0,0.0,0.0,"3,586.0",829.2,990.5,"1,022.1",0.0,4.0,0.0,248.0,356.4,148.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,329.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.84,0.00,0.00,0.00,5.32,0.00,0.00,0.00,6.43,0.00,0.00,0.00,6.69,6.19,6.65,5.90,7.13,6.44,6.16,5.79,6.89,7.03,6.82,6.56,7.17,6.99,6.87,6.53,7.54,7.36,7.00,6.71,9.04,8.15,7.60,7.44,9.06,8.48,8.42,7.78,9.39,8.82,8.47,8.50,8.73,7.91,7.63,8.49,9.37,9.02,7.89,6.95,8.37,6.74,6.84,7.00,7.83,8.17,7.38,6.76,7.96,7.47,6.96,5.91,6.58,6.51,5.99,5.70,6.23,5.90,5.96,5.82,7.09,6.91
sales per $ receivables,0.00,0.00,0.00,3.67,0.00,0.00,0.00,5.20,0.00,0.00,0.00,4.88,0.00,0.00,0.00,5.18,4.84,5.88,5.48,5.97,5.36,5.08,4.55,5.17,5.08,5.04,4.95,5.82,6.33,6.46,5.52,5.56,5.20,5.21,5.13,6.28,6.21,5.92,5.68,6.27,6.17,6.47,6.05,6.70,7.00,6.90,6.31,5.90,6.17,6.14,6.16,5.65,6.45,5.90,5.68,5.74,5.25,5.44,5.81,6.15,7.05,6.25,5.28,5.82,6.15,6.40,5.86,5.73,5.80,5.69,5.40,4.93,4.97,5.54,5.43,5.29,5.74
sales per employee,None,None,None,138831,None,None,None,151319,None,None,None,151333,None,None,None,142573,None,None,None,152003,None,None,None,139859,None,None,None,162504,None,None,None,152797,None,None,None,196494,None,None,None,221999,None,None,None,254168,None,None,None,225918,None,None,None,292470,None,None,None,311374,None,None,None,302563,None,None,None,286601,None,None,None,284085,None,None,None,233665,None,None,None,277611,None
shares out (common class only),"1,239.9","1,239.9","1,239.9","1,313.1","1,313.1","1,313.1","1,313.1","1,342.6","1,342.6","1,342.6","1,342.6","1,367.5","1,367.5","1,367.5","1,367.5","1,415.2","1,417.7","1,420.1","1,429.7","1,429.7","1,429.9","1,315.5","1,315.6","1,315.6","1,290.1","1,283.8","1,283.3","1,283.9","1,280.2","1,275.7","1,273.4","1,274.2","1,275.8","1,282.2","1,288.8","1,276.0","1,276.5","1,277.1","1,275.0","1,280.7","1,279.1","1,280.0","1,280.4","1,281.5","1,276.1","1,265.8","1,232.1","1,201.4","1,188.9","1,188.1","1,157.6","1,106.9","1,097.6","1,087.2","1,081.1","1,064.9","1,028.3",984.0,946.4,923.0,923.7,926.0,927.5,927.5,928.8,945.3,926.7,946.5,928.8,972.4,940.1,926.1,915.9,931.4,923.9,914.6,905.4
short-term debt,0.0,0.0,0.0,"1,781.9",0.0,0.0,0.0,"2,769.9",0.0,0.0,0.0,"3,191.0",0.0,0.0,0.0,"1,072.0",0.0,0.0,0.0,934.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,"1,642.0",0.0,0.0,0.0,"1,133.0",0.0,"3,478.0",0.0,648.0,859.0,"2,009.0","1,991.0","2,117.0","2,240.0","2,359.0","1,223.0","1,302.0","1,152.0",985.0,"1,162.0","1,381.0","1,760.0","1,739.0","1,103.0","1,139.0","1,344.0","3,349.0","3,456.0","3,424.0","3,526.0","1,196.0",929.0,998.1,940.6,959.6,"1,108.5",898.3,"1,233.7","2,127.5","2,299.1","2,447.1","2,343.8","1,032.2",812.2,754.3,"1,383.9",984.1,"1,109.1","1,069.9","1,335.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-384.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,0.0,-20.0,-27.0,-30.0,"-2,515.0",-82.0,-134.0,-242.0,-233.0,-20.0,-44.0,-77.0,"-1,038.0",-58.0,-40.0,-50.0,137.0,0.0,-4.0,0.0,4.0,0.0,-47.0,0.0,50.0,0.0,0.0,0.0,-325.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,961.6",0.0,84.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,5.33,0.00,0.00,0.00,5.23,0.00,0.00,0.00,4.53,6.15,6.24,6.72,5.54,8.10,7.92,8.24,11.13,11.20,10.77,11.24,9.16,9.28,11.82,10.46,12.70,11.68,10.87,10.18,7.82,8.68,8.79,8.34,7.40,7.11,7.58,7.90,8.83,9.08,9.68,10.93,12.74,11.79,12.05,13.00,12.43,16.72,16.68,20.78,20.58,19.25,19.66,18.76,21.11,14.00,12.49,9.52,6.89,4.38,2.30,3.06,4.75,3.55,3.27,5.61,3.95,3.85,4.63,3.48,1.88,2.12,1.08,1.43,0.67,0.61
total assets per share,0.00,0.00,0.00,21.11,0.00,0.00,0.00,24.21,0.00,0.00,0.00,23.12,22.31,21.78,22.08,20.73,20.85,18.29,19.17,22.96,21.63,21.58,22.57,22.63,22.87,25.34,24.98,28.27,27.02,25.87,29.34,26.90,26.44,27.39,27.02,26.58,26.99,27.28,27.78,28.47,29.88,29.55,30.21,32.47,30.81,29.90,31.98,33.36,39.02,39.00,43.12,45.90,45.43,45.54,46.78,49.84,58.24,54.40,50.73,49.83,45.61,44.00,46.38,47.16,46.06,44.23,47.72,45.34,45.57,40.40,40.04,40.54,43.18,39.72,40.63,42.05,40.66
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,482.0","15,255.0","15,478.0","15,353.0","13,219.0","14,908.0","14,511.0","15,126.0","19,809.0","19,737.0","17,769.0","18,395.0","17,655.0","17,824.0","21,063.0","20,189.0","22,622.0","23,638.0","22,938.0","26,681.0","22,325.0","22,877.0","24,008.0","26,807.0","21,438.0","21,223.0","20,826.0","20,465.0","21,316.0","21,663.0","22,121.0","23,389.0","24,941.0","23,472.0","23,354.0","23,933.0","23,653.0","29,283.0","29,613.0","34,030.0","34,318.0","33,249.0","31,726.0","35,064.0","33,435.0","36,935.0","34,834.0","30,197.0","27,402.1","25,167.5","23,949.2","24,810.4","26,126.1","24,363.3","22,894.4","25,286.9","23,758.5","23,659.4","22,857.8","21,508.1","20,261.8","21,657.7","20,599.6","20,506.1","19,659.1","18,863.3"
total debt as % total assets,0.0,0.0,0.0,70.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,74.7,72.5,71.4,69.6,67.3,61.2,56.7,57.0,49.6,48.2,50.1,50.2,50.0,50.2,45.3,46.7,43.6,45.3,46.5,48.7,52.0,52.8,53.7,54.9,56.9,58.5,57.3,56.7,56.0,57.2,55.1,51.9,51.6,52.2,49.9,49.6,50.8,45.3,44.9,39.5,40.3,41.2,39.6,41.3,40.3,46.7,44.2,46.8,50.8,52.3,54.1,54.6,52.2,54.2,54.1,51.4,53.4,53.0,51.8,53.4,57.3,58.7,58.4,58.6,61.7,61.2
total debt/equity ratio,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.96,0.82,0.81,0.67,0.49,0.30,0.29,0.28,0.25,0.23,0.25,0.24,0.22,0.21,0.18,0.18,0.19,0.25,0.30,0.39,0.43,0.44,0.69,0.71,0.51,0.54,0.54,0.47,0.46,0.46,0.44,0.32,0.30,0.31,0.28,0.26,0.27,0.22,0.23,0.16,0.17,0.18,0.17,0.30,0.16,0.27,0.21,0.22,0.26,0.30,0.33,0.33,0.29,0.31,0.30,0.28,0.31,0.31,0.26,0.27,0.31,0.41,0.40,0.39,0.41,0.41
total non-current assets,0.0,0.0,0.0,"10,499.5",0.0,0.0,0.0,"14,642.7",0.0,0.0,0.0,"13,034.0","12,726.0","12,201.0","11,712.0","13,711.0","13,514.0","12,443.0","13,029.0","13,859.0","12,523.0","13,304.0","15,590.0","14,758.0","14,701.0","15,617.0","17,358.0","23,786.0","22,803.0","21,929.0","25,559.0","24,056.0","22,943.0","23,849.0","23,403.0","22,305.0","22,473.0","22,346.0","23,181.0","21,997.0","23,090.0","23,318.0","24,148.0","23,570.0","23,271.0","22,280.0","21,755.0","22,197.0","29,855.0","30,229.0","28,752.0","31,062.0","30,207.0","28,546.0","29,152.0","27,032.0","36,700.0","33,782.0","29,799.0","28,085.6","26,344.3","24,974.7","25,541.1","26,674.9","26,136.7","25,337.5","26,024.1","23,503.1","23,292.3","21,699.6","21,402.2","21,367.4","21,935.3","21,767.3","21,713.4","21,888.8","21,327.6"
total ordinary shares,0.0,0.0,0.0,"1,313.1",0.0,0.0,0.0,"1,342.6",0.0,0.0,0.0,"1,367.5","1,367.5","1,367.5","1,367.5","1,415.2","1,417.7","1,420.1","1,429.7","1,429.7","1,429.9","1,315.5","1,315.6","1,315.6","1,290.1","1,283.8","1,283.3","1,283.9","1,280.2","1,275.7","1,273.4","1,274.2","1,275.8","1,282.2","1,288.8","1,276.0","1,276.5","1,277.1","1,275.0","1,280.7","1,279.1","1,280.0","1,280.4","1,281.5","1,276.1","1,265.8","1,232.1","1,201.4","1,188.9","1,188.1","1,157.6","1,106.9","1,097.6","1,087.2","1,081.1","1,064.9","1,028.3",984.0,946.4,972.4,923.7,926.0,926.7,927.5,928.8,945.3,926.7,946.5,928.8,972.4,940.1,926.1,915.9,931.4,923.9,914.6,905.4
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,592.0","8,792.0","9,485.0","11,479.0","8,572.0","8,807.0","8,534.0","8,066.0","7,362.0","7,545.0","8,274.0","8,372.0","7,962.0","8,736.0","8,271.0","11,956.0","7,194.0","6,524.0","7,122.0","8,255.0","6,616.0","7,921.0","7,213.0","10,838.0","7,081.0","7,501.0","8,141.0","13,186.0","8,159.0","8,871.0","8,988.0","14,787.0","8,598.0","8,563.0","9,165.0","10,316.0","8,934.0","9,719.0","8,004.0","11,708.0","8,001.0","8,256.0","9,312.0","12,555.0","9,416.0","10,180.0","8,920.0","10,307.5","6,733.0","7,337.7","8,231.1","9,902.8","7,621.3","7,543.7","8,393.5","9,239.0","7,422.4","7,546.9","7,326.0","7,714.2","7,483.9","7,462.2","7,910.9","10,023.1","6,738.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.2,32.2,32.2,41.9,41.9,41.9,41.9,40.1,40.1,40.1,40.1,35.4,35.4,35.4,35.4,34.5,34.5,34.5,34.5,114.7,114.7,114.7,114.7,32.9,32.9,32.9,32.9,77.9,77.9,77.9,77.9,49.4,0.0,0.0,0.0,45.0,0.0,0.0,0.0,39.6,0.0,36.5,0.0,165.8,0.0,216.2,0.0,127.6,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,153.0","-1,107.0",0.0,0.0,"-1,373.0","-1,418.0","-1,488.0","-1,499.0","-1,579.0",0.0,0.0,"-1,574.0","-1,678.0","-2,124.0","-2,276.0","-2,656.0","-3,455.0","-3,897.0","-4,051.0","-2,418.0","-1,218.0","-1,564.0",0.0,"-3,206.0","-3,236.0","-2,297.0","-2,542.0","-2,281.0","-1,793.0",0.0,0.0,0.0,"-1,700.7",0.0,0.0,0.0,"-1,431.0",0.0,0.0,0.0,"-2,190.4","-2,463.5","-2,591.3","-1,203.4","-1,458.7","-1,662.1"
working capital,0.0,0.0,0.0,"6,620.0",0.0,0.0,0.0,"3,395.3",0.0,0.0,0.0,"5,626.0","8,694.0","16,731.0","9,348.0","3,790.0","4,737.0","4,690.0","4,824.0","8,587.0","10,979.0","7,970.0","6,397.0","5,315.0","6,958.0","8,931.0","6,452.0","1,653.0","4,600.0","4,282.0","4,634.0",486.0,"3,673.0",348.0,"3,594.0","2,022.0","1,869.0","1,722.0",609.0,"2,845.0","2,495.0","2,551.0","3,022.0","5,618.0","4,238.0","4,966.0","6,141.0","5,599.0","3,399.0","3,544.0","9,146.0","7,697.0","7,553.0","7,828.0","7,218.0","11,972.0","7,459.0","7,971.0","6,155.0","5,482.1","4,111.4","4,575.2","4,754.7","5,529.0","4,171.1","3,271.7","4,662.2","5,105.7","5,280.5","6,063.0","4,884.0","4,065.8","5,044.4","3,927.4","4,068.4","3,402.8","2,883.3"
working capital as % of price,0.0,0.0,0.0,66.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,39.9,55.6,66.0,31.6,17.2,17.6,15.1,24.5,34.4,36.1,23.3,18.7,11.6,12.2,14.2,11.8,3.6,13.4,12.7,18.9,1.3,9.5,1.0,19.2,8.9,9.4,7.1,2.1,7.6,6.7,7.3,10.3,16.5,12.1,15.6,18.7,15.0,8.5,9.6,22.6,18.5,18.1,17.0,14.9,26.3,18.9,24.0,23.9,29.9,29.9,26.8,21.1,20.2,14.0,11.6,16.1,17.6,17.7,24.3,29.0,21.0,27.1,21.5,18.8,14.0,10.8
working capital per share,0.00,0.00,0.00,5.04,0.00,0.00,0.00,2.53,0.00,0.00,0.00,4.11,6.36,12.23,6.84,2.68,3.34,3.30,3.37,6.01,7.68,6.06,4.86,4.04,5.39,6.96,5.03,1.29,3.59,3.36,3.64,0.38,2.88,0.27,2.79,1.58,1.46,1.35,0.48,2.22,1.95,1.99,2.36,4.38,3.32,3.92,4.98,4.66,2.86,2.98,7.90,6.95,6.88,7.20,6.68,11.24,7.25,8.10,6.50,5.94,4.45,4.94,5.13,5.96,4.49,3.46,5.03,5.39,5.69,6.23,5.20,4.39,5.51,4.22,4.40,3.72,3.18
working captial as % of equity,0.0,0.0,0.0,79.6,0.0,0.0,0.0,38.8,0.0,0.0,0.0,70.2,103.5,196.1,101.7,39.5,41.3,41.7,41.0,51.9,68.6,56.3,43.2,35.7,47.4,50.2,37.7,8.1,24.3,24.3,24.2,3.0,23.1,2.1,22.9,13.8,13.1,11.6,4.0,17.7,15.3,15.0,16.2,27.9,22.5,26.2,30.9,28.4,13.4,13.9,30.3,25.4,25.7,26.2,24.3,37.8,23.4,26.7,24.1,24.2,20.5,24.5,24.3,26.4,21.3,17.1,21.7,25.5,26.6,32.0,27.9,25.4,30.8,25.5,26.2,23.1,20.2
