,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,825.0",0.0,0.0
sales per $ inventory,0.00,9.24,9.42,8.78,10.06,11.07,10.72,9.09,10.17,10.19,10.95,9.09,10.02,10.31,9.80,8.95,9.84,12.44,8.77,7.59,8.43,8.48,9.76,9.09,8.01,7.85,7.75,8.17,10.48,14.99,14.44,13.20,15.01,15.49,14.31,12.61,13.55,13.42,13.17,11.48,13.07,15.74,14.00,12.78,13.57,13.76,13.43,11.93,12.40,14.05,12.31,11.24,13.04,14.63,13.82,11.88,12.14,12.28,10.82,10.33,11.84,13.70,13.10,11.99,13.81,14.32,13.46,11.89,11.98,12.99,11.86,10.46,10.20
sales per $ receivables,0.00,4.84,4.45,4.06,3.65,5.21,4.78,4.00,4.39,4.21,3.50,3.50,3.63,4.08,4.37,3.78,4.85,5.52,4.38,3.80,3.97,4.21,4.17,3.45,4.05,3.83,3.72,3.24,4.02,5.00,4.71,3.80,4.73,5.25,5.15,4.77,5.86,4.87,4.38,3.99,4.55,5.48,5.19,4.51,5.04,4.92,4.85,4.22,4.64,4.90,4.60,4.08,4.19,4.72,4.91,4.74,4.94,4.84,4.85,4.11,4.76,5.10,5.14,4.67,4.87,5.28,5.32,4.78,5.18,5.10,5.11,4.42,4.97
sales per employee,None,317086,None,None,None,377417,None,None,None,393651,None,None,None,429945,None,None,None,285840,None,None,None,397071,None,None,None,869800,None,None,None,520510,None,None,None,543135,None,None,None,552703,None,None,None,542250,None,None,None,535455,None,None,None,540660,None,None,None,515563,None,None,None,553145,None,None,None,642706,None,None,None,655000,None,None,None,702208,None,None,None
shares out (common class only),300.0,300.0,300.0,300.0,300.0,488.7,488.7,488.7,488.7,767.0,767.0,767.0,767.0,888.4,888.4,888.4,888.4,875.0,875.0,875.0,875.0,"1,070.5","1,070.5","1,070.5","1,070.5","1,330.4","1,330.4","1,330.4","1,330.4","1,604.3","1,605.0","1,608.2","1,608.2","1,615.2","1,615.2","1,615.0","1,701.0","1,934.8","1,936.2","1,892.3","2,222.4","1,934.8","2,225.6","2,191.3","2,170.1","2,169.2","2,173.7","2,180.3","2,160.2","2,139.6","2,138.8","2,140.3","1,816.9","1,810.0","1,776.9","1,815.1","2,614.0","2,614.0","2,620.0","2,620.0","2,620.5","2,620.8","2,624.9","2,620.8","2,626.4","2,626.8","2,553.8","2,482.3","2,445.1","2,383.0","2,353.7","2,332.4","2,319.5"
short-term debt,0.0,98.6,100.0,96.0,96.0,45.6,46.0,40.0,8.0,9.0,470.0,36.0,33.0,255.0,259.0,199.0,279.0,225.0,226.0,175.0,126.0,30.0,34.0,33.0,31.0,197.0,42.0,46.0,71.0,"1,045.0",105.0,76.0,0.0,22.0,281.0,306.0,429.0,"1,079.0",451.0,319.0,918.0,912.0,924.0,944.0,57.0,42.0,4.0,4.0,362.0,355.0,385.0,836.0,289.0,281.0,290.0,81.0,"2,076.0","2,085.0","2,071.0","1,840.0",310.0,129.0,146.0,146.0,37.0,32.0,0.0,0.0,273.0,273.0,273.0,273.0,157.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,125.0,232.0,"-8,444.0",0.0,-452.0,-20.0,-10.0,-6.0,-217.0,-7.0,-275.0,-3.0,-28.0,-91.0,-36.0,-27.0,"-2,851.0",-152.0,-65.0,-56.0
tangible book value per share,0.00,10.46,2.28,2.41,2.63,8.78,2.37,2.61,1.46,0.96,0.66,0.87,1.03,0.59,0.49,0.55,1.80,1.64,0.74,1.11,1.10,0.76,0.51,0.32,0.67,2.35,1.98,1.83,0.34,-0.36,-0.35,-0.23,1.35,-0.32,-0.06,1.74,1.90,1.95,2.10,1.20,2.21,2.00,1.80,1.64,1.61,1.86,2.11,2.39,2.34,2.37,2.43,0.79,-1.99,-1.71,-1.97,-1.26,-0.35,-0.03,0.23,0.40,0.87,1.17,1.62,2.03,2.20,2.37,1.86,1.68,1.89,1.84,2.53,2.20,0.69
total assets per share,0.00,20.88,22.16,23.39,23.27,16.57,17.00,19.02,21.16,17.70,18.66,18.77,19.08,17.95,17.70,19.52,19.31,18.80,20.33,20.81,21.22,18.77,18.40,18.28,18.75,18.24,19.67,19.97,17.91,15.18,14.90,15.61,16.00,17.08,17.20,19.38,18.86,17.17,17.41,18.01,17.01,18.45,16.85,17.31,17.49,17.95,18.22,18.69,19.58,19.94,20.64,22.04,23.68,23.88,29.27,19.22,19.91,20.32,21.11,21.42,21.00,20.75,21.31,21.64,23.01,23.59,23.38,24.15,24.91,23.78,25.35,26.90,29.53
total capitalization,0.0,0.0,"18,606.0","19,481.0","19,598.0",0.0,"20,451.0","22,030.0","24,522.0","25,019.0","26,059.0","25,951.0","26,233.0","26,448.0","25,893.0","27,064.0","26,966.0","26,442.0","28,759.0","29,304.0","29,235.0","28,869.0","28,248.0","28,293.0","26,853.0","23,719.0","35,997.0","36,249.0","31,536.0","27,137.0","27,241.0","27,673.0","24,320.0","30,043.0","30,375.0","35,732.0","35,958.0","35,297.0","35,883.0","34,012.0","39,787.0","39,464.0","38,630.0","39,859.0","39,882.0","41,259.0","42,089.0","43,325.0","44,350.0","45,069.0","45,789.0","47,965.0","40,644.0","41,853.0","41,019.0","33,189.0","34,651.0","35,428.0","37,235.0","37,836.0","37,969.0","38,304.0","39,745.0","40,593.0","43,868.0","44,969.0","42,812.0","42,908.0","43,094.0","39,866.0","42,448.0","44,336.0","46,381.0"
total debt as % total assets,0.0,46.7,43.6,47.1,46.0,44.2,44.5,48.5,48.0,46.2,46.6,46.5,46.3,47.2,47.5,49.8,49.3,49.1,49.3,49.1,50.1,49.8,50.4,49.9,55.7,45.6,44.3,45.0,48.5,51.6,50.4,51.7,42.8,52.3,52.4,47.5,47.0,45.9,45.6,56.2,46.4,46.3,48.0,48.4,48.4,47.3,46.7,46.1,47.7,47.2,47.8,49.6,55.7,54.1,54.5,60.2,56.8,56.3,56.5,56.5,55.0,53.8,52.5,51.7,53.0,52.4,54.2,54.2,54.2,56.4,56.0,55.1,56.1
total debt/equity ratio,0.00,0.52,0.46,0.54,0.53,0.51,0.49,0.54,0.53,0.54,0.56,0.51,0.50,0.53,0.53,0.53,0.53,0.53,0.54,0.52,0.52,0.52,0.53,0.53,0.55,0.02,0.41,0.42,0.46,0.45,0.40,0.39,0.00,0.39,0.40,0.33,0.32,0.31,0.28,0.48,0.37,0.37,0.39,0.43,0.40,0.38,0.37,0.36,0.39,0.38,0.37,0.40,0.49,0.47,0.48,0.66,0.63,0.62,0.63,0.63,0.55,0.53,0.50,0.49,0.55,0.53,0.56,0.56,0.55,0.63,0.63,0.58,0.55
total non-current assets,0.0,"17,599.9","18,825.0","19,021.0","18,771.0","19,242.6","19,902.0","20,793.0","24,289.0","24,199.0","26,004.0","25,568.0","25,980.0","26,776.0","26,603.0","27,190.0","26,578.0","26,530.0","30,728.0","30,552.0","31,695.0","31,370.0","30,959.0","30,264.0","30,512.0","35,089.0","38,909.0","37,950.0","34,002.0","31,992.0","32,601.0","32,326.0","32,520.0","35,529.0","34,703.0","42,027.0","41,750.0","40,808.0","41,038.0","39,332.0","42,167.0","41,913.0","41,550.0","42,463.0","42,863.0","43,526.0","43,723.0","44,759.0","45,653.0","46,437.0","46,938.0","54,588.0","48,114.0","47,946.0","45,891.0","36,392.0","36,559.0","37,285.0","37,891.0","37,798.0","36,840.0","36,360.0","37,692.0","37,961.0","39,166.0","40,196.0","38,909.0","39,812.0","40,042.0","37,215.0","37,409.0","43,001.0","47,697.0"
total ordinary shares,0.0,"4,105.1","4,105.1","4,105.1","4,105.1","5,834.8","5,834.8","5,834.8","5,834.8","6,969.3","6,969.3","6,969.3","6,969.3","7,508.4","7,508.4","7,508.4","7,508.4","7,539.6","7,539.6","7,539.6","7,539.6","8,356.6","8,356.6","8,356.6","8,356.6","9,505.2","9,505.2","9,505.2","9,505.2","10,606.2","10,606.0","10,621.7","10,621.7","10,655.6","10,655.6","10,656.0","11,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,613.9","2,614.0","2,620.0","2,620.0","2,620.5","2,620.8","2,624.9","2,620.8","2,626.4","2,626.8","2,553.8","2,482.3","2,445.1","2,383.0","2,353.7","2,332.4","2,319.5"
total revenue,0.0,0.0,"2,310.0","2,717.0","2,291.0","2,966.6","2,465.0","3,095.0","2,901.0","2,266.0","2,820.0","3,287.0","3,203.0","3,189.0","3,160.0","4,031.0","3,066.0","3,301.0","3,166.0","3,900.0","3,101.0","3,897.0","3,051.0","3,989.0","2,979.0","3,408.0","3,252.0","4,108.0","3,974.0","4,549.0","3,813.0","4,724.0","4,388.0","7,214.0","4,649.0","5,588.0","5,201.0","5,012.0","5,191.0","6,562.0","6,043.0","6,108.0","5,682.0","6,665.0","6,198.0","6,782.0","5,914.0","7,844.0","7,530.0","7,367.0","7,067.0","8,590.0","8,750.0","8,589.0","7,509.0","7,871.0","7,373.0","7,670.0","7,199.0","8,684.0","8,785.0","8,110.0","7,426.0","8,761.0","8,256.0","8,962.0","7,959.0","8,975.0","8,402.0","8,370.0","8,136.0","9,425.0","9,538.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.3,"2,053.6","2,053.6","2,053.6","2,075.7","2,075.7","2,091.6","2,091.6","2,091.5","2,091.4","2,091.3","2,091.3","2,091.2","2,090.7",533.0,522.7,"2,090.6","2,090.6","2,090.6","2,090.6","2,090.6","2,090.5","2,090.5","2,090.4","2,090.4","2,090.3","2,090.3",313.7,"2,090.2","2,089.8","2,089.7","2,089.7","2,089.7","2,089.6"
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,"1,133.4","1,034.0","1,587.0","1,777.0","1,862.3","1,619.0","3,223.0","2,420.0","2,695.0","2,131.0","2,615.0","2,729.0","1,733.0","1,423.0","3,841.0","4,355.0","4,010.0","2,359.0","3,145.0","2,534.0","2,463.0","2,501.0","2,886.0","3,705.0","3,263.0","2,230.0","3,681.0","2,808.0","2,053.0","1,489.0","3,553.0","4,811.0","3,734.0","4,333.0","2,536.0","3,248.0","3,179.0","3,752.0","6,240.0","5,682.0","6,130.0","5,347.0","5,546.0","5,757.0","6,750.0","6,913.0","7,244.0","8,140.0","8,412.0","8,735.0","4,750.0","3,786.0","5,182.0","5,831.0","5,450.0","4,710.0","5,197.0","6,435.0","7,142.0","8,292.0","9,162.0","9,125.0","9,807.0","12,037.0","12,213.0","11,158.0","10,722.0","10,811.0","9,831.0","12,222.0","9,484.0","9,740.0"
working capital as % of price,0.0,11.0,10.2,16.1,17.1,12.7,13.1,25.1,22.3,19.8,13.6,15.1,13.7,6.5,6.8,16.6,16.9,13.5,9.4,10.0,5.6,5.0,5.1,9.5,13.3,8.5,8.8,11.7,9.8,7.8,6.7,11.8,16.9,11.2,11.9,6.3,7.4,6.5,8.0,11.4,10.3,12.8,10.5,11.1,11.0,11.2,11.1,10.7,11.2,12.7,12.7,7.4,7.7,13.2,23.3,23.0,27.2,21.8,20.6,19.9,21.9,29.3,26.6,25.7,26.1,26.3,28.2,24.2,22.4,18.5,21.2,16.0,13.8
working capital per share,0.00,1.10,1.01,1.55,1.73,1.28,1.11,2.21,1.66,1.55,1.22,1.50,1.57,0.92,0.76,2.05,2.32,2.13,1.25,1.67,1.34,1.18,1.20,1.38,1.77,1.37,0.94,1.55,1.18,0.77,0.56,1.34,1.81,1.40,1.63,0.95,1.18,1.07,1.26,2.12,1.74,2.07,1.64,1.73,1.82,2.14,2.19,2.29,2.59,2.69,2.79,1.52,1.45,1.99,2.79,2.09,1.80,1.99,2.46,2.73,3.16,3.50,3.48,3.74,4.58,4.65,4.37,4.32,4.42,4.13,5.19,4.07,4.20
working captial as % of equity,0.0,10.3,8.1,12.5,13.8,14.2,11.8,22.5,15.1,17.3,13.0,15.8,16.2,10.3,8.6,23.1,26.2,24.7,13.4,17.3,14.0,13.8,14.5,16.7,21.3,15.0,9.2,15.2,13.4,10.7,7.6,17.7,19.8,17.5,19.9,9.4,11.8,11.5,13.3,27.0,19.1,20.9,18.7,19.4,20.2,22.6,22.5,22.7,25.2,25.6,26.0,13.7,13.8,18.1,21.0,27.3,21.0,22.4,26.8,29.3,33.5,36.5,34.3,35.8,42.4,41.4,40.8,39.1,38.7,39.8,46.5,33.7,32.4
