,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per $ common equity,1.32,1.38,1.36,1.35,1.31,1.31,1.31,1.26,1.21,1.17,1.15,1.18,1.40,1.35,1.30,1.35,1.27,1.26,0.93,0.87,1.13,1.05,1.14,1.13,1.12,1.09,1.08,1.02,1.01,0.99,1.01,1.00,1.00,0.99,0.97,0.97,0.97,0.98,1.00,0.99,1.00,0.99,0.97,0.97,0.96,0.98,0.97,0.94,1.20,1.16,1.15,1.10,1.12,1.12,1.10,1.18,1.17,1.15,1.15,1.12,1.14,1.13,1.11,1.08,1.08,1.07,1.06,1.03,1.00,0.99,0.98,0.95,0.95,0.95,0.95,0.92,0.89
revenue per $ invested capital,1.30,1.38,1.36,1.35,1.29,1.31,1.31,1.26,1.20,1.16,1.14,1.17,1.39,1.34,1.29,1.34,1.26,1.25,0.92,0.86,1.13,1.04,1.14,1.12,1.11,1.09,1.08,1.02,1.01,0.98,1.01,0.99,1.00,0.99,0.76,0.76,0.78,0.79,1.00,0.99,1.00,0.99,0.81,0.81,0.81,0.83,0.89,0.86,0.76,0.75,0.74,0.73,0.74,0.75,0.74,0.78,0.78,0.79,0.80,0.79,0.74,0.76,0.76,0.76,0.73,0.72,0.72,0.71,0.66,0.66,0.66,0.65,0.66,0.66,0.67,0.65,0.57
revenue per share,1.50,1.58,1.68,1.75,1.89,2.01,2.12,2.23,2.31,2.34,2.42,2.51,2.61,2.65,2.70,2.73,2.78,2.79,2.76,2.65,3.53,3.40,3.70,3.88,4.19,4.30,4.46,4.52,4.59,4.71,4.88,5.06,5.28,5.50,5.73,5.99,6.29,6.59,6.84,7.07,7.51,7.74,7.95,8.22,8.31,8.59,8.90,9.12,9.77,10.00,10.26,10.50,10.76,11.05,11.13,11.52,12.01,12.49,13.00,13.07,13.12,13.40,13.66,14.03,14.41,14.50,14.65,14.81,14.89,15.35,15.58,15.75,15.60,16.03,16.13,16.20,16.36
revenue/assets,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,418.0","4,865.0","6,396.0","8,203.0"
sale of short-term investments,93.0,9.8,62.1,100.2,158.5,42.1,107.7,281.0,465.2,164.6,248.3,398.4,866.9,32.8,35.8,52.1,103.1,47.6,72.2,542.8,651.5,119.0,158.0,167.0,268.9,37.0,118.0,297.0,923.0,181.0,827.0,868.0,941.0,443.0,440.0,486.0,545.5,60.1,153.1,804.5,"1,473.2",288.7,439.1,532.8,807.5,236.5,"1,012.9","2,849.6","6,626.8","2,315.0","6,787.0","9,786.0","10,894.0","1,521.0","6,959.0","7,991.0","8,557.0",558.0,"1,321.0","2,182.0","2,845.0",860.0,"1,745.0","2,868.0","3,791.0","1,183.0","2,793.0","4,090.0","6,443.0","1,602.0","3,008.0","4,495.0","6,104.0",0.0,0.0,0.0,0.0
sales per $ inventory,6.52,6.88,7.02,7.62,7.85,8.77,8.64,8.52,8.43,8.45,8.14,8.18,8.63,8.27,7.76,8.00,7.87,7.63,6.35,5.91,7.46,6.65,6.47,6.54,7.26,6.87,7.10,7.16,7.61,7.94,7.74,8.31,8.57,7.84,7.82,7.35,8.13,8.44,8.48,8.78,10.35,10.05,9.83,9.80,10.25,9.94,9.55,9.35,9.59,8.98,8.96,9.16,10.12,10.08,10.08,9.90,10.56,10.39,10.79,10.24,10.24,9.94,10.24,10.53,10.68,9.93,9.62,9.41,9.40,8.96,8.93,9.01,8.99,8.82,8.69,8.70,9.69
sales per $ receivables,3.36,3.52,3.59,3.59,4.21,4.41,4.74,4.97,4.75,4.73,4.71,4.88,4.72,4.84,4.66,4.69,4.60,4.54,3.82,3.33,4.12,3.81,3.84,3.75,4.14,4.47,4.61,4.50,4.53,4.57,4.22,4.33,4.21,4.23,4.26,4.25,4.35,4.52,4.29,4.33,4.56,4.71,4.52,4.51,4.39,4.60,4.65,4.65,4.65,4.70,4.56,4.60,4.49,4.54,4.39,4.34,4.02,4.35,4.70,4.87,4.67,4.76,4.67,4.93,4.74,4.85,4.55,4.56,4.17,4.33,4.28,4.47,4.25,4.74,4.52,4.65,4.45
sales per employee,159708,None,None,None,195863,None,None,None,206071,None,None,None,208002,None,None,None,208952,None,None,None,213715,None,None,None,233346,None,None,None,238377,None,None,None,255034,None,None,None,255507,None,None,None,293135,None,None,None,304067,None,None,None,313667,None,None,None,323658,None,None,None,337875,None,None,None,356073,None,None,None,367837,None,None,None,354067,None,None,None,359644,None,None,None,None
shares out (common class only),930.1,923.5,919.0,923.1,924.1,924.6,929.2,936.5,937.3,958.5,960.1,952.9,935.3,938.0,937.4,939.0,938.1,935.9,978.7,"1,173.8","1,170.5","1,173.8","1,194.4","1,196.9","1,197.7","1,199.6","1,201.5","1,208.6","1,209.5","1,210.2","1,210.6","1,214.1","1,215.2","1,213.4","1,220.1","1,219.5","1,218.1","1,216.7","1,212.1","1,212.2","1,209.5","1,210.3","1,208.7","1,209.5","1,210.2","1,211.1","1,209.6","1,207.0","1,155.2","1,149.3","1,151.1","1,151.6","1,143.4","1,134.1","1,130.7","1,123.0","1,124.9","1,128.3","1,118.2","1,119.3","1,112.3","1,106.8","1,104.7","1,101.5","1,097.3","1,079.9","1,073.5","1,069.4","1,070.2","1,056.0","1,055.3","1,040.6","1,037.2","1,020.1","1,011.4","1,013.8","1,013.8"
short-term debt,58.2,92.8,27.9,38.1,33.5,42.0,22.2,30.5,60.5,47.1,78.4,87.2,106.4,95.1,100.1,94.4,93.3,99.2,201.3,225.3,239.2,188.5,186.2,293.2,316.3,252.9,214.8,151.9,145.4,127.9,"2,282.3","2,364.6","2,516.1","2,508.5",405.3,419.6,385.3,408.6,"2,464.1","2,463.8","2,358.2","2,349.4",390.7,413.7,478.6,"1,459.2","2,835.1","3,023.2","2,436.8","2,427.0",529.0,551.0,509.0,463.0,877.0,"1,318.0","1,154.0","1,635.0","1,018.0","1,184.0",522.0,658.0,"1,128.0","1,430.0","2,575.0","3,428.0","3,417.0","3,674.0","1,723.0","1,857.0","2,050.0","1,972.0","3,274.0","3,391.0","4,097.0","4,104.0",360.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.4,0.0,0.0,-21.1,-284.4,-113.5,0.0,0.0,-14.7,0.9,-16.9,0.0,-14.4,-307.5,-62.1,-269.4,-63.1,-189.2,-10.5,-106.2,0.0,0.0,0.0,2.9,-22.0,-17.2,0.0,0.0,-24.3,-630.1,-363.8,-100.0,0.0,263.8,-40.0,0.0,0.0,-166.0,-47.0,0.0,-754.0,-74.0,-96.0,-284.0,-72.0,"-1,103.0",-506.0,0.0,0.0,-11.0,-15.0,0.0,39.0,-506.0,0.0,0.0,0.0,-177.0,0.0,-245.0,0.0,-108.0
tangible book value per share,0.74,0.76,0.85,0.93,1.05,1.19,1.28,1.37,1.41,1.53,1.59,1.63,1.34,1.44,1.55,1.51,1.68,1.73,2.29,2.00,1.99,2.09,2.11,2.28,2.61,2.83,3.05,3.36,3.53,3.75,1.02,1.27,1.10,1.34,1.60,1.93,2.21,2.44,2.50,2.82,3.18,3.50,3.86,4.06,4.26,3.80,4.27,4.77,2.98,3.46,3.74,4.40,4.56,4.76,5.09,1.05,1.62,2.27,2.60,2.80,1.96,2.27,2.73,3.45,3.35,3.42,3.38,2.87,3.41,3.89,3.71,4.36,4.37,4.67,4.68,4.67,5.59
total assets per share,1.75,1.75,1.80,1.86,2.11,2.19,2.23,2.38,2.67,2.68,2.78,2.83,2.58,2.68,2.78,2.83,2.96,2.98,3.92,4.18,4.16,4.26,4.33,4.53,4.73,4.91,5.14,5.39,5.82,6.01,8.03,8.36,8.97,9.22,9.38,9.77,10.11,10.38,10.64,11.09,11.67,12.03,12.56,12.98,13.73,13.97,14.69,15.19,17.02,17.56,16.42,17.00,17.06,17.33,18.21,19.07,19.73,20.15,19.70,20.34,21.27,21.30,21.98,22.85,25.60,26.54,27.30,28.61,28.43,29.44,30.09,30.67,31.90,32.60,33.58,34.47,34.32
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,829.8","3,883.5","4,143.6","4,505.6","4,754.6","4,979.1","5,374.6","5,522.8","5,786.4","5,845.6","6,176.8","6,440.6","6,741.0","9,164.2","9,556.9","9,886.7","10,156.3","8,304.0","8,689.6","9,078.1","9,449.7","11,900.1","12,207.0","12,422.7","12,553.8","12,134.9","12,740.1","14,868.8","15,381.0","15,858.0","16,561.0","16,555.0","16,719.0","16,969.0","16,622.0","17,338.0","17,738.0","18,147.0","18,589.0","19,623.0","19,451.0","19,976.0","20,316.0","21,573.0","21,681.0","21,973.0","22,442.0","24,080.0","24,535.0","24,961.0","25,417.0","24,472.0","24,641.0","24,530.0","25,150.0","28,962.0"
total debt as % total assets,35.1,34.0,31.4,30.0,31.4,29.7,27.3,25.8,28.5,25.3,24.4,24.6,27.5,26.8,25.6,28.9,26.3,25.8,24.1,27.2,25.0,23.8,25.3,24.0,20.8,19.5,19.6,17.7,21.7,20.6,40.0,39.3,41.0,39.9,37.3,36.4,35.8,35.2,35.6,35.3,35.7,35.1,34.6,34.8,37.1,37.5,37.3,36.0,52.3,51.0,45.6,43.9,43.7,43.3,44.3,48.8,48.0,46.2,42.7,42.6,45.7,44.2,44.0,43.1,47.9,49.1,49.4,49.8,47.5,47.4,47.3,46.2,48.3,48.1,49.4,49.0,46.3
total debt/equity ratio,0.07,0.09,0.02,0.03,0.04,0.03,0.01,0.02,0.04,0.03,0.05,0.05,0.07,0.06,0.06,0.06,0.05,0.06,0.08,0.07,0.07,0.05,0.05,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.39,0.39,0.39,0.37,0.33,0.32,0.30,0.29,0.30,0.28,0.26,0.25,0.24,0.23,0.23,0.32,0.34,0.34,0.84,0.80,0.59,0.56,0.55,0.54,0.56,0.64,0.60,0.58,0.52,0.51,0.57,0.53,0.55,0.52,0.65,0.72,0.71,0.70,0.62,0.62,0.61,0.60,0.62,0.62,0.67,0.64,0.57
total non-current assets,777.4,792.7,778.2,806.1,842.8,802.8,877.1,992.9,"1,160.1","1,140.2","1,205.2","1,190.6","1,171.3","1,191.9","1,224.4","1,163.3","1,223.2","1,198.0","1,563.1","2,383.9","2,475.1","2,602.2","2,653.3","2,688.4","2,656.0","2,761.3","2,959.2","3,430.8","3,282.1","3,360.8","6,590.5","6,832.5","7,416.5","7,179.6","7,255.3","7,335.4","7,715.3","8,259.3","8,508.1","8,801.5","8,798.1","8,683.3","8,810.7","8,967.2","9,195.9","9,783.2","9,648.5","9,413.5","9,288.2","9,750.0","10,473.0","11,362.0","11,594.0","11,992.0","10,045.0","14,731.0","14,876.0","15,335.0","15,531.0","15,558.0","16,201.0","16,290.0","16,972.0","17,189.0","18,251.0","18,663.0","19,417.0","20,611.0","21,307.0","21,806.0","22,739.0","22,603.0","23,568.0","24,069.0","24,525.0","25,788.0","17,048.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,393.0,403.8,408.2,413.7,516.7,523.8,518.6,529.2,596.1,600.9,598.2,598.7,640.4,646.3,642.1,631.4,685.0,653.2,728.4,"1,038.9","1,119.0","1,104.9","1,160.5","1,258.8","1,432.2","1,309.9","1,361.4","1,361.6","1,517.9","1,455.7","1,571.2","1,592.4","1,791.5","1,713.9","1,891.0","1,912.5","2,147.8","2,064.2","2,163.8","2,193.8","2,665.4","2,346.1","2,399.8","2,530.7","2,778.0","2,690.4","2,765.4","2,769.5","3,066.7","2,897.0","3,075.0","3,048.0","3,280.0","3,127.0","3,124.0","3,405.0","3,860.0","3,706.0","3,570.0","3,494.0","3,829.0","3,933.0","3,838.0","3,851.0","4,196.0","3,773.0","3,903.0","3,961.0","4,295.0","4,049.0","4,132.0","3,918.0","4,297.0","4,008.0","4,095.0","4,027.0","4,460.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,406.4,404.2,482.5,525.6,647.8,792.6,806.4,847.1,818.2,968.8,996.3,"1,016.1",719.2,806.2,886.2,895.2,979.7,"1,017.4","1,497.4","1,359.8","1,404.9","1,416.4","1,420.1","1,612.9","2,021.9","2,160.7","2,192.0","2,132.0","2,397.5","2,593.0",-431.5,-330.7,-496.9,118.6,"2,494.9","2,825.4","2,792.2","2,554.4",446.0,561.8,"1,072.1","1,575.4","3,882.0","4,072.3","4,041.5","3,531.6","3,219.9","4,054.0","5,970.8","5,992.0","5,728.0","5,507.0","5,355.0","5,628.0","7,890.0","3,145.0","3,787.0","3,676.0","3,588.0","4,038.0","4,313.0","4,152.0","4,034.0","4,185.0","4,718.0","4,386.0","3,999.0","3,572.0","4,403.0","4,480.0","4,280.0","4,746.0","3,658.0","3,372.0","2,814.0","2,203.0","14,452.0"
working capital as % of price,9.4,7.9,8.1,7.7,7.5,8.4,6.0,6.3,6.6,8.5,6.5,6.2,4.4,3.9,4.4,3.7,3.9,3.5,4.7,2.9,3.3,3.4,3.5,3.0,3.3,3.5,3.4,3.3,4.4,4.5,-0.9,-0.5,-0.9,0.2,4.6,5.2,4.8,4.1,0.8,0.9,1.8,2.6,6.3,6.4,6.3,5.4,4.7,6.0,10.3,10.3,10.2,8.9,8.8,9.8,14.7,6.0,6.9,6.2,8.0,10.8,12.1,10.6,10.2,8.9,9.8,11.0,10.6,8.7,9.8,11.8,11.7,11.8,9.2,8.4,6.7,4.7,30.5
working capital per share,0.44,0.44,0.53,0.57,0.70,0.86,0.87,0.90,0.87,1.01,1.04,1.07,0.77,0.86,0.95,0.95,1.04,1.09,1.53,1.16,1.20,1.21,1.19,1.35,1.69,1.80,1.82,1.76,1.98,2.14,-0.36,-0.27,-0.41,0.10,2.04,2.32,2.29,2.10,0.37,0.46,0.89,1.30,3.21,3.37,3.34,2.92,2.66,3.36,5.17,5.21,4.98,4.78,4.68,4.96,6.98,2.80,3.37,3.26,3.21,3.61,3.88,3.75,3.65,3.80,4.30,4.06,3.73,3.34,4.11,4.24,4.06,4.56,3.53,3.31,2.78,2.17,14.26
working captial as % of equity,38.6,38.0,42.5,43.7,48.5,55.6,53.5,51.2,45.7,50.5,49.3,50.0,41.2,43.8,45.6,47.3,47.9,49.1,51.5,38.0,38.4,37.2,36.7,39.2,45.0,45.6,44.2,39.8,43.5,44.9,-7.4,-5.4,-7.7,1.8,34.7,37.3,35.3,31.2,5.4,6.5,11.8,16.7,39.1,39.8,38.7,33.4,28.9,34.5,63.6,60.5,55.7,50.1,48.8,50.5,68.8,28.7,32.8,30.0,28.4,30.9,33.6,31.6,29.6,29.2,32.3,30.0,27.0,23.3,27.6,27.4,25.6,27.6,21.4,19.5,16.4,12.4,77.4
